enrichment,region,pvalue,padj,DRACH
4.8556301436042935,5UTR,0.08949384605894195,0.13585747301731904,1
0.8068153769851621,3UTR,0.021455191677528126,0.061382390837864176,1
3.765088078110416,CDS,0.03173766620840922,0.07535058454038276,1
5.180057433512412,ncRNA,0.15628940398076124,0.1954594847183107,1
1.5102907888594974,CDS,0.39480291471111684,0.40536954758482807,1
7.0619608762693575,5UTR,1.951441066365543e-08,2.2516627688833188e-05,0
3.6994855472172277,ncRNA,0.004221525364069258,0.026155671400676938,1
1.9714386605786762,CDS,0.002288606104574648,0.019188983548697438,0
3.262546636745929,3UTR,0.07304630149571179,0.12028702628561608,1
3.4392715488270698,3UTR,0.13059484088307757,0.1728511967922142,1
0.7238593151935442,CDS,0.545221159026018,0.548365119041858,0
2.061559897448425,3UTR,0.15241412397378373,0.1921186436644333,1
1.6829074418784624,ncRNA,0.32123976621563055,0.3386699812506648,1
2.049325177404534,CDS,0.08286553655858393,0.1293695928787218,1
5.727018189851646,CDS,0.01726260935281567,0.05462851061017617,1
2.6352798956950347,5UTR,0.33956454946544445,0.3550939934454592,1
11.274775474868862,CDS,0.07153750729916315,0.11870161609374417,0
1.3907272338978753,3UTR,0.0007169397858001366,0.010532905765917776,0
2.1493874139792015,3UTR,0.015241707515775,0.05099835216074615,1
6.185041464493094,CDS,0.15963878102671913,0.1980793874928271,1
3.1588490108723035,intron,0.015585034194835907,0.05167451656112702,1
3.167701155267055,CDS,0.00015812004406072795,0.0049619260688512955,0
0.21926180385245797,3UTR,0.02395031937257563,0.06498820379678627,0
2.033977790402223,3UTR,0.1088949426378926,0.15353173602485093,1
1.262865452843553,intron,0.2741987481994749,0.2972666394183379,0
29.263632971253124,ncRNA,0.3503038649580722,0.36462132914933615,0
1.4747302515980296,3UTR,0.2041034651572995,0.23683391176293744,0
8.633818990742407,5UTR,0.07666091291732316,0.1237397711998114,1
4.5109337118925055,CDS,0.01092327442730836,0.043197763356083684,0
1.6676196303808999,CDS,0.07557956054573574,0.12269409179502555,1
3.1369675615162294,intron,0.04932442311807557,0.09608653854170565,1
7.343745338889618,3UTR,0.20229616083613597,0.2353558064486186,1
8.594936621971385,CDS,0.23158608350269183,0.2604822474910301,0
0.6992895837161783,3UTR,0.4141891377721669,0.4233908318510634,1
1.6594755890913246,3UTR,0.02320049119421459,0.06405436552792543,1
1.6332156159976758,CDS,0.35307896330453775,0.3670768262800157,0
0.17181704840130435,3UTR,0.07397614286941724,0.12116642749959146,1
3.6475792310073176,CDS,0.007482416391478545,0.03527223314650477,0
7.719125168543034,3UTR,0.009022793326378589,0.03894730932249751,1
1.9223134629022636,CDS,0.18448920105066763,0.2201191549284135,0
5.388847629852622,3UTR,0.19537058096693904,0.2294697920682864,1
3.9522256361524577,5UTR,0.08212936484947395,0.12868907058833273,1
1.8841685804220198,CDS,0.08200951889739841,0.12862220655175408,1
0.6082238986498352,ncRNA,0.053916569596565184,0.1010304239785731,1
4.942182110706936,intron,0.3122007597743496,0.33030126933384424,1
7.7121087568382425,3UTR,0.11912442408560975,0.1631543427030813,0
4.631596001661016,3UTR,0.08132841340207732,0.1280627966650388,1
0.07216093975139307,CDS,0.05970694417023137,0.10719379563775829,1
0.9745734477389106,CDS,0.026314415209129256,0.06840835842927884,1
0.28804677226044223,3UTR,0.04683730855279242,0.09312826461981526,1
3.379473518579236,3UTR,0.038623366926374726,0.0837332712668913,1
5.65018669061691,CDS,0.007982255205469056,0.036526488127527706,0
0.4687392003488484,intron,0.0012799060198101276,0.014147818936736856,0
7.2889857333828765,intron,0.027239407147199267,0.0696185222709131,0
3.2433016923886266,3UTR,0.02717898180250263,0.06949961251918504,0
4.684332102662204,3UTR,0.2947220295666067,0.3149861377626719,1
14.217652799645283,3UTR,0.02885768328861241,0.0716782992762355,1
0.3495628353337448,CDS,0.09456966287908522,0.14067284244211406,1
9.259603405367788,5UTR,0.0027504555112441405,0.02110323921670696,1
0.5391696454406363,5UTR,0.11587642646731314,0.16005031280015627,1
1.9966345054591834,CDS,0.0012299736801365403,0.01394527982014218,1
7.627030346426956,3UTR,0.16874655631345206,0.2062748223210644,0
9.468675228093577,3UTR,0.09477295087154446,0.14087744158885807,1
2.823889682272961,ncRNA,0.032641274015954305,0.0765029859748929,1
3.6066395293633944,3UTR,0.0018394968191478359,0.01731019591418917,1
4.926024698381647,3UTR,0.02067344881716327,0.060120537467516305,1
7.1532696425226865,5UTR,0.01480358447836264,0.0505471812372956,1
0.518208343057611,5UTR,0.015250457699668504,0.05100487524972744,0
6.64438421409578,intron,0.008279737263872645,0.03731852733115675,1
2.6255344773307625,3UTR,0.029670818723427164,0.0727820573755368,1
2.395884575398005,CDS,0.01182498496641011,0.045064729292721456,0
2.20589436703145,CDS,0.019332106110262023,0.058112543417621315,1
2.8469686849790663,ncRNA,0.0062336841290546625,0.03213239241780754,1
11.605366676234494,5UTR,0.018547606294105654,0.056882865346878926,0
3.1780961022533543,intron,0.17970021706160574,0.21589933968154476,1
12.245568958224647,3UTR,0.0288753231035089,0.07168650224307076,0
0.7952192766243394,5UTR,0.04497893303508028,0.0912228225427534,1
5.151388846399893,CDS,0.04093934648052299,0.08652813825670634,1
6.690353080386238,3UTR,0.07866753984794331,0.12568038105433482,1
4.546862320537518,3UTR,0.04803806386841767,0.09458794408325874,1
3.7349917057081727,CDS,0.10376562164713905,0.14898864025146796,1
3.327915808705232,3UTR,0.0004045953589825915,0.007964475570523454,0
7.891125382157259,intron,0.2649385030760597,0.28917103588306015,1
6.89595315128729,5UTR,0.09611759711584393,0.1421017106975812,1
0.5217503161602447,3UTR,0.08485835846364287,0.13134613321170602,1
7.550993662984758,CDS,0.041179188661615025,0.08686370832853683,1
2.138210377131464,3UTR,0.0019193971692865546,0.017663164134538847,1
1.170493468906413,CDS,0.004409316627951679,0.02673393266745157,0
8.153768660958539,CDS,0.00020911300862497302,0.005787260386299992,0
2.2627100901647164,intron,0.01035434399772501,0.042022499990767084,0
6.608644564638035,CDS,0.01929775389931064,0.05805581798829915,1
1.2228607141377443,intron,0.0298178679567373,0.07295188702512795,1
0.015748245951042406,5UTR,0.006705156580627432,0.03323772264025495,1
2.736426224965757,CDS,0.06433160091340677,0.11181622406733506,0
0.42245666526611403,CDS,0.008379477492955475,0.03748647849517808,1
5.61581274617571,5UTR,0.026956940997827507,0.06921501454423358,1
1.292270684332959,3UTR,0.0929271363463449,0.139265365690396,1
2.345399445939781,intron,0.15833528687786036,0.19709786748281372,1
0.36422465032218926,5UTR,0.11407985817593037,0.15853232097822453,1
1.3511842412616495,3UTR,0.0008660050259231642,0.011577607298438024,1
6.083698448658294,ncRNA,0.12324157744942532,0.1666928459640559,1
0.6575552331269994,3UTR,9.338620420306987e-06,0.0011972590282444855,1
4.166957355048636,intron,0.12504673163790536,0.16810369013878657,0
9.976234541576444,3UTR,0.028565735239086232,0.07133111845951282,1
4.555697150004608,5UTR,0.058825514997558254,0.10628556070385134,1
6.664492114670586,CDS,0.036635316774604944,0.08150841762371318,0
0.4615160424340323,5UTR,0.06872146591381159,0.11612278795845149,1
1.1546332673041135,3UTR,0.15734951900761826,0.19619640774017238,1
8.997650646306157,3UTR,0.023694818410650454,0.06466926422120757,1
5.022546965966377,3UTR,0.14010323870164415,0.18138689629938393,1
4.081650574977255,intron,0.07862589303662099,0.12564060887922815,1
4.359800488629749,3UTR,0.0036248485724442656,0.02397386621986948,1
2.1391111632970383,CDS,8.809839047889108e-07,0.0002811650759964609,0
0.18231914460220044,intron,0.013744575433508254,0.04841912435477309,1
6.1380925589252024,intron,0.0680319270231417,0.11556952495437435,1
4.54168483809551,3UTR,0.3928349489225758,0.40354227049983815,0
2.5607350536732714,intron,0.12469777813929665,0.16784517875892407,1
9.200736525173282,3UTR,0.00035507260350768215,0.007512114319626561,1
1.63885447094235,5UTR,0.044336110085744215,0.09043264227443068,1
1.3943834949499436,5UTR,0.0811949783718136,0.1280004913901423,1
8.247862950434262,3UTR,0.0290624210170118,0.07193668568567278,1
6.377953951177202,3UTR,0.1852110748972464,0.2207346355838786,0
2.8942590455274773,CDS,0.01663462523436576,0.053556423806715256,1
0.5604278090430113,CDS,0.004668862480661738,0.027442373514861316,0
0.9686504471880183,intron,0.03524566650813435,0.07984972022685624,1
4.271106416597605,3UTR,0.008705526873352203,0.038170974305841286,0
1.944800267291369,ncRNA,0.011598418028561333,0.04446109645500128,0
7.243113346959741,CDS,0.02585521998106476,0.06782586563763053,0
11.979331459149703,ncRNA,0.07555935028149117,0.12267455939196534,1
6.552109399309715,5UTR,0.002504842270150757,0.020070851523643886,1
1.8963384878927152,intron,0.17228680960479417,0.2092891273138899,1
6.217648525196255,3UTR,0.006018764214142357,0.0315669451790683,1
1.7320133543704952,CDS,0.080979840470687,0.12787636667652438,1
0.7313671896576109,3UTR,0.2498053745225534,0.27608905230167263,1
0.13585395864770863,3UTR,0.02304174110635484,0.06383932704014085,0
1.949196309479654,CDS,0.5894127336062065,0.5913049093160178,1
9.355308022535462,5UTR,0.07573708997125439,0.12279035339049026,0
1.0924171871039712,3UTR,0.09148582619593416,0.13795992690650574,1
0.9252733204684632,CDS,0.061987206322875625,0.10944068912937081,1
14.002407378282914,CDS,0.027830337341554302,0.07031414184323977,1
0.10128810520594629,3UTR,0.2559060448809954,0.28127725311166785,1
6.163047171781148,CDS,0.006250155819187793,0.032162036805426036,1
1.5507166149037366,5UTR,0.13485900248167115,0.17662490502270733,1
0.15283480222106158,3UTR,0.002939269514547825,0.021665377257109274,1
9.994523520761968,5UTR,0.05503660431241043,0.10208347529196939,0
0.6016283243593843,CDS,0.0055900809713600235,0.030205768937464107,0
3.2098779905366066,intron,0.03350912212219921,0.07763930056116591,1
1.2811197313035856,3UTR,0.008593659295669909,0.037924356997660676,1
0.2696599060074428,intron,0.07959390144375729,0.12648675936607262,1
0.20484681471045885,3UTR,0.2845513845795416,0.3061667576711229,1
0.49118748053966044,CDS,0.00020784479498489082,0.005794929228203276,0
0.2961667264658972,3UTR,0.025363614492534742,0.06712318584827472,1
5.717778180416639,intron,0.007318922493160127,0.034874154192313184,1
2.658753620142291,5UTR,0.07530493673060142,0.12243377964004132,0
1.6796281178483217,3UTR,0.16799452810143917,0.20572437925721182,1
2.1676755937400563,3UTR,0.00010463996419503168,0.003993891763169148,0
10.577301920000382,3UTR,0.146208205506368,0.1867759395840164,0
9.665336677280884,3UTR,0.054045096796609536,0.10117015499178124,1
5.030570138668472,CDS,0.003830603674520583,0.02476683410250377,1
8.640260089162497,CDS,0.03586498156753022,0.0805471962139472,1
1.540580032940916,ncRNA,0.010391457520767903,0.04211614774696529,1
1.919306556135838,ncRNA,0.010499362415385245,0.04234752251432607,1
3.804690178024567,CDS,0.09898860772816043,0.14472018673707665,1
3.908687236323282,3UTR,0.15064243883064876,0.1905097869032739,0
2.628802965000169,3UTR,0.04105540293449525,0.08666352997712198,1
2.0476905573233943,CDS,0.02230699513290724,0.06288384269753967,1
17.12664403423708,CDS,0.005462584289850296,0.02980675312759347,1
6.884241441805748,CDS,0.03304714005710928,0.07703296050608223,1
2.283578001856407,ncRNA,0.09953727050459812,0.14509806196005556,1
5.197421613190199,intron,0.055729801082863954,0.10284781203776566,0
1.2564420192707224,3UTR,0.022851793928177756,0.06361857997822315,1
0.422194694488503,3UTR,0.012303218557465759,0.04606796763903804,1
1.7381198673555076,intron,0.21643774481956868,0.24731973583404662,0
2.0631704227802588,intron,0.023110141615218537,0.06391078986509552,0
0.06670155703249427,3UTR,0.0016260294784936646,0.016141920699804743,0
6.7451030799659035,5UTR,0.20903421176103884,0.24110059026648079,1
1.7801103495358295,CDS,0.0018855919727372749,0.017502400737041537,0
3.4739867859446965,CDS,0.17761652145428578,0.21406458475126838,1
0.30736516223658933,3UTR,0.1783567769014329,0.2148186649688047,0
0.7694721948646316,intron,0.005271345622366788,0.029252750401591497,1
8.81797786804495,CDS,0.002563592501613126,0.020303002916682623,0
3.7529955069246896,3UTR,0.0009353898724779311,0.012074740178286546,1
12.005717900964067,5UTR,0.05989167947369645,0.10742259860163181,1
26.738556964399855,5UTR,0.02393443713274236,0.06499213558854733,1
1.859969564133309,intron,0.03367991694822191,0.07785463927004602,0
1.4198659828615614,3UTR,0.22035633168307273,0.2506707853212567,1
7.817755203791634,ncRNA,0.002433610675539327,0.019689406760026916,1
26.317914819406646,3UTR,0.0821871725333735,0.128739305346763,1
3.9731324237151555,CDS,0.030434570357155872,0.07362015083975779,0
6.341727947340009,CDS,0.07853656251636153,0.12560490859850976,1
6.0883804397679135,CDS,0.02576070308607949,0.06764890516302387,0
1.7561271213633338,CDS,0.002690405324354659,0.020920725694826274,0
3.4158033186254233,intron,0.03096117479099075,0.07421182835807946,1
7.160409961445443,CDS,0.004306485082943804,0.026398559969005746,1
4.660468583252784,CDS,0.197017037185907,0.2308613044128275,0
0.08556391327898646,3UTR,0.1914316923222778,0.22610042400269031,1
1.6421457959732189,3UTR,0.009634931562671116,0.04049424865230225,0
0.6241631105238549,3UTR,0.10023063134440068,0.14578294096441483,1
1.0609289956297778,ncRNA,0.08798228176932636,0.1344472520924914,1
9.436176405532688,5UTR,0.21693628505875523,0.24766300904797384,1
0.15036424889271474,ncRNA,0.02063763183141619,0.06006295643601918,0
0.9928235777908414,3UTR,0.0013891783459709774,0.014831085544174135,0
1.481758995544946,CDS,3.2041817909062615e-05,0.002225126243684904,1
3.837670605761004,3UTR,0.1129946267517588,0.15753503125535662,1
3.0551515509524694,5UTR,0.16995627799525762,0.20721321384449842,1
0.9849808202277438,3UTR,0.23939817797747542,0.2670662404924983,1
0.7176602616120351,3UTR,0.24226279737581147,0.2694203707471213,1
1.0809303345465884,CDS,0.014838043658462426,0.05051535516952709,1
2.7928771012633478,3UTR,0.08357949971830965,0.13007807592598514,1
1.2653018114526309,CDS,0.13528613688481422,0.17701431029939055,1
11.795585717600579,CDS,0.11454124374505266,0.1589231945403561,1
2.4934787878484426,5UTR,0.5465073262830454,0.5495850022959025,0
0.2423815592894825,ncRNA,0.007865713696741538,0.03625866793212141,0
5.226479955912202,3UTR,0.07790927932014048,0.12508179276486217,0
1.5950223983972251,CDS,0.06853006167315923,0.11590381385696114,1
4.239362075001911,intron,0.1471924900221893,0.18753821034000162,1
1.31176340533782,CDS,0.06561788289412038,0.1131602947127852,1
3.3828047990913896,3UTR,0.007875419314069073,0.03629225490354411,0
5.916315018250847,intron,0.001828199962236481,0.017279772799966737,0
10.524842323491093,3UTR,0.011141014346266798,0.04359906475189198,1
1.210517688546497,3UTR,0.041992875151946656,0.0877288478104735,1
1.6310126007186772,3UTR,0.09813185681508335,0.1439587141541565,1
2.496473177021157,3UTR,0.007923613938039599,0.036413666994667276,1
10.478774992012102,3UTR,0.005207769655907523,0.029082853625693537,1
9.266202912762349,3UTR,0.017602454712688995,0.0551570546668759,0
0.3767077211395821,CDS,0.022969201836285546,0.06374431591938634,1
0.5659308867355725,3UTR,0.09325303663296901,0.1395307281291307,1
2.736822521186888,3UTR,0.3295462115029777,0.3458713386891034,1
0.4509697708913846,CDS,0.23634434774495772,0.26456456837122133,1
1.6960290654113592,3UTR,0.1396825374763688,0.18090468504105786,1
0.6424847053308307,3UTR,0.21227866301024864,0.24381163439155662,0
4.042849132953587,CDS,0.03189456622413502,0.07551988845493691,0
11.942765944725913,3UTR,0.32206050336022946,0.3393444472045126,1
22.89647581802814,3UTR,0.12242516761983899,0.16599272478510213,1
1.8815580627415815,CDS,0.09841978247210659,0.144254127133242,1
3.655301464694685,CDS,0.027861666767249365,0.07031039729285675,1
7.759209655880533,CDS,0.00871602653144071,0.03819468243400837,1
0.4998140563876219,ncRNA,0.08625039363557108,0.13267930515163226,1
4.679115368517507,CDS,0.002838219459776779,0.021297294595623656,1
2.1026990591612953,CDS,0.054496299863873186,0.10163427800050949,1
0.9234236625494632,3UTR,0.20062326217102203,0.23397208307925133,0
2.061702207243207,5UTR,0.19101026741363367,0.22581604754133866,1
0.3160009151553835,3UTR,0.00764923525786549,0.035655229604717946,0
4.755117230291675,CDS,0.06076821115801888,0.10826976688089834,0
1.165382667562309,CDS,0.034555883708989314,0.07895479903044017,1
1.4924117038764473,CDS,0.00043901589360351585,0.008252178451193906,1
0.5162515001653605,intron,0.031735449114611194,0.07535724817463478,1
7.999834403641519,ncRNA,0.00016513155465898115,0.005086187515163691,1
2.720483800225661,3UTR,0.03531317408336158,0.07991816705649119,0
3.3959012587823767,3UTR,0.0019190666975840618,0.01767096406615158,1
3.3706063928843384,intron,0.0004879207198037743,0.008651076592265501,1
2.1138755156222593,CDS,0.02516206146221,0.06681375852950079,0
0.8553970862151916,CDS,0.05473359666790065,0.10183626271626268,1
5.46804980688165,5UTR,0.12340484843941713,0.16676330870191503,0
0.5435367032043651,CDS,0.05791615845637099,0.10523832548098909,1
0.43869606745234174,ncRNA,0.011151322560536015,0.04361664626024517,1
4.953498443005109,CDS,0.04438142288385597,0.09048815322248736,1
0.9370051601045948,CDS,0.17341431338661845,0.2101991677413557,1
1.4655896536820165,CDS,0.21673313627736943,0.24750643655580826,1
2.5791615230351725,intron,0.008248893187079878,0.037269095724758484,1
2.386633086407068,CDS,0.13771300545513937,0.17922046519409082,1
4.9319470043387525,CDS,0.05474898089999992,0.10183962220982128,1
3.9066243545464254,ncRNA,0.16402672564834936,0.20208631496716553,1
