enrichment,region,pvalue,padj,DRACH
13.512508220535569,CDS,0.05512217296367907,0.10115305867825111,0
9.044496235446438,CDS,0.016622958804605077,0.05272790034355464,1
0.8695298434452267,ncRNA,0.0414955463244383,0.08616538280043842,1
6.136727099986105,3UTR,0.16460227373745442,0.20225704145530657,0
0.29441346039790633,ncRNA,0.05291752355081512,0.09881776576023664,1
27.69802383897416,intron,0.08856879965717099,0.133645170868682,1
2.8926428253700647,CDS,0.0028833862228443037,0.021178299242871654,1
6.0689385586318405,CDS,0.003038458356133061,0.021787812220854987,1
1.1432692218231204,3UTR,0.10072060835700707,0.14500158675027677,0
8.3738750731363,3UTR,0.17237652440259185,0.2088818514243603,1
6.533472207813994,5UTR,0.22006844471407627,0.2501900968706515,1
2.3707521895477086,5UTR,0.03847715007314085,0.082538378070032,1
2.454344797314388,3UTR,0.05370316994103819,0.09969647885093723,1
6.2867323987746175,CDS,0.01059219726467058,0.04168940614374718,1
2.5255437018141,3UTR,0.03228392292405808,0.07524740322423758,1
16.445530858917497,intron,0.12580711294953512,0.168091451387443,0
2.1595992059469435,3UTR,0.12504347462200757,0.1674800159465344,1
1.7079922904602125,CDS,0.031791441712193204,0.0746494312003609,1
7.868822563544963,intron,0.24811464023944768,0.27467316120975377,0
0.6056877931031325,3UTR,0.1014447494441412,0.1456299571986289,1
4.551334673236902,5UTR,0.17903912586169007,0.21470699388246026,0
5.371794661108281,CDS,0.044647905468853395,0.08969445295082155,1
2.0248105847285394,CDS,0.041470902534879055,0.08612304136307054,1
16.59000468422695,5UTR,8.070131185998876e-06,0.0011590082022445193,1
2.9587775706860144,5UTR,0.001764032116735821,0.016378565045346342,0
1.8074214985832477,5UTR,0.04150641824198675,0.08617028597500838,1
6.342519035972009,CDS,0.004330832784965438,0.02647927653851151,0
7.025460919010159,3UTR,0.41913903750482046,0.4285350656100481,1
3.0620531008332263,ncRNA,0.030466461962949297,0.07295091104998501,1
1.1004719492987647,3UTR,0.0004147772381791444,0.007923810446346862,0
5.495466686666093,intron,0.18671870649303943,0.2215677589501347,1
1.5729214322158662,CDS,0.0014920672810645058,0.014913308213996172,1
1.3845452685097956,3UTR,0.031504651054871435,0.07436404987307921,1
4.743767400243684,intron,0.002580737677844646,0.019961779211747167,1
23.484485420627912,3UTR,0.044556597902064815,0.08960880996293699,1
6.489038243066406,CDS,0.1383675207623156,0.17901496904145736,1
9.140535428124892,CDS,0.005796606385441408,0.030824915783925554,1
6.866760022138053,5UTR,0.036407855947566736,0.0800846277360663,1
2.5629619448042202,CDS,0.004863931916413391,0.028125248802790166,0
13.053010900320443,3UTR,0.16605647041311922,0.20342671057868508,1
9.095159082847614,CDS,0.024230857316644937,0.06436768472544405,0
6.458490473798861,5UTR,0.31232444588229696,0.33135485037546564,1
4.286994412545006,intron,0.0851996978007032,0.13054584446611986,1
2.4696760060736773,5UTR,0.05216812395623922,0.09789681309552813,1
3.284012634283262,3UTR,0.12332652653135445,0.1657284599017803,1
2.0448364895671687,CDS,0.006113996880775046,0.03163220154207835,1
13.900955035173984,CDS,0.010564977574302454,0.041622722933779124,1
2.191594796926227,ncRNA,0.038454018059385746,0.08249749610155327,1
15.25549869515584,3UTR,0.03920277248457662,0.08342330210305554,0
3.2198000510488516,3UTR,0.04671567562432014,0.09204947274423303,1
9.99254619407077,intron,0.0009644623334202628,0.012108098110204786,1
1.59291946191155,CDS,0.047774499900216795,0.09316579574146669,1
18.463782974277454,3UTR,0.2288939824547325,0.25783518633299957,0
12.507419002189566,CDS,0.027882481099790378,0.06938071298485564,1
6.6093971530736155,3UTR,0.0011156053630983049,0.012960991739954488,0
13.844488583014884,3UTR,0.015776012715288983,0.05128660418760666,1
5.342238298528095,3UTR,0.01471551810939702,0.04959874196326393,1
0.07969562394697483,CDS,0.00028087917869725333,0.0065152386811218556,1
1.5923647671971684,3UTR,0.299934574683645,0.32052747571607004,1
0.5150227300689174,CDS,0.05276410682886147,0.09861312074614165,1
0.37366300989258994,5UTR,0.2050413536913574,0.2371808187050147,1
3.4983492301656045,intron,0.0005697099495842152,0.009425348430621209,1
20.74976709232856,CDS,0.19993332988820095,0.23277467545771685,1
2.753703428405268,3UTR,0.021317325950570565,0.0600968746344221,1
18.83638979677813,3UTR,0.07779859190537304,0.12336894957586562,0
12.18726784468703,3UTR,0.0017482072030622347,0.01632143654311215,0
1.0637597931236729,CDS,0.08411386715090766,0.12958808656465917,1
11.824460736126282,intron,0.06026494495209932,0.10646123486696425,1
1.6374553222630581,ncRNA,0.004611413209955758,0.027280490067661145,1
0.2966375790609452,3UTR,0.0024977561591082937,0.019619690543810298,0
0.7034899488521734,3UTR,0.0019096071589656141,0.017072646785454167,1
3.9962266107293534,intron,0.30067673116521176,0.3211680454739708,0
5.3763444157530875,CDS,0.015382607797192945,0.05060068354339784,1
0.1392630138985993,CDS,0.038709877796742745,0.08280953152166073,1
6.687273816808744,3UTR,5.505379467141961e-06,0.0009610683983588337,0
0.42179968680613195,3UTR,0.022046556910194217,0.06119846160814707,1
5.776953011646016,3UTR,0.011539535320862297,0.043645048608042865,1
0.3387501760014992,intron,0.03971750219572823,0.08403295574793612,1
1.9558058693199423,5UTR,0.009689535327561815,0.03966304636812751,1
11.84718713839646,CDS,0.31763856895543163,0.33597184755014314,1
17.72093605796853,CDS,0.008223971226509303,0.03686042880407556,1
0.29570014656792754,3UTR,0.2598251486963803,0.2850503446257287,1
9.53097570428468,intron,0.12251263234395994,0.1649192850472106,1
5.049518932195515,3UTR,0.007002210063145603,0.03382508439377349,0
14.987375867092128,3UTR,0.20689332192793647,0.2388183189329484,1
2.699899045263257,intron,0.10718421141871978,0.15112660362269012,1
6.362273600295918,CDS,0.17913312195830766,0.21480699470928702,0
0.48604118898831594,3UTR,0.27470522336775655,0.2984324449140059,0
1.9843642175730147,3UTR,9.391499713995432e-05,0.003758455913209634,1
3.434903252603906,5UTR,0.0463474829560829,0.09161816964668867,1
3.1160339223543647,intron,0.3002896306487564,0.3208222549666201,1
8.217733523437913,CDS,0.20110303528788911,0.23374678364021093,1
0.5635245372687481,intron,0.0011055639476039514,0.012918447743208317,1
0.3368668265322941,CDS,0.06493309354141584,0.11090546088171988,1
0.48269994432520746,ncRNA,3.654551913300734e-05,0.0023054416275495285,1
0.016018898179329423,ncRNA,0.13554615782677154,0.17662868056577372,0
1.9193735895209803,intron,0.05540430949410113,0.10146850567563967,1
13.737377845170695,CDS,0.0006869366249503212,0.010458997485145867,1
6.548602673551123,3UTR,9.552880462380756e-05,0.0037856326685559746,0
2.253622941167423,5UTR,0.13657702040571898,0.17751506182386453,1
1.2655975849920895,5UTR,0.016690693992101636,0.05284342610069702,1
7.150443315909903,intron,0.13913398083447254,0.17967368866131425,1
6.544704726937623,ncRNA,0.034669021776148376,0.07808338237871257,1
5.045178850660713,ncRNA,0.4770302189258304,0.4835249741339507,1
11.3624772992486,3UTR,0.13713252288299352,0.17788313294347696,1
5.216633000097401,3UTR,0.23591217990086602,0.26403701116412626,0
2.477600751753969,5UTR,0.0266577177936883,0.06770585542734078,1
7.31838618906493,intron,0.08613614003631544,0.131374319178684,1
1.4891213863639992,CDS,0.028404361316550795,0.07011926327686867,1
5.2554781686130285,3UTR,0.04523023342725051,0.09029993363914254,1
0.21090372986285316,5UTR,0.034387325611512615,0.0777516015668971,0
3.0636587200031036,3UTR,0.0081920248024758,0.03678237300446451,1
0.4683281728815885,CDS,0.6018008868799231,0.6035295146255172,0
18.23240682359617,3UTR,0.0625426216729287,0.10842291660618153,1
0.8933330397875557,CDS,0.13939329343742154,0.17991676920822144,1
1.990799561148544,3UTR,0.20564775318295248,0.23774646049068213,1
1.6820470591245413,CDS,0.007939042186277829,0.036159605099443555,0
2.0764071451554877,CDS,0.012833343896292858,0.04607716558509404,1
3.224421873128132,3UTR,0.02869991663109951,0.07061644128551216,0
1.6927697466636118,3UTR,0.004386959183604427,0.026653442384635358,0
2.5993312737262193,CDS,0.009212645922862101,0.03881732832666616,0
1.7063170567075614,CDS,0.1305232907540369,0.17225603739372047,1
20.619663163081288,3UTR,0.053991942440953074,0.10002166630951419,1
1.8698015148324765,intron,0.04821292109610228,0.09364201536505574,1
1.9849366642666966,intron,0.07499332460122952,0.12091845076637453,1
2.544391376408541,ncRNA,0.001957230116175178,0.017337668351945473,0
5.459761851232275,3UTR,0.060964075888837475,0.10705190225016986,1
19.307706748983875,CDS,0.03476974105497031,0.07816243964955027,1
4.879744579321532,3UTR,0.48936715442479595,0.4950387090169906,1
22.882868823882223,CDS,0.3554830615850519,0.3700664197561845,1
2.336963258994884,intron,0.0009669633719647349,0.012124463332684757,1
13.916696520469802,5UTR,0.2164292061552062,0.2471488989253327,1
2.7104394579988953,CDS,0.3497740198183781,0.3650050966927161,1
5.449049940393312,intron,0.3712988873647903,0.3847509195137142,0
0.2925100960226692,intron,0.051935723907388646,0.09774148783686061,1
0.022754789004742385,intron,0.0034345289121720446,0.023237290501665186,0
1.4040554408543668,3UTR,0.1983514135827595,0.23137189660431337,1
0.2169177634711153,3UTR,9.292860830249263e-06,0.0011688225578419104,1
3.031487897948505,ncRNA,0.0023263731557387007,0.018949741111709044,1
3.2541835182860352,CDS,0.005383699186236553,0.029600844018813518,1
17.04185924251657,CDS,0.28687530151738316,0.3089520212586826,1
1.046567903979174,intron,0.04741994492840191,0.09280505313618813,0
3.315202557274241,CDS,0.007164207342534109,0.03432919987844669,0
2.0236481304801512,3UTR,0.21086853551686222,0.24224699859400123,1
0.3394915203400314,3UTR,0.021943221398608527,0.0610622829904937,0
0.6210650336213174,CDS,0.05303741484236157,0.09895040082530143,1
11.54234927012239,CDS,0.044801020813405486,0.08981493629061094,1
2.7863125074630277,ncRNA,0.11096295667800349,0.15467748831345568,1
7.979494241537157,3UTR,0.29221326809797626,0.31369976562498114,1
3.275325243405698,5UTR,0.04866786887392182,0.09416437461273809,1
13.430300386654226,3UTR,0.023940498164455603,0.0639993515287427,1
6.661767651954893,3UTR,0.014331594963967065,0.048833046949408224,0
2.2941943488476735,3UTR,0.2041212961804188,0.23635957500305815,1
10.922461065891364,CDS,0.04766595168030104,0.09305268693011627,1
0.5004592521066618,3UTR,7.342831471091182e-05,0.00332645049864869,1
0.4350036072380299,CDS,0.02391073976315373,0.06396201852098587,0
4.451343999265982,CDS,0.0010220697437153675,0.012430577964105821,0
7.228034412061183,CDS,0.0015723240733213797,0.015351765903933431,1
5.052794050572885,intron,0.00015843332187278264,0.005012929324881013,1
5.976704546348177,CDS,0.11350290216700044,0.15693252552790926,0
1.6606993247762625,5UTR,0.06072532688771064,0.10685504600939698,1
11.567387835182087,CDS,0.02553764777522623,0.06615547747835886,0
19.61586056807303,ncRNA,0.02249344942105945,0.06189595743666991,1
2.7037275673132335,3UTR,0.1926687044884374,0.2266756487271007,1
2.891829060456859,5UTR,0.20809476760517137,0.23990430082577402,1
3.325946509912845,3UTR,0.018303511929259334,0.055237871321535244,1
1.2280109945848923,3UTR,0.25735748001186604,0.28281809140067765,0
0.8363478620466482,CDS,0.0067986307221972984,0.03335892224969598,1
8.251298100705863,CDS,0.01896792865106211,0.05636932127737125,1
5.1273205340638155,ncRNA,0.04060515245570511,0.08504906260116141,0
0.8958740406920496,3UTR,0.018228513312607983,0.055159503075360376,1
3.768409295674652,CDS,0.32320133496786807,0.3409474386903172,1
30.442348240588608,3UTR,0.05266534740756267,0.0985194720557177,1
4.112856914223249,CDS,0.12822624067488433,0.17027879688283873,0
13.382456484872906,CDS,0.03953117632598567,0.08382265137185443,1
9.927106983206354,CDS,0.017798228152015677,0.05447613665028982,1
0.6442995842280824,ncRNA,0.09855853256239912,0.14296635274989844,1
2.851845655080654,ncRNA,0.06446822820389682,0.11040947404676171,1
4.511903993542061,CDS,0.01838114569630814,0.05540610305898182,1
5.763014223810306,CDS,0.07668157817849876,0.12229675971604315,0
1.8948789894062181,5UTR,0.3808184036055137,0.393507816145923,1
0.042475250414330465,CDS,0.12880261440838126,0.17079778284131494,0
2.037961840827717,5UTR,0.08088540135693946,0.12621787604824103,1
4.597458865351589,3UTR,0.07378145934230515,0.11985196146973202,0
2.374202460067514,CDS,0.033200175098558604,0.0763374072607939,0
2.635804608068027,3UTR,0.27294476364367837,0.2968543672476764,0
9.966418366746769,CDS,0.32102095045286333,0.3391066378023204,1
2.9669233275150244,intron,0.001052173720016801,0.012577637444120554,1
18.987544684200934,3UTR,0.06605829425564827,0.11211805034589535,0
0.9853796322363341,ncRNA,0.1535235038965839,0.19274914464045037,0
0.5191336275396341,ncRNA,0.07835288174802883,0.12378263811808268,0
1.3167550553759169,CDS,0.01324766221388765,0.046907704114569834,1
0.5065601451431436,3UTR,0.06681993478947297,0.11285268386045268,1
1.5779630757512115,5UTR,0.012288272246377682,0.04513649791205297,1
4.316240656849539,CDS,0.046797434067014886,0.09212093320278521,0
1.6472805380979265,intron,0.0073572343829254394,0.03482561857275365,0
9.373584565017968,intron,0.2645736945038318,0.289303813040801,1
2.443910165199656,CDS,0.20667041427790245,0.23864263495053456,0
2.844707937558081,3UTR,0.14849149682376256,0.1882758005560824,1
0.49954234309698836,CDS,0.032613478728122314,0.07562383422013934,1
1.7350141951652969,5UTR,0.054178385323225275,0.10027532243810545,1
0.7060351050740625,CDS,0.014680479191818538,0.049521856344215465,1
1.4563181961886549,CDS,0.08293280856166696,0.12833481379900322,0
5.910177664180573,5UTR,0.20479995129510994,0.23695572013061228,1
2.644580664993861,CDS,0.02499998831835905,0.06538160447459264,0
0.10619858440576706,5UTR,0.13998885734800218,0.1804554307274202,1
1.7113860890333956,3UTR,0.04370650075509853,0.08861199842718714,1
11.284007131357255,CDS,0.1706921428181948,0.20747394310134723,1
2.610522441116477,CDS,0.008149357188449969,0.03666395980140232,1
4.551059133315981,3UTR,0.12831733057274644,0.17034390612941624,1
3.5833804949308865,5UTR,0.12684813363993497,0.16895840993282135,1
20.000559192755635,CDS,0.004244416475920376,0.026244101874011484,1
1.7974817212617427,5UTR,0.05009116017662077,0.09568399147029248,1
6.753011608066375,intron,0.5154278321300435,0.5198950787324856,1
4.990173523382074,ncRNA,0.13756052006734767,0.17828984455733424,0
5.314697514866793,3UTR,0.30577866585105656,0.3255872322790985,1
9.032318195910893,5UTR,0.020814374368916744,0.059348223172425246,1
1.003927223870801,3UTR,0.06692310978593853,0.11296098801077398,1
10.222199882952795,CDS,0.020543083825696317,0.05893984804057104,0
0.5999701915453733,CDS,0.11116254769541939,0.15489173541816847,0
6.0099606646278225,3UTR,0.016870926698253415,0.05306558956813166,1
1.2768322936990704,3UTR,0.056791543625947266,0.10297535444353799,0
5.651821137170536,CDS,0.5197944231984556,0.5240645790275691,0
0.6742442863892026,CDS,0.041325919765332925,0.08593652446580322,1
6.800449590139403,ncRNA,0.3078524649082611,0.32751982843292465,1
2.1364357580238487,CDS,0.0014949168863155958,0.014927054708032945,0
6.0173008030640105,CDS,0.06617481218241086,0.11225935718302923,1
4.36032279305505,CDS,0.054831073406052026,0.10081987074117438,0
1.3995164200224743,5UTR,0.013551339736950408,0.04746836700799961,1
4.172166853492073,5UTR,0.009751366642725131,0.03975542067952162,1
0.9525680351249733,3UTR,0.49980834981312616,0.5050458624608685,1
26.76859464248335,3UTR,0.08628446558240971,0.13147181550367168,1
4.989654186767433,3UTR,0.011679130830547184,0.043975901695533746,1
3.930766878058087,3UTR,0.014393345155568176,0.04893640688385756,1
13.792717525131872,ncRNA,0.001671184924121249,0.015910434750096517,0
1.9635315636250614,CDS,0.30608918657771644,0.3259007323307618,1
1.4246606910041384,intron,0.0051509098455034905,0.028949743095044597,0
5.566266637249153,CDS,0.06827996860765247,0.11443096617602934,1
13.094430193493015,3UTR,0.0027442959992818898,0.020605114566354568,0
5.771854710077034,3UTR,0.22668940963475767,0.2559070434331499,1
0.12122544196571132,3UTR,0.000609663979042106,0.009821555748291685,0
10.917204233742037,3UTR,0.008644671250246174,0.037727282934802805,1
1.9411167665776907,3UTR,0.530731640229861,0.534532762093638,0
11.184614835302863,3UTR,0.12111760597771419,0.1637161418495903,1
21.957786990450114,intron,0.24581369442294954,0.27269241328282723,0
5.794916927667899,CDS,0.005680646365628965,0.030456205693403904,0
1.8118594815996885,3UTR,0.00860691890477253,0.03765178393208981,0
1.4078996223720623,CDS,0.14360130641820776,0.18354645300566227,1
6.705132023422028,3UTR,0.029161310901660138,0.07118945699320287,1
0.30396333348333654,CDS,0.08684269172830009,0.13201445142992846,1
5.776680443939358,intron,0.27699935655133623,0.3004411874753379,1
2.034779349861008,3UTR,0.028703428858642153,0.07061650278064677,0
0.014783123231209404,CDS,0.19036529198970986,0.22484089605083843,0
5.520961250364758,3UTR,0.006829889570284851,0.03343937712724087,0
4.796640417347723,intron,0.014189868045126407,0.04863656532055006,1
4.138371643769978,3UTR,7.014533934074305e-05,0.0032729104185484944,1
1.5725239363253667,CDS,0.2753691331943081,0.29900932742692576,0
13.535371174590058,CDS,0.008137207739610557,0.03664186273673867,1
0.1793586253374504,5UTR,0.0010817001319088275,0.012757383617445404,1
0.644877583272754,CDS,0.040384375224046164,0.08484112442026505,0
