feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.7435520355597747,0.7238790761354656,0.4677554349427232,0.3078457354862092,0.12677386723763834,0.6763974997403782,0.3758619980576852,0.6193903451427817,1.1943604748675734,123.57151868840151,42.19667246360278,106.87542577294595,117.45260494623084,108.38530843581249,0.14765294761984232,0.06251935206782375,0.060715101618215625,0.023172921468744168,3.301942441291275,0.7698422990553907,7,knurled
0.667494378326256,0.7753615060597803,0.5224329812259302,0.23209570344148073,0.12554631005765707,0.6128222343214262,0.3785003453188065,0.5776160006946142,0.8066474766955092,123.59492053018019,37.16011136610218,109.7390725776163,101.800670270406,89.24879494793653,0.15798996751725755,0.0514551575337935,0.09369590095777205,0.025602642067294235,2.9355884142422424,0.9524088882360326,7,knurled
0.6903285718271477,0.7465371667220496,0.6315129595386167,0.30616646323050545,0.12964177292434453,0.5175061354758259,0.3692952749969741,0.46473706656502917,0.8277687383574018,111.39467268943837,38.98395953146042,120.76367776658455,112.5780477795517,99.09397616167449,0.12725666782248563,0.0480424738298624,0.0796641596931721,0.029004462539854,2.6495441126592567,0.5238453814837101,7,knurled
0.5791282851375406,0.7519077392481445,0.6856949106259239,0.24116210102315083,0.12553156836725407,0.7906021139820282,0.3718038525551175,0.7036707858152791,0.977337637685595,107.93377425822668,35.94560309959122,115.59951475053438,106.64010086133611,108.05768758649964,0.1485823800077836,0.02797849292166414,0.056215177132526384,0.01679732156883984,3.2841753155145605,0.7045297402457117,7,knurled
0.6776144334645451,0.556504493897825,0.638650528445439,0.31008302485167827,0.09740731679030716,0.48365844726525486,0.34999308647308575,0.7358850578043622,1.0667171996303269,135.563831758401,32.948518472730576,130.2980358761781,97.87431782925759,84.0630247273982,0.09497669653593813,0.0507678664876074,0.06338639283405757,0.025361613923231892,2.0963083058062106,0.6973223206035362,7,knurled
0.41296568651276633,0.7560741746936839,0.6254045373697523,0.2682960796001673,0.13012895748147743,0.5290390935722896,0.3537997145697818,0.6491453413460492,0.45547812074084787,116.61454325604643,36.87432507774312,111.61393509388553,127.94935376308163,78.9844089698489,0.1269556558876502,0.03563098230268664,0.08585800983836803,0.024076411965217002,2.9895637337423806,0.6746467664043072,7,knurled
0.7120329932719566,0.6838679318428221,0.8103659265794665,0.29906530731295855,0.11162558227495653,0.567793823410273,0.3293801549981175,0.44934018755720406,0.8550826864551772,139.6900269914172,33.59583201654104,101.07269402909907,128.87613605413418,74.6726150181484,0.09657581409397668,0.04135323542264463,0.05382545647019489,0.026448347740392182,3.026861839784205,0.6575919214075684,7,knurled
0.7624110822550404,0.5825948510366293,0.6474327788218707,0.3434755575665346,0.1117980750357541,0.6885431255667371,0.33730455959222855,0.6603965372091486,0.6496351285840252,94.14664540389975,34.82846418226315,99.66604704371896,96.8618315264793,91.87174620012826,0.1551202841685613,0.046942545660755494,0.0613494562384576,0.02368182483715413,2.830810265692824,0.5847314387896032,7,knurled
0.4927308606762455,0.6567741163315551,0.5305226035260563,0.3205837070478562,0.09394687034293907,0.5695862293805473,0.4451776290845843,0.49825397201248706,0.8198420103577442,102.20292532202434,29.516227304065556,141.69111445826246,107.69387200903508,96.90492344488614,0.10437735906255935,0.05269056041081228,0.08215293043293517,0.02931053897810699,3.5207999502109573,0.5647924710852689,7,knurled
0.6805295331763167,0.7150895336464693,0.42388340809726555,0.23290625715776506,0.13598683179138193,0.7014722572304893,0.2686993907348769,0.649166866956418,0.8621511833920863,139.6439178988841,33.47840665494162,126.12941531429556,118.29030319814859,89.9934771697561,0.140372803469639,0.045136087778715105,0.08734220896120173,0.02454898022752838,2.7574283239149526,0.6069857567847755,7,knurled
0.662360133611356,0.7234497892483757,0.4637830644719046,0.3576017201235829,0.1255561552930011,0.6633804054861554,0.34489754894926955,0.5816755301595479,0.8310938999142561,144.08367441942426,36.95599633963379,128.23161626899923,98.16690150719698,97.7878775284505,0.12311767277097217,0.05912396174412153,0.06124565397244929,0.02378132708402003,3.0488190020217227,0.6438969584572757,7,knurled
0.7204433375206863,0.6191258679381773,0.7012714341570733,0.24562404638253296,0.12304879445896871,0.5478519029939282,0.37210107108290197,0.578612373753021,0.8302295893009439,147.28390562194107,33.36840261564418,125.1173864689105,92.88888137537202,96.60576410228532,0.11489291810730766,0.04503112140269945,0.06913749802148493,0.03180493437746154,3.2483858578206917,0.8487761682184041,7,knurled
0.6714815209398646,0.6122592861636935,0.7139240174662603,0.29835474012708363,0.10843101131011115,0.6637631457242277,0.33463877562985045,0.4069540249330973,0.9693365778063662,145.53001354328617,47.20057826645713,122.28197869036828,101.08260607070011,106.89859934014484,0.15784622767169704,0.062287108873523164,0.06953140995780237,0.024379078852871522,2.856538678515907,0.7348211328459706,7,knurled
0.4990444873474936,0.7256685188541001,0.6311416556023236,0.3045729485032517,0.12248805425703313,0.7625669770203909,0.3957796569349103,0.5271842843503141,0.77487967116355,108.50611599847556,40.05962249690451,97.74760360861075,122.0634262614378,113.85236964392399,0.12154065835204053,0.0486083859905536,0.07017452030430535,0.028314936851761254,3.972484820292741,0.5080797759274052,7,knurled
0.6189773800411484,0.6240633721828662,0.4581417226248703,0.25962537918922945,0.127699840998311,0.5940828620359212,0.26890738864811076,0.8300451947268623,0.8839376778135329,127.09426493950015,30.906508684977894,119.4971812940045,102.41363290134646,68.08854136880547,0.11752463575969727,0.05596194513255459,0.09041218532500464,0.026376870268911418,3.7294799735808164,0.6641129585245127,7,knurled
0.6415617493336412,0.7563704551928979,0.7246616241586138,0.33464606112555617,0.10080546464307326,0.6137728232006822,0.36457004593500547,0.5574080171748449,0.8994518367854885,140.38581521879277,42.56559412335103,144.08126012582127,99.81130260058386,75.56252740103977,0.1475229264743035,0.06412858273388602,0.06499175347048239,0.027575676163988948,3.5339579803868686,0.6995270888291502,7,knurled
0.6506751603017622,0.5599656524421642,0.3814953996994097,0.2333022703201108,0.11297452531598941,0.7220603099303118,0.3445857767265528,0.534844762454121,0.7363993561509377,137.31510928455276,44.53888227368986,133.34426620221367,114.54685777119589,73.97251836404311,0.1326148409002808,0.06460478171667257,0.08178048016510987,0.019234362931619783,3.1733165488643498,0.717036040131426,7,knurled
0.5756895498549436,0.42485260791263724,0.5885976919164295,0.2469141531799416,0.10589084869647568,0.5870147265264395,0.3429820144806224,0.5792097969136752,0.7372912878874448,120.87107131936105,27.24630029426471,120.36542387759935,60.01366223987677,90.87476635382092,0.15930290922721604,0.0420549448454388,0.0775225171384027,0.029333997670453346,1.6122080228012539,0.6645609838352743,7,knurled
0.3696120908062432,0.6384746765568328,0.5793761046446245,0.1757331525917448,0.15464709051743758,0.6465994701100201,0.30542626981569315,0.7074880101923711,0.6210593143681046,101.95304312153155,24.238021843632062,146.0680296403035,110.23445535068406,104.39647550534106,0.14632102591228802,0.054303258208584386,0.07081981599590789,0.026015955035152905,3.2516496493870166,0.6179236358319337,7,knurled
0.6454540853915698,0.6766754708930136,0.5896177734010354,0.2179335714743607,0.09579023996504862,0.7207042533542244,0.3338828125911214,0.6308711051921267,0.7107547115103945,97.37851481287757,32.318038800448996,111.16075252919312,94.5240402862705,113.43855270425642,0.1437699893322867,0.06386703963921395,0.07424628561774989,0.01595293443280071,3.7068999711001065,0.5260257345080647,7,knurled
0.6724770325531055,0.5744683043777752,0.7664158599983841,0.3404631129520657,0.10664722844936834,0.6081557368647366,0.3628413986565839,0.65511702422586,0.853716868821439,105.78322063660875,33.017549552439704,114.92268901250036,124.44269741554389,101.09668951263862,0.12375828654108467,0.05486279583282343,0.06593665919177932,0.028339030019450658,4.412965000797731,0.643399710163758,7,knurled
0.7281565030733211,0.5773241501263213,0.570233052254357,0.2812416160486283,0.11651369411920115,0.8490602730560772,0.3339038635793849,0.6310560838742835,0.6039139241612623,133.0999355631802,43.33840298755497,105.89894584051137,65.4640012786135,94.44921229421061,0.1403608608580961,0.05543056288058228,0.09111448187184107,0.02357479881024885,2.7889817006430655,0.5609743842601128,7,knurled
0.669312665160581,0.696737040234804,0.5325279806904551,0.3127046753204832,0.12837691338274515,0.6240205471369747,0.3026232271609334,0.538077804552829,0.5402061995454754,129.42100745371314,37.14619415254827,118.25126259629364,112.94302449514183,100.49795618165918,0.13768195320643328,0.05036501032372065,0.055254677624690225,0.022811047578664655,3.2242261057680617,0.6049429352569393,7,knurled
0.7338647025975733,0.5857833721068846,0.5988185707786035,0.28489575758624414,0.13343299668498737,0.7037735791846321,0.3864367120758168,0.39677746047966733,1.0022538888716737,153.6370292036487,34.32421022201584,119.08215924360665,90.96940103794019,67.23560627906684,0.1244869794236099,0.04594895720402292,0.06627406732080594,0.02140407216247755,2.8479559199277253,0.6788773551939025,7,knurled
0.5749028691467611,0.7029936224236277,0.6393044766715772,0.3799762853389086,0.1402622387782223,0.6426085844245425,0.31743612442494684,0.6055560195956379,0.8916409848893354,115.37537958114386,41.34970925197847,90.88280924673765,101.15070259028421,102.92098304527305,0.13396073290056598,0.04844934197428047,0.06855324845748106,0.021866495347420956,3.7634724471556202,0.576160157463873,7,knurled
0.6810205344224638,0.6903306700825315,0.49746989459481983,0.28307037868399126,0.10362662089059535,0.7493669501802029,0.2902138958087488,0.5231109528018191,0.6939113114346634,99.5431488712334,45.83124486439673,124.36286312499169,107.20962145478357,85.64377827230636,0.15905984803198214,0.043818331704744105,0.07833321259046609,0.021728082712728865,2.8906363030996776,0.757344803384028,7,knurled
0.7342231660551873,0.7082536110549342,0.4886783519291588,0.2612374716396412,0.12282417734157323,0.5410168705423615,0.42197554490678785,0.3710306158763025,0.750710711790433,115.44562807119065,21.21611266051669,90.91504750342571,114.84830982253757,95.43154182087973,0.17303585646290098,0.06158919834413615,0.07454698697534144,0.02617464343375267,3.2316469321178722,0.40918163417629205,7,knurled
0.5140304474507077,0.6598158615521461,0.6335942366610474,0.2921661321098019,0.10393563058111815,0.7071787842696631,0.42782831150961836,0.6616050952253465,0.976173914522785,114.51451628833979,42.971434380989436,117.51433652840208,113.05699957422158,100.2074037602521,0.13744877078575138,0.04354998143658274,0.06913756503268252,0.028700356065560588,2.9880916134498037,0.771121420786031,7,knurled
0.721864390385223,0.6208536037905665,0.7008256090149031,0.26506703980999036,0.14717184352702736,0.6603738092833105,0.3491670392811905,0.5027612799106241,0.8387468206577822,121.17950912197962,30.016455061857474,111.24613395812024,92.3400999134709,103.35038270794765,0.16743188999029227,0.0407981324277857,0.0879792311478527,0.024517933621055765,2.7319897352295133,0.7572909875812348,7,knurled
0.6064706883701328,0.6420306740869294,0.5448277927535491,0.24569700686167423,0.13303194658323425,0.5933739695308405,0.27457578091058954,0.6279422308067861,0.6962882502444712,103.3763717623389,43.6189644376241,94.36313673862384,68.51599350339202,103.8757761607013,0.13361886798089628,0.04836758659146413,0.06669774586982291,0.025868762271320227,2.8386947638865276,0.830563717205708,7,knurled
0.5060675281698337,0.6933753043760196,0.6358645273372627,0.24809462604499816,0.10157277998499926,0.7145972019178245,0.29797981041412247,0.5272202371547007,0.9631318927136177,125.6513981288567,27.02585264465847,145.1367702435481,96.65233054921553,89.26070861883355,0.1453714692988537,0.054688075977530545,0.0905915950585604,0.01877474443972864,3.5964570602844543,0.7557869887931079,7,knurled
0.6366264211897736,0.7267591852445817,0.6612818395343796,0.22195756303054584,0.15149579710585492,0.47503511045815283,0.2903958952349644,0.5572244723947036,1.0954299154313496,119.220188192124,36.822766910218,139.70335591735372,100.26998925459381,78.20727684073788,0.13123806845999542,0.06028093875354333,0.07074408246907894,0.032239968471460975,3.5542087646058347,0.6142294884878647,7,knurled
0.6549799396853452,0.5668112334811668,0.521846326333557,0.4681215385430818,0.13833524118060858,0.7000821129776206,0.31728303344632663,0.7165538137664538,0.9901754892285994,160.2803991754582,47.17378352361139,89.48570978031775,87.52002804399896,80.69602362964318,0.12017724649001883,0.05242589273195293,0.06404856375299392,0.03277224452785944,4.114246343399186,0.679340917403938,7,knurled
0.8406443060746045,0.7950931261559198,0.5407885293515784,0.19561295555092645,0.11607656907070686,0.560050141809702,0.36084154532015605,0.5877628609581032,0.8580347515096516,134.81908890085933,30.270503193685585,122.09596478807745,98.07604558998216,97.84974634805754,0.160105606749876,0.04081700170084228,0.06704641664696953,0.02455549662239176,2.9531508936460926,0.7717826086055617,7,knurled
0.5797621350169541,0.595848461054372,0.5182370354331703,0.3258663272804297,0.11113600597658009,0.6627842213521707,0.4537245178145789,0.573490797429499,0.9917877367042276,156.33788907674614,42.700913158224296,114.71017729938397,115.11319720422816,76.65485504782133,0.12361909367885102,0.04546493613776061,0.09352642726182997,0.021952808071542748,2.802811159394322,0.5735200600146038,7,knurled
0.7045816467882492,0.6639055857852161,0.6745480310013111,0.3081929059752489,0.09515298275896678,0.5449231673890356,0.4216797592844806,0.562313052721818,1.0014179567972965,122.1934822265878,31.629506822998707,109.76875158524932,89.75321572009229,86.94087313576546,0.14421943983787017,0.05383703817776766,0.05330299110582988,0.024934869971840884,2.918424446931319,0.6138616894862012,7,knurled
0.6629367503654751,0.5963309424128018,0.7002460055516606,0.3298985988025446,0.1412729092909567,0.5739733518194019,0.29946881116673557,0.587136603856766,0.8308305832985009,113.58456570456191,30.474673820998362,114.28381503012577,98.63590615852354,104.80894527779178,0.15396722708195107,0.05825599854067038,0.05677739670525961,0.026503968653851125,2.8508164610078377,0.5555177504972694,7,knurled
0.6082112818975007,0.7541987355631252,0.5476083032393678,0.3457490957182827,0.12987981327936599,0.5833495854548063,0.4109025425175864,0.6187495191739428,0.7310986779730451,159.85254941713467,38.440107468129945,115.32423431174973,91.52536044898655,111.80842031341027,0.15086278397458744,0.05471928635221431,0.06467092089297943,0.028127877144662757,3.637670524913985,0.6117846196443255,7,knurled
