trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
-0.9438581707124658,-1.5449903411708226,-1.3564338378411687,-0.014954895584786132,-0.14482536947270988,0.4097095070090201,1.1438380832913264,1.5290972039520412,0.6283307699732205,0.4197613489938862,-0.003046707160226765,-0.2571249084844075,-1.025890720387091,-0.9876742588514128,-0.9049806970557357,-0.2616915972183356
1.1834874673597093,0.9148075145427192,0.792749692611572,0.03965340938318214,-0.0027829820700721597,-0.234444116250197,1.0763261510265203,0.933600344155857,0.9740427139063798,0.08071532926797437,0.91746242111209,0.7837723119882076,0.19404539097471243,0.04059190976713145,0.888357649700447,0.33575305821031987
-0.5440863409034385,-0.2660650355508952,-1.0216427644049397,0.5666637575039614,0.6153552249426756,1.246807713165108,-1.4842886359393268,-0.5402179021745317,-0.8233046448442626,-0.889918328106216,-0.17975104431818167,-0.4535190264803841,-1.141300153006637,-0.4544145619948591,0.7723944280133181,0.8746830622061587
-0.03308192895969159,-0.03615178411893821,-0.260423693101014,-0.2906812100671746,0.37324693891975297,0.18492875207747966,-0.1327224057069793,0.22264055495865182,0.4624593084247133,-1.2888338775744836,-1.377718992535493,-0.8411318946530066,-0.2438364710460532,0.698724481440167,-0.576151032852848,-0.2052766966864659
1.7922071058194664,0.8825867229186688,1.587516315158366,-1.699944142460599,-1.9959114831005693,-1.066597581621371,0.4895046540181058,0.8111209503120594,0.4613071704903332,1.583605911775797,0.5390983218344179,0.85603092724566,0.9054006203200435,1.902748556702241,-1.5272315154775258,-1.212795490457292
1.6442720722558024,1.918102097193555,0.8907903470594294,-1.574771170918893,-1.4074958152263806,-0.8140722418021573,1.3703223071929396,1.707002950498088,1.8784261545329781,0.9888690612781028,1.1344541417798222,0.3065271886598656,0.627723002935942,0.5784086443811702,1.1074790103355214,1.5535495088565936
-0.6480457294923282,-0.5496214533134337,-0.8951537260244837,1.0151192829638551,0.885432907685487,0.14635015017356678,0.15723427804861895,0.15880368158833094,0.09890173162916222,-0.08067362956885761,-0.20922450159972714,-0.23728394185811114,-0.27193900928351755,-0.0450108004568901,1.225487915586658,1.2187030254683573
0.7151976224761522,0.6992069088722226,0.5384742113190804,-0.47810218418936423,-0.8141208681115015,-0.8147880251255166,-0.5136243789369382,-0.03166286520020986,0.024678990103203846,0.4748117075778103,1.132159647420561,0.6281386471665732,-0.5703204985871984,-0.25008914285493095,2.300053485498077,1.9393353716774004
1.0148629101726023,0.7611672506545232,0.27977869871580463,-0.7274610900568781,-1.2565212384040392,-0.8129755629117357,1.342060539700014,1.832462416132942,2.158480859660307,1.130552174335279,1.2306768425586132,0.1546237619497618,2.482863229490477,1.6006422212565061,-1.7810512346074512,-1.7778566659056358
0.4715333477591682,0.6060697536768384,-0.3331044490104159,-0.640707912385449,0.11250815385650836,-0.8507575877071883,-0.42103131350352685,-0.09386326866236272,-0.7288565374285307,0.00251010843115268,-0.03388026129765229,0.20473228711066205,0.4736036689760399,0.6186046665705204,-0.7140660597777697,-0.7726466393218999
0.2785556465612302,0.45865542864573816,-0.36774354196988657,-0.2766563506007732,-0.28612817697150167,-0.15165198737018,0.48504629646571173,-0.7531262369710117,0.22138127885158002,-1.0056602786224187,-0.8086412704875386,-0.7362397504827545,0.26047508676106146,0.7102046938058326,-0.7445066187895893,-0.5895318262461412
0.4762728527816199,-0.8299632090975146,0.26843522282931237,-0.36378920267849524,-1.1519700307939171,-0.7886497112567241,0.00018915467847885337,0.2978757703482736,-0.06318062496609955,0.648508696918829,0.19251297648122323,-0.04849477932183027,1.2007385201708063,1.039982815767691,-2.063609446316205,-1.4373125869720205
0.3479525247366185,0.19189745508336883,-0.07065614156504614,-0.19453010720091143,0.4579782387622133,0.5110480983583038,0.7290074462954047,0.6821256730494123,1.4983758250712254,1.814387755120465,0.9121629622318378,1.1019926108733937,0.26496558478368376,0.2345108137077243,0.09570751594202914,1.3035990910618847
-0.34761760651744017,0.073496361439084,-0.4613738687833086,0.4253154938898295,0.17132666600194144,0.41977238190756416,0.24721636762872712,-0.037178114608700824,0.04994692873352037,0.37530342385989024,-0.30333915997101085,-0.33816564416382244,0.6857377542666923,0.8781573162126929,0.16587915159130226,0.2833103624238741
-0.07026685216118281,0.589011481180325,0.18675364892234114,0.3927836499163388,0.7119385931786714,0.02707671348062235,1.3618231974203332,1.9266790594447216,1.7341085806471648,0.22084153312471905,0.06686630425849932,0.37584367124051443,-0.09453716361220993,0.4459727675887651,0.23149804109076985,-0.11353862744614715
-0.6758940991131244,-0.2681966292072771,0.4510121820613989,-0.005803547066024706,-0.44087462688192325,-0.16824473875820384,1.148004053875522,0.6952984902451592,1.6650643404568704,1.1493159025196433,0.9295618737779828,0.8152471844708498,0.34368543088758147,0.1391616885973781,-1.6848529886846284,-1.8556905985074006
-0.031248014999364804,0.8807666268501947,0.29770435170219345,0.34260620915793105,0.885905818288492,0.14830242175151964,-0.9534989605742078,-0.6022619099987534,0.2393032871048683,-1.438679370578514,-0.9712419464852639,-1.7024508093421216,0.09598423411658497,-0.02192814204043453,-0.35041733508429374,0.3930183364142109
0.1199660554705311,-0.42824946972842043,-0.5968724906361269,-0.08115483953201919,-0.575326836258427,-1.0268045337805742,0.8275672420110404,-0.1649488332745903,0.6543252593523716,1.1148404216942907,0.806119732126606,0.9742754491003732,0.057503940635288645,-0.3838770731747205,-1.0921458512085573,-1.0355015836826356
-0.4669822740687298,-0.5747627764553125,-0.8521482866691422,-0.19151315257908394,-0.1342236296902065,-0.22989760285747562,0.13665020355526208,-0.4220189508471219,0.7743079486713224,0.12390501542112914,0.6664934546176212,-0.08195900432138353,1.557327619809578,1.5155190166005499,0.5209413662359277,0.5280185719971306
-0.4301307000883038,-0.1965323210775816,0.8973113165436076,-0.01644067212961081,0.12721759467376845,0.5898629214547267,-0.36995402866440397,0.2175290807077162,-0.5115740112926852,-0.12691092714920674,0.18019442894349796,-0.15608499332214848,1.1672154760949507,0.744205655885805,1.2286203974343721,1.1452997619415946
0.017403211370365212,0.06975182416104939,-0.8843467848535945,-0.13646681308515246,-0.12295787997638827,0.28940251742260736,-0.3071247447515665,-0.3219703887611328,-0.39878896155931687,-1.304123249104362,-0.5708608237250937,-1.0784603125790737,-0.9997605040102304,-0.7166807675481655,0.216110122743197,0.25490491988683256
-0.8193883289048024,0.24966298421840727,-0.04817795513979051,0.5641602084685367,0.4184848808753331,0.5419908260023751,-0.8036275834507516,0.2973630275434175,0.35738731592365025,-0.2667783120109933,-0.3800828000035563,0.06085148400009188,0.728032294251042,0.6144057977759917,-0.4389849107290198,-0.09857568535757383
-1.8013915964043337,-2.005215133255494,-0.7666022711949907,0.44660532681594567,0.36973326836768083,0.2442273510122751,-0.7843074643755961,-0.4937414100767725,-0.6700753591608396,-0.3006123242570574,-1.295644735848081,-0.5035943786198704,0.038883294678128205,-0.43281024075099556,0.5985442586809244,-0.22030813646997327
-0.7163649043056717,0.3058255346656562,0.13610325279284963,0.16481452094098692,0.017073578282526425,0.142507863625458,-0.0010925789210073644,0.28173692637665604,0.18468100342286148,0.01898414818382553,0.6137436285316885,0.3493508397720051,-0.8543519315660538,-1.058219484854793,-0.5367062540114794,-0.44017318887783663
0.6975587162111148,0.4819683690192478,0.3141578900300997,0.6440278138318981,-0.13924758714298313,-0.8227980568407993,0.1240435590172066,-0.10382661560351765,-0.49658887770674726,0.4681754603475377,0.46614460901159527,0.375972658943671,0.2096679360456896,-0.04631281255261871,0.6362557847451304,0.47076249482365073
0.25713547653405244,-0.24999267133799447,0.3319582427266098,-0.1577731325700382,-0.12847034831171594,-0.8771800587744443,0.0678265436152733,-0.3679526193226693,-0.2974259516858879,-0.27597905219737057,-0.25854767762646425,-0.18632455699001982,-1.2418410663853705,-0.7202410513147164,1.534649088235462,1.7561032209616578
1.0302585817929226,0.45531603256913444,-0.10597273425536563,-0.05412714419512728,0.2900259583587623,0.7133646882401331,0.10651777019134279,-0.6277945929634443,-0.4245725392507695,0.5326756973128224,0.34262891381149635,0.09110255355778296,-1.2103509692732626,-0.6542663043372243,0.8826123828208919,1.1582555332494533
-0.6736412825419972,-0.1072743359304249,-0.3319681076636012,0.2262475597576052,0.49945779962655174,0.16359908755096902,0.192635101658039,0.4325163456630331,0.29353538911809307,-0.35042721822429523,-0.8672368719879375,-0.15069235547920712,1.5487711717399262,1.2968813458018562,0.4428650751999043,-0.4812746812373124
-0.5412117209233619,-0.19186265764794844,-0.20917608480220354,0.6145822137657787,0.14763013249404328,0.09096163286746495,-1.02038218604828,-0.8277200674436168,-0.35269181058942006,-0.27224980597814924,-0.43632846836767014,0.46572421785464985,-0.96456925220957,-1.3318600324742444,1.2359440195358078,1.144925533245223
1.0007404681077607,0.2972236400392552,0.07224600462973935,0.01315360688375472,0.30180178931495294,-0.003934844980673702,-1.6076338983334808,-0.9912452836071369,-0.9767303532374294,-0.613233608177854,-0.4012374776313306,0.2941859098967946,0.9783919416326476,-0.22800258874660015,0.3265317757346776,-0.3952855147083487
1.590483340841201,1.0161660651604398,0.5236573640024715,-0.5600525486611497,0.04475609328526453,-0.12161369614512296,1.900004935848509,1.596099602079909,1.2062698173176059,0.6393669499669932,0.4329086265648693,0.027406298886436253,1.217203271661752,0.9591906614255922,-2.421657021933351,-1.928841881777762
0.6552965665809194,0.3360758170270075,0.19317052849880806,0.9824582445209515,0.6463689640991347,0.770695998130273,0.2660141120502701,0.12453165135377944,0.03023420643951319,0.051705121213198674,0.5170317974682923,1.0445518535018323,-0.7026779595119208,-0.585839106602362,0.806609962470206,1.6994985634894917
1.002510269867673,0.8639721549132983,1.0767224317416269,-0.08107493945079058,-0.6706602386266034,-0.8133464697210848,-0.2322846761390124,-0.30898965260230005,0.5479721543852418,0.16818245419322253,-0.07613576941689748,0.6166070535968167,1.390185815939707,1.3876449122353371,-0.5095755208870794,0.25793514900479725
0.18966794443408197,-0.21963800955442542,0.39652058673906637,0.5028729770024556,0.9092022260689362,0.6055139677970656,-0.7295050213117418,-0.7872212147537416,-0.6344632181252265,-1.6712322942353486,-0.5923674229220587,-0.025168682312764812,0.3145998930031828,0.16251899047040075,0.3864840411224605,0.5196181914259737
-0.0449820111576944,0.27365651210068803,0.5353882034044006,0.39612872978557523,-0.06045713261841909,0.4894236460311449,1.1357689601137648,1.4361060467783253,0.9875081775376563,1.5821640473593963,1.6635781956192235,0.7975253380536359,3.617530835110736,3.0541668795606975,-0.06912449123826708,-0.19488626580545912
-1.7431008021998202,-1.4236070408075425,-0.4583956042119043,1.3925878395227913,0.5832053750854539,1.495462525497507,-0.5232059466241341,-0.5591001679266894,-0.8386692180059139,-0.8156550092536258,-0.892505941978702,-1.2307841691489787,0.12941212599989424,0.3106484317646791,1.5285615161426915,0.825253829457739
0.5940073235343852,1.6993778227003795,1.1583183766701826,-1.6267168815935455,-1.3867788585134193,-1.4250163883078932,-0.11348043193728896,-0.3993267236347938,0.20864607310354943,1.1134392711995464,0.9594958106301574,1.5535787959482297,2.57446132569617,1.1844292219626797,-0.31839842177145267,-0.9525392761620947
0.032046988576018336,-0.5958717103466356,-0.035868421166204076,0.13742672869001032,0.45065756799018714,0.6547341125527997,-1.2119515794804308,-1.3661742317552372,-1.3381484463938844,-1.5735764304691362,-1.278891589990176,-1.4339483119003167,-0.8103662282061312,-1.1173720357907966,1.930959101829194,1.3097587336092997
-0.5944486701646563,-1.3409399135812365,0.07383277039307956,-0.8992809719084495,-0.8480336528592824,-1.181356439948376,-0.06057972951617724,-0.40095162934987016,-0.2609196250063489,-0.6466950606350562,-0.6359606449104667,-0.5021007002277863,-0.49353285573395034,-1.2840333520968423,-1.026331673265369,-0.9565746753506763
1.1340769806499105,1.517680433438223,0.6642165875687013,-0.45814018819321345,-0.6088881204815306,-0.6454834288961105,0.34428062374669066,0.40343805305660885,0.3752299934498634,1.2698309831555992,0.3240280327185967,1.2539630467101075,0.8578178588429094,0.8373403200921054,0.08455472530920677,1.079088875628596
0.810200458236064,0.3967106987725906,0.4985509550976831,0.7589839051256546,1.317150161258195,0.7887683337756427,-0.8344972674029183,-0.9444640728564575,-0.1047011044289089,0.12576360863925906,0.5003458935237788,0.8681219265527385,0.4834446236717459,0.010698022068200308,1.242433282536233,1.793550241907105
-1.2556229478434724,-1.3577266438249973,-0.24416583993397423,0.046555813430750215,0.5376293250732124,0.04657379505188802,-0.6126045601494853,-1.2445447227850774,-0.5614227384898346,-0.9936303439228369,-0.1542083919692778,0.04849039561024254,-0.4974827530826732,0.31566084478935097,1.4541015492479015,1.0061507787697483
2.086918533218656,1.77014945247108,0.3434426285028571,-0.850353777741141,-0.9974758273576336,-0.5518982388793497,1.7024026465774171,1.8930892489863427,1.150497807554699,0.22632457520366672,-0.1556579866460936,0.2988669894117288,1.7290655424881605,1.7715292774907527,0.9944169511452756,0.4635859130364159
0.6004886815356594,0.1995101545937789,0.4850738968230985,-0.888778605185845,-1.6241546602475478,0.43733172509950324,1.2001327127040449,0.5359574435071032,0.7003002177453661,0.23781195952419143,0.06607113585911945,-0.31311014527481884,0.9887967974987033,0.7638840785309398,0.7411545106116112,0.43883042580858356
-0.7411995497729276,-0.8751261857891506,-1.4774664817209753,0.7002929586394497,-0.15296214395643482,1.41713568408244,-0.012481899504721727,-0.29310914809004784,-0.0948700102520171,-0.21249464372325688,-0.6347840189974457,-0.7982825167713825,0.13411463698828785,0.533489518934675,0.6111018067756613,0.5109596262025045
-0.19597622807229345,-0.17025839290341077,-0.6715836561590884,0.5714998768323706,1.3051092895482261,0.18093851277288897,1.167217580553615,0.7953201188021166,0.4986419647266807,-0.06349760693367865,0.09473497298909499,0.38449291953188797,0.04391617608268372,0.6121333975057505,-0.49280417174361535,-0.46746370742600907
0.881474441948164,0.9917554106068058,0.37930966868935306,0.7731791761734942,0.7551746658765579,0.8614778553060571,-0.4874769945872097,-0.7294994649373007,0.15228138550758843,-0.525188137508863,-0.13598886808311403,-0.28380795868448033,0.18687994234413458,0.675518884671293,0.8270776914635517,0.5705940474458093
-1.2034092003034114,-1.1127112826636794,-1.9245275292197284,1.4381813338312222,0.9066896246316066,0.8250592767112096,-1.3215055879727382,-0.6047850745397352,-0.18704352415483305,-2.4222550031543837,-2.17774434268255,-1.9031862976709926,-1.632737702033778,-2.0711404644264224,0.24957287160067215,0.20287860962633525
0.8299048621631187,0.3991557832851965,1.062896259957984,-0.5960652725926548,0.7200194162587726,-0.4424435077226691,-0.38401851630979944,0.2960346207141532,0.4828930842807661,1.8275717451072522,0.8714323395046079,1.318982326080465,0.28680758412196494,0.3764466599472217,1.427712368315444,1.7811164370875927
1.1219923792682094,0.2860868229988635,0.34017979142477106,0.4460253949163617,0.03735613407316274,-0.14854615777969293,0.3934887616404369,0.07666631904625054,-0.7903467276429452,0.15679143162546838,-0.3833489473383507,-0.0901437537092025,-0.8475180719285405,-1.0205278581561283,1.2446951743290189,1.3951384420297335
-0.9287067495476167,-0.027623800795645262,0.42745469889722715,0.17739577590384822,0.11887411129624303,-0.2605206711871838,0.04490255572948071,-0.26902015773871346,0.6650279377884714,-0.4084233670745594,-0.36533058282636466,-0.24021315571200968,0.9717861480822945,1.3524556782276824,0.006034406668750804,0.2474362703913019
-1.3040466769554646,-1.5006455591680496,-0.7570089420447087,0.48000903574627685,0.30090822054593225,0.05788137846961111,-1.0753727103211024,-1.07238899120905,-0.8126718874280005,-1.3211725303356079,-0.6197904413268895,-0.9325711317845827,-1.5920665564101821,-0.21294396155563722,-0.0021481706880870644,0.12786793683631864
