9.128888538571053868e-01,8.273079160192017278e-01,7.386244384044371447e-01,3.955167345106884724e-01,1.446347458345851322e-01,8.747948900647337656e-01,8.452122660294159040e-01,7.020787641137807844e-01,3.624533334246061722e-01,2.990682748851208883e-01,6.308224127343488030e-01,7.762686954462073574e-01,6.939073985693400282e-01,6.586661675375919955e-01,5.354496852347753189e-01,4.843689835728731685e-01,5.999927259318861283e-01,5.109473313484154122e-01,7.669572671198295888e-01,7.786782079865844919e-01,6.670363960938955339e-01,6.151336406711979121e-01,7.747100521030241271e-01,8.874558953395328409e-01,9.054782318543875830e-01
9.127065918082464258e-01,8.268062428409259645e-01,7.374952691743318356e-01,3.940557571385453484e-01,1.438930884616450856e-01,8.745028641979352146e-01,8.447501215478134817e-01,7.009951771286822009e-01,3.611007744798824803e-01,2.978070444133688599e-01,6.302765562067691452e-01,7.758282855046043647e-01,6.932159197171522402e-01,6.575065282006010703e-01,5.339925073948228462e-01,4.838704206005442487e-01,5.994955931441171559e-01,5.103919629390492041e-01,7.663382788281045688e-01,7.778172923292065999e-01,6.666274471843236515e-01,6.146453623667851307e-01,7.742988144321849564e-01,8.871465726970254595e-01,9.051421475043867071e-01
9.125188288023512451e-01,8.262946011352795272e-01,7.363612506209862296e-01,3.926029297821218567e-01,1.431585946643222917e-01,8.742061820379795067e-01,8.442807182233620367e-01,6.999045118530985432e-01,3.597478565541591955e-01,2.965512366207066486e-01,6.297240076243226792e-01,7.753814844720332555e-01,6.925157880889307727e-01,6.563392395711216132e-01,5.325308675802143954e-01,4.833657720197107599e-01,5.989913304359216761e-01,5.098294626787193140e-01,7.657118857826465952e-01,7.769473152745731692e-01,6.662119552679997003e-01,6.141495787848723076e-01,7.738821234218347112e-01,8.868325663492325761e-01,9.048004142080959822e-01
9.123256620482670387e-01,8.257732177732165502e-01,7.352230536067768663e-01,3.911592863384321661e-01,1.424317564974924011e-01,8.739050081588574104e-01,8.438042553327280704e-01,6.988073362520492715e-01,3.583953309101201579e-01,2.953016478592265237e-01,6.291651518664624909e-01,7.749285514617891835e-01,6.918073561246894654e-01,6.551648853348083223e-01,5.310655516085838190e-01,4.828554680550624090e-01,5.984803170385791793e-01,5.092602652867779245e-01,7.650783916976644505e-01,7.760686241564006549e-01,6.657902517841908230e-01,6.136466321465694485e-01,7.734602511777097789e-01,8.865140087266968338e-01,9.044531395423291986e-01
9.121271933731345261e-01,8.252423318817904141e-01,7.340813827717890261e-01,3.897258947964895581e-01,1.417130787304120842e-01,8.735995153542559510e-01,8.433209434567867646e-01,6.977042477102020079e-01,3.570439737142959147e-01,2.940590976316068694e-01,6.286003900613339468e-01,7.744697580804713599e-01,6.910909937781077872e-01,6.539840781105954459e-01,5.295973769825446098e-01,4.823399558494126382e-01,5.979629480890245041e-01,5.086848232113584389e-01,7.644381163259864609e-01,7.751815861035926680e-01,6.653626824950498175e-01,6.131368789682316578e-01,7.730334827782520124e-01,8.861910395661428685e-01,9.041004377301848915e-01
9.119235295357542848e-01,8.247021955433929685e-01,7.329369777934503505e-01,3.883038580119825833e-01,1.410030791617258861e-01,8.732898850838232141e-01,8.428310051143754755e-01,6.965958742945700388e-01,3.556945868436592884e-01,2.928244291370080687e-01,6.280301403236494551e-01,7.740053890556103378e-01,6.903670893580443613e-01,6.527974606675470692e-01,5.281271939593191744e-01,4.818197001607105179e-01,5.974396353380431179e-01,5.081036073723572688e-01,7.637913962611566632e-01,7.742865890273333829e-01,6.649296081460871477e-01,6.126206907226848797e-01,7.726021169060149907e-01,8.858638063255220851e-01,9.037424300607150851e-01
9.117147825526014104e-01,8.241530745186801399e-01,7.317906146447277216e-01,3.868943144461897132e-01,1.403022889234822324e-01,8.729763079349426302e-01,8.423346754190326191e-01,6.954828760402353982e-01,3.543479986989229724e-01,2.915985097977035756e-01,6.274548385142795226e-01,7.735357428841683758e-01,6.896360503965693889e-01,6.516057071641122578e-01,5.266558866219800406e-01,4.812951840769767453e-01,5.969108078789082672e-01,5.075171079244179539e-01,7.631385857652733806e-01,7.733840426364553267e-01,6.644914051465735660e-01,6.120984545212899697e-01,7.721664664988140414e-01,8.855324646148907686e-01,9.033792453256909161e-01
9.115010700367222052e-01,8.235952489928990428e-01,7.306431068445045085e-01,3.854984388619020486e-01,1.396112527714885865e-01,8.726589840999462444e-01,8.418322027586386813e-01,6.943659462557776330e-01,3.530050650218324315e-01,2.903822317619152993e-01,6.268749390210283101e-01,7.730611325017128221e-01,6.888983045430017160e-01,6.504095244067614745e-01,5.251843739478283535e-01,4.807669097483066034e-01,5.963769128958861243e-01,5.069258350391429024e-01,7.624800576220718273e-01,7.724743794799068253e-01,6.640484662694255968e-01,6.115705738165684302e-01,7.717268594202226772e-01,8.851971786432311085e-01,9.030110202737061664e-01
9.112825155497012997e-01,8.230290143451595153e-01,7.294953066929920071e-01,3.841174429685548786e-01,1.389305293591146240e-01,8.723381238685899985e-01,8.413238494977157700e-01,6.932458128445119216e-01,3.516666697133756792e-01,2.891765123779304614e-01,6.262909155598708200e-01,7.725818859719081333e-01,6.881543004832189059e-01,6.492096531244438973e-01,5.237136108688871250e-01,4.802353991348774498e-01,5.958384164318470955e-01,5.063303197055515348e-01,7.618162040145315395e-01,7.715580560148077582e-01,6.636012013699512657e-01,6.110374691249657042e-01,7.712836391488547827e-01,8.848581216812571038e-01,9.026379000817872367e-01
9.110592489668366545e-01,8.224546819399882747e-01,7.283481064842044495e-01,3.827525760081983974e-01,1.382606914914296103e-01,8.720139481354985955e-01,8.408098927019713731e-01,6.921232396370007312e-01,3.503337256494382101e-01,2.879822946341866752e-01,6.257032619957195729e-01,7.720983471958133837e-01,6.874045088832548833e-01,6.480068692547270581e-01,5.222445893189092692e-01,4.797011947696637191e-01,5.952958041740137318e-01,5.057311145475650305e-01,7.611474374260400744e-01,7.706355536982217869e-01,6.631500381226456131e-01,6.104995787691519515e-01,7.708371654856798205e-01,8.845154765401498365e-01,9.022600388445903841e-01
9.108314068555976029e-01,8.218725799402785137e-01,7.272024396866758611e-01,3.814051252733732800e-01,1.376023263563368182e-01,8.716866889221536185e-01,8.402906248844692616e-01,6.909990277296160777e-01,3.490071754900048728e-01,2.868005475596180909e-01,6.251124931815464913e-01,7.716108766402771657e-01,6.866494233559247151e-01,6.468019852368452893e-01,5.207783392606873951e-01,4.791648605343136746e-01,5.947495822566403190e-01,5.051287946570498510e-01,7.604741915638628669e-01,7.697073801003612159e-01,6.626954227750105897e-01,6.099573596390792662e-01,7.703878152784066069e-01,8.841694360660621310e-01,9.018776000811736804e-01
9.105991328673703755e-01,8.212830541404988471e-01,7.260592820826976546e-01,3.800764165474052048e-01,1.369560357291479957e-01,8.713565899128511427e-01,8.397663547725903177e-01,6.898740168231801695e-01,3.476879924775594377e-01,2.856322665781561021e-01,6.245191458144261354e-01,7.711198520845131688e-01,6.858895614489000092e-01,6.455958513061966775e-01,5.193159296868117281e-01,4.786269824463560973e-01,5.942002780791642014e-01,5.045239584406618905e-01,7.597969223033610442e-01,7.687740700364951163e-01,6.622378209171347896e-01,6.094112879707951347e-01,7.699359831617396122e-01,8.838202036501170422e-01,9.014907572592106844e-01
9.103625781424129482e-01,8.206864688187450740e-01,7.249196528554381347e-01,3.787678144571041683e-01,1.363224361468273471e-01,8.710239070038828801e-01,8.392374080946908288e-01,6.887490865549076302e-01,3.463771812198542244e-01,2.844784738108991351e-01,6.239237793067714533e-01,7.706256693837039151e-01,6.851254656523174669e-01,6.443893567840912606e-01,5.178584695863557297e-01,4.780881694556039507e-01,5.936484411380799076e-01,5.039172284784237954e-01,7.591161086510486156e-01,7.678361867143426167e-01,6.617777182655089074e-01,6.088618601417816745e-01,7.694820823120404052e-01,8.834679937534856142e-01,9.010996943363861478e-01
9.101219017278510126e-01,8.200832076059125786e-01,7.237846156123496355e-01,3.774807227273569432e-01,1.357021590479310369e-01,8.706889088650130448e-01,8.387041283850869000e-01,6.876251578160111899e-01,3.450757784517192728e-01,2.833402183190866230e-01,6.233269766707089099e-01,7.701287432482150086e-01,6.843577044236158757e-01,6.431834313557606153e-01,5.164071088692746558e-01,4.775490542472826117e-01,5.930946438704752799e-01,5.033092523916254946e-01,7.584322537241960926e-01,7.668943228931934808e-01,6.613156214592569304e-01,6.083095934813250727e-01,7.690265452146439751e-01,8.831130324469763648e-01,9.007046063185695228e-01
9.098772710084340742e-01,8.194736743699316817e-01,7.226552793323126611e-01,3.762165843266507825e-01,1.350958508740789932e-01,8.703518775121081852e-01,8.381668778056826641e-01,6.865031940464110249e-01,3.437848537700500251e-01,2.822185762806627696e-01,6.227293454131916928e-01,7.696295080367113739e-01,6.835868732268814973e-01,6.419790463287907700e-01,5.149630392395920797e-01,4.770102940490488219e-01,5.925394825068240889e-01,5.027007037172643855e-01,7.577458857442692652e-01,7.659491020504227698e-01,6.608520588666462192e-01,6.077550270941322053e-01,7.685698244417545899e-01,8.827555579643990846e-01,9.003056998341841810e-01
9.096288621496559923e-01,8.188582941126383297e-01,7.215327992229964016e-01,3.749768814921705107e-01,1.345041731286256426e-01,8.700131088895504128e-01,8.376260379822128010e-01,6.853842024970198121e-01,3.425055103355656438e-01,2.811146510928902997e-01,6.221315184390521225e-01,7.691284185611443336e-01,6.828135955835153981e-01,6.407772158632510928e-01,5.135274950077322043e-01,4.764725714386690014e-01,5.919835779302524692e-01,5.020922827858353976e-01,7.570575590410213440e-01,7.650011795504355616e-01,6.603875813993894672e-01,6.071987226950952277e-01,7.681123934384939123e-01,8.823958212687709191e-01,8.999031937240160595e-01
9.093768605527067228e-01,8.182375138764536038e-01,7.204183774739567614e-01,3.737631356227871793e-01,1.339278023880505764e-01,8.696729134608062184e-01,8.370820108526936254e-01,6.842692354490466089e-01,3.412388855343579941e-01,2.800295733931854048e-01,6.215341549587809489e-01,7.686259509012263180e-01,6.820385241305380042e-01,6.395789981638383415e-01,5.121017538316162687e-01,4.759365951487017354e-01,5.914275765390862860e-01,5.014847175988397243e-01,7.563678550635545283e-01,7.640512438104009041e-01,6.599227633318651698e-01,6.066412654527543191e-01,7.676547473142895095e-01,8.820340866302179839e-01,8.994973196454820741e-01
9.091214613205688133e-01,8.176118036576202064e-01,7.193132638900661124e-01,3.725769070280138262e-01,1.333674302614732965e-01,8.693316168052463988e-01,8.365352195252596657e-01,6.831593913786939698e-01,3.399861515916713373e-01,2.789645009901008943e-01,6.209379413973539208e-01,7.681226032256179836e-01,6.812623416822964906e-01,6.383854966233778461e-01,5.106871373754275911e-01,4.754031008640698941e-01,5.908721511090471168e-01,5.008787647019097289e-01,7.556773833941157203e-01,7.631000174564231964e-01,6.594582031219730078e-01,6.060832648386318411e-01,7.671974036363716776e-01,8.816706322141917296e-01,8.990883226901530412e-01
9.088628697344066643e-01,8.169816573222686840e-01,7.182187563889645965e-01,3.714197945208620455e-01,1.328237632936158374e-01,8.689895602189995349e-01,8.359861091421120216e-01,6.820558160545174831e-01,3.387485161297518199e-01,2.779206186961992175e-01,6.203435922999334107e-01,7.676188966166339611e-01,6.804857622907511949e-01,6.371978609059874010e-01,5.092850118742274779e-01,4.748728520079203430e-01,5.903180016509819161e-01,5.002752100489319398e-01,7.549867827597912529e-01,7.621482584630213664e-01,6.589945242298862471e-01,6.055253554791955040e-01,7.667409032216898623e-01,8.813057506783507078e-01,8.986764620130618386e-01
9.086013017392053914e-01,8.163475935211006451e-01,7.171362013454007922e-01,3.702934348425044320e-01,1.322975228064969533e-01,8.686471013172955002e-01,8.354351477458147324e-01,6.809597035535690512e-01,3.375272226610120385e-01,2.768991380544297276e-01,6.197518512297361948e-01,7.671153758948121570e-01,6.797095322988813137e-01,6.360172879571562854e-01,5.078967885919165592e-01,4.743466405106468442e-01,5.897658562594997322e-01,4.996748698520108722e-01,7.542967220366268988e-01,7.611967612679895190e-01,6.585323759304826385e-01,6.049681980067648235e-01,7.662858109230693548e-01,8.809397497761773943e-01,8.982620114720436533e-01
9.083369844374117319e-01,8.157101565979454350e-01,7.160669937645669503e-01,3.691995019067423334e-01,1.317894446751496085e-01,8.683046146353873285e-01,8.348828271436441462e-01,6.798722971812912741e-01,3.363235510071506673e-01,2.759012969495813206e-01,6.191634916527847254e-01,7.666126104391962626e-01,6.789344313810720122e-01,6.348450229269119172e-01,5.065239241593847419e-01,4.738252875564033517e-01,5.892164719473428347e-01,4.990785914115321575e-01,7.536079012400113131e-01,7.602463578538591893e-01,6.580724341147119461e-01,6.044124799051916463e-01,7.658327164049014701e-01,8.805729529650770937e-01,8.978452602750384148e-01
9.080701565891023952e-01,8.150699174868869523e-01,7.150125772658927348e-01,3.681397058525237576e-01,1.313002790327159330e-01,8.679624922247513030e-01,8.343296637651365089e-01,6.787948902789562311e-01,3.351388176342778302e-01,2.749283590964182733e-01,6.185793178036488316e-01,7.661111949986443292e-01,6.781612735636154410e-01,6.336823599911538540e-01,5.051679207790785719e-01,4.733096443008533161e-01,5.886706354597310842e-01,4.984872539199723951e-01,7.529210524944255356e-01,7.592979187863028168e-01,6.576154020746094453e-01,6.038589163456313802e-01,7.653822349030895422e-01,8.802057000163682199e-01,8.974265136329477865e-01
9.078010691169539070e-01,8.144274745920755398e-01,7.139744438582291686e-01,3.671157918931450270e-01,1.308307899003945118e-01,8.676211442408466867e-01,8.337761995073647014e-01,6.777288269012855526e-01,3.339743758935219131e-01,2.739816133962445499e-01,6.180001655256323057e-01,7.656117504889112801e-01,6.773909082176974294e-01,6.325306430551462800e-01,5.038303262816817840e-01,4.728005925532973164e-01,5.881291640623059758e-01,4.979017692324543276e-01,7.522369409748866920e-01,7.583523541989076744e-01,6.571620112660704338e-01,6.033082510071678950e-01,7.649350079633787658e-01,8.798383476241976586e-01,8.970060934152598309e-01
9.075299856140214283e-01,8.137834546437276995e-01,7.129541334869996527e-01,3.661295389513350984e-01,1.303817547379022557e-01,8.672809995182669818e-01,8.332230025618466707e-01,6.766755023457505791e-01,3.328316161560416764e-01,2.730623731538843746e-01,6.174269030781776024e-01,7.651149247696369393e-01,6.766242210164316040e-01,6.313912663220897503e-01,5.025127340201361870e-01,4.722990454156912321e-01,5.875929062956525284e-01,4.973230825963748658e-01,7.515563658115982371e-01,7.574106147128187860e-01,6.567130220428877285e-01,6.027612568764739720e-01,7.644917041515555400e-01,8.794712700100132396e-01,8.965843388052601171e-01
9.072571828520370474e-01,8.131385135231862238e-01,7.119532333336974217e-01,3.651827580701557663e-01,1.299539639103708399e-01,8.669425061286388789e-01,8.326706682163027562e-01,6.756363635139635004e-01,3.317119658308563257e-01,2.721719751474294680e-01,6.168604319035411176e-01,7.646213933947337837e-01,6.758621348466609113e-01,6.302656747086586853e-01,5.012167825858656611e-01,4.718059478704185739e-01,5.870627426886948497e-01,4.967521733317288857e-01,7.508801609484604400e-01,7.564736922788009021e-01,6.562692243548949866e-01,6.022187370200698942e-01,7.640530197283347258e-01,8.791048595187960224e-01,8.961616069512088334e-01
9.069829512876262934e-01,8.124933370492645190e-01,7.109733768481384386e-01,3.642772905905736214e-01,1.295482200679303197e-01,8.666061319161258991e-01,8.321198196237854505e-01,6.746129090845507381e-01,3.306168892534381842e-01,2.713117785435874008e-01,6.163016873440421151e-01,7.641318603289848355e-01,6.751056106653714473e-01,6.291553640884139931e-01,4.999441553318180187e-01,4.713222773080228967e-01,5.865395864225688705e-01,4.961900554530304097e-01,7.502091959452138470e-01,7.555426209283291339e-01,6.558314384023891108e-01,6.016815253220946236e-01,7.636196792810545642e-01,8.787395272027928028e-01,8.957382736094079423e-01
