spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_2786,0.13396726722917726,0.03518711029730309,0.5189080016797004,0.01951653836163785,0.29242108243218135
spot_2787,0.14600466070787788,0.27591594537630093,0.1804152672468282,0.04536303860890236,0.35230108806009064
spot_2788,0.06036128748553917,0.1863312218950777,0.5996173529698033,0.0586678899835768,0.0950222476660029
spot_2789,0.032404976614001255,0.02798551910997198,0.23657646894001447,0.03331282353474194,0.6697202118012703
spot_2790,0.0824017285194744,0.06695219848140282,0.37543905775908193,0.347061668874767,0.12814534636527383
spot_2791,0.11804035027032746,0.06221570069819864,0.22579252728305996,0.1830404618820847,0.41091095986632914
spot_2792,0.3000734435722008,0.04568365075867139,0.2819032708335433,0.17307842447825228,0.19926121035733224
spot_2793,0.1078902577185799,0.14156556356234545,0.29393115493716654,0.015325704915238844,0.44128731886666933
spot_2794,0.0568803144348779,0.2774706470926837,0.1099633628186835,0.05814063289900406,0.49754504275475075
spot_2795,0.0371108600922518,0.23065505951119078,0.09949182021301835,0.4981423187257366,0.13459994145780227
spot_2796,0.1083105383290838,0.22801080813929214,0.23561108917474163,0.031218727779655026,0.3968488365772274
spot_2797,0.12859715461285762,0.16331039180908816,0.02173176206843197,0.2593861036167145,0.4269745878929078
spot_2798,0.24538517011591018,0.2808173334536474,0.0693839280469875,0.009202810369115466,0.3952107580143394
spot_2799,0.07157216723672304,0.3877811365915184,0.13349282182019886,0.00144817069312414,0.4057057036584356
spot_2800,0.025413684902740562,0.4967470526942591,0.13409956823674957,0.1863953203547652,0.1573443738114856
spot_2801,0.20715354076208764,0.08801539176280848,0.07136129722364365,0.08733749845984858,0.5461322717916116
spot_2802,0.08050264547748766,0.13757580318246473,0.005354249988656388,0.05086931380651604,0.7256979875448751
spot_2803,0.43404110464886786,0.16823446733065153,0.06479248053416999,0.0348396770347833,0.2980922704515273
spot_2804,0.16418112860790698,0.14681538577850867,0.0377473632549101,0.06859567189270835,0.582660450465966
spot_2805,0.23343436394702788,0.1847683241699013,0.07784090403126327,0.13015825620212504,0.37379815164968255
spot_2806,0.21983597770373628,0.07068233551745376,0.058964379502157584,0.2128779711403082,0.4376393361363442
spot_2807,0.458050385328899,0.03577032205516917,0.002269565765442299,0.0868228877391693,0.41708683911132016
spot_2808,0.3244065478354374,0.1462449406711112,0.016179032354960595,0.10491225964305713,0.40825721949543364
spot_2809,0.16671001618976328,0.03662887227168666,0.0955149075688009,0.194358630962049,0.5067875730077002
spot_2810,0.26436509024888355,0.0953638654130011,0.039783502367075216,0.055195787721557206,0.5452917542494831
spot_2811,0.03789381251436427,0.10331895702599152,0.15178392790265735,0.1397391630739923,0.5672641394829945
spot_2812,0.23001613554416075,0.05496569981777509,0.15914138934185396,0.23834510019580543,0.31753167510040464
spot_2813,0.3157471757739883,0.21035353345409377,0.0007144695857647382,0.01511652399777435,0.45806829718837877
spot_2814,0.19474413869864451,0.27782801039088584,0.08459301950544867,0.19793448200547506,0.24490034939954586
spot_2815,0.1952314158109917,0.12054005341321569,0.02803826545599194,0.17720472272350837,0.4789855425962924
spot_2816,0.2561249489164536,0.13188666727097062,0.007383735271281996,0.07962338908292539,0.5249812594583684
spot_2817,0.14430120364742927,0.04958330617564115,0.010494289984817476,0.14459085829471152,0.6510303418974007
spot_2818,0.10300736952859751,0.016578040496934038,0.3221910846620965,0.07808637864149442,0.48013712667087766
spot_2819,0.42140523936823265,0.1681112067186741,0.040398833033952454,0.08240576110986193,0.28767895976927893
spot_2820,0.032736556590519834,0.10605866647999146,0.11379480389309442,0.05373291620325466,0.6936770568331395
spot_2821,0.0067606713998528455,0.08288082207514334,0.10737710824825869,0.25016490950946646,0.5528164887672787
spot_2822,0.1774468427765379,0.10083544138884327,0.15726053231629405,0.04942888726721557,0.5150282962511091
spot_2823,0.011111494290973509,0.11311022209171144,0.013812425510255494,0.18926614171334039,0.6726997163937192
spot_2824,0.14567674915971018,0.023631983287688688,0.282505554565264,0.05300336700731373,0.49518234598002336
spot_2825,0.16001564127025455,0.032539643758919816,0.12673045147652526,0.09118323706403511,0.5895310264302652
spot_2826,0.011957038148728227,0.04645414699466564,0.2585102893803079,0.0661794397377514,0.6168990857385469
spot_2827,0.052781826951770625,0.12407867816855289,0.04570894359416769,0.2546902621682325,0.5227402891172763
spot_2828,0.21121824707123057,0.1747027455458415,0.11492718961044861,0.0006989454200641853,0.4984528723524151
spot_2829,0.11373546376200878,0.3068583618268565,0.12338719739439671,0.06327933944972414,0.3927396375670139
spot_2830,0.13043391977221935,0.03131135080403894,0.06954057841257164,0.18457584048189415,0.5841383105292758
spot_2831,0.013483755135724619,0.15419839312504383,0.0780941975558991,0.050407343099533264,0.7038163110837992
spot_2832,0.3007673855376648,0.07458099131691232,0.18668095987962807,0.1572890049078994,0.28068165835789544
spot_2833,0.0787346424642234,0.08288824286706102,0.029642082727703065,0.046053337155065044,0.7626816947859474
spot_2834,0.018034076162561717,0.4090642559681997,0.07868159242093589,0.04641775846598531,0.4478023169823174
spot_2835,0.18073790656969146,0.22918335809831342,0.022578108149993763,0.1197638099893526,0.4477368171926488
spot_2836,0.10905048178969272,0.2591047529319479,0.33210043102119247,0.04539872772184825,0.2543456065353186
spot_2837,0.04003441039018276,0.135508357352289,0.08553266007888574,0.21307898120549898,0.5258455909731435
spot_2838,0.03470395325074814,0.024308717210788432,0.2493428135497048,0.018930286056605964,0.6727142299321527
spot_2839,0.08378753420133196,0.061083307835528164,0.1776503143561897,0.05210017981414799,0.6253786637928022
spot_2840,0.04979009658876339,0.22451576242643953,0.46663441477622936,0.012305257105422678,0.2467544691031449
spot_2841,0.19866101770953076,0.06676911952659834,0.28090828114765204,0.1641613736856843,0.28950020793053455
spot_2842,0.17041169232472236,0.05848026080975685,0.10334328821330308,0.49696245220229807,0.17080230644991953
spot_2843,0.25521072664635164,0.07051388673235862,0.06594347882097687,0.0567101476445022,0.5516217601558107
spot_2844,0.1392075992495042,0.6871407610807695,0.07763464256632506,0.021080566848383955,0.07493643025501745
spot_2845,0.07166508632342312,0.13464765892829522,0.16719719863356897,0.13334419010356688,0.49314586601114585
spot_2846,0.19928262235593155,0.3743750864020842,0.20806641511491908,0.011722447572783635,0.20655342855428166
spot_2847,0.11426092225197522,0.18229010851506477,0.07923270173779669,0.16477500456211838,0.4594412629330449
spot_2848,0.032906577535377325,0.14600492410240834,0.37098827781141397,0.265753722875643,0.18434649767515737
spot_2849,0.019939203206645828,0.48002481700373933,0.15700738756630817,0.026711433098045936,0.3163171591252607
spot_2850,0.08498244220431699,0.24413592881249918,0.07248326533058577,0.08368234547943686,0.5147160181731611
spot_2851,0.05805281351611685,0.370189026427237,0.1386385089453384,0.13611436080371758,0.2970052903075902
spot_2852,0.07488412944503939,0.5378774982220418,0.07113100699889652,0.030310546036621876,0.28579681929740036
spot_2853,0.24186585691823642,0.11902461799152235,0.06844380297524323,0.06974457609835001,0.500921146016648
spot_2854,0.09481992159929016,0.12310327546258212,0.010811385675156923,0.01757303901218801,0.7536923782507828
spot_2855,0.21575447464521405,0.1463317368784985,0.05359591987672499,0.0370585277951793,0.5472593408043833
spot_2856,0.22138896300710256,0.06325045135179214,0.09643215405628107,0.04397418903228551,0.5749542425525387
spot_2857,0.031149363371749034,0.1580464814336451,0.035824513296824304,0.03247713367472542,0.7425025082230562
spot_2858,0.12067788577918094,0.055904253560802725,0.11854463871038966,0.05011321405077958,0.6547600078988471
spot_2859,0.04296032752695948,0.004978748694236961,0.6301064986830899,0.005875084067164201,0.31607934102854945
spot_2860,0.48557492292158133,0.0808751584725887,0.2777826171580288,8.755268913168003e-05,0.15567974875866944
spot_2861,0.09010558995614787,0.37258126497284827,0.05752058790099332,0.050682023829273164,0.42911053334073745
spot_2862,0.14090947376832505,0.28692714478408526,0.08053993597061335,0.15878751070278177,0.33283593477419465
spot_2863,0.1745794052658138,0.10096280559865553,0.0539504054006918,0.033804494791666695,0.6367028889431721
spot_2864,0.11350238975636047,0.01979075497849069,0.12314839908199157,0.09398917306899676,0.6495692831141605
spot_2865,0.05763874941539862,0.0696096285874667,0.096558141694811,0.26436251527701893,0.5118309650253049
spot_2866,0.46175637639570105,0.07453145325738675,0.0076528108263651815,0.007295620045002405,0.44876373947554465
spot_2867,0.26838971417483953,0.13443791393612053,0.019545493525331345,0.07612060551628651,0.5015062728474221
spot_2868,0.1398631343405223,0.12730495563518815,0.05077562182089226,0.1526313457658919,0.5294249424375054
spot_2869,0.24506266750936917,0.13802450473322228,0.05021805890676085,0.08594097984435907,0.4807537890062886
spot_2870,0.09513286548298863,0.2692538501076782,0.06875493239170505,0.05381082619584884,0.5130475258217791
spot_2871,0.11227105141388165,0.1615072106944662,0.04825419578867,0.05745565934440353,0.6205118827585786
spot_2872,0.35531164254260567,0.026064662557693304,0.07210527096925366,0.028004750084378076,0.5185136738460694
spot_2873,0.06316413063078581,0.24340617738616205,0.03508605027415027,0.012710940054836495,0.6456327016540653
spot_2874,0.037758650670767314,0.23043260152623435,0.11253663075515359,0.08196622598181451,0.5373058910660302
spot_2875,0.10474751862453313,0.05807712899154638,0.0023004903159579773,0.2175046650427558,0.6173701970252066
spot_2876,0.12526399690352003,0.40042400827962915,0.020651569060293647,0.04794739567411185,0.40571303008244525
spot_2877,0.1981500516774807,0.1520914903399675,0.023657794415177427,0.1614430260702337,0.46465763749714073
spot_2878,0.054937072672403865,0.02258887592198777,0.055669147575456775,0.02516865834090924,0.8416362454892424
spot_2879,0.16017088511790634,0.20931550688108874,0.006630062451494804,0.07925631074458117,0.5446272348049289
spot_2880,0.26517212690098385,0.10269014916406606,0.027041926985108645,0.04417866971803072,0.5609171272318106
spot_2881,0.025944827760896176,0.0680682992155457,0.06832592600418272,0.3630247263047024,0.474636220714673
spot_2882,0.05323392506954046,0.12186943344184299,0.04030429934423282,0.25641958408713966,0.5281727580572442
spot_2883,0.01539269942830624,0.16821590110728515,0.07698859241608394,0.12324716346131112,0.6161556435870135
spot_2884,0.02434278042040269,0.10598462598366547,0.118310639242733,0.18902279843082684,0.562339155922372
spot_2885,0.026415304089500206,0.34996952881099985,0.09490640843052234,0.08636983583018536,0.44233892283879217
spot_2886,0.03855868181606895,0.17652429111355933,0.07924721415999322,0.013275022848498167,0.6923947900618803
spot_2887,0.27005926126883034,0.0423115178266288,0.18854079009983504,0.13842604178848422,0.36066238901622155
spot_2888,0.01655530195803211,0.09274769424482952,0.06902929273279938,0.04303573732677508,0.778631973737564
spot_2889,0.0666903587180201,0.18114111759880275,0.23935871869523118,0.14920921255991848,0.3636005924280275
spot_2890,0.0234469884962079,0.02151026408568036,0.2526348169559259,0.11100310109950134,0.5914048293626845
spot_2891,0.1866599503581408,0.08292648555587973,0.18305876671056592,0.0750048268822539,0.47234997049315963
spot_2892,0.07182379172488332,0.2472713540406144,0.0013941861257145592,0.49521864947983796,0.18429201862894984
spot_2893,0.044136256076574315,0.018205687770384137,0.05453708971377915,0.062479126758635914,0.8206418396806265
spot_2894,0.006131260953140822,0.07126160845960638,0.15332965468719928,0.2348244603806698,0.5344530155193837
spot_2895,0.019050755217846767,0.17097020637170535,0.03309262665523138,0.21255109755018461,0.5643353142050319
spot_2896,0.12428248706923582,0.20544228324995373,0.29491696655772837,0.011820298966219049,0.363537964156863
spot_2897,0.2267869431968419,0.08144624374521049,0.0332135326712117,0.03458582400193153,0.6239674563848044
spot_2898,1.0843250303629904e-05,0.22147510885168528,0.06093517590313152,0.013258830635380305,0.7043200413594992
spot_2899,0.042164195590040233,0.1579743913616464,0.08304222996757649,0.034910190033218304,0.6819089930475185
spot_2900,0.056737753694829536,0.24677190023875584,0.12361194990416964,0.024482672100614153,0.5483957240616308
spot_2901,0.04465751925350437,0.08463143648873972,0.08418245831060844,0.1967814077683243,0.5897471781788232
spot_2902,0.02718123297032242,0.11080789885405648,0.28901804737035247,0.08317118642985318,0.4898216343754154
spot_2903,0.10102299863388367,0.25421731962577565,0.11940670848613497,0.021651769848248525,0.5037012034059571
spot_2904,0.13119415930061737,0.14820129233461282,0.2889569118931066,0.1206363481058017,0.31101128836586156
spot_2905,0.15084708801493532,0.11066863529248636,0.21289430866577466,0.1641139519526527,0.361476016074151
spot_2906,0.1600071787024817,0.2086380634075117,0.0195737058435779,0.12724896250124534,0.48453208954518323
spot_2907,0.050039821662664415,0.18035587347110052,0.08665353821941038,0.11729694171386151,0.5656538249329632
spot_2908,0.09139092453034871,0.19782178001659026,0.07007728736461927,0.11066422885177077,0.530045779236671
spot_2909,0.022615970146941975,0.08622634032500288,0.28672230367057905,0.18413591881606828,0.42029946704140775
spot_2910,0.007793172140989306,0.1090088384958897,0.022172907861421693,0.060241703312450344,0.8007833781892489
spot_2911,0.28652028511921257,0.024552723995238206,0.03801590416331988,0.20376205380802487,0.4471490329142045
spot_2912,0.18698710846229716,0.15523510287103517,0.018516325340076183,0.08575288632276874,0.5535085770038227
spot_2913,0.060023175055272104,0.13817434972566522,0.11176032415087807,0.05618277993018536,0.6338593711379993
spot_2914,0.23438030866980852,0.2488576887260275,0.01115797277755612,0.001911153259220981,0.5036928765673869
spot_2915,0.3834436001377769,0.11952268263505827,0.04331459918922845,0.042285869782606574,0.4114332482553297
spot_2916,0.32480526520852854,0.08604221423453447,0.08830773571659634,0.05341614598404602,0.4474286388562945
spot_2917,0.1757226762388041,0.22205170314637937,0.02610698717576361,0.03920566794841538,0.5369129654906377
spot_2918,0.10258458954636238,0.20665294526249567,0.08277489505023003,0.15469599032367098,0.453291579817241
spot_2919,0.38186842058344045,0.01934887036301455,0.0748347794233162,0.21727614146419172,0.306671788166037
spot_2920,0.21396568199024624,0.19337454101932103,0.022111352295649207,0.057970327158330955,0.5125780975364526
spot_2921,0.17664677879261215,0.146329496534473,0.039110001783109874,0.10618946693290122,0.5317242559569038
spot_2922,0.1470234873013691,0.18382085172540796,0.003797988423089956,0.12915454402185522,0.5362031285282777
spot_2923,0.07925375587320445,0.10053549076125537,0.0003394564709462944,0.008943910979664033,0.8109273859149299
spot_2924,0.06630179467082888,0.06260660482797423,0.11695500303286473,0.13443793690065817,0.6196986605676739
