spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_2664,0.06577755259112525,0.43963403253503525,0.18550429560057807,0.1454067770476659,0.16367733222913805
spot_2665,0.10875740055266127,0.27269044528062886,0.2186987051166798,0.21156351795993794,0.18828992129751998
spot_2666,0.07691962170565694,0.40102639537109747,0.21617982478880837,0.2087951296827607,0.097079018872665
spot_2667,0.20171418797489807,0.3332901755927892,0.23985187476926717,0.08918191896275682,0.1359618326304955
spot_2668,0.34059172505246915,0.0,0.2590130071766159,0.238612346700729,0.161782911354799
spot_2669,0.19651761823241212,0.2115563497975917,0.26439274403511454,0.19316167894585828,0.1343715993666366
spot_2670,0.15150813143470357,0.45149534097840904,0.20627103133915556,0.050356057418538346,0.14036942844091183
spot_2671,0.07317354292575476,0.3695995169759615,0.21799141976984865,0.14794793694404304,0.19128757270609995
spot_2672,0.19448403986801993,0.12368283157825175,0.1637838175830823,0.3520780672260768,0.16597123462270122
spot_2673,0.20582203143320268,0.3042836446415628,0.2680689762233316,0.13547878451385342,0.08634655407918312
spot_2674,0.1747609366549818,0.32930284141973704,0.16075660294035282,0.09434977302805402,0.24082983557661905
spot_2675,0.2796130511993892,0.362118547086855,0.16533579760008896,0.0,0.19293259418184383
spot_2676,0.30898842718806846,0.3349258991946404,0.07855837728203993,0.08379527182488188,0.19373201509723878
spot_2677,0.13379323148887937,0.1255972047535523,0.21900192902354607,0.4045754216060264,0.11703220383747577
spot_2678,0.27714918409712447,0.0,0.3202699322023392,0.13516009238647805,0.26742077946585524
spot_2679,0.239765677408322,0.34303984650561353,0.24561802921778653,0.05711542637122706,0.11446101085548749
spot_2680,0.19815078735643255,0.08076001261619145,0.17559936068510368,0.29685699871515003,0.24863283001282205
spot_2681,0.09947105950764445,0.30531400979761675,0.29726526397689135,0.07563615139247307,0.2223135037739667
spot_2682,0.1042483664751442,0.28769717283088503,0.06923281704865686,0.437515651477942,0.10130598434453768
spot_2683,0.22464781183614627,0.32484483612406917,0.0,0.3071595457802155,0.1433477979237717
spot_2684,0.1987107555596641,0.3811402659231831,0.1159302428202258,0.14651358047692822,0.1577051457633496
spot_2685,0.11313126950077106,0.39490344853819226,0.05809745169937809,0.2939035537107909,0.13996426811797352
spot_2686,0.06804418712503654,0.3436008679319414,0.04654264631063366,0.42471738072590415,0.11709490948784089
spot_2687,0.12321085946878553,0.5513915040670014,0.03964857536405417,0.15743423626753428,0.12831481599445085
spot_2688,0.27035490698681447,0.35334796150780984,0.030207288620312578,0.20235121402926234,0.14373862003902632
spot_2689,0.0937443875274291,0.36969153645151476,0.06452490601053083,0.3221429825706078,0.14989617893692112
spot_2690,0.262222545222401,0.3514408498039234,0.09733134058553608,0.17395902387846035,0.11504623214227726
spot_2691,0.16239085018125554,0.3908527657907715,0.07214602750054029,0.2634878940643966,0.11112245409948505
spot_2692,0.3229745683770939,0.283077089265458,0.06191619243563704,0.2137092007722199,0.11832294089225504
spot_2693,0.0903168453845397,0.38565873895371044,0.1841356506692275,0.18100880716908982,0.15887994822052465
spot_2694,0.06411580121498335,0.37411579951387586,0.03413617213237059,0.30099349326631075,0.22663872428115672
spot_2695,0.0799599929013038,0.4561839558328419,0.08708181654120419,0.20592386538248256,0.17085036001248638
spot_2696,0.19751661155080558,0.4881341946921607,0.03722484688735192,0.12830540715515043,0.14881893097337334
spot_2697,0.19908191207461598,0.3126474248300523,0.07626352592651851,0.2289211356651327,0.18308599245764146
spot_2698,0.1523432478191987,0.48712208714305544,0.027559528115962857,0.2265142783977738,0.106460850298259
spot_2699,0.11693942955197324,0.3540222276823887,0.07662476113022068,0.34111677609919033,0.11129679724498548
spot_2700,0.0,0.5409813707984068,0.1939915209739197,0.23582316003150292,0.029203939588205274
spot_2701,0.1392594419489586,0.465898347380577,0.14948617040651893,0.12948256827869806,0.11587346289256553
spot_2702,0.06958944883669613,0.6606190238538645,0.06469763723335076,0.06856171541837193,0.13653216494367199
spot_2703,0.1069026975799921,0.26758014576646677,0.07279254944537715,0.46997186696757454,0.08275273231194362
spot_2704,0.2487328338612688,0.3456808114003121,0.10051460952762697,0.23218698005703606,0.0728847571805797
spot_2705,0.1130678317795514,0.4752608970310332,0.1653446770224854,0.13038469554142876,0.11594188948058604
spot_2706,0.17204903994376,0.14309425611215934,0.17293541882750899,0.3834452337885925,0.12847604271535723
spot_2707,0.19009827674141105,0.3876251937326141,0.0844186088507786,0.2074220173459396,0.13043589454559062
spot_2708,0.24568227623175656,0.3336876198057949,0.038660137328455906,0.26697400526394743,0.1149959534041027
spot_2709,0.14885407888533955,0.5917062274813082,0.20369309553994505,0.029598173709373364,0.02614841525933261
spot_2710,0.08208203154728418,0.46025346980977666,0.12968997444764352,0.16932385814306622,0.1586506564464916
spot_2711,0.24706155992937168,0.31370271275071215,0.07554973334458714,0.21171008270353012,0.15197590248766338
spot_2712,0.019583097305810235,0.48874485513954574,0.19025149827862006,0.2717812120742122,0.02963932802048437
spot_2713,0.20921955051025537,0.2826654058837674,0.09134998043203967,0.2880048760825054,0.1287601787309623
spot_2714,0.08196593933208428,0.5131291049219381,0.07716847528335255,0.16478576054161162,0.16295071044339737
spot_2715,0.3091475817048178,0.2825885500794569,0.1280255452285016,0.16566783864775547,0.11457047556355948
spot_2716,0.21027255416997576,0.41728514783700876,0.16117319144486345,0.0765225326346624,0.13474656477349173
spot_2717,0.09062100938275579,0.5313008014631597,0.14323675514021691,0.11874733192992405,0.11609409283238084
spot_2718,0.12115256730199006,0.282682280500459,0.0718923203441146,0.3472700004977979,0.17700282254473282
spot_2719,0.24345889967444606,0.17404701019208635,0.19987919523536185,0.15119615824571908,0.2314187264138623
spot_2720,0.11911892204802073,0.3221993120425167,0.18593876136634307,0.2712580225937285,0.10148497272189132
spot_2721,0.18047622845860678,0.255976468078147,0.19429243913164546,0.12652285496899643,0.24273199880816831
spot_2722,0.10274129577060775,0.507668910331539,0.15879655575160578,0.12973054287724586,0.10106268609622293
spot_2723,0.08321556077933773,0.4172194383206665,0.11788166372728846,0.17963375271300522,0.20204957448094785
spot_2724,0.24633502168211066,0.12296024984481599,0.29969511347845185,0.12436388697928065,0.20664571712744473
spot_2725,0.27312203802916296,0.3652605321964969,0.04392997075306097,0.12352882666757628,0.1941586228395266
spot_2726,0.15705878349333463,0.11499631608012405,0.340687862350653,0.20125885071164135,0.1859981767464739
spot_2727,0.15862982330859712,0.3061583040409825,0.17624038505984294,0.2332125347019154,0.1257589437876635
spot_2728,0.13695289321891127,0.3635716718494776,0.15688336206484055,0.14362609254019626,0.19896597046260975
spot_2729,0.21774824643588225,0.0,0.370848888814643,0.17831450554059583,0.23308834751567561
spot_2730,0.23202193107361763,0.11767319464194004,0.21278632471824657,0.3082344425207796,0.12928409813977132
spot_2731,0.3656055786844748,0.25153664253350416,0.13850904329420466,0.058343577559392595,0.1860051479993968
spot_2732,0.18854751355178942,0.3590846509565768,0.131512295033259,0.08015568611868552,0.24069984429543925
spot_2733,0.129253665919034,0.291473210103212,0.17166459653861,0.2749724004536643,0.13263611822029545
spot_2734,0.10762882450293368,0.36848872821824413,0.15069703500086332,0.1691593893941908,0.20402601295119627
spot_2735,0.20006626788506782,0.10233912616965657,0.22686499799878615,0.16179207991211716,0.3089375166132416
spot_2736,0.1479941823454432,0.3418158463951795,0.0894355990947864,0.21016418502419232,0.2105901775838051
spot_2737,0.260987500679542,0.2621940029939191,0.05260867078012687,0.25166552809837894,0.17254428882036574
spot_2738,0.24952691300652227,0.3026444032590536,0.08357512545567496,0.14599910129487184,0.21825444722266132
spot_2739,0.30169583918129195,0.41967402812286186,0.09262233213814744,0.06062173777509585,0.12538605409858158
spot_2740,0.18034411207266873,0.4102317628065311,0.2617962642349595,0.0417025733710766,0.1059252775555554
spot_2741,0.15665824579543738,0.3549085098856999,0.223491829688558,0.08886973311670267,0.17607167122681427
spot_2742,0.20454658275800752,0.3722281349359977,0.12820789567893712,0.24749508534519107,0.04752229346338712
spot_2743,0.22305691776401376,0.29307587391349443,0.10678461702513875,0.2810089904722082,0.09607359268874897
spot_2744,0.28769547453088,0.3672555759181908,0.045229292844525294,0.19639562004891697,0.10342402841639725
spot_2745,0.10375222077239675,0.14769165296219033,0.22480616021008368,0.4000747944437649,0.12367516232069538
spot_2746,0.17828243167406677,0.3982134401573609,0.0,0.31391444493110005,0.10958967562873785
spot_2747,0.2526309002863519,0.4127329991463361,0.012137507727563439,0.18982229557553457,0.1326762888622494
spot_2748,0.16000378248297206,0.3600340515305021,0.06295143689054263,0.2927198994860455,0.12429082129327758
spot_2749,0.23897626180314058,0.32828487241357546,0.05226765234522183,0.27468492953469525,0.10578627577182191
spot_2750,0.10907726805593786,0.2690826074316714,0.06977970041997793,0.4370752394821423,0.11498517616833731
spot_2751,0.0580037592933711,0.6772737384194163,0.0,0.10745383233272573,0.15726866052847346
spot_2752,0.20135638379113754,0.22264004554305974,0.0997757797743278,0.3498185851329774,0.12640919703890785
spot_2753,0.19080469727650995,0.2467193973828252,0.15188804134288975,0.3194855469131961,0.09110230883851042
spot_2754,0.18127456004545894,0.37138220531431626,0.09052489550839861,0.2014356381173285,0.15538269220297213
spot_2755,0.11609567072361783,0.41686701524738107,0.03785732756160552,0.25831555730409594,0.1708644200527523
spot_2756,0.07924433179071916,0.4825601860500632,0.14992690916434798,0.2125770692758377,0.0756914950626814
spot_2757,0.17127234738575925,0.34573989037825653,0.1636871085963142,0.2451459937044027,0.0741546516174843
spot_2758,0.20990145745005392,0.2377763512117407,0.030243652100945633,0.34618044446046325,0.17589808631506604
spot_2759,0.22143769619101206,0.3439689964927658,0.05929653722191634,0.19757547405361015,0.17772128678714
spot_2760,0.11365056283953691,0.4046064794579609,0.1351401822881207,0.20274952935677265,0.14385323720410514
spot_2761,0.08759023163228825,0.4556639494511114,0.03252752984931847,0.28914079848238655,0.13507748142022052
spot_2762,0.08613837771923057,0.44775221528652787,0.017298970478030522,0.29485847576676166,0.15395195212571877
spot_2763,0.12441622067925014,0.393850585129188,0.0755762369021734,0.26900920904748876,0.13714773934858887
spot_2764,0.04295185720345056,0.35558226770620543,0.14177988428247262,0.41107250043946936,0.048613482033044546
spot_2765,0.3427751832156706,0.1831007672922917,0.14054942543345267,0.1642062604956245,0.1693683545472011
spot_2766,0.12011949769542937,0.4163496040846018,0.03467890738915876,0.27148646320506054,0.15736551910501093
spot_2767,0.07272338928606682,0.41850890693028914,0.08926389005840893,0.33305765826864736,0.086446146878172
spot_2768,0.24947674449840765,0.28002843312130077,0.06370763325468737,0.21481902062312888,0.1919681596952512
spot_2769,0.08324978143893669,0.5709343820605559,0.03355977519517364,0.13750813459932135,0.1747479174576801
spot_2770,0.07952681073000321,0.5157400586058444,0.061184064491335885,0.22816403430635532,0.11538502342668942
spot_2771,0.1389625035408981,0.35031681838049034,0.0839172481272404,0.2803223775363944,0.1464810438183635
spot_2772,0.11612327326240585,0.40541395975018585,0.0,0.33530830189049843,0.14315445663021414
spot_2773,0.03376054451838482,0.47910243211836745,0.12275818780588695,0.2373746181940131,0.12700420797994003
spot_2774,0.2428535105776597,0.2514809547260837,0.09838484301353809,0.31256084661343037,0.09471983746792709
spot_2775,0.20073914251061048,0.10568801520393073,0.1255394490978848,0.42130988608448205,0.1467234985333037
spot_2776,0.07893885671283997,0.6569878024720226,0.11581783277157216,0.07083710303664734,0.07741839594757194
spot_2777,0.22081670791835956,0.301793681278908,0.025763130051171854,0.30303187136434756,0.14859460073880534
spot_2778,0.15470382451299097,0.28715034372299963,0.10997868132961426,0.2958161449742086,0.15235099681127237
spot_2779,0.15243518445885001,0.3248148925565369,0.09187098790683015,0.3169520432605072,0.11392688331011225
spot_2780,0.3448911294910884,0.1456770209360334,0.225342904045837,0.0,0.28408893414890024
spot_2781,0.2920264138631317,0.1366529032830603,0.14435896495355074,0.20488635302598135,0.22207535533161016
spot_2782,0.12298704073173641,0.36504944691485824,0.19185375233985227,0.17106675090120552,0.1490429992080194
spot_2783,0.1420800988086769,0.2917048296643145,0.17040518709593766,0.1875511509513641,0.20825872351698876
spot_2784,0.03666370439236438,0.48869076593475946,0.14386110451372353,0.1844005132610216,0.14638390247213048
spot_2785,0.11265344705772554,0.3967624930116454,0.2148275969594627,0.1725647251901178,0.10319172829182201
spot_2786,0.29593425232260356,0.15256248277533613,0.18483020501783182,0.09266756517866398,0.27400548411281667
spot_2787,0.13008306575584608,0.46203352491263056,0.16633344155064572,0.08014224126786894,0.16140771666262457
spot_2788,0.1851651684123262,0.0824839765770215,0.40932084392488666,0.07244529009644043,0.25058470811322603
spot_2789,0.13036804084366918,0.30545943551644944,0.10850278902231385,0.20972015044164566,0.24594957420980604
spot_2790,0.20936088448187387,0.0,0.22331889111658623,0.3909339343316446,0.176386280536562
spot_2791,0.17808044551668975,0.2072568042450262,0.10760838384760965,0.34914203197344906,0.15791232561363178
spot_2792,0.321503421483218,0.07670292088958044,0.1637867623647428,0.22226901717353126,0.2157378683400622
spot_2793,0.11931756931970279,0.39031643477732714,0.14838993859388275,0.10313179834528054,0.23884424820198966
spot_2794,0.06009301960706764,0.4788075221284327,0.14557344173783598,0.19447418308438422,0.12105182430529307
spot_2795,0.12611866177460065,0.1729377123359091,0.18600325414014104,0.492476156187266,0.0224642080783409
spot_2796,0.15202404797664248,0.4412106734723482,0.15933107567749127,0.06227908665819076,0.18515510664322757
spot_2797,0.14990676064385308,0.315173520197668,0.09666660802345851,0.3742076088169511,0.06404549417285173
spot_2798,0.19265707945382962,0.5071745002902421,0.1187774284684628,0.10085702802567682,0.08053395497917705
spot_2799,0.05342563797466627,0.4907406038991523,0.1749113979953382,0.13272982612291218,0.1481925244683251
spot_2800,0.08087591052290737,0.4220220264863828,0.22443620199671063,0.20654985995830435,0.06611599222688064
spot_2801,0.2078880810576084,0.37044605376400164,0.07535908687134478,0.20911724718300442,0.1371895227910447
spot_2802,0.09346698812745059,0.5167151578730028,0.04467019136628697,0.21565617935404127,0.12949147470351555
spot_2803,0.3644380588810511,0.4015531481172475,0.10465589882705852,0.04150044275339245,0.08785244287302282
spot_2804,0.15001384462306275,0.430453164566817,0.04263586834967534,0.26213986032054104,0.1147572538777737
spot_2805,0.19982283669297124,0.39266665421579583,0.08970836322721899,0.22705110383037908,0.09075103400685394
spot_2806,0.21341271895101574,0.25899581448985626,0.0807281915014586,0.3338274084868343,0.11303585847133886
spot_2807,0.36227496004819754,0.342859016295758,0.0075706781581931755,0.17591637145480335,0.11137896601907958
