paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P1697,2022,Computer Science,J21,Computer Journal 5,3.232,31,4,85,0,,0,0.793203,1,16,11,23.878169,31.04162,7.163451
P1698,2015,Environmental Science,J45,Environmental Journal 5,3.38,16,3,153,0,,0,0.462799,0,84,10,31.462373,40.901085,9.438712
P1699,2022,Computer Science,J23,Computer Journal 7,3.545,44,1,173,0,,0,0.752266,1,24,15,22.027548,28.635813,6.608265
P1700,2021,Biomedicine,J04,Biomedicine Journal 4,3.931,21,10,418,0,,0,0.401676,0,14,13,15.135282,19.675866,4.540584
P1701,2016,Biomedicine,J03,Biomedicine Journal 3,2.088,36,5,226,0,,0,0.520104,0,35,13,37.845382,49.198996,11.353615
P1702,2015,Biomedicine,J06,Biomedicine Journal 6,5.149,13,9,405,0,,0,0.266927,0,51,5,28.987642,37.683934,8.696292
P1703,2022,Biomedicine,J05,Biomedicine Journal 5,5.588,30,6,336,0,,0,0.641755,0,23,13,22.272226,28.953894,6.681668
P1704,2017,Computer Science,J22,Computer Journal 6,2.696,21,4,221,0,,0,0.485372,0,16,7,27.091423,35.21885,8.127427
P1705,2019,Psychology,J36,Psychology Journal 4,2.819,12,6,362,0,,0,0.23764,1,4,11,10.948326,14.232824,3.284498
P1706,2015,Psychology,J40,Psychology Journal 8,5.111,14,3,349,0,,0,0.196386,0,14,6,20.76787,26.998232,6.230361
P1707,2024,Biomedicine,J05,Biomedicine Journal 5,5.285,15,7,352,0,,0,0.573776,0,7,20,13.339956,17.341943,4.001987
P1708,2020,Computer Science,J23,Computer Journal 7,3.255,25,3,110,0,,0,0.699658,0,24,8,22.460725,29.198943,6.738218
P1709,2024,Biomedicine,J08,Biomedicine Journal 8,4.042,23,8,368,0,,0,0.534196,0,16,13,13.065779,16.985513,3.919734
P1710,2016,Environmental Science,J45,Environmental Journal 5,4.397,13,5,258,0,,0,0.404097,1,34,3,23.396009,30.414812,7.018803
P1711,2017,Biomedicine,J03,Biomedicine Journal 3,2.276,21,7,264,0,,0,0.434796,0,24,9,24.871377,32.33279,7.461413
P1712,2021,Economics,J30,Economics Journal 6,4.13,25,1,191,0,,0,0.559707,1,31,5,16.642042,21.634655,4.992613
P1713,2021,Physics,J11,Physics Journal 3,4.784,58,9,282,0,,0,0.836994,1,29,8,38.241592,49.71407,11.472478
P1714,2022,Economics,J31,Economics Journal 7,2.686,32,6,314,0,,0,0.467082,0,7,12,12.892466,16.760205,3.86774
P1715,2024,Computer Science,J22,Computer Journal 6,2.781,19,5,324,0,,0,0.523408,0,15,20,10.535089,13.695616,3.160527
P1716,2023,Psychology,J35,Psychology Journal 3,3.477,23,8,193,0,,0,0.656107,1,19,12,14.804825,19.246272,4.441447
P1717,2016,Physics,J14,Physics Journal 6,2.9,24,6,436,0,,0,0.178952,0,22,3,22.011654,28.61515,6.603496
P1718,2018,Environmental Science,J46,Environmental Journal 6,4.392,12,2,475,0,,0,0.158852,0,2,5,13.176937,17.130019,3.953081
P1719,2024,Computer Science,J23,Computer Journal 7,3.496,29,2,174,0,,0,0.722365,1,18,29,14.012346,18.21605,4.203704
P1720,2020,Psychology,J34,Psychology Journal 2,3.654,29,7,262,1,2020.0,1,0.853204,1,35,8,20.654064,26.850283,6.196219
P1721,2023,Environmental Science,J46,Environmental Journal 6,5.032,36,3,269,0,,0,0.705687,0,31,5,20.481539,26.626001,6.144462
P1722,2020,Environmental Science,J44,Environmental Journal 4,6.002,30,8,232,0,,0,0.74514,0,21,8,27.600582,35.880757,8.280175
P1723,2015,Biomedicine,J02,Biomedicine Journal 2,6.142,22,11,304,1,2020.0,0,0.842637,0,2,9,44.776004,58.208806,13.432801
P1724,2019,Physics,J14,Physics Journal 6,3.908,15,2,480,0,,0,0.134124,0,5,4,12.632362,16.42207,3.789709
P1725,2023,Physics,J15,Physics Journal 7,4.489,35,3,358,0,,0,0.572447,1,12,4,14.58966,18.966559,4.376898
P1726,2021,Physics,J15,Physics Journal 7,4.947,28,2,395,0,,0,0.422448,0,21,12,14.627072,19.015194,4.388122
P1727,2016,Economics,J27,Economics Journal 3,2.371,26,1,361,0,,0,0.172338,1,33,3,16.163411,21.012435,4.849023
P1728,2017,Environmental Science,J43,Environmental Journal 3,3.091,16,7,329,0,,0,0.335896,1,81,5,19.516127,25.370965,5.854838
P1729,2023,Environmental Science,J42,Environmental Journal 2,2.239,29,10,298,1,2020.0,1,0.864019,1,18,16,13.518516,17.574071,4.055555
P1730,2024,Computer Science,J22,Computer Journal 6,2.382,13,2,171,0,,0,0.619132,1,8,24,12.35586,16.062619,3.706758
P1731,2022,Economics,J29,Economics Journal 5,3.459,8,3,265,0,,0,0.435113,1,8,7,9.345631,12.14932,2.803689
P1732,2015,Environmental Science,J44,Environmental Journal 4,6.769,24,7,372,0,,0,0.416999,0,36,12,31.11845,40.453985,9.335535
P1733,2021,Environmental Science,J43,Environmental Journal 3,2.809,13,7,245,0,,0,0.515572,1,26,8,14.659507,19.057359,4.397852
P1734,2023,Biomedicine,J04,Biomedicine Journal 4,3.865,26,8,359,0,,0,0.526465,1,29,37,15.097308,19.6265,4.529192
P1735,2021,Computer Science,J17,Computer Journal 1,3.805,31,5,411,1,2020.0,1,0.725981,1,18,30,14.072563,18.294332,4.221769
P1736,2020,Environmental Science,J41,Environmental Journal 1,3.491,16,7,138,1,2020.0,1,0.889184,1,49,10,23.121653,30.058149,6.936496
P1737,2019,Physics,J09,Physics Journal 1,3.051,19,6,337,1,2020.0,0,0.678303,1,34,9,18.820776,24.467008,5.646233
P1738,2017,Computer Science,J20,Computer Journal 4,2.909,31,8,326,0,,0,0.431379,1,43,8,25.690541,33.397704,7.707162
P1739,2017,Environmental Science,J41,Environmental Journal 1,4.401,28,8,292,1,2020.0,0,0.815245,1,21,1,29.448001,38.282401,8.8344
P1740,2022,Environmental Science,J48,Environmental Journal 8,4.124,19,3,260,0,,0,0.46,1,22,16,13.719725,17.835642,4.115917
P1741,2015,Environmental Science,J46,Environmental Journal 6,4.893,23,3,313,0,,0,0.362311,0,24,7,32.471598,42.213078,9.74148
P1742,2015,Psychology,J38,Psychology Journal 6,2.946,29,9,278,0,,0,0.499713,0,36,3,33.585521,43.661177,10.075656
P1743,2018,Physics,J13,Physics Journal 5,2.28,24,12,180,0,,0,0.688955,1,12,2,28.744571,37.367942,8.623371
P1744,2022,Physics,J11,Physics Journal 3,4.611,25,7,188,0,,0,0.760716,1,28,14,22.80164,29.642131,6.840492
P1745,2021,Computer Science,J24,Computer Journal 8,5.046,26,4,408,0,,0,0.451058,0,23,35,14.22803,18.496439,4.268409
P1746,2020,Computer Science,J17,Computer Journal 1,4.319,15,3,171,1,2020.0,1,0.849028,1,40,6,19.833986,25.784182,5.950196
P1747,2020,Computer Science,J21,Computer Journal 5,3.372,18,2,344,0,,0,0.303509,0,8,18,12.748125,16.572562,3.824437
P1748,2016,Economics,J28,Economics Journal 4,3.891,17,5,412,0,,0,0.232147,0,12,6,16.311061,21.20438,4.893318
P1749,2018,Computer Science,J24,Computer Journal 8,5.444,31,4,390,0,,0,0.454578,0,29,6,22.391519,29.108975,6.717456
P1750,2015,Psychology,J38,Psychology Journal 6,3.75,18,6,200,0,,0,0.51006,0,12,5,33.304129,43.295367,9.991239
P1751,2022,Physics,J10,Physics Journal 2,3.707,23,5,184,1,2020.0,1,0.887762,1,17,15,19.213154,24.977101,5.763946
P1752,2022,Physics,J14,Physics Journal 6,4.01,26,4,72,0,,0,0.776802,1,47,20,29.085717,37.811431,8.725715
P1753,2017,Biomedicine,J04,Biomedicine Journal 4,3.954,28,11,197,0,,0,0.677321,1,66,9,42.061935,54.680515,12.61858
P1754,2017,Biomedicine,J04,Biomedicine Journal 4,4.155,22,3,113,0,,0,0.610268,0,45,4,42.133458,54.773496,12.640037
P1755,2018,Environmental Science,J44,Environmental Journal 4,6.468,26,10,87,0,,0,0.861894,0,17,10,45.200788,58.761024,13.560236
P1756,2023,Computer Science,J19,Computer Journal 3,3.166,30,3,410,0,,0,0.397711,0,6,28,11.042757,14.355584,3.312827
P1757,2019,Biomedicine,J07,Biomedicine Journal 7,2.818,16,6,361,0,,0,0.357175,0,13,5,18.072467,23.494207,5.42174
P1758,2022,Psychology,J33,Psychology Journal 1,3.721,24,3,51,1,2020.0,1,0.937891,1,33,11,23.17236,30.124068,6.951708
P1759,2019,Computer Science,J20,Computer Journal 4,2.148,26,7,303,0,,0,0.425034,1,22,5,19.125155,24.862702,5.737547
P1760,2021,Biomedicine,J04,Biomedicine Journal 4,4.685,14,6,397,0,,0,0.340945,0,10,17,14.058956,18.276643,4.217687
P1761,2020,Physics,J16,Physics Journal 8,3.247,29,8,187,0,,0,0.705316,1,33,21,27.938948,36.320632,8.381684
P1762,2017,Biomedicine,J06,Biomedicine Journal 6,5.123,21,5,256,0,,0,0.484554,1,22,14,36.417232,47.342402,10.92517
P1763,2023,Economics,J28,Economics Journal 4,4.182,16,1,313,0,,0,0.443363,0,11,6,9.403932,12.225112,2.82118
P1764,2022,Physics,J13,Physics Journal 5,2.787,18,4,307,0,,0,0.438959,1,8,15,12.440389,16.172505,3.732117
P1765,2022,Biomedicine,J04,Biomedicine Journal 4,3.653,14,7,468,0,,0,0.255519,0,8,11,10.339637,13.441528,3.101891
P1766,2024,Biomedicine,J01,Biomedicine Journal 1,2.072,30,8,262,1,2020.0,1,0.887828,1,31,12,17.044162,22.157411,5.113249
P1767,2017,Economics,J32,Economics Journal 8,2.888,28,7,126,0,,0,0.66504,1,40,7,32.481911,42.226485,9.744573
P1768,2015,Biomedicine,J04,Biomedicine Journal 4,4.673,16,5,385,0,,0,0.228518,1,65,11,26.930274,35.009357,8.079082
P1769,2020,Environmental Science,J41,Environmental Journal 1,4.708,15,5,393,1,2020.0,1,0.659267,1,17,21,13.629957,17.718944,4.088987
P1770,2018,Biomedicine,J03,Biomedicine Journal 3,2.881,7,9,323,0,,0,0.349396,0,7,14,16.243718,21.116834,4.873115
P1771,2019,Economics,J30,Economics Journal 6,4.271,25,4,417,0,,0,0.272342,0,10,10,13.173613,17.125697,3.952084
P1772,2017,Computer Science,J19,Computer Journal 3,4.076,22,2,414,0,,0,0.235405,0,15,3,17.922996,23.299895,5.376899
P1773,2018,Computer Science,J22,Computer Journal 6,2.836,20,7,91,0,,0,0.734909,1,48,12,33.48623,43.532099,10.045869
P1774,2018,Biomedicine,J08,Biomedicine Journal 8,4.089,20,10,119,0,,0,0.738979,0,23,11,39.843064,51.795984,11.952919
P1775,2018,Psychology,J33,Psychology Journal 1,3.513,34,7,341,1,2020.0,0,0.772813,1,18,21,22.708135,29.520575,6.81244
P1776,2022,Environmental Science,J44,Environmental Journal 4,6.92,24,9,330,0,,0,0.688133,1,9,25,17.43921,22.670973,5.231763
P1777,2020,Biomedicine,J02,Biomedicine Journal 2,6.313,34,3,129,1,2020.0,1,0.947954,1,47,33,45.867447,59.627681,13.760234
P1778,2019,Biomedicine,J03,Biomedicine Journal 3,1.914,30,5,399,0,,0,0.308949,0,18,7,17.020922,22.127198,5.106277
P1779,2016,Environmental Science,J43,Environmental Journal 3,3.596,24,7,300,0,,0,0.425199,1,20,14,27.366807,35.576849,8.210042
P1780,2020,Computer Science,J17,Computer Journal 1,4.03,12,3,330,1,2020.0,1,0.664777,1,10,12,13.016903,16.921973,3.905071
P1781,2016,Biomedicine,J04,Biomedicine Journal 4,4.158,20,9,207,0,,0,0.559027,0,32,17,39.172345,50.924048,11.751703
P1782,2018,Biomedicine,J03,Biomedicine Journal 3,2.394,33,4,305,0,,0,0.430766,0,18,23,24.806257,32.248134,7.441877
P1783,2019,Economics,J28,Economics Journal 4,3.555,22,2,205,0,,0,0.530765,0,43,13,19.528775,25.387408,5.858633
P1784,2016,Psychology,J37,Psychology Journal 5,3.076,12,7,383,0,,0,0.20827,0,8,5,16.48498,21.430474,4.945494
P1785,2018,Economics,J28,Economics Journal 4,4.017,27,5,346,0,,0,0.421304,0,31,5,18.626371,24.214282,5.587911
P1786,2017,Environmental Science,J45,Environmental Journal 5,4.267,21,4,281,0,,0,0.425832,1,19,8,22.764375,29.593687,6.829312
P1787,2023,Computer Science,J18,Computer Journal 2,3.964,31,4,278,1,2020.0,1,0.867743,1,43,19,16.220071,21.086092,4.866021
P1788,2023,Physics,J16,Physics Journal 8,3.032,36,6,350,0,,0,0.559936,1,11,12,15.857882,20.615246,4.757365
P1789,2015,Computer Science,J23,Computer Journal 7,3.59,31,5,280,0,,0,0.441487,0,63,5,29.77165,38.703146,8.931495
P1790,2021,Physics,J13,Physics Journal 5,2.307,22,5,343,0,,0,0.390576,0,10,9,13.436359,17.467266,4.030908
P1791,2021,Biomedicine,J08,Biomedicine Journal 8,3.579,18,5,425,0,,0,0.278628,0,10,35,13.386204,17.402065,4.015861
P1792,2018,Biomedicine,J02,Biomedicine Journal 2,5.04,23,10,263,1,2020.0,0,0.876683,1,50,8,34.304806,44.596248,10.291442
P1793,2019,Physics,J16,Physics Journal 8,2.688,28,7,367,0,,0,0.386521,1,36,12,19.538881,25.400546,5.861664
P1794,2022,Psychology,J40,Psychology Journal 8,5.023,19,2,372,0,,0,0.310874,0,11,8,10.48584,13.631593,3.145752
P1795,2018,Biomedicine,J05,Biomedicine Journal 5,4.731,42,8,363,0,,0,0.591678,1,60,18,37.689751,48.996677,11.306925
P1796,2015,Computer Science,J20,Computer Journal 4,1.935,15,6,423,0,,0,0.140327,0,12,3,17.556026,22.822834,5.266808
P1797,2018,Economics,J25,Economics Journal 1,3.068,33,3,286,1,2020.0,0,0.745313,1,43,13,20.506507,26.658459,6.151952
P1798,2017,Economics,J25,Economics Journal 1,3.144,27,3,156,1,2020.0,0,0.826404,1,45,5,27.201446,35.361879,8.160434
P1799,2018,Psychology,J37,Psychology Journal 5,1.923,28,2,370,0,,0,0.227787,0,15,5,16.153347,20.999351,4.846004
P1800,2017,Psychology,J37,Psychology Journal 5,2.888,47,2,287,0,,0,0.464555,0,42,7,31.964865,41.554325,9.58946
P1801,2016,Psychology,J34,Psychology Journal 2,3.245,20,6,336,1,2020.0,0,0.630106,0,19,2,21.49504,27.943552,6.448512
P1802,2024,Biomedicine,J08,Biomedicine Journal 8,3.841,22,9,276,0,,0,0.663103,1,8,12,15.670061,20.37108,4.701018
P1803,2016,Computer Science,J17,Computer Journal 1,4.084,26,5,219,1,2020.0,0,0.814426,1,21,4,32.897455,42.766691,9.869236
P1804,2022,Economics,J26,Economics Journal 2,3.455,12,6,401,1,2020.0,1,0.631792,1,4,9,8.472999,11.014898,2.5419
P1805,2022,Physics,J16,Physics Journal 8,2.554,12,5,307,0,,0,0.388891,1,36,10,12.01155,15.615016,3.603465
P1806,2021,Biomedicine,J01,Biomedicine Journal 1,3.112,19,2,246,1,2020.0,1,0.778883,1,25,7,19.252385,25.028101,5.775716
P1807,2024,Biomedicine,J04,Biomedicine Journal 4,3.779,18,5,249,0,,0,0.587461,1,21,33,14.509094,18.861822,4.352728
P1808,2015,Computer Science,J24,Computer Journal 8,5.051,21,6,345,0,,0,0.397377,0,13,9,27.905752,36.277478,8.371726
P1809,2018,Computer Science,J19,Computer Journal 3,3.605,21,3,179,0,,0,0.556899,0,49,6,26.424051,34.351266,7.927215
P1810,2016,Biomedicine,J08,Biomedicine Journal 8,3.934,13,10,72,0,,0,0.707799,1,42,14,47.137331,61.27853,14.141199
P1811,2020,Psychology,J40,Psychology Journal 8,5.267,38,4,253,0,,0,0.603052,0,14,16,24.549411,31.914234,7.364823
P1812,2021,Environmental Science,J44,Environmental Journal 4,6.004,36,4,189,0,,0,0.780096,1,52,14,29.223185,37.99014,8.766955
P1813,2023,Biomedicine,J01,Biomedicine Journal 1,3.102,17,2,190,1,2020.0,1,0.848195,1,10,39,17.188066,22.344486,5.15642
P1814,2018,Environmental Science,J44,Environmental Journal 4,6.406,19,4,254,0,,0,0.547867,1,23,16,25.792186,33.529841,7.737656
P1815,2017,Biomedicine,J06,Biomedicine Journal 6,5.109,24,10,334,0,,0,0.493783,1,27,5,34.040893,44.253161,10.212268
P1816,2024,Environmental Science,J47,Environmental Journal 7,2.216,12,8,361,0,,0,0.370979,0,2,15,8.879734,11.543654,2.66392
P1817,2021,Environmental Science,J48,Environmental Journal 8,3.319,26,3,36,0,,0,0.74415,0,35,16,26.825822,34.873569,8.047747
P1818,2022,Biomedicine,J02,Biomedicine Journal 2,5.495,23,9,40,1,2020.0,1,0.974279,1,26,26,38.254271,49.730553,11.476281
P1819,2019,Psychology,J36,Psychology Journal 4,1.817,15,4,360,0,,0,0.196123,0,18,16,10.66233,13.861029,3.198699
P1820,2019,Environmental Science,J41,Environmental Journal 1,4.288,21,9,331,1,2020.0,0,0.790158,1,2,17,19.560292,25.428379,5.868088
P1821,2018,Environmental Science,J48,Environmental Journal 8,3.644,25,3,139,0,,0,0.55255,1,33,5,28.911561,37.58503,8.673468
P1822,2022,Environmental Science,J44,Environmental Journal 4,6.822,29,7,216,0,,0,0.802761,1,69,33,23.907311,31.079504,7.172193
P1823,2017,Computer Science,J23,Computer Journal 7,3.673,39,6,373,0,,0,0.438773,0,44,4,23.329601,30.328482,6.99888
P1824,2024,Biomedicine,J04,Biomedicine Journal 4,3.396,31,7,417,0,,0,0.462827,1,5,19,12.663952,16.463137,3.799186
P1825,2016,Environmental Science,J42,Environmental Journal 2,2.357,8,4,317,1,2020.0,0,0.498493,1,10,1,16.901472,21.971914,5.070442
P1826,2019,Economics,J30,Economics Journal 6,4.479,28,5,333,0,,0,0.424951,1,9,21,17.158557,22.306124,5.147567
P1827,2018,Economics,J26,Economics Journal 2,3.475,27,1,175,1,2020.0,0,0.810252,1,19,6,25.167212,32.717376,7.550164
P1828,2021,Computer Science,J24,Computer Journal 8,4.625,31,4,480,0,,0,0.36759,1,28,8,12.955962,16.842751,3.886789
P1829,2021,Economics,J32,Economics Journal 8,3.19,31,5,179,0,,0,0.681823,1,38,10,20.362458,26.471195,6.108737
P1830,2024,Biomedicine,J02,Biomedicine Journal 2,5.271,51,11,356,1,2020.0,1,0.949638,1,18,46,25.972186,33.763842,7.791656
P1831,2022,Psychology,J40,Psychology Journal 8,5.03,16,5,84,0,,0,0.731621,0,22,7,19.594713,25.473127,5.878414
P1832,2017,Biomedicine,J04,Biomedicine Journal 4,5.076,16,8,256,0,,0,0.507754,0,76,3,30.993238,40.291209,9.297971
P1833,2017,Psychology,J35,Psychology Journal 3,3.652,32,1,362,0,,0,0.232592,1,45,12,19.987618,25.983904,5.996285
P1834,2023,Environmental Science,J41,Environmental Journal 1,3.86,21,9,387,1,2020.0,1,0.790765,1,6,48,11.297594,14.686872,3.389278
P1835,2019,Computer Science,J19,Computer Journal 3,3.792,29,7,266,0,,0,0.601201,1,38,12,24.249338,31.524139,7.274801
P1836,2015,Computer Science,J18,Computer Journal 2,3.86,41,4,299,1,2020.0,0,0.772548,1,46,5,41.010118,53.313154,12.303035
P1837,2023,Physics,J16,Physics Journal 8,3.155,13,1,393,0,,0,0.263842,0,1,7,8.870327,11.531426,2.661098
P1838,2021,Environmental Science,J42,Environmental Journal 2,2.769,18,7,205,1,2020.0,1,0.848972,1,34,8,16.677279,21.680463,5.003184
P1839,2015,Psychology,J34,Psychology Journal 2,3.634,26,5,211,1,2020.0,0,0.786346,1,47,4,35.246737,45.820758,10.574021
P1840,2022,Physics,J14,Physics Journal 6,3.741,29,6,286,0,,0,0.55549,0,25,5,19.336987,25.138084,5.801096
P1841,2021,Biomedicine,J08,Biomedicine Journal 8,3.922,33,9,260,0,,0,0.688043,1,61,16,26.838292,34.88978,8.051488
P1842,2021,Biomedicine,J02,Biomedicine Journal 2,5.737,12,8,326,1,2020.0,1,0.826301,1,20,17,18.580387,24.154503,5.574116
P1843,2023,Computer Science,J23,Computer Journal 7,3.363,19,3,341,0,,0,0.42077,0,12,23,9.04345,11.756485,2.713035
P1844,2019,Environmental Science,J46,Environmental Journal 6,4.673,23,10,196,0,,0,0.735348,1,23,10,30.060732,39.078952,9.01822
P1845,2019,Psychology,J34,Psychology Journal 2,3.632,53,6,360,1,2020.0,0,0.844151,1,32,24,28.00024,36.400311,8.400072
P1846,2021,Biomedicine,J02,Biomedicine Journal 2,5.27,16,6,314,1,2020.0,1,0.816975,1,10,5,19.524065,25.381285,5.85722
P1847,2016,Environmental Science,J44,Environmental Journal 4,7.138,28,8,154,0,,0,0.780026,0,29,30,50.478958,65.622645,15.143687
P1848,2016,Physics,J12,Physics Journal 4,7.713,21,2,284,0,,0,0.473008,1,77,11,34.984651,45.480046,10.495395
P1849,2023,Environmental Science,J42,Environmental Journal 2,1.826,12,3,399,1,2020.0,1,0.540688,1,5,10,7.188216,9.344681,2.156465
P1850,2017,Physics,J16,Physics Journal 8,2.73,24,8,136,0,,0,0.652554,0,22,10,37.381204,48.595565,11.214361
P1851,2020,Economics,J28,Economics Journal 4,3.928,18,3,433,0,,0,0.260919,0,7,4,10.362211,13.470875,3.108663
P1852,2017,Environmental Science,J44,Environmental Journal 4,7.224,12,6,386,0,,0,0.366104,1,13,8,20.237144,26.308288,6.071143
P1853,2017,Physics,J15,Physics Journal 7,4.666,14,6,499,0,,0,0.193405,0,19,5,14.043772,18.256903,4.213132
P1854,2020,Psychology,J36,Psychology Journal 4,2.176,12,3,224,0,,0,0.346412,1,14,19,12.412844,16.136697,3.723853
P1855,2023,Environmental Science,J46,Environmental Journal 6,4.916,48,4,387,0,,0,0.644965,1,54,21,19.760377,25.688489,5.928113
P1856,2019,Biomedicine,J05,Biomedicine Journal 5,5.231,8,7,359,0,,0,0.389775,0,30,5,19.032579,24.742353,5.709774
P1857,2016,Biomedicine,J04,Biomedicine Journal 4,3.99,17,9,452,0,,0,0.218627,0,33,12,21.430971,27.860262,6.429291
P1858,2017,Economics,J28,Economics Journal 4,3.627,29,3,185,0,,0,0.580805,0,36,8,28.894679,37.563083,8.668404
P1859,2016,Physics,J15,Physics Journal 7,4.666,19,7,375,0,,0,0.354037,0,28,5,22.550095,29.315124,6.765029
P1860,2023,Biomedicine,J04,Biomedicine Journal 4,4.146,26,7,236,0,,0,0.685178,1,17,14,19.924292,25.90158,5.977288
P1861,2018,Computer Science,J17,Computer Journal 1,4.183,32,4,401,1,2020.0,0,0.678604,1,13,13,19.96384,25.952992,5.989152
P1862,2018,Psychology,J35,Psychology Journal 3,3.658,25,2,245,0,,0,0.367754,1,37,9,21.107281,27.439465,6.332184
P1863,2015,Physics,J14,Physics Journal 6,3.655,39,10,366,0,,0,0.413724,0,27,4,40.449987,52.584983,12.134996
P1864,2019,Physics,J15,Physics Journal 7,4.955,21,4,388,0,,0,0.375832,0,12,12,16.527246,21.485419,4.958174
P1865,2024,Environmental Science,J48,Environmental Journal 8,3.272,19,5,251,0,,0,0.524365,0,13,13,11.19217,14.549821,3.357651
P1866,2019,Computer Science,J21,Computer Journal 5,2.835,37,3,291,0,,0,0.471707,1,32,18,21.959846,28.547799,6.587954
P1867,2021,Environmental Science,J43,Environmental Journal 3,3.676,17,12,255,0,,0,0.662267,1,4,9,16.981669,22.07617,5.094501
P1868,2016,Computer Science,J18,Computer Journal 2,4.045,42,6,128,1,2020.0,0,0.925445,1,111,13,57.044678,74.158081,17.113403
P1869,2016,Environmental Science,J42,Environmental Journal 2,1.559,28,6,139,1,2020.0,0,0.829913,1,37,4,35.018246,45.52372,10.505474
P1870,2022,Economics,J31,Economics Journal 7,2.636,30,9,355,0,,0,0.452511,1,10,12,11.678298,15.181788,3.50349
P1871,2015,Biomedicine,J03,Biomedicine Journal 3,2.048,15,7,410,0,,0,0.181888,0,30,6,19.507868,25.360228,5.85236
P1872,2019,Environmental Science,J42,Environmental Journal 2,2.38,17,4,332,1,2020.0,0,0.614146,1,14,12,14.265349,18.544954,4.279605
P1873,2018,Computer Science,J20,Computer Journal 4,2.537,17,5,205,0,,0,0.453729,1,40,8,22.317717,29.013032,6.695315
P1874,2015,Biomedicine,J02,Biomedicine Journal 2,5.421,10,8,466,1,2020.0,0,0.512208,0,15,5,23.551184,30.616539,7.065355
P1875,2020,Biomedicine,J01,Biomedicine Journal 1,2.604,19,10,256,1,2020.0,1,0.838998,1,48,9,22.227265,28.895444,6.668179
P1876,2024,Economics,J31,Economics Journal 7,2.806,23,4,298,0,,0,0.442521,0,8,6,9.137283,11.878468,2.741185
P1877,2015,Biomedicine,J08,Biomedicine Journal 8,4.394,27,6,200,0,,0,0.552275,1,33,16,49.991077,64.9884,14.997323
P1878,2023,Physics,J16,Physics Journal 8,3.848,39,6,393,0,,0,0.556444,1,32,36,15.991315,20.78871,4.797395
P1879,2020,Biomedicine,J08,Biomedicine Journal 8,3.443,26,13,353,0,,0,0.549482,1,35,36,21.408014,27.830418,6.422404
