volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V04102,P296,39,14,Teacher,62.06,69.24,Zooniverse,Climate,0.401,7.179999999999993,True
V04103,P011,7,11,Undergraduate,53.24,62.06,eBird,Public_Health,0.836,8.82,False
V04104,P241,21,11,Undergraduate,58.86,64.54,Galaxy_Zoo,Ecology,0.434,5.680000000000007,False
V04105,P249,14,5,Secondary,52.79,60.81,Galaxy_Zoo,Climate,0.421,8.020000000000003,False
V04106,P269,13,8,Teacher,48.62,53.88,Zooniverse,Biochemistry,0.374,5.260000000000005,False
V04107,P134,14,6,Secondary,42.91,42.8,iNaturalist,Astronomy,0.463,-0.10999999999999943,False
V04108,P228,4,17,Teacher,63.12,69.74,iNaturalist,Biochemistry,0.562,6.619999999999997,True
V04109,P054,20,2,Undergraduate,61.5,63.57,Foldit,Biodiversity,0.419,2.0700000000000003,False
V04110,P169,3,20,Undergraduate,59.98,68.14,Zooniverse,Biochemistry,0.544,8.160000000000004,True
V04111,P099,6,10,Graduate,72.04,79.71,iNaturalist,Astronomy,0.335,7.6699999999999875,False
V04112,P165,30,3,Self-taught,51.13,53.61,SciStarter,Astronomy,0.481,2.479999999999997,False
V04113,P192,14,14,Teacher,67.38,72.62,eBird,Public_Health,0.577,5.240000000000009,True
V04114,P095,1,9,Undergraduate,73.78,78.89,eBird,Public_Health,0.512,5.109999999999999,False
V04115,P062,33,1,Undergraduate,60.08,68.06,SciStarter,Biochemistry,0.407,7.980000000000004,False
V04116,P089,37,2,Undergraduate,57.04,56.77,Zooniverse,Astronomy,0.441,-0.269999999999996,False
V04117,P187,19,9,Undergraduate,71.95,77.55,Galaxy_Zoo,Biochemistry,0.294,5.599999999999994,False
V04118,P193,10,13,Secondary,58.66,62.33,iNaturalist,Public_Health,0.535,3.6700000000000017,True
V04119,P213,11,6,Self-taught,50.29,55.39,SciStarter,Biochemistry,0.312,5.100000000000001,False
V04120,P037,23,12,Undergraduate,41.23,48.59,iNaturalist,Ecology,0.562,7.3600000000000065,True
V04121,P237,15,14,Undergraduate,71.21,80.56,Zooniverse,Public_Health,0.556,9.350000000000009,True
V04122,P195,15,3,Undergraduate,58.32,68.99,SciStarter,Biodiversity,0.38,10.669999999999995,False
V04123,P009,6,8,Undergraduate,49.77,52.8,iNaturalist,Astronomy,0.507,3.029999999999994,False
V04124,P092,5,12,Self-taught,63.77,70.78,eBird,Public_Health,0.782,7.009999999999998,True
V04125,P130,15,12,Undergraduate,60.26,67.93,iNaturalist,Climate,0.557,7.670000000000009,True
V04126,P099,15,3,Secondary,29.35,39.63,iNaturalist,Astronomy,0.335,10.280000000000001,False
V04127,P035,4,6,Teacher,69.93,75.36,iNaturalist,Biodiversity,0.331,5.429999999999993,False
V04128,P061,12,5,Secondary,47.77,53.22,Zooniverse,Public_Health,0.445,5.449999999999996,False
V04129,P009,14,19,Secondary,41.73,52.05,iNaturalist,Astronomy,0.507,10.32,True
V04130,P030,2,13,Self-taught,66.14,76.32,Zooniverse,Biochemistry,0.599,10.179999999999993,True
V04131,P072,18,18,Undergraduate,71.55,83.45,Zooniverse,Astronomy,0.411,11.900000000000006,True
V04132,P237,7,8,Undergraduate,44.01,47.12,Zooniverse,Public_Health,0.556,3.1099999999999994,False
V04133,P147,6,23,Self-taught,56.29,63.84,Galaxy_Zoo,Biochemistry,0.351,7.550000000000004,True
V04134,P116,33,1,Self-taught,68.0,70.34,Zooniverse,Public_Health,0.39,2.3400000000000034,False
V04135,P187,8,8,Undergraduate,60.55,67.89,Galaxy_Zoo,Biochemistry,0.294,7.340000000000003,False
V04136,P151,1,16,Secondary,46.62,59.33,eBird,Biodiversity,0.671,12.71,True
V04137,P038,13,19,Secondary,34.31,38.15,eBird,Ecology,0.498,3.8399999999999963,True
V04138,P063,1,15,Undergraduate,57.66,62.58,iNaturalist,Biodiversity,0.65,4.920000000000002,True
V04139,P063,21,20,Undergraduate,64.22,75.69,iNaturalist,Biodiversity,0.65,11.469999999999999,True
V04140,P167,31,2,Self-taught,71.15,72.7,Foldit,Biochemistry,0.514,1.5499999999999972,False
V04141,P128,13,7,Secondary,61.55,69.24,Galaxy_Zoo,Public_Health,0.344,7.689999999999998,False
V04142,P106,6,8,Undergraduate,79.23,83.9,Galaxy_Zoo,Ecology,0.419,4.670000000000002,False
V04143,P154,4,5,Self-taught,54.09,54.21,eBird,Biodiversity,0.66,0.11999999999999744,False
V04144,P287,7,7,Self-taught,63.1,69.0,Zooniverse,Astronomy,0.507,5.899999999999999,False
V04145,P086,23,14,Graduate,66.16,76.62,SciStarter,Astronomy,0.322,10.460000000000008,True
V04146,P144,14,5,Teacher,60.42,62.3,Zooniverse,Biodiversity,0.458,1.8799999999999955,False
V04147,P134,14,9,Self-taught,56.5,66.36,iNaturalist,Astronomy,0.463,9.86,False
V04148,P203,9,9,Secondary,61.14,65.55,Galaxy_Zoo,Climate,0.433,4.409999999999997,False
V04149,P208,5,6,Graduate,73.04,79.24,Foldit,Public_Health,0.449,6.199999999999989,False
V04150,P207,6,8,Secondary,40.54,43.6,eBird,Ecology,0.626,3.0600000000000023,False
V04151,P059,20,5,Graduate,80.66,86.17,Zooniverse,Biodiversity,0.462,5.510000000000005,False
V04152,P124,14,16,Undergraduate,63.36,75.0,Galaxy_Zoo,Public_Health,0.336,11.64,True
V04153,P234,1,4,Self-taught,62.04,67.16,Foldit,Public_Health,0.558,5.119999999999997,False
V04154,P104,21,3,Graduate,71.33,72.98,eBird,Climate,0.621,1.6500000000000057,False
V04155,P293,11,3,Teacher,68.93,70.36,Galaxy_Zoo,Public_Health,0.342,1.4299999999999926,False
V04156,P099,5,4,Undergraduate,61.32,66.36,iNaturalist,Astronomy,0.335,5.039999999999999,False
V04157,P140,16,16,Secondary,54.17,60.6,iNaturalist,Climate,0.625,6.43,True
V04158,P132,5,30,Secondary,65.79,75.73,Foldit,Public_Health,0.671,9.939999999999998,True
V04159,P119,1,27,Graduate,71.47,84.49,eBird,Climate,0.739,13.019999999999996,True
V04160,P246,5,17,Self-taught,59.63,69.84,Foldit,Biochemistry,0.577,10.21,True
V04161,P045,4,8,Graduate,72.95,80.7,eBird,Ecology,0.63,7.75,False
V04162,P157,8,4,Graduate,87.11,91.41,Galaxy_Zoo,Ecology,0.421,4.299999999999997,False
V04163,P172,22,6,Self-taught,55.51,62.45,Galaxy_Zoo,Climate,0.392,6.940000000000005,False
V04164,P248,8,7,Secondary,51.14,52.0,iNaturalist,Biodiversity,0.604,0.8599999999999994,False
V04165,P170,3,22,Undergraduate,60.67,63.9,Zooniverse,Biochemistry,0.478,3.229999999999997,True
V04166,P284,28,7,Teacher,77.27,82.95,Galaxy_Zoo,Public_Health,0.463,5.680000000000007,False
V04167,P255,1,9,Self-taught,61.89,61.78,Zooniverse,Public_Health,0.368,-0.10999999999999943,False
V04168,P095,5,12,Teacher,56.53,62.95,eBird,Public_Health,0.512,6.420000000000002,True
V04169,P250,47,9,Self-taught,69.55,74.83,iNaturalist,Climate,0.574,5.280000000000001,False
V04170,P283,24,8,Secondary,49.44,51.02,SciStarter,Biodiversity,0.339,1.5800000000000054,False
V04171,P070,26,13,Graduate,81.03,87.81,eBird,Biodiversity,0.641,6.780000000000001,True
V04172,P171,9,14,Self-taught,46.39,56.51,eBird,Biochemistry,0.62,10.119999999999997,True
V04173,P077,5,5,Teacher,66.72,71.22,SciStarter,Biodiversity,0.365,4.5,False
V04174,P182,6,3,Undergraduate,52.73,57.18,Foldit,Astronomy,0.567,4.450000000000003,False
V04175,P030,21,10,Undergraduate,62.82,67.84,Zooniverse,Biochemistry,0.599,5.020000000000003,False
V04176,P209,19,3,Teacher,77.01,77.8,Zooniverse,Ecology,0.416,0.789999999999992,False
V04177,P115,7,10,Secondary,50.68,55.89,eBird,Astronomy,0.676,5.210000000000001,False
V04178,P163,18,13,Teacher,58.84,67.75,iNaturalist,Biodiversity,0.6,8.909999999999997,True
V04179,P009,25,9,Undergraduate,53.94,67.35,iNaturalist,Astronomy,0.507,13.409999999999997,False
V04180,P198,13,10,Teacher,60.66,67.18,eBird,Biodiversity,0.702,6.52000000000001,False
V04181,P139,11,11,Teacher,69.41,78.07,Galaxy_Zoo,Biochemistry,0.428,8.659999999999997,False
V04182,P174,31,12,Self-taught,54.75,57.82,Foldit,Astronomy,0.548,3.0700000000000003,True
V04183,P087,28,9,Self-taught,64.11,74.56,Foldit,Astronomy,0.578,10.450000000000003,False
V04184,P043,7,14,Undergraduate,58.43,68.61,iNaturalist,Climate,0.729,10.18,True
V04185,P119,27,11,Self-taught,42.92,55.05,eBird,Climate,0.739,12.129999999999995,False
V04186,P281,10,9,Graduate,66.46,70.64,iNaturalist,Astronomy,0.497,4.180000000000007,False
V04187,P065,9,5,Self-taught,47.08,56.88,eBird,Biodiversity,0.645,9.800000000000004,False
V04188,P192,11,10,Graduate,70.02,74.42,eBird,Public_Health,0.577,4.400000000000006,False
V04189,P017,9,10,Undergraduate,45.04,51.59,Galaxy_Zoo,Climate,0.448,6.550000000000004,False
V04190,P204,34,15,Secondary,52.53,61.67,eBird,Astronomy,0.612,9.14,True
V04191,P066,4,2,Self-taught,54.26,56.09,iNaturalist,Astronomy,0.531,1.8300000000000054,False
V04192,P125,1,10,Secondary,45.59,50.61,Zooniverse,Biochemistry,0.488,5.019999999999996,False
V04193,P101,7,8,Undergraduate,69.03,73.09,Galaxy_Zoo,Biodiversity,0.492,4.060000000000002,False
V04194,P034,29,13,Graduate,78.16,89.83,eBird,Public_Health,0.782,11.670000000000002,True
V04195,P095,1,8,Graduate,77.22,80.78,eBird,Public_Health,0.512,3.5600000000000023,False
V04196,P096,13,6,Self-taught,56.26,62.62,iNaturalist,Biochemistry,0.473,6.359999999999999,False
V04197,P146,5,10,Secondary,55.46,60.36,SciStarter,Climate,0.581,4.899999999999999,False
V04198,P287,9,9,Secondary,64.42,70.69,Zooniverse,Astronomy,0.507,6.269999999999996,False
V04199,P130,2,8,Undergraduate,56.48,63.26,iNaturalist,Climate,0.557,6.780000000000001,False
V04200,P268,10,2,Teacher,64.31,67.44,Galaxy_Zoo,Climate,0.302,3.1299999999999955,False
V04201,P128,19,4,Secondary,50.02,55.42,Galaxy_Zoo,Public_Health,0.344,5.399999999999999,False
V04202,P033,1,11,Secondary,47.31,55.42,Galaxy_Zoo,Public_Health,0.158,8.11,False
V04203,P065,15,14,Secondary,50.83,55.45,eBird,Biodiversity,0.645,4.6200000000000045,True
V04204,P112,16,17,Teacher,78.34,89.59,iNaturalist,Biochemistry,0.384,11.25,True
V04205,P090,12,4,Secondary,42.33,43.45,Foldit,Ecology,0.56,1.1200000000000045,False
V04206,P251,3,5,Secondary,50.44,57.65,iNaturalist,Public_Health,0.53,7.210000000000001,False
V04207,P193,5,3,Undergraduate,55.99,59.79,iNaturalist,Public_Health,0.535,3.799999999999997,False
V04208,P160,14,11,Self-taught,46.12,53.42,eBird,Climate,0.758,7.300000000000004,False
V04209,P137,10,17,Secondary,52.5,61.44,iNaturalist,Astronomy,0.521,8.939999999999998,True
V04210,P107,2,12,Teacher,69.74,76.7,iNaturalist,Ecology,0.511,6.960000000000008,True
V04211,P171,3,21,Undergraduate,37.62,50.13,eBird,Biochemistry,0.62,12.510000000000005,True
V04212,P037,7,9,Undergraduate,44.49,53.05,iNaturalist,Ecology,0.562,8.559999999999995,False
V04213,P047,11,9,Self-taught,61.38,70.71,eBird,Public_Health,0.734,9.329999999999991,False
V04214,P085,1,13,Self-taught,67.41,73.87,iNaturalist,Biochemistry,0.542,6.460000000000008,True
V04215,P048,6,6,Undergraduate,69.34,75.73,Zooniverse,Astronomy,0.437,6.390000000000001,False
V04216,P193,4,14,Secondary,53.21,56.92,iNaturalist,Public_Health,0.535,3.710000000000001,True
V04217,P009,8,11,Undergraduate,58.14,71.71,iNaturalist,Astronomy,0.507,13.569999999999993,False
V04218,P047,8,7,Graduate,66.91,74.99,eBird,Public_Health,0.734,8.079999999999998,False
V04219,P264,3,7,Graduate,68.18,75.29,Zooniverse,Biodiversity,0.4,7.109999999999999,False
V04220,P298,32,7,Undergraduate,62.08,67.88,Galaxy_Zoo,Ecology,0.257,5.799999999999997,False
V04221,P137,2,7,Graduate,79.72,87.22,iNaturalist,Astronomy,0.521,7.5,False
V04222,P138,11,6,Undergraduate,74.17,82.18,iNaturalist,Biochemistry,0.422,8.010000000000005,False
V04223,P225,14,9,Undergraduate,56.84,59.98,eBird,Public_Health,0.583,3.1399999999999935,False
V04224,P012,14,10,Secondary,51.99,57.38,Zooniverse,Astronomy,0.451,5.390000000000001,False
V04225,P117,20,9,Self-taught,44.57,51.87,Galaxy_Zoo,Ecology,0.459,7.299999999999997,False
V04226,P032,7,4,Undergraduate,50.84,53.13,Zooniverse,Ecology,0.365,2.289999999999999,False
V04227,P108,8,24,Self-taught,62.53,74.24,Zooniverse,Public_Health,0.423,11.709999999999994,True
V04228,P292,12,16,Undergraduate,56.29,65.28,eBird,Ecology,0.601,8.990000000000002,True
V04229,P217,72,2,Self-taught,54.93,58.55,Galaxy_Zoo,Astronomy,0.498,3.6199999999999974,False
V04230,P293,5,6,Undergraduate,51.41,54.52,Galaxy_Zoo,Public_Health,0.342,3.1100000000000065,False
V04231,P215,12,7,Undergraduate,66.5,69.19,Foldit,Biodiversity,0.606,2.6899999999999977,False
V04232,P170,12,9,Undergraduate,69.51,71.06,Zooniverse,Biochemistry,0.478,1.5499999999999972,False
V04233,P217,13,4,Self-taught,66.11,69.27,Galaxy_Zoo,Astronomy,0.498,3.1599999999999966,False
V04234,P185,4,12,Undergraduate,49.82,55.87,eBird,Biochemistry,0.708,6.049999999999997,True
V04235,P129,9,6,Secondary,44.04,46.31,Zooniverse,Biodiversity,0.456,2.270000000000003,False
V04236,P080,3,10,Self-taught,62.65,68.05,Galaxy_Zoo,Climate,0.383,5.399999999999999,False
V04237,P144,32,12,Undergraduate,67.38,73.36,Zooniverse,Biodiversity,0.458,5.980000000000004,True
V04238,P070,4,10,Undergraduate,58.75,68.23,eBird,Biodiversity,0.641,9.480000000000004,False
V04239,P136,12,11,Undergraduate,61.34,65.69,Galaxy_Zoo,Biochemistry,0.391,4.349999999999994,False
V04240,P043,20,6,Self-taught,61.8,65.07,iNaturalist,Climate,0.729,3.269999999999996,False
V04241,P157,2,5,Graduate,67.45,75.57,Galaxy_Zoo,Ecology,0.421,8.11999999999999,False
V04242,P068,37,6,Self-taught,52.26,58.42,iNaturalist,Biodiversity,0.585,6.160000000000004,False
V04243,P080,36,12,Teacher,66.12,77.84,Galaxy_Zoo,Climate,0.383,11.719999999999999,True
V04244,P140,38,9,Self-taught,56.67,61.68,iNaturalist,Climate,0.625,5.009999999999998,False
V04245,P047,10,5,Undergraduate,70.05,75.59,eBird,Public_Health,0.734,5.540000000000006,False
V04246,P285,12,8,Self-taught,44.88,49.52,Galaxy_Zoo,Biodiversity,0.504,4.640000000000001,False
V04247,P123,6,5,Self-taught,64.0,68.49,SciStarter,Public_Health,0.4,4.489999999999995,False
V04248,P096,7,10,Self-taught,58.05,64.06,iNaturalist,Biochemistry,0.473,6.010000000000005,False
V04249,P009,42,8,Secondary,49.3,56.6,iNaturalist,Astronomy,0.507,7.300000000000004,False
V04250,P245,9,11,Self-taught,50.58,56.59,iNaturalist,Biochemistry,0.631,6.010000000000005,False
V04251,P175,20,7,Secondary,57.36,64.11,Galaxy_Zoo,Astronomy,0.482,6.75,False
V04252,P115,3,16,Undergraduate,63.47,77.3,eBird,Astronomy,0.676,13.829999999999998,True
V04253,P068,13,23,Undergraduate,81.69,94.73,iNaturalist,Biodiversity,0.585,13.040000000000006,True
V04254,P214,11,8,Secondary,28.98,38.36,SciStarter,Biodiversity,0.397,9.379999999999999,False
V04255,P281,10,7,Secondary,60.04,66.03,iNaturalist,Astronomy,0.497,5.990000000000002,False
V04256,P104,28,16,Graduate,65.93,77.92,eBird,Climate,0.621,11.989999999999995,True
V04257,P038,20,10,Graduate,71.09,75.8,eBird,Ecology,0.498,4.709999999999994,False
V04258,P034,32,4,Undergraduate,60.92,67.69,eBird,Public_Health,0.782,6.769999999999996,False
V04259,P002,11,9,Self-taught,55.31,64.06,Galaxy_Zoo,Ecology,0.35,8.75,False
V04260,P214,40,7,Self-taught,48.24,48.82,SciStarter,Biodiversity,0.397,0.5799999999999983,False
V04261,P292,16,15,Undergraduate,56.11,65.24,eBird,Ecology,0.601,9.129999999999995,True
V04262,P295,21,22,Undergraduate,54.22,66.48,SciStarter,Climate,0.448,12.260000000000005,True
V04263,P227,12,8,Self-taught,60.91,70.05,Zooniverse,Public_Health,0.458,9.14,False
V04264,P047,5,15,Graduate,79.36,89.02,eBird,Public_Health,0.734,9.659999999999997,True
V04265,P290,1,12,Self-taught,51.98,60.71,Foldit,Biochemistry,0.702,8.730000000000004,True
V04266,P091,25,6,Undergraduate,53.36,61.64,eBird,Biochemistry,0.558,8.280000000000001,False
V04267,P092,9,19,Undergraduate,71.26,78.92,eBird,Public_Health,0.782,7.659999999999997,True
V04268,P195,8,8,Undergraduate,64.99,69.01,SciStarter,Biodiversity,0.38,4.02000000000001,False
V04269,P017,10,3,Secondary,53.47,57.24,Galaxy_Zoo,Climate,0.448,3.770000000000003,False
V04270,P239,6,4,Self-taught,55.14,60.87,Galaxy_Zoo,Biochemistry,0.361,5.729999999999997,False
V04271,P298,1,7,Teacher,70.17,73.72,Galaxy_Zoo,Ecology,0.257,3.549999999999997,False
V04272,P225,13,13,Undergraduate,52.36,61.4,eBird,Public_Health,0.583,9.04,True
V04273,P226,17,18,Teacher,53.93,64.22,Zooniverse,Climate,0.559,10.29,True
V04274,P107,6,18,Secondary,46.28,57.07,iNaturalist,Ecology,0.511,10.79,True
V04275,P021,7,9,Undergraduate,57.24,62.47,SciStarter,Astronomy,0.442,5.229999999999997,False
V04276,P228,6,10,Undergraduate,44.41,52.49,iNaturalist,Biochemistry,0.562,8.080000000000005,False
V04277,P165,18,13,Secondary,44.76,50.96,SciStarter,Astronomy,0.481,6.200000000000003,True
V04278,P265,10,13,Undergraduate,55.27,62.84,Zooniverse,Ecology,0.494,7.57,True
V04279,P035,2,12,Undergraduate,57.7,59.01,iNaturalist,Biodiversity,0.331,1.3099999999999952,True
V04280,P085,4,6,Secondary,56.48,63.56,iNaturalist,Biochemistry,0.542,7.080000000000005,False
V04281,P099,11,3,Graduate,67.3,73.74,iNaturalist,Astronomy,0.335,6.439999999999998,False
V04282,P194,2,8,Undergraduate,70.17,77.95,eBird,Ecology,0.57,7.780000000000001,False
V04283,P228,4,6,Secondary,46.21,49.36,iNaturalist,Biochemistry,0.562,3.1499999999999986,False
V04284,P284,5,11,Undergraduate,49.55,53.26,Galaxy_Zoo,Public_Health,0.463,3.710000000000001,False
V04285,P081,11,1,Graduate,87.88,86.69,Foldit,Ecology,0.312,-1.1899999999999977,False
V04286,P138,25,6,Self-taught,57.82,62.95,iNaturalist,Biochemistry,0.422,5.130000000000003,False
V04287,P009,8,7,Undergraduate,60.73,69.46,iNaturalist,Astronomy,0.507,8.729999999999997,False
V04288,P070,50,15,Secondary,41.77,55.77,eBird,Biodiversity,0.641,14.0,True
V04289,P102,17,24,Secondary,47.07,59.79,Galaxy_Zoo,Ecology,0.373,12.719999999999999,True
V04290,P164,50,12,Undergraduate,59.97,66.38,eBird,Astronomy,0.622,6.409999999999997,True
V04291,P130,5,9,Secondary,42.42,49.85,iNaturalist,Climate,0.557,7.43,False
V04292,P099,11,13,Teacher,66.42,77.12,iNaturalist,Astronomy,0.335,10.700000000000003,True
V04293,P174,38,7,Undergraduate,61.82,66.89,Foldit,Astronomy,0.548,5.07,False
V04294,P240,4,5,Self-taught,39.71,46.14,Zooniverse,Biochemistry,0.343,6.43,False
V04295,P067,25,2,Secondary,35.33,36.44,Galaxy_Zoo,Biochemistry,0.33,1.1099999999999994,False
V04296,P093,18,7,Undergraduate,55.72,64.38,Galaxy_Zoo,Climate,0.394,8.659999999999997,False
V04297,P200,3,6,Graduate,70.57,70.86,Zooniverse,Biodiversity,0.485,0.29000000000000625,False
V04298,P225,6,6,Secondary,50.36,59.32,eBird,Public_Health,0.583,8.96,False
V04299,P239,5,6,Graduate,57.37,60.15,Galaxy_Zoo,Biochemistry,0.361,2.780000000000001,False
V04300,P061,3,2,Graduate,75.71,80.0,Zooniverse,Public_Health,0.445,4.290000000000006,False
V04301,P151,2,20,Undergraduate,58.83,64.66,eBird,Biodiversity,0.671,5.829999999999998,True
V04302,P264,38,6,Undergraduate,59.95,62.68,Zooniverse,Biodiversity,0.4,2.729999999999997,False
V04303,P107,5,9,Undergraduate,66.78,70.05,iNaturalist,Ecology,0.511,3.269999999999996,False
V04304,P118,15,13,Undergraduate,59.19,65.03,Galaxy_Zoo,Ecology,0.439,5.840000000000003,True
V04305,P293,10,12,Graduate,77.73,83.79,Galaxy_Zoo,Public_Health,0.342,6.060000000000002,True
V04306,P034,21,10,Undergraduate,58.24,66.35,eBird,Public_Health,0.782,8.109999999999992,False
V04307,P200,4,6,Undergraduate,56.72,57.59,Zooniverse,Biodiversity,0.485,0.8700000000000045,False
V04308,P247,42,8,Secondary,40.02,48.13,SciStarter,Biodiversity,0.442,8.11,False
V04309,P045,56,15,Graduate,70.22,80.38,eBird,Ecology,0.63,10.159999999999997,True
V04310,P202,38,13,Self-taught,65.5,72.09,SciStarter,Biodiversity,0.455,6.590000000000003,True
V04311,P130,8,23,Undergraduate,47.69,61.44,iNaturalist,Climate,0.557,13.75,True
V04312,P248,12,4,Undergraduate,40.3,44.14,iNaturalist,Biodiversity,0.604,3.8400000000000034,False
V04313,P265,8,8,Self-taught,59.2,62.45,Zooniverse,Ecology,0.494,3.25,False
V04314,P255,1,3,Undergraduate,58.96,61.24,Zooniverse,Public_Health,0.368,2.280000000000001,False
V04315,P021,4,12,Undergraduate,65.47,74.2,SciStarter,Astronomy,0.442,8.730000000000004,True
V04316,P218,10,5,Graduate,79.66,82.23,SciStarter,Astronomy,0.382,2.5700000000000074,False
V04317,P272,13,13,Undergraduate,51.86,60.64,eBird,Climate,0.533,8.780000000000001,True
V04318,P173,8,11,Self-taught,60.26,65.62,eBird,Biochemistry,0.67,5.3600000000000065,False
V04319,P167,9,8,Undergraduate,75.43,80.9,Foldit,Biochemistry,0.514,5.469999999999999,False
V04320,P016,42,12,Self-taught,62.83,72.87,eBird,Biochemistry,0.627,10.040000000000006,True
V04321,P249,5,6,Secondary,53.84,60.98,Galaxy_Zoo,Climate,0.421,7.1399999999999935,False
V04322,P017,1,7,Self-taught,70.57,79.55,Galaxy_Zoo,Climate,0.448,8.980000000000004,False
V04323,P086,8,6,Secondary,52.32,59.24,SciStarter,Astronomy,0.322,6.920000000000002,False
V04324,P274,5,14,Self-taught,43.79,48.83,iNaturalist,Public_Health,0.53,5.039999999999999,True
V04325,P282,9,15,Secondary,46.84,55.61,iNaturalist,Climate,0.443,8.769999999999996,True
V04326,P294,5,6,Secondary,49.21,55.48,iNaturalist,Ecology,0.441,6.269999999999996,False
V04327,P133,8,7,Self-taught,48.9,54.09,iNaturalist,Climate,0.5,5.190000000000005,False
V04328,P049,2,17,Secondary,31.42,41.16,eBird,Ecology,0.78,9.739999999999995,True
V04329,P137,4,9,Graduate,79.76,87.13,iNaturalist,Astronomy,0.521,7.36999999999999,False
V04330,P032,19,11,Undergraduate,62.82,68.17,Zooniverse,Ecology,0.365,5.350000000000001,False
V04331,P255,3,12,Secondary,49.7,60.05,Zooniverse,Public_Health,0.368,10.349999999999994,True
V04332,P155,12,8,Self-taught,50.28,53.67,Zooniverse,Climate,0.523,3.3900000000000006,False
V04333,P110,24,8,Self-taught,56.15,59.83,Foldit,Ecology,0.374,3.6799999999999997,False
