t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
73,0.7052456388953655,1.8188721673623265,-0.024964217143437883,3.461978691772957,0.18949028149465433,0.004332964494926033,0.0036355200618464955,0.010372984545626211,17,1,1354
74,0.3982795883238517,0.6961100128787548,1.5928541410491481,3.4051249027220813,0.209756357873876,0.019162989890347426,0.11925835588744495,0.006791836376348659,17,1,1354
75,0.4632613990616835,-0.4722028473566844,0.6637385594813476,3.5522534771550673,0.22079598223325167,0.0088173853893259,-0.04392651760316515,0.010085563171992534,17,1,1354
76,1.0531826651608065,1.5895597641300057,0.24080258210934646,3.5277340214568773,0.18120776558505805,0.01341403881695987,0.04155751822053066,0.014747895308898374,17,1,1354
77,0.8949420333139667,0.8563428213047587,1.7091239071513529,3.510680135157281,0.189916845271897,0.009362137912404709,0.1483979414368047,0.0011484742070634584,17,1,1354
78,0.9536300839480402,1.8203088837584005,2.3773873237497596,3.4807793862577214,0.1839332724136324,0.027878051532131475,0.4476844235058323,0.0049485255702136285,17,1,1354
79,0.17977044072611903,1.7163841109079379,0.049584557228162685,3.5251182306735545,0.20087849103009822,0.021944891999533367,0.014804058640026548,0.007092809335703404,17,1,1354
80,0.42936451880627274,1.7333254280891972,-0.6012791435744304,3.4648388704245523,0.20132517509407663,0.010002052526659715,-0.11482259986913537,0.020633805628258273,17,1,1354
81,0.7013476104545011,2.1866368194447086,1.6323726171825665,3.5273787502842655,0.1913209417951573,0.025191545029265378,0.373192207850062,0.00397710610277719,17,1,1354
82,0.45971115160923326,0.5375393735224456,0.03930248641119782,3.575266286236636,0.21305713219049105,0.007435066203358282,0.007980450736192824,0.021391790005215013,17,1,1354
83,1.0487228158459851,2.647322261103038,0.9366548450026025,3.500079982979353,0.2168433398728537,0.01970710207393865,0.2539024023591584,0.0032484820703372573,17,1,1354
84,0.6910909492428845,1.21675429756628,1.0516353429908802,3.3907831976089855,0.2160962800680498,0.019395884522993016,0.15006857010743974,0.0030148659070564476,17,1,1354
85,0.4841120002101389,1.4362848158240924,1.8527494428793378,3.515193876223179,0.2130458716140287,0.017901572793908634,0.27106712545770983,0.006032866867219333,17,1,1354
86,0.462530898597104,1.8025642272003233,0.8384911502939297,3.393742154411569,0.18144240556460053,0.005567867362197264,0.16272060592668136,0.008274324865216013,17,1,1354
87,0.5534506310713943,1.8552945472506712,0.9752333331105281,3.5855536101270395,0.19396124718635077,0.019236072710025833,0.1937875777312454,0.001233110446845133,17,1,1354
88,0.9614763126262225,0.9072330243026562,0.6246977158520992,3.5043554079018397,0.23038321949533333,0.01440832000013511,0.051172983856211246,0.003781441429057994,17,1,1354
89,1.1514530199503226,2.6154893322617205,1.1971690808272106,3.488453323288169,0.18296880399482002,0.023770657584424103,0.32617922490100554,0.010193639384603815,17,1,1354
90,0.37241254457144135,2.6536416433301584,1.4783850669618128,3.54112514963266,0.2238859469795086,0.013417614962580359,0.41868773447761226,0.009185066566419745,17,1,1354
91,0.9122664748059206,1.9167717764373395,1.2796453294671029,3.4756029551791734,0.1911762078230096,0.018591855547503977,0.2514759601713748,0.0038716571655453007,17,1,1354
92,0.8048613324199178,0.7625847718627753,1.24672535458488,3.4581238711224165,0.20798453550520948,0.014183846033065009,0.09439196416454429,0.007494157102016931,17,1,1354
93,0.5101247597979677,1.6944039637378743,1.4556100099620193,3.4773976350041136,0.2108339636885227,0.018769124702158697,0.2629860790046004,0.013532459463973892,17,1,1354
94,0.9005583598552098,1.597465102913033,0.5758408291826255,3.5342539726130795,0.20262387677539806,0.011292576172863576,0.09848024357367888,0.015533598662877346,17,1,1354
95,0.8677810607801415,0.4851768085817303,1.6773491490316133,3.554635910617054,0.18036392485932498,0.013473808272074332,0.07992181556009978,0.0029135145664811626,17,1,1354
96,0.6837381220199046,1.3118795552475038,1.5678503553238383,3.4194163747689443,0.1840143534914998,0.005686877886194591,0.21918488556049295,0.010143017551717193,17,1,1354
97,0.6282236051938219,1.7907822844306787,0.5328032209784873,3.4526056693095364,0.18148593821521553,0.004697936416717369,0.1056264621181403,0.016413030209456583,17,1,1354
98,0.6328739376138476,0.558148277217636,0.688390486243849,3.444665237582873,0.19404153057188198,0.003738837802673209,0.0270096192615913,0.024429471127212048,17,1,1354
99,1.037433494994178,2.5927752299412505,1.32959850002277,3.500906226512451,0.19623209414716442,0.0018300085662305476,0.35945869982028433,0.007989356793589312,17,1,1354
100,1.1610905234310531,2.8110516570181012,1.8047257565086001,3.510221640330299,0.20478317616823358,0.010222123243149243,0.5399448195879372,0.0018227359740993795,17,1,1354
101,0.91309419593074,0.8495796847551892,1.2734877735000718,3.457295576753202,0.19713906186839786,0.003530720765263044,0.12251460743273698,0.008647869325450282,17,1,1354
102,1.09852903292686,1.1659903504161673,1.6237249396405926,3.5230840552766307,0.1858604038973473,0.005297112364749625,0.19634460144451973,0.013948007127149695,17,1,1354
103,0.7920535518366266,1.4384242844495343,0.11208009378324668,3.4907684207800567,0.20555132682074345,0.015949731084836487,0.015040914088831984,0.01803156492120577,17,1,1354
104,0.7855803466918436,1.3585001508964887,0.8231293327229489,3.51601734567388,0.17695505592297547,0.03860590975735159,0.12360425923069161,0.011756863193811378,17,1,1354
105,1.1725058342912245,0.6988917682120602,1.808843143420163,3.543804160351326,0.2032846121994924,0.009108809397645995,0.12882879210803705,0.004986662113725927,17,1,1354
106,0.9038511103709039,1.9726487219292967,-0.5944856151977929,3.5883206739182407,0.19302290959256557,0.0312890688811685,-0.12004667881305107,0.004122430801448126,17,1,1354
107,1.0552875624514266,0.8721603707468915,0.6388896839327851,3.4627003320137364,0.16426398665363431,0.003917144957773652,0.06783383537441717,0.008862126528363492,17,1,1354
108,0.9507862204341008,0.8563177614125329,1.2396922476441208,3.554818934622429,0.2512755947850744,0.020300658321458918,0.11268274431499309,0.005306569202134637,17,1,1354
109,0.8845970565849822,1.0332873728509964,1.6382324771413876,3.5364814214866738,0.2226432966648751,0.015243440468138513,0.18501788686623663,0.00912433792891232,17,1,1354
110,0.7910293302728261,2.659915662536365,3.0532618956151265,3.54583752192768,0.2130249718529123,0.0009043754761164687,0.8511094633834471,8.113792806963691e-05,17,1,1354
111,1.0987895546439046,1.6098558345294998,1.289992829149924,3.5149863961149235,0.18717663883464872,0.022975119464972958,0.2386174837529731,0.010363159141751689,17,1,1354
112,0.7870441921119593,1.7836079371719455,1.8031953926872804,3.393720155345782,0.20164665512182844,0.00039534671709812245,0.3446714295567648,0.0032178932805818185,17,1,1354
113,0.7307359223203668,2.6711332434353254,0.6765759914588926,3.5603032950727247,0.19634172816934883,0.006103921619930406,0.19065524426562477,0.0010107268917058667,17,1,1354
114,1.158901100071448,1.3909002689738408,-0.1949499367375127,3.546415539444218,0.16476253173724356,0.01634470368975596,-0.031192922821325433,0.0168145074215551,17,1,1354
115,0.48973810276718044,2.86827465559344,0.545728388153214,3.5210921348024815,0.20200524123918992,0.00982842284133499,0.16304508980228843,0.002157416857692252,17,1,1354
116,0.43896871804153126,0.7917952576196103,2.0962416262194306,3.542032397382801,0.19650560432016567,0.024749976704011578,0.18266483956106339,0.014810356558374099,17,1,1354
117,0.8096152041648725,1.1156266612769834,1.4219649509272416,3.480081210470742,0.17686972602121584,0.01305658796385013,0.1631535443614185,0.008703969695099954,17,1,1354
118,1.0966723746124893,2.320871904435108,3.04025144933619,3.522898310991761,0.19406876928140962,0.021531493340700952,0.7430630381229092,0.012729917827923262,17,1,1354
119,1.2597472653834598,2.9217572172614745,0.6419847896289795,3.58614334983746,0.19305967360537946,0.029513942849269097,0.20461668219413065,0.0018633036674901749,17,1,1354
120,1.1552084180622428,0.7520277744154056,1.6745800974380654,3.528090281732335,0.19702728957810117,0.011338869642802427,0.1281466230534945,0.01969567331587661,17,1,1354
121,1.0614161459908418,1.4001885410463097,0.9288997128271175,3.5723566708458954,0.18237769130997578,0.006290900193985123,0.13500936296758298,0.010000381242353407,17,1,1354
122,0.8312787666624293,3.6157596230783646,1.0010010576594714,3.5187955202232564,0.21844842373514597,0.012637525686736125,0.384978052003242,0.0015525586460839685,17,1,1354
123,1.319899465383757,0.8402402092420742,1.974954533745907,3.522003207151136,0.20567194883140016,0.019659396938255743,0.16616581541831815,0.007626077704572899,17,1,1354
124,0.8633059786345223,0.3040765291165488,0.7371549004217332,3.5233893420479343,0.20888259686267358,0.013174542080232183,0.019273182661748472,0.004167311583363418,17,1,1354
125,1.2155388433620962,1.7816271155451886,2.1170481068476934,3.612449143266014,0.2044519100345874,0.006430293488775076,0.4017496347191573,0.008091610404052724,17,1,1354
126,1.2046233948998526,1.6348142873327687,1.545374663604798,3.4654878596162204,0.20300453479720348,0.014150697968331247,0.2737049367573036,0.0003370352652281477,17,1,1354
127,0.7522090545452935,1.63659349469345,0.9131552455498932,3.5285767492663336,0.2163223044720553,0.009344826193325578,0.1596030922009654,0.003346600495826623,17,1,1354
128,1.4229387677556384,3.2289366145244354,1.113747307350057,3.4795369544434216,0.18893759409094296,0.030552078674480707,0.38496217707950936,0.005444848296025979,17,1,1354
129,1.0366694849575735,1.0070509671505905,0.9105768533776611,3.4833632173123936,0.2192085073153235,0.007796487043935558,0.10145275364120458,0.008181204458198208,17,1,1354
130,1.162834925673954,2.893858360472823,1.434246251910265,3.5663782492128218,0.1774484852688913,0.012125898982054621,0.4382260091158188,0.01552653289183225,17,1,1354
131,1.6554031320098512,3.6555003732737807,1.033844251390439,3.542928465458806,0.19468621606790465,0.00961751143908719,0.39631668004173914,0.00019543912891642948,17,1,1354
132,1.171517661584702,2.8306630457144806,0.8470206077070406,3.474910660722782,0.18286138559649728,0.016514255440121948,0.2615161036582746,0.0051802714508870674,17,1,1354
133,1.096141056664871,2.8970799773421283,1.606407401389892,3.5403706258489933,0.20003230169192432,0.009888885370042462,0.49135749181672317,0.025078551444534303,17,1,1354
134,0.905701253036122,2.2840853964940924,1.1637066868425754,3.5154002261215602,0.1872573953239554,0.006439625546291153,0.2789277327895744,0.004990620023636301,17,1,1354
135,0.855590660724943,1.671012775167216,1.4051276262446892,3.529256752783989,0.20198186649620328,0.0021744213730803927,0.24844169062129454,0.003979031612711061,17,1,1354
136,1.3811388533365294,1.8089169558155744,1.4424840942893382,3.506636182742831,0.19627970083286325,0.026812957838952566,0.27960614692911306,0.01200565449548883,17,1,1354
137,1.6741317706020542,1.2254588192041524,0.8317370260103253,3.474449791237778,0.20389814657108732,0.00973322045943391,0.10889451376477267,0.00426919337310062,17,1,1354
138,1.3763972288047963,1.9862202471854136,0.682416056351029,3.5952992196481253,0.19321556734149894,0.012227037976186099,0.14753329924776554,0.00225763084427206,17,1,1354
139,0.7359873706176507,2.401324403484184,2.3461807083483066,3.5123150513195376,0.18991419141013308,0.00015955241491032686,0.5867265805378447,0.011881669623003872,17,1,1354
140,1.2971208084194694,1.9306631858160688,0.3443301253940845,3.4563400180181674,0.21565209824345727,0.006513549274656149,0.059293051713998485,0.004284722365163126,17,1,1354
141,1.0494185439872745,2.4485154614629305,1.8193745413698503,3.4998615610462758,0.18156797909213845,0.006815803677547256,0.4786434813277016,0.015517290247220056,17,1,1354
142,1.2280321021555891,1.7738073259615568,1.8011843408774988,3.5520603148510066,0.17999433490364164,0.013791023078167116,0.32389784177480874,0.010125090768558567,17,1,1354
143,1.504082352314875,2.496913554399231,1.0211064752593764,3.56660219336504,0.20068250920228056,0.01571844845995629,0.25994548449450555,0.015497247931830514,17,1,1354
144,1.0687348188453767,3.021914303770564,2.398423112952022,3.5280623792881554,0.2231905178843268,0.020316274837726942,0.7634582985775747,0.017508431010604734,17,1,1354
145,1.0129387061740438,2.5341346691996574,2.2676483200618014,3.419223576874154,0.23799840300920674,0.021093696073899576,0.6156822261846511,0.025453421937855367,17,1,1354
146,1.3230293567611162,2.3198846185965234,0.16349063396328112,3.521169600776575,0.19886195361298187,0.012883637481131633,0.044400874114300166,0.004453240196769814,17,1,1354
147,0.9770929342134735,2.952394292111684,1.8650654726829563,3.4803465305880246,0.21115943586227223,0.006852184276241536,0.5897080869392347,0.00302501198482585,17,1,1354
148,0.7836686754038349,2.698726331938271,1.0571339249512166,3.5425920885539504,0.19947424671552436,0.0005850441156342532,0.2963615989561966,0.0004916595157117372,17,1,1354
149,0.9650809613763354,1.115685375003062,1.871408354963541,3.5413787722390664,0.18751138361341488,0.005547159953104597,0.2175670687041189,0.008681791872939756,17,1,1354
150,1.1197244923862741,2.339489054321654,1.8871740526284881,3.5630229106900515,0.20329379194580482,0.009968079621010052,0.4675468096375222,0.013389462479441236,17,1,1354
151,1.3499674590359847,3.334922978979589,1.5193006145395203,3.5419781040378573,0.1901794157714837,0.002567150981942584,0.5249694611855611,0.012175222933345189,17,1,1354
152,1.3035222516954872,2.6820154765624995,1.8077074956184997,3.5261969681431964,0.1994260907123418,0.024232070328298445,0.49110768924547976,0.007032303068504331,17,1,1354
153,1.5091299733905772,2.10164721330432,1.6814142403153474,3.5082582639413458,0.19887281046764133,0.029387245372668118,0.3773124179713057,0.0014809772458594217,17,1,1354
154,1.3740664789521344,2.2410864164632707,1.224313347316847,3.4327547113124544,0.1795707824090279,0.006496965490274751,0.2763002061684283,0.023925328013139194,17,1,1354
155,1.1964241220620673,2.7431597638852216,1.7535813351509177,3.438369344352355,0.21471561156032887,0.004749573091935438,0.5221777540657678,0.0031653778995136325,17,1,1354
156,1.0151032239382025,2.9072736648908655,3.117377283327987,3.530254408386293,0.20322367221516838,0.0256812054634243,0.9552679615234705,0.006868553166753432,17,1,1354
157,1.3529397377295,2.0635444467720068,2.48268751634341,3.4851499228862,0.19355120563727865,0.021883714297067258,0.5326790115246675,0.004110649320153172,17,1,1354
158,1.1224437034539345,1.8777398143344373,2.965294002555392,3.5373981482265413,0.2095340257384952,0.01965396179610157,0.5904052507313804,2.726491675975874e-05,17,1,1354
159,1.3737562652072026,1.401088491375151,0.29679162841758977,3.536048876551815,0.22432299324725968,0.015586680637254902,0.050061763368344746,0.0006288944379399184,17,1,1354
160,1.1945050280733205,2.808956263074744,2.992273640225861,3.4972829992611523,0.17407752515052066,0.028324510894162484,0.88174637815437,0.011114583696177157,17,1,1354
161,1.2793728409544987,1.708475130838375,1.8444308753610261,3.511105655396528,0.2005086404801851,0.01687211553594614,0.340875469535636,0.009204658524464676,17,1,1354
162,1.4489618540257219,2.4872283605918875,0.6772355577582101,3.5430555639429153,0.21239913885870448,0.002964743701742832,0.1841729295104988,0.003653064751183525,17,1,1354
163,1.1679089487088576,2.3005749463643768,2.8469603955283533,3.573571054891916,0.1755016405764956,0.012399340108865847,0.6966429856257921,0.0112836408950531,17,1,1354
164,1.2631351295323976,1.7775055606959551,1.100176415106691,3.5602947396595206,0.1908020087331843,0.017270001504546596,0.19998800474357836,0.020149619417953582,17,1,1354
165,1.438911266333765,3.0538530582981207,3.0194790369652225,3.4794906255390035,0.22104862668140554,0.0029823052954624373,0.9737646308466136,0.0019150233813013165,17,1,1354
166,1.272868167603902,2.1768947497378726,2.3958523512874055,3.522710471962713,0.19604692796214845,0.009460313075057656,0.5460767433333457,0.0019703992408673042,17,1,1354
167,1.422575169979871,1.9391229911239654,3.669198293460449,3.508445630024607,0.19590880658310442,0.008437331667995755,0.7504030846431224,0.0051090252858458675,17,1,1354
168,1.2803690628952853,2.2003090616216965,2.4136164796236432,3.4443000833092556,0.19586485394702427,0.0066968601608899244,0.5603734050917528,0.004887262220777078,17,1,1354
