Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
12.108331846511895,5.424127652426383,0.5258640922269298,4.780536212681372,9.75798168884411,1.5690993483209028,22.38006216994232,37.04630788485607,Combined_OA_Warming
12.06914372322551,5.403427532529884,0.5202982367659066,4.7612868961401755,9.787835443564102,1.562764354463888,22.41421094257561,37.14643304130163,Combined_OA_Warming
12.02986655862137,5.382734694078204,0.5147776286987944,4.742046984269237,9.817601343723636,1.5564409751408792,22.448510566470194,37.246558197747184,Combined_OA_Warming
11.99050320669554,5.36205048189967,0.5093021671075574,4.722817612968299,9.847276123586221,1.5501288614399404,22.482959105703344,37.34668335419274,Combined_OA_Warming
11.951056518641966,5.341376233112953,0.5038717466762329,4.70359991117702,9.87685654667121,1.5438276692376047,22.517554603687117,37.4468085106383,Combined_OA_Warming
11.911529342097518,5.320713276781753,0.4984862577367941,4.684395000592982,9.90633940702043,1.5375370592728965,22.552295083646904,37.546933667083856,Combined_OA_Warming
11.871924520374536,5.300062933566676,0.49314558631627103,4.665203995386992,9.935721530470023,1.531256697222525,22.58717854911631,37.64705882352941,Combined_OA_Warming
11.832244891680885,5.279426515374295,0.48784961418513295,4.64602800191566,9.96499977592746,1.5249862537772472,22.622202984448375,37.74718397997497,Combined_OA_Warming
11.792493288327512,5.258805325003396,0.48259821890693044,4.626868118431259,9.9941710366538,1.518725404719399,22.657366355343143,37.84730913642053,Combined_OA_Warming
11.752672535923516,5.238200655788405,0.4773912738891977,4.60772543478887,10.023232241551122,1.5124738310015968,22.692666609391544,37.947434292866085,Combined_OA_Warming
11.712785454839299,5.217613792396991,0.4722286484520417,4.588601033153728,10.052180351973965,1.5062312185460394,22.72810167660272,38.04755944931164,Combined_OA_Warming
11.672834865980969,5.197046013818375,0.4671102079291329,4.569495990607237,10.081012350050063,1.4999972575130456,22.763669469885187,38.1476846057572,Combined_OA_Warming
11.632823576409317,5.176498586129903,0.4620358136248751,4.550411372892235,10.109725266585984,1.4937716440488624,22.799367885835313,38.247809762202756,Combined_OA_Warming
11.592754383476366,5.15597276466149,0.45700532290630014,4.531348236304314,10.13831617256747,1.487554079754966,22.835194805274465,38.34793491864831,Combined_OA_Warming
11.552630074867016,5.13546979408615,0.45201858926681887,4.512307627785143,10.166782178686669,1.4813442716607756,22.871148093861482,38.44806007509386,Combined_OA_Warming
11.512453427842395,5.114990908109067,0.44707546238557133,4.49329058466751,10.195120436418613,1.475141932294206,22.90722560273283,38.54818523153942,Combined_OA_Warming
11.472227208476026,5.0945373291565375,0.4421757881880785,4.474298134419983,10.22332813909252,1.4689467797527456,22.943425169159,38.64831038798498,Combined_OA_Warming
11.43195417088272,5.074110268064756,0.4373194089081883,4.455331294391151,10.25140252295797,1.4627585377750512,22.979744617217204,38.748435544430535,Combined_OA_Warming
11.391637056440274,5.053710923768462,0.4325061631513219,4.436391071553474,10.279340868245937,1.4565769358130676,23.016181758480297,38.84856070087609,Combined_OA_Warming
11.351278593003924,5.0333404829894475,0.42773588595901757,4.417478462246728,10.307140500224655,1.4504017091046673,23.052734392721998,38.94868585732165,Combined_OA_Warming
11.310881495580707,5.013000120580554,0.4230084088448346,4.398594452489755,10.334798787628284,1.444232598561754,23.089400308193433,39.04881101376721,Combined_OA_Warming
11.270448474675225,4.992691003301025,0.41832355967486473,4.379740021268269,10.362313127356941,1.4380693496903247,23.126177279587452,39.148936170212764,Combined_OA_Warming
11.229982220712605,4.9724142829041265,0.41368116303756397,4.360916134551886,10.389680971914174,1.4319117145276992,23.163063073271513,39.24906132665832,Combined_OA_Warming
11.189485406981007,4.95217109750402,0.40908104023682457,4.342123746492275,10.416899823727741,1.4257594512433525,23.20005544691866,39.34918648310388,Combined_OA_Warming
11.148960690594748,4.931962572061158,0.40452300932658874,4.323363799856443,10.443967232989896,1.4196123239890341,23.237152149752806,39.449311639549435,Combined_OA_Warming
11.108410711803407,4.911789818131604,0.4000068851803654,4.30463722582127,10.470880798435791,1.413470102957131,23.274350923309647,39.54943679599499,Combined_OA_Warming
11.06783809329961,4.8916539336188505,0.39553247956192433,4.285944943769934,10.497638168106098,1.4073325644388035,23.311649502212074,39.64956195244055,Combined_OA_Warming
11.027245439525545,4.871556002528158,0.3910996011971666,4.267287861090248,10.524237040093906,1.4011994908818954,23.349045614960012,39.74968710888611,Combined_OA_Warming
10.986635335978166,4.851497094723391,0.38670805584717316,4.248666872974885,10.550675163275859,1.395070670948617,23.38653698473477,39.849812265331664,Combined_OA_Warming
10.94601034851311,4.8314782656863695,0.3823576463824297,4.230082862223508,10.576950338027546,1.3889458995730006,23.42412133021781,39.94993742177722,Combined_OA_Warming
10.905373023337352,4.81150055655067,0.37804817282937847,4.211536699283214,10.603060415883622,1.3828249779294748,23.461796366017175,40.05006257822278,Combined_OA_Warming
10.864725896103383,4.791564997725406,0.3737794320375618,4.193029245409653,10.629003285468883,1.3767077122316707,23.49955979774168,40.150187734668336,Combined_OA_Warming
10.824071478353213,4.7716726035954755,0.3695512182948847,4.1745613480701635,10.654776892533873,1.3705939154409539,23.537409330442564,40.25031289111389,Combined_OA_Warming
10.783412257787312,4.751824372673305,0.36536332336598515,4.156133841085903,10.680379239145696,1.3644834071983207,23.57534266891813,40.35043804755945,Combined_OA_Warming
10.742750700342153,4.732021288466393,0.3612155364561088,4.137747545395976,10.70580838013647,1.3583760135235308,23.613357516965806,40.45056320400501,Combined_OA_Warming
10.702089249624686,4.712264319306223,0.3571076442866139,4.119403268918348,10.731062423515851,1.35227156685343,23.651451578206146,40.550688360450565,Combined_OA_Warming
10.661430326351507,4.692554418182047,0.35303943117140163,4.1011018064147144,10.756139530858787,1.346169906079278,23.689622556917804,40.65081351689612,Combined_OA_Warming
10.620776327792715,4.6728925225795335,0.34901067909427447,4.082843939359308,10.781037917668503,1.3400708765830802,23.727868158883403,40.75093867334168,Combined_OA_Warming
10.580129627220462,4.653279554324285,0.34502116778722075,4.064630435811663,10.805755853714718,1.3339743302729237,23.766186092246357,40.851063829787236,Combined_OA_Warming
10.539492573362189,4.633716419430219,0.34107067480962633,4.046462050293328,10.830291663347117,1.3278801256173167,23.804574068378646,40.95118898623279,Combined_OA_Warming
10.498867490037341,4.614204008013115,0.33715897561654784,4.028339523721247,10.854643725567708,1.3217881276544088,23.84302980258954,41.05131414267835,Combined_OA_Warming
10.458256683724782,4.594743196882046,0.3332858431018765,4.010263585682505,10.878810464487563,1.3156982069306298,23.881551007311565,41.15143929912391,Combined_OA_Warming
10.417662434857425,4.575334846646159,0.3294510482227366,3.9922349519127383,10.902790359455308,1.3096102406349122,23.920135400769244,41.251564455569465,Combined_OA_Warming
10.377086994910233,4.555979800778521,0.32565436024062777,3.9742543234855883,10.926581948156299,1.3035241129507613,23.95878071015667,41.351689612015015,Combined_OA_Warming
10.336532589336587,4.536678886655606,0.32189554657565567,3.9563223877294345,10.950183822615868,1.297439714618744,23.997484669271433,41.45181476846057,Combined_OA_Warming
10.296001417169837,4.517432915475409,0.3181743728833327,3.9384398181632396,10.973594629218804,1.2913569429486444,24.0362450193338,41.55193992490613,Combined_OA_Warming
10.25549565063473,4.498242682182174,0.3144906031319556,3.920607274437874,10.996813068697763,1.285275701829913,24.07505950981185,41.65206508135169,Combined_OA_Warming
10.21501743476879,4.479108965397763,0.3108439996805641,3.9028254022829434,11.019837896090579,1.2791959017404175,24.113925899252557,41.752190237797244,Combined_OA_Warming
10.174568887053603,4.460032527359651,0.30723432335747874,3.8850948334591004,11.04266792066646,1.2731174597534904,24.152841956118863,41.8523153942428,Combined_OA_Warming
10.134152097056043,4.4410141138655606,0.30366133353941915,3.8674161857158533,11.065302005821122,1.2670402995432763,24.1918054596327,41.95244055068836,Combined_OA_Warming
10.093769126083583,4.422054454225778,0.30012478823076555,3.849790062755806,11.087739068937877,1.2609643513877797,24.230814200617615,42.052565707133915,Combined_OA_Warming
10.053422011758236,4.40315426246568,0.2966244436333723,3.832217055305808,11.10997807779195,1.2548895514717613,24.269865974906352,42.15269086357947,Combined_OA_Warming
10.013112764845017,4.384314236570125,0.2931600545227725,3.814697740453428,11.132018052336063,1.24881584229144,24.308958588510702,42.25281602002503,Combined_OA_Warming
9.972843364326293,4.365535057287592,0.2897313748082472,3.797232680593108,11.153858067686004,1.2427431733084888,24.34808986547138,42.35294117647059,Combined_OA_Warming
9.932615760475237,4.346817388964917,0.28633815726337664,3.779822424170425,11.1754972514996,1.2366715004655657,24.387257643603185,42.453066332916144,Combined_OA_Warming
9.892431874643398,4.328161879553706,0.28298015359961437,3.762467505692338,11.196934783624675,1.2306007861690953,24.426459775242183,42.5531914893617,Combined_OA_Warming
9.852293599061996,4.3095691606243465,0.2796571145400458,3.7451684457437735,11.21816989571325,1.2245309992698077,24.465694127993064,42.65331664580726,Combined_OA_Warming
9.812202796656948,4.29103984738761,0.27636878989333086,3.727925751010558,11.239201870802017,1.2184621150410346,24.504958585476732,42.753441802252816,Combined_OA_Warming
9.772161300877615,4.272574538723851,0.27311492862783143,3.7107399143086988,11.26003004285903,1.2123941151547635,24.54425104807807,42.85356695869837,Combined_OA_Warming
9.732170915539285,4.254173817219799,0.26989527894592275,3.6936114146200074,11.280653796296686,1.2063269876554472,24.58356943369389,42.95369211514393,Combined_OA_Warming
9.692233414679366,4.235838249212949,0.26670958835848974,3.676540717134071,11.301072565450921,1.2002607269315706,24.622911678481103,43.05381727158949,Combined_OA_Warming
9.652350544398281,4.217568384988587,0.2635576033960414,3.659528273443486,11.321285835190299,1.1941953333898472,24.662275732025783,43.153942428035045,Combined_OA_Warming
9.612524023056626,4.199364758862433,0.2604390696257466,3.64257452162189,11.341293140512803,1.1881308133753545,24.70165955720428,43.2540675844806,Combined_OA_Warming
9.57275553705862,4.181227888945089,0.2573537324853422,3.625679885978309,11.36109406349503,1.1820671797523894,24.74106114257741,43.35419274092616,Combined_OA_Warming
9.533046743027104,4.163158277383391,0.2543013369407683,3.608844777293267,11.380688233972952,1.1760044515280708,24.780478496730954,43.454317897371716,Combined_OA_Warming
9.493399267803957,4.1451564104483465,0.2512816275476413,3.592069592898118,11.40007532889702,1.1699426538013722,24.819909648810775,43.55444305381727,Combined_OA_Warming
9.453814708438362,4.127222758628744,0.24829434851769053,3.575354716758794,11.419255071638208,1.1638818177137917,24.859352649131512,43.65456821026283,Combined_OA_Warming
9.41429463219086,4.109357776732525,0.2453392437849925,3.558700519566057,11.438227231261566,1.1578219803974643,24.8988055697795,43.75469336670839,Combined_OA_Warming
9.37484057655326,4.091561903995888,0.24241605707200173,3.5421073588322503,11.456991621767243,1.151763184920715,24.93826650520998,43.854818523153945,Combined_OA_Warming
9.335454049284351,4.073835564200165,0.23952453195537943,3.5255755789945544,11.475548101299012,1.1457054802310587,24.97773357283852,43.9549436795995,Combined_OA_Warming
9.29613652846146,4.056179165796426,0.23666441193161936,3.509105511524744,11.493896571320288,1.1396489210956389,25.017204913626728,44.05506883604506,Combined_OA_Warming
9.256889462678977,4.038593101783176,0.23383544033512077,3.4926974748342494,11.512036977694002,1.1335935680154905,25.056678690358194,44.15519399249061,Combined_OA_Warming
9.217714271344159,4.021077749433652,0.23103736016456186,3.476351774054577,11.529969312932371,1.1275394871225746,25.096153084478065,44.25531914893617,Combined_OA_Warming
9.178612344308798,4.003633471351141,0.22826991467295651,3.4600687019191154,11.547693608375653,1.1214867501967192,25.135626304871103,44.355444305381724,Combined_OA_Warming
9.13958504218566,3.986260615233147,0.22553284720598618,3.443848538574279,11.56520993621441,1.1154354345595205,25.175096584883097,44.45556946182728,Combined_OA_Warming
9.100633696505259,3.9689595139840765,0.22282590123729207,3.4276915516797524,11.582518408888278,1.1093856229972991,25.214562182419375,44.55569461827284,Combined_OA_Warming
9.061759609876074,3.9517304858596956,0.22014882041746156,3.4115979965351526,11.599619178269592,1.1033374036837245,25.25402138025487,44.655819774718395,Combined_OA_Warming
9.022964056161381,3.934573834617817,0.21750134862193563,3.3955681162119418,11.616512434826031,1.0972908700997406,25.293472486324767,44.75594493116395,Combined_OA_Warming
8.984248280393803,3.9174898496585775,0.21488323005201124,3.3796021416730335,11.633198406682418,1.0912461210001505,25.33291383488906,44.85607008760951,Combined_OA_Warming
8.94561349779809,3.9004788061167313,0.21229420951121702,3.3637002918405017,11.649677358401483,1.085203260538249,25.372343790587625,44.95619524405507,Combined_OA_Warming
8.907060895859678,3.883540965140985,0.20973403209218808,3.3478627738591094,11.665949590610829,1.0791623978517026,25.41176074277199,45.056320400500624,Combined_OA_Warming
8.868591633991455,3.866676574035219,0.20720244333223747,3.332089783212936,11.682015438916562,1.0731236470737033,25.451163107564874,45.15644555694618,Combined_OA_Warming
8.830206843606787,3.8498858664291933,0.20469918929216213,3.3163815038717597,11.697875272907474,1.0670871272724691,25.49054932865213,45.25657071339174,Combined_OA_Warming
8.7919076283442,3.8331690624635613,0.20222401660773004,3.300738108451189,11.71352949517691,1.0610529623641458,25.529917877622456,45.356695869837296,Combined_OA_Warming
8.75369506430572,3.8165263689809312,0.19977667254066553,3.285159758377848,11.728978540322784,1.055021281023536,25.56926725429725,45.45682102628285,Combined_OA_Warming
8.715570200277499,3.799957979655679,0.1973569050033454,3.2696466040031655,11.744222874299917,1.0489922165953254,25.60859598662597,45.55694618272841,Combined_OA_Warming
8.677534057664317,3.783464074485851,0.19496446233629472,3.254198784182079,11.759262997330087,1.0429659070286776,25.64790262651039,45.65707133917397,Combined_OA_Warming
