delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.1428510249959782,0.013158720164861202,-5.000779841470087,0.13381786503429594,8.260525745438201,1792.783635200249,4.717410924332304,0.9214427154379431,0.16280746447255118,0.16104006655521896,0.2156890961529832,0.17374600469997023,0.28671736811927645,496.9242263808362,60.0,58.60683342042551,FCC,Cr0.16Mn0.16Fe0.22Co0.17Ni0.29
1.0305483344296347,0.012165958450113762,-5.322151207084556,0.14931845425655632,7.609658675549549,1739.066137539541,3.9753478570459344,0.920397136323913,0.18880212397579332,0.4254709918433268,0.1007402256819725,0.157239401653352,0.12774725684555552,442.85445038095173,60.0,56.090357026828116,FCC+BCC,Cr0.19Mn0.43Fe0.10Co0.16Ni0.13
1.1666098557720854,0.012630385858585952,-5.077204004687117,0.13164016279077437,7.539966201008186,1878.3670743071996,4.672748276002525,0.9216642233652055,0.3727345143819593,0.17401147131037148,0.1256727363689162,0.19571585479503065,0.13186542314372243,501.94501074828975,60.0,83.14506377468535,FCC+BCC,Cr0.37Mn0.17Fe0.13Co0.20Ni0.13
1.2503145495493488,0.012439065474933545,-6.3554786605678215,0.14964225335389097,8.288305517715507,1775.646605504452,3.4753292537860165,0.9224454668001186,0.18267255209180017,0.22605488644831997,0.07016621458802182,0.16250718539628856,0.35859916147556936,549.9524700766459,60.0,62.49050471295622,FCC,Cr0.18Mn0.23Fe0.07Co0.16Ni0.36
1.3096720494119343,0.01197767517019547,-6.675207596339915,0.1469841047605465,7.880139479295915,1827.850316432865,3.2798072201033888,0.923000272953115,0.3073662278300524,0.22726574730972396,0.025129314408397406,0.15833973863791032,0.2818989718139159,504.5172335432563,60.0,77.23587853251409,FCC+BCC,Cr0.31Mn0.23Fe0.03Co0.16Ni0.28
0.9635830493047448,0.012338436745606435,-3.361919102710971,0.10659619009968846,8.331526582349312,1807.3828973190684,6.633197361138895,0.9197747935905478,0.1263990640801778,0.07651440650629263,0.30289121406647274,0.327551513678153,0.16664380166890377,490.87645656749316,60.0,47.983548108124914,FCC,Cr0.13Mn0.08Fe0.30Co0.33Ni0.17
1.037481241133043,0.012526533373716618,-3.801124278370058,0.11147619396598785,8.375889123383544,1802.2866759008825,5.939400188451055,0.9204616154934847,0.1267838671442328,0.08723362998581932,0.33373863181427904,0.1877972544535091,0.2644466166021598,500.6310315925852,60.0,57.056147781510894,FCC,Cr0.13Mn0.09Fe0.33Co0.19Ni0.26
1.2639054361536248,0.012763981855471682,-5.8632091721322785,0.13915410500883602,8.152404958790914,1821.8945038152938,3.966193894909444,0.92257244001185,0.24753830407239474,0.15970058724846567,0.08367019417865648,0.21099967481679774,0.29809123968368545,517.7380755787809,60.0,68.1885881901394,FCC,Cr0.25Mn0.16Fe0.08Co0.21Ni0.30
0.8584276943021064,0.01122508266431715,-2.772239111534812,0.11706694534495324,7.510513462395882,1854.2728135072343,7.508139546502363,0.9187992275879464,0.25717037022299233,0.15118912609939705,0.44694212821905327,0.11335342197585095,0.031344953482706495,408.96671134210874,60.0,75.15526253048438,FCC+BCC,Cr0.26Mn0.15Fe0.45Co0.11Ni0.03
1.1620732726204206,0.013040170140369171,-5.192404167682751,0.13600898240604023,7.75132898765079,1843.8026893887427,4.6305132204522295,0.9216219197445683,0.29747076779351506,0.1866612415358683,0.1353110547896119,0.22818210698832087,0.1523748288926838,462.55612205500313,60.0,70.04512051854155,FCC+BCC,Cr0.30Mn0.19Fe0.14Co0.23Ni0.15
1.0790454589715508,0.012187574000209525,-4.3723071574781605,0.12143195065913791,8.694509513848432,1770.4849706604198,4.935131701382243,0.9208483710459388,0.0939491197376038,0.11484380057352621,0.205272879888983,0.1746168457026079,0.41131735409727904,500.2338315472726,60.0,49.41344213113993,FCC,Cr0.09Mn0.11Fe0.21Co0.17Ni0.41
1.1278971285210084,0.013361631105389543,-5.104960952990006,0.13924995320104655,7.909854846733592,1806.7688469731977,4.729002693511972,0.921303352112619,0.22004304294684457,0.2117764329623073,0.19497291555399152,0.18469785148412382,0.1885097570527329,443.4614100063316,60.0,61.9708208739168,FCC+BCC,Cr0.22Mn0.21Fe0.19Co0.18Ni0.19
0.9239527769036101,0.012629871566562593,-4.250177034831917,0.1446884090881203,7.894744502936385,1748.3516493316,5.1954192514477215,0.9194068854043765,0.11575468605873847,0.2991183273737861,0.250330275293005,0.24422122012129305,0.0905754911531774,481.84072497182007,60.0,45.04146716022093,FCC+BCC,Cr0.12Mn0.30Fe0.25Co0.24Ni0.09
1.1157060636391176,0.012999812883537729,-4.757770408088641,0.13104452094222402,8.280215145468556,1789.4202060418122,4.889290773620895,0.9211897682750245,0.1464269727373562,0.15473428298750952,0.2599049747123786,0.15006416519473173,0.28886960436802406,505.838945640684,60.0,53.79706835206822,FCC,Cr0.15Mn0.15Fe0.26Co0.15Ni0.29
0.97525773937415,0.012623078933340326,-4.8138773954359495,0.15187018027937213,7.904744743316002,1723.8447548031038,4.5203111963391525,0.9198832318915203,0.10274318876921894,0.36043724723175985,0.20579591812689654,0.19137892365805043,0.13964472221407428,459.170623167478,60.0,53.980068862523325,FCC+BCC,Cr0.10Mn0.36Fe0.21Co0.19Ni0.14
1.0110230142479033,0.012422508860531005,-3.760016288612697,0.11678096733229237,8.212250872141189,1801.0880701771955,5.950513200599687,0.9202155905480729,0.13008300293393044,0.11421029646917996,0.3896852481652459,0.14541573038505773,0.22060572204658596,436.2798218805127,60.0,53.811566134467675,FCC,Cr0.13Mn0.11Fe0.39Co0.15Ni0.22
1.105194788447814,0.013111899798888958,-4.990149530492279,0.13838733950237164,8.045971479834526,1799.8720546742647,4.729264555749029,0.9210918574763131,0.19555274936150627,0.19400440792027834,0.14565375328583613,0.2984967923869423,0.16629229704543688,451.3136733399555,60.0,58.62819085816142,FCC,Cr0.20Mn0.19Fe0.15Co0.30Ni0.17
1.1705664188292135,0.01260848188824574,-5.489322347221911,0.14133294820478165,8.40975653603314,1776.5693073406435,4.080619872056563,0.9217011214713191,0.1536826053634894,0.18283810131319253,0.07932778262354959,0.2683431733262254,0.31580833737354297,513.6123634722396,60.0,49.96000087924386,FCC,Cr0.15Mn0.18Fe0.08Co0.27Ni0.32
1.146775407723568,0.013232015325725058,-5.32611230152421,0.1408413226848551,7.780030180101578,1816.0885491430818,4.511828824268171,0.9214792958351309,0.2577647434091446,0.23237555161097934,0.15800258389574476,0.1757790236374152,0.17607809744671593,525.0885027196834,60.0,62.862585772791725,FCC+BCC,Cr0.26Mn0.23Fe0.16Co0.18Ni0.18
1.3680297133058452,0.010974143602872124,-5.6083149475389655,0.11990535680279593,8.401893966300408,1860.9364897292935,3.6414111589194027,0.9235463847760385,0.28342740336117617,0.0429261311902666,0.12471458714791184,0.08618885238826463,0.4627430259123807,533.0399851291728,60.0,74.97962062314761,FCC,Cr0.28Mn0.04Fe0.12Co0.09Ni0.46
1.3646153126380682,0.011884265818830926,-6.46026294588667,0.1380955902210181,7.867423160393289,1870.7739724693706,3.4414654512579435,0.9235144149691998,0.3618576753804898,0.14717451279900573,0.07629079495717404,0.0910410097733874,0.323636007089943,542.8950665793757,60.0,83.3191033680649,FCC+BCC,Cr0.36Mn0.15Fe0.08Co0.09Ni0.32
0.9866392843486775,0.012297954137876802,-4.271039094729295,0.1384994467369209,8.173886006897346,1748.9402847669949,5.035866424783102,0.9199889719828112,0.07894750131298563,0.23168803098472432,0.3561389511570338,0.1029819925824709,0.23024352396278536,463.09254042453017,60.0,44.04536347175821,FCC,Cr0.08Mn0.23Fe0.36Co0.10Ni0.23
1.1275465980406092,0.012389202176777664,-4.711241364523867,0.12731073242835392,8.608462440161944,1782.4811620378373,4.687408921917389,0.9213000858380515,0.13256270260830738,0.12224328112345831,0.10979665743563347,0.27496359116318575,0.36043376766941504,519.3637585035443,60.0,46.291767741745346,FCC,Cr0.13Mn0.12Fe0.11Co0.27Ni0.36
1.0939727333194187,0.012705399512679984,-5.0728047634849505,0.1440909638627015,7.766666148339766,1781.3677550732937,4.461631306707769,0.9209873488489047,0.20268923228681712,0.29140439806275037,0.2403973805927918,0.06756896713913059,0.19794002191850987,499.3146959693268,60.0,60.98816992728123,FCC+BCC,Cr0.20Mn0.29Fe0.24Co0.07Ni0.20
0.9404205439613039,0.012398974004992062,-3.952562942316894,0.12737810439162775,8.559175069300212,1748.952760655215,5.486367869513018,0.9195597284026904,0.053085202827382036,0.16054954436388263,0.21322809911507346,0.32037928806846655,0.2527578656251954,480.4334534379148,60.0,47.322012783364244,FCC,Cr0.05Mn0.16Fe0.21Co0.32Ni0.25
0.9769937907314383,0.011703898565149045,-3.439119282301995,0.11355394945674477,7.806150997614461,1860.5649907263596,6.3318122478557175,0.9198993590823792,0.25035385677471084,0.08874171258066339,0.301242630586747,0.3237231763712128,0.035938623686665984,449.6132424364648,60.0,75.80411950460082,FCC+BCC,Cr0.25Mn0.09Fe0.30Co0.32Ni0.04
1.072387002732427,0.012806378623804614,-5.2305333633206095,0.1470056589314461,8.372428493895882,1737.0223550863618,4.252905040303854,0.9207863921686786,0.08340830185111271,0.24612125279296712,0.17938762351937962,0.19679929328200677,0.29428352855453377,523.5277888664983,60.0,38.85548997684883,FCC,Cr0.08Mn0.25Fe0.18Co0.20Ni0.29
1.2476846861229434,0.011953885898558368,-5.011605859594855,0.11920696266088933,8.35323600088733,1834.108311745248,4.3747887850031075,0.9224209012683462,0.21750350112248315,0.07290597167538558,0.23759804472595322,0.08283599014467466,0.38915649233150346,524.7925032310461,60.0,63.80199488263471,FCC,Cr0.22Mn0.07Fe0.24Co0.08Ni0.39
1.1970253129922026,0.011922142648624358,-5.15171044080843,0.12749945388549583,7.369029137326187,1915.0883014153121,4.43191668953457,0.9219479477214149,0.4553785094282105,0.15623460377696616,0.09337559931457629,0.1540018150009207,0.1410094724793263,511.9818880436773,60.0,94.18499757925447,FCC+BCC,Cr0.46Mn0.16Fe0.09Co0.15Ni0.14
1.2335655293794827,0.011667945277920169,-4.8011219902222,0.12085994762086591,7.886131628682863,1895.6148597781894,4.6068243819099886,0.922289036711609,0.3529428319056869,0.06156319053552938,0.08503589841081771,0.3473356752661663,0.15312240388179954,491.65790870212527,60.0,85.53776968695263,FCC+BCC,Cr0.35Mn0.06Fe0.09Co0.35Ni0.15
1.0073140437769519,0.013039148681947655,-4.499362031101335,0.13781686743220095,8.24788490839657,1759.7054984749875,5.099624429602822,0.9201811127584109,0.10076696957286438,0.2082035728194304,0.23197171772213654,0.2604930594094092,0.1985646804761595,508.4316332019399,60.0,43.71904275776267,FCC,Cr0.10Mn0.21Fe0.23Co0.26Ni0.20
1.095254262941111,0.013125345765560539,-4.873600786120589,0.1382841915710259,7.69951212685457,1815.4445760640474,4.889266465494212,0.9209992822638953,0.2518707520112118,0.23948368565302833,0.22297804360083076,0.128597720939836,0.15706979779509314,480.8137970443568,60.0,75.24154259944082,FCC+BCC,Cr0.25Mn0.24Fe0.22Co0.13Ni0.16
1.2320359044871558,0.012307005231343213,-5.1924893698409385,0.12933338109111536,7.981888227032671,1862.4490355751118,4.4142922550350665,0.9222747531850319,0.3051882633821078,0.10826867033899944,0.07666143012470474,0.3192298481724893,0.19065178798169882,515.9531758762557,60.0,78.27510290740018,FCC+BCC,Cr0.31Mn0.11Fe0.08Co0.32Ni0.19
0.8613099897134826,0.011018751294321222,-3.8443784800471796,0.15067467556763486,7.931423498761842,1695.2574981450807,4.858942996872052,0.9188259401471512,0.03138390624522717,0.38215673782382426,0.3599680719953707,0.07663451879503479,0.14985676514054327,445.0856470888764,60.0,35.85862476204374,FCC+BCC,Cr0.03Mn0.38Fe0.36Co0.08Ni0.15
1.0571040290846023,0.012590270421470671,-4.191107916875986,0.12114472154882999,8.574546241578332,1781.5413905316514,5.351826525795841,0.9206441652830998,0.11315254867459332,0.1125064554679789,0.16577327692285537,0.30377764347364633,0.3047900754609261,495.52045062719486,60.0,58.79357401323517,FCC,Cr0.11Mn0.11Fe0.17Co0.30Ni0.30
1.1498408673172926,0.012843455703844884,-4.8496201285554505,0.13194790604294246,7.849058659527573,1832.825480989288,4.853948845479375,0.9215078719620184,0.2511624540664038,0.16834371013980406,0.2778238063322785,0.08561278112284207,0.21705724833867152,488.1977861266825,60.0,69.21651279040618,FCC+BCC,Cr0.25Mn0.17Fe0.28Co0.09Ni0.22
1.043479076453618,0.012427366209946507,-4.257223148677496,0.13244727217472083,7.581738976992259,1829.5385085340984,5.340650209319049,0.9205174053652195,0.2669678184785198,0.22513588832179926,0.3077239586443446,0.05953416683957375,0.14063816771576257,456.32514778101256,60.0,71.90613583923961,FCC+BCC,Cr0.27Mn0.23Fe0.31Co0.06Ni0.14
1.1859550522582687,0.012744986892935873,-5.638324160273571,0.14096015033940307,7.710370867164164,1834.8650291454276,4.1475668894608795,0.9218446608471542,0.3063641662175415,0.22620682278673715,0.08119066443609017,0.22317067073327984,0.16306767582635132,510.30951894471605,60.0,73.68408316849579,FCC+BCC,Cr0.31Mn0.23Fe0.08Co0.22Ni0.16
1.2567632524776895,0.012287606337588195,-5.223068663273784,0.12688881914898856,7.7823240113721,1893.8462562916566,4.4553947700251495,0.9225057096172942,0.3707067546251849,0.09544191979063589,0.09774533570194757,0.2530325393513577,0.18307345053087395,502.0683910104329,60.0,81.49784860744093,FCC+BCC,Cr0.37Mn0.10Fe0.10Co0.25Ni0.18
0.8184270487622571,0.011393677993099314,-3.6842391972712547,0.1434047110591098,7.487111389141258,1714.894424726187,5.3033878958171785,0.9184286695893622,0.13543169046429135,0.46757429658112526,0.2215900838181666,0.1252587916218673,0.05014513751454949,396.29216147202004,60.0,47.44076976815087,FCC+BCC,Cr0.14Mn0.47Fe0.22Co0.13Ni0.05
1.2520878687506407,0.012169300164275759,-5.397350537919939,0.12871524630346456,8.502635119599411,1808.9569065248966,4.078618823524874,0.9224620320982255,0.19161840193950416,0.10728368981300392,0.13535729700546967,0.13832560919262105,0.42741500204940114,498.56200828825683,60.0,72.42953431863269,FCC,Cr0.19Mn0.11Fe0.14Co0.14Ni0.43
0.9002982569292128,0.012361721409821346,-4.281615477844881,0.14828126886672902,7.988520196939268,1724.6294774049052,4.979285100653426,0.9191874285724467,0.07380696867221301,0.32258948331382203,0.25019681347899236,0.24808985147242868,0.10531688306254394,418.16343961128337,60.0,45.58010470134153,FCC+BCC,Cr0.07Mn0.32Fe0.25Co0.25Ni0.11
1.1312103086154717,0.012612563034833236,-4.135854414916981,0.11023521042308115,8.352781176976459,1828.6812467504835,5.576683704191065,0.921334225766978,0.1840368677899779,0.05994988532661007,0.25908023577423406,0.21306122433533248,0.28387178677384556,517.9127649563424,60.0,63.262871193361555,FCC,Cr0.18Mn0.06Fe0.26Co0.21Ni0.28
1.0530747060773875,0.012193817149352318,-4.2955913990614505,0.12617688400579366,8.405300881416668,1791.8882657653676,5.086599433779366,0.9206066747905295,0.14289990010669493,0.12751701428546017,0.10887596359857574,0.4227965481030198,0.1979105739062494,473.1578999972531,60.0,52.032458182230904,FCC,Cr0.14Mn0.13Fe0.11Co0.42Ni0.20
0.9430039618560482,0.010963769541456374,-4.493213696562406,0.14987099881478633,7.6259726124708,1693.09586385369,4.131276628532019,0.9195837106023779,0.10800052629235123,0.4925461845141304,0.21543646010134776,0.03351380861470899,0.15050302047746147,450.0247379619585,60.0,49.97752523384634,FCC+BCC,Cr0.11Mn0.49Fe0.22Co0.03Ni0.15
0.9977854478705401,0.012370277902005879,-4.13030982577606,0.13085988734799028,7.668111781093162,1835.899463022485,5.4985175488492,0.9200925488291345,0.26132889049178654,0.18941501162505375,0.21114568908403125,0.2960362438964691,0.0420741649026593,464.6562448357123,60.0,64.49192163501881,FCC+BCC,Cr0.26Mn0.19Fe0.21Co0.30Ni0.04
0.9790991339034966,0.012487198047637215,-3.990928961126926,0.13406414716651133,7.967637681425317,1777.6177776947081,5.5619781502771914,0.9199189175984281,0.13071592806852822,0.21575191496271853,0.3788713261483798,0.1045002091156544,0.170160621704719,463.11953831949273,60.0,45.49606887534606,FCC+BCC,Cr0.13Mn0.22Fe0.38Co0.10Ni0.17
1.1154300309836247,0.0132327631144794,-4.596052516178865,0.12879429048175903,7.936534142896172,1832.8719223947676,5.277127405686747,0.9211871968101246,0.23644311690670528,0.1441113901091712,0.23484843992453838,0.2156623393004177,0.16893471375916758,494.97189076619355,60.0,65.33770394932489,FCC+BCC,Cr0.24Mn0.14Fe0.23Co0.22Ni0.17
1.160451942100142,0.013242570720505414,-5.138583230413941,0.13519562640870522,8.213099040292947,1799.2949396540723,4.636936832598569,0.921606801785571,0.18184238814176495,0.1636424709084207,0.18643228575506177,0.19573942290460666,0.2723434322901459,505.9646765305269,60.0,68.45590454240116,FCC,Cr0.18Mn0.16Fe0.19Co0.20Ni0.27
0.931708077833126,0.012207485041221447,-3.319660460581063,0.1107478913604586,8.291889410819142,1791.377030668534,6.5874814539811775,0.919478858683993,0.09601049640268358,0.10392380025085554,0.402824144749299,0.20664891331895724,0.1905926452782047,418.4006316426337,60.0,56.237640616859515,FCC,Cr0.10Mn0.10Fe0.40Co0.21Ni0.19
0.8528936001832376,0.012169240820538819,-3.427059013113171,0.13145107910669201,8.032791247488086,1761.9207023381316,6.256452251026737,0.9187479430224356,0.08350181803556482,0.2137058949288073,0.3863536009491403,0.21937659368495246,0.09706209240153524,443.1087903400304,60.0,43.255259647639136,FCC,Cr0.08Mn0.21Fe0.39Co0.22Ni0.10
1.1940447528302416,0.010715721261863247,-4.935937869726785,0.12436209523611794,7.359377314346488,1938.2232450666834,4.207803335001244,0.9219201364570393,0.48788667251514145,0.11541682196775882,0.03585456450475714,0.2711164006801552,0.08972554033218741,499.3316425006259,58.88068013189015,99.79584947148936,FCC+BCC,Cr0.49Mn0.12Fe0.04Co0.27Ni0.09
0.7893004028705568,0.01132485900878596,-2.8166353112073277,0.11783972438384813,7.9825674614891655,1790.4258258919913,7.198771088491962,0.9181590341591012,0.10384284671330211,0.15173765992687077,0.4427010757379948,0.2614460204010255,0.04027239722080682,473.89719192365715,60.0,41.57102166452506,FCC+BCC,Cr0.10Mn0.15Fe0.44Co0.26Ni0.04
0.8178099179329742,0.010318576837361964,-2.658709177895572,0.1127015435173643,8.075096562828758,1782.0290656042932,6.916137002343277,0.9184229549537551,0.07122228242398379,0.1382938326617594,0.5782308651196904,0.0686710792506493,0.14358194054391718,480.5497585436799,60.0,44.116917209474416,FCC,Cr0.07Mn0.14Fe0.58Co0.07Ni0.14
1.0014310954880221,0.01305302458394616,-4.404532029112463,0.13696684880496282,8.197341362496473,1762.789307913177,5.224102537186495,0.9201264314383214,0.10460144415993225,0.2086655575838131,0.26343638780340517,0.23138341250554736,0.1919131979473021,449.8180501005294,60.0,49.58563746832542,FCC,Cr0.10Mn0.21Fe0.26Co0.23Ni0.19
0.8683909905288488,0.012149597324833415,-3.4475022704954283,0.12083917400564971,8.440465975225742,1757.4927714223609,6.193708257459794,0.9188915720957614,0.050265554897900674,0.14719987347346827,0.287542257991525,0.3417876687792015,0.1732046448579046,464.1848144631473,60.0,45.48360464748846,FCC,Cr0.05Mn0.15Fe0.29Co0.34Ni0.17
