timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
4374,25.402740299972848,5.930588558465988,10.429380649399166,35.776905343159186,11.194494749822182,11.296921057666761,6.602230691470238,13.871169746109086,0,normal
4375,26.02676020688221,10.286757294036336,12.54626801260047,36.31765562309325,10.430162322497289,7.861095615669732,8.349810208866499,15.877729788718243,0,normal
4376,27.28925629418498,11.837748993944855,8.916800788091443,36.3016511627323,7.641224908615806,10.556726228852778,6.943426931566421,16.425362943674166,0,normal
4377,27.270780836771767,8.35903362474667,12.14412735348826,35.966571690529186,8.904016699136385,11.99791494398169,7.061443932515555,16.860615032196037,0,normal
4378,28.704483620085384,5.579459769068128,12.616517152590678,38.557774289886126,8.740425482635771,11.73541635670529,7.91572943122066,17.184968465931174,0,normal
4379,28.693367411074533,6.615143589531929,12.038246950640797,34.10495688221244,12.856125433384936,11.45938200331485,10.868370555076178,17.950134972004747,0,normal
4380,26.29765473040624,6.648688354907481,11.63482735380125,38.76999621690848,11.69597935197445,10.582828314498553,14.515674790302196,17.147225874842494,0,normal
4381,26.047387507027647,12.555276794054429,12.775640935785935,34.62446669383836,8.928119250521966,10.200483305665895,5.332663223194698,15.981597463407864,0,normal
4382,28.723666275283588,9.73700998108332,11.783111906677588,36.40092967705291,10.091505646008246,12.03620852747468,10.809835533796392,15.582259755671423,0,normal
4383,24.990698938756676,8.845401908410459,12.817516779134667,35.53133179787493,11.162179924170655,11.177732489091323,8.9241332289164,16.43189977107759,0,normal
4384,23.567744319341664,6.481190041975646,7.8282756348148945,32.172872152170996,10.753774517264054,10.892494481214799,9.395413460129616,18.423839268639547,0,normal
4385,27.4363414192781,5.901919581291647,13.009592318917052,33.54328679126014,10.678378645950668,7.797512044077759,8.979852733578857,14.339711972810822,0,normal
4386,25.913137652845982,7.299517229585001,13.322566136265888,33.23244751843342,13.034996994560217,12.311730824272828,6.75163105810536,14.545179835059344,0,normal
4387,24.90361583970674,6.037265744521571,10.201133826942609,37.52067173168821,12.205722292973672,11.89367299584658,10.587264959204562,13.811625114302343,0,normal
4388,26.724448997166675,6.267498470330267,11.680979595690399,33.38334545565049,10.342310792389114,10.702056915679321,7.6209826155579865,14.764828891994533,0,normal
4389,25.827117904055882,10.667936566257731,12.016194180516194,33.793598224406196,10.117384813294716,10.767969884089167,11.23480791255852,13.73704463682473,0,normal
4390,28.031992022506934,9.052345241600404,7.419813159317302,36.38682316056677,11.428623369173515,9.50661455010281,10.254858811971419,12.190008247988736,0,normal
4391,26.873987997839734,8.348102172011746,9.542272801527535,35.55998811882574,10.803355352772446,8.900692784825214,11.450025611279385,13.686900925171507,0,normal
4392,26.09622344985768,10.767436563296195,13.770006863255729,34.08103871417276,13.026208803270194,12.266726309082438,7.804261336845322,16.485373409383456,0,normal
4393,27.136225831556043,8.925054931048992,11.365981903635666,34.55906992067299,9.189531570425258,11.382848030327775,6.930390294596176,14.444381366905848,0,normal
4394,26.466268728017344,7.675121272142917,10.495528711881967,36.091929561112735,11.1463762423505,8.959933185351476,8.393093756628035,16.868792160226356,0,normal
4395,24.081268186565218,5.103815813044738,12.888964384716497,34.91715119878778,8.989469966575076,9.707641948348973,7.2077150961122385,15.648159465214524,0,normal
4396,26.291374567056213,9.812673949003903,12.183750685934147,31.142896639693546,11.589473174835991,12.15315286967335,9.83610278785614,16.83713425526707,0,normal
4397,25.62916947688667,6.865035712664652,8.639401913772836,32.458636769600766,7.257171301858829,13.52532385936204,7.531869897231795,17.5057392792031,0,normal
4398,24.92522185885841,9.835861715442883,9.737039274623122,28.771441589712445,11.006847353789919,11.567898448985613,9.541586018093971,12.909507761530008,0,normal
4399,25.25515739977013,5.8955109942894985,11.32097989593352,31.95410320035142,10.366068170371209,14.203457522158054,9.98773161054772,13.674655606538822,0,normal
4400,23.604904867415215,5.75004250462014,11.635808366658866,33.65035445250507,11.517575429789831,10.330945542217524,9.245782891354834,13.570610852365458,0,normal
4401,28.881593485282046,4.32777738518663,13.770780955428064,32.93872634975466,10.97654537996549,8.815215680486697,7.096906785917319,13.33550521833985,0,normal
4402,27.008874645281487,6.933370198710284,14.016366368643588,32.64599604121291,11.396543236960936,9.147128296711633,9.445772679751094,15.079467637120876,0,normal
4403,24.791105522649207,9.406320488000128,12.537115499541096,30.370496536647455,13.186928284503185,9.348741562340896,6.834359979752264,12.503860384797623,0,normal
4404,24.709835940701595,7.68818630631057,14.530212099829987,31.726321811017726,9.202918746035925,12.060212584197108,11.073232222515934,13.266001344665623,0,normal
4405,25.679689202018352,6.420949568310398,8.88468308250541,30.502931459321857,8.807169147738492,10.995955281293625,6.883482091728126,14.975947709323352,0,normal
4406,26.233980571392465,7.833185123777558,16.094345186223418,34.98950535417127,13.242471004931838,11.389618167579624,8.63380417815488,16.52565780009359,0,normal
4407,23.115198693791474,6.408180776520656,11.898140243717892,33.89939920893787,11.019079027540084,10.71837140304007,7.744301394809404,15.670031924974817,0,normal
4408,26.85501537364897,10.106294388548545,8.902920972643214,30.68868140076231,10.527573728949632,12.747709770814348,6.876186623122901,14.084938148799914,0,normal
4409,23.17099831093294,6.918798424705918,13.17168484268009,33.252926574302194,11.105503252881828,11.683057257818747,6.065044492894591,14.1135220789789,0,normal
4410,24.026301509438326,6.796409451502388,10.568261682064929,30.681387413129784,7.68333957316942,11.733553927698944,7.13650138124803,12.2397651455171,0,normal
4411,26.663158075172944,5.782308999634973,10.635916950128287,32.24798369710779,8.783728641339872,12.617131217775786,9.247118215386728,12.625098912511985,0,normal
4412,26.037044273442863,8.44494141436068,13.52254877708097,32.6756902832126,10.101316920843074,12.565717556234581,7.469867962438653,16.487029064818934,0,normal
4413,26.420158808333525,7.719863243685475,11.679186551332899,34.24050588729352,10.141410644862862,12.722423666020887,7.893047849920462,15.777442404785672,0,normal
4414,26.27390274975001,6.111276706664325,10.71045401690448,28.997545128746268,11.93327885791798,14.266953328624993,8.690409063130108,14.342757822618102,0,normal
4415,21.843587662621676,5.659484724019988,13.685983681225887,33.7328901624794,10.266768222968121,12.06173454625322,9.126123930294941,14.009170036440864,0,normal
4416,24.135596631273103,6.261301751109888,12.431143362705972,32.542199072810305,10.182883000956643,9.036379963454431,7.57196036945652,14.190062922413153,0,normal
4417,23.49918321959429,8.516857394380128,11.097289861899288,32.17583948594759,11.747448440471725,11.391082826402181,11.6554109492033,13.882816695420582,0,normal
4418,25.86473492996507,9.033726072425251,12.353671138234393,34.82658015301523,10.473173577531998,12.09491181113111,6.829910972564892,13.320947849640541,0,normal
4419,26.653355701021383,7.948195092842036,11.057573116858945,35.98676347471622,7.9014547888759745,8.809031516100994,6.44537576577158,11.863801806396935,0,normal
4420,22.784553277788156,9.788743050464788,12.731725044660104,33.43111199121702,9.288128174561766,12.74431110435139,11.329737675053247,15.09835361443974,0,normal
4421,25.435066843129285,7.526988207964027,10.460085594847783,31.23613474913494,11.677034900454917,10.78274217633572,10.362861578430033,14.700336754481848,0,normal
4422,22.578481567088954,8.144147327531762,12.601882397193327,33.38397592883691,12.470127096030714,17.002633789238907,7.564888437414279,14.82646532417614,0,normal
4423,26.621445849734332,8.79968968038103,13.156474859757468,33.50570394716728,9.6960735470065,12.822354147474682,9.970191594863024,17.54601665531873,0,normal
4424,21.844450919968114,7.258958120640729,9.51505212600188,28.77510441533731,9.796476702609667,12.472468949920504,9.054267517818216,17.75939860989622,0,normal
4425,25.322205840923683,8.174770909914962,11.387708596890047,33.36138005098418,8.479187414770854,13.224100325372525,6.975712700169479,15.756693306739344,0,normal
4426,22.875788384726768,6.137504424572533,11.105519023585815,33.460770104933786,7.773421629622161,10.870372216469569,8.297032484972918,18.234812416687955,0,normal
4427,24.430729953546223,8.912305295760243,10.511610730684241,32.276740714390215,6.5367912558408605,11.535390595757242,7.1259764261717145,13.6368836483109,0,normal
4428,22.844832081480238,7.731168766022149,11.933325426234322,31.085780751477625,9.235739345522719,11.891626284230494,8.33734187499983,15.372407111356614,0,normal
4429,24.28192694753762,9.41051944617535,11.463156265172422,34.70973960757675,9.151885873149793,14.426022221504153,8.29611079300721,12.507770865170023,0,normal
4430,22.482170922559824,7.0507901746047015,23.540944114173314,33.31356003150621,5.293287240155383,11.96089560473359,9.615212586018655,13.43213595495471,1,point
4431,22.009736577405384,8.324630641604013,13.92366022746746,30.884762263111746,6.747004109084511,10.399579029998405,6.0715346473864,15.82810267008516,0,normal
4432,26.19670896234806,7.370625199055685,14.480289456600289,30.101038240737296,8.848062355040316,13.44948348759549,10.532793067510038,14.825001718600989,0,normal
4433,21.995554196858286,8.025257036852464,10.794160404901628,34.18875659233345,6.452571705969081,9.242519864979867,8.376260759100898,9.009763462171215,1,point
4434,24.245112323019807,6.909099865424839,13.176902405325714,34.02227899638102,6.80112588330928,15.16068892372883,8.846848250615253,13.736244102240027,0,normal
4435,25.665876480311816,8.497698164535622,11.683299651756624,30.363121652889344,7.493182272836299,10.657804887106618,7.493336226808349,14.060115430489793,0,normal
4436,21.376532536060857,6.3416501659521645,8.371942808825594,33.79164684659823,6.6804366334271315,6.9145501071494095,6.064619808448263,15.287536580928974,0,normal
4437,24.06584801020041,7.589796861112511,15.138799531054,32.616502298865434,9.744301409830083,14.271840287820813,8.469062216645254,15.999653547515944,0,normal
4438,24.480785653709933,10.089463864866696,10.531941311459658,33.68029503020174,11.210203704300952,12.370355371466164,8.622126676969005,15.526641153266178,0,normal
4439,24.030558930459335,4.751567061416903,11.109009925337345,31.422011051107066,7.990417284072952,10.151242034788494,7.977411434557043,15.78183520270793,0,normal
4440,22.10774489971017,6.471321995724564,11.99845471387071,35.297220822252996,9.451828719756461,13.286227168915833,7.616059251035898,12.295636582752374,0,normal
4441,24.781880825651466,8.171656614552463,11.252594815061169,33.66946278521916,7.2644403743509685,13.291617213518512,7.642396903393956,13.265033270840743,0,normal
4442,26.198736948497825,8.311707841304033,13.19217939044974,29.01321266885239,10.822722227238742,11.168442915034952,9.391381264307185,13.864628657264864,0,normal
4443,25.366478101262878,9.04984558903068,12.790838431981584,30.182870323380392,8.726154296978157,10.051956953938374,9.999025646703293,15.981223596109167,0,normal
4444,18.949069806621356,7.5023312777376425,12.971599083331844,33.92223928771135,10.20959094749111,8.310762575028058,7.926554227882296,15.865098806174768,0,normal
4445,23.390679076255594,7.087013118753881,13.190628165309299,31.716351138725628,8.063758447020165,15.649941247389819,6.890059146713334,14.619403997784843,0,normal
4446,22.18660467447609,5.03718003022102,10.24528618003673,33.84644895539198,5.572297559068103,12.49440444577081,9.460681475326753,15.937276251408784,0,normal
4447,28.11596908614752,5.8389626421567264,11.871220779525684,33.43768394023718,6.778451862503493,11.869255505029862,10.035963920824809,17.410281432037902,0,normal
4448,24.99252795757106,10.945734863450843,9.66043167646891,30.37418284636962,8.468795870032345,9.754206393243777,10.231019715000683,11.94403722942439,0,normal
4449,22.643397910503733,9.108334496193713,8.220878484916694,31.88020984148006,6.753952595698622,10.21623801446416,10.305659807523451,16.558774176525418,0,normal
4450,24.986281435348687,8.099530863410815,9.50194520508253,34.106131922599445,9.985042902660172,8.341392630333173,11.188975197691496,13.278812583398867,0,normal
4451,21.646251809808014,8.778971426523755,8.708374547964858,35.19923201223557,8.402834580359603,7.66390469761681,5.199669132711206,13.955641093273105,0,normal
4452,22.166596676066916,7.4033050730643515,11.30674458298911,32.61231885886162,7.6869573449909785,11.286870594348626,10.225011080389427,10.6650056107269,0,normal
4453,19.702547361210403,10.694556399074237,9.292836386432,39.3534853246798,13.085568920621707,12.929565219569348,11.129407310743003,16.98301165642345,1,contextual
4454,25.672949390415397,9.20210159500093,11.102853687832832,29.297191715055266,7.225046301166011,8.64876149475637,12.164097994630799,15.622482956122292,0,normal
4455,25.322527458524295,8.553114995942597,10.73390404138003,33.29629537106774,9.13371437015225,12.383733351025098,11.452748085965315,13.589099252930634,0,normal
4456,22.368930954688285,9.914659163969318,12.567120282049071,28.19937456522963,11.842749041793066,11.574006894335154,9.74747830584398,14.712629454277454,0,normal
4457,21.525123813525873,6.778775820135769,9.195382460394844,34.29222132258973,6.41114350338639,15.54498460946433,11.694634761700147,15.798537601363686,0,normal
4458,24.869759826091975,9.056166236889426,8.971998051552994,31.78748047006667,8.675580929865518,12.958635219184494,9.39861785818459,16.211602834133494,0,normal
4459,23.67875532155837,6.929428239626324,11.691392729772138,37.241560507156976,10.14314370912462,10.493938356030077,7.433978462480845,18.29708340853356,0,normal
4460,21.50095499833241,9.496428913837944,10.812875131934264,36.80657889088829,9.579817466706922,10.792779343783002,11.862728967427634,11.887094992412585,0,normal
