,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_475,4.68284,7.31023,-2.2107,-13.24885,1.6916137,2.2393708,-8.032852,1.6836069,0.15889868,0.8345163,0.89919233,3.086656,-5.55308,-2.0830688,-8.861687,-12.901657,4.723856,3.3101926,2.3153725,-7.7806544,-11.353041,-5.2282634,5.248095,-5.0966206,-3.6314106,-3.993936,-4.9207563,-7.2481413,-7.100499,-12.37791,4.786268,-1.719398,Tumor cells
cell_476,2.3444192,-0.597541,-7.502096,-6.1164665,9.277197,2.554015,-5.026539,2.3676383,0.24287647,3.0810497,-14.951153,0.4626429,-6.942528,-1.2863718,-5.0915895,-2.3917854,4.799624,6.436817,6.1488953,4.684086,-13.567085,-2.467807,-7.78625,-8.73275,-5.8540344,5.229411,-4.6381125,-4.145903,-17.179367,-5.7007008,4.0114145,-0.8379984,Tumor cells
cell_477,1.2534595,-1.9490187,-8.356643,-9.117229,6.4450297,-1.9446887,7.635292,6.766415,-2.1214383,-1.4093374,1.5076909,1.0539114,-1.5680496,-3.1002624,6.758629,-16.078218,16.527475,6.111927,1.7154294,10.0477915,-13.662777,1.1352085,-2.707363,2.0935073,7.1163297,-6.301797,-6.533336,0.16888952,-7.260219,-8.96077,-13.111918,-10.356969,Tumor cells
cell_478,4.3934073,10.405701,6.6663003,-6.705084,4.8250613,-1.2750963,0.20555949,2.8442225,2.5914893,0.8376341,-5.765444,9.372951,6.230699,-0.017711699,-0.7655057,-11.573192,2.0380695,11.849282,8.744331,1.6660956,-9.6724615,-6.2796397,1.6330119,0.6673161,5.306757,2.68506,-4.695088,-6.183218,-7.7021394,6.7047243,1.2328701,2.2096934,Tumor cells
cell_479,8.325826,-0.27594787,0.7664423,1.812793,3.9691093,-12.7400055,3.1975937,11.71382,2.923439,12.177219,-17.327562,-4.1404076,-3.6543782,1.3396325,6.835046,-10.495836,16.428656,11.602545,16.902874,12.190892,-7.773516,1.8282272,3.2546,-8.232302,0.95496,-12.6298485,-0.70135,5.497105,-5.3137875,-5.578205,-1.9183025,-1.0299149,Tumor cells
cell_480,4.8512053,0.8459252,-0.70342404,-6.1167555,12.581286,2.7440672,-6.357623,-0.837481,-6.4754224,5.321068,-5.2261734,10.57216,-7.694296,-5.900978,-6.9652224,-5.809207,1.164789,12.559858,-2.8382185,-14.265566,-9.311974,1.6481391,4.762414,-16.560904,-9.504965,-2.0215824,-13.772167,-13.314624,0.56054926,-2.1457152,-3.4712942,8.001316,Tumor cells
cell_481,10.869352,17.512583,3.572427,-10.752446,4.0430503,-6.6485386,21.01877,4.419725,7.5001974,2.4742773,-2.0919921,12.431192,0.29533684,1.168194,8.470308,-14.955782,12.400918,-0.7886676,3.7172732,6.2342033,-11.632218,8.475223,6.5845923,7.3043346,-5.619299,-9.850675,-1.5435736,-1.5329671,-7.672898,0.25727975,2.7960222,0.8627862,Tumor cells
cell_482,-4.2744255,8.61013,-0.2180268,-14.185879,8.507831,-7.5483704,1.1891598,4.4380703,5.920645,3.0709352,-6.2668357,-1.8240842,-3.1146436,-1.9884429,-10.926243,-5.435506,4.3075786,3.1758294,1.5142347,0.51584995,-11.764971,13.08437,-4.0599403,3.4411886,-1.5176477,-7.373604,-5.348139,-2.0577636,-13.6345625,-10.148254,0.23079981,-3.1990178,Tumor cells
cell_483,-0.15276939,-3.4200475,3.641121,-3.118318,-0.53393257,15.365176,-1.5738547,11.161052,1.1637073,-4.623851,-4.416301,18.466576,7.334553,13.173828,3.1290193,-10.961984,8.831013,7.421888,13.659218,-5.2903585,-12.446967,6.955466,7.105239,-11.465702,-6.075015,-1.8323867,-4.973154,-5.712098,1.8761048,7.2178416,-2.7297676,0.62660396,Tumor cells
cell_484,5.432957,4.628414,-4.15393,-10.742065,9.736372,-7.8714256,-4.3775554,2.0081072,-1.8637633,0.1878252,0.19193459,-2.941154,-1.7797664,8.207798,-4.856408,-9.083375,7.295982,12.465801,6.0911455,-2.9345512,-12.829665,2.3614364,4.611675,-0.004385352,-3.4355564,-2.8947887,-12.975665,-8.635699,5.019163,1.8665303,3.8318632,-1.0329875,Tumor cells
cell_485,-5.3192387,4.2708955,-1.3917753,-10.055256,4.054092,-2.8573947,-13.304001,6.156134,-3.6462357,-0.40292752,-6.470942,-0.55220115,0.84819436,10.147715,-0.04563725,-13.041067,10.198407,3.3400564,-7.1659474,-6.032651,-8.936752,4.205731,-2.793305,-6.723074,-5.0727677,0.77999246,-9.386393,-7.8508005,-1.2913665,-2.0600877,3.576919,-4.210664,Tumor cells
cell_486,0.62028164,-2.3988438,1.5019952,-5.954274,7.941212,-0.077144325,-8.398351,4.477902,-2.6452882,-6.4335046,-1.6900717,9.034511,0.2807454,4.117997,-4.3562174,-3.315299,6.9930167,7.16483,4.9049234,-2.4494185,-10.516863,-3.5336998,-2.502563,-4.802618,-7.8153744,0.004597597,-8.771184,-1.9076413,-9.032735,-1.0984079,13.358416,-3.3180733,Tumor cells
cell_487,-8.9036255,13.540094,-7.431396,2.504302,11.64959,4.527269,4.254616,12.719145,-1.4772803,2.8170931,-8.557496,-5.5201225,-0.7900112,7.525142,-9.161923,-9.995808,4.102316,-5.362881,2.801092,-2.3914223,-5.3313603,9.377923,-5.3250437,-7.407916,-3.703474,-11.184601,-4.2607203,-5.422782,-5.6478996,-6.1056056,-6.2430806,-7.5553317,Tumor cells
cell_488,-5.271475,18.001305,0.22176796,-6.0149975,6.6880517,-0.22850433,5.524783,8.578201,-9.448061,-9.528426,-12.137692,2.5438073,-1.5237591,1.4377085,6.765748,-17.910795,3.7442348,-0.0855366,5.269763,-1.1207057,-5.9646773,0.15603614,-0.7553191,-6.61691,-1.0569735,-2.1650927,-1.0440471,2.5229225,-4.687109,4.688496,3.230861,-3.2704446,Tumor cells
cell_489,0.045614988,6.4341025,7.7622213,-6.777773,-0.2243714,-11.964114,0.03759885,10.241213,0.2349297,10.137591,-10.2161255,0.8829777,3.4701986,3.8539133,-1.247753,-8.104053,0.4078291,5.139917,-3.8668478,-4.8680887,-8.720382,-6.3048854,4.5905395,0.010574222,-7.75558,3.5331044,-16.395845,4.1994996,-6.1854067,-0.26343304,0.9409448,1.2320235,Tumor cells
cell_490,-3.2962286,1.8860552,-1.2888517,-19.47514,6.239783,-3.2499342,6.8113256,19.69678,2.153084,11.729392,-9.923341,13.924577,-1.1333989,2.5429182,2.8678248,-5.3114815,10.878081,-11.866079,7.532667,-3.042426,-5.2252836,-4.481471,4.7158003,1.794993,-3.6240997,4.4928164,2.29105,-3.4385262,-1.8372504,-4.8999505,-7.241202,2.1498985,Tumor cells
cell_491,9.098619,-5.0224047,-5.4643,-4.3495617,4.4123683,4.747589,4.3640537,7.5151277,-5.3261123,9.315479,-14.834331,3.4340148,9.668532,0.8271771,-0.4456895,-10.708361,24.141006,-4.755423,-0.3681846,-1.0453607,-11.323685,9.679013,7.6328993,-9.667732,-1.9016852,1.4911047,-12.082949,-8.052462,1.476016,-0.7242375,2.6987994,0.9363498,Tumor cells
cell_492,3.2184958,18.032587,0.036949486,-1.671956,-3.9058995,5.391018,-2.1386366,15.349771,-5.638669,3.7275698,-12.311118,-1.041376,6.6423407,-5.7339277,-1.774331,-13.335096,-7.6307054,9.255911,1.8964537,-0.78428423,-6.5887613,-1.7713214,11.789516,-9.2663,-0.81496537,4.7150784,-5.836809,-9.569294,-8.644876,-8.669623,-9.930895,4.2303095,Tumor cells
cell_493,3.8600636,6.2203546,-4.557155,-7.057761,-3.6573179,16.855064,-7.0846777,14.876071,0.5511156,-0.90920204,-1.4896598,5.8709707,-0.124758184,-0.5646831,-1.7387304,-2.3929262,1.6078053,3.0831523,10.238564,-1.9260631,-9.40706,-4.014188,0.47601497,-7.2067165,2.5485854,2.3659644,-10.064199,-18.840193,-8.209719,1.1670238,0.09856966,5.846312,Tumor cells
cell_494,-0.11559564,7.560942,-3.390853,-12.618286,2.275423,-4.9530916,-7.314763,1.9612015,3.947526,-2.3726358,-3.6885495,3.4957995,-3.317453,4.655584,-2.4832344,-8.854811,10.134863,4.427997,16.06937,-2.3226442,-6.6212044,-8.042592,-7.2635756,-2.337189,-6.1591864,-0.5090809,-4.440978,1.3452392,-3.0631652,-2.280747,-3.2930384,2.4386277,Tumor cells
cell_495,0.36258146,7.27999,-9.877311,-16.252356,13.784664,-1.6048816,-8.6596,0.6304482,-3.2591934,-2.804751,-12.74066,2.0978003,-3.1539683,-0.75604343,-0.15035403,-5.8205395,6.997362,2.6815724,-7.60275,-13.491867,-4.4491496,6.7966485,-11.334572,-4.8900537,-14.284039,-0.18872352,-7.1878853,-1.373055,-10.041732,-1.0031298,-1.3832341,6.427853,Tumor cells
cell_496,-9.039151,1.315486,-4.338552,0.06952524,9.963579,6.019285,2.4062703,6.368344,1.5366082,-3.4829855,-7.3019867,8.131135,-4.284091,1.8787469,-7.544704,-7.36433,4.567092,4.602408,0.30025455,-9.801673,-16.931757,-8.943369,-0.10260916,-13.761199,-3.0533338,7.1986403,-15.222746,-2.5514731,-4.5980206,1.1001129,0.97307813,-5.807758,Tumor cells
cell_497,1.6074066,1.4244193,-2.8788974,-7.5127974,0.2254673,-2.6166775,-9.453774,11.3485565,-1.7962381,-7.0694933,-14.699673,-7.6369762,-3.2287564,0.27426755,-14.622879,-5.5349092,-2.4146066,9.458644,4.7087784,-8.807765,-18.696926,0.9722407,-1.8800359,-12.509243,-9.518015,2.7516847,-7.494555,-5.817526,-1.1874753,0.24723661,2.160285,2.46304,Tumor cells
cell_498,-2.241575,3.995433,6.311946,-8.531054,0.18000337,-0.21691564,-10.829124,2.112545,-6.9426956,1.2645872,-5.38489,9.144714,3.3592088,7.605972,-5.932789,-10.212104,-5.329531,7.6850863,2.1981325,-9.512795,-11.816306,-3.451311,-1.8186895,-11.275613,6.3589773,1.2127304,-11.58803,-3.6218357,-9.9636545,1.7554739,3.131525,2.5563192,Tumor cells
cell_499,3.5075443,16.455986,-4.956504,-13.199736,10.172486,-5.7587996,11.314364,9.093279,-7.1108675,0.9771074,-0.35888124,10.128743,-0.9012188,-1.786972,0.55171454,-9.26028,-0.8965351,-3.6041005,-5.5563464,0.46957886,-8.659217,3.0698452,-11.781164,2.88796,0.36544436,0.6584852,-0.5472808,-6.3503275,-7.9029875,2.4755774,-0.5658052,-3.8916829,Tumor cells
