MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-04353,Zn,3,15.731213006417168,23.65680616194312,3992.32464846175,2.4089253552222574,0.754548561653611,1.2472071897351766,0.06733085832838542,0.2166613714447081,0.6824239746152936,0.27334903649879666,0.7583298172925125,0.0,3.059669332701048,0.021887259749102828,0.381340294520216,0,0.7713862165425265,1
MOF-04354,Zr,0,21.61632437590894,26.291917832133446,5287.475159838555,2.4944800471479063,0.7972203189428821,0.9711846719006587,0.7081006976639673,0.9621133188995834,0.1207479980786742,0.42091179686738905,0.3786570716792065,0.1057543797152573,4.224991311160265,0.048127190706967096,0.7355588224386133,1,0.6715225177061788,1
MOF-04355,Mg,5,20.29126789959338,25.175225218354125,4051.1053911221024,1.6504002306672314,0.49425289127958194,1.8457123326525908,0.5679949381193625,0.7854565781818565,0.23529104068519546,0.4901080694636986,0.34095887869843383,0.08648078574108532,2.9218517868005045,0.014892951416270518,0.4937133469414279,0,0.5116296386159951,1
MOF-04356,Cr,4,11.50733525559413,17.60116918341597,2383.629380361417,1.2135111163631076,0.3175771347087725,2.220335110250566,0.6550823008585656,0.4493849220981379,0.4215599455123746,0.31953271126907395,0.23964672612231194,0.5768928523770184,2.403727316918574,0.008036291066087975,0.660234785373143,1,0.5868772768113929,1
MOF-04357,Mg,5,17.12682587568937,19.401470537044908,2902.849968788477,1.4267841208388077,0.3646281187840297,1.8730396454234675,0.7517359764300142,0.3652139242721606,0.024561616097034777,0.4264615877938951,0.3792163816479323,0.0,3.0605372119678433,0.012727045755852644,0.5342298212487941,0,0.6187512245414012,1
MOF-04358,Al,1,7.825170050378439,8.105890306048057,4103.648438539723,1.811435769559217,0.6411637515576509,1.5347180001160539,0.3983160680116775,0.7461866783609795,0.41345732735295043,0.413003567519948,0.4222584694040946,1.9995274578003939,4.944178888130027,0.011122800834499878,0.7927501421694749,1,0.7019678508199243,1
MOF-04359,Cu,2,20.43510817563804,23.87603937910344,4578.013975180866,2.4852255280040048,0.7830868762984623,0.7694233436114897,0.273575831535559,0.6099073295223161,0.5210868847260935,0.442954578417208,0.5097505379341606,0.10347945441512378,2.732676892880383,0.03474471356461135,0.34729717158918205,0,0.5276836054340086,1
MOF-04360,Cr,4,12.507193173303861,20.752125414939652,5094.308636147223,2.6745321771586332,0.8215389825135341,1.0497942654823615,0.5463673331682374,0.6249368333831894,0.47346690700103866,0.2896407822629253,0.1873293781677551,0.18992398563461146,7.529015976334389,0.04973648723361387,0.5994659358701555,1,0.6505798567486376,1
MOF-04361,Al,1,15.29171357064231,17.58018599817292,5646.268160526736,2.569419596236265,0.7623129789269949,0.7075964678150883,0.3951973613754927,0.5542944605316199,0.5919926653604023,0.467048659066068,0.8464310375510604,0.0,4.609208072100592,0.056134557496779404,0.8885324510160838,1,0.7179663903737273,1
MOF-04362,Zn,3,9.177326035964498,10.266033617003764,2497.0327775257047,1.2627455955715627,0.41292691307531093,2.0088993140996743,0.7575492213415695,0.41080005889320975,0.44853552331034907,0.4682298236306664,0.8040657165630605,1.5125208044448808,3.6855115009750388,0.013442822116625758,0.3272214706821287,0,0.7383030267788132,1
MOF-04363,Zn,3,22.648801613111,30.554610690541374,3520.9386333343878,1.5935881481555878,0.4028658541228457,2.279398220879457,0.41380325444504973,0.5932108190365774,0.7047332601818391,0.5952291756091759,0.6149759392480593,0.0,2.3791442350709877,0.013796657035720293,0.3355133200296991,0,0.7180193931757273,1
MOF-04364,Mg,5,9.204249188654252,12.81947440040168,5180.858848263761,2.6978012470413653,0.9018007156763104,0.7971239049870276,0.3143853628915788,0.589282585645386,0.3081045004021419,0.597392972641752,0.8255472200105732,0.6808369829412421,5.381179215217238,0.041833157989326804,0.6930820441958838,1,0.6285317805022053,1
MOF-04365,Cr,4,13.779829627712056,16.973496037034927,2675.5542584000896,1.300473837075159,0.36546968092385784,1.983637290712486,0.9145850856364008,0.7862072139977407,0.3125355763599508,0.6758844505490992,0.8773460832198785,0.13322280577168932,3.9169313832230515,0.013380341763800204,0.5753872656800636,1,0.6447580306970926,1
MOF-04366,Zr,0,11.031665898100778,12.552592701532756,3912.386450334628,1.7958639691290468,0.6222636490287666,1.6098413150519382,0.7033135603389664,0.4332285229545172,0.45656350649449007,0.0642081187917606,0.6487716912762356,0.4335221224010024,4.380395919545761,0.01708040747662575,0.868900734248162,1,0.8561453808092283,1
MOF-04367,Cu,2,8.010839737363714,17.247040532243354,4755.950839272975,2.556258977700291,0.8465382514273397,0.8955365434733931,0.4803218958960064,0.5677269508165556,0.47246697913078173,0.8386082473824085,0.649289082682992,1.738799304879959,5.146074785997743,0.035690379851186116,0.24217525881076848,0,0.4313547824511372,0
MOF-04368,Zn,3,12.4513110856218,17.202597094166407,6462.014805584814,2.8217459961725275,0.9039672169985808,0.3290231569783445,0.31117521828932515,0.8066436338197412,0.30107451080066416,0.7870891109683811,0.6050863054362253,0.44583372127759036,6.513668329381921,0.047253862027367366,0.27350946049017716,0,0.3097328323660561,0
MOF-04369,Zr,0,6.494981230333661,11.447896754134495,4407.876162229576,1.9758416834117232,0.6464147375639037,1.3301069783507873,0.500335311998609,0.9574398535782784,0.2537119012897237,0.283122461675601,0.3982460292759811,3.0,4.306047324409755,0.027043844410784015,0.7766087382993556,1,0.74744474015976,1
MOF-04370,Cu,2,12.315864567739613,12.515864567739612,3881.5859613822436,1.5585630120909748,0.4801685733963921,1.542062131851886,0.42354901010244145,0.5492746654861539,0.35105552058223083,0.8046196986244779,0.48758431128580404,0.8008152622005271,6.347741834671084,0.017204756632315764,0.327071755968759,0,0.40974361957791744,0
MOF-04371,Al,1,22.096365344362926,28.91700545468691,3400.574868905698,1.409936479061928,0.38895893518263347,1.8101000620888308,0.5203676793991405,0.7470793622204235,0.2980404100395925,0.23374476767528146,0.6414977254672443,0.034201427393340075,2.1890819356291624,0.016286606593824048,0.753463347912125,1,0.8001957761155006,1
MOF-04372,Zr,0,22.34953316933174,22.54953316933174,3067.2692852361997,1.7854546755575649,0.4934556390532478,1.4092292540107239,0.43702422291750076,0.3742516079705317,0.19644545765138938,0.21682714086285146,0.5652600197881068,0.0,2.796945522190905,0.025362175647064097,0.8202052682562606,1,0.8055333672548665,1
MOF-04373,Cu,2,14.498367272677699,20.86942069919907,4847.450802798525,2.3171903367628652,0.7745636556581446,1.275834195562499,0.30081420864575104,0.47100510390006256,0.6084127954850936,0.25632407141805225,0.606137185126033,0.12561976289041846,4.1098746409854865,0.020910974162976968,0.40030489427596255,0,0.751689642770237,1
MOF-04374,Zr,0,19.754178882639682,22.6479335316176,5870.774869512816,2.6958354108571156,0.8671705187369823,0.9247008722146857,0.38148899068836967,0.6352664754742273,0.26083267086228307,0.585876064425605,0.4521991076052108,0.04410448583104933,5.9717927785157805,0.06074756732691949,0.8453353449506203,1,0.49848847517876854,0
MOF-04375,Zn,3,20.8484335460144,23.331472675695316,4784.385309089957,1.9826163805930632,0.6185849684559849,1.2874171053951058,0.17748486854850062,0.3469573792753673,0.47027057449295184,0.40564446246352376,0.6496484414307364,0.05346854454511698,3.269068541491698,0.024515851046545037,0.41302785048198143,0,0.696743694147091,1
MOF-04376,Zr,0,25.485273228177064,28.09303262771014,3754.1999114870437,1.6722361155657137,0.4668976774045278,1.8206220463444394,0.5168967909309353,0.37916062087412783,0.3704140913336301,0.639726740947729,0.3751071497589719,0.1650880851718305,1.8471558044744243,0.01840774467552521,0.8356834551862465,1,0.3514984990948597,0
MOF-04377,Cr,4,9.566854456194324,13.593917175752743,1635.0198232286195,1.2319562981300476,0.2641790199082479,2.110590817988921,0.3967874906435656,0.69026540099114,0.47483283242869445,0.37517936839470045,0.42277816679363234,1.267714898311579,3.4278426085854377,0.005918395925686626,0.6905462911674536,1,0.7211313704666792,1
MOF-04378,Al,1,7.330555473135664,13.587020281366476,2992.1413623567178,1.2252652902252328,0.3498636178751988,2.1913949434351165,0.8846366656666446,0.241077926689393,0.5100094294627731,0.17643901820493474,0.5877077632392992,2.2542135949258473,2.2486551103879644,0.008872474708727162,0.9432800591985354,1,0.7861177344598881,1
MOF-04379,Mg,5,8.756889528934991,13.261055522584211,2569.3078020553844,0.9347220094423367,0.36227044865515245,2.011882184945036,0.6954452544155182,0.47111175720698373,0.12151559373640997,0.47804142332518107,0.34937918510515525,1.212348509321419,2.847086238893335,0.005476574942901949,0.4676004342167774,0,0.6090136389607498,1
MOF-04380,Zr,0,7.994735839834623,8.783172508071043,3918.047223691007,2.1209075638602326,0.6873793139542197,1.505409267530108,0.45278873459319013,0.6795912425815882,0.4362968599483732,0.7298131229705817,0.43127355436110565,1.9191969237640965,4.787635536093064,0.024803536528909535,0.8447787746554074,1,0.46194164811871524,0
MOF-04381,Zn,3,7.515075310415941,19.250252639307345,5102.379077527081,2.199999957699694,0.763407258420412,0.9545785628553362,0.08457284696946404,0.5819454710619819,0.32603844244361135,0.5666322755391082,0.5453956822279361,1.8665385152554483,4.396900484352474,0.043122367393218716,0.2863034151516765,0,0.5911904302714135,1
MOF-04382,Al,1,7.885326730014233,9.004830046430838,4643.939716599774,2.0604178234338337,0.7496721984188849,1.091038147721339,0.22133885699759717,0.7531755379994511,0.3575655939883288,0.25315087085932186,0.1611621773376695,2.527402384459942,6.1940552150940515,0.03786858095777597,0.8431194018347786,1,0.7132547075869692,1
MOF-04383,Al,1,26.93969033898225,28.6280219555106,3674.569616695691,1.6801353275092794,0.45280543245097643,1.8918266111460582,0.6799314988862256,0.23989891217781045,0.7168732516884952,0.26223112608062105,0.47870002906565723,0.08558449168101749,2.0034658829410357,0.015160406512725544,0.9604831118551531,1,0.7360371510809411,1
MOF-04384,Cu,2,10.175986595889178,11.765156403495208,4618.514190187741,2.1491609005392647,0.6774829040297634,1.243367973370887,0.5120607070701829,0.46151372836331755,0.34418578943021133,0.19524478905141465,0.37466244828099354,1.2082468883526214,5.001257802145303,0.027580530537851068,0.3486941236399512,0,0.7778512804306279,1
MOF-04385,Mg,5,7.749869896367756,15.38521625707346,4656.390188874207,2.0499140122312314,0.6346072876615072,0.9513205552523575,0.4044867187301627,0.5797666541658831,0.43147311679023265,0.7139083223733029,0.1001856795410762,2.015018461559197,5.016471871117214,0.02034727743495958,0.5520061275370289,1,0.48450837767375626,0
MOF-04386,Mg,5,22.8929599704762,26.443816052843662,5663.608597459927,2.3042269905291493,0.7782157820021495,0.976910570695314,0.705263714928893,0.2941072531118699,0.4519024909333581,0.515699154540214,0.5457343568706139,0.0,2.6921652915861927,0.034007168777493914,0.6550520715330514,1,0.6193330025284741,1
MOF-04387,Al,1,24.139856304190808,26.053639444363643,2952.634080943944,1.5112193031453458,0.3561207531072467,1.732255764852802,0.6530458203686085,0.6415322828954525,0.5593114571791404,0.27264330567871115,0.39888773432361146,0.0,1.5082671377271017,0.014116358891844928,0.8748835055714638,1,0.7104190494420534,1
MOF-04388,Zr,0,25.840745700253652,35.79638454573928,5375.42220603157,2.539066035177962,0.77019035098694,1.2368034873194795,0.5113160870765694,0.23326494089046554,0.6068743405965504,0.3003538495864663,0.8224164651943426,0.0,2.3502621545074054,0.04208374986545733,0.9545766692482536,1,0.8530309174547024,1
MOF-04389,Cr,4,18.45022069017665,22.53384725962237,2990.4562802878586,1.3798915919825236,0.37405020743160716,1.977433655959229,0.43833974805273973,0.2725523649465863,0.5738880861586264,0.10305523335527583,0.5292206282743486,0.0,2.0236106104273124,0.01458614620352843,0.8813471508727705,1,0.8259412626058503,1
MOF-04390,Zn,3,15.074803131706936,16.2743073276044,4534.30855483854,1.9266590960386034,0.6478161415686298,1.490005083372818,0.4599076566315386,0.44848901093610544,0.31204375699199327,0.5476333615411866,0.9406707502973805,0.0,4.262716407997469,0.030841624584536986,0.28042770622433716,0,0.6924965110087127,1
MOF-04391,Al,1,12.602368190510182,28.022715120286794,3561.368910269928,1.7380441383997263,0.5046389190093823,1.452314902707485,0.3634083219967187,0.932908177470958,0.39272067888363765,0.4004360678096453,0.5629679087972665,0.5691959315090559,6.03983955098932,0.023143689285829588,0.7155966352440857,1,0.7285421271419366,1
MOF-04392,Cr,4,18.61891573034879,24.220967161145424,6042.439294380453,2.6462802196827853,0.8891831827756621,0.6460343565461041,0.34099129607018336,0.4152905523153567,0.6446826224139497,0.7051562480819408,0.43993477937918785,0.0,5.471747213784028,0.052299653576706594,0.8379703762660181,1,0.45349831237086136,0
MOF-04393,Cu,2,28.781531464682235,32.14602877093286,2911.074952419257,1.3233454233950217,0.2307568450304977,2.001164364719959,0.4367447064274383,0.3352520591143939,0.43421489693291093,0.7156830683673159,0.6230867530265678,0.0033527311593865403,1.555597307258032,0.012359135482608287,0.3808949284865938,0,0.5699413120007573,1
MOF-04394,Zn,3,7.6138423366596655,14.526907465630584,5052.914880741951,2.1892330905070514,0.7644712721198089,1.0148591227871728,0.48270483685234544,0.7155591108426083,0.4010808581370389,0.6878466417335929,0.7339172126607839,2.8100284621760787,6.878677193190171,0.03846976366354385,0.28634300028336995,0,0.6592277617982605,1
MOF-04395,Cu,2,22.07008109807201,23.699922770414336,5726.165450208636,2.4576071345605985,0.8365731190807332,0.8477519718358378,0.5017800624017784,0.3064522292519676,0.6502964735315729,0.265810307420842,0.18857320187360388,0.0708130231704749,2.3473850899827253,0.03679924538272799,0.43230294219004156,0,0.6172287767052311,1
MOF-04396,Cu,2,7.72341975690955,10.08009937619357,4925.894051058088,2.1865142823927015,0.794963734102649,1.12535093542001,0.07844374011869769,0.2843631181133579,0.9047324915896429,0.22232038522012282,0.5113554315375498,1.3212600435370718,4.492303888960188,0.04010288044295826,0.550427451844035,1,0.6874100051985841,1
MOF-04397,Al,1,9.044589335996244,11.802563448914965,2609.176958911811,1.3100860082183974,0.39697217064472173,1.7804445718459583,0.8803674537291936,0.548434806847037,0.5118737085553652,0.35608606706300744,0.6610056056019381,1.8226738040304122,4.273338744964252,0.012497275671643328,0.9019902425911253,1,0.7161622221793145,1
MOF-04398,Cr,4,12.536465044188843,17.21292337907215,4248.802781133538,2.4107801872140477,0.768926725927089,0.8943509767744633,0.5105834080915245,0.2701391220090675,0.5783759194565495,0.7204499345558616,0.6354209403495437,0.4800706641094823,5.676949426854201,0.03530170906021416,0.7512620976664102,1,0.5214900187927708,1
MOF-04399,Zr,0,13.868001418690527,19.94459848321997,2790.501042960076,1.4244589873572884,0.3872166278690445,2.086997671115071,0.565300738601201,0.24540126801362333,0.5662212026423338,0.8816808032933509,0.4969973227700954,0.16431972861037863,2.154919197813134,0.016118182675295807,1.0,1,0.4152085039833336,0
MOF-04400,Cr,4,21.015589891703076,25.575136096906252,2914.605194114582,1.1497130310107009,0.2472053726388308,1.9852458909000785,0.2685561603052576,0.5399819649951763,0.4425791132709458,0.38399306231999575,0.3621426730760061,0.17727395153662745,1.8815054484980713,0.009844823189128132,0.6471154195658467,1,0.6425874779479037,1
MOF-04401,Cr,4,12.817510346635245,17.224171995174512,2947.8925055297123,0.9795112508367112,0.28032971693345743,2.271814342628807,0.7579959627161902,0.48302299965198475,0.5977343912126143,0.15977825236977206,0.23212853430067734,0.268240799086814,2.4411607078500692,0.010656953168354993,0.7390672204727206,1,0.6795166027214872,1
MOF-04402,Cr,4,13.744459416192178,23.301132424259706,2984.998460139503,1.2365953457731647,0.37061573787488117,2.373778558613156,0.5672177946855067,0.9045802975928148,0.16063363160689556,0.4556497091557231,0.08985728385290616,0.21185460210709672,3.2408248886320767,0.009335310451523172,0.5631527021136027,1,0.45106102820259214,0
MOF-04403,Zr,0,23.80779491027048,25.436474860493725,6602.092046071353,2.841517559272716,0.872657206058242,0.7379289742702209,0.6190230768251916,0.7563119551708662,0.49956228131639435,0.5888666435495173,0.3540378334922951,0.0,3.8847438478464884,0.061249726174600665,0.926184037939704,1,0.5121216521443634,1
MOF-04404,Al,1,18.384653560444463,21.231283988557223,3657.650649802802,1.699833209407991,0.44497412152175436,1.3164781879582974,0.4604436328256391,0.4906632071402158,0.24801429101910852,0.7793620527530049,0.40523815044685174,0.1262818805915257,2.5746782787201634,0.021705702368552474,0.7712173482875111,1,0.4158327366246432,0
MOF-04405,Cu,2,5.619008796107439,15.547058034285172,5087.930944359471,2.548578670427437,0.8388257708360775,0.884971615465014,0.672980915141684,0.3392459464835824,0.6472898604688591,0.18035795113208733,0.6377974514566828,2.086264488071076,5.6465817127868725,0.05473300362129085,0.4167617092448879,0,0.7449757167896652,1
