delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.0194407299132946,8.402093662588356,12.555909705616363,-3.775460976195469,5.999004736148214,0.11269319436318886,1803.852911287903,8.312589759583405,178.05935531430612,82.54901983475199,214.49946067412364,0.2992247582316074,5,SS/FCC,0.13580877960729423,0.08629339350124124,0.2236735360053175,0.3484439664681064,0.20578032441804064
1.1850778307026277,8.332457490218312,12.32250776704813,-5.298532562858472,4.2114261668743165,0.13236340601652263,1810.8637717685453,8.300196600158413,178.79716676887895,84.29928339771536,218.55046159995612,0.29627710219586045,5,SS/FCC,0.20171630336118618,0.13048746725373922,0.06376250743044826,0.34168987971483095,0.26234384223979557
1.1196638256981732,8.423203582163431,12.312133940735338,-6.013301037689528,3.524494152783453,0.15442694628894982,1721.378923651619,8.221540293022741,169.57165549525553,80.50327052370056,208.51298887648443,0.2950591169777207,5,SS/FCC,0.07776935563210825,0.2820455219620465,0.13046393969802494,0.1586545500259454,0.3510666326818749
1.1143369633452007,7.537475267745609,11.355217078141685,-3.922327396644959,5.584834098154253,0.1125666000488077,1929.117974847767,7.923478791576971,180.20913275358475,92.937599753796,237.9137716553913,0.2799651179159799,5,SS/BCC+FCC,0.4067003009716736,0.050887567261094536,0.20083576758773083,0.28138929140894936,0.06018707277055156
0.8193591108937723,7.9828228596438136,10.959302811277745,-2.58693973174108,7.647208689375794,0.10870073888178639,1805.1217293049756,7.981420895213946,170.61244754989139,83.82472327944855,216.08539169658525,0.28891204911119156,5,SS/BCC+FCC,0.11183128314460773,0.11504158250329787,0.5428632186958529,0.13900082287615592,0.09126309278008561
1.3064748304637017,8.76238727753271,10.149053766382218,-5.644096951169118,3.2554553020305175,0.12493328788573556,1810.4257818768865,8.386284972473904,188.25832635990395,84.27703730614294,220.0019140831729,0.305230470335583,5,SS/FCC,0.19835283625083028,0.0765805569305102,0.06574934103018447,0.08296102461206925,0.5763562411764057
1.0655149764668737,9.037418992160687,10.363968095796583,-4.629194529954669,3.9028768702177343,0.12712441533272012,1743.2686008463388,8.51929562352246,183.58200200007542,79.3073379119193,207.9738169325089,0.311188992142756,5,SS/FCC,0.06642760705305864,0.13029909481631888,0.07896715594739795,0.14803898328332657,0.576267158899898
1.0771929233873292,7.983970038217772,11.046823237468049,-4.0255314019256,5.115791980962242,0.11562303753315252,1864.2270214866578,8.203248707385136,178.33709018570715,86.9634557467921,224.41311672395122,0.2902725334269464,5,SS/BCC+FCC,0.2671436718941631,0.06937281391441241,0.1345088667048545,0.4703190990526303,0.05865554843393979
1.1752942245748492,7.55998368716353,12.193461819918246,-4.543094309899036,5.14917032609794,0.11862392311795471,1918.5012348301007,7.886691026419177,179.9480269116432,93.02351467398246,238.0507113820278,0.279519013102865,5,SS/BCC+FCC,0.40398169602375544,0.07802775001952901,0.20301894471003273,0.18396838926279668,0.13100321998388614
1.029932357019899,7.73118384523389,11.584083083582229,-3.4589422756684995,6.250331580719256,0.11288135293276699,1866.3145141343175,7.86808411212813,175.49504770860514,89.04541631317915,228.49111892220364,0.2830032604855475,5,SS/BCC+FCC,0.2620220753638016,0.09197376384239948,0.4369300805309235,0.07094640072185841,0.1381276795410169
1.1517696463028197,7.772168321370675,12.473118903107915,-5.270880062251922,4.396275675528302,0.13220298383797227,1857.7748181978043,8.036921752981083,175.16130219511595,88.87221302960238,228.0481118294256,0.28301132634935744,5,SS/BCC+FCC,0.3100485453633438,0.15256032653605486,0.10657441229894755,0.31680769296988937,0.11400902283176431
0.9211246234309353,8.196087180824385,12.614400796783618,-3.8202750171825803,5.854770293366866,0.12750407841215902,1773.1193814267808,8.171826356871202,170.3150016025195,81.81068897040326,211.5581341928891,0.29297367407225167,5,SS/FCC,0.09670228148053328,0.17077841181819894,0.30396665187584193,0.29683515404720284,0.13171750077822328
1.1048780044596398,8.484329491530032,12.842910757203617,-4.651183227367521,4.935834237045733,0.12600953741900453,1787.560062221161,8.314247869439443,178.3367956649889,82.38966543087125,214.18524316622597,0.29983076182010554,5,SS/FCC,0.13479879960651833,0.1244343484870605,0.17029768316732177,0.2625768982480701,0.3078922704910292
0.9975579130284176,7.959224582282067,12.419800232379961,-5.021433352783359,4.376765656451199,0.14422361273098452,1769.5648086261501,8.107989903870779,166.22690854368258,83.31210793546018,214.15801042347226,0.285275428328948,5,SS/BCC+FCC,0.1550109286892321,0.2606405412593238,0.14044627149815006,0.35791753618673366,0.0859847223665604
0.9488516882734119,8.324544682655333,11.310161473732014,-4.7229700177907254,4.170473837053489,0.1437513294964914,1741.5336738210758,8.330803612647076,168.2992816671241,79.89472519169358,206.93837421504185,0.2950690656894372,5,SS/FCC,0.08127375241355837,0.2354558581454801,0.08283425079779524,0.4783242316584017,0.12211190698476447
0.8173322615625268,8.169703944830292,11.62087422026829,-2.9945350693691717,6.926709140614815,0.11419631617727041,1784.9156587051787,8.164610579980293,170.68722665958921,81.73001082579788,211.4418606536982,0.2935386800839447,5,SS/FCC,0.0855240659821503,0.12898188765222124,0.38861008972772465,0.3240339488289935,0.07285000780891038
0.9743216009771165,8.027654769113408,12.719635453762464,-4.59518767018049,4.903609723688831,0.13958286842278161,1771.5139657258449,8.120350412969444,167.5171871355122,82.89532217018626,213.4737143124559,0.2876101372414527,5,SS/FCC,0.1363673844159112,0.23041681799474897,0.20267112040252225,0.33028299843365483,0.10026167875316269
1.0499626119327703,7.395146908790868,11.309396533603424,-3.436776054454991,6.3688337483989335,0.10951288339464728,1935.4049197143095,7.798393784648815,178.85073593787226,94.03298482199921,240.03230429184515,0.27631971241908887,5,SS/BCC+FCC,0.4171825028204803,0.05922601091957515,0.29295427830127857,0.17253649056592985,0.05810071739273629
1.1013503085563683,8.643531731296594,12.020236452303946,-5.045521181082619,4.195271250786979,0.13557274577427927,1760.974855652422,8.414076711332054,177.8562350077266,80.7705978642414,210.45371720716116,0.30278667468136233,5,SS/FCC,0.10755133729998473,0.16076150965494698,0.06722369638947298,0.30953099775967785,0.3549324588959173
1.1152609073300277,7.975768053763955,13.238897194626498,-5.458438856455587,4.3582253764622285,0.14128345744244042,1796.9103278446246,8.078808596760389,170.87186109053522,85.22358531825412,219.22420037880713,0.2861709558460177,5,SS/BCC+FCC,0.20321926958676684,0.21838489804151148,0.14988491050126623,0.25643035276191173,0.1720805691085438
0.9270429799228781,8.407440737308303,9.948128774771652,-2.8625802948331054,6.24270554509839,0.0919035754908455,1796.343063820035,8.13921221578804,177.57109043779604,82.22400132417101,213.689194044148,0.2994331983533057,5,SS/FCC,0.07370463082630996,0.05622273792276117,0.538740629224351,0.051591267169473556,0.27974073485710443
1.0456097028486278,7.98644264064772,11.401628461796204,-3.515649343017703,5.975716439426066,0.10926091299302766,1842.5902598421549,7.972641498021131,176.7312777355932,86.70381319242178,223.553262061177,0.2891777987033004,5,SS/BCC+FCC,0.19916240727234616,0.07747917764561414,0.4610639966486886,0.06234220402867477,0.19995221440467623
1.084731867217658,7.671697712907956,12.079322035714059,-5.12453577698994,4.358185907224584,0.1338535517622593,1848.9186641848987,7.997584530899425,172.03254270300752,88.6936324576349,227.0596964159358,0.2800225344496538,5,SS/BCC+FCC,0.3033259126992332,0.18574094790628384,0.10805935140277653,0.3416570897707071,0.06121669822099937
1.0947239776011717,8.799797023004512,11.20193906075015,-5.508019859734811,3.502701369980459,0.14512988866291462,1722.2868386129303,8.391303669065598,176.56333190305833,79.2120847584802,206.7221488401351,0.3048649677030757,5,SS/FCC,0.0527181145210146,0.21107773044883782,0.1098678035473802,0.13636172047015507,0.48997463101261235
1.3524704211249092,7.736784339568252,11.755935974520614,-6.7966575849111734,3.2550218343960773,0.1369533613372057,1881.880961479425,7.922534075709432,179.79169995188323,92.10758899777287,236.01853648597105,0.2812111306684944,5,SS/BCC+FCC,0.3900611392116746,0.1543994972519011,0.08397233607390059,0.0718279396815437,0.29973908778097985
1.1013276355053934,8.346043881689962,11.35948488740134,-5.902950038895048,3.2783925744497333,0.15721943141710096,1703.6151766632597,8.120401443113973,166.23749774364964,80.23984066361331,207.35702397786216,0.29210765040746917,5,SS/FCC,0.052662809943144456,0.3238689646956318,0.2107602707742913,0.05017744290198179,0.36253051168495065
1.1420215178824298,7.895920631745689,12.79428055972431,-6.408346273753846,3.5119408986468534,0.1527224333166997,1759.0466910875016,8.003830467294389,165.3684134151152,84.64534799527569,216.9244502880206,0.2813725469007926,5,SS/BCC+FCC,0.18675677341353578,0.32805749062476475,0.09381764537492092,0.18524451197603026,0.20612357861074823
1.1837361331564444,7.202101807549757,10.849797090121804,-4.689333714957911,4.570337641308586,0.11532619443312624,1975.322006711059,7.727200153809326,182.11818859164492,98.21344173699177,249.74569799362772,0.27144357012977915,5,SS/BCC+FCC,0.5487329204337229,0.0765429973891166,0.11957079580715445,0.1341959269336931,0.12095735943631294
0.8424919569718893,8.068964852484013,11.517348376308023,-2.9404028455923727,6.997364453785653,0.11597817129577515,1786.4422154015115,8.029873936261707,169.8050109688983,82.7559164216687,213.57232029863525,0.29037493349970167,5,SS/FCC,0.09046453617303181,0.14192815472998468,0.49317594817055027,0.15704064229280545,0.1173907186336278
1.0538698164526419,8.396362516321247,11.976400121337907,-5.797685950279243,3.5297007136379306,0.15692394799456993,1708.7020772953165,8.268347385142887,166.74859644459866,79.44036813457353,205.66150744050913,0.2944395416956937,5,SS/FCC,0.06001236995978717,0.3075949787813878,0.07723797966163824,0.28632710817216617,0.2688275634250206
0.825385334628789,7.940822130534347,11.939747394917173,-3.3901712637780803,6.228147950210345,0.13128750301121217,1768.4205316184486,8.017601430973418,165.17856480060263,82.55863504027111,212.30488759349686,0.2857824471658057,5,SS/BCC+FCC,0.099130096422812,0.21894574596821664,0.38019303596831955,0.24543417393311504,0.056296947707536654
0.966406780623871,8.276618612664633,12.320641778878764,-3.804847193546184,5.743767369701752,0.12310565041189947,1773.7844580648182,8.131416316340626,172.47348414378254,82.02091314140338,212.3942411577196,0.29475662378662887,5,SS/FCC,0.08661085557213856,0.15078846085384803,0.38941212175171297,0.14574833898184136,0.22744022284045903
1.1080487809569093,7.965167524721529,12.594971405514022,-4.178741417773375,5.607611424897381,0.11679866612338417,1860.4856628217924,8.106740658025824,178.26945154450172,87.47073351043969,225.5261985751461,0.2891523228636777,5,SS/BCC+FCC,0.2610964486400897,0.07849722627192579,0.22592941707034242,0.30309616776165055,0.13138074025599158
1.1761384748487247,8.002786577109813,13.278029415835908,-5.885302486295115,4.055074629285342,0.14323047569700062,1797.3559257563575,8.054213371153079,172.02415761042835,85.69836269608896,220.48210054282944,0.2863845562879793,5,SS/FCC,0.21232032492641625,0.22186361311076866,0.15432755855983,0.1736861667325545,0.2378023366704306
0.9935437869583891,8.068248204266228,12.96196368148634,-4.741285424160273,4.778415706019471,0.14428826361484126,1747.8707758072048,8.06095493627138,165.82300743689586,82.19506078248867,211.61995913929786,0.28730338006138856,5,SS/FCC,0.1025493262122662,0.2678872335329473,0.26373351873716167,0.1904257528115439,0.1754041687060811
0.8340033451478737,8.310152389769682,10.887200861635105,-2.9235119072810063,6.691618636185246,0.1054594709524097,1796.8836712131347,8.321257757047642,174.16875099545786,81.30206809471932,211.0645256634821,0.2980267944573417,5,SS/FCC,0.09974605466137597,0.0870932661589166,0.2725344696946217,0.4845146537188192,0.05611155576626641
1.1701086726544072,8.169705155489531,12.842624262237873,-5.636857839434439,4.060429218801648,0.14146177748462518,1782.1954350248675,8.082476210088439,173.1277487055403,84.35755100131374,217.71213184199712,0.2904128276472047,5,SS/FCC,0.16613626358787395,0.20730458163031046,0.22501987772047036,0.09379628982710166,0.3077429872342437
1.1787079703439185,7.511496695281502,12.577523876917567,-5.895943707368577,3.9861085931234337,0.1347199887113824,1868.5614189732096,7.850824972418414,173.23690703061888,91.62774526215875,233.68358536091992,0.27517917576341727,5,SS/BCC+FCC,0.37275593774114985,0.20711351170550624,0.10563277172184787,0.16487347519368373,0.14962430363781226
1.2845120243440264,8.130459781644184,12.186758432620252,-6.969096992064477,3.1233003708500844,0.15017568650800941,1786.0849924491013,8.068395320470428,173.86280494877786,85.66863960660845,220.74887203100613,0.2883878689138049,5,SS/FCC,0.21401024190505688,0.2417011598643039,0.110691557982625,0.0670126551774258,0.36658438507058844
1.0628345159916213,7.68914416110872,12.555565333147191,-5.11989949275789,4.487874231331428,0.13638882974186878,1830.0625164020123,7.977898920989863,169.96778298115984,87.80013053127028,224.70798046003682,0.2796563006247831,5,SS/BCC+FCC,0.27264457405047354,0.21397481934678952,0.1379275962388086,0.3024978921713997,0.07295511819252863
0.9102086777710819,7.3507220861585605,11.054697593398785,-5.1100759394257,3.7268944512252267,0.13815469759792262,1722.7714489677235,7.678858870076687,151.7806525405232,85.90964142864617,216.82114773608765,0.2619139373091929,5,SS/BCC+FCC,0.19687600347966636,0.513879033356438,0.12624712409041547,0.06764255167263099,0.09535528740084921
1.3094846729838263,7.5747046411524215,11.620173723776755,-6.825815525695755,3.1998233385120542,0.13723893999003267,1879.611057675626,7.835797734744441,176.81870843130056,92.84340280967345,237.0418209525892,0.27656792932567703,5,SS/BCC+FCC,0.4049629752259577,0.19425110726621572,0.08622294877594354,0.0502442385932138,0.26431873013866924
1.09164336088338,8.767226512731996,11.84590714078118,-3.950577384097659,5.3775675278099815,0.10891043333210862,1793.4044038935992,8.458875425114334,184.18946801840923,81.61367063367786,213.33212115745712,0.3069631564238559,5,SS/FCC,0.12566600143504686,0.06382508766300121,0.13248194165760416,0.27367033522360384,0.40435663402074395
1.109442622358109,8.20948483676076,12.766458090727776,-5.386885066155719,4.223218122761972,0.14116305133762141,1782.0130452913957,8.226031022334862,172.65208960943596,83.2457781557656,215.15731457786427,0.29230165988281087,5,SS/FCC,0.16382432395362564,0.1998225105011546,0.09911404074900172,0.3375222544232699,0.19971687037294822
1.1771459926021302,8.750530560558236,11.669749614100212,-5.074234131385418,4.095193319953374,0.12687190445466595,1780.6700658610935,8.406018649612557,183.18622393712974,82.00741624107664,214.07682078262215,0.3052284207644219,5,SS/FCC,0.13422861296767644,0.1118803394693716,0.10172166076151004,0.17347064763992395,0.478698739161518
0.9489901665476197,8.058016529938678,12.1046269304862,-3.280602521231835,6.748971615006602,0.10926915360200971,1829.1104857698454,8.123478062517767,174.9699182473275,84.7255446422656,218.85181962136383,0.2915338611596772,5,SS/FCC,0.1710471280189673,0.08379412080592506,0.35121711033447334,0.30397837489873036,0.08996326594190393
1.0390010089782065,7.800757886917166,11.968720655775618,-6.01367109624899,3.455977847041619,0.15387656872811525,1736.4527205319775,7.996429116889576,160.17736580234342,83.50606203487851,213.42887425662485,0.2779244348001983,5,SS/BCC+FCC,0.1602126460703946,0.38446827707620007,0.06366883805964886,0.27764902145335696,0.11400121734039945
1.2650819806876306,7.946579772767609,12.539078675962902,-6.7410913035262245,3.356736196274201,0.14691041161286816,1804.60376096446,7.989883117387917,172.94359782062642,87.18796558539631,223.9326787645001,0.2841948843568848,5,SS/BCC+FCC,0.2507430130090861,0.24052014043306447,0.12703942632995185,0.07480890123694912,0.3068885189909484
