transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0001839,0.15763913067803875,False,0.308799143508259,0.08750503000718901,0.3109042264794453,0.3747266014897362,METTL3,ALKBH5,YTHDF2
ENST0001840,0.1038024126797108,False,0.30312246090962797,0.35707455058885984,0.30035005128583414,0.2564896553540303,METTL3,ALKBH5,YTHDF2
ENST0001841,0.019783008648584732,False,0.20632493490504855,0.320928347489226,0.2658183137183069,0.24889891271491937,METTL3,ALKBH5,YTHDF2
ENST0001842,0.4450268751544682,False,0.4244375078465252,0.2404765050812016,0.2727288719361095,0.24072761732223713,METTL3,ALKBH5,YTHDF2
ENST0001843,-0.028821079473557054,False,0.24544094080011739,0.17960604416047568,0.19975661059976613,0.2705175333382529,METTL14,FTO,IGF2BP2
ENST0001844,0.13804920190619152,False,0.3076171781754954,0.26618336971603046,0.19043512581548377,0.2222231029232023,METTL3,ALKBH5,YTHDF2
ENST0001845,0.36591453938252005,False,0.2513160128839372,0.37514141097955317,0.2631085441409915,0.36068313486005876,METTL3,ALKBH5,YTHDF2
ENST0001846,0.020237876749337302,False,0.41882884401460696,0.5115221585519963,0.3373959240443925,0.2069243163936583,METTL3,ALKBH5,YTHDF2
ENST0001847,0.21518659136562907,False,0.47063329071861526,0.2343535001810028,0.3737937031181382,0.39294002347273105,METTL3,ALKBH5,YTHDF2
ENST0001848,0.15034396799678973,False,0.29249007077481026,0.321847958605527,0.2092253970901172,0.23841447271019078,METTL3,ALKBH5,YTHDF2
ENST0001849,-0.031119731198822775,False,0.33589778705147644,0.37103539077469005,0.30793080695075054,0.42501036155119987,METTL14,FTO,IGF2BP2
ENST0001850,-0.27614872787217987,False,0.19638923865326877,0.28884562003689856,0.16921923817579873,0.1660923999840805,METTL14,FTO,IGF2BP2
ENST0001851,-0.01565249954688748,False,0.39621466648984066,0.41608306878373486,0.3569211433426588,0.3752739000674855,METTL14,FTO,IGF2BP2
ENST0001852,-0.4072978233606908,False,0.3334686278511658,0.5112838382463969,0.22839143325227967,0.09097352515697879,METTL14,FTO,IGF2BP2
ENST0001853,-0.10344378250977293,False,0.21538935281702928,0.21481149606815803,0.18315102225106708,0.32504239032776644,METTL14,FTO,IGF2BP2
ENST0001854,0.03407753691605342,False,0.36838956611355445,0.5241936513251333,0.23998615597373926,0.2535162846426902,METTL3,ALKBH5,YTHDF2
ENST0001855,-0.18149411558588277,False,0.0931462690517117,0.3902234358362896,0.1104608736997219,0.22012017738597936,METTL14,FTO,IGF2BP2
ENST0001856,-0.05730061473806147,False,0.2811209014571108,0.49475612475047515,0.23996049060714117,0.3419553838471699,METTL14,FTO,IGF2BP2
ENST0001857,-0.1820312948283161,False,0.1702002939880936,0.518608083449251,0.12939705377256538,0.2561465070680833,METTL14,FTO,IGF2BP2
ENST0001858,-0.19297001080510867,False,0.2928853123719981,0.40841204741794823,0.22376925397074884,0.3170270711309222,METTL14,FTO,IGF2BP2
ENST0001859,0.19957138546203912,False,0.3544114252809431,0.2470928202638861,0.09210095935165169,0.39111024188704635,METTL3,ALKBH5,YTHDF2
ENST0001860,0.14601290759154484,False,0.18879112254907313,0.28912664911485597,0.2296577820264324,0.3341118197074361,METTL3,ALKBH5,YTHDF2
ENST0001861,-0.039437168027945835,False,0.1804868619734697,0.34817826935674845,0.2866080140598544,0.23151833182170664,METTL14,FTO,IGF2BP2
ENST0001862,0.23341743308698815,False,0.28487265274084417,0.39519817577528343,0.20659575117680506,0.1912869099505368,METTL3,ALKBH5,YTHDF2
ENST0001863,0.4067266967285078,False,0.3284427953732163,0.18299841557592275,0.321194326011674,0.21032019750619363,METTL3,ALKBH5,YTHDF2
ENST0001864,0.2466957569235152,False,0.3103521246433844,0.30239367825130337,0.2259015112217591,0.32922735164801603,METTL3,ALKBH5,YTHDF2
ENST0001865,-0.2157142578946647,False,0.27907064770095014,0.46347319758635663,0.2046674286131024,0.11182232677350182,METTL14,FTO,IGF2BP2
ENST0001866,0.0267128451959614,False,0.25878848748579864,0.15829724941898352,0.27876569300721216,0.16015976928845915,METTL3,ALKBH5,YTHDF2
ENST0001867,0.0012186086521161765,False,0.4989796752818899,0.4032888055846351,0.10771187843937538,0.32227630280160585,METTL3,ALKBH5,YTHDF2
ENST0001868,0.6387849360516715,False,0.439946222601857,0.1944039352491778,0.28487389564780335,0.3807795561637446,METTL3,ALKBH5,YTHDF2
ENST0001869,0.08968053492681924,False,0.2509083861040797,0.20407227835400504,0.2754312935014266,0.13778313415806223,METTL3,ALKBH5,YTHDF2
ENST0001870,-0.07246965799716021,False,0.41426034644218845,0.30678888390298786,0.16982754457725657,0.20208654795547637,METTL14,FTO,IGF2BP2
ENST0001871,-0.24707723840139123,False,0.3307126852725275,0.19895823365070453,0.14502206448005536,0.4290723498131657,METTL14,FTO,IGF2BP2
ENST0001872,0.007396044225455201,False,0.4203899261048287,0.4586568170882177,0.24242035727668712,0.3401863869726943,METTL3,ALKBH5,YTHDF2
ENST0001873,0.20003051825234813,False,0.4494147282746155,0.1926913038858078,0.1951002431958258,0.30203715214893506,METTL3,ALKBH5,YTHDF2
ENST0001874,0.10444779258133963,False,0.2120694697977513,0.1696666338234801,0.11272102883023305,0.38190615545914686,METTL3,ALKBH5,YTHDF2
ENST0001875,0.24592955588240073,False,0.30394249547318086,0.2279845649827211,0.300137333380433,0.2880227135954405,METTL3,ALKBH5,YTHDF2
ENST0001876,-0.0328764542232096,False,0.288374232253886,0.3042660051439341,0.23024818736960503,0.23191094503124104,METTL14,FTO,IGF2BP2
ENST0001877,-0.2143439034243449,False,0.1213536616332917,0.26596652540200877,0.3435770110399446,0.17700270728575024,METTL14,FTO,IGF2BP2
ENST0001878,0.7833729462752762,True,0.4794306472652663,0.33569072687771645,0.32391654196475217,0.3116194699340062,METTL3,ALKBH5,YTHDF2
ENST0001879,0.08444118125160127,False,0.2433048801839161,0.4020284862911894,0.153399193193442,0.23606626573282588,METTL3,ALKBH5,YTHDF2
ENST0001880,-0.31645876619378177,False,0.3253797203763116,0.2588711516842476,0.3809021322017365,0.22785607126433804,METTL14,FTO,IGF2BP2
ENST0001881,0.0014559552364666883,False,0.38109896203582416,0.0892597856018148,0.08675811112614534,0.25083500343691434,METTL3,ALKBH5,YTHDF2
ENST0001882,-0.2729009855912481,False,0.22384531083619247,0.5064823790781061,0.25997720425188003,0.14458910519012255,METTL14,FTO,IGF2BP2
ENST0001883,0.13130198237508883,False,0.1356041542332397,0.2370174015117188,0.3285916725755481,0.29515945722906384,METTL3,ALKBH5,YTHDF2
ENST0001884,0.10453900992822063,False,0.3888319116517861,0.18893484503618113,0.17308608533600084,0.24758813005377164,METTL3,ALKBH5,YTHDF2
ENST0001885,-0.08119220502671975,False,0.21559563473962529,0.49516536569953973,0.12217761422726497,0.1905437970912016,METTL14,FTO,IGF2BP2
ENST0001886,-0.12014089467836045,False,0.34810272581651747,0.3257726263365273,0.17512441051371316,0.2710226190136784,METTL14,FTO,IGF2BP2
ENST0001887,-0.03395432876585325,False,0.10525855789909236,0.2044373709279334,0.13795889727191918,0.3085918876012699,METTL14,FTO,IGF2BP2
ENST0001888,-0.09755440054642228,False,0.4356981359376887,0.2253276779504461,0.11192057831407679,0.2456595521125596,METTL14,FTO,IGF2BP2
ENST0001889,0.0058031315038970036,False,0.3267329096085413,0.4901312126787231,0.1570154063596318,0.2628649566094798,METTL3,ALKBH5,YTHDF2
ENST0001890,0.4838456149225655,False,0.4550493936653463,0.3636606773484112,0.3205564141561574,0.4847882086769051,METTL3,ALKBH5,YTHDF2
ENST0001891,0.49625575777738473,True,0.3958367242401283,0.23091340084828393,0.15571583584636342,0.2792192134737421,METTL3,ALKBH5,YTHDF2
ENST0001892,0.0070171856427785895,False,0.4486500133113819,0.3835588109277637,0.38500326573951915,0.26517994281305635,METTL3,ALKBH5,YTHDF2
ENST0001893,-0.12232925861979504,False,0.4531496730412846,0.3068963608490851,0.1926138872241312,0.16079765334179535,METTL14,FTO,IGF2BP2
ENST0001894,-0.09829298931239727,False,0.2214405239265233,0.29848138060899004,0.16390676651840055,0.1479964584340338,METTL14,FTO,IGF2BP2
ENST0001895,-0.16733349092480712,False,0.2470441756426766,0.3979375407366558,0.2121701598954805,0.1362216476135168,METTL14,FTO,IGF2BP2
ENST0001896,-0.09780607245887674,False,0.34986467994290216,0.3366537916157843,0.1887027115785674,0.31125773813157287,METTL14,FTO,IGF2BP2
ENST0001897,-0.104219513605176,False,0.3801679832405337,0.3885400066157274,0.28978132213425667,0.19498084130851936,METTL14,FTO,IGF2BP2
ENST0001898,0.15020286285842932,False,0.12184084872389267,0.366866932475585,0.4285420460575375,0.33528646898166353,METTL3,ALKBH5,YTHDF2
ENST0001899,-0.2199891749242897,False,0.3023908224733548,0.4521439549318869,0.2522509008140908,0.2377150901884907,METTL14,FTO,IGF2BP2
ENST0001900,0.3290430665432817,False,0.22048191518304985,0.1041521406749491,0.2307846587804366,0.19457814023765474,METTL3,ALKBH5,YTHDF2
ENST0001901,0.07755105748933744,False,0.44628625177902054,0.13155422841252898,0.30354763831295317,0.23847008025557462,METTL3,ALKBH5,YTHDF2
ENST0001902,0.0934420240431737,False,0.3665726681629516,0.2691966662821099,0.28407750530625664,0.30019061375373,METTL3,ALKBH5,YTHDF2
ENST0001903,0.12532758924928433,False,0.2383361386076147,0.10515130444239526,0.14400483536109954,0.2537184742529719,METTL3,ALKBH5,YTHDF2
ENST0001904,-0.17681732648496595,False,0.19935346962221356,0.3273163387303526,0.17756538118493115,0.2771827867808247,METTL14,FTO,IGF2BP2
ENST0001905,-0.0006274268775599001,False,0.4789969358250295,0.3227387517419768,0.22379273265567579,0.15830117868631227,METTL14,FTO,IGF2BP2
ENST0001906,0.14834391809694583,False,0.5235923600273882,0.29840383513744567,0.26699050792545737,0.3629245593094049,METTL3,ALKBH5,YTHDF2
ENST0001907,-0.10528164687278585,False,0.29344015592124745,0.4499158139401807,0.3469842535110839,0.3112804565883909,METTL14,FTO,IGF2BP2
ENST0001908,-0.18461810224113387,False,0.24584111953378912,0.2024167007850995,0.36878813015554013,0.2931718239179824,METTL14,FTO,IGF2BP2
ENST0001909,0.09700017590009684,False,0.3949039381176101,0.13135788015238975,0.20768808566389335,0.2510578108049902,METTL3,ALKBH5,YTHDF2
ENST0001910,0.1803207575055683,False,0.24552038223555223,0.32037906493367213,0.32411862954579174,0.2580870738386748,METTL3,ALKBH5,YTHDF2
ENST0001911,0.008838515737300351,False,0.3076744055479609,0.24038226144924624,0.08604594388834944,0.30953305061729997,METTL3,ALKBH5,YTHDF2
ENST0001912,-0.09837646311026482,False,0.342018258599891,0.31914754023356884,0.22760910081782318,0.3002796150760169,METTL14,FTO,IGF2BP2
ENST0001913,0.22961734003399342,False,0.39345144645492597,0.37672663404238715,0.3324543561485116,0.23424132042494591,METTL3,ALKBH5,YTHDF2
ENST0001914,0.0023294179137189897,False,0.3719458731406846,0.3698756944107908,0.09334122687824983,0.31694377820899383,METTL3,ALKBH5,YTHDF2
ENST0001915,-0.15635679089082571,False,0.2750696888290434,0.30030061772211675,0.3170486042931714,0.21045644663601684,METTL14,FTO,IGF2BP2
ENST0001916,0.04275375512993318,False,0.29628826491520704,0.48748555800935806,0.414364521330741,0.2465499091700831,METTL3,ALKBH5,YTHDF2
ENST0001917,0.00557870657693077,False,0.18647293892188527,0.1875809118687532,0.228559258335489,0.18079687928038501,METTL3,ALKBH5,YTHDF2
ENST0001918,-0.16812611579652026,False,0.09619944036350805,0.32080493176549746,0.15597695692285546,0.22063390567192226,METTL14,FTO,IGF2BP2
ENST0001919,-0.09036784352253319,False,0.3432687768407259,0.19493017848381244,0.18314750514642414,0.1483236880275104,METTL14,FTO,IGF2BP2
ENST0001920,1.009841016278006,False,0.44476968130752986,0.16161011672428932,0.32153111232386894,0.39539840324242753,METTL3,ALKBH5,YTHDF2
ENST0001921,-0.29712345573860255,False,0.4178877335812602,0.3706227882375468,0.20343657672527732,0.33529321643138016,METTL14,FTO,IGF2BP2
ENST0001922,0.25276244436398765,False,0.40666619560636746,0.1659358642891125,0.34388433475969693,0.24079575366283906,METTL3,ALKBH5,YTHDF2
ENST0001923,-0.17648242300993244,False,0.1217553851755365,0.4685002165604176,0.1588926911783313,0.15930465458921766,METTL14,FTO,IGF2BP2
ENST0001924,0.1988915114789589,False,0.43194051542087647,0.35734482694996134,0.13359698439232734,0.24455287693197836,METTL3,ALKBH5,YTHDF2
ENST0001925,-0.10548586790247466,False,0.21246327114050206,0.3818674540624423,0.0669005001479219,0.3239645797889556,METTL14,FTO,IGF2BP2
ENST0001926,0.08901615378265956,False,0.29318077555824995,0.39484286076178576,0.3139324411841585,0.27908653475881495,METTL3,ALKBH5,YTHDF2
ENST0001927,-0.12166796333093977,False,0.22288746956907796,0.5029451243286859,0.38782230554609937,0.35647205807657173,METTL14,FTO,IGF2BP2
ENST0001928,0.7591481342044756,False,0.2226187001706892,0.1607898241191498,0.3506436090813253,0.3216723465280154,METTL3,ALKBH5,YTHDF2
ENST0001929,0.4183607871588471,False,0.5225114948366266,0.1039932852984983,0.37070072721648123,0.19405136019996813,METTL3,ALKBH5,YTHDF2
ENST0001930,-0.14594887925909616,False,0.26770461169533016,0.26440468521324645,0.23118535397873644,0.21801903642968234,METTL14,FTO,IGF2BP2
ENST0001931,-0.05081794425951901,False,0.33506981269079766,0.1754403657993361,0.28982928274022396,0.3149873995319027,METTL14,FTO,IGF2BP2
ENST0001932,0.41870936949393484,False,0.3234383358386462,0.3370754730353578,0.24164869216449772,0.239505299855548,METTL3,ALKBH5,YTHDF2
ENST0001933,0.2712916460605914,False,0.24499883442801915,0.1725569961577653,0.306088365404992,0.3040196198039677,METTL3,ALKBH5,YTHDF2
ENST0001934,-0.06314362297736076,False,0.23067550715675283,0.36076940995587886,0.27659123567966715,0.30829185938978954,METTL14,FTO,IGF2BP2
ENST0001935,-0.20879162303495621,False,0.44490897007000857,0.2350346476770837,0.19523492340326182,0.2472373321032451,METTL14,FTO,IGF2BP2
ENST0001936,-0.1544878522313632,False,0.22190804214724386,0.3480473581701569,0.2434724965721983,0.33944448198462884,METTL14,FTO,IGF2BP2
ENST0001937,0.12436152643449738,False,0.2053814428698933,0.12387917165597928,0.3132325376632966,0.31058814910262433,METTL3,ALKBH5,YTHDF2
ENST0001938,-0.10046712529467261,False,0.48983659012653513,0.3501323362281185,0.2719749415539451,0.16147251393260137,METTL14,FTO,IGF2BP2
ENST0001939,-0.08458265917376584,False,0.2548732828381073,0.30737626532328344,0.20858946730076433,0.2943484071802137,METTL14,FTO,IGF2BP2
ENST0001940,0.5327588155434704,False,0.30707302665922287,0.1606038280257845,0.17406483135408293,0.310784170401929,METTL3,ALKBH5,YTHDF2
ENST0001941,0.3097851166368445,False,0.46061762017092933,0.35764801134366675,0.16271004345866746,0.4103437720233639,METTL3,ALKBH5,YTHDF2
ENST0001942,-0.23464301483531486,False,0.1861496762004195,0.32500197111804335,0.33177355904489414,0.25346154748885885,METTL14,FTO,IGF2BP2
ENST0001943,-0.1087556857991141,False,0.32519966115870325,0.2790957728639065,0.225261118069176,0.29683043383975255,METTL14,FTO,IGF2BP2
ENST0001944,0.14476764141833962,False,0.3218121747377062,0.3491007199567183,0.36935250738949954,0.1260773383300651,METTL3,ALKBH5,YTHDF2
ENST0001945,0.5275839401443302,False,0.2941622744308132,0.2842504370188687,0.32596278521026806,0.3826762875930284,METTL3,ALKBH5,YTHDF2
ENST0001946,0.47713242030493763,False,0.24434691179283294,0.2198710435872696,0.46105644775359705,0.20461428969129059,METTL3,ALKBH5,YTHDF2
ENST0001947,0.22839975632571433,False,0.4667795332280348,0.4994635556523006,0.26013172134863,0.3488052323477714,METTL3,ALKBH5,YTHDF2
ENST0001948,-0.09416882038029062,False,0.3807287784989659,0.4213880328901649,0.2873504984955948,0.40580599172342713,METTL14,FTO,IGF2BP2
ENST0001949,0.09509865809518331,False,0.5146212122391285,0.3761428189389516,0.29113620569344745,0.20536824509032042,METTL3,ALKBH5,YTHDF2
ENST0001950,0.08987640179209883,False,0.32998358397008465,0.32013442895214517,0.3094778624676159,0.22912363036186598,METTL3,ALKBH5,YTHDF2
ENST0001951,-0.011351498109291924,False,0.29430419201403285,0.23354669760015978,0.16181857481893375,0.23673663307645246,METTL14,FTO,IGF2BP2
ENST0001952,0.8085394336944486,True,0.45594346417713894,0.31837928183363184,0.3782189568480321,0.4480655119546359,METTL3,ALKBH5,YTHDF2
ENST0001953,-0.14969457929721347,False,0.3410612125101114,0.26275150128503805,0.2320083989086387,0.3519323911919444,METTL14,FTO,IGF2BP2
ENST0001954,-0.1831964393826252,False,0.4035910979625317,0.3936052749229979,0.3386942683798212,0.238755815039069,METTL14,FTO,IGF2BP2
ENST0001955,-0.0040643314552526455,False,0.1131414126988266,0.31922883956794673,0.15613917145730616,0.3042167048710706,METTL14,FTO,IGF2BP2
ENST0001956,0.15524508970026618,False,0.43198150049756007,0.2812799503433505,0.16190488649244889,0.21080978591381905,METTL3,ALKBH5,YTHDF2
ENST0001957,0.6463376382614525,False,0.3717780658290194,0.09812662606621565,0.29376745101409074,0.2495978855071665,METTL3,ALKBH5,YTHDF2
ENST0001958,0.16390585371071786,False,0.3617951243835573,0.3966851523454391,0.18512434942847988,0.08754002157608684,METTL3,ALKBH5,YTHDF2
ENST0001959,0.08785333799732409,False,0.245995462018405,0.4822494173515331,0.26368980353824567,0.26831344477555624,METTL3,ALKBH5,YTHDF2
ENST0001960,-0.0911840406965167,False,0.299862871014679,0.32083440619454606,0.10265665241182531,0.26885245668498536,METTL14,FTO,IGF2BP2
ENST0001961,0.6635639853945524,False,0.5846126421175095,0.13751959131291042,0.3654204203425531,0.3510102419335065,METTL3,ALKBH5,YTHDF2
ENST0001962,1.3892707129263702,False,0.3157447975045399,0.07564088534668387,0.2570855091262326,0.562718509606782,METTL3,ALKBH5,YTHDF2
ENST0001963,0.10947390620643846,False,0.36903083336133,0.33563713618673685,0.30771460475735,0.2308941913815808,METTL3,ALKBH5,YTHDF2
ENST0001964,0.120304820659074,False,0.32963394587930983,0.29659206485878375,0.2061924236510844,0.300746673799946,METTL3,ALKBH5,YTHDF2
ENST0001965,0.11009377053582392,False,0.29475863846748857,0.4613979624614432,0.43062409276232205,0.31512580435338833,METTL3,ALKBH5,YTHDF2
ENST0001966,0.05563892931576914,False,0.31519930548261726,0.30074958417758996,0.2733647530420564,0.13404472025376724,METTL3,ALKBH5,YTHDF2
ENST0001967,-0.012013414929448185,False,0.35128799454165555,0.2944391480073232,0.2030020237999686,0.16737472784608792,METTL14,FTO,IGF2BP2
ENST0001968,0.29202558865097716,False,0.31006125212641317,0.37538514360702063,0.2743000805300109,0.24779891479374871,METTL3,ALKBH5,YTHDF2
ENST0001969,0.6157785159460999,False,0.3958282988881429,0.024223898575830155,0.2592108302132282,0.2720511407062926,METTL3,ALKBH5,YTHDF2
ENST0001970,0.30173557214087976,False,0.33663104619501066,0.16129309036941028,0.38158506755324717,0.27990627429697773,METTL3,ALKBH5,YTHDF2
ENST0001971,0.22906740462269448,False,0.36415899382460765,0.14943820213054554,0.25697809007047084,0.2519304829936549,METTL3,ALKBH5,YTHDF2
ENST0001972,0.24562810389827594,False,0.3107470974667509,0.254695966512976,0.29009641829270383,0.1250170720483516,METTL3,ALKBH5,YTHDF2
ENST0001973,0.7550515820661745,False,0.409674847908375,0.09197035418873467,0.41004423372824916,0.4247837567822142,METTL3,ALKBH5,YTHDF2
ENST0001974,-0.20672045194949096,False,0.3589663551043878,0.31862317707696686,0.2051859856214059,0.1360156006978786,METTL14,FTO,IGF2BP2
ENST0001975,-0.22207568998704041,False,0.31782463647099546,0.24320781485280946,0.16931300822761408,0.3873560915677084,METTL14,FTO,IGF2BP2
ENST0001976,-0.36535076202423244,False,0.38856576689111255,0.5610531502107134,0.1677689798505447,0.2014927782823536,METTL14,FTO,IGF2BP2
