transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0001647,ENSG0001647,Psi,0.17615833149968652,0.7710683599951245,0.594910028495438,2.068918634887633
ENST0001647,ENSG0001647,m5C,0.5109676700003951,0.7304161098856068,0.21944843988521168,0.5071424404369115
ENST0001647,ENSG0001647,m6A,0.09617521366503218,0.5830877111540509,0.4869124974890187,2.4817984673489115
ENST0001648,ENSG0001648,Psi,0.4738872153520447,0.49742448151892127,0.02353726616687657,0.06852230356980989
ENST0001648,ENSG0001648,m5C,0.19784329235243048,0.7610337731615742,0.5631904808091437,1.891297865924275
ENST0001648,ENSG0001648,m6A,0.22422579301119905,0.7623620015649145,0.5381362085537155,1.7213772341777336
ENST0001649,ENSG0001649,Psi,0.11245921303249076,0.5154151648207053,0.40295595178821453,2.1011565239777625
ENST0001649,ENSG0001649,m6A,0.45053617885013963,0.6627011842476338,0.21216500539749417,0.5466513017852527
ENST0001650,ENSG0001650,Psi,0.5325430545868082,0.6046096929727952,0.07206663838598704,0.17993288972358726
ENST0001650,ENSG0001650,m5C,0.32745617489073603,0.6667065422898513,0.33925036739911524,1.003830183448609
ENST0001650,ENSG0001650,m6A,0.3396946878823849,0.5449543669192194,0.2052596790368345,0.6662732650389861
ENST0001651,ENSG0001651,m5C,0.5423684277840642,0.8732779962736889,0.3309095684896246,0.6772367117874362
ENST0001652,ENSG0001652,m5C,0.37316846988347585,0.6081210145354324,0.23495254465195659,0.6899104641646191
ENST0001653,ENSG0001653,Psi,0.41548286248792876,0.6910419814597168,0.2755591189717881,0.7203998172067944
ENST0001653,ENSG0001653,m5C,0.5906896479624565,0.4257889348115712,-0.16490071315088528,-0.4629902360554463
ENST0001654,ENSG0001654,Psi,0.6895499717985103,0.7284535994023184,0.038903627603808055,0.07808015350792274
ENST0001654,ENSG0001654,m5C,0.4867522640436128,0.3765680875299786,-0.11018417651363421,-0.3618039996158257
ENST0001654,ENSG0001654,m6A,0.35822611732037773,0.7698876696170682,0.4116615522966905,1.0826743848003386
ENST0001655,ENSG0001655,Psi,0.3779175568216904,0.751380283304865,0.3734627264831745,0.9728671378609368
ENST0001655,ENSG0001655,m5C,0.4206589467031156,0.7431845894379553,0.3225256427348397,0.8064576791623871
ENST0001657,ENSG0001657,m6A,0.09718960701211339,0.7247872635934778,0.6275976565813643,2.7771615893351984
ENST0001658,ENSG0001658,Psi,0.23511570110276186,0.6544587999482707,0.41934309884550885,1.4387168470824332
ENST0001658,ENSG0001658,m5C,0.0492601761070174,0.6670634982550623,0.6178033221480449,3.514156324228994
ENST0001658,ENSG0001658,m6A,0.36265461310750036,0.7578979582467821,0.3952433451392817,1.0430754928880683
ENST0001659,ENSG0001659,Psi,0.42878196837455995,0.5826504095435956,0.15386844116903564,0.4336771041936702
ENST0001659,ENSG0001659,m5C,0.3096106646440685,0.7508714498912095,0.44126078524714096,1.2513371809715337
ENST0001659,ENSG0001659,m6A,0.2994825941022346,0.748167567897773,0.44868497379553834,1.2926584719526688
ENST0001660,ENSG0001660,Psi,0.07051150141899741,0.7316259618899745,0.6611144604709771,3.203424950525439
ENST0001660,ENSG0001660,m5C,0.6205952362004975,0.5938528504703982,-0.02674238573009935,-0.06251724121731912
ENST0001661,ENSG0001661,Psi,0.4312719148972471,0.6438419240925392,0.21257000919529206,0.5672739563618155
ENST0001661,ENSG0001661,m6A,0.49141394705537333,0.6503031228363014,0.1588891757809281,0.39712634310182904
ENST0001662,ENSG0001662,Psi,0.41914937080049186,0.3753557625739583,-0.043793608226533554,-0.15528891812158518
ENST0001662,ENSG0001662,m5C,0.44607914123804576,0.6866153919150799,0.24053625067703416,0.6110781599314434
ENST0001662,ENSG0001662,m6A,0.3391650315894237,0.6249050264193423,0.28573999482991863,0.8626317172802602
ENST0001663,ENSG0001663,m5C,0.3705571990557884,0.7184179022442642,0.3478607031884758,0.9366530676503443
ENST0001664,ENSG0001664,Psi,0.9119185058249228,0.6486078920540572,-0.2633106137708656,-0.4852194276479733
ENST0001664,ENSG0001664,m5C,0.152930327780762,0.9337831465140627,0.7808528187333007,2.534200237473145
ENST0001664,ENSG0001664,m6A,0.23312220454870547,0.7109836034823138,0.47786139893360835,1.5682847883558693
ENST0001665,ENSG0001665,Psi,0.49796768169290373,0.9791028733574165,0.4811351916645128,0.9613838671109388
ENST0001665,ENSG0001665,m5C,0.2302499093938608,0.5022937924491353,0.2720438830552745,1.092435523606226
ENST0001665,ENSG0001665,m6A,0.5779019629385674,0.8653435538521722,0.28744159091360477,0.5742737605142325
ENST0001666,ENSG0001666,m5C,0.1941769954224238,0.6244041315173545,0.4302271360949307,1.6355818392976738
ENST0001666,ENSG0001666,m6A,0.360359710784373,0.6757357809563103,0.31537607017193725,0.8887256374673361
ENST0001667,ENSG0001667,Psi,0.5442221980173666,0.76541663820316,0.22119444018579337,0.48450719588808294
ENST0001667,ENSG0001667,m5C,0.5942311913270619,0.6661096415726858,0.07187845024562389,0.1621565605736526
ENST0001667,ENSG0001667,m6A,0.3525205312077239,0.5926354786581344,0.24011494745041045,0.7332229065909665
ENST0001668,ENSG0001668,m5C,0.5890311228213729,0.7710332746365527,0.18200215181517976,0.382753052757117
ENST0001668,ENSG0001668,m6A,0.37176437545317853,0.813368078054945,0.4416037026017665,1.1088550333549252
ENST0001669,ENSG0001669,Psi,0.5378017643847468,0.5868555517363403,0.04905378735159349,0.12372790649887287
ENST0001669,ENSG0001669,m5C,0.8881378620662304,0.8241421252099954,-0.06399573685623494,-0.10664369424454287
ENST0001669,ENSG0001669,m6A,0.2537813842766821,0.536304608982832,0.28252322470614993,1.0503628410829258
ENST0001670,ENSG0001670,Psi,0.37229893177797146,0.6200866063529439,0.24778767457497242,0.7208489738573786
ENST0001670,ENSG0001670,m5C,0.2981047178425337,0.8445642902182766,0.5464595723757429,1.4717682584428875
ENST0001670,ENSG0001670,m6A,0.46419188749279944,0.6483650974947771,0.18417321000197767,0.47341687358213747
ENST0001671,ENSG0001671,Psi,0.45926504934598605,0.7177703050409746,0.25850525569498856,0.633080173518972
ENST0001671,ENSG0001671,m6A,0.5962021845565986,0.6132285941070263,0.01702640955042778,0.03996237550629654
ENST0001672,ENSG0001672,m5C,0.4705699738238478,0.6193501416829617,0.14878016785911385,0.38911637890950607
ENST0001672,ENSG0001672,m6A,0.219142207268625,0.7049021659408843,0.4857599586722593,1.6415026002170534
ENST0001673,ENSG0001673,Psi,0.18794423449624653,0.5179012352961989,0.3299570007999524,1.4151739952064093
ENST0001673,ENSG0001673,m6A,0.0867867015638237,0.47792838533260223,0.39114168376877856,2.333788674006796
ENST0001674,ENSG0001674,Psi,0.7225001487625178,0.8669505717607695,0.14445042299825173,0.25966647670188886
ENST0001674,ENSG0001674,m5C,0.12353427641121678,0.44499477308756613,0.32146049667634935,1.768639862526643
ENST0001674,ENSG0001674,m6A,0.41136063694669067,0.5006283808606768,0.08926774391398618,0.277218179900583
ENST0001675,ENSG0001675,Psi,0.38520407344983215,0.8059333488954818,0.4207292754456497,1.0458534905016925
ENST0001675,ENSG0001675,m5C,0.45995714785937136,0.5072145971321531,0.04725744927278175,0.13823377889515845
ENST0001675,ENSG0001675,m6A,0.36226701110571585,0.8113445580299334,0.4490775469242176,1.1416497908820327
ENST0001676,ENSG0001676,m5C,0.19006663182984845,0.8953983420889362,0.7053317102590877,2.178072097807428
ENST0001676,ENSG0001676,m6A,0.46845213443039574,0.7921729232187729,0.3237207887883771,0.7455386687751097
ENST0001677,ENSG0001677,Psi,0.37421091697795617,0.7831015737474529,0.40889065676949676,1.0456071335949904
ENST0001677,ENSG0001677,m5C,0.46812550176341794,0.5599296844050896,0.09180418264167167,0.2533945797258374
ENST0001677,ENSG0001677,m6A,0.5654121056503697,0.7626924098795795,0.19728030422920984,0.4252986533569229
ENST0001678,ENSG0001678,m5C,0.5207229653272042,0.5968694084461895,0.07614644311898533,0.1934271198538187
ENST0001678,ENSG0001678,m6A,0.7999611465148287,0.49150826423185134,-0.3084528822829774,-0.6915792293496641
ENST0001679,ENSG0001679,Psi,0.5374186005614743,0.6288001033885563,0.09138150282708202,0.22272008983765096
ENST0001679,ENSG0001679,m5C,0.4703264577468886,0.8936381650808208,0.42331170733393225,0.9117299256111743
ENST0001679,ENSG0001679,m6A,0.543858460003767,0.5856183778304007,0.041759917826633686,0.10487093018645251
ENST0001680,ENSG0001680,m5C,0.27003602796184456,0.6116918272489277,0.3416557992870831,1.1505871646897663
ENST0001680,ENSG0001680,m6A,0.39631592414266215,0.6621354803408694,0.2658195561982073,0.7261501549426147
ENST0001681,ENSG0001681,Psi,0.36819741187484595,0.7121443225359898,0.34394691066114386,0.9331477020129805
ENST0001681,ENSG0001681,m5C,0.5185540501656528,0.8178723012365551,0.29931825107090226,0.647357240344754
ENST0001681,ENSG0001681,m6A,0.4648767280119867,0.6526749237879057,0.187798195775919,0.4807482709045597
ENST0001682,ENSG0001682,Psi,0.4520625436480419,0.7448272252206516,0.2927646815726097,0.7080583147093549
ENST0001682,ENSG0001682,m5C,0.3512783916981294,0.7301500370799037,0.37887164538177426,1.0347067827695213
ENST0001683,ENSG0001683,Psi,0.5478961673717985,0.878129629859513,0.33023346248771457,0.6707736247973894
ENST0001683,ENSG0001683,m5C,0.27699809474400805,0.8645712181445633,0.5875731234005552,1.6075347110684692
ENST0001684,ENSG0001684,Psi,0.6891177890682635,0.8049367906674052,0.11581900159914171,0.22115261838223024
ENST0001684,ENSG0001684,m5C,0.35246918256097526,0.6115623259982501,0.25909314343727485,0.7780407208958678
ENST0001684,ENSG0001684,m6A,0.552218596413373,0.8732065228525283,0.3209879264391553,0.6516196527690631
ENST0001685,ENSG0001685,m5C,0.5704789311102902,0.6192302225181199,0.04875129140782963,0.1163442620012691
ENST0001685,ENSG0001685,m6A,0.39569461716977916,0.8902019916207495,0.49450737445097037,1.1498545958376452
ENST0001686,ENSG0001686,m5C,0.2901895034191109,0.6287832908361883,0.33859378741707746,1.0894530436961232
ENST0001686,ENSG0001686,m6A,0.24653921018063146,0.6064950045515209,0.3599557943708895,1.2649098562541645
ENST0001687,ENSG0001687,Psi,0.5654171307693316,0.7617178076873308,0.19630067691799913,0.4234652246213322
ENST0001687,ENSG0001687,m5C,0.09689981571724957,0.6666950455422126,0.569795229824963,2.662246459796339
ENST0001687,ENSG0001687,m6A,0.10587483562735567,0.5245720550750275,0.4186972194476718,2.205817129870783
ENST0001688,ENSG0001688,Psi,0.4649094337960516,0.4667722812475895,0.001862847451537919,0.005647947565286924
ENST0001688,ENSG0001688,m5C,0.5152477551177544,0.7424001090342999,0.22715235391654542,0.5185019670236122
ENST0001689,ENSG0001689,Psi,0.5456646554031088,0.8265038922197417,0.2808392368166329,0.5901577765090453
ENST0001689,ENSG0001689,m5C,0.6616761718103769,0.5927455307413533,-0.06893064106902358,-0.1562168006656321
ENST0001689,ENSG0001689,m6A,0.49784364182736585,0.3939807561500698,-0.10386288567729607,-0.3300978080916504
ENST0001690,ENSG0001690,m5C,0.5040787372917699,0.9733603903397975,0.4692816530480276,0.9357309024138498
ENST0001691,ENSG0001691,m6A,0.27953898943722677,0.6724431030593656,0.39290411362213884,1.236951134860361
ENST0001692,ENSG0001692,Psi,0.6945877901151658,0.6467809135792335,-0.0478068765359323,-0.10136727221721034
ENST0001692,ENSG0001692,m5C,0.6020904843156825,0.9314180357566021,0.32932755144091963,0.6210905526650441
ENST0001692,ENSG0001692,m6A,0.37452516987020734,0.7508158512826768,0.37629068141246946,0.9844692686740013
ENST0001693,ENSG0001693,Psi,0.5603033540504863,0.8630469111491679,0.3027435570986816,0.6143296583404368
ENST0001693,ENSG0001693,m5C,0.600100661907832,0.5681611047638073,-0.03193955714402463,-0.07757573973064706
ENST0001693,ENSG0001693,m6A,0.2897180539002576,0.6735353400081875,0.38381728610792987,1.189409940642007
ENST0001694,ENSG0001694,m5C,0.4172800903868792,0.5684803351922503,0.1512002448053711,0.4370858227921062
ENST0001694,ENSG0001694,m6A,0.2601478864779103,0.8190102391235657,0.5588623526456554,1.6176405256115152
ENST0001695,ENSG0001695,m5C,0.11695428037476126,0.692731149146146,0.5757768687713847,2.468663811111457
ENST0001696,ENSG0001696,Psi,0.4960187024242873,0.7553030388762433,0.259284336451956,0.5968404205101401
ENST0001696,ENSG0001696,m6A,0.45064142131496165,0.40435252649037495,-0.0462888948245867,-0.15278542652433952
ENST0001697,ENSG0001697,Psi,0.34217052828310546,0.6771074211644033,0.3349368928812978,0.9642614841288748
ENST0001697,ENSG0001697,m5C,0.702059896068733,0.8360441649798814,0.13398426891114845,0.24873437558595807
ENST0001697,ENSG0001697,m6A,0.4536738065055398,0.5095853079293234,0.05591150142378365,0.16425040752423453
ENST0001698,ENSG0001698,m5C,0.23961141312754433,0.8227136501722945,0.5831022370447502,1.7381365724927216
ENST0001699,ENSG0001699,Psi,0.6056673796575418,0.8975567494827146,0.2918893698251728,0.5598367263439954
ENST0001699,ENSG0001699,m6A,0.32162644727612405,0.9684532899540916,0.6468268426779675,1.560943913529855
ENST0001700,ENSG0001700,Psi,0.2723341222024627,0.736879132612518,0.4645450104100553,1.4034712908132572
ENST0001700,ENSG0001700,m5C,0.7690061482742302,0.5758467037615147,-0.1931594445127155,-0.41111150513964895
ENST0001700,ENSG0001700,m6A,0.5297644210981811,0.8170252708546386,0.2872608497564575,0.615601529718424
ENST0001701,ENSG0001701,Psi,0.4261102537134578,0.591020765977314,0.16491051226385622,0.46272192751774416
ENST0001701,ENSG0001701,m5C,0.5750494808401745,0.795360424266283,0.22031094342610846,0.4610759329330306
ENST0001701,ENSG0001701,m6A,0.34979881403186414,0.34468313881249224,-0.005115675219371896,-0.02065968318172944
ENST0001702,ENSG0001702,Psi,0.3331486886452222,0.9291489015019361,0.5960002128567139,1.452520073075938
ENST0001702,ENSG0001702,m5C,0.3639806056562234,0.6663145084053126,0.30233390274908917,0.8547308480055537
ENST0001702,ENSG0001702,m6A,0.4964988406622435,0.42380827056532405,-0.07269057009691943,-0.22350140852099704
ENST0001703,ENSG0001703,Psi,0.12709066259230878,0.6536900240981509,0.5265993615058422,2.275379278501952
ENST0001703,ENSG0001703,m5C,0.42637165881467065,0.6673014263899322,0.24092976757526152,0.6342406285856284
ENST0001703,ENSG0001703,m6A,0.44938235896584405,0.7376192339969084,0.2882368750310644,0.702608229840129
ENST0001704,ENSG0001704,Psi,0.7569377860775822,0.6256310044664349,-0.13130678161114728,-0.2709200537825589
ENST0001704,ENSG0001704,m5C,0.35081668866145055,0.5767201289920614,0.22590344033061083,0.7014064200036465
ENST0001705,ENSG0001705,Psi,0.35346915067386453,0.5053095128558603,0.1518403621819958,0.503606304497615
ENST0001705,ENSG0001705,m5C,0.5695138680942938,0.6909848455546801,0.12147097746038626,0.27454006909722733
ENST0001705,ENSG0001705,m6A,0.26735156470533084,0.43830678267371664,0.1709552179683858,0.6927704622726008
ENST0001706,ENSG0001706,Psi,0.5555097665732738,0.5385651442957703,-0.016944622277503485,-0.043888983749539374
ENST0001706,ENSG0001706,m6A,0.5459012916783905,0.5883779457832277,0.04247665410483714,0.10622826897402536
ENST0001707,ENSG0001707,Psi,0.3315947132096836,0.4796049819714396,0.148010268761756,0.5193325913965413
ENST0001707,ENSG0001707,m5C,0.3493570828267073,0.8236645933464969,0.4743075105197896,1.2140489422616916
ENST0001707,ENSG0001707,m6A,0.4908266542097987,0.7316983072907945,0.24087165308099584,0.566521131325605
ENST0001708,ENSG0001708,m5C,0.3774646905928738,0.4973972724322648,0.11993258183939098,0.3890509195535867
ENST0001708,ENSG0001708,m6A,0.5508762130360223,0.5522708414165128,0.0013946283804905368,0.0035828335648919276
ENST0001709,ENSG0001709,m5C,0.255274183043951,0.6968999349605296,0.4416257519165786,1.414021732412956
ENST0001710,ENSG0001710,Psi,0.06427819316710295,0.3562497988112563,0.29197160564415336,2.301817340084162
ENST0001710,ENSG0001710,m5C,0.45926464260997646,0.6741192106976475,0.214854568087671,0.543845980178048
ENST0001710,ENSG0001710,m6A,0.40176407752052434,0.6629311302432468,0.26116705272272245,0.7086408886154804
ENST0001711,ENSG0001711,Psi,0.4629417672103009,0.2554224456935984,-0.2075193215167025,-0.8333721783745587
ENST0001711,ENSG0001711,m5C,0.5079844626983093,0.4902917256313725,-0.017692737066936803,-0.05013923225832278
ENST0001711,ENSG0001711,m6A,0.3047820946624446,0.39945633851077933,0.09467424384833473,0.37935614116193556
ENST0001712,ENSG0001712,Psi,0.3150657834922882,0.6598742273560282,0.34480844386374,1.0431585413391449
ENST0001712,ENSG0001712,m5C,0.2882151357006986,0.4968866963633476,0.20867156066264897,0.7653098173101421
ENST0001712,ENSG0001712,m6A,0.43830181480744657,0.6068789352655031,0.1685771204580565,0.460517043312707
ENST0001713,ENSG0001713,m5C,0.39947529796420156,0.3345798104930463,-0.06489548747115526,-0.2489382482425316
ENST0001713,ENSG0001713,m6A,0.5188570121530166,0.6885964966812617,0.16973948452824505,0.40158169644588904
ENST0001714,ENSG0001714,Psi,0.627264157439748,0.8605897602103381,0.2333256027705901,0.45010153192136654
ENST0001714,ENSG0001714,m6A,0.5098497432203836,0.6952359986334864,0.18538625541310283,0.4400114300544025
ENST0001715,ENSG0001715,m6A,0.25191301388274867,0.37774160548162306,0.12582859159887438,0.5660078017576708
ENST0001716,ENSG0001716,Psi,0.0,0.7087557530010478,0.7087557530010478,6.1674296933696375
ENST0001716,ENSG0001716,m6A,0.29846048054773755,0.7283454523805428,0.4298849718328053,1.2592103077492083
ENST0001717,ENSG0001717,Psi,0.6449649394635875,0.535329376038131,-0.10963556342545644,-0.2642898074023003
ENST0001717,ENSG0001717,m5C,0.5571061031879413,0.7804908849871413,0.22338478179919996,0.4791301445644167
ENST0001717,ENSG0001717,m6A,0.29015592113098365,0.748165494936021,0.4580095738050374,1.3368006710642741
ENST0001718,ENSG0001718,Psi,0.44511825974766206,0.8108687895958641,0.365750529848202,0.8509101655760757
ENST0001718,ENSG0001718,m5C,0.6357657863116277,0.48974704489866494,-0.14601874141296278,-0.369812970662164
ENST0001719,ENSG0001719,m5C,0.36164945750050276,0.7988547738134529,0.4372053163129502,1.1219381944847417
ENST0001719,ENSG0001719,m6A,0.048409976321144,0.3132599976661124,0.2648500213449684,2.4684082848291373
ENST0001720,ENSG0001720,Psi,0.15222535327703188,0.5786637872655674,0.42643843398853554,1.85944457257274
ENST0001720,ENSG0001720,m5C,0.36559547594562414,0.7828314695689164,0.4172359936232922,1.0778345422181759
ENST0001721,ENSG0001721,m5C,0.6693614248506652,0.5948685881123786,-0.07449283673828655,-0.16755756123205748
ENST0001722,ENSG0001722,Psi,0.292647663646985,0.8303643329750459,0.5377166693280608,1.473375718063529
ENST0001722,ENSG0001722,m5C,0.3098125589006744,0.9008960551798819,0.5910834962792075,1.5100598396345672
ENST0001722,ENSG0001722,m6A,0.10025795723887658,0.6988650746378,0.5986071173989235,2.6846282732322106
ENST0001723,ENSG0001723,Psi,0.6670721427682447,0.8516135265525124,0.18454138378426777,0.3477313363607115
ENST0001723,ENSG0001723,m5C,0.28440832877571737,0.7040344195454751,0.4196260907697577,1.2781751344286816
