transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0001669,ENSG0001669,m6A,2,1,0.39504299662975706,0.012582570978965632,False
ENST0001670,ENSG0001670,Psi,4,2,0.4961927690654577,0.3012546786807544,False
ENST0001670,ENSG0001670,m5C,4,2,0.5713345040304051,0.03869872203470868,True
ENST0001670,ENSG0001670,m6A,6,3,0.5562784924937882,0.042240352410439864,True
ENST0001671,ENSG0001671,Psi,4,2,0.5885176771934804,0.3722956977499703,True
ENST0001671,ENSG0001671,m6A,4,3,0.6047153893318125,0.044671932131715275,True
ENST0001672,ENSG0001672,m5C,4,3,0.5449600577534047,0.07382377413259858,True
ENST0001672,ENSG0001672,m6A,4,2,0.4620221866047546,0.04974217735525433,False
ENST0001673,ENSG0001673,Psi,4,1,0.3529227348962227,0.2823814921678645,False
ENST0001673,ENSG0001673,m6A,2,0,0.28235754344821296,0.10337424129293125,False
ENST0001674,ENSG0001674,Psi,2,2,0.7947253602616436,0.30082082998880816,True
ENST0001674,ENSG0001674,m5C,2,0,0.28426452474939146,0.01226423716382143,False
ENST0001674,ENSG0001674,m6A,4,2,0.45599450890368376,0.02435992020517419,False
ENST0001675,ENSG0001675,Psi,4,3,0.5955687111726571,0.1985883679634065,True
ENST0001675,ENSG0001675,m5C,6,3,0.48358587249576224,0.06245455353662066,False
ENST0001675,ENSG0001675,m6A,6,3,0.5868057845678247,0.031220648841734186,True
ENST0001676,ENSG0001676,m5C,2,1,0.5427324869593924,0.017430562861112088,True
ENST0001676,ENSG0001676,m6A,6,4,0.6303125288245842,0.031561735091646795,True
ENST0001677,ENSG0001677,Psi,4,3,0.5786562453627047,0.16589626285818554,True
ENST0001677,ENSG0001677,m5C,4,3,0.5140275930842538,0.03491204937544272,True
ENST0001677,ENSG0001677,m6A,2,2,0.6640522577649746,0.05095962825931454,True
ENST0001678,ENSG0001678,m5C,2,2,0.5587961868866969,0.0961245485113796,True
ENST0001678,ENSG0001678,m6A,2,1,0.64573470537334,0.025324160994936104,True
ENST0001679,ENSG0001679,Psi,4,2,0.5831093519750152,0.17275483521030188,True
ENST0001679,ENSG0001679,m5C,6,5,0.6819823114138547,0.07032558351599393,True
ENST0001679,ENSG0001679,m6A,8,7,0.5647384189170839,0.055872542580692595,True
ENST0001680,ENSG0001680,m5C,6,2,0.44086392760538606,0.07841688359643108,False
ENST0001680,ENSG0001680,m6A,4,1,0.5292257022417658,0.031808789889435266,True
ENST0001681,ENSG0001681,Psi,4,2,0.540170867205418,0.27911997451603077,True
ENST0001681,ENSG0001681,m5C,6,5,0.668213175701104,0.03144021856462665,True
ENST0001681,ENSG0001681,m6A,8,5,0.5587758258999462,0.08062089300130486,True
ENST0001682,ENSG0001682,Psi,4,3,0.5984448844343467,0.16298224521139246,True
ENST0001682,ENSG0001682,m5C,2,1,0.5407142143890166,0.15181207351586293,True
ENST0001683,ENSG0001683,Psi,2,2,0.7130128986156558,0.40143256002772754,True
ENST0001683,ENSG0001683,m5C,2,1,0.5707846564442857,0.06430397793866845,True
ENST0001684,ENSG0001684,Psi,2,2,0.7470272898678343,0.4065821766129923,True
ENST0001684,ENSG0001684,m5C,4,2,0.4820157542796127,0.03742272465718008,False
ENST0001684,ENSG0001684,m6A,2,2,0.7127125596329507,0.14374020324500186,True
ENST0001685,ENSG0001685,m5C,6,4,0.5948545768142051,0.022081492496850662,True
ENST0001685,ENSG0001685,m6A,2,1,0.6429483043952644,0.016983374567685287,True
ENST0001686,ENSG0001686,m5C,4,2,0.4594863971276496,0.05953205497390634,False
ENST0001686,ENSG0001686,m6A,4,2,0.42651710736607623,0.03974634058160267,False
ENST0001687,ENSG0001687,Psi,4,3,0.6635674692283312,0.17972283686256033,True
ENST0001687,ENSG0001687,m5C,4,2,0.3817974306297311,0.08198884890784579,False
ENST0001687,ENSG0001687,m6A,2,1,0.31522344535119157,0.06667488820117906,False
ENST0001688,ENSG0001688,Psi,4,1,0.4658408575218206,0.05640542979989242,False
ENST0001688,ENSG0001688,m5C,6,4,0.6288239320760272,0.040125249381365455,True
ENST0001689,ENSG0001689,Psi,4,3,0.6860842738114253,0.2373315043094926,True
ENST0001689,ENSG0001689,m5C,6,5,0.6272108512758651,0.024517863201535078,True
ENST0001689,ENSG0001689,m6A,8,2,0.4459121989887178,0.06476533089414528,False
ENST0001690,ENSG0001690,m5C,2,2,0.7387195638157837,0.03323747619663807,True
ENST0001691,ENSG0001691,m6A,10,3,0.4759910462482962,0.037587931494997597,False
ENST0001692,ENSG0001692,Psi,4,4,0.6706843518471997,0.33765436366511054,True
ENST0001692,ENSG0001692,m5C,2,2,0.7667542600361423,0.08751404121202225,True
ENST0001692,ENSG0001692,m6A,4,3,0.562670510576442,0.022774740226675985,True
ENST0001693,ENSG0001693,Psi,2,2,0.7116751325998271,0.3034027526263805,True
ENST0001693,ENSG0001693,m5C,4,3,0.5841308833358196,0.03927530083995104,True
ENST0001693,ENSG0001693,m6A,2,1,0.48162669695422256,0.13821463201556541,False
ENST0001694,ENSG0001694,m5C,6,3,0.4928802127895647,0.018710792930311193,False
ENST0001694,ENSG0001694,m6A,2,1,0.539579062800738,0.03549818540178482,True
ENST0001695,ENSG0001695,m5C,2,1,0.40484271476045364,0.0963498994811204,False
ENST0001696,ENSG0001696,Psi,4,3,0.6256608706502653,0.1999607448029147,True
ENST0001696,ENSG0001696,m6A,4,2,0.42749697390266833,0.05734059685925979,False
ENST0001697,ENSG0001697,Psi,4,2,0.5096389747237544,0.17750402128230208,True
ENST0001697,ENSG0001697,m5C,2,2,0.7690520305243072,0.036002737556955884,True
ENST0001697,ENSG0001697,m6A,2,1,0.4816295572174316,0.11810634959046915,False
ENST0001698,ENSG0001698,m5C,4,2,0.5311625316499194,0.05787134016435696,True
ENST0001699,ENSG0001699,Psi,4,3,0.7516120645701283,0.30412815961573036,True
ENST0001699,ENSG0001699,m6A,2,1,0.6450398686151079,0.0676725116680487,True
ENST0001700,ENSG0001700,Psi,2,1,0.5046066274074904,0.15465291395574865,True
ENST0001700,ENSG0001700,m5C,2,2,0.6724264260178725,0.020704336904305395,True
ENST0001700,ENSG0001700,m6A,4,3,0.6733948459764099,0.025578533630859664,True
ENST0001701,ENSG0001701,Psi,4,2,0.508565509845386,0.21136641935888703,True
ENST0001701,ENSG0001701,m5C,2,2,0.6852049525532287,0.09301214756260345,True
ENST0001701,ENSG0001701,m6A,2,0,0.3472409764221782,0.037458051290164114,False
ENST0001702,ENSG0001702,Psi,2,1,0.6311487950735791,0.20670912811006067,True
ENST0001702,ENSG0001702,m5C,6,2,0.515147557030768,0.05374428266959177,True
ENST0001702,ENSG0001702,m6A,2,0,0.4601535556137838,0.07802637655931831,False
ENST0001703,ENSG0001703,Psi,4,1,0.3903903433452298,0.09051428192345722,False
ENST0001703,ENSG0001703,m5C,4,3,0.5468365426023014,0.022108739837960686,True
ENST0001703,ENSG0001703,m6A,2,1,0.5935007964813762,0.010163951779832796,True
ENST0001704,ENSG0001704,Psi,2,2,0.6912843952720086,0.13039804107914485,True
ENST0001704,ENSG0001704,m5C,4,2,0.46376840882675596,0.025188700007579,False
ENST0001705,ENSG0001705,Psi,4,1,0.42938933176486244,0.2521616927266779,False
ENST0001705,ENSG0001705,m5C,4,2,0.6302493568244869,0.019386610316971784,True
ENST0001705,ENSG0001705,m6A,6,2,0.3528291736895237,0.05300724731573381,False
ENST0001706,ENSG0001706,Psi,4,2,0.5470374554345221,0.07373923144748444,True
ENST0001706,ENSG0001706,m6A,4,3,0.5671396187308091,0.02326476856011063,True
ENST0001707,ENSG0001707,Psi,2,0,0.40559984759056156,0.07809121425964419,False
ENST0001707,ENSG0001707,m5C,2,1,0.5865108380866021,0.0070168129123651165,True
ENST0001707,ENSG0001707,m6A,8,6,0.6112624807502967,0.04495868778119362,True
ENST0001708,ENSG0001708,m5C,6,3,0.43743098151256926,0.0654755525693002,False
ENST0001708,ENSG0001708,m6A,6,3,0.5515735272262676,0.04971833076696377,True
ENST0001709,ENSG0001709,m5C,4,2,0.4760870590022403,0.034710539741570866,False
ENST0001710,ENSG0001710,Psi,2,0,0.2102639959891796,0.12478688954862495,False
ENST0001710,ENSG0001710,m5C,4,2,0.566691926653812,0.03885422505120786,True
ENST0001710,ENSG0001710,m6A,2,1,0.5323476038818855,0.07932276173205988,True
ENST0001711,ENSG0001711,Psi,2,0,0.35918210645194965,0.07555582964984085,False
ENST0001711,ENSG0001711,m5C,6,4,0.49913809416484095,0.0386239631373156,False
ENST0001711,ENSG0001711,m6A,2,0,0.35211921658661194,0.020236318806312322,False
ENST0001712,ENSG0001712,Psi,4,1,0.4874700054241582,0.126610079813598,False
ENST0001712,ENSG0001712,m5C,4,1,0.3925509160320231,0.011822206978741617,False
ENST0001712,ENSG0001712,m6A,4,2,0.5225903750364748,0.03464384227953286,True
ENST0001713,ENSG0001713,m5C,4,1,0.36702755422862393,0.04713884790522303,False
ENST0001713,ENSG0001713,m6A,4,3,0.6037267544171391,0.0769798099881886,True
ENST0001714,ENSG0001714,Psi,4,4,0.743926958825043,0.16295745681741564,True
ENST0001714,ENSG0001714,m6A,6,4,0.6025428709269349,0.053574657918180585,True
ENST0001715,ENSG0001715,m6A,4,0,0.31482730968218586,0.04068395871566643,False
ENST0001716,ENSG0001716,Psi,2,1,0.3543778765005239,0.1509537357204819,False
ENST0001716,ENSG0001716,m6A,6,3,0.5134029664641403,0.08185003411625594,True
ENST0001717,ENSG0001717,Psi,2,2,0.5901471577508592,0.2303538150712741,True
ENST0001717,ENSG0001717,m5C,2,2,0.6687984940875413,0.023115023404645434,True
ENST0001717,ENSG0001717,m6A,4,1,0.5191607080335023,0.04755832943597085,True
ENST0001718,ENSG0001718,Psi,2,1,0.6279935246717631,0.22706370084814187,True
ENST0001718,ENSG0001718,m5C,4,2,0.5627564156051463,0.005060793694635782,True
ENST0001719,ENSG0001719,m5C,6,3,0.5802521156569779,0.07711622071282272,True
ENST0001719,ENSG0001719,m6A,2,0,0.1808349869936282,0.016898778357375376,False
ENST0001720,ENSG0001720,Psi,4,2,0.3654445702712997,0.09573938596579595,False
ENST0001720,ENSG0001720,m5C,2,1,0.5742134727572703,0.030257459024789712,True
ENST0001721,ENSG0001721,m5C,4,3,0.632115006481522,0.05204434185547326,True
ENST0001722,ENSG0001722,Psi,4,3,0.5615059983110154,0.23439304142577394,True
ENST0001722,ENSG0001722,m5C,6,3,0.6053543070402782,0.025430739697189567,True
ENST0001722,ENSG0001722,m6A,4,2,0.39956151593833833,0.07066005229241111,False
ENST0001723,ENSG0001723,Psi,2,2,0.7593428346603786,0.33073306774333977,True
ENST0001723,ENSG0001723,m5C,4,2,0.49422137416059625,0.07638321293056732,False
ENST0001723,ENSG0001723,m6A,4,2,0.4346024076246406,0.04068909190574058,False
ENST0001724,ENSG0001724,Psi,4,3,0.6510574324996699,0.1463954967030892,True
ENST0001724,ENSG0001724,m5C,2,1,0.6489822397823088,0.011630617424462846,True
ENST0001724,ENSG0001724,m6A,4,1,0.3378678731653014,0.06877530272243636,False
ENST0001725,ENSG0001725,Psi,4,3,0.6347462842860148,0.36179459235840883,True
ENST0001725,ENSG0001725,m5C,2,1,0.7307935062169603,0.04563537623782407,True
ENST0001725,ENSG0001725,m6A,4,3,0.538364994729146,0.018622726956812965,True
ENST0001726,ENSG0001726,Psi,4,0,0.44105612272374245,0.10495329211549125,False
ENST0001726,ENSG0001726,m5C,4,2,0.5046452286327745,0.059638023873457575,True
ENST0001726,ENSG0001726,m6A,6,3,0.5488823890550601,0.06617870546643638,True
ENST0001727,ENSG0001727,Psi,2,2,0.5602456557583048,0.2888609184143242,True
ENST0001727,ENSG0001727,m5C,2,1,0.5582508992106877,0.02481650819198812,True
ENST0001727,ENSG0001727,m6A,4,1,0.38860384114916924,0.024356452213980886,False
ENST0001728,ENSG0001728,Psi,2,2,0.6395009976406645,0.22024967657397887,True
ENST0001728,ENSG0001728,m6A,6,5,0.6056141755480068,0.043853071305280274,True
ENST0001729,ENSG0001729,Psi,2,1,0.48766953642442035,0.20024895169680662,False
ENST0001729,ENSG0001729,m5C,4,2,0.567236165750896,0.07508836425513254,True
ENST0001729,ENSG0001729,m6A,2,1,0.6585413295064788,0.012763923784942241,True
ENST0001730,ENSG0001730,Psi,2,1,0.5827799752654226,0.11649742302049985,True
ENST0001730,ENSG0001730,m5C,4,3,0.6810817344806704,0.08263996886770603,True
ENST0001731,ENSG0001731,Psi,4,4,0.7950606023934015,0.2963730817136754,True
ENST0001731,ENSG0001731,m5C,2,0,0.44721420152921365,0.01831130208679494,False
ENST0001732,ENSG0001732,Psi,2,2,0.7322253522083653,0.294341524827595,True
ENST0001732,ENSG0001732,m6A,6,4,0.595187538135934,0.022463930788582154,True
ENST0001733,ENSG0001733,Psi,2,2,0.5434431781914759,0.37315702253438987,True
ENST0001733,ENSG0001733,m5C,6,4,0.5310094845676677,0.03416497934823271,True
ENST0001733,ENSG0001733,m6A,4,2,0.600709948773985,0.01864832504066637,True
ENST0001734,ENSG0001734,m5C,2,1,0.48701689590680886,0.03356749179754957,False
ENST0001734,ENSG0001734,m6A,4,2,0.5381869207022207,0.049703884258012504,True
ENST0001735,ENSG0001735,m5C,4,3,0.6610600434289271,0.023955269181468473,True
ENST0001735,ENSG0001735,m6A,8,3,0.3423284633612938,0.05857650547102172,False
ENST0001736,ENSG0001736,Psi,4,4,0.7313133064893478,0.4410478415572139,True
ENST0001736,ENSG0001736,m6A,4,3,0.6045142344710837,0.041941061086441245,True
ENST0001737,ENSG0001737,Psi,4,2,0.5928706448227462,0.2730703824677891,True
ENST0001737,ENSG0001737,m5C,2,0,0.3468413565453282,0.0672264690309366,False
ENST0001737,ENSG0001737,m6A,4,2,0.5704175548116068,0.040205275737321224,True
ENST0001738,ENSG0001738,Psi,2,2,0.5868445102462596,0.47559581121301997,True
ENST0001738,ENSG0001738,m5C,4,2,0.5948496777482517,0.01692709977355142,True
ENST0001739,ENSG0001739,Psi,2,0,0.3172608934730262,0.09475325487745392,False
ENST0001740,ENSG0001740,m5C,2,1,0.5421837966019275,0.06266487527784517,True
ENST0001741,ENSG0001741,m5C,4,2,0.4290223550628857,0.025785530526316137,False
ENST0001741,ENSG0001741,m6A,4,2,0.4620739108761274,0.09100582451216568,False
ENST0001742,ENSG0001742,Psi,4,2,0.5245735987739892,0.3191365246192087,True
ENST0001742,ENSG0001742,m5C,6,5,0.6277269328522829,0.04679177941584984,True
ENST0001742,ENSG0001742,m6A,4,1,0.4620028180198789,0.02925042116793901,False
ENST0001743,ENSG0001743,Psi,2,1,0.4148701732484727,0.13166729220357737,False
ENST0001743,ENSG0001743,m5C,2,1,0.45794574528793175,0.11445931607472068,False
ENST0001743,ENSG0001743,m6A,4,2,0.5485448517534554,0.02956007045474307,True
ENST0001746,ENSG0001746,m5C,4,2,0.5048228997807103,0.061240963987058625,True
ENST0001746,ENSG0001746,m6A,6,4,0.520000705699286,0.050400918811885964,True
ENST0001747,ENSG0001747,Psi,4,2,0.4628551041236981,0.2209453485572453,False
ENST0001747,ENSG0001747,m5C,4,3,0.6482943421268622,0.023782689137319568,True
ENST0001747,ENSG0001747,m6A,10,4,0.42725046606518113,0.05368021593736323,False
ENST0001748,ENSG0001748,Psi,2,2,0.529402465945686,0.20322880972768076,True
ENST0001748,ENSG0001748,m5C,4,2,0.5083746480868938,0.06800699050342839,True
ENST0001748,ENSG0001748,m6A,2,1,0.4134183210669069,0.06890999559548815,False
ENST0001749,ENSG0001749,m5C,2,1,0.4732632491134978,0.048041260976373304,False
ENST0001749,ENSG0001749,m6A,6,5,0.7052210925971968,0.06191313588173721,True
ENST0001750,ENSG0001750,Psi,4,2,0.59995281446212,0.1706372367281343,True
ENST0001750,ENSG0001750,m6A,8,5,0.5604581336588219,0.0555872238150508,True
ENST0001751,ENSG0001751,Psi,4,1,0.4130714024296836,0.24518925208921544,False
ENST0001751,ENSG0001751,m6A,6,3,0.5850083357554803,0.04297973878411773,True
ENST0001752,ENSG0001752,Psi,2,1,0.44297769161556266,0.14972713861103965,False
ENST0001752,ENSG0001752,m6A,4,3,0.5350177709437931,0.032130458515700934,True
ENST0001753,ENSG0001753,m5C,2,1,0.5813343237003479,0.05727936603417351,True
ENST0001753,ENSG0001753,m6A,2,0,0.29295197896757297,0.07810318575999556,False
ENST0001754,ENSG0001754,m5C,2,2,0.7276093839122968,0.07337284826405803,True
ENST0001754,ENSG0001754,m6A,2,1,0.6533559273013593,0.030799837585341376,True
ENST0001755,ENSG0001755,Psi,4,3,0.6117533803560709,0.4265739248106642,True
ENST0001755,ENSG0001755,m6A,4,2,0.5490931438235238,0.1161686115055523,True
ENST0001756,ENSG0001756,Psi,2,1,0.5257423129907176,0.25273548357112263,True
ENST0001756,ENSG0001756,m5C,4,1,0.457932686230378,0.027998039900514998,False
ENST0001756,ENSG0001756,m6A,2,2,0.6435112841211899,0.043446741339901146,True
ENST0001757,ENSG0001757,Psi,2,2,0.6637580352706194,0.31849936461579387,True
ENST0001757,ENSG0001757,m5C,2,2,0.6199478071988465,0.04117234927765777,True
ENST0001757,ENSG0001757,m6A,2,1,0.40192222755223694,0.014282259569360998,False
ENST0001758,ENSG0001758,m5C,6,2,0.42102636959289547,0.0313667977147632,False
ENST0001758,ENSG0001758,m6A,4,3,0.561660287562056,0.025450746313978593,True
ENST0001759,ENSG0001759,Psi,4,3,0.6190303373936644,0.13541667028042367,True
ENST0001759,ENSG0001759,m5C,2,2,0.6664630190131104,0.018717458566116004,True
ENST0001759,ENSG0001759,m6A,4,2,0.5146868439211509,0.03924153590375274,True
ENST0001760,ENSG0001760,Psi,4,3,0.5605255315905809,0.16644508654013287,True
ENST0001760,ENSG0001760,m6A,4,3,0.6017444170671009,0.03677359860489366,True
ENST0001761,ENSG0001761,Psi,2,0,0.23489268595257953,0.05273426276383049,False
ENST0001761,ENSG0001761,m5C,4,4,0.6570805823374827,0.06646908814958957,True
ENST0001761,ENSG0001761,m6A,2,1,0.41867772662657393,0.01966323551488076,False
ENST0001762,ENSG0001762,m5C,4,2,0.3548304434320389,0.04087123987550835,False
ENST0001762,ENSG0001762,m6A,2,2,0.6550148115965277,0.08297983828798551,True
ENST0001763,ENSG0001763,Psi,2,1,0.5578846545072131,0.321121460717787,True
ENST0001763,ENSG0001763,m5C,6,4,0.6751564770023899,0.06877721395255902,True
ENST0001764,ENSG0001764,Psi,4,2,0.4789058336535655,0.1881457753816667,False
ENST0001764,ENSG0001764,m5C,4,2,0.5840177289080639,0.03260901126131703,True
ENST0001764,ENSG0001764,m6A,2,1,0.4290427150896052,0.0385427575711591,False
ENST0001765,ENSG0001765,Psi,2,0,0.41682881086689455,0.08714203068686827,False
ENST0001765,ENSG0001765,m5C,2,1,0.40782046033254915,0.04121054825584341,False
ENST0001765,ENSG0001765,m6A,4,2,0.5245924875863577,0.061390074749055557,True
ENST0001766,ENSG0001766,m5C,4,2,0.5770011948905641,0.08196681503648377,True
ENST0001766,ENSG0001766,m6A,10,5,0.42102953558439743,0.0372288482611233,False
ENST0001767,ENSG0001767,m5C,6,3,0.5044808644958804,0.061901237330608594,True
ENST0001767,ENSG0001767,m6A,4,2,0.5144162694980153,0.049062522882646335,True
ENST0001768,ENSG0001768,m5C,4,2,0.46414968530483247,0.040725243953734905,False
ENST0001769,ENSG0001769,Psi,2,1,0.5795103187756437,0.11828509205501331,True
ENST0001769,ENSG0001769,m5C,6,3,0.6181462416147631,0.02274832963262169,True
ENST0001770,ENSG0001770,Psi,2,1,0.5416525188856413,0.23873351363489892,True
ENST0001770,ENSG0001770,m5C,6,3,0.49946928575728394,0.051292179237428785,False
ENST0001771,ENSG0001771,Psi,2,1,0.41952371316198855,0.04579924592083266,False
ENST0001771,ENSG0001771,m5C,6,2,0.4479329239663763,0.06850345681954455,False
ENST0001771,ENSG0001771,m6A,2,2,0.7590382778406419,0.03734744077883247,True
ENST0001772,ENSG0001772,Psi,4,3,0.6594891785488443,0.30501849255857955,True
ENST0001772,ENSG0001772,m5C,4,2,0.48971043656821317,0.018087441587960412,False
ENST0001772,ENSG0001772,m6A,4,3,0.6797310305788002,0.035107998133069654,True
ENST0001773,ENSG0001773,m5C,2,1,0.42143645236158717,0.03023647780151001,False
ENST0001773,ENSG0001773,m6A,2,1,0.4757109115444912,0.07321576049003022,False
ENST0001774,ENSG0001774,Psi,4,1,0.4254887185882573,0.15890953312305298,False
ENST0001774,ENSG0001774,m5C,6,3,0.5164050960952801,0.024350111146114507,True
ENST0001774,ENSG0001774,m6A,4,3,0.5659165675199082,0.06756434077535359,True
ENST0001775,ENSG0001775,m5C,6,3,0.5494092722273966,0.029456769677728076,True
ENST0001775,ENSG0001775,m6A,6,1,0.3667729847550387,0.056779848959912345,False
ENST0001776,ENSG0001776,Psi,2,2,0.708952292593038,0.3688907557251395,True
ENST0001776,ENSG0001776,m5C,2,1,0.6780951460147762,0.035458248161279404,True
ENST0001778,ENSG0001778,Psi,2,1,0.4105881935774794,0.22050995668687062,False
ENST0001778,ENSG0001778,m5C,6,3,0.4508699239184563,0.03134901834658355,False
ENST0001779,ENSG0001779,Psi,4,2,0.4325872729794939,0.2051639798751838,False
ENST0001779,ENSG0001779,m6A,2,1,0.6498438207335732,0.04812118664578147,True
ENST0001780,ENSG0001780,m5C,6,4,0.48058494546536873,0.06752048674645257,False
ENST0001780,ENSG0001780,m6A,6,3,0.4672054102506676,0.05160199998049822,False
ENST0001781,ENSG0001781,Psi,2,1,0.6112360652389712,0.22999312081114198,True
ENST0001782,ENSG0001782,Psi,2,1,0.5351322009741466,0.1617286555247911,True
ENST0001782,ENSG0001782,m5C,6,5,0.5462426897737065,0.03404447989450216,True
ENST0001782,ENSG0001782,m6A,2,1,0.3509851970169174,0.048595406868095145,False
ENST0001783,ENSG0001783,Psi,2,1,0.406749396600428,0.09248676448364325,False
ENST0001783,ENSG0001783,m5C,4,4,0.729700226622711,0.028801207929152823,True
ENST0001784,ENSG0001784,Psi,2,1,0.4104176119670658,0.08841205136654433,False
ENST0001784,ENSG0001784,m5C,2,1,0.5736063716158866,0.05442621498257738,True
ENST0001784,ENSG0001784,m6A,4,3,0.6132470256559625,0.03816597937684656,True
ENST0001785,ENSG0001785,Psi,2,1,0.4403346072010367,0.09169297513950095,False
ENST0001785,ENSG0001785,m6A,4,3,0.5777341693970748,0.027101824708137212,True
ENST0001786,ENSG0001786,Psi,4,2,0.42702020311434497,0.20237828237910244,False
