transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0001893,1.0505364285069863,1.1728656871267813,-0.12232925861979504,-1.9851935835101167,0.11809787434775822,0.3943167757855032,-1.6207961325889173,False
ENST0001894,0.40890236642944533,0.5071953557418426,-0.09829298931239727,-0.919727932589278,0.4097604682514139,0.7169911955405317,-0.7509427234318404,False
ENST0001895,0.029008616345123805,0.19634210726993093,-0.16733349092480712,-1.039278036692172,0.35736729070129103,0.6723749589864366,-0.848562880709949,False
ENST0001896,1.280603709997762,1.3784097824566388,-0.09780607245887674,-0.8920443698843349,0.42278243383749187,0.7261247879516437,-0.7283402594417898,False
ENST0001897,0.5396288692735528,0.6438483828787288,-0.104219513605176,-1.2304173464217065,0.2859511767720969,0.6202845483125746,-1.0046001802342668,False
ENST0001898,1.2424833915855682,1.0922805287271389,0.15020286285842932,1.062436334636627,0.34792489678678995,0.6646129833558547,0.8674689870840612,False
ENST0001899,0.7051094425464176,0.9250986174707073,-0.2199891749242897,-1.4472092496072626,0.22139214507396193,0.555591925898311,-1.1816343729622851,False
ENST0001900,0.6679778431296595,0.3389347765863778,0.3290430665432817,2.8686343071511997,0.04553123304725109,0.22429178841010391,2.3421992161514273,False
ENST0001901,0.9713839702741462,0.8938329127848088,0.07755105748933744,0.5300735609187055,0.6241202555956948,0.8434607361988329,0.43280002925914973,False
ENST0001902,1.208207307895678,1.1147652838525044,0.0934420240431737,0.8616562636390728,0.4374676120874667,0.7352396841806164,0.7035280811279918,False
ENST0001903,0.8110627711723204,0.6857351819230361,0.12532758924928433,0.6645628604062762,0.5426831718892176,0.7944502347705255,0.5426122131841136,False
ENST0001904,-0.16731345184151772,0.009503874643448226,-0.17681732648496595,-1.677546866967567,0.1687398904263005,0.4942704254053196,-1.3696884584544369,False
ENST0001905,0.5388694951970222,0.5394969220745821,-0.0006274268775599001,-0.004726064407846174,0.9964554681877507,0.998767228312462,-0.003858782797447066,False
ENST0001906,0.1141653264599526,-0.03417859163699322,0.14834391809694583,0.8076677450607889,0.46457213938925546,0.7521008993757803,0.6594559065579266,False
ENST0001907,0.34499038996015335,0.4502720368329392,-0.10528164687278585,-0.876236288105579,0.43037055660988854,0.7286140979438737,-0.715435834905306,False
ENST0001908,-0.13616954689743604,0.04844855534369783,-0.18461810224113387,-1.0555347596761342,0.35071536753415183,0.6678855374462939,-0.8618365846950301,False
ENST0001909,-0.10863009643811138,-0.20563027233820821,0.09700017590009684,0.48059034150189184,0.6559108121467322,0.8624731257682211,0.39239990191667307,False
ENST0001910,1.1956967937531866,1.0153760362476183,0.1803207575055683,1.8319078578774448,0.14091518019110594,0.4403599380972061,1.4957165286181053,False
ENST0001911,0.13678805204132274,0.1279495363040224,0.008838515737300351,0.05767069761546889,0.956776920570346,0.989428046091361,0.047087674698047706,False
ENST0001912,1.348707520693455,1.4470839838037197,-0.09837646311026482,-0.7385768143021899,0.5011541837950977,0.7721944280355897,-0.6030403201969349,False
ENST0001913,-0.006086055226850864,-0.2357033952608443,0.22961734003399342,1.7688530310214015,0.1516423148759053,0.46587500729924824,1.4442487818257927,False
ENST0001914,1.0448240954901873,1.0424946775764683,0.0023294179137189897,0.01192471580226902,0.9910567280885396,0.998767228312462,0.00973647509784196,False
ENST0001915,0.37519986551727574,0.5315566564081015,-0.15635679089082571,-1.31702635393505,0.25821163433037086,0.5915042866171015,-1.0753343645357334,False
ENST0001916,0.5810316615476442,0.538277906417711,0.04275375512993318,0.9957304248009525,0.37573791725234107,0.6884811067606177,0.8128895059976393,False
ENST0001917,0.40040767693874474,0.39482897036181397,0.00557870657693077,0.026473530582742568,0.9801477505791096,0.9962490019012206,0.021615523665798667,False
ENST0001918,0.5459553810086115,0.7140814968051318,-0.16812611579652026,-1.2465892847622235,0.280563507320125,0.6126199280112502,-1.017825728639538,False
ENST0001919,0.4747727678841293,0.5651406114066625,-0.09036784352253319,-0.4500518961551616,0.6759859701480738,0.8760300307282384,-0.3674653473200142,False
ENST0001920,1.2454749935555076,0.23563397727750157,1.009841016278006,6.453351096075023,0.002968246456888971,0.054206327149454114,5.269114716595768,False
ENST0001921,0.6764820958644182,0.9736055516030208,-0.29712345573860255,-1.3519022958041247,0.24779349236324105,0.5809929480966965,-1.1038228578138596,False
ENST0001922,0.49403274121032253,0.24127029684633486,0.25276244436398765,3.264889568098525,0.030937805860470458,0.18166741184936683,2.665671604818784,False
ENST0001923,0.813165950026085,0.9896483730360175,-0.17648242300993244,-1.951370130709642,0.12276397796404935,0.4035443218523458,-1.5932467282681424,False
ENST0001924,0.7108347719419564,0.5119432604629975,0.1988915114789589,1.5016935403928426,0.20758421818662354,0.5457062093046237,1.226115217291935,False
ENST0001925,0.326762865119562,0.43224873302203665,-0.10548586790247466,-0.5661758481248748,0.6015285229410323,0.8291546069656042,-0.4622797074042,False
ENST0001926,-0.04630949908452575,-0.13532565286718531,0.08901615378265956,0.4296600919409891,0.6895761785271984,0.8811178504434836,0.35081535184921125,False
ENST0001927,0.42093253077708237,0.5426004941080221,-0.12166796333093977,-1.2079758671097176,0.29359029991827285,0.6293468379812922,-0.9862887805224081,False
ENST0001928,0.868406490927702,0.10925835672322641,0.7591481342044756,5.34347449464944,0.005911476437969488,0.06954678162317045,4.362899981908207,False
ENST0001929,0.33337492779097233,-0.08498585936787477,0.4183607871588471,2.03654864527305,0.11137983257497806,0.3831544777876839,1.6628333072791126,False
ENST0001930,1.289915169422134,1.4358640486812302,-0.14594887925909616,-0.6276657019177588,0.5642736499876277,0.8066814152789532,-0.5124868552761611,False
ENST0001931,-0.11968957119520768,-0.06887162693568867,-0.05081794425951901,-0.37952365005585326,0.7235878518202521,0.89552951957952,-0.30987721297211457,False
ENST0001932,0.7794945083106777,0.36078513881674285,0.41870936949393484,2.5788511767568965,0.06140185828033873,0.2708096024821424,2.1056141669625603,False
ENST0001933,0.9722381851117943,0.7009465390512029,0.2712916460605914,1.0926381851862053,0.33594643280180614,0.6593687749938983,0.8921352853993918,False
ENST0001934,0.9369475842390118,1.0000912072163726,-0.06314362297736076,-0.28871383787905797,0.7871444427892746,0.922795360831506,-0.23573366933974288,False
ENST0001935,-0.17230248777015997,0.03648913526479625,-0.20879162303495621,-3.680647111867203,0.021191916679428678,0.1520393867321681,-3.0049992565338584,False
ENST0001936,0.42231967916257207,0.5768075313939353,-0.1544878522313632,-3.428317578906059,0.026576593969333987,0.17046482114380138,-2.7988330584040835,False
ENST0001937,0.5598612619342497,0.4354997354997523,0.12436152643449738,0.8461172951791451,0.44513561648014405,0.7403044811882149,0.6908472884601785,False
ENST0001938,0.5046159555592017,0.6050830808538743,-0.10046712529467261,-1.2923675652945028,0.26583384370624585,0.5974679452341987,-1.0551746840738343,False
ENST0001939,0.9829315373900865,1.0675141965638524,-0.08458265917376584,-0.6424122015398451,0.5555748531315499,0.8004002669614328,-0.5245229104983604,False
ENST0001940,0.8401928275983818,0.3074340120549114,0.5327588155434704,3.5642087659732966,0.02349725532191445,0.15876523866158412,2.910146956114593,False
ENST0001941,0.46503678453158387,0.15525166789473935,0.3097851166368445,2.957687497198334,0.04164995932451879,0.21304327020214214,2.414900225128567,False
ENST0001942,0.2929035352420289,0.5275465500773437,-0.23464301483531486,-1.6648266428856713,0.17127839274825346,0.49717965964659927,-1.3593159875858483,False
ENST0001943,0.7849773149426039,0.893733000741718,-0.1087556857991141,-0.7901622829878379,0.47363980841461073,0.7590381545105941,-0.6451596009603799,False
ENST0001944,0.13914741645268489,-0.005620224965654739,0.14476764141833962,0.8586372726804511,0.43894897344371686,0.736491566180733,0.7010718325915262,False
ENST0001945,0.8373400411465006,0.30975610100217044,0.5275839401443302,3.4142088345287496,0.026923016948526373,0.1717807467099182,2.7876763132186557,False
ENST0001946,0.23467422573351837,-0.24245819457141926,0.47713242030493763,6.621340476926231,0.002698075528722677,0.05090708544759768,5.406060871405621,False
ENST0001947,0.25752156656895475,0.029121810243240426,0.22839975632571433,1.200219051951514,0.29627523651792353,0.6297301523613958,0.9799728304127474,False
ENST0001948,1.1658865319928058,1.2600553523730964,-0.09416882038029062,-0.5697756714075766,0.5993045445707166,0.8291546069656042,-0.46521713371233997,False
ENST0001949,-0.1519987733732418,-0.2470974314684251,0.09509865809518331,0.8829487952000383,0.4271349019346139,0.7272824870194404,0.7209131573111577,False
ENST0001950,0.3595732946768555,0.2696968928847567,0.08987640179209883,0.664298608680402,0.5428357220539597,0.7944502347705255,0.5423932604430849,False
ENST0001951,1.0476536493993234,1.0590051475086153,-0.011351498109291924,-0.06069294081668057,0.9545151935366079,0.9892124011790088,-0.049555475096126546,False
ENST0001952,1.4599076400482858,0.6513682063538372,0.8085394336944486,10.865818048006552,0.0004071630264808695,0.024187542646984958,8.871531009610795,True
ENST0001953,-0.05761616307617674,0.09207841622103674,-0.14969457929721347,-1.4778213558251465,0.21352370019385175,0.5518088211203218,-1.2066122897177658,False
ENST0001954,0.6132367563788088,0.796433195761434,-0.1831964393826252,-1.440418063945321,0.22317689799171078,0.5556751950859264,-1.1760851828742944,False
ENST0001955,1.453508875928622,1.4575732073838747,-0.0040643314552526455,-0.022450393107203925,0.9831639729748509,0.9968834371145362,-0.018330615947134202,False
ENST0001956,0.8274519930124139,0.6722069033121477,0.15524508970026618,2.5386548936767444,0.06407239645504038,0.27522859815056405,2.0726642719288852,False
ENST0001957,0.8251045740229636,0.17876693576151104,0.6463376382614525,6.35035437680559,0.0031504307760818534,0.05479010045359745,5.1849474112178395,False
ENST0001958,0.8754114197166812,0.7115055660059634,0.16390585371071786,2.0270754639683006,0.11258685585318512,0.38489862000216213,1.6550436890906541,False
ENST0001959,0.850051818014511,0.7621984800171869,0.08785333799732409,0.6839600759919789,0.5315679095603671,0.7869251066770795,0.5584456584464907,False
ENST0001960,-0.14102577503007482,-0.04984173433355813,-0.0911840406965167,-0.8655770292202385,0.43554982294511474,0.7332488601769608,-0.7067289220193607,False
ENST0001961,1.546909754427513,0.8833457690329606,0.6635639853945524,4.258473616874988,0.013069485066732977,0.1058257900140322,3.4770072406669317,False
ENST0001962,1.6670782232394143,0.2778075103130443,1.3892707129263702,5.879296349601867,0.004182243714715627,0.06010870745698926,4.800423114798349,False
ENST0001963,0.10827301648871383,-0.0012008897177246218,0.10947390620643846,1.0568503150605093,0.3501819207344008,0.6678855374462939,0.862898897416694,False
ENST0001964,1.1975262224343346,1.0772214017752606,0.120304820659074,0.43972788345994035,0.6828482910586982,0.8772688350903961,0.3590363228687383,False
ENST0001965,0.9603882054885021,0.8502944349526782,0.11009377053582392,0.8804882860999741,0.42831862729227427,0.7272824870194404,0.7189073417926193,False
ENST0001966,0.5323273013690679,0.4766883720532988,0.05563892931576914,0.8749542520130583,0.4309908175701236,0.7286404354524489,0.7143540237175804,False
ENST0001967,-0.057965101717704685,-0.0459516867882565,-0.012013414929448185,-0.16818304464404402,0.8746005433379711,0.9625182031534593,-0.13731460525743505,False
ENST0001968,1.0065501603516391,0.714524571700662,0.29202558865097716,1.4777170982521746,0.21355001377356456,0.5518088211203218,1.2065482092965982,False
ENST0001969,1.5281173186369184,0.9123388026908185,0.6157785159460999,5.5763604333536305,0.005069170662553862,0.06478250521875727,4.553011778536079,False
ENST0001970,0.09303375689195646,-0.20870181524892328,0.30173557214087976,2.5286590246027782,0.06475697938410968,0.27733181749083374,2.0646174727199615,False
ENST0001971,1.0801828805515152,0.8511154759288208,0.22906740462269448,2.828579303042297,0.0474133345591405,0.23128455882507562,2.30943839086656,False
ENST0001972,0.8818679129784309,0.636239809080155,0.24562810389827594,3.638193457918448,0.021999772420379617,0.1543843678623131,2.9704171371659807,False
ENST0001973,1.5119138534710401,0.7568622714048656,0.7550515820661745,4.684682694560363,0.009414870733989248,0.08642805276490167,3.8250075521400015,False
ENST0001974,0.37825260681749606,0.584973058766987,-0.20672045194949096,-1.1370707030600422,0.31900283621006487,0.6470627791477711,-0.9284121540131965,False
ENST0001975,0.758822329331409,0.9808980193184494,-0.22207568998704041,-1.1873996975780476,0.300763146621613,0.6338527852931781,-0.9695043808192827,False
ENST0001976,-0.12073825165248205,0.24461251037175039,-0.36535076202423244,-3.7080375477431695,0.020689483563781044,0.15046897137295306,-3.027536507076046,False
ENST0001977,1.1996578309716222,1.1313204176584286,0.06833741331319354,0.7454268115216411,0.4974325144492845,0.7700290024882306,0.608623347649587,False
ENST0001978,0.4194095928408374,0.506797384535193,-0.08738779169435557,-0.971166371685348,0.3864590959459934,0.69694791779791,-0.7929332615836305,False
ENST0001979,-0.12957459463738666,0.040070278862209714,-0.16964487349959637,-1.332113867819918,0.2536531901254456,0.5871558589232744,-1.0876561220851988,False
ENST0001980,2.0350605527397403,0.8641977098585555,1.170862842881185,4.51419887935242,0.010705646197211378,0.09229005342423602,3.685828385791362,False
ENST0001981,0.7427614657135342,0.8721353341171256,-0.12937386840359144,-1.295301600907625,0.2649156127645365,0.5974679452341987,-1.0575848414599032,False
ENST0001982,1.0654315409575486,0.8566199712589176,0.2088115696986309,1.8682077034925213,0.1351109448647556,0.4275662812175811,1.5253630154952627,False
ENST0001983,-0.07957077040303585,0.03747515406767852,-0.11704592447071438,-1.5097815095564253,0.2056101579135254,0.5431149857403955,-1.2326842886617801,False
ENST0001984,1.1540462338126176,0.7307762161052005,0.4232700177074171,2.42304385687646,0.072523980533407,0.29983763448624684,1.9783995544904598,False
ENST0001985,1.2390980224989203,0.5651033026879612,0.6739947198109592,11.39518465721237,0.00033829160322838137,0.022574117586032408,9.30346468994421,True
ENST0001986,1.6990607788040286,0.7768669265240807,0.9221938522799479,5.7588947117442695,0.0045099770681964815,0.0626385703916178,4.702092289070696,False
ENST0001987,0.6422057230965623,0.40182058092801953,0.2403851421685428,1.0469949192628893,0.3541958443413433,0.6714613162869068,0.8548671670893455,False
ENST0001988,0.6656874005599924,0.2948475222503058,0.3708398783096866,7.035185418554784,0.0021513114399414643,0.047389053526735815,5.743651982799313,True
ENST0001989,0.6137245634012487,0.3642418593023036,0.24948270409894507,1.1135610576615174,0.3278681156959786,0.6537192044203688,0.909217794068217,False
ENST0001990,1.4237796952678499,1.536717646519113,-0.11293795125126316,-0.6563718754476306,0.5474257550396209,0.7966207055934764,-0.5359237165527176,False
ENST0001991,0.44627125845876603,0.7728450992402148,-0.3265738407814488,-2.1033841070893144,0.10325814883604881,0.3655155711010577,-1.7173976517849898,False
ENST0001992,0.4716323002280758,0.37628984556822936,0.09534245465984642,1.0373793078350522,0.3581514701389347,0.6726050344890012,0.8469936144906264,False
ENST0001993,-0.28931942158542273,-0.00737590445097321,-0.28194351713444954,-1.1798384529004766,0.30344002780922086,0.636142615952245,-0.9633341326229861,False
