site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD002624,625.5,802.5,1.2829736211031175,4.252105547130778e-21,4.842944814499747e-21,False
MOD002625,226.5,482.0,2.1280353200883004,6.0627547140693015e-84,9.409345133061513e-84,True
MOD002626,354.5,809.0,2.2820874471086037,1.3777414592995259e-160,3.0776056425156947e-160,True
MOD002627,910.0,1973.0,2.168131868131868,0.0,0.0,True
MOD002628,760.5,2364.5,3.1091387245233397,0.0,0.0,True
MOD002629,383.5,504.0,1.3142112125162972,3.564026239005059e-16,3.973273399113778e-16,False
MOD002630,736.5,1319.0,1.7909029192124915,1.2027405094549904e-147,2.509194386901927e-147,False
MOD002631,441.0,558.0,1.2653061224489797,7.912419738739989e-14,8.694966745868119e-14,False
MOD002632,1115.5,1173.5,1.051994621246078,0.008113376663914916,0.008329955507099503,False
MOD002633,573.5,1808.5,3.1534437663469923,0.0,0.0,True
MOD002634,914.0,909.5,0.9950765864332604,0.592575834805857,0.5975554636697717,False
MOD002635,360.0,1230.5,3.4180555555555556,0.0,0.0,True
MOD002636,275.0,547.5,1.990909090909091,5.031900899118961e-82,7.721587057471552e-82,False
MOD002637,756.0,1085.0,1.4351851851851851,1.686854845573786e-53,2.2501398562567176e-53,False
MOD002638,796.5,1626.5,2.0420590081607033,2.272757955558415e-254,7.66959940008464e-254,True
MOD002639,686.0,1972.0,2.8746355685131197,0.0,0.0,True
MOD002640,476.5,1213.5,2.546694648478489,4.858672188612117e-291,1.9280445192905227e-290,True
MOD002641,779.0,1539.5,1.9762516046213094,4.5770609798584014e-223,1.3448759000563374e-222,False
MOD002642,487.0,1380.5,2.8347022587268995,0.0,0.0,True
MOD002643,489.0,1014.0,2.0736196319018405,6.188644509988637e-165,1.4140086466082187e-164,True
MOD002644,305.0,820.5,2.6901639344262294,4.0882556241617813e-215,1.1581460691676436e-214,True
MOD002645,531.0,1468.5,2.7655367231638417,0.0,0.0,True
MOD002646,615.5,760.0,1.2347684809098294,3.851465527897352e-15,4.2679903542047344e-15,False
MOD002647,321.0,490.0,1.5264797507788161,7.829918178656703e-33,9.552563861720255e-33,False
MOD002648,341.5,982.0,2.875549048316252,4.374169821544164e-283,1.6716572566410819e-282,True
MOD002649,520.5,811.5,1.559077809798271,8.359571904053698e-58,1.1368411474234403e-57,False
MOD002650,463.5,1468.5,3.168284789644013,0.0,0.0,True
MOD002651,615.0,1583.0,2.5739837398373986,0.0,0.0,True
MOD002652,627.5,1064.0,1.695617529880478,3.533153874354629e-101,5.914878137870473e-101,False
MOD002653,315.5,649.5,2.058637083993661,1.1568494127667009e-104,1.9763942131549557e-104,True
MOD002654,242.0,425.5,1.7582644628099173,2.0265978656657886e-46,2.6251267689971353e-46,False
MOD002655,478.0,552.5,1.155857740585774,1.9913615302952855e-06,2.0954347916120156e-06,False
MOD002656,717.5,1264.5,1.7623693379790941,4.108872018654593e-135,8.109615826291959e-135,False
MOD002657,236.0,449.5,1.9046610169491525,8.683137408809634e-61,1.202095626508025e-60,False
MOD002658,675.0,2377.0,3.5214814814814814,0.0,0.0,True
MOD002659,348.5,1281.5,3.677187948350072,0.0,0.0,True
MOD002660,722.0,2267.5,3.1405817174515236,0.0,0.0,True
MOD002661,532.5,1787.5,3.356807511737089,0.0,0.0,True
MOD002662,429.5,1085.0,2.5261932479627474,5.146284029922791e-257,1.7624260376447915e-256,True
MOD002663,647.5,1733.0,2.6764478764478765,0.0,0.0,True
MOD002664,311.5,340.5,1.0930979133226324,0.012788445891178744,0.013111872068877728,False
MOD002665,877.0,1340.0,1.5279361459521095,7.628193691991048e-87,1.204451635577534e-86,False
MOD002666,739.0,894.5,1.2104194857916102,8.219798031253106e-15,9.085996349948164e-15,False
MOD002667,766.0,1145.5,1.4954308093994777,4.5212539502927785e-68,6.496054526282729e-68,False
MOD002668,441.5,1524.5,3.4530011325028314,0.0,0.0,True
MOD002669,592.5,1058.5,1.7864978902953585,4.774841403977285e-118,8.681529825413245e-118,False
MOD002670,503.0,1185.5,2.356858846918489,6.938791940945604e-249,2.277502825255669e-248,True
MOD002671,302.5,762.0,2.51900826446281,2.993472738558304e-180,7.301153020873912e-180,True
MOD002672,722.5,2009.5,2.7813148788927338,0.0,0.0,True
MOD002673,646.0,1153.5,1.7856037151702786,2.8343318508511885e-128,5.391880502570429e-128,False
MOD002674,239.0,488.5,2.0439330543933054,6.172875902549689e-78,9.273223689358573e-78,True
MOD002675,664.0,673.0,1.0135542168674698,0.3209944984379801,0.3253322619303852,False
MOD002676,324.5,530.5,1.6348228043143298,1.3383476993599207e-45,1.7239343486817357e-45,False
MOD002677,515.5,677.0,1.3132880698351115,4.8800072967287804e-21,5.553877803560827e-21,False
MOD002678,426.5,1148.0,2.6916764361078545,1.9616989387804825e-300,8.061776460741708e-300,True
MOD002679,488.0,1047.0,2.1454918032786887,3.3562186716261184e-183,8.293785844216108e-183,True
MOD002680,322.0,559.0,1.736024844720497,3.7187892921809666e-58,5.0733823904242384e-58,False
MOD002681,635.0,1455.5,2.2921259842519683,1.0537931467500775e-289,4.159709789802937e-289,True
MOD002682,754.5,1227.5,1.6269052352551359,3.0556139315405475e-101,5.118281292362727e-101,False
MOD002683,1180.5,2421.5,2.0512494705633206,0.0,0.0,True
MOD002684,197.0,325.0,1.649746192893401,1.6766553815154558e-29,2.0063686256666803e-29,False
MOD002685,948.5,1220.5,1.286768581971534,8.6106143736941e-32,1.0420267495394231e-31,False
MOD002686,1028.0,1702.0,1.6556420233463034,2.3338672346018837e-148,4.882567436405615e-148,False
MOD002687,291.0,842.5,2.895189003436426,1.91496857447705e-245,6.210708890195838e-245,True
MOD002688,350.5,1383.5,3.9472182596291012,0.0,0.0,True
MOD002689,236.0,263.0,1.1144067796610169,0.008820590580888295,0.00905294962116486,False
MOD002690,361.5,699.5,1.9349930843706777,2.4779322212862455e-97,4.091247475981693e-97,False
MOD002691,311.0,936.0,3.009646302250804,5.294298540631143e-287,2.0627137171290168e-286,True
MOD002692,247.5,413.0,1.6686868686868688,2.02124658263399e-38,2.530776188606832e-38,False
MOD002693,563.0,1104.0,1.9609236234458258,1.4859577864509387e-157,3.2610631743619725e-157,False
MOD002694,251.5,551.0,2.190854870775348,1.3764617956725061e-101,2.3133811691974892e-101,True
MOD002695,184.0,342.0,1.858695652173913,7.292940226471761e-44,9.333967866644746e-44,False
MOD002696,137.5,434.0,3.1563636363636363,2.19300807556821e-142,4.481624132632582e-142,True
MOD002697,424.0,747.0,1.7617924528301887,1.4850557032296324e-80,2.2592125302682034e-80,False
MOD002698,978.0,2826.5,2.890081799591002,0.0,0.0,True
MOD002699,243.0,700.5,2.882716049382716,3.405945565920202e-203,9.230204785691605e-203,True
MOD002700,311.5,453.0,1.4542536115569824,7.4236499191052665e-25,8.696192798639516e-25,False
MOD002701,459.0,960.0,2.0915032679738563,3.107134432286523e-159,6.889433331012246e-159,True
MOD002702,525.0,990.5,1.8866666666666667,1.8784496517691606e-128,3.5779993367031627e-128,False
MOD002703,318.5,394.5,1.23861852433281,7.562754194405988e-09,8.076989171668909e-09,False
MOD002704,394.0,798.5,2.0266497461928936,9.17973461398791e-124,1.711572644000232e-123,True
MOD002705,589.5,1492.0,2.530958439355386,0.0,0.0,True
MOD002706,317.0,564.5,1.7807570977917981,2.820997568671479e-63,3.9565183291325093e-63,False
MOD002707,252.0,411.0,1.630952380952381,1.8817283498415763e-35,2.3240778301872083e-35,False
MOD002708,875.0,1481.5,1.693142857142857,2.0391386504520283e-139,4.102894668917562e-139,False
MOD002709,829.0,2142.5,2.5844390832328106,0.0,0.0,True
MOD002710,160.0,267.0,1.66875,1.8468526973238422e-25,2.1668197465668855e-25,False
MOD002711,334.5,444.5,1.3288490284005978,1.9315857213608035e-15,2.143824330034188e-15,False
MOD002712,588.5,1049.0,1.7824978759558199,3.0078067331114895e-116,5.425989296051995e-116,False
MOD002713,535.5,955.5,1.7843137254901962,2.226282277134463e-106,3.842834770657876e-106,False
MOD002714,226.5,379.5,1.6754966887417218,6.464409767470379e-36,8.01042102536602e-36,False
MOD002715,473.5,644.5,1.3611404435058079,8.220348702479153e-25,9.621945418430534e-25,False
MOD002716,971.0,1632.5,1.6812564366632339,6.483877815182421e-150,1.3698333412357228e-149,False
MOD002717,444.5,588.0,1.3228346456692914,2.4439094150824643e-19,2.758362770973436e-19,False
MOD002718,459.5,687.0,1.4951033732317736,1.4915625702002326e-41,1.8920455435943754e-41,False
MOD002719,121.0,223.0,1.8429752066115703,1.4261023428574733e-28,1.697740884354135e-28,False
MOD002720,266.5,412.0,1.5459662288930582,2.671826896268431e-29,3.1946913865306065e-29,False
MOD002721,402.0,736.5,1.8320895522388059,8.503332993078184e-89,1.3511652001713217e-88,False
MOD002722,515.5,1584.5,3.0737148399612026,0.0,0.0,True
MOD002723,947.5,2016.5,2.1282321899736147,0.0,0.0,True
MOD002724,624.5,1100.5,1.7622097678142514,8.02837475459483e-118,1.456174381123609e-117,False
MOD002725,488.0,987.0,2.0225409836065573,8.473419757142484e-152,1.8028552674771243e-151,True
MOD002726,685.5,799.5,1.1663019693654266,1.8912700169314986e-09,2.0263607324266056e-09,False
MOD002727,895.5,1940.5,2.1669458403126747,0.0,0.0,True
MOD002728,122.5,306.5,2.5020408163265304,8.465745554675743e-73,1.2382855516346772e-72,True
MOD002729,675.0,1633.5,2.42,0.0,0.0,True
MOD002730,563.0,1096.5,1.947602131438721,6.622492156639754e-154,1.4231716668996606e-153,False
MOD002731,231.5,375.5,1.6220302375809936,6.083707912212566e-32,7.377172084332133e-32,False
MOD002732,434.5,1317.0,3.0310701956271577,0.0,0.0,True
MOD002733,651.5,933.0,1.43207981580967,8.599350677508488e-46,1.1091165964112409e-45,False
MOD002734,715.5,1800.0,2.5157232704402515,0.0,0.0,True
MOD002735,665.0,1092.5,1.6428571428571428,1.8723122291197333e-93,3.0345417003561317e-93,False
MOD002736,843.5,3624.0,4.2963841138114995,0.0,0.0,True
MOD002737,582.0,1414.0,2.429553264604811,6.1783799468e-313,2.694061023313e-312,True
MOD002738,560.0,870.0,1.5535714285714286,5.480927290644719e-61,7.59832803693815e-61,False
MOD002739,263.5,944.0,3.5825426944971537,0.0,0.0,True
MOD002740,361.0,540.0,1.4958448753462603,4.0029142608961005e-33,4.891544921665296e-33,False
MOD002741,391.5,786.0,2.007662835249042,3.088597057869589e-119,5.636126018010198e-119,True
MOD002742,364.5,916.0,2.513031550068587,1.97039124054159e-215,5.597702387902245e-215,True
MOD002743,328.5,1067.0,3.2480974124809743,0.0,0.0,True
MOD002744,460.0,1322.5,2.875,0.0,0.0,True
MOD002745,1110.5,2041.5,1.8383610986042322,7.816922498464758e-245,2.5297483813801806e-244,False
MOD002746,133.0,246.5,1.8533834586466165,7.245244131188388e-32,8.778567202570744e-32,False
MOD002747,724.5,1305.5,1.8019323671497585,9.353514022889281e-149,1.9636488501517034e-148,False
MOD002748,1082.5,1330.0,1.2286374133949192,3.892325926312198e-24,4.53827352465472e-24,False
MOD002749,386.5,887.0,2.294954721862872,9.229637220071826e-178,2.232976746791571e-177,True
MOD002750,291.5,418.5,1.4356775300171527,8.655020077655154e-22,9.91411234553855e-22,False
MOD002751,230.5,693.0,3.0065075921908893,1.0453753588982299e-212,2.925490743185345e-212,True
MOD002752,529.0,1028.5,1.944234404536862,7.164217503965056e-144,1.4751305773435254e-143,False
MOD002753,142.0,186.0,1.3098591549295775,7.525815181848034e-07,7.949804769557782e-07,False
MOD002754,456.5,913.0,2.0,5.966710207671724e-137,1.1885876907712598e-136,True
MOD002755,773.0,2224.5,2.8777490297542045,0.0,0.0,True
MOD002756,376.0,728.0,1.9361702127659575,2.2651803466882384e-101,3.800638165584293e-101,False
MOD002757,205.5,774.5,3.7688564476885644,7.333671885674701e-308,3.1340478143908977e-307,True
MOD002758,223.5,505.5,2.261744966442953,2.326110312524385e-99,3.868254399985118e-99,True
MOD002759,697.5,1376.0,1.9727598566308244,9.50162550689694e-199,2.527028060344931e-198,False
MOD002760,696.5,1281.0,1.8391959798994975,1.3171255075607677e-154,2.8345599158409634e-154,False
MOD002761,464.5,566.0,1.218514531754575,1.5125483735018083e-10,1.6293160217254668e-10,False
MOD002762,606.0,747.0,1.2326732673267327,1.0355004317515266e-14,1.143778091036296e-14,False
MOD002763,212.5,336.0,1.5811764705882352,2.588019110377996e-26,3.0447283651505835e-26,False
MOD002764,454.0,1631.0,3.592511013215859,0.0,0.0,True
MOD002765,543.0,1677.5,3.089318600368324,0.0,0.0,True
MOD002766,422.0,577.5,1.3684834123222749,4.388076816044139e-23,5.0787926111621974e-23,False
MOD002767,669.5,954.0,1.4249439880507841,1.1886412933289105e-45,1.5324124967712642e-45,False
MOD002768,517.5,782.5,1.5120772946859904,2.2954716825509724e-49,3.0137483797168126e-49,False
MOD002769,214.0,434.5,2.0303738317757007,1.7040188724814263e-68,2.4541798451484775e-68,True
MOD002770,461.5,795.5,1.723726977248104,3.4871142124878906e-80,5.288848653925011e-80,False
MOD002771,642.0,1150.0,1.7912772585669783,4.541570238202976e-129,8.672635719038147e-129,False
MOD002772,373.5,747.5,2.001338688085676,1.1643420756175054e-112,2.069328333443434e-112,True
MOD002773,978.0,1677.0,1.7147239263803682,4.514375892416979e-164,1.0259945210038587e-163,False
MOD002774,230.5,267.0,1.158351409978308,0.0006204825424599819,0.0006407737099414615,False
MOD002775,500.5,1141.5,2.2807192807192807,1.668809392463606e-225,4.9519566541946764e-225,True
MOD002776,628.5,1721.0,2.7382657120127285,0.0,0.0,True
MOD002777,476.0,742.0,1.5588235294117647,5.526351264751482e-53,7.35865681058786e-53,False
MOD002778,882.0,1100.0,1.2471655328798186,6.812611325000772e-23,7.866756726328837e-23,False
MOD002779,593.5,1377.5,2.320977253580455,8.160233180710269e-281,3.083211529235618e-280,True
MOD002780,330.5,989.5,2.993948562783661,3.227893207063568e-301,1.333840168208086e-300,True
MOD002781,378.5,900.0,2.3778071334214004,1.767069005099761e-192,4.5582175539976646e-192,True
MOD002782,501.0,787.5,1.5718562874251496,6.2454708180230524e-58,8.504953451688224e-58,False
MOD002783,158.0,144.0,0.9113924050632911,0.9524380830171665,0.9575449896285185,False
MOD002784,327.0,898.0,2.746177370030581,1.4080545079671726e-242,4.517821950696811e-242,True
MOD002785,672.5,2405.0,3.576208178438662,0.0,0.0,True
MOD002786,227.0,705.5,3.107929515418502,6.535430493439601e-226,1.945068599237976e-225,True
MOD002787,484.0,1151.5,2.3791322314049586,6.022599232462585e-246,1.9553893611891512e-245,True
MOD002788,376.0,513.5,1.365691489361702,1.7054545358453014e-20,1.9358167262716247e-20,False
MOD002789,234.0,425.5,1.8183760683760684,4.833926772845622e-51,6.385636423838338e-51,False
MOD002790,363.0,826.0,2.275482093663912,5.109693707225424e-163,1.156039300277245e-162,True
MOD002791,541.0,1240.0,2.292051756007394,4.191660754490763e-247,1.371317585983892e-246,True
MOD002792,825.0,2551.0,3.0921212121212123,0.0,0.0,True
MOD002793,377.5,554.5,1.4688741721854304,2.1177890795558107e-31,2.5577162796567763e-31,False
MOD002794,628.5,1425.0,2.2673031026252985,7.892278901965598e-278,2.9412219510430803e-277,True
MOD002795,809.5,1651.0,2.03953057442866,1.934665660392959e-257,6.633139407061574e-257,True
MOD002796,549.0,548.0,0.9981785063752276,0.5360849676593927,0.5413177054790234,False
MOD002797,657.0,1999.0,3.04261796042618,0.0,0.0,True
MOD002798,891.5,2191.0,2.4576556365675826,0.0,0.0,True
MOD002799,349.5,633.5,1.8125894134477825,2.0219787027593945e-74,2.9896185846615e-74,False
MOD002800,296.0,833.0,2.814189189189189,2.892215427962717e-233,8.853720697845052e-233,True
MOD002801,301.5,935.0,3.101160862354892,5.989657644383647e-298,2.424962609062205e-297,True
MOD002802,487.5,956.0,1.961025641025641,1.011162043847615e-136,2.010262512619513e-136,False
MOD002803,360.0,913.5,2.5375,2.670758306759147e-218,7.748815203363097e-218,True
MOD002804,394.5,746.5,1.8922686945500633,4.786163553536207e-98,7.932867768292056e-98,False
MOD002805,445.0,687.5,1.5449438202247192,1.5004100950105616e-47,1.9562061212653996e-47,False
MOD002806,198.0,548.5,2.7702020202020203,8.183900494229139e-151,1.7338772233536312e-150,True
MOD002807,453.5,712.5,1.5711135611907387,1.6787628742396956e-52,2.2304201163503485e-52,False
MOD002808,691.0,2020.5,2.9240231548480464,0.0,0.0,True
MOD002809,1246.5,1520.0,1.219414360208584,1.3899506879782858e-25,1.6313975211012743e-25,False
MOD002810,408.5,964.0,2.3598531211750307,3.1322676921040956e-203,8.503894186707952e-203,True
MOD002811,506.0,1647.0,3.2549407114624507,0.0,0.0,True
MOD002812,683.0,2365.0,3.4626647144948755,0.0,0.0,True
MOD002813,116.0,295.5,2.5474137931034484,2.560421256669655e-72,3.7378412506126344e-72,True
MOD002814,379.5,517.0,1.3623188405797102,2.3895746950401345e-20,2.711317732647657e-20,False
MOD002815,392.0,1370.0,3.4948979591836733,0.0,0.0,True
MOD002816,701.5,2149.5,3.0641482537419815,0.0,0.0,True
MOD002817,703.5,833.5,1.1847903340440653,1.9190396435223887e-11,2.0776322376640802e-11,False
MOD002818,231.0,440.0,1.9047619047619047,1.5016364402677322e-59,2.0664721655060536e-59,False
MOD002819,445.5,1237.0,2.77665544332211,0.0,0.0,True
MOD002820,632.5,870.0,1.3754940711462451,8.009885583574938e-35,9.868442197422923e-35,False
MOD002821,654.0,1490.0,2.2782874617737003,4.070528474482193e-293,1.6282113897928772e-292,True
MOD002822,495.0,1596.0,3.224242424242424,0.0,0.0,True
MOD002823,325.5,495.5,1.522273425499232,8.120504568956718e-33,9.903054352386243e-33,False
MOD002824,356.5,642.5,1.8022440392706873,2.9876483793393616e-74,4.413069984253119e-74,False
MOD002825,399.5,1240.5,3.105131414267835,0.0,0.0,True
MOD002826,394.5,951.5,2.41191381495564,1.40516812763328e-208,3.8888416816419187e-208,True
MOD002827,654.0,1757.0,2.6865443425076454,0.0,0.0,True
MOD002828,120.0,258.5,2.154166666666667,5.257141146732482e-47,6.821549930881248e-47,True
MOD002829,641.0,977.5,1.5249609984399375,2.2212654001190452e-63,3.11829489955879e-63,False
MOD002830,384.5,949.0,2.46814044213264,1.7721456029827783e-216,5.068099913201463e-216,True
MOD002831,724.5,1519.0,2.0966183574879227,4.243074395858605e-252,1.411222082879802e-251,True
MOD002832,1189.5,3260.0,2.740647330811265,0.0,0.0,True
MOD002833,861.0,1220.0,1.4169570267131242,3.0926723616143725e-56,4.18494230259049e-56,False
MOD002834,258.0,615.5,2.385658914728682,4.980195515221575e-133,9.720615839729814e-133,True
MOD002835,576.5,1129.5,1.9592367736339982,8.276815941104822e-161,1.8516366758623763e-160,False
MOD002836,492.0,1401.0,2.847560975609756,0.0,0.0,True
MOD002837,272.5,696.5,2.5559633027522937,6.98053874453476e-169,1.6233811033801767e-168,True
MOD002838,386.5,791.0,2.0465717981888747,2.2395674677643266e-125,4.2097132852712904e-125,True
MOD002839,471.5,1029.5,2.183457051961824,8.018509541921086e-187,2.0096515142659364e-186,True
MOD002840,624.0,1525.5,2.4447115384615383,0.0,0.0,True
MOD002841,638.0,912.0,1.4294670846394983,2.079355090018243e-44,2.6669795938669216e-44,False
MOD002842,513.0,1585.0,3.0896686159844053,0.0,0.0,True
MOD002843,238.5,645.0,2.7044025157232703,7.272178646618974e-171,1.7084209819778326e-170,True
MOD002844,369.5,881.0,2.3843031123139378,2.2285921238782143e-189,5.642005376906872e-189,True
MOD002845,475.5,887.5,1.8664563617245005,4.371698873777008e-112,7.732957913520652e-112,False
MOD002846,295.0,607.0,2.057627118644068,7.816243245960725e-98,1.2933662293371306e-97,True
MOD002847,411.0,663.5,1.6143552311435523,3.9497879792312994e-54,5.278113112558529e-54,False
MOD002848,948.5,1778.5,1.875065893516078,2.6719772146982035e-225,7.913061840172369e-225,False
MOD002849,827.0,862.0,1.0423216444981862,0.04657854267622402,0.04765880901387178,False
MOD002850,278.5,387.5,1.3913824057450628,1.771828925360627e-17,1.9856132895337622e-17,False
MOD002851,605.0,900.0,1.487603305785124,1.091869600558113e-52,1.4519542560613205e-52,False
