simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PBS,Coastal,32,26.308539018413875,8.2,0.10906282212739205,96.8227439355574,,
deterministic,PBS,Coastal,33,26.345012928845748,8.2,0.10932989141454935,97.1517975953534,,
deterministic,PBS,Coastal,34,26.38108828291905,8.2,0.1095946214828591,97.44744852185507,,
deterministic,PBS,Coastal,35,26.416754390727796,8.2,0.10985691563510985,97.71301004468069,,
deterministic,PBS,Coastal,36,26.452000683634502,8.2,0.11011667753868418,97.9514753617019,,
deterministic,PBS,Coastal,37,26.486816717401908,8.2,0.1103738112765465,98.16554756920597,,
deterministic,PBS,Coastal,38,26.521192175287815,8.2,0.11062822139863977,98.35766696582398,,
deterministic,PBS,Coastal,39,26.555116871102168,8.2,0.11087981297366252,98.5300358690683,,
deterministic,PBS,Coastal,40,26.588580752225443,8.2,0.11112849164117078,98.68464116316792,,
deterministic,PBS,Coastal,41,26.621573902587453,8.2,0.11137416366396374,98.82327477837329,,
deterministic,PBS,Coastal,42,26.654086545605697,8.2,0.1116167359807041,98.94755228489525,,
deterministic,PBS,Coastal,43,26.686109047082365,8.2,0.11185611625872877,99.05892976902639,,
deterministic,PBS,Coastal,44,26.71763191805917,8.2,0.11209221294699825,99.15871914465735,,
deterministic,PBS,Coastal,45,26.748645817629118,8.2,0.1123249353291363,99.24810204024506,,
deterministic,PBS,Coastal,46,26.779141555704438,8.2,0.11255419357650953,99.32814238922013,,
deterministic,PBS,Coastal,47,26.809110095739783,8.2,0.11277989880129578,99.39979784075047,,
deterministic,PBS,Coastal,48,26.838542557409962,8.2,0.11300196310949065,99.46393009762816,,
deterministic,PBS,Coastal,49,26.86743021924139,8.2,0.11322029965380116,99.52131427874356,,
deterministic,PBS,Coastal,50,26.895764521196405,8.2,0.11343482268636614,99.5726473950852,,
deterministic,PBS,Coastal,51,26.923537067209843,8.2,0.1136454476112637,99.61855602039589,,
deterministic,PBS,Coastal,52,26.95073962767694,8.2,0.11385209103673875,99.65960323046477,,
deterministic,PBS,Coastal,53,26.977364141891943,8.2,0.1140546708271067,99.6962948784896,,
deterministic,PBS,Coastal,54,27.003402720436693,8.2,0.11425310615427331,99.72908526795456,,
deterministic,PBS,Coastal,55,27.028847647518404,8.2,0.11444731754882098,99.75838227899003,,
deterministic,PBS,Coastal,56,27.053691383256037,8.2,0.11463722695060093,99.78455199917077,,
deterministic,PBS,Coastal,57,27.07792656591452,8.2,0.11482275775878803,99.80792290513048,,
deterministic,PBS,Coastal,58,27.101546014086196,8.2,0.11500383488133117,99.82878963718602,,
deterministic,PBS,Coastal,59,27.12454272881882,8.2,0.11518038478375703,99.84741640534293,,
deterministic,PBS,Coastal,60,27.146909895689507,8.2,0.11535233553726543,99.86404006156508,,
deterministic,PBS,Coastal,61,27.168640886823994,8.2,0.11551961686606699,99.87887287000623,,
deterministic,PBS,Coastal,62,27.189729262860606,8.2,0.11568216019391336,99.89210500399612,,
deterministic,PBS,Coastal,63,27.21016877485841,8.2,0.11583989868975808,99.90390679592439,,
deterministic,PBS,Coastal,64,27.22995336614887,8.2,0.11599276731250999,99.91443076375009,,
deterministic,PBS,Coastal,65,27.24907717413061,8.2,0.11614070285481407,99.92381343566424,,
deterministic,PBS,Coastal,66,27.26753453200659,8.2,0.11628364398582523,99.93217699242763,,
deterministic,PBS,Coastal,67,27.285319970463334,8.2,0.11642153129290839,99.93963074508157,,
deterministic,PBS,Coastal,68,27.302428219291585,8.2,0.11655430732223498,99.94627246406837,,
deterministic,PBS,Coastal,69,27.318854208947993,8.2,0.11668191661821306,99.95218957428659,,
deterministic,PBS,Coastal,70,27.334593072057313,8.2,0.1168043057617141,99.95746022923298,,
deterministic,PBS,Coastal,71,27.34964014485474,8.2,0.1169214234070499,99.96215427613387,,
deterministic,PBS,Coastal,72,27.363990968567855,8.2,0.11703322031765373,99.96633412283386,,
deterministic,PBS,Coastal,73,27.377641290737884,8.2,0.11713964940042515,99.97005551617936,,
deterministic,PBS,Coastal,74,27.390587066479764,8.2,0.11724066573869929,99.97336824069959,,
deterministic,PBS,Coastal,75,27.40282445968075,8.2,0.11733622662379575,99.97631674553796,,
deterministic,PBS,Coastal,76,27.41434984413714,8.2,0.11742629158511707,99.97894070681788,,
deterministic,PBS,Coastal,77,27.42515980462877,8.2,0.11751082241875382,99.98127553192818,,
deterministic,PBS,Coastal,78,27.43525113793105,8.2,0.11758978321456437,99.98335281158163,,
deterministic,PBS,Coastal,79,27.444620853764143,8.2,0.11766314038169884,99.98520072492688,,
deterministic,PBS,Coastal,80,27.453266175679023,8.2,0.11773086267253084,99.98684440247501,,
deterministic,PBS,Coastal,81,27.46118454188023,8.2,0.11779292120497493,99.98830625113304,,
deterministic,PBS,Coastal,82,27.468373605984965,8.2,0.11784928948315382,99.98960624521155,,
deterministic,PBS,Coastal,83,27.474831237718384,8.2,0.11789994341639878,99.99076218688988,,
deterministic,PBS,Coastal,84,27.48055552354483,8.2,0.11794486133655564,99.99178993927494,,
deterministic,PBS,Coastal,85,27.48554476723488,8.2,0.11798402401357377,99.99270363487622,,
deterministic,PBS,Coastal,86,27.48979749036795,8.2,0.11801741466935929,99.99351586203616,,
deterministic,PBS,Coastal,87,27.493312432770388,8.2,0.11804501898988354,99.99423783159978,,
deterministic,PBS,Coastal,88,27.49608855288891,8.2,0.1180668251355162,99.99487952587603,,
deterministic,PBS,Coastal,89,27.49812502809921,8.2,0.11808282374958563,99.99544983173611,,
deterministic,PBS,Coastal,90,27.499421254949727,8.2,0.11809300796514655,99.99595665950551,,
deterministic,PBS,Coastal,91,27.499976849340477,8.2,0.11809737340995075,99.99640704913809,,
deterministic,PBS,Coastal,92,27.499791646636844,8.2,0.11809591820961057,99.99680726500789,,
deterministic,PBS,Coastal,93,27.498865701718394,8.2,0.11808864298896067,99.99716288051737,,
deterministic,PBS,Coastal,94,27.497199288962584,8.2,0.11807555087160032,99.99747885359699,,
deterministic,PBS,Coastal,95,27.494792902163482,8.2,0.11805664747763554,99.99775959406053,,
deterministic,PBS,Coastal,96,27.491647254385427,8.2,0.11803194091960881,99.99800902367996,,
deterministic,PBS,Coastal,97,27.487763277751743,8.2,0.11800144179662878,99.9982306297546,,
deterministic,PBS,Coastal,98,27.483142123168534,8.2,0.11796516318670623,99.99842751286782,,
deterministic,PBS,Coastal,99,27.477785159983636,8.2,0.11792312063730531,99.99860242945265,,
deterministic,PBS,Coastal,100,27.471693975580852,8.2,0.11787533215412141,99.99875782972228,,
deterministic,PBS,Coastal,101,27.464870374909577,8.2,0.11782181818809755,99.99889589146296,,
deterministic,PBS,Coastal,102,27.457316379949955,8.2,0.11776260162070128,99.99901855013454,,
deterministic,PBS,Coastal,103,27.449034229113725,8.2,0.1176977077474757,99.99912752567634,,
deterministic,PBS,Coastal,104,27.44002637658092,8.2,0.1176271642598815,99.99922434637507,,
deterministic,PBS,Coastal,105,27.430295491572654,8.2,0.11755100122546253,99.99931037011186,,
deterministic,PBS,Coastal,106,27.41984445756016,8.2,0.11746925106634676,99.9993868032735,,
deterministic,PBS,Coastal,107,27.408676371410372,8.2,0.11738194853612301,99.9994547175812,,
deterministic,PBS,Coastal,108,27.396794542468243,8.2,0.11728913069510466,99.99951506506399,,
deterministic,PBS,Coastal,109,27.384202491576115,8.2,0.11719083688402623,99.99956869137873,,
deterministic,PBS,Coastal,110,27.370903950030428,8.2,0.11708710869619701,99.99961634765774,,
deterministic,PBS,Coastal,111,27.35690285847605,8.2,0.11697798994814278,99.99965870104508,,
deterministic,PBS,Coastal,112,27.342203365738577,8.2,0.11686352664877962,99.99969634406514,,
deterministic,PBS,Coastal,113,27.32680982759495,8.2,0.11674376696714955,99.999729802952,,
deterministic,PBS,Coastal,114,27.310726805482734,8.2,0.11661876119875705,99.99975954505358,,
deterministic,PBS,Coastal,115,27.293959065148485,8.2,0.11648856173055358,99.99978598541277,,
deterministic,PBS,Coastal,116,27.276511575235542,8.2,0.11635322300459937,99.99980949261614,,
deterministic,PBS,Coastal,117,27.25838950581171,8.2,0.11621280148046004,99.99983039399105,,
deterministic,PBS,Coastal,118,27.239598226837273,8.2,0.11606735559637066,99.99984898022369,,
deterministic,PBS,Coastal,119,27.220143306573732,8.2,0.11591694572921472,99.99986550946142,,
deterministic,PBS,Coastal,120,27.20003050993384,8.2,0.1157616341533741,99.9998802109574,,
deterministic,PBS,Coastal,121,27.179265796773304,8.2,0.11560148499848183,99.9998932883078,,
deterministic,PBS,Coastal,122,27.157855320124778,8.2,0.11543656420614234,99.999904922327,,
deterministic,PBS,Coastal,123,27.135805424374567,8.2,0.11526693948565432,99.99991527360108,,
deterministic,PBS,Coastal,124,27.11312264338266,8.2,0.11509268026880051,99.99992448475561,,
deterministic,PBS,Coastal,125,27.089813698546592,8.2,0.11491385766374254,99.99993268246917,,
deterministic,PBS,Coastal,126,27.065885496809774,8.2,0.1147305444080836,99.99993997926137,,
deterministic,PBS,Coastal,127,27.04134512861479,8.2,0.11454281482114402,99.99994647508045,,
deterministic,PBS,Coastal,128,27.016199865802363,8.2,0.11435074475550296,99.99995225871263,,
deterministic,PBS,Coastal,129,26.99045715945654,8.2,0.1141544115478681,99.99995740903357,,
deterministic,PBS,Coastal,130,26.964124637696788,8.2,0.1139538939693146,99.99996199611918,,
deterministic,PBS,Coastal,131,26.937210103417602,8.2,0.11374927217495434,99.99996608223192,,
deterministic,PBS,Coastal,132,26.909721531976356,8.2,0.11354062765309066,99.99996972269622,,
deterministic,PBS,Coastal,133,26.88166706883002,8.2,0.11332804317390921,99.9999729666757,,
deterministic,PBS,Coastal,134,26.85305502712149,8.2,0.11311160273775778,99.99997585786303,,
deterministic,PBS,Coastal,135,26.82389388521622,8.2,0.11289139152307406,99.99997843509243,,
deterministic,PBS,Coastal,136,26.794192284189904,8.2,0.11266749583401409,99.99998073288324,,
deterministic,PBS,Coastal,137,26.763959025267944,8.2,0.11244000304782915,99.99998278192257,,
deterministic,PBS,Coastal,138,26.733203067217445,8.2,0.11220900156205227,99.99998460949374,,
deterministic,PBS,Coastal,139,26.70193352369254,8.2,0.11197458074154094,99.99998623985647,,
deterministic,PBS,Coastal,140,26.670159660533834,8.2,0.1117368308654365,99.99998769458472,,
deterministic,PBS,Coastal,141,26.637890893022714,8.2,0.11149584307408014,99.99998899286621,,
deterministic,PBS,Coastal,142,26.60513678309141,8.2,0.11125170931594941,99.99999015176866,,
deterministic,PBS,Coastal,143,26.571907036489584,8.2,0.11100452229465377,99.99999118647602,,
deterministic,PBS,Coastal,144,26.538211499908318,8.2,0.11075437541605473,99.99999211049825,,
deterministic,PBS,Coastal,145,26.504060158062305,8.2,0.11050136273553812,99.99999293585762,,
deterministic,PBS,Coastal,146,26.46946313073118,8.2,0.11024557890550797,99.99999367325402,,
deterministic,PBS,Coastal,147,26.43443066976081,8.2,0.10998711912313659,99.99999433221198,,
deterministic,PBS,Coastal,148,26.39897315602544,8.2,0.10972607907842087,99.99999492121103,,
deterministic,PBS,Coastal,149,26.363101096351627,8.2,0.10946255490258656,99.99999544780157,,
deterministic,PBS,Coastal,150,26.326825120404834,8.2,0.10919664311689357,99.99999591870784,,
deterministic,PBS,Coastal,151,26.290155977539634,8.2,0.10892844058187433,99.99999633991928,,
deterministic,PBS,Coastal,152,26.25310453361444,8.2,0.10865804444705163,99.99999671677176,,
deterministic,PBS,Coastal,153,26.215681767771724,8.2,0.108385552101183,99.99999705401977,,
deterministic,PBS,Coastal,154,26.177898769184658,8.2,0.10811106112305509,99.99999735590052,,
deterministic,PBS,Coastal,155,26.139766733771147,8.2,0.10783466923288479,99.9999976261909,,
deterministic,PBS,Coastal,156,26.101296960876237,8.2,0.107556474244348,99.99999786825818,,
deterministic,PBS,Coastal,157,26.062500849923886,8.2,0.10727657401727952,99.99999808510492,,
deterministic,PBS,Coastal,158,26.023389897039053,8.2,0.10699506641107873,99.99999827940913,,
deterministic,PBS,Coastal,159,25.983975691641167,8.2,0.10671204923884517,99.9999984535597,,
deterministic,PBS,Coastal,160,25.94426991300991,8.2,0.10642762022228734,99.99999860968812,,
deterministic,PBS,Coastal,161,25.90428432682442,8.2,0.10614187694741989,99.99999874969663,,
deterministic,PBS,Coastal,162,25.864030781676835,8.2,0.10585491682109092,99.99999887528317,,
deterministic,PBS,Coastal,163,25.823521205561327,8.2,0.10556683702835663,99.99999898796368,,
deterministic,PBS,Coastal,164,25.782767602339568,8.2,0.10527773449072926,99.9999990890919,,
deterministic,PBS,Coastal,165,25.741782048183726,8.2,0.1049877058253283,99.99999917987702,,
deterministic,PBS,Coastal,166,25.70057668799804,8.2,0.1046968473049468,99.9999992613993,,
deterministic,PBS,Coastal,167,25.65916373182002,8.2,0.10440525481906163,99.99999933462406,,
deterministic,PBS,Coastal,168,25.61755545120234,8.2,0.10411302383580233,99.99999940041414,,
deterministic,PBS,Coastal,169,25.57576417557653,8.2,0.10382024936489542,99.99999945954092,,
deterministic,PBS,Coastal,170,25.53380228859949,8.2,0.10352702592160323,99.99999951269419,,
deterministic,PBS,Coastal,171,25.49168222448394,8.2,0.1032334474916664,99.99999956049088,,
deterministic,PBS,Coastal,172,25.449416464313906,8.2,0.10293960749726733,99.99999960348302,,
deterministic,PBS,Coastal,173,25.40701753234629,8.2,0.10264559876402386,99.99999964216455,,
deterministic,PBS,Coastal,174,25.364497992299686,8.2,0.10235151348902181,99.99999967697758,,
deterministic,PBS,Coastal,175,25.321870443631454,8.2,0.10205744320989572,99.99999970831797,,
deterministic,PBS,Coastal,176,25.279147517804237,8.2,0.1017634787749656,99.9999997365402,,
deterministic,PBS,Coastal,177,25.236341874542997,8.2,0.10146971031443149,99.99999976196182,,
deterministic,PBS,Coastal,178,25.19346619808366,8.2,0.10117622721263445,99.99999978486733,,
deterministic,PBS,Coastal,179,25.150533193414482,8.2,0.10088311808138069,99.99999980551175,,
deterministic,PBS,Coastal,180,25.107555582511328,8.2,0.10059047073433647,99.99999982412363,,
deterministic,PBS,Coastal,181,25.06454610056783,8.2,0.10029837216248778,99.99999984090796,,
deterministic,PBS,Coastal,182,25.021517492221722,8.2,0.1000069085106671,99.99999985604856,,
deterministic,PBS,Coastal,183,24.97848250777828,8.2,0.09971616505514078,99.99999986971038,,
deterministic,PBS,Coastal,184,24.93545389943217,8.2,0.09942622618225848,99.99999988204141,,
deterministic,PBS,Coastal,185,24.892444417488676,8.2,0.09913717536815203,99.99999989317453,,
deterministic,PBS,Coastal,186,24.849466806585518,8.2,0.09884909515948415,99.999999903229,,
deterministic,PBS,Coastal,187,24.80653380191634,8.2,0.0985620671552353,99.99999991231198,,
deterministic,PBS,Coastal,188,24.763658125457003,8.2,0.09827617198952111,99.99999992051971,,
deterministic,PBS,Coastal,189,24.720852482195763,8.2,0.09799148931542898,99.99999992793866,,
deterministic,PBS,Coastal,190,24.67812955636855,8.2,0.09770809778986868,99.9999999346466,,
deterministic,PBS,Coastal,191,24.635502007700314,8.2,0.09742607505941532,99.9999999407134,,
deterministic,PBS,Coastal,192,24.59298246765371,8.2,0.09714549774714121,99.99999994620191,,
deterministic,PBS,Coastal,193,24.550583535686094,8.2,0.0968664414404178,99.9999999511687,,
deterministic,PBS,Coastal,194,24.50831777551606,8.2,0.09658898067967502,99.99999995566465,,
deterministic,PBS,Coastal,195,24.46619771140051,8.2,0.09631318894810087,99.99999995973553,,
deterministic,PBS,Coastal,196,24.42423582442347,8.2,0.0960391386622656,99.99999996342261,,
deterministic,PBS,Coastal,197,24.38244454879766,8.2,0.09576690116365599,99.99999996676301,,
deterministic,PBS,Coastal,198,24.34083626817998,8.2,0.09549654671109824,99.99999996979018,,
deterministic,PBS,Coastal,199,24.29942331200196,8.2,0.09522814447405181,99.99999997253428,,
deterministic,PBS,Coastal,200,24.258217951816274,8.2,0.09496176252675752,99.99999997502246,,
deterministic,PBS,Coastal,201,24.217232397660432,8.2,0.09469746784321904,99.99999997727923,,
deterministic,PBS,Coastal,202,24.176478794438676,8.2,0.09443532629299364,99.99999997932669,,
deterministic,PBS,Coastal,203,24.135969218323165,8.2,0.09417540263778093,99.99999998118473,,
deterministic,PBS,Coastal,204,24.095715673175583,8.2,0.0939177605287744,99.99999998287137,,
deterministic,PBS,Coastal,205,24.05573008699009,8.2,0.09366246250477146,99.99999998440285,,
deterministic,PBS,Coastal,206,24.016024308358833,8.2,0.09340956999100133,99.99999998579379,,
deterministic,PBS,Coastal,207,23.976610102960947,8.2,0.09315914329866393,99.99999998705745,,
deterministic,PBS,Coastal,208,23.937499150076114,8.2,0.0929112416251483,99.99999998820579,,
deterministic,PBS,Coastal,209,23.898703039123763,8.2,0.09266592305490828,99.9999999892496,,
deterministic,PBS,Coastal,210,23.860233266228853,8.2,0.09242324456097784,99.99999999019866,,
deterministic,PBS,Coastal,211,23.822101230815342,8.2,0.0921832620070922,99.99999999106178,,
deterministic,PBS,Coastal,212,23.784318232228273,8.2,0.09194603015040288,99.99999999184696,,
deterministic,PBS,Coastal,213,23.74689546638556,8.2,0.09171160264475481,99.99999999256143,,
deterministic,PBS,Coastal,214,23.70984402246037,8.2,0.09148003204450088,99.99999999321172,,
deterministic,PBS,Coastal,215,23.673174879595166,8.2,0.0912513698088394,99.99999999380374,,
deterministic,PBS,Coastal,216,23.636898903648373,8.2,0.09102566630663547,99.99999999434284,,
deterministic,PBS,Coastal,217,23.60102684397456,8.2,0.09080297082171851,99.9999999948339,,
deterministic,PBS,Coastal,218,23.56556933023919,8.2,0.09058333155861625,99.9999999952813,,
deterministic,PBS,Coastal,219,23.530536869268815,8.2,0.09036679564871361,99.99999999568901,,
deterministic,PBS,Coastal,220,23.495939841937695,8.2,0.09015340915680566,99.99999999606065,,
deterministic,PBS,Coastal,221,23.461788500091682,8.2,0.08994321708802044,99.99999999639951,,
deterministic,PBS,Coastal,222,23.428092963510412,8.2,0.08973626339509191,99.99999999670852,,
deterministic,PBS,Coastal,223,23.39486321690859,8.2,0.0895325909859565,99.99999999699043,,
deterministic,PBS,Coastal,224,23.362109106977286,8.2,0.08933224173165139,99.99999999724761,,
deterministic,PBS,Coastal,225,23.329840339466166,8.2,0.08913525647448511,99.99999999748232,,
deterministic,PBS,Coastal,226,23.29806647630746,8.2,0.08894167503646923,99.99999999769659,,
deterministic,PBS,Coastal,227,23.266796932782558,8.2,0.08875153622797666,99.9999999978922,,
deterministic,PBS,Coastal,228,23.236040974732056,8.2,0.08856487785660966,99.99999999807085,,
deterministic,PBS,Coastal,229,23.205807715810096,8.2,0.08838173673625332,99.99999999823403,,
deterministic,PBS,Coastal,230,23.17610611478378,8.2,0.08820214869629527,99.99999999838313,,
deterministic,PBS,Coastal,231,23.14694497287851,8.2,0.088026148590985,99.99999999851937,,
deterministic,PBS,Coastal,232,23.11833293116998,8.2,0.08785377030891584,99.9999999986439,,
deterministic,PBS,Coastal,233,23.090278468023644,8.2,0.08768504678260461,99.99999999875774,,
deterministic,PBS,Coastal,234,23.062789896582398,8.2,0.08752000999815135,99.99999999886184,,
deterministic,PBS,Coastal,235,23.035875362303216,8.2,0.08735869100495836,99.99999999895705,,
deterministic,PBS,Coastal,236,23.00954284054346,8.2,0.08720111992548563,99.99999999904415,,
deterministic,PBS,Coastal,237,22.983800134197637,8.2,0.08704732596502512,99.99999999912383,,
deterministic,PBS,Coastal,238,22.95865487138521,8.2,0.0868973374214765,99.99999999919676,,
deterministic,PBS,Coastal,239,22.934114503190226,8.2,0.08675118169510074,99.9999999992635,,
deterministic,PBS,Coastal,240,22.910186301453408,8.2,0.0866088852982374,99.9999999993246,,
deterministic,PBS,Coastal,241,22.88687735661734,8.2,0.08647047386496617,99.99999999938055,,
deterministic,PBS,Coastal,242,22.864194575625433,8.2,0.08633597216069415,99.9999999994318,,
deterministic,PBS,Coastal,243,22.842144679875222,8.2,0.08620540409165223,99.99999999947872,,
deterministic,PBS,Coastal,244,22.820734203226696,8.2,0.08607879271428681,99.99999999952172,,
deterministic,PBS,Coastal,245,22.79996949006616,8.2,0.08595616024452382,99.99999999956111,,
deterministic,PBS,Coastal,246,22.779856693426268,8.2,0.08583752806689973,99.99999999959721,,
deterministic,PBS,Coastal,247,22.760401773162727,8.2,0.08572291674353023,99.99999999963029,,
deterministic,PBS,Coastal,248,22.74161049418829,8.2,0.08561234602291837,99.99999999966064,,
