sample_id,day,mass_loss_pct
146,45,92.31238685821207
146,46,92.74929360887717
146,47,93.16204301766001
146,48,93.55192088592587
146,49,93.92014788388055
146,50,94.26788265254498
146,51,94.59622476832817
146,52,94.90621757584314
146,53,95.19885089439046
146,54,95.47506360332132
146,55,95.73574611129011
146,56,95.98174271421088
146,57,96.21385384654499
146,58,96.43283823036714
146,59,96.63941492648456
146,60,96.83426529171767
146,61,97.01803484629075
146,62,97.19133505512801
146,63,97.35474502670222
146,64,97.50881313294128
146,65,97.65405855356123
146,66,97.79097274806261
146,67,97.9200208585005
146,68,98.04164304601628
146,69,98.15625576400222
146,70,98.2642529706564
146,71,98.36600728357664
146,72,98.46187107893759
146,73,98.55217753769342
146,74,98.63724164115152
146,75,98.71736111816878
146,76,98.79281734613136
146,77,98.86387620779216
146,78,98.93078890595571
146,79,98.99379273791978
146,80,99.05311183150484
146,81,99.10895784442758
146,82,99.1615306287019
146,83,99.2110188616819
146,84,99.2576006452934
146,85,99.30144407493637
146,86,99.34270777947839
146,87,99.38154143369877
146,88,99.41808624448608
146,89,99.45247541203521
146,90,99.48483456723768
146,91,99.51528218640638
146,92,99.54392998442717
146,93,99.57088328738179
146,94,99.5962413856405
146,95,99.62009786837937
146,96,99.64254094043413
146,97,99.66365372236207
146,98,99.68351453454451
146,99,99.70219716612462
146,100,99.71977112953884
146,101,99.73630190136656
146,102,99.75185115018826
146,103,99.76647695211123
146,104,99.780233994591
146,105,99.79317376914739
146,106,99.80534475354571
146,107,99.81679258398717
146,108,99.82756021782596
146,109,99.83768808730652
146,110,99.84721424479005
146,111,99.85617449991734
146,112,99.86460254913261
146,113,99.87253009797283
146,114,99.87998697650674
146,115,99.88700124828918
146,116,99.89359931317759
146,117,99.89980600434109
146,118,99.9056446797751
146,119,99.91113730861923
146,120,99.91630455256094
146,121,99.92116584259287
146,122,99.9257394513785
146,123,99.93004256146713
146,124,99.93409132958708
146,125,99.93790094723408
146,126,99.94148569776046
146,127,99.94485901015977
146,128,99.94803350973164
146,129,99.95102106580157
146,130,99.95383283666106
146,131,99.95647931188502
146,132,99.9589703521744
146,133,99.96131522686478
146,134,99.96352264923316
146,135,99.96560080972884
146,136,99.96755740724707
146,137,99.96939967855725
146,138,99.97113442599243
146,139,99.97276804349954
146,140,99.97430654114568
146,141,99.97575556816938
146,142,99.97712043466156
146,143,99.97840613195584
146,144,99.97961735180323
146,145,99.98075850440262
146,146,99.9818337353536
146,147,99.98284694159526
146,148,99.98380178639015
146,149,99.98470171341015
146,150,99.98554995997661
146,151,99.98634956950542
146,152,99.98710340320355
146,153,99.9878141510617
146,154,99.98848434218498
146,155,99.98911635450077
146,156,99.98971242388109
146,157,99.99027465271423
146,158,99.99080501795885
146,159,99.99130537871112
146,160,99.99177748331448
146,161,99.99222297603929
146,162,99.99264340335807
146,163,99.99304021984108
146,164,99.99341479369451
146,165,99.99376841196343
146,166,99.99410228541917
146,167,99.99441755315078
146,168,99.99471528687782
146,169,99.99499649500186
146,170,99.99526212641223
146,171,99.99551307406108
146,172,99.99575017832153
146,173,99.99597423014224
146,174,99.99618597401074
146,175,99.99638611073713
146,176,99.99657530006894
146,177,99.9967541631476
146,178,99.99692328481609
146,179,99.99708321578682
146,180,99.9972344746781
146,181,99.99737754992753
146,182,99.99751290158954
146,183,99.99764096302418
146,184,99.99776214248386
146,185,99.99787682460418
146,186,99.99798537180482
146,187,99.99808812560576
146,188,99.99818540786421
146,189,99.99827752193691
146,190,99.99836475377242
146,191,99.99844737293778
146,192,99.99852563358318
146,193,99.99859977534899
146,194,99.99867002421794
146,195,99.99873659331642
146,196,99.99879968366774
146,197,99.99885948490014
146,198,99.99891617591251
146,199,99.99896992550038
146,200,99.99902089294433
146,201,99.99906922856358
146,202,99.99911507423631
146,203,99.9991585638892
146,204,99.99919982395771
146,205,99.99923897381922
146,206,99.99927612620026
146,207,99.99931138755976
146,208,99.99934485844953
146,209,99.99937663385352
146,210,99.99940680350694
146,211,99.9994354521967
146,212,99.99946266004407
146,213,99.99948850277069
146,214,99.99951305194912
146,215,99.99953637523856
146,216,99.99955853660676
146,217,99.99957959653908
146,218,99.99959961223523
146,219,99.99961863779461
146,220,99.99963672439081
146,221,99.99965392043609
146,222,99.99967027173611
146,223,99.99968582163588
146,224,99.99970061115721
146,225,99.99971467912827
146,226,99.99972806230552
146,227,99.9997407954888
146,228,99.99975291162984
146,229,99.99976444193427
146,230,99.99977541595814
146,231,99.99978586169867
146,232,99.99979580567994
146,233,99.99980527303372
146,234,99.99981428757556
146,235,99.99982287187677
146,236,99.99983104733215
146,237,99.999838834224
146,238,99.99984625178237
146,239,99.99985331824224
146,240,99.99986005089707
146,241,99.99986646614961
146,242,99.99987257955983
146,243,99.99987840589014
146,244,99.99988395914802
146,245,99.99988925262645
146,246,99.99989429894194
146,247,99.99989911007047
146,248,99.99990369738155
146,249,99.99990807167029
146,250,99.99991224318772
146,251,99.99991622166948
146,252,99.99992001636292
146,253,99.99992363605269
146,254,99.99992708908495
146,255,99.99993038339035
146,256,99.99993352650553
146,257,99.99993652559371
146,258,99.999939387464
146,259,99.9999421185897
146,260,99.99994472512569
146,261,99.99994721292474
146,262,99.9999495875531
146,263,99.99995185430515
146,264,99.99995401821725
146,265,99.99995608408099
146,266,99.99995805645557
146,267,99.9999599396796
146,268,99.99996173788232
146,269,99.9999634549941
146,270,99.99996509475653
146,271,99.99996666073183
146,272,99.99996815631195
146,273,99.99996958472698
146,274,99.99997094905329
146,275,99.99997225222118
146,276,99.9999734970221
146,277,99.99997468611555
146,278,99.99997582203561
146,279,99.99997690719712
146,280,99.99997794390156
146,281,99.99997893434252
146,282,99.99997988061112
146,283,99.99998078470091
146,284,99.9999816485127
146,285,99.99998247385898
146,286,99.99998326246828
146,287,99.99998401598916
146,288,99.99998473599415
146,289,99.99998542398335
146,290,99.99998608138789
146,291,99.99998670957332
146,292,99.99998730984264
146,293,99.99998788343937
146,294,99.99998843155032
146,295,99.99998895530831
146,296,99.9999894557947
146,297,99.99998993404185
146,298,99.99999039103542
146,299,99.99999082771654
146,300,99.99999124498395
146,301,99.99999164369588
146,302,99.9999920246721
146,303,99.99999238869553
146,304,99.99999273651413
146,305,99.99999306884237
146,306,99.99999338636289
146,307,99.99999368972784
146,308,99.99999397956046
146,309,99.99999425645625
146,310,99.9999945209843
146,311,99.99999477368854
146,312,99.9999950150888
146,313,99.99999524568197
146,314,99.99999546594306
146,315,99.99999567632611
146,316,99.99999587726518
146,317,99.99999606917531
146,318,99.99999625245329
146,319,99.9999964274785
146,320,99.9999965946137
146,321,99.99999675420584
146,322,99.99999690658665
146,323,99.99999705207337
146,324,99.99999719096941
146,325,99.99999732356495
146,326,99.99999745013754
146,327,99.99999757095264
146,328,99.99999768626412
146,329,99.99999779631487
146,330,99.99999790133721
146,331,99.99999800155332
146,332,99.99999809717579
146,333,99.99999818840794
146,334,99.99999827544431
146,335,99.99999835847095
146,336,99.99999843766588
146,337,99.99999851319937
146,338,99.99999858523432
146,339,99.99999865392658
146,340,99.9999987194252
146,341,99.99999878187279
146,342,99.99999884140578
146,343,99.99999889815466
146,344,99.99999895224427
146,345,99.99999900379402
146,346,99.99999905291813
146,347,99.99999909972584
146,348,99.99999914432169
146,349,99.99999918680564
146,350,99.99999922727325
146,351,99.99999926581599
146,352,99.99999930252129
146,353,99.99999933747279
146,354,99.99999937075046
146,355,99.99999940243077
146,356,99.99999943258685
146,357,99.99999946128861
146,358,99.99999948860291
146,359,99.99999951459365
146,360,99.99999953932193
146,361,99.99999956284617
146,362,99.99999958522214
146,363,99.99999960650327
146,364,99.99999962674049
146,365,99.99999964598256
147,0,6.349817079704412
147,1,12.310174284624697
147,2,17.904074270776114
147,3,23.153212629882724
147,4,28.07804955566622
147,5,32.69787768262694
147,6,37.030886299982576
147,7,41.09422213253702
147,8,44.9040468699653
147,9,48.47559161628451
147,10,51.823208422102866
147,11,54.960419053568074
147,12,57.89996114374396
147,13,60.6538318644007
147,14,63.23332924888743
147,15,65.64909128983733
147,16,67.91113292891622
147,17,70.0288810496409
147,18,72.0112075784458
147,19,73.86646079364462
147,20,75.6024949367009
147,21,77.2266982152712
147,22,78.74601928279905
147,23,80.16699227500477
147,24,81.49576047941966
147,25,82.73809871014022
147,26,83.89943445621627
147,27,84.98486786852567
147,28,85.99919064661415
147,29,86.94690388378397
147,30,87.8322349256876
147,31,88.65915329481484
147,32,89.43138573054377
147,33,90.15243039184985
147,34,90.82557026732681
147,35,91.45388583485735
147,36,92.04026701107838
147,37,92.58742442870425
147,38,93.0979000777984
147,39,93.57407734521257
147,40,94.01819048463769
147,41,94.43233354802658
147,42,94.81846880755135
147,43,95.17843469574271
147,44,95.51395329001983
147,45,95.82663736645567
147,46,96.1179970463264
147,47,96.3894460577651
147,48,96.64230763367327
147,49,96.87782006593591
147,50,97.09714193493556
147,51,97.30135703236222
147,52,97.49147899436966
147,53,97.66845566122916
147,54,97.83317317877857
147,55,97.98645985615413
147,56,98.1290897935239
147,57,98.26178629281117
147,58,98.38522506370359
147,59,98.5000372365861
147,60,98.60681219341119
147,61,98.7061002269278
147,62,98.79841503812786
147,63,98.88423608123564
147,64,98.96401076505961
147,65,99.03815651904479
147,66,99.10706273190942
147,67,99.17109257031649
147,68,99.23058468462081
147,69,99.28585480834421
147,70,99.33719725766184
147,71,99.38488633683366
147,72,99.42917765518399
147,73,99.47030936091724
147,74,99.50850329676148
147,75,99.54396608214861
147,76,99.57689012637377
147,77,99.60745457692272
147,78,99.63582620691759
147,79,99.66216024540383
147,80,99.68660115398707
147,81,99.70928335312568
147,82,99.73033190119209
147,83,99.74986312923528
147,84,99.76798523420435
147,85,99.7847988332308
147,86,99.80039748141381
147,87,99.81486815540805
147,88,99.82829170497571
147,89,99.84074327453615
147,90,99.8522926966237
147,91,99.86300485904897
147,92,99.87294004745063
147,93,99.88215426482128
147,94,99.89069952949528
147,95,99.89862415299386
147,96,99.90597299903821
147,97,99.91278772495903
147,98,99.91910700665547
147,99,99.92496674818412
147,100,99.9304002769913
147,101,99.93543852573768
147,102,99.9401102016051
147,103,99.9444419439185
147,104,99.94845847086307
147,105,99.9521827160269
147,106,99.95563595545254
147,107,99.95883792583714
147,108,99.961806934479
147,109,99.96455996153014
147,110,99.96711275507776
147,111,99.96947991954345
147,112,99.97167499785677
147,113,99.97371054783001
147,114,99.97559821313276
147,115,99.97734878923808
147,116,99.97897228468808
147,117,99.9804779780027
147,118,99.98187447053462
147,119,99.9831697355522
147,120,99.98437116381369
147,121,99.9854856058783
147,122,99.98651941138263
147,123,99.98747846549591
147,124,99.98836822275258
147,125,99.98919373844734
147,126,99.98995969776509
147,127,99.99067044280609
147,128,99.99132999765628
147,129,99.99194209164114
147,130,99.99251018089322
147,131,99.9930374683534
147,132,99.99352692231824
147,133,99.99398129363709
147,134,99.99440313165671
147,135,99.99479479900275
147,136,99.9951584852822
147,137,99.99549621978474
147,138,99.9958098832551
147,139,99.99610121880383
147,140,99.99637184201875
147,141,99.99662325033536
147,142,99.9968568317197
147,143,99.99707387271393
147,144,99.99727556589102
147,145,99.99746301676154
147,146,99.99763725017263
147,147,99.99779921623625
147,148,99.99794979582113
147,149,99.99808980564046
147,150,99.99822000296481
147,151,99.9983410899878
147,152,99.99845371787029
147,153,99.99855849048615
147,154,99.99865596789222
147,155,99.99874666954227
147,156,99.998831077264
147,157,99.99890963801653
147,158,99.99898276644456
147,159,99.99905084724419
147,160,99.99911423735428
147,161,99.99917326798631
147,162,99.9992282465045
147,163,99.9992794581675
147,164,99.99932716774171
147,165,99.9993716209956
147,166,99.99941304608424
147,167,99.99945165483173
147,168,99.9994876439193
147,169,99.99952119598603
147,170,99.99955248064866
147,171,99.99958165544635
147,172,99.99960886671617
147,173,99.99963425040428
147,174,99.99965793281756
147,175,99.99968003132011
147,176,99.99970065497887
147,177,99.99971990516173
147,178,99.99973787609208
147,179,99.99975465536276
147,180,99.99977032441234
147,181,99.9997849589668
147,182,99.99979862944895
147,183,99.99981140135795
147,184,99.99982333562127
147,185,99.99983448892105
147,186,99.9998449139967
147,187,99.99985465992557
147,188,99.99986377238329
147,189,99.99987229388519
147,190,99.99988026401029
147,191,99.99988771960915
147,192,99.9998946949966
147,193,99.99990122213069
147,194,99.9999073307787
147,195,99.9999130486712
147,196,99.999918401645
147,197,99.99992341377607
147,198,99.99992810750258
147,199,99.99993250373946
147,200,99.99993662198455
147,201,99.99994048041731
147,202,99.99994409599051
147,203,99.99994748451522
147,204,99.99995066073996
147,205,99.99995363842416
147,206,99.99995643040636
147,207,99.99995904866773
147,208,99.99996150439092
147,209,99.99996380801494
147,210,99.99996596928601
147,211,99.99996799730502
147,212,99.99996990057147
147,213,99.9999716870245
147,214,99.99997336408089
147,215,99.99997493867059
147,216,99.99997641726962
147,217,99.99997780593071
147,218,99.99997911031193
147,219,99.99998033570317
147,220,99.99998148705085
147,221,99.99998256898104
147,222,99.99998358582077
147,223,99.99998454161808
147,224,99.99998544016047
147,225,99.99998628499237
147,226,99.99998707943118
147,227,99.99998782658227
147,228,99.99998852935303
147,229,99.9999891904659
147,230,99.99998981247052
147,231,99.99999039775504
147,232,99.99999094855681
147,233,99.99999146697208
147,234,99.99999195496524
147,235,99.9999924143775
147,236,99.99999284693475
147,237,99.99999325425509
147,238,99.99999363785575
147,239,99.9999939991597
147,240,99.99999433950157
147,241,99.99999466013342
147,242,99.99999496223
147,243,99.99999524689365
147,244,99.99999551515899
147,245,99.99999576799713
147,246,99.99999600631983
147,247,99.99999623098316
147,248,99.999996442791
147,249,99.9999966424984
147,250,99.99999683081465
147,251,99.9999970084061
147,252,99.99999717589886
147,253,99.99999733388134
147,254,99.9999974829066
147,255,99.9999976234945
147,256,99.99999775613382
147,257,99.99999788128413
147,258,99.99999799937765
147,259,99.99999811082088
147,260,99.99999821599624
147,261,99.99999831526347
147,262,99.99999840896109
147,263,99.99999849740765
147,264,99.99999858090298
147,265,99.9999986597293
147,266,99.99999873415233
147,267,99.99999880442219
147,268,99.99999887077449
147,269,99.99999893343107
147,270,99.9999989926009
147,271,99.99999904848083
147,272,99.99999910125632
