row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
77,88,0,0.3531796385877594,0.0,0.0,-0.00813957407643746,0.145799127203304,0.146055222611319,0.004447466591793503,-0.0034801577501751093,-0.027544937842163865
77,89,0,0.28396429691005864,0.0,0.0,-0.008450630804569774,0.1452578919152749,0.14563359374839988,0.0011967441669134453,-0.003410118620037536,-0.029641536932536586
77,90,0,0.30094544744000096,0.0,0.0,-0.00854715499821769,0.1450788303018618,0.14549373026611143,0.004680713264380897,-0.0033338321210129385,-0.029570750479129125
77,91,0,0.3860195028893649,0.0,0.0,-0.00841351704874137,0.14525223857015374,0.1456533089178354,0.003392046045371194,-0.0032527377580515876,-0.029258051697287797
77,92,0,0.3974770905406216,0.0,0.0,-0.009059424854764436,0.14571894600546553,0.14602582749920226,0.006812734457740251,-0.003168134841661463,-0.028872292182996688
77,93,0,0.3157309473096124,0.0,0.0,-0.00838607710310526,0.1463682563184928,0.1465091806637754,0.003855052800402925,-0.003081173248636835,-0.03106858065209426
77,94,0,0.3433232875496703,0.0,0.0,-0.008955634446826649,0.14703996181505702,0.14699211582976815,0.007888208851282774,-0.002992852520776434,-0.032419433786486755
77,95,0,0.35163504705201354,0.0,0.0,-0.009540053786934883,0.14757723848582222,0.14738523051452845,0.005323807907410129,-0.002904027013755139,-0.027861271613521817
77,96,0,0.3346478445093838,0.0,0.0,-0.009160532109543372,0.14790177963667828,0.1476480643576933,0.009705457242605403,-0.0028154151194838195,-0.03184246739050656
77,97,0,0.2930258844142404,0.0,0.0,-0.008521138052355921,0.14804127692272084,0.147801133543589,0.004324409365226788,-0.002727610951543652,-0.030153123817362945
77,98,0,0.3091729736595442,0.0,0.0,-0.00919676988234285,0.14807919991960297,0.1478920576536551,0.006545695170655984,-0.0026410972476173813,-0.03029608922817498
77,99,0,0.31512041818871217,0.0,0.0,-0.008981152281994786,0.1480839666098493,0.1479289657777501,0.0012500883026371565,-0.0025562585718927173,-0.03568860133188894
78,0,1,0.08343858048628804,0.30450611811766026,-0.0004340710604373446,-0.008104440013517721,0.144013594931268,0.14472354811866478,-0.009674794874615703,-0.0014230434570526953,-0.02748831944372536
78,1,1,0.06776932245015842,0.21616036327420468,0.00022069593545051382,-0.008771394255733275,0.14462406145664541,0.14506413077037117,0.002353215687602072,-0.001487395933046221,-0.030445575194581496
78,2,1,0.07731755551988487,0.25696289616309453,4.738315748267319e-05,-0.00862643654723322,0.14549767486400667,0.1455824029848135,-0.0036807272662962073,-0.0015536464026029984,-0.030298517987932466
78,3,1,0.08409282275011637,0.18969148167246108,0.0002695808917911509,-0.008840882673697112,0.14622035387056898,0.14606598338678942,-0.005000330963371096,-0.001621776945055895,-0.03244064083500119
78,4,1,0.07664553971084986,0.20604167488511652,0.00019568832915718885,-0.00873266378994398,0.14659689414242966,0.14643541916483668,-0.005518777088019945,-0.0016917574347927447,-0.029529525842889166
78,5,1,0.07249545409334955,0.22912914432943532,-1.8957389940106018e-05,-0.008471420710588779,0.1467107929146662,0.14671307454668348,-0.0061777520912348755,-0.001763543742549631,-0.029886747404682404
78,6,1,0.07879080557005137,0.2175655304994218,0.0002878490334079022,-0.008737694835940417,0.14677875456309586,0.14694275205648188,-0.0012724050184431323,-0.001837075717576494,-0.03420367577560585
78,7,1,0.07399331123263367,0.16309870287967004,0.0005912461376154803,-0.009013855969268618,0.14697272404752657,0.1472020869905596,-0.0021793376158936706,-0.0019122749276182477,-0.03032465598980784
78,8,1,0.06872840807994014,0.12975110648293725,0.0006919003783024898,-0.009100035221137951,0.14734413462359303,0.14755571311441515,-0.0020966274120145117,-0.0019890421332177497,-0.030187019227011162
78,9,1,0.06844861506949919,0.15013277897904753,0.00041434626127379297,-0.008797589127169662,0.14786380978713584,0.1480254750201231,-0.005575191227216662,-0.002067254473528012,-0.030767244858252434
78,10,1,0.06815853479035408,0.14827236412175204,0.0005051918832545682,-0.008863783351162776,0.1485024164859403,0.14860470936450512,-0.007368220310799857,-0.002146762343196257,-0.03105008540930114
78,11,1,0.0777625774292099,0.1685088854233249,0.0006410711409554225,-0.008965126926300403,0.14925291941048796,0.149264193207927,-0.007002946566166868,-0.0022273859447216496,-0.032648073330208305
78,12,1,0.07092358509145066,0.13291754669324413,0.0009456396104069534,-0.009273525754674598,0.1500800960145233,0.1499493181816989,-0.0052142541490393405,-0.0023089115089973983,-0.03350139494854839
78,13,1,0.07621036138085878,0.06802585864220359,0.0011716873757858129,-0.009492196363072669,0.15088767829966154,0.150584320844891,-0.0038170670812206326,-0.0023910871898075725,-0.03362331654953899
78,14,1,0.08014741279866668,0.15227114416771337,0.0007011345794918846,-0.009002430593201516,0.15154785320373038,0.1510856271795989,-0.0036198527793773645,-0.002473618657446944,-0.0336274605929827
78,15,1,0.06978166944740549,0.06749757360298222,0.0011823621799087142,-0.009444727117270563,0.15193905417394388,0.15138414613647186,-0.0026105544022738633,-0.002556164444268372,-0.031697255206452786
78,16,1,0.06769869827737982,0.14179717084790006,0.0010730930991946286,-0.009297107496872833,0.1519699299351699,0.15149000001859705,-0.002596427529308792,-0.002638331133012065,-0.03380523361329547
78,17,1,0.07766050943763797,0.06825235032439267,0.0013361691379616533,-0.009497196952462438,0.15165239286351495,0.1514456268966114,-0.0015747508970011597,-0.002719668529571489,-0.0354873169109143
78,18,1,0.07739002024121554,0.1852756702169161,0.0006489974210598992,-0.00875413209180862,0.1511745616116921,0.15126184160683745,-0.00457278773165124,-0.0027996650276692916,-0.03109033636785176
78,19,1,0.06515863979710576,0.08433112538700904,0.0012335289378122376,-0.009268851353918226,0.15080758790677912,0.15104323253074547,-0.001994561947730994,-0.0028777434555477006,-0.03294879543139504
78,20,1,0.0688807842987641,0.12660883490161962,0.0008727248055666123,-0.008845606157757863,0.1506847277257914,0.1508885917149907,-0.007182825719741025,-0.002953257794903034,-0.0335399795177116
78,21,1,0.07573740682672944,0.09220633924306969,0.0011741529525467092,-0.009123735597550918,0.15071183980949268,0.15082229230477193,-0.005697980696440197,-0.003025491278547567,-0.03228505254310955
78,22,1,0.07207754442454066,0.08613434549435874,0.0012171355632339795,-0.009112636172110129,0.15070832834760042,0.150771494951135,-0.009275254240791734,-0.0030936565009829515,-0.034240464917560304
78,23,1,0.07130733852632634,0.12128217104502527,0.0010054106664323815,-0.008858030284269486,0.15058618533573098,0.15070264168031788,-0.006045427311880325,-0.0031568983056473347,-0.02994816470098838
78,24,1,0.07266119388159151,0.07343503359285992,0.0013484252215972255,-0.009156453388511988,0.15039333153980283,0.15061356706735693,-0.005780072894557288,-0.0032143003278583535,-0.03320783788220648
78,25,1,0.0879447897155927,0.08788585147639971,0.0012358693283764921,-0.008986346489278629,0.15024610674036518,0.15054249258062394,-0.005353939022704725,-0.003264896149041764,-0.030226801407076412
78,26,1,0.07854257892865672,0.12325689521482536,0.0006812813948991143,-0.008399663930015526,0.15024139196533018,0.15053999359594822,-0.008015576279600017,-0.0033076860223967583,-0.0309846837383849
78,27,1,0.0721771227039158,0.06606689814865827,0.001042237206426828,-0.008721037843590492,0.1503870853354896,0.15058594886457996,-0.004848994233605047,-0.003341660021414554,-0.03172939147867155
78,28,0,0.4599235297251365,0.0,0.0,-0.009587705146651908,0.15060097719636406,0.1506522503316301,-0.006339502743257618,-0.003365828195250761,-0.03286543256531961
78,29,0,0.31438976116543754,0.0,0.0,-0.008813534139457041,0.15079535259315832,0.1507269111083148,-0.009543876236352423,-0.003379257847364602,-0.03039542562913143
78,30,0,0.36552718739687423,0.0,0.0,-0.008854744753351452,0.1509420274257952,0.15080005814152048,-0.004982994827772092,-0.0033811173612816685,-0.031726852128304193
78,31,0,0.38445967633972766,0.0,0.0,-0.009080495604648645,0.15104684053393924,0.15085963330109015,-0.004860770085636,-0.0033707250886596085,-0.03033526311558123
78,32,0,0.3984419928794119,0.0,0.0,-0.008827588185905443,0.15111503322528524,0.15091531814240736,-0.006300880130127466,-0.003347600750728109,-0.029988351239554872
78,33,0,0.29931178475291603,0.0,0.0,-0.009291544237060054,0.15116962682993398,0.15098968092585258,-0.002584689604755659,-0.0033115157107907298,-0.03057264063498726
78,34,0,0.35554299080819646,0.0,0.0,-0.009151724570258353,0.15125325434470888,0.15106211811085607,-0.008330012825437274,-0.003262537545205485,-0.030308028127496757
78,35,0,0.38484677961823516,0.0,0.0,-0.008595999355260514,0.1513701233471358,0.15109542811029505,-0.008340642471372225,-0.003201063811110708,-0.029679146405896684
78,36,0,0.3733548454554645,0.0,0.0,-0.009336032920462848,0.15143650196427919,0.15103937614354562,-0.001834330794922266,-0.003127840018183087,-0.02874601674526684
78,37,0,0.33653787534357144,0.0,0.0,-0.009270681192804137,0.15131179329247427,0.15085303194068217,-0.007420037957256648,-0.0030439577269107633,-0.03286765459277445
78,38,0,0.35377257009226604,0.0,0.0,-0.009202392418652125,0.15089355499863055,0.15048036840195073,-0.00934704577263724,-0.0029508304432819075,-0.027099741084238307
78,39,0,0.3462376006432756,0.0,0.0,-0.009194269819455328,0.15019287903592696,0.14991384438769853,-0.003366975198982195,-0.002850147392677428,-0.02998753097595675
78,40,0,0.36437553429097125,0.0,0.0,-0.008978632361751369,0.14933676480853425,0.14921373025862134,-0.010356080709983631,-0.002743807973731464,-0.02800788044600919
78,41,0,0.370333623663213,0.0,0.0,-0.009108226799968928,0.14849619113307408,0.14848249937882146,-0.007951702310359932,-0.002633842226054255,-0.03201189891249883
78,42,0,0.32838174309367846,0.0,0.0,-0.008653269716342107,0.14778864456423305,0.14782057273146892,-0.004750854341781144,-0.0025223244935103635,-0.028145571335581012
78,43,0,0.36623524003464614,0.0,0.0,-0.00877924439600568,0.14723621520637376,0.14728686943901576,-0.0010185012772601998,-0.0024112882537304795,-0.03168008608845933
78,44,0,0.3280915748852193,0.0,0.0,-0.009300697535419327,0.14681768611996626,0.14688423006285228,-0.001082509489293006,-0.002302649674778642,-0.03150371936397507
78,45,0,0.39645655553186704,0.0,0.0,-0.008783042817712871,0.1465283849210816,0.14657750430781402,-0.005015414183555852,-0.0021981459800629994,-0.029729063284807712
78,46,0,0.43719674416116666,0.0,0.0,-0.008894891075397319,0.14635161600015145,0.14631550943613092,0.002870485504118104,-0.002099292501613145,-0.030839343633810183
78,47,0,0.3919709860490507,0.0,0.0,-0.00858109951639298,0.14619923295150675,0.1460396123954589,-0.002609557760626192,-0.0020073598392187993,-0.028457398306335892
78,48,0,0.37442599501607676,0.0,0.0,-0.009089701890370405,0.14594135807054054,0.1456984195942664,0.0009011360491817388,-0.001923370261077549,-0.028974707363847708
78,49,0,0.3645380206373035,0.0,0.0,-0.008838728582799304,0.14550186204735993,0.14526252246504237,-0.00757684001833432,-0.001848110704725106,-0.029436162655624713
78,50,0,0.25249292345418506,0.0,0.0,-0.008563294377842177,0.14490033192489787,0.14473497937420948,-0.0034363168856002997,-0.0017821586224886555,-0.02855143545336991
78,51,0,0.2948551325745775,0.0,0.0,-0.008480815079643138,0.1442164712099308,0.14415946772745436,-0.0018692539525144106,-0.0017259164602214806,-0.03228679494794583
78,52,0,0.4128203175032183,0.0,0.0,-0.00897233668957691,0.14355276618038723,0.14360693153284473,-0.0011255262325652808,-0.0016796506419673412,-0.028407840011401227
78,53,0,0.34238438873790755,0.0,0.0,-0.008494572798801293,0.14302123384024756,0.1431476037643735,0.0026591670114558016,-0.0016435313791171248,-0.030111858773950527
78,54,0,0.31710952021575045,0.0,0.0,-0.008205405763218336,0.1427020162347683,0.14281381387693787,0.00213615030741491,-0.0016176702485885806,-0.030893682564730393
78,55,0,0.2895598266671966,0.0,0.0,-0.008836673779160599,0.14257162947946228,0.14257606540808065,0.0028051388274875338,-0.0016021531402536633,-0.030211005187242044
78,56,0,0.32751069582589454,0.0,0.0,-0.008641801222213306,0.14249556003434413,0.14237461954196456,0.0016054821681437282,-0.0015970667579466402,-0.02891106159596255
78,57,0,0.4030680250682725,0.0,0.0,-0.008405204107997676,0.14233454600834206,0.1421730808110701,0.004614339981043325,-0.0016025173209551925,-0.02925511815494365
78,58,0,0.3997732559799713,0.0,0.0,-0.00885095391642648,0.14206314374207749,0.14198428737983945,0.0026064341150658704,-0.0016186404486708478,-0.02724846194024341
78,59,0,0.4031486648532957,0.0,0.0,-0.008679563140098484,0.14178318877747675,0.14186455316278204,0.0015095758452254306,-0.0016456014493294426,-0.023737629541760386
78,60,0,0.41766858582688454,0.0,0.0,-0.007893743565278928,0.14165228187625414,0.14189112387847952,-0.002705195047077863,-0.0016835854281739648,-0.02860729342803519
78,61,0,0.3468520828788291,0.0,0.0,-0.008519746335508359,0.1417997244586146,0.14211625158652882,0.0008578479088713416,-0.0017327768502123004,-0.02769606756854265
78,62,0,0.381593752487571,0.0,0.0,-0.008440734280145105,0.14225096722795003,0.14252352861595308,0.0026682310302131467,-0.0017933285150341484,-0.02888299186133269
78,63,0,0.32565909588958275,0.0,0.0,-0.008471781956053841,0.1428923594854081,0.14303457339620088,0.0018644371088831384,-0.0018653204018371935,-0.02759219497528167
78,64,0,0.4009982061339514,0.0,0.0,-0.008414856544625898,0.14353034688771413,0.14354926633218984,0.000904272190369947,-0.001948709584778129,-0.028480451563624685
78,65,0,0.41619254810823925,0.0,0.0,-0.009159672519258137,0.14401176214166184,0.1439857160783041,-0.00395380249279664,-0.002043273434682204,-0.02880606888035971
78,66,0,0.3399907171421287,0.0,0.0,-0.008797488431652454,0.14429220852546448,0.14430338573500093,0.003689359587368831,-0.0021485495927055292,-0.027968168439833192
78,67,0,0.404246668882552,0.0,0.0,-0.008715813772730953,0.14441409793729204,0.14451411683302637,0.005263957033896768,-0.0022637776256945893,-0.0238806212687122
78,68,0,0.3283199893232036,0.0,0.0,-0.009118723248014677,0.14446801108895962,0.14467944014882833,0.006986522730564411,-0.0023878486524154495,-0.027796140422030886
78,69,0,0.42770952179392147,0.0,0.0,-0.008607562781250027,0.14458332958516423,0.14488560101999376,0.00018625723059211095,-0.0025192702600889947,-0.026869741715017305
78,70,0,0.4355000476650612,0.0,0.0,-0.008554469926098724,0.1448895324026463,0.14520167828625222,0.0020775114078217757,-0.0026561543296014585,-0.029421140673817493
78,71,0,0.355445392184679,0.0,0.0,-0.008142350044107838,0.14541885250917874,0.14561429048030206,0.0034272354505854095,-0.0027962345681172957,-0.02675689562903411
78,72,0,0.34562414947467135,0.0,0.0,-0.008789886188923596,0.14604944938144018,0.14602213657013954,0.0015088312161672772,-0.0029369183356408894,-0.02743033498940048
78,73,0,0.26414973630139577,0.0,0.0,-0.00907049131016829,0.14657193159324505,0.14631340322051611,0.004718153741892965,-0.0030753737283197376,-0.026948968890372835
78,74,0,0.41822125141940564,0.0,0.0,-0.008857780061939144,0.14680604436619446,0.1464263956701567,0.0023408860271622017,-0.0032086481976983353,-0.029522851415475386
78,75,0,0.3909224156142411,0.0,0.0,-0.009192310117447627,0.14668064407366196,0.14639496375543495,0.006191075843857265,-0.00333380998976973,-0.028786161220643276
78,76,0,0.2611814844967568,0.0,0.0,-0.008450243090402926,0.1462772479514063,0.1462265240831936,0.007256907421587258,-0.003448099409051758,-0.029197783687253575
78,77,0,0.3588184364074413,0.0,0.0,-0.008533635890361465,0.14581320985465548,0.14600917608268343,0.006547190872376774,-0.0035490744018863794,-0.02981391073235345
78,78,0,0.3301283616018547,0.0,0.0,-0.008550272574326225,0.14553557146627716,0.14588242583062255,0.00669806587758946,-0.0036347349531690794,-0.027912752408032596
78,79,0,0.35505782719797657,0.0,0.0,-0.00873594856620395,0.14560936691723958,0.1460137604415494,0.0009061064173152174,-0.0037036134626789088,-0.029164797398949865
78,80,0,0.36794085452988995,0.0,0.0,-0.008266038550498464,0.1460735663104849,0.1464119580460138,0.005259627348214958,-0.0037548230942463447,-0.026902185700053167
78,81,0,0.3666421122847949,0.0,0.0,-0.008821179724427761,0.14682866608237533,0.1469447303086902,0.005966213216789262,-0.003788062018904387,-0.027775318716174082
78,82,0,0.30545859871671927,0.0,0.0,-0.009195354018971199,0.1476552416801465,0.1474626524263002,0.007821452123805734,-0.0038035772357201667,-0.028427670855006065
78,83,0,0.2936070273992647,0.0,0.0,-0.009091098926482898,0.14830427392652454,0.14781224392482187,0.006851898983603752,-0.0038020961498761064,-0.027626004088838967
78,84,0,0.3063132331535862,0.0,0.0,-0.008648602398671943,0.14858979918708948,0.14788299705688882,0.008944233316389135,-0.0037847366612836267,-0.028333204431363373
