polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PBS,Chain-extended PBS,99.91620111731844,99.84092573335296,0.15907426664703905,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,101.95530726256983,99.8376819559179,0.16231804408209882,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,103.99441340782123,99.83443828387142,0.16556171612857895,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,106.03351955307262,99.83119471721007,0.16880528278993268,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,108.07262569832402,99.82795125593044,0.1720487440695564,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,110.11173184357541,99.82470790002911,0.17529209997088913,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,112.15083798882681,99.82146464950264,0.1785353504973557,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,114.1899441340782,99.81822150434763,0.1817784956523667,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,116.2290502793296,99.81497846456064,0.18502153543936117,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,118.268156424581,99.81173553013825,0.18826446986174972,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,120.3072625698324,99.80849270107704,0.19150729892295715,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,122.3463687150838,99.80524997737359,0.19475002262640828,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,124.3854748603352,99.80200735902446,0.19799264097554214,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,126.42458100558659,99.79876484602624,0.20123515397375513,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,128.46368715083798,99.79552243837551,0.20447756162448627,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,130.50279329608938,99.79228013606884,0.20771986393116038,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,132.54189944134077,99.78903793910283,0.21096206089717384,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,134.58100558659217,99.785795847474,0.21420415252599412,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,136.62011173184356,99.782553861179,0.2174461388210034,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,138.65921787709496,99.77931198021436,0.22068801978564068,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,140.69832402234636,99.77607020457665,0.223929795423345,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,142.73743016759775,99.7728285342625,0.22717146573749858,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,144.77653631284915,99.76958696926846,0.2304130307315404,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,146.81564245810054,99.76634550959108,0.23365449040892372,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,148.85474860335194,99.76310415522698,0.2368958447730165,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,150.89385474860333,99.75986290617273,0.240137093827272,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,152.93296089385476,99.75662176242488,0.243378237575115,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,154.97206703910615,99.75338072398003,0.24661927601997036,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,157.01117318435755,99.75013979083478,0.24986020916522023,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,159.05027932960894,99.74689896298568,0.25310103701431785,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,161.08938547486034,99.7436582404293,0.25634175957070227,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,163.12849162011173,99.74041762316224,0.25958237683775565,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,165.16759776536313,99.73717711118108,0.262822888818917,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,167.20670391061452,99.7339367044824,0.266063295517597,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,169.24581005586592,99.73069640306277,0.2693035969372346,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,171.2849162011173,99.72745620691877,0.2725437930812262,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,173.3240223463687,99.72421611604699,0.2757838839530109,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,175.3631284916201,99.72097613044399,0.27902386955601344,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,177.4022346368715,99.71773625010636,0.28226374989364444,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,179.4413407821229,99.71449647503069,0.2855035249693145,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,181.4804469273743,99.71125680521355,0.2887431947864485,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,183.51955307262568,99.70801724065153,0.2919827593484712,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,185.55865921787708,99.70477778134119,0.2952222186588074,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,187.59776536312847,99.70153842727912,0.2984615727208819,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,189.63687150837987,99.69829917846192,0.301700821538077,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,191.67597765363126,99.69506003488615,0.3049399651138458,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,193.71508379888266,99.69182099654839,0.3081790034516132,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,195.75418994413405,99.68858206344522,0.31141793655477557,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,197.79329608938548,99.68534323557324,0.3146567644267577,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,199.83240223463687,99.68210451292902,0.3178954870709845,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,201.87150837988827,99.67886589550913,0.32113410449086643,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,203.91061452513966,99.67562738331016,0.32437261668984263,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,205.94972067039106,99.67238897632869,0.32761102367130945,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,207.98882681564245,99.66915067456131,0.3308493254386917,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,210.02793296089385,99.66591247800459,0.33408752199541425,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,212.06703910614524,99.66267438665511,0.33732561334488764,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,214.10614525139664,99.65943640050948,0.3405635994905225,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,216.14525139664804,99.65619851956424,0.34380148043575787,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,218.18435754189943,99.65296074381601,0.3470392561839901,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,220.22346368715083,99.64972307326134,0.3502769267386583,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,222.26256983240222,99.64648550789683,0.353514492103173,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,224.30167597765362,99.64324804771907,0.3567519522809306,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,226.340782122905,99.64001069272463,0.35998930727537015,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,228.3798882681564,99.63677344291008,0.36322655708991647,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,230.4189944134078,99.63353629827203,0.36646370172796594,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,232.4581005586592,99.63029925880706,0.3697007411929434,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,234.4972067039106,99.62706232451173,0.3729376754882736,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,236.536312849162,99.62382549538263,0.37617450461736723,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,238.57541899441338,99.62058877141637,0.37941122858363485,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,240.6145251396648,99.6173521526095,0.3826478473905013,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,242.6536312849162,99.61411563895862,0.38588436104137713,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,244.6927374301676,99.6108792304603,0.3891207695397014,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,246.731843575419,99.60764292711116,0.39235707288884214,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,248.7709497206704,99.60440672890773,0.3955932710922667,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,250.81005586592178,99.60117063584664,0.39882936415335735,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,252.84916201117318,99.59793464792443,0.40206535207556726,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,254.88826815642457,99.59469876513774,0.40530123486226444,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,256.92737430167597,99.5914629874831,0.4085370125169021,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,258.96648044692733,99.58822731495714,0.41177268504286246,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,261.00558659217876,99.5849917475564,0.41500825244359874,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,263.0446927374302,99.5817562852775,0.4182437147224931,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,265.08379888268155,99.57852092811702,0.4214790718829846,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,267.122905027933,99.57528567607153,0.42471432392846964,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,269.16201117318434,99.57205052913761,0.4279494708623872,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,271.20111731843576,99.56881548731187,0.43118451268813374,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,273.24022346368713,99.56558055059087,0.434419449409134,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,275.27932960893855,99.56234571897122,0.43765428102878445,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,277.3184357541899,99.55911099244948,0.44088900755052407,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,279.35754189944134,99.55587637102225,0.44412362897774926,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,281.3966480446927,99.5526418546861,0.44735814531389906,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,283.43575418994413,99.54940744343766,0.45059255656234143,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,285.4748603351955,99.54617313727347,0.4538268627265296,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,287.5139664804469,99.54293893619011,0.4570610638098884,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,289.5530726256983,99.5397048401842,0.46029515981580005,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,291.5921787709497,99.53647084925232,0.4635291507476751,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,293.6312849162011,99.53323696339105,0.4667630366089526,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,295.6703910614525,99.53000318259697,0.4699968174030289,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,297.7094972067039,99.52676950686666,0.4732304931333431,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,299.7486033519553,99.52353593619674,0.4764640638032631,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,301.78770949720666,99.52030247058376,0.4796975294162422,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,303.8268156424581,99.51706911002431,0.482930889975691,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,305.8659217877095,99.51383585451501,0.48616414548499165,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,307.9050279329609,99.51060270405242,0.4893972959475832,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,309.9441340782123,99.50736965863312,0.4926303413668762,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,311.98324022346367,99.50413671825372,0.49586328174628136,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,314.0223463687151,99.50090388291079,0.4990961170892092,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,316.06145251396646,99.49767115260093,0.5023288473990704,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,318.1005586592179,99.49443852732071,0.5055614726792896,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,320.13966480446925,99.49120600706675,0.5087939929332492,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,322.1787709497207,99.4879735918356,0.5120264081644024,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,324.21787709497204,99.48474128162387,0.5152587183761312,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,326.25698324022346,99.48150907642814,0.5184909235718607,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,328.29608938547483,99.47827697624501,0.521723023754987,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,330.33519553072625,99.47504498107105,0.5249550189289494,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,332.3743016759776,99.47181309090286,0.528186909097144,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,334.41340782122904,99.46858130573702,0.5314186942629817,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,336.4525139664804,99.46534962557013,0.534650374429873,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,338.49162011173183,99.46211805039877,0.5378819496012284,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,340.5307262569832,99.45888658021954,0.5411134197804586,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,342.5698324022346,99.45565521502901,0.5443447849709884,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,344.608938547486,99.45242395482379,0.5475760451762142,1.5933444458029776e-05,chain extender
