energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
20.644694615775414,1.0079452945290033,-0.4244886196798611,1.1416451575614754,120.43875147610945,17.504637601813023,5.0,0.6677110039726115
2.3361742001170605,17.67491754774291,0.6464943750671245,-1.6972794155804105,46.038422819400814,15.767771894119365,2.0,0.3857754412123638
16.577314679743203,10.481400119347125,3.330284765087563,2.4844597998989535,146.69471461101136,6.711955672323282,3.0,0.6172980085103504
43.634086454748186,5.339951340019585,0.40347730959208783,-2.841672407624232,23.7314400318747,11.304620659952889,2.0,0.5920642589325218
24.550068131504073,5.53522530882859,0.19092408271659314,1.6036984226910223,38.5756463399104,15.550525785201996,4.0,0.6952296028991285
25.357738557287963,45.0886117469613,-1.7225762047718023,1.7892828058626966,10.278415266293822,6.031260548845775,2.0,0.18352939679102598
68.73375971781753,14.32979805687322,0.9286411216533302,1.8748782991345632,69.35529772400953,12.01075060056607,3.0,0.4149258396363729
2.3547188476260263,4.337223325187647,0.4354364021743332,-1.0947311906990587,55.22777352379883,8.66368908068128,4.0,0.27493544845718354
81.34979029969891,9.463731140985361,0.950517209434623,2.690033860702915,41.008751853920145,28.850463706162923,2.0,0.13963348729723002
33.630423765726604,68.88575325455572,-1.1945578716924954,-1.6317070990004667,76.97745920754214,9.268964746972825,1.0,0.9349017506414444
56.592586713367446,60.75712173436884,1.4994909508766954,-0.5114187014668339,12.730946074481118,6.454234034136366,2.0,0.539943392856684
168.53151712305862,10.804909573190713,-1.057996828406254,2.3493284689830505,74.9321874320534,2.7194735163371697,4.0,0.488849613420377
272.8592315316911,47.99625175362312,-0.1446949503013427,-1.0472950547223436,270.78574960086394,8.896074011324844,2.0,0.17998004088608907
31.052765093671947,29.910140420041024,1.439198995249783,-0.4233928637016726,161.9840103234284,18.340386470971325,1.0,0.7118260604344768
5.911718817835568,21.797076764005876,3.017837788533807,1.1850057372493845,3.715123650823546,8.816453029254694,1.0,1.4010358274839265
33.82589828986166,0.7428473453950273,-0.1257877337997164,-2.086778408920598,213.8605043364976,16.095303239459987,3.0,0.4051803429627621
21.907521936821517,2.7187454319664743,-2.502712364478574,-0.5074492625466722,5.038056755384081,4.747092535020238,2.0,0.14007448451365234
28.444956565116193,2.5106405152274687,-0.7905670960323614,-1.7381085173892903,230.14651226349156,2.058563802356225,2.0,0.42704247528316835
23.952080933354857,89.08432085845433,-2.19735874686877,0.09111978915237673,195.86674524521692,3.7169140297304617,3.0,0.4941890245083371
13.641456002979716,2.56526358422361,2.460920095519951,1.155982522352196,222.00418586736748,6.890327833366849,3.0,1.366137299295394
54.21168634826156,3.589004447401423,1.458473898621506,0.6987445734018523,47.210955693855226,21.950156468672624,2.0,0.26998293566676146
109.11259562007574,0.8125119312718008,0.792733912934702,-0.23103500197125548,45.240163226662446,7.390472823906346,2.0,1.145824652622045
18.04244849911565,13.749954604677665,1.849443611026842,-1.2465615572384845,59.83527722256619,5.301526536086926,2.0,0.32783404181988096
52.944987304611004,58.986005761945705,-1.5596133514752006,2.5158208145245924,66.0836961111203,2.43903774515264,1.0,1.388517381417943
42.59986455276319,12.643186408469937,1.084406013818097,1.7089577299377101,78.83306324957844,49.873414337655255,3.0,0.46011243095689475
9.744951455235421,6.726989674253348,-0.9947390662805257,3.11953154914045,43.82427420614211,9.205605462100939,4.0,1.8135403171415467
10.677549049754752,11.954691911579085,0.871092637984728,-1.849114449769274,171.0441228298656,7.8213370513281975,3.0,2.0802581860201377
28.34591875362745,23.168788846849168,-3.4649891899346548,-1.3440501290086797,76.96738835978289,4.975301718791106,2.0,0.5534618335480713
145.70733988268427,59.562742359121856,-2.3122547343020643,2.328953599667564,29.580292312736887,2.2167050035014384,1.0,0.25401110481199285
17.802733813930104,7.0642109362777,-3.3639375679708214,-0.9248471198855892,136.76605861973138,10.112221188665188,1.0,0.5263874708241646
62.45631721582997,61.42317643496284,1.2158951340115078,2.3638806676234445,155.20014394978415,5.263427220541933,2.0,2.358982501746185
81.59368813932608,11.248551541792454,1.5308749887500317,-2.624663118899168,47.68588388210589,0.3704874069121942,5.0,0.20224287280487932
13.767436213709322,6.3577512509240215,-0.32353456233133804,1.602952345363935,7.311385613957878,2.6779680405924893,3.0,1.3911643395836488
12.841207352747883,42.55502339802167,-0.5799627088732798,0.31217538637520503,46.74876261068306,10.17088296292096,2.0,0.00747429449982703
43.23317676020177,11.715305733104591,-2.248400193893956,3.0833628339927213,268.19305620477996,26.990570436808415,2.0,0.1866019081399287
11.312453432593609,10.824614455456292,3.6108336928395612,1.2172167429985867,16.365343566250225,2.8730402876597094,1.0,0.1445510395466403
71.86821742735029,13.325124145167948,-0.08564875815103799,3.0141736984997207,46.779919811169634,5.5075845071357605,4.0,0.0558233050039713
49.65287867379612,7.989301213429252,2.8112951950159273,2.3516204983681446,75.84323242449086,0.4861002899779897,4.0,0.41037884573706934
48.908105387595164,4.491304793446528,-1.4899575349701106,1.8784369460919077,6.656523971495478,12.10386305142513,5.0,2.0512246846995725
146.73077050709276,3.236739714163723,0.032695846839844764,0.05856164953140652,130.37700059647997,69.1944184674417,7.0,0.5550379702779255
16.1702370654051,13.436179312079355,-2.426926720305846,-1.0700585855923737,42.23092294469179,18.43644990820945,4.0,0.7474670712892804
55.06327516026851,25.713390100198144,-1.793171081294383,0.8338434696908306,75.93091360863986,33.34087387601532,4.0,0.32671000521519816
21.27248644659102,3.59510598645199,1.8070413676070032,2.067599282958419,57.10280715438911,10.59140305227945,4.0,0.029074091382538598
91.28590554092214,121.25717683402961,5.396657671874175,-3.040832980537185,4.739822223851499,0.2346735745961605,2.0,0.0002487193776342364
9.52012168314435,4.270249548859905,-1.0868408595530339,2.742273751181923,95.15900533086436,9.479141437337336,4.0,0.9678987195424287
24.44793504905509,5.148969362601057,-7.202170208919036,2.2294887255399694,5.24415194935449,10.03341701072534,1.0,0.24531146364944317
0.31997382229143656,0.7252346308848662,0.8043956498247026,-1.934607551716857,4.4979564590336025,1.0253777804916264,3.0,1.660900337540261
41.188174255839726,7.233861966758022,-1.1476398278202375,-2.784158336747353,55.8106539984076,0.2930139271792713,1.0,0.26799397500590744
39.53342975723864,17.61296761062297,-2.4166070313186654,2.9875949128171886,226.08247157408897,14.43929643585059,1.0,0.05557115227489003
34.809218877559964,14.998074724053108,1.2049468725647265,-2.805965805332444,3.727548121702178,1.4621309499486943,5.0,1.2763419645680747
111.59315104109137,2.781954568892848,-4.7297107455830245,-1.5405263046969981,35.76041221751939,5.712784434452489,1.0,0.4904046499966776
25.742205964007475,3.7300313819627853,2.4747395871271984,1.3399083126694942,4.079744329755451,4.683011212095781,2.0,0.14747695435021776
21.33012477585504,2.389396810600416,-1.9215591164897805,-2.934808017714948,162.72692105900856,9.445731613588036,8.0,0.014101997806631865
233.61515570066499,50.017902869514714,0.5901691464139569,-1.2974628248880609,136.60334079358782,42.58677778268145,0.0,3.0094281826941063
237.38222416799718,10.925482211382565,2.323006096963952,0.8112418060800097,25.94550034054858,5.705812978357892,3.0,1.7937463801331295
22.194633620811626,7.430217137454464,-1.1238602277158527,2.335062696139282,11.502931823030567,0.541416572161688,3.0,0.6503143353509436
88.1496508219185,1.1013039733940364,1.8912668551352594,1.0526146091952615,12.389807613495556,9.73695432358279,3.0,0.29353637088082596
9.970444905313677,1.6630484352626886,1.898526348564618,-0.4596603139252591,153.83462272401934,1.2211364952593204,7.0,1.2145467523262294
30.326858939522594,4.246277013126166,-1.3859140090624302,2.2641479291063664,245.9313879740876,2.002389426652897,0.0,0.021118368353236765
139.28631509919768,1.9090027207545501,0.0705907814904318,0.8715442892828262,111.27770594110338,16.57696540797946,2.0,0.4822604972312134
150.56535441884395,6.744703542455456,2.035914104858719,2.3972302752903616,30.880066687101912,24.82331230842607,3.0,0.5517549085449112
3.784791202912624,9.00663080059116,3.563369572933703,-3.0399013795553684,65.36263764055475,5.200628960136475,2.0,0.8668698288352304
25.285542676779745,18.007129896859432,-4.229387198147471,0.5488653348803072,50.85011102073055,4.141169402087836,3.0,0.28319616084691374
7.498841030821291,7.428094609516299,0.22988354351826348,-1.1286990276134348,98.19792599048256,20.077358079205375,5.0,0.1826528947659466
22.14365071763801,44.200584440641464,-2.8216045701819183,-1.1323726894680268,42.70360677030781,30.801962055568353,2.0,0.8108934118726219
14.677736194256955,21.974777257353118,-0.9153539859768661,-0.1784759377960703,3.128298636652378,25.225640764281216,3.0,0.47150778602862053
137.4624177816954,77.02884147945329,-0.28044392120157496,2.463928183816673,124.03711744048256,40.09961060973175,9.0,0.9301611051947437
9.359169618058402,15.460446144364727,-4.955012237258034,1.112379431693145,25.747555815536124,1.8128745665175523,0.0,1.3837726868463456
386.176476103123,62.854815246587954,1.8218140700674985,1.7460499211306324,29.488363140319834,1.6757712989613829,6.0,0.3345467107293987
7.851798973052822,24.74402360252573,0.5983995321777917,-2.6034353569863438,46.97807627956749,8.232887890683626,3.0,0.343444924650711
47.12323804772562,16.540677773013158,-0.47911171787419904,2.876525063309021,72.31138833502115,5.353548758213206,3.0,0.14664622135878397
137.18260723791127,7.536460068894756,-0.6141741041245075,-0.12061586623982778,131.15142847939347,71.00317631261487,9.0,0.7054491657837608
6.511693999155837,86.20452705022092,-1.0154335382994277,2.9670543797960898,36.10434150382843,1.1040016177310161,2.0,0.5374175420378282
78.40477129159646,32.80791890280041,0.1497751687431155,-2.6045937938321053,88.18589645344835,5.58929340294655,2.0,0.029187453478423896
8.21027132820909,13.27146794055415,1.1581231453893412,0.6808999368223474,143.68280752219852,19.22526713916545,3.0,0.7280535570157274
25.558973972415767,2.9220934902424944,1.2199027746639546,-2.9881929894139505,65.75329917796007,3.646151653530219,1.0,0.4413795800569973
0.5683447831209116,43.986018660369794,6.575522374777478,-2.101391346872576,69.03740928354814,2.2443429688351224,1.0,0.20576253071704168
199.91329424653904,88.60907709781151,1.049541836688217,2.3039370112100412,119.03035997614204,78.6298352247085,7.0,3.0601020625288795
27.885944142798053,10.335151018634921,2.5925134194960036,-0.06226202336622988,17.439865655555515,7.824665980196643,1.0,0.5978032903842597
86.4057830572241,6.312705797208689,-1.2452277999186379,0.6790266491231893,133.4474856609339,12.02659492554896,3.0,0.8855248140750742
39.554344949288215,42.82550574542103,2.40715610906692,0.9933248560705144,88.20544125907405,3.899696269550864,2.0,0.22311236790189629
16.828460953003795,34.23249756823544,2.8672500396418927,-0.2951588275311683,55.37209733556506,8.989788491837839,4.0,1.1545966929091693
5.030510563140048,4.29704125842742,3.085613547539364,0.8211318214405581,75.21938416516944,0.3997212868693618,4.0,0.3582702410906623
74.71889591691858,49.2431857737434,1.7532117596843588,0.9108342344195668,5.069527394745568,8.33328102059346,5.0,0.907998816163257
67.5696576594311,24.184080305836446,0.8988670318945244,1.3778258839605408,13.620436462011812,2.112975227609062,4.0,0.4737608945199267
54.20260016915132,12.013074655644022,1.4688517056193342,2.482782823424916,72.03628523289856,5.791861085100544,2.0,0.3893437525702495
2.3781924878204275,5.320169318002256,-4.098948971339362,-1.676012525878218,0.2888600648158086,3.2663129465370737,2.0,0.7929564486839581
187.66774861734075,8.24105844539014,3.352846835688147,0.4205332921456262,21.41321226223356,4.257041074555353,5.0,0.5332474199039362
8.08181711588561,63.32344012779187,3.725738242800354,2.67747159148671,127.77053462874099,15.14412965786458,4.0,0.7117332494281029
8.237995077833649,0.12406043323879326,-1.0419371024621915,0.17680919440564136,31.441914862043404,1.5848238474598053,2.0,0.37875532189853806
11.766517823414587,4.664498024014465,0.879685772945656,1.2684076946183849,108.53762079958798,12.141861018403937,3.0,0.7759346576231261
68.80619413033578,8.400406048705982,1.910777142359702,0.9949869549063353,122.92470770582831,4.474267901006706,7.0,1.1439130332794485
74.93886523371488,15.618389964399991,3.0401834819822025,2.5653530801841624,152.1045094129208,30.57696089897814,3.0,0.38050621949462204
21.767242483955858,24.98789401475982,-2.8241512126312607,-2.8263725132406403,26.137353605991592,13.037072652885744,1.0,0.022440424098784266
47.458724027611595,38.537776013634655,0.8899366307523516,-1.6199803282506549,40.580960910188296,9.97976246310672,0.0,0.5397400020625752
1.2351706872077612,75.82992736360828,2.3576868880512873,1.9972616458851267,86.85146590017796,22.258398687659056,5.0,0.018039943561836032
82.17391843646854,27.67119049532051,-0.08040946907275792,0.7354735192649557,70.5718462091461,0.16248600913993527,5.0,0.4942087596926742
146.36305584720753,16.68790591860861,-0.44733314360688825,2.143911705676886,52.44768400556073,3.705992986832271,3.0,0.39381446005136406
30.652206030335122,1.17588138297555,0.7215115093276697,0.9570497692025972,183.6958026974692,14.910144955015383,1.0,0.6687999064111263
0.06772713471739074,9.350361333000837,-3.8266806694456057,-2.0597002271865374,59.26055197862076,1.1001362739734362,3.0,0.004878984940028372
91.6628591119818,4.6152948777547165,-2.2302525253269754,3.025678804328275,15.834989124269454,8.530089772631666,3.0,0.4847773531050492
5.4497449838344165,9.356928637335308,-0.9394595929791953,2.5265094373232158,40.20815171572216,6.9981185876204535,2.0,0.9777748071001598
41.80531620112004,30.40622882956476,0.022739817596988333,-1.0207109106619212,105.40254528546201,17.442178350218384,4.0,0.2864332309804276
80.41776604383907,6.819885378713827,2.065948469828062,1.4504844694152776,38.81499624313585,27.386791445015763,4.0,0.3499361536714038
4.550244837617541,40.34986849146292,-0.6790603133319731,2.3187913319395355,105.57964486320296,11.720070610023,7.0,0.5453970680057946
85.81033733894641,21.762222155559595,2.5966689795508335,0.6633703922711396,3.97079268829585,19.213461287437475,0.0,0.027160691763096337
33.82766119947313,172.3602634925726,-1.1126215830932562,2.4845977234502756,121.64052522434125,14.685482855355003,9.0,1.3841025388713637
80.85627590983064,47.43345069779064,-0.8203871167113512,-1.2208188640978355,126.1159548444405,54.90607949142979,8.0,0.0781888183634271
29.241384637999975,6.989196024587799,1.2837581229555384,-2.2187528717049023,314.28932511945095,2.386209719923071,1.0,1.020168994555913
39.98449535949602,33.29062868095531,0.03799816451974201,-2.867981435506345,56.73127486867163,2.5564123617258523,2.0,0.20372911349480835
14.27597132418404,8.858391788967344,2.5627667962472698,1.8037108816543572,58.274512694748275,6.649100682970687,3.0,1.5669870912776442
13.846591744415068,10.66628072675355,0.047960038031185925,-2.115407688539685,29.08596787986592,4.2492461015539,2.0,0.16418435906830284
22.351439594779684,8.279118853923453,-1.9002091382912987,2.4628195968081483,34.437484107824815,6.6910545828510095,4.0,0.8746152264884495
28.689530490754382,5.628150770826598,-1.889817445370134,1.8720547731928718,121.53040153989554,6.06679106066621,2.0,0.39092527623643214
