respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
414,1,25,500,0.5670124449207563,0,2,2,1,2000,3,1,1,0,0
414,2,25,500,0.5670124449207563,0,2,2,1,2000,1,1,1,500,1
414,3,25,500,0.5670124449207563,0,2,2,1,2000,1,0,1,500,0
414,4,25,500,0.5670124449207563,0,3,0,1,1000,2,1,0,500,1
414,5,25,500,0.5670124449207563,0,3,2,0,3500,3,0,0,500,0
414,6,25,500,0.5670124449207563,0,3,1,1,1000,2,0,1,0,0
414,7,25,500,0.5670124449207563,0,2,1,1,1000,1,0,0,1000,1
415,0,58,700,0.8576888498636505,1,3,1,1,2000,2,1,0,0,1
415,1,58,700,0.8576888498636505,1,3,2,1,500,2,0,1,500,1
415,2,58,700,0.8576888498636505,1,1,2,1,2000,2,0,0,0,1
415,3,58,700,0.8576888498636505,1,3,2,0,500,1,1,1,1000,1
415,4,58,700,0.8576888498636505,1,2,2,1,500,2,0,1,1000,1
415,5,58,700,0.8576888498636505,1,3,2,0,3500,2,1,0,1000,0
415,6,58,700,0.8576888498636505,1,3,1,1,500,2,0,1,500,0
415,7,58,700,0.8576888498636505,1,3,2,0,3500,1,0,1,0,0
416,0,73,1000,0.6123409268100736,1,3,0,1,1000,3,0,0,0,0
416,1,73,1000,0.6123409268100736,1,3,1,0,500,1,0,1,1000,0
416,2,73,1000,0.6123409268100736,1,2,0,0,2000,1,1,1,0,0
416,3,73,1000,0.6123409268100736,1,2,0,1,3500,1,2,0,0,0
416,4,73,1000,0.6123409268100736,1,3,1,0,1000,2,0,0,500,0
416,5,73,1000,0.6123409268100736,1,2,1,1,2000,1,1,1,1000,0
416,6,73,1000,0.6123409268100736,1,2,0,1,2000,1,0,0,500,1
416,7,73,1000,0.6123409268100736,1,3,2,1,500,1,2,0,0,0
417,0,31,1500,0.6074455672843153,0,3,1,1,3500,2,0,1,0,0
417,1,31,1500,0.6074455672843153,0,2,1,0,500,1,0,0,1000,1
417,2,31,1500,0.6074455672843153,0,2,1,1,500,2,0,1,0,0
417,3,31,1500,0.6074455672843153,0,3,1,0,500,2,0,0,500,0
417,4,31,1500,0.6074455672843153,0,1,2,1,1000,2,0,0,1000,1
417,5,31,1500,0.6074455672843153,0,3,2,1,1000,3,1,0,500,1
417,6,31,1500,0.6074455672843153,0,3,2,1,1000,1,2,0,0,1
417,7,31,1500,0.6074455672843153,0,2,1,1,1000,1,1,0,0,1
418,0,39,500,0.5822407104574998,1,3,1,0,500,3,0,0,500,1
418,1,39,500,0.5822407104574998,1,3,2,1,1000,1,0,0,500,1
418,2,39,500,0.5822407104574998,1,3,2,1,2000,3,0,0,0,1
418,3,39,500,0.5822407104574998,1,3,1,1,2000,2,2,0,0,1
418,4,39,500,0.5822407104574998,1,3,2,0,1000,1,0,1,500,1
418,5,39,500,0.5822407104574998,1,2,0,1,3500,2,0,0,1000,0
418,6,39,500,0.5822407104574998,1,2,1,1,3500,2,0,1,500,0
418,7,39,500,0.5822407104574998,1,3,2,1,500,1,1,0,0,1
419,0,50,500,0.6007592503242918,1,2,2,0,500,1,0,0,1000,1
419,1,50,500,0.6007592503242918,1,2,2,0,2000,2,0,0,0,0
419,2,50,500,0.6007592503242918,1,1,1,1,2000,1,0,1,500,0
419,3,50,500,0.6007592503242918,1,2,2,1,1000,1,2,0,0,1
419,4,50,500,0.6007592503242918,1,3,2,0,500,1,1,0,0,0
419,5,50,500,0.6007592503242918,1,2,2,1,2000,1,0,1,0,1
419,6,50,500,0.6007592503242918,1,1,2,1,1000,1,0,1,500,0
419,7,50,500,0.6007592503242918,1,3,0,1,2000,2,0,1,0,1
420,0,71,300,0.9437590006099719,1,3,1,1,3500,2,0,1,0,0
420,1,71,300,0.9437590006099719,1,3,1,1,500,2,1,0,500,0
420,2,71,300,0.9437590006099719,1,3,1,1,3500,3,2,0,0,0
420,3,71,300,0.9437590006099719,1,3,0,0,500,2,1,1,0,0
420,4,71,300,0.9437590006099719,1,3,1,1,3500,1,0,0,0,0
420,5,71,300,0.9437590006099719,1,2,2,1,2000,1,1,1,1000,1
420,6,71,300,0.9437590006099719,1,2,0,1,3500,2,2,1,0,0
420,7,71,300,0.9437590006099719,1,3,1,1,2000,1,0,0,1000,1
421,0,59,700,0.1360778546497563,0,2,2,1,500,2,0,0,0,0
421,1,59,700,0.1360778546497563,0,3,2,0,3500,2,0,1,1000,0
421,2,59,700,0.1360778546497563,0,2,2,1,3500,1,0,0,1000,0
421,3,59,700,0.1360778546497563,0,3,1,1,1000,1,0,1,500,1
421,4,59,700,0.1360778546497563,0,2,1,1,3500,1,0,1,1000,0
421,5,59,700,0.1360778546497563,0,3,2,0,500,1,1,0,500,1
421,6,59,700,0.1360778546497563,0,3,0,1,2000,1,1,1,500,1
421,7,59,700,0.1360778546497563,0,2,1,1,1000,1,1,0,500,1
422,0,63,1500,0.1996908511122642,1,2,1,1,2000,1,0,1,1000,0
422,1,63,1500,0.1996908511122642,1,2,0,1,3500,2,0,0,0,1
422,2,63,1500,0.1996908511122642,1,2,1,0,3500,3,1,0,0,0
422,3,63,1500,0.1996908511122642,1,2,2,0,3500,2,0,1,500,0
422,4,63,1500,0.1996908511122642,1,2,0,1,500,1,0,1,1000,1
422,5,63,1500,0.1996908511122642,1,3,2,0,2000,2,1,1,500,0
422,6,63,1500,0.1996908511122642,1,3,2,1,1000,3,0,0,1000,0
422,7,63,1500,0.1996908511122642,1,2,0,0,3500,1,0,0,0,0
423,0,54,700,0.4913658337887772,0,1,2,0,500,3,2,0,500,0
423,1,54,700,0.4913658337887772,0,3,1,1,1000,2,2,0,1000,0
423,2,54,700,0.4913658337887772,0,2,1,1,2000,2,2,0,0,0
423,3,54,700,0.4913658337887772,0,3,0,0,2000,1,0,0,1000,0
423,4,54,700,0.4913658337887772,0,3,1,1,500,1,2,1,0,0
423,5,54,700,0.4913658337887772,0,3,1,1,500,3,1,0,0,1
423,6,54,700,0.4913658337887772,0,3,2,1,500,2,0,1,500,1
423,7,54,700,0.4913658337887772,0,3,1,0,500,1,0,0,1000,1
424,0,45,700,0.6029055763875137,1,3,2,1,500,2,1,0,0,1
424,1,45,700,0.6029055763875137,1,3,2,0,3500,2,2,0,500,0
424,2,45,700,0.6029055763875137,1,2,0,1,500,1,0,1,500,1
424,3,45,700,0.6029055763875137,1,2,2,1,3500,2,0,0,0,0
424,4,45,700,0.6029055763875137,1,2,1,1,3500,1,2,1,0,0
424,5,45,700,0.6029055763875137,1,2,2,1,2000,1,1,1,500,0
424,6,45,700,0.6029055763875137,1,2,0,0,500,1,1,0,500,1
424,7,45,700,0.6029055763875137,1,3,2,0,1000,1,1,0,500,1
425,0,34,500,0.7380208849528025,1,3,0,1,2000,2,1,0,1000,0
425,1,34,500,0.7380208849528025,1,3,2,0,3500,1,0,0,0,0
425,2,34,500,0.7380208849528025,1,3,1,1,500,2,0,1,1000,1
425,3,34,500,0.7380208849528025,1,3,0,1,3500,1,0,1,500,0
425,4,34,500,0.7380208849528025,1,2,0,1,1000,1,0,1,1000,0
425,5,34,500,0.7380208849528025,1,3,2,1,3500,1,0,0,500,1
425,6,34,500,0.7380208849528025,1,2,0,1,3500,1,2,0,0,0
425,7,34,500,0.7380208849528025,1,1,1,1,1000,2,0,1,1000,0
426,0,68,1000,0.694617439605495,1,2,1,1,500,2,0,0,0,0
426,1,68,1000,0.694617439605495,1,2,1,0,1000,2,0,0,500,1
426,2,68,1000,0.694617439605495,1,3,1,1,500,3,1,0,0,0
426,3,68,1000,0.694617439605495,1,2,2,1,2000,3,0,1,500,0
426,4,68,1000,0.694617439605495,1,3,2,0,500,1,1,0,500,0
426,5,68,1000,0.694617439605495,1,3,1,1,2000,1,2,0,500,0
426,6,68,1000,0.694617439605495,1,3,1,1,2000,2,0,0,1000,1
426,7,68,1000,0.694617439605495,1,3,2,0,2000,2,0,0,0,1
427,0,65,700,0.5231508174238859,0,3,1,0,3500,2,0,1,0,0
427,1,65,700,0.5231508174238859,0,3,1,1,2000,2,1,1,0,0
427,2,65,700,0.5231508174238859,0,3,2,1,500,1,0,1,500,0
427,3,65,700,0.5231508174238859,0,2,2,1,500,2,1,0,0,0
427,4,65,700,0.5231508174238859,0,3,1,1,3500,1,1,0,500,0
427,5,65,700,0.5231508174238859,0,3,1,1,500,3,1,0,1000,1
427,6,65,700,0.5231508174238859,0,2,1,0,2000,3,1,0,0,0
427,7,65,700,0.5231508174238859,0,3,2,0,1000,1,0,0,1000,0
428,0,26,300,0.8038087386483524,0,2,2,1,500,2,0,0,0,1
428,1,26,300,0.8038087386483524,0,2,1,1,1000,1,1,1,1000,1
428,2,26,300,0.8038087386483524,0,3,1,0,1000,3,0,1,1000,1
428,3,26,300,0.8038087386483524,0,2,2,0,3500,1,0,1,1000,1
428,4,26,300,0.8038087386483524,0,3,2,0,1000,2,1,1,500,1
428,5,26,300,0.8038087386483524,0,3,1,0,1000,2,1,0,0,0
428,6,26,300,0.8038087386483524,0,3,1,0,500,2,0,0,500,1
428,7,26,300,0.8038087386483524,0,3,1,1,500,1,2,1,1000,1
429,0,60,500,0.8060390806305462,0,1,2,0,2000,3,0,0,0,0
429,1,60,500,0.8060390806305462,0,2,1,0,2000,1,0,1,1000,0
429,2,60,500,0.8060390806305462,0,2,1,1,500,1,1,0,500,1
429,3,60,500,0.8060390806305462,0,1,1,1,2000,2,1,1,500,0
429,4,60,500,0.8060390806305462,0,2,1,1,2000,1,0,1,500,0
429,5,60,500,0.8060390806305462,0,3,0,0,3500,3,0,0,1000,0
429,6,60,500,0.8060390806305462,0,3,0,1,1000,1,0,0,1000,1
429,7,60,500,0.8060390806305462,0,3,0,0,2000,1,1,0,500,0
430,0,29,300,0.6368115662543131,0,1,2,0,500,3,0,1,0,0
430,1,29,300,0.6368115662543131,0,3,1,0,1000,2,2,1,0,0
430,2,29,300,0.6368115662543131,0,3,0,1,500,1,1,0,0,0
430,3,29,300,0.6368115662543131,0,3,2,1,3500,2,2,0,1000,0
430,4,29,300,0.6368115662543131,0,2,1,1,500,3,1,1,500,0
430,5,29,300,0.6368115662543131,0,3,2,1,2000,1,2,0,500,0
430,6,29,300,0.6368115662543131,0,2,0,1,2000,1,0,0,0,1
430,7,29,300,0.6368115662543131,0,2,1,0,3500,1,2,1,1000,0
431,0,61,500,0.7925315144973683,0,2,1,1,2000,2,2,1,1000,1
431,1,61,500,0.7925315144973683,0,3,1,0,2000,1,1,0,500,1
431,2,61,500,0.7925315144973683,0,3,2,0,3500,1,0,0,0,0
431,3,61,500,0.7925315144973683,0,3,1,1,3500,2,0,1,0,1
431,4,61,500,0.7925315144973683,0,2,1,1,2000,2,0,1,500,1
431,5,61,500,0.7925315144973683,0,3,0,0,500,2,0,1,500,1
431,6,61,500,0.7925315144973683,0,3,2,0,3500,1,0,0,1000,0
431,7,61,500,0.7925315144973683,0,1,2,1,3500,2,1,1,0,0
432,0,66,300,0.6545290526864257,1,3,1,0,2000,3,0,0,1000,1
432,1,66,300,0.6545290526864257,1,2,1,1,500,1,0,1,0,1
432,2,66,300,0.6545290526864257,1,2,1,1,1000,2,0,1,500,0
432,3,66,300,0.6545290526864257,1,3,2,1,1000,1,0,0,1000,1
432,4,66,300,0.6545290526864257,1,2,2,0,500,1,0,0,1000,0
432,5,66,300,0.6545290526864257,1,3,1,0,500,1,1,1,500,1
432,6,66,300,0.6545290526864257,1,3,1,0,1000,2,0,1,0,0
432,7,66,300,0.6545290526864257,1,2,0,1,1000,1,0,1,500,0
433,0,31,700,0.48770339464342327,0,1,1,1,3500,1,0,0,500,0
433,1,31,700,0.48770339464342327,0,2,2,1,3500,1,1,1,0,0
433,2,31,700,0.48770339464342327,0,2,2,1,2000,3,0,1,0,0
433,3,31,700,0.48770339464342327,0,1,2,0,3500,1,2,1,0,1
433,4,31,700,0.48770339464342327,0,2,2,1,1000,1,1,1,1000,1
433,5,31,700,0.48770339464342327,0,3,1,0,2000,2,1,1,0,0
433,6,31,700,0.48770339464342327,0,2,0,0,3500,3,1,1,1000,0
433,7,31,700,0.48770339464342327,0,3,2,1,2000,1,2,0,0,1
434,0,46,700,0.7395633678000009,1,2,2,1,3500,2,0,0,500,0
434,1,46,700,0.7395633678000009,1,3,2,0,3500,1,1,0,500,1
434,2,46,700,0.7395633678000009,1,3,1,1,3500,1,1,0,0,0
434,3,46,700,0.7395633678000009,1,2,2,1,2000,2,2,0,0,0
434,4,46,700,0.7395633678000009,1,3,1,1,3500,1,2,1,500,0
434,5,46,700,0.7395633678000009,1,3,0,1,2000,1,2,1,0,1
434,6,46,700,0.7395633678000009,1,3,2,1,3500,3,0,0,500,0
434,7,46,700,0.7395633678000009,1,3,2,0,1000,3,0,1,1000,1
435,0,31,500,0.6221226245157355,1,2,2,1,3500,1,2,1,0,0
435,1,31,500,0.6221226245157355,1,3,1,0,1000,1,1,0,0,0
435,2,31,500,0.6221226245157355,1,3,1,0,3500,2,0,0,0,1
435,3,31,500,0.6221226245157355,1,3,1,1,2000,2,0,1,0,0
435,4,31,500,0.6221226245157355,1,2,0,0,2000,3,1,0,1000,0
435,5,31,500,0.6221226245157355,1,2,2,0,1000,2,1,1,1000,0
435,6,31,500,0.6221226245157355,1,3,2,1,2000,1,2,1,1000,1
435,7,31,500,0.6221226245157355,1,3,0,1,1000,1,2,0,500,1
436,0,53,500,0.6002679693508973,0,2,1,1,3500,2,0,0,1000,1
436,1,53,500,0.6002679693508973,0,2,2,1,2000,3,0,1,0,1
436,2,53,500,0.6002679693508973,0,3,2,0,2000,2,0,0,0,1
436,3,53,500,0.6002679693508973,0,3,0,1,2000,3,0,1,0,0
436,4,53,500,0.6002679693508973,0,2,1,1,500,1,1,0,1000,1
436,5,53,500,0.6002679693508973,0,3,2,0,1000,2,1,0,0,1
436,6,53,500,0.6002679693508973,0,2,1,1,1000,1,0,0,0,1
436,7,53,500,0.6002679693508973,0,3,2,1,2000,2,1,1,0,1
437,0,71,1500,0.8945907144379148,1,3,1,1,3500,3,2,1,500,1
437,1,71,1500,0.8945907144379148,1,1,1,1,1000,1,0,1,0,0
437,2,71,1500,0.8945907144379148,1,3,1,1,3500,2,1,0,500,0
437,3,71,1500,0.8945907144379148,1,3,1,0,1000,1,2,1,500,0
437,4,71,1500,0.8945907144379148,1,3,1,0,1000,2,0,0,1000,1
437,5,71,1500,0.8945907144379148,1,3,1,1,500,1,0,0,0,1
437,6,71,1500,0.8945907144379148,1,3,2,0,2000,1,0,0,1000,0
437,7,71,1500,0.8945907144379148,1,3,0,1,1000,2,0,0,500,0
438,0,29,1000,0.10982557429198264,1,3,1,0,3500,1,0,0,0,1
438,1,29,1000,0.10982557429198264,1,2,2,1,2000,3,2,1,1000,0
438,2,29,1000,0.10982557429198264,1,2,1,1,2000,1,0,0,500,1
438,3,29,1000,0.10982557429198264,1,1,0,1,500,2,1,0,500,0
438,4,29,1000,0.10982557429198264,1,3,2,0,3500,1,0,0,1000,1
438,5,29,1000,0.10982557429198264,1,3,2,1,1000,2,2,0,1000,1
438,6,29,1000,0.10982557429198264,1,3,0,0,500,2,2,0,500,0
438,7,29,1000,0.10982557429198264,1,2,1,1,500,1,0,0,0,0
439,0,44,700,0.31646316596808605,0,2,0,0,1000,2,1,1,1000,1
439,1,44,700,0.31646316596808605,0,3,2,1,3500,3,1,1,1000,1
439,2,44,700,0.31646316596808605,0,3,2,1,3500,2,0,0,0,0
439,3,44,700,0.31646316596808605,0,3,1,1,1000,1,1,0,0,1
439,4,44,700,0.31646316596808605,0,2,0,0,1000,2,0,1,500,0
439,5,44,700,0.31646316596808605,0,3,1,0,500,2,0,1,0,1
439,6,44,700,0.31646316596808605,0,3,1,1,2000,1,1,1,500,0
439,7,44,700,0.31646316596808605,0,3,2,0,2000,3,0,1,1000,0
440,0,73,500,0.3625859147251259,0,1,0,1,2000,1,0,0,1000,0
440,1,73,500,0.3625859147251259,0,3,1,1,500,3,1,1,500,1
440,2,73,500,0.3625859147251259,0,3,2,1,1000,1,2,0,500,0
440,3,73,500,0.3625859147251259,0,1,1,1,500,1,0,1,1000,0
440,4,73,500,0.3625859147251259,0,3,1,0,2000,1,0,0,500,1
440,5,73,500,0.3625859147251259,0,2,2,1,1000,2,1,1,1000,1
440,6,73,500,0.3625859147251259,0,3,2,0,1000,3,2,0,1000,1
440,7,73,500,0.3625859147251259,0,2,0,1,500,2,0,1,500,1
441,0,40,1000,0.5273478704862389,1,2,1,1,2000,1,0,0,1000,1
441,1,40,1000,0.5273478704862389,1,2,1,1,1000,3,1,0,1000,1
441,2,40,1000,0.5273478704862389,1,2,0,1,2000,1,0,1,500,1
441,3,40,1000,0.5273478704862389,1,1,0,0,2000,1,0,0,0,1
441,4,40,1000,0.5273478704862389,1,3,1,1,2000,1,0,0,0,1
441,5,40,1000,0.5273478704862389,1,2,1,1,3500,1,1,0,0,1
441,6,40,1000,0.5273478704862389,1,3,2,1,500,2,2,0,0,0
441,7,40,1000,0.5273478704862389,1,2,2,1,2000,3,1,0,1000,0
442,0,31,500,0.5490783660467939,1,3,1,1,500,2,1,1,0,1
442,1,31,500,0.5490783660467939,1,3,2,1,1000,1,1,1,500,0
442,2,31,500,0.5490783660467939,1,3,1,1,500,1,1,1,1000,1
442,3,31,500,0.5490783660467939,1,3,1,0,500,1,0,0,1000,1
442,4,31,500,0.5490783660467939,1,1,1,1,1000,3,2,0,500,1
442,5,31,500,0.5490783660467939,1,3,2,0,2000,3,1,1,500,1
442,6,31,500,0.5490783660467939,1,3,0,1,3500,3,1,0,0,0
442,7,31,500,0.5490783660467939,1,2,1,1,500,2,0,1,500,1
443,0,49,500,0.29853487044539045,1,2,2,0,3500,2,0,1,1000,0
443,1,49,500,0.29853487044539045,1,2,0,1,2000,2,0,1,500,1
443,2,49,500,0.29853487044539045,1,3,2,0,2000,2,0,0,0,1
443,3,49,500,0.29853487044539045,1,3,0,1,2000,1,1,1,1000,0
443,4,49,500,0.29853487044539045,1,3,2,1,2000,2,0,1,500,1
443,5,49,500,0.29853487044539045,1,3,2,1,1000,1,0,0,1000,1
443,6,49,500,0.29853487044539045,1,2,1,0,2000,2,0,0,500,0
443,7,49,500,0.29853487044539045,1,3,2,1,3500,3,1,0,500,0
444,0,50,1000,0.4029683935378347,1,2,1,0,500,1,0,1,1000,1
444,1,50,1000,0.4029683935378347,1,2,0,0,3500,1,1,0,0,0
444,2,50,1000,0.4029683935378347,1,3,1,1,2000,1,0,0,0,1
444,3,50,1000,0.4029683935378347,1,3,2,1,2000,2,0,1,500,1
444,4,50,1000,0.4029683935378347,1,2,1,1,2000,2,0,1,0,0
444,5,50,1000,0.4029683935378347,1,2,0,1,3500,1,2,0,1000,0
444,6,50,1000,0.4029683935378347,1,3,2,0,2000,2,0,1,500,1
444,7,50,1000,0.4029683935378347,1,1,2,1,2000,1,0,0,0,1
445,0,58,700,0.42783166429528596,1,2,0,1,2000,3,0,1,500,0
445,1,58,700,0.42783166429528596,1,3,1,1,2000,1,1,1,0,1
445,2,58,700,0.42783166429528596,1,3,1,0,3500,3,0,1,0,0
445,3,58,700,0.42783166429528596,1,3,0,0,2000,1,0,1,0,0
445,4,58,700,0.42783166429528596,1,3,2,0,500,1,2,0,0,1
445,5,58,700,0.42783166429528596,1,3,2,0,500,1,0,1,500,0
445,6,58,700,0.42783166429528596,1,3,1,0,2000,1,0,0,500,1
445,7,58,700,0.42783166429528596,1,3,0,1,500,1,0,0,0,1
446,0,40,700,1.0,0,3,2,1,3500,2,1,0,1000,0
446,1,40,700,1.0,0,3,2,0,500,2,1,1,1000,0
446,2,40,700,1.0,0,2,2,1,500,1,1,0,1000,1
446,3,40,700,1.0,0,3,1,1,500,2,1,1,500,1
446,4,40,700,1.0,0,1,2,1,2000,2,0,1,0,1
446,5,40,700,1.0,0,2,2,1,2000,2,0,1,0,0
446,6,40,700,1.0,0,3,1,0,2000,2,1,0,0,0
446,7,40,700,1.0,0,3,0,1,500,2,0,1,0,1
447,0,72,700,0.9603483895494294,1,3,2,0,1000,1,0,1,1000,1
447,1,72,700,0.9603483895494294,1,2,2,1,1000,1,0,0,1000,1
447,2,72,700,0.9603483895494294,1,3,2,1,2000,2,0,0,0,1
447,3,72,700,0.9603483895494294,1,3,1,1,500,2,1,0,1000,0
447,4,72,700,0.9603483895494294,1,3,2,1,500,1,0,0,1000,0
447,5,72,700,0.9603483895494294,1,3,2,1,2000,2,0,1,1000,1
447,6,72,700,0.9603483895494294,1,3,1,1,3500,1,0,1,1000,0
447,7,72,700,0.9603483895494294,1,3,0,1,2000,1,1,0,1000,1
448,0,51,700,0.5176501164630701,0,2,2,1,1000,1,2,0,0,0
448,1,51,700,0.5176501164630701,0,3,2,0,500,1,0,0,500,0
448,2,51,700,0.5176501164630701,0,2,2,1,1000,1,1,0,1000,1
448,3,51,700,0.5176501164630701,0,1,2,0,2000,2,1,1,0,1
448,4,51,700,0.5176501164630701,0,2,1,1,2000,2,0,1,1000,0
448,5,51,700,0.5176501164630701,0,2,1,0,1000,3,1,0,500,1
448,6,51,700,0.5176501164630701,0,3,2,0,1000,1,1,0,1000,0
448,7,51,700,0.5176501164630701,0,3,2,1,1000,2,0,1,1000,0
449,0,39,500,0.5272833419386402,1,1,2,0,1000,2,0,0,1000,1
449,1,39,500,0.5272833419386402,1,3,1,0,3500,2,1,0,1000,0
449,2,39,500,0.5272833419386402,1,2,2,0,2000,2,1,0,0,0
449,3,39,500,0.5272833419386402,1,1,2,1,500,1,0,0,0,0
449,4,39,500,0.5272833419386402,1,2,1,0,3500,2,0,1,0,0
449,5,39,500,0.5272833419386402,1,2,0,0,3500,2,0,1,1000,0
449,6,39,500,0.5272833419386402,1,1,2,0,500,2,1,0,0,1
449,7,39,500,0.5272833419386402,1,2,0,1,500,3,0,0,1000,0
450,0,73,500,0.37015920056234114,0,1,2,1,1000,2,0,0,500,1
450,1,73,500,0.37015920056234114,0,2,0,1,1000,2,2,0,1000,0
450,2,73,500,0.37015920056234114,0,3,1,0,500,1,0,0,0,0
450,3,73,500,0.37015920056234114,0,1,0,0,3500,1,0,0,1000,0
450,4,73,500,0.37015920056234114,0,2,1,0,2000,1,1,0,500,0
450,5,73,500,0.37015920056234114,0,2,2,1,2000,1,2,1,1000,0
450,6,73,500,0.37015920056234114,0,3,1,1,1000,3,1,1,0,1
450,7,73,500,0.37015920056234114,0,2,2,0,500,2,1,1,500,1
451,0,71,500,0.2183739173549466,0,3,1,0,500,1,1,0,500,1
451,1,71,500,0.2183739173549466,0,3,2,1,1000,1,1,1,500,1
451,2,71,500,0.2183739173549466,0,3,2,0,1000,3,0,1,0,1
451,3,71,500,0.2183739173549466,0,2,1,1,3500,3,1,0,1000,0
451,4,71,500,0.2183739173549466,0,2,2,1,1000,1,1,1,0,1
451,5,71,500,0.2183739173549466,0,3,1,1,3500,3,1,0,500,0
451,6,71,500,0.2183739173549466,0,3,1,1,2000,3,1,1,1000,0
451,7,71,500,0.2183739173549466,0,3,0,1,2000,1,2,0,500,1
452,0,49,500,0.5766239627182952,1,2,2,1,1000,2,2,1,500,0
452,1,49,500,0.5766239627182952,1,2,1,1,3500,3,0,0,500,0
452,2,49,500,0.5766239627182952,1,3,2,0,2000,2,0,1,500,1
452,3,49,500,0.5766239627182952,1,3,1,0,500,2,0,0,1000,1
452,4,49,500,0.5766239627182952,1,2,1,1,500,2,0,1,0,1
452,5,49,500,0.5766239627182952,1,3,1,1,3500,2,1,0,1000,0
452,6,49,500,0.5766239627182952,1,2,2,1,3500,3,1,0,0,0
452,7,49,500,0.5766239627182952,1,1,2,0,2000,3,1,0,500,0
453,0,26,1000,0.4004296033511948,0,1,0,1,500,1,0,0,0,1
453,1,26,1000,0.4004296033511948,0,3,1,0,1000,3,1,1,0,0
453,2,26,1000,0.4004296033511948,0,3,2,1,3500,1,1,0,0,1
453,3,26,1000,0.4004296033511948,0,3,0,1,2000,2,0,0,0,1
453,4,26,1000,0.4004296033511948,0,3,2,1,2000,2,0,0,500,0
453,5,26,1000,0.4004296033511948,0,2,0,1,1000,2,0,1,1000,1
453,6,26,1000,0.4004296033511948,0,3,1,1,3500,1,0,0,0,1
453,7,26,1000,0.4004296033511948,0,3,1,1,1000,3,1,0,0,1
454,0,54,500,0.583029893667598,1,2,1,1,3500,2,0,1,0,0
454,1,54,500,0.583029893667598,1,3,2,1,1000,3,2,0,1000,1
454,2,54,500,0.583029893667598,1,3,0,1,500,3,1,0,0,0
454,3,54,500,0.583029893667598,1,3,1,1,500,1,2,1,1000,1
454,4,54,500,0.583029893667598,1,2,1,0,2000,2,1,0,0,0
454,5,54,500,0.583029893667598,1,2,2,1,1000,2,1,0,0,0
454,6,54,500,0.583029893667598,1,3,2,0,500,1,0,0,0,1
454,7,54,500,0.583029893667598,1,2,2,1,1000,3,1,1,500,1
455,0,52,700,0.27995883019130446,0,2,1,1,2000,3,1,0,500,0
455,1,52,700,0.27995883019130446,0,3,0,1,1000,3,1,0,1000,1
455,2,52,700,0.27995883019130446,0,3,1,1,500,1,1,1,500,1
455,3,52,700,0.27995883019130446,0,2,2,1,1000,1,1,1,500,0
455,4,52,700,0.27995883019130446,0,3,1,1,3500,1,0,0,0,1
455,5,52,700,0.27995883019130446,0,3,1,0,3500,1,1,1,0,0
455,6,52,700,0.27995883019130446,0,2,0,0,2000,2,1,0,500,0
455,7,52,700,0.27995883019130446,0,3,1,1,1000,1,1,0,1000,1
456,0,32,1000,0.4476051083379484,1,2,0,1,3500,1,0,1,1000,1
456,1,32,1000,0.4476051083379484,1,1,2,1,3500,2,1,0,500,0
456,2,32,1000,0.4476051083379484,1,1,1,1,1000,2,0,0,0,0
456,3,32,1000,0.4476051083379484,1,2,0,0,3500,1,0,0,1000,1
456,4,32,1000,0.4476051083379484,1,3,2,1,500,1,0,0,1000,1
456,5,32,1000,0.4476051083379484,1,2,1,1,3500,1,0,0,500,0
456,6,32,1000,0.4476051083379484,1,3,2,0,2000,1,0,1,0,0
456,7,32,1000,0.4476051083379484,1,2,2,1,2000,1,0,0,500,0
457,0,56,1000,0.6297254190605661,1,2,2,0,2000,1,1,1,1000,0
457,1,56,1000,0.6297254190605661,1,3,2,1,2000,1,1,0,0,1
457,2,56,1000,0.6297254190605661,1,3,2,1,3500,3,2,0,0,1
457,3,56,1000,0.6297254190605661,1,2,0,1,3500,3,1,0,0,0
457,4,56,1000,0.6297254190605661,1,3,2,1,1000,1,1,0,1000,1
457,5,56,1000,0.6297254190605661,1,2,1,1,1000,3,0,1,500,1
457,6,56,1000,0.6297254190605661,1,3,2,0,500,1,1,0,500,1
457,7,56,1000,0.6297254190605661,1,2,2,1,500,3,1,0,500,0
458,0,67,500,0.6732419195567875,0,3,0,0,1000,3,0,0,1000,0
458,1,67,500,0.6732419195567875,0,3,1,0,500,1,0,0,1000,1
458,2,67,500,0.6732419195567875,0,2,0,0,1000,3,1,1,500,0
458,3,67,500,0.6732419195567875,0,3,2,1,500,3,1,1,500,0
458,4,67,500,0.6732419195567875,0,2,2,0,1000,1,1,0,500,0
458,5,67,500,0.6732419195567875,0,1,0,1,2000,2,0,1,0,1
458,6,67,500,0.6732419195567875,0,2,0,1,1000,1,0,1,1000,0
458,7,67,500,0.6732419195567875,0,2,2,0,2000,2,0,1,1000,0
459,0,30,700,0.6834943917484029,1,2,1,0,2000,2,0,1,500,0
459,1,30,700,0.6834943917484029,1,2,2,1,3500,2,0,0,1000,0
459,2,30,700,0.6834943917484029,1,2,2,1,2000,2,0,0,0,1
459,3,30,700,0.6834943917484029,1,2,0,1,2000,2,0,0,500,1
459,4,30,700,0.6834943917484029,1,2,2,1,500,3,0,0,1000,0
