time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
104.48707256046706,0.8697372122971199,0.8129985388086135,0.6666666666666666,0.7652002772363362,0.7487706432732929,0.6422039725590613,0.7648194095577114,0.7694723473945287,0.8797659914710932,0.9526400920710504,0.5598935279815852
104.58715596330275,0.8695472172809737,0.813008603575634,0.6666666666666666,0.7653143781629312,0.7488342384651947,0.6422003186307818,0.7648180991912559,0.7694715372048285,0.8797652474055553,0.9526401144138664,0.5598930908525445
104.68723936613846,0.8693050662469264,0.8130214393679112,0.6666666666666666,0.7654603636512944,0.748915508276774,0.6421956596624586,0.7648164279082538,0.7694705036857331,0.8797642983994471,0.9526401428898674,0.5598925337207933
104.78732276897415,0.8690583749783167,0.8130345230656318,0.6666666666666666,0.7656094611745266,0.7489984559207453,0.642190912493029,0.7648147246823013,0.7694694502772811,0.8797633312553933,0.9526401718967621,0.5598919662067777
104.88740617180984,0.8688685599386559,0.813044599491752,0.6666666666666666,0.7657245301904172,0.7490624340108478,0.6421872597381995,0.7648134138960435,0.7694686394438058,0.8797625869529602,0.9526401942097584,0.5598915296789306
104.98748957464554,0.8688108382716268,0.8130476814119967,0.6666666666666666,0.7657600621414447,0.7490821445618449,0.6421861497904466,0.7648130153411754,0.7694683926739355,0.8797623606486552,0.9526402009815639,0.5598913972536724
105.08757297748124,0.8689551385967552,0.8130400569240961,0.6666666666666666,0.7656735837687727,0.7490339853355206,0.6421889292452632,0.7648140124348223,0.7694690090457834,0.8797629268436636,0.9526401839914768,0.5598917297849126
105.18765638031694,0.869217804293518,0.813026135741026,0.6666666666666666,0.7655148729511192,0.7489456776103842,0.6421939874494222,0.7648158279194133,0.7694701319545248,0.8797639577472773,0.9526401531010543,0.5598923342976188
105.28773978315263,0.8695210472518449,0.8130100461032242,0.6666666666666666,0.7653310769231844,0.7488434448910118,0.6421998268768898,0.7648179243242377,0.7694714289456887,0.8797651481670035,0.9526401174572299,0.5598930318120491
105.38782318598832,0.8698117392300969,0.8129946130839503,0.6666666666666666,0.765154563619856,0.7487452851831063,0.6422054247924254,0.7648199344371822,0.7694726727953971,0.8797662895896237,0.9526400833026556,0.5598937001789227
105.48790658882402,0.8700483018224544,0.8129820480400916,0.6666666666666666,0.7650106791391569,0.7486652910380297,0.6422099807977374,0.7648215708592984,0.7694736856569432,0.8797672188219968,0.9526400555222857,0.5598942438147083
105.58798999165973,0.8702007064589156,0.8129739486121634,0.6666666666666666,0.764917747742244,0.7486136495528033,0.6422129168314828,0.7648226260048026,0.7694743390607905,0.8797678179910591,0.9526400376433773,0.5598945937016238
105.68807339449542,0.8702504744052975,0.8129712987243097,0.6666666666666666,0.7648870718534095,0.7485966423701073,0.6422138771692673,0.7648229721010762,0.7694745539145736,0.8797680145438236,0.9526400318354895,0.5598947073876362
105.78815679733111,0.8701906767632355,0.8129744685843019,0.6666666666666666,0.7649229320600801,0.748616645678281,0.6422127284236446,0.7648225611886661,0.7694743005030978,0.8797677812473809,0.952640038910484,0.5598945689864622
105.8882402001668,0.8700259344701837,0.8129832146835396,0.6666666666666666,0.7650225871128173,0.7486721302113232,0.6422095595441177,0.7648214251212835,0.7694735984883393,0.8797671361888986,0.9526400583225247,0.5598941891775676
105.9883236030025,0.8697724182994147,0.8129966797970507,0.6666666666666666,0.7651762739253173,0.7487576612488913,0.6422046818171381,0.7648196755658051,0.769472516909445,0.8797661427756215,0.9526400881680782,0.5598936052061677
106.0884070058382,0.8694578488600192,0.8130133929834911,0.6666666666666666,0.765367207574411,0.7488638986163022,0.6421986288661055,0.7648175040022724,0.7694711741827325,0.8797649097348719,0.952640125185913,0.559892880883227
106.1884904086739,0.8691214965969072,0.8130312695851443,0.6666666666666666,0.7655715813000641,0.7489775966845317,0.6421921566513685,0.7648151817238918,0.7694697381016903,0.8797635911140488,0.9526401647571004,0.5598921065854594
106.2885738115096,0.8688141817908064,0.8130476112279226,0.6666666666666666,0.7657585665053768,0.7490816043702149,0.6421862434702243,0.7648130598370352,0.7694684258369776,0.8797623862806286,0.952640200905014,0.5598913992553282
106.38865721434529,0.8685982745582634,0.8130591058213656,0.6666666666666666,0.7658903127565843,0.7491548651356458,0.6421820899569187,0.7648115692612387,0.7694675039364247,0.8797615399221652,0.9526402262953296,0.5598909024010458
106.488740617181,0.8685476948516435,0.8130618275586418,0.6666666666666666,0.7659219477830566,0.7491724169887778,0.642181119082646,0.764811220729204,0.7694672883250324,0.8797613420462893,0.9526402322360256,0.5598907860965742
106.58882402001669,0.8687441429908516,0.8130514260803055,0.6666666666666666,0.7658032616366428,0.7491064249910174,0.6421849049756305,0.7648125796171991,0.7694681289209826,0.8797621136868632,0.9526402091220427,0.5598912382616754
106.68890742285238,0.8691742524782358,0.8130285360613808,0.6666666666666666,0.765538375899889,0.7489597995672331,0.6421931989055312,0.764815559172221,0.7694699733159688,0.8797638055702328,0.952640158539317,0.5598922277433991
106.78899082568807,0.8697217186647794,0.8129993492880215,0.6666666666666666,0.7651990064452788,0.7487722262282286,0.6422037581110065,0.7648193537613095,0.7694723228906897,0.8797659602383588,0.95264009417195,0.5598934868412151
106.88907422852377,0.870283382583337,0.8129693758463198,0.6666666666666666,0.7648497371399535,0.748579294830172,0.6422145911837455,0.7648232474274166,0.7694747342235284,0.8797681711564372,0.9526400281542331,0.5598947782038844
106.98915763135948,0.8707755601357684,0.8129430867288773,0.6666666666666666,0.7645429935422645,0.7484098931765841,0.6422240827082255,0.7648266593646805,0.7694768475792203,0.879770108531412,0.9526399703284814,0.5598959093120667
107.08924103419517,0.871134042092938,0.8129239138348057,0.6666666666666666,0.7643190429017731,0.7482862070183377,0.6422309932617125,0.7648291439184269,0.7694783869088525,0.8797715193119753,0.9526399282450324,0.5598967324783205
107.18932443703086,0.8713140940947158,0.812914249969726,0.6666666666666666,0.7642059941592507,0.7482237200536577,0.6422344594142604,0.7648303905851677,0.7694791598498645,0.8797722271885673,0.9526399071622471,0.5598971448471035
107.28940783986656,0.8712904566499766,0.8129154488457693,0.6666666666666666,0.7642197979466783,0.7482312139281214,0.6422339937287114,0.7648302240126016,0.7694790577260475,0.8797721325933764,0.9526399100465092,0.5598970883947719
107.38949124270225,0.8710573451366005,0.8129278250815758,0.6666666666666666,0.764364246587247,0.7483107682346583,0.642229484760696,0.7648286039996143,0.7694780555475452,0.8797712127003389,0.9526399375722253,0.5598965499295812
107.48957464553796,0.8706284498014722,0.8129506542022957,0.6666666666666666,0.7646309740953579,0.74845776051355,0.6422211970586331,0.7648256254962781,0.7694762120108531,0.8797695214251392,0.952639988121825,0.559895561091685
107.58965804837365,0.870036935760482,0.8129821726395889,0.6666666666666666,0.7649994561766218,0.7486608662524303,0.6422097711637298,0.764821518603852,0.7694736694988186,0.8797671894252103,0.9526400577857611,0.5598941983531368
107.68974145120934,0.869335442998525,0.8130195777316247,0.6666666666666666,0.7654370102278597,0.7489020588862856,0.6421962236099815,0.7648166485747818,0.7694706540806414,0.8797644240997327,0.9526401403625091,0.5598925830178882
107.78982485404504,0.8685960863695015,0.8130590277230823,0.6666666666666666,0.7658987953371021,0.749156609797454,0.6421819469241717,0.7648115158127,0.7694674755118733,0.8797615095896351,0.9526402273585678,0.5598908812217901
107.88990825688073,0.8679104555963165,0.8130956417651503,0.6666666666666666,0.7663278122835901,0.7493930883156261,0.6421687096258726,0.7648067558724261,0.769464527234418,0.8797588067775947,0.9526403079884584,0.559889303932592
107.98999165971644,0.8673896152708805,0.8131234999155271,0.6666666666666666,0.7666549035377741,0.7495733617178448,0.6421586562274442,0.7648031394599658,0.7694622863765314,0.8797567532880364,0.9526403691747259,0.5598881069499422
108.09007506255213,0.867164104854109,0.8131356431384209,0.6666666666666666,0.7667987532613145,0.749652595228505,0.6421543072340349,0.7648015724325121,0.7694613137528211,0.8797558634871332,0.9526403955479376,0.5598875909053883
108.19015846538782,0.8673839386759225,0.8131240733045493,0.6666666666666666,0.7666658873070821,0.7495792520193539,0.6421585591435817,0.7648030957984446,0.7694622538642473,0.8797567284828066,0.952640369446684,0.5598881012623764
108.29024186822352,0.8679523434417874,0.8130939246090934,0.6666666666666666,0.7663156689464764,0.7493861562994026,0.6421695434757421,0.7648070396089899,0.769464692903023,0.8797589678855032,0.9526403023295654,0.5598894139354784
108.39032527105923,0.8685790875928476,0.8130606341085116,0.6666666666666666,0.7659278015874149,0.7491724494452673,0.6421816554294969,0.7648113908702945,0.7694673854530129,0.8797614386785716,0.9526402284234761,0.5598908594635518
108.49040867389492,0.8691651881664385,0.8130294660271724,0.6666666666666666,0.7655637656080303,0.7489719808299989,0.6421929824766482,0.7648154618530179,0.7694699055301143,0.8797637503321564,0.9526401593682713,0.559892210139679
108.59049207673061,0.8696358899458249,0.8130043980420006,0.6666666666666666,0.7652700700667865,0.7488103500562093,0.6422020801303409,0.7648187330318552,0.7694719312820802,0.8797656078309534,0.9526401039517104,0.5598932940511175
108.6905754795663,0.8699406562838949,0.8129881217707974,0.6666666666666666,0.7650782583834211,0.7487049100926148,0.6422079717678985,0.7648208530219344,0.7694732449491838,0.8797668116380956,0.9526400681105397,0.5598939950581138
108.790658882402,0.8700531691031604,0.8129820427722396,0.6666666666666666,0.7650049083389455,0.7486647672740374,0.6422101486308245,0.7648216385788156,0.7694737328642183,0.8797672576951534,0.9526400549304921,0.5598942527939033
108.8907422852377,0.8699713288957572,0.8129862805458805,0.6666666666666666,0.7650516320756449,0.7486907813014042,0.642208569824801,0.7648210745984917,0.7694733854524974,0.8797669374221343,0.9526400646462876,0.5598940626647108
108.9908256880734,0.8697172547234445,0.8129996685321497,0.6666666666666666,0.7652050760970777,0.7487755652417473,0.6422036623196898,0.764819314117388,0.7694722972318552,0.8797659377174826,0.9526400946416329,0.55989347584975
109.0909090909091,0.8693372842176055,0.8130197541123525,0.6666666666666666,0.7654369212680766,0.7489034855282043,0.6421963209495318,0.7648166783123624,0.7694706668126458,0.8797644409580802,0.9526401394492219,0.5598925993012244
109.19099249374479,0.8689019735792468,0.8130427986086705,0.6666666666666666,0.7657038828147475,0.7490506619600177,0.642187908412547,0.7648136565007053,0.7694687968977436,0.8797627249992458,0.952640190750735,0.5598915957443257
109.29107589658048,0.868506097578999,0.8130637772841613,0.6666666666666666,0.7659477103244703,0.7491849677025354,0.6421802552711349,0.7648109061401395,0.7694670942825435,0.8797611631747357,0.9526402373768399,0.5598906836772353
109.39115929941619,0.8682686495571161,0.8130763793427591,0.6666666666666666,0.7660951877458985,0.7492660292872105,0.6421756599518738,0.7648092528288204,0.7694660698549604,0.8797602242967429,0.9526402653071909,0.5598901373711238
109.49124270225188,0.8683328414234762,0.8130730079292737,0.6666666666666666,0.7660581333889591,0.7492452266116011,0.6421768887455217,0.764809690305336,0.7694663385954296,0.879760472655898,0.9526402576704294,0.5598902868701507
109.59132610508757,0.8686508993084651,0.813056176147519,0.6666666666666666,0.7658654818711629,0.7491384724810183,0.6421830181704055,0.7648118878683423,0.7694676964192189,0.8797617204729159,0.9526402201360374,0.5598910212829689
109.69140950792327,0.8690032409036247,0.8130375106861585,0.6666666666666666,0.7656515796341531,0.7490199055113942,0.642189808389789,0.7648143236723078,0.7694692021558228,0.8797631035838815,0.9526401786041933,0.5598918339330192
109.79149291075898,0.8693337785326759,0.8130199890521469,0.6666666666666666,0.7654505144211319,0.7489084676186358,0.6421961791512485,0.7648166097838864,0.7694706157406279,0.8797644017039499,0.9526401396646834,0.5598925958738743
109.89157631359467,0.869600186298611,0.8130058588317213,0.6666666666666666,0.7652880329575505,0.7488184646696587,0.6422013152239046,0.7648184534051232,0.769471755962767,0.8797654485698331,0.9526401082893352,0.5598932098183084
109.99165971643036,0.8697737561765422,0.8129966453072359,0.6666666666666666,0.7651816292745833,0.7487596151191216,0.6422046636175724,0.7648196558752767,0.7694724998478363,0.8797661313729954,0.9526400878490053,0.5598936098059724
110.09174311926606,0.8698393980137012,0.8129931514571624,0.6666666666666666,0.7651405447091277,0.748737050009426,0.642205933582761,0.7648201126708185,0.769472782657896,0.8797663907596531,0.9526400801135801,0.5598937612033936
110.19182652210175,0.8697956395294398,0.8129954579560902,0.6666666666666666,0.7651657679038047,0.7487513129707167,0.6422050966106736,0.7648198134054344,0.7694725978914694,0.8797662208307744,0.9526400852519752,0.5598936607039764
110.29190992493746,0.8696546263152294,0.8130029231747253,0.6666666666666666,0.7652500348069585,0.7487983602208818,0.6422023864332076,0.7648188418300228,0.7694719972835432,0.8797656691420794,0.9526401018321361,0.5598933363280014
110.39199332777315,0.8694421218346612,0.8130141831798919,0.6666666666666666,0.7653778286726565,0.748869560565552,0.6421982990229544,0.764817375832696,0.7694710908055681,0.8797648367040404,0.9526401268210376,0.559892847422626
110.49207673060884,0.8691975074234463,0.8130271517345311,0.6666666666666666,0.7655253800606894,0.7489516953981014,0.6421935925931997,0.7648156874387798,0.7694700466654575,0.8797638779818816,0.952640155584684,0.5598922846618839
110.59216013344454,0.8689737822894154,0.8130390202977016,0.6666666666666666,0.7656606668365713,0.7490269586996471,0.6421892875979234,0.7648141428108132,0.769469091307589,0.8797630008955791,0.9526401818881094,0.5598917700466857
110.69224353628023,0.8688375635125192,0.8130462580245792,0.6666666666666666,0.7657434141715395,0.7490729570390495,0.6421866667317992,0.7648132022485488,0.7694685094128032,0.8797624668198611,0.9526401978953771,0.5598914569048183
110.79232693911594,0.8688690860448279,0.8130446117664574,0.6666666666666666,0.7657250945425546,0.7490627095729118,0.6421872749301953,0.7648134201889524,0.7694686438984044,0.8797625905842078,0.9526401941695802,0.5598915298909456
110.89241034195163,0.8690793288443763,0.8130334829618631,0.6666666666666666,0.7655985239551885,0.7489922507996488,0.6421913236943746,0.7648148730285664,0.7694695422906407,0.8797634155669765,0.9526401694335461,0.5598920139881733
110.99249374478732,0.8693627205260602,0.8130184545647854,0.6666666666666666,0.765427068650336,0.7488968509518624,0.6421967805948429,0.7648168318423048,0.7694707540048058,0.8797645278575738,0.952640136116312,0.5598926659860686
111.09257714762302,0.8696607680000075,0.8130026364447771,0.6666666666666666,0.7652463369918319,0.7487963145022151,0.6422025196964303,0.7648188923870811,0.7694720289141661,0.8797656979156399,0.952640101091138,0.5598933513956368
111.19266055045873,0.8699264620081921,0.8129885283553502,0.6666666666666666,0.7650849608685775,0.7487065648839429,0.6422076361166029,0.764820729768225,0.7694731659798961,0.8797667412570024,0.9526400698813301,0.5598939621422863
