k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.0505479682119124,4.171124612056518,0.9845651079061478,0.04929167619979935,0.9352734317063485,82.51814582477182,True
0.0505479682119124,4.4214999073744865,0.9879838044189525,0.04929167619979935,0.9386921282191532,87.4713675698738,True
0.0505479682119124,4.686904192314192,0.990784829561966,0.04929167619979935,0.9414931533621667,92.72191065455429,True
0.0505479682119124,4.968239594734385,0.9930446184460772,0.04929167619979935,0.9437529422462778,98.28762204458978,True
0.0505479682119124,5.266462393484278,0.9948381611334373,0.04929167619979935,0.9455464849336379,104.18741998502632,True
0.0505479682119124,5.582586268862695,0.9962371787438685,0.04929167619979935,0.9469455025440692,110.44135830462663,True
0.0505479682119124,5.917685748188822,0.9973085783974773,0.04929167619979935,0.948016902197678,117.07069458024681,True
0.0505479682119124,6.272899858196246,0.998113250662998,0.04929167619979935,0.9488215744631987,124.09796239283742,True
0.0505479682119124,6.649435996665045,0.9987052478558984,0.04929167619979935,0.9494135716560991,131.547047920672,True
0.0505479682119124,7.048574036451903,0.9991313532668367,0.04929167619979935,0.9498396770670373,139.44327113014998,True
0.0505479682119124,7.471670675868078,0.9994310230736373,0.04929167619979935,0.9501393468738379,147.81347184014538,True
0.0505479682119124,7.9201640501925485,0.9996366572848369,0.04929167619979935,0.9503449810850375,156.68610095244225,True
0.0505479682119124,8.395578619995112,0.9997741362507666,0.04929167619979935,0.9504824600509673,166.09131715835346,True
0.0505479682119124,8.899530352885229,0.9998635470038083,0.04929167619979935,0.950571870804009,176.06108945023666,True
0.0505479682119124,9.433732216299774,0.999920019860975,0.04929167619979935,0.9506283436611757,186.62930578635147,True
0.0505479682119124,10.0,0.9999546000702375,0.04929167619979935,0.9506629238704382,197.83188827841644,True
0.055047898078549706,0.1,0.09516258196404048,0.05356018578077093,,1.8165997883753278,False
0.055047898078549706,0.10600258488068821,0.10057767682647445,0.05356018578077093,,1.9256427326149592,False
0.055047898078549706,0.1123654800138751,0.10628243810328553,0.05356018578077093,,2.041231072138976,False
0.055047898078549706,0.11911031332830067,0.1122901308697618,0.05356018578077093,,2.1637576998550996,False
0.055047898078549706,0.12626001098748563,0.11861435296496037,0.05356018578077093,,2.2936390924013295,False
0.055047898078549706,0.1338388753173757,0.1252690059967828,0.05356018578077093,,2.4313167257793658,False
0.055047898078549706,0.14187266741165966,0.13226826001987313,0.05356018578077093,,2.5772585759626416,False
0.055047898078549706,0.150388694695541,0.13962651118879654,0.05356018578077093,,2.7319607095796155,False
0.055047898078549706,0.15941590374559989,0.14735833164785606,0.05356018578077093,,2.8959489700791834,False
0.055047898078549706,0.16898497868124573,0.15547841088125913,0.05356018578077093,,3.0697807651096025,False
0.055047898078549706,0.1791284454622004,0.16400148771481982,0.05356018578077093,,3.2540469611863463,False
0.055047898078549706,0.18988078244652623,0.17294227213491986,0.05356018578077093,,3.4493738920890116,False
0.055047898078549706,0.20127853758499395,0.18231535607438154,0.05356018578077093,,3.656425487813954,False
0.055047898078549706,0.21336045265014109,0.19213511231091362,0.05356018578077093,,3.875905531319104,False
0.055047898078549706,0.22616759492228639,0.2024155806350305,0.05356018578077093,,4.108560050731823,False
0.055047898078549706,0.23974349678010773,0.21317034047435524,0.05356018578077093,,4.355179855151047,False
0.055047898078549706,0.25413430367026363,0.22441236921408436,0.05356018578077093,,4.616603222663121,False
0.055047898078549706,0.2693889309590172,0.23615388553359884,0.05356018578077093,,4.893718749708064,False
0.055047898078549706,0.28555923019901075,0.2484061771917634,0.05356018578077093,,5.187468371481444,False
0.055047898078549706,0.30270016537634625,0.2611794128437823,0.05356018578077093,,5.498850563638473,False
0.055047898078549706,0.320869999737045,0.2744824376663595,0.05356018578077093,,5.828923736183074,False
0.055047898078549706,0.3401304938279251,0.2883225528114347,0.05356018578077093,,6.178809831078044,False
0.055047898078549706,0.3605471154250503,0.3027052790081233,0.05356018578077093,,6.549698135804812,False
0.055047898078549706,0.3821892620633119,0.3176341049938205,0.05356018578077093,,6.94284932583535,False
0.055047898078549706,0.4051304969235381,0.33311022188453776,0.05356018578077093,,7.359599749756906,False
0.055047898078549706,0.42944879887892745,0.3491322450965382,0.05356018578077093,,7.801365971614983,False
0.055047898078549706,0.45522682755073096,0.3656959260102337,0.05356018578077093,,8.269649585914296,False
0.055047898078549706,0.48255220427412776,0.3827938562254528,0.05356018578077093,,8.766042321644283,False
0.055047898078549706,0.5115178099293143,0.40041516799464716,0.05356018578077093,,9.292231452678033,False
0.055047898078549706,0.5422221006501587,0.41854523523442044,0.05356018578077093,,9.85000553293504,False
0.055047898078549706,0.5747694424835351,0.43716538039905384,0.05356018578077093,,10.441260475801949,False
0.055047898078549706,0.6092704661368677,0.4562525934407735,0.05356018578077093,,11.068005998475712,False
0.055047898078549706,0.645842443019698,0.47577927006278287,0.05356018578077093,,11.732372453133879,False
0.055047898078549706,0.6846096838574658,0.4957129774680421,0.05356018578077093,,12.436618068151724,False
0.055047898078549706,0.7257039612324214,0.5160162567869615,0.05356018578077093,,13.183136623979538,False
0.055047898078549706,0.769264957487914,0.5366464722891744,0.05356018578077093,,13.974465589771,False
0.055047898078549706,0.8154407395185161,0.5575557182973443,0.05356018578077093,,14.81329474841957,False
0.055047898078549706,0.8643882620598268,0.5786907953634481,0.05356018578077093,,15.702475339319985,False
0.055047898078549706,0.9162739011886736,0.5999932676691526,0.05356018578077093,,16.6450297499318,False
0.055047898078549706,0.9712740198471168,0.6213996136915835,0.05356018578077093,,17.64416178908726,False
0.055047898078549706,1.0295755673125127,0.6428414818464053,0.05356018578077093,,18.703267576963185,False
0.055047898078549706,1.0913767146512732,0.6642460619894919,0.05356018578077093,,19.825947088732633,False
0.055047898078549706,1.156887528316282,0.6855365822340103,0.05356018578077093,,21.016016391134137,False
0.055047898078549706,1.2263306841775632,0.7066329384342753,0.05356018578077093,,22.27752061355132,False
0.055047898078549706,1.2999422244132455,0.7274524608268688,0.05356018578077093,,23.614747697692543,False
0.055047898078549706,1.3779723598335574,0.7479108186507757,0.05356018578077093,,25.032242972606912,False
0.055047898078549706,1.460686320364989,0.7679230590718067,0.05356018578077093,,26.53482460457775,False
0.055047898078549706,1.5483652565854984,0.7874047714369389,0.05356018578077093,,28.12759997440926,False
0.055047898078549706,1.6413071953751293,0.8062733618628053,0.05356018578077093,,29.815983037773623,False
0.055047898078549706,1.739828052930364,0.8244494165696069,0.05356018578077093,,31.605712727627576,False
0.055047898078549706,1.8442627085855348,0.8418581254362604,0.05356018578077093,,33.50287246124991,False
0.055047898078549706,1.9549661430912604,0.8584307302891598,0.05356018578077093,,35.51391081820514,False
0.055047898078549706,2.0723146452190293,0.8741059558465791,0.05356018578077093,,37.64566345951981,False
0.055047898078549706,2.196707090793235,0.888831375504195,0.05356018578077093,,39.90537636257572,False
0.055047898078549706,2.3285662984981954,0.9025646598082367,0.05356018578077093,,42.300730450697415,False
0.055047898078549706,2.4683404670686486,0.9152746530995237,0.05356018578077093,,44.83986770115165,False
0.055047898078549706,2.616504698748821,0.9269422239953863,0.05356018578077093,,47.53141882030158,False
0.055047898078549706,2.7735626141984135,0.9375608386174857,0.05356018578077093,0.8840006528367148,50.38453257998558,True
0.055047898078549706,2.940048064334709,0.9471368121566667,0.05356018578077093,0.8935766263758957,53.40890691483724,True
0.055047898078549706,3.11652694492943,0.9556892046797041,0.05356018578077093,0.9021290188989332,56.614821886248095,True
0.055047898078549706,3.3035991201283377,0.963249340949176,0.05356018578077093,0.9096891551684051,60.01317462502057,True
0.055047898078549706,3.501900461431711,0.9698599510419886,0.05356018578077093,0.9162997652612177,63.61551637148308,True
0.055047898078549706,3.7121050090663608,0.9755739479440624,0.05356018578077093,0.9220137621632915,67.43409173896944,True
0.055047898078549706,3.934927263095849,0.9804528789271607,0.05356018578077093,0.9268926931463898,71.48188033412227,True
0.055047898078549706,4.171124612056518,0.9845651079061478,0.05356018578077093,0.9310049221253769,75.77264087548991,True
0.055047898078549706,4.4214999073744865,0.9879838044189525,0.05356018578077093,0.9344236186381816,80.32095796038023,True
0.055047898078549706,4.686904192314192,0.990784829561966,0.05356018578077093,0.9372246437811951,85.14229163893397,True
0.055047898078549706,4.968239594734385,0.9930446184460772,0.05356018578077093,0.9394844326653062,90.25302996392406,True
0.055047898078549706,5.266462393484278,0.9948381611334373,0.05356018578077093,0.9412779753526663,95.67054469490161,True
0.055047898078549706,5.582586268862695,0.9962371787438685,0.05356018578077093,0.9426769929630976,101.41325034602981,True
0.055047898078549706,5.917685748188822,0.9973085783974773,0.05356018578077093,0.9437483926167064,107.50066677831505,True
0.055047898078549706,6.272899858196246,0.998113250662998,0.05356018578077093,0.9445530648822271,113.95348554898924,True
0.055047898078549706,6.649435996665045,0.9987052478558984,0.05356018578077093,0.9451450620751275,120.79364024357007,True
0.055047898078549706,7.048574036451903,0.9991313532668367,0.05356018578077093,0.9455711674860657,128.04438102966355,True
0.055047898078549706,7.471670675868078,0.9994310230736373,0.05356018578077093,0.9458708372928664,135.73035368592093,True
0.055047898078549706,7.9201640501925485,0.9996366572848369,0.05356018578077093,0.9460764715040659,143.8776833747766,True
0.055047898078549706,8.395578619995112,0.9997741362507666,0.05356018578077093,0.9462139504699957,152.51406344371546,True
0.055047898078549706,8.899530352885229,0.9998635470038083,0.05356018578077093,0.9463033612230374,161.6688495569111,True
0.055047898078549706,9.433732216299774,0.999920019860975,0.05356018578077093,0.9463598340802041,171.3731594771968,True
0.055047898078549706,10.0,0.9999546000702375,0.05356018578077093,0.9463944142894666,181.65997883753275,True
0.059948425031894084,0.1,0.09516258196404048,0.0581868936874107,,1.6681005372000592,False
0.059948425031894084,0.10600258488068821,0.10057767682647445,0.0581868936874107,,1.7682296878407089,False
0.059948425031894084,0.1123654800138751,0.10628243810328553,0.0581868936874107,,1.8743691757388756,False
0.059948425031894084,0.11911031332830067,0.1122901308697618,0.0581868936874107,,1.9868797764900572,False
0.059948425031894084,0.12626001098748563,0.11861435296496037,0.0581868936874107,,2.1061439215511015,False
0.059948425031894084,0.1338388753173757,0.1252690059967828,0.0581868936874107,,2.2325669981516616,False
0.059948425031894084,0.14187266741165966,0.13226826001987313,0.0581868936874107,,2.3665787272339482,False
0.059948425031894084,0.150388694695541,0.13962651118879654,0.0581868936874107,,2.5086346241044764,False
0.059948425031894084,0.15941590374559989,0.14735833164785606,0.0581868936874107,,2.659217546762681,False
0.059948425031894084,0.16898497868124573,0.15547841088125913,0.0581868936874107,,2.8188393371692655,False
0.059948425031894084,0.1791284454622004,0.16400148771481982,0.0581868936874107,,2.9880425610330796,False
0.059948425031894084,0.18988078244652623,0.17294227213491986,0.0581868936874107,,3.1674023520301797,False
0.059948425031894084,0.20127853758499395,0.18231535607438154,0.0581868936874107,,3.3575283667237072,False
0.059948425031894084,0.21336045265014109,0.19213511231091362,0.0581868936874107,,3.5590668568294817,False
0.059948425031894084,0.22616759492228639,0.2024155806350305,0.0581868936874107,,3.7727028658711133,False
0.059948425031894084,0.23974349678010773,0.21317034047435524,0.0581868936874107,,3.9991625576911836,False
0.059948425031894084,0.25413430367026363,0.22441236921408436,0.0581868936874107,,4.239215684733297,False
0.059948425031894084,0.2693889309590172,0.23615388553359884,0.0581868936874107,,4.493678204484863,False
0.059948425031894084,0.28555923019901075,0.2484061771917634,0.0581868936874107,,4.763415052974052,False
0.059948425031894084,0.30270016537634625,0.2611794128437823,0.0581868936874107,,5.049343084748299,False
0.059948425031894084,0.320869999737045,0.2744824376663595,0.0581868936874107,,5.352434189327476,False
0.059948425031894084,0.3401304938279251,0.2883225528114347,0.0581868936874107,,5.673718594724833,False
0.059948425031894084,0.3605471154250503,0.3027052790081233,0.0581868936874107,,6.014288369264582,False
0.059948425031894084,0.3821892620633119,0.3176341049938205,0.0581868936874107,,6.375301133599048,False
0.059948425031894084,0.4051304969235381,0.33311022188453776,0.0581868936874107,,6.7579839955428085,False
0.059948425031894084,0.42944879887892745,0.3491322450965382,0.0581868936874107,,7.163637721098591,False
0.059948425031894084,0.45522682755073096,0.3656959260102337,0.0581868936874107,,7.593641155852531,False
0.059948425031894084,0.48255220427412776,0.3827938562254528,0.0581868936874107,,8.049455911767453,False
0.059948425031894084,0.5115178099293143,0.40041516799464716,0.0581868936874107,,8.532631335304869,False
0.059948425031894084,0.5422221006501587,0.41854523523442044,0.0581868936874107,,9.044809773762744,False
0.059948425031894084,0.5747694424835351,0.43716538039905384,0.0581868936874107,,9.587732157729635,False
0.059948425031894084,0.6092704661368677,0.4562525934407735,0.0581868936874107,,10.163243918630396,False
0.059948425031894084,0.645842443019698,0.47577927006278287,0.0581868936874107,,10.773301261477569,False
0.059948425031894084,0.6846096838574658,0.4957129774680421,0.0581868936874107,,11.419977814150014,False
0.059948425031894084,0.7257039612324214,0.5160162567869615,0.0581868936874107,,12.105471675800132,False
