site_id,sample_type,replicate,counts
MOD002584,IP,1,1596
MOD002584,IP,2,1992
MOD002585,input,1,519
MOD002585,input,2,473
MOD002585,IP,1,1063
MOD002585,IP,2,1072
MOD002586,input,1,464
MOD002586,input,2,376
MOD002586,IP,1,465
MOD002586,IP,2,602
MOD002587,input,1,231
MOD002587,input,2,221
MOD002587,IP,1,329
MOD002587,IP,2,367
MOD002588,input,1,626
MOD002588,input,2,774
MOD002588,IP,1,1329
MOD002588,IP,2,1132
MOD002589,input,1,269
MOD002589,input,2,253
MOD002589,IP,1,324
MOD002589,IP,2,363
MOD002590,input,1,708
MOD002590,input,2,709
MOD002590,IP,1,1298
MOD002590,IP,2,1267
MOD002591,input,1,273
MOD002591,input,2,311
MOD002591,IP,1,523
MOD002591,IP,2,567
MOD002592,input,1,227
MOD002592,input,2,268
MOD002592,IP,1,476
MOD002592,IP,2,715
MOD002593,input,1,418
MOD002593,input,2,300
MOD002593,IP,1,810
MOD002593,IP,2,713
MOD002594,input,1,610
MOD002594,input,2,527
MOD002594,IP,1,1273
MOD002594,IP,2,1251
MOD002595,input,1,316
MOD002595,input,2,346
MOD002595,IP,1,627
MOD002595,IP,2,747
MOD002596,input,1,360
MOD002596,input,2,395
MOD002596,IP,1,600
MOD002596,IP,2,434
MOD002597,input,1,242
MOD002597,input,2,269
MOD002597,IP,1,699
MOD002597,IP,2,885
MOD002598,input,1,883
MOD002598,input,2,997
MOD002598,IP,1,1596
MOD002598,IP,2,1107
MOD002599,input,1,124
MOD002599,input,2,129
MOD002599,IP,1,240
MOD002599,IP,2,174
MOD002600,input,1,343
MOD002600,input,2,331
MOD002600,IP,1,968
MOD002600,IP,2,793
MOD002601,input,1,467
MOD002601,input,2,508
MOD002601,IP,1,881
MOD002601,IP,2,1025
MOD002602,input,1,863
MOD002602,input,2,941
MOD002602,IP,1,1690
MOD002602,IP,2,1938
MOD002603,input,1,693
MOD002603,input,2,527
MOD002603,IP,1,913
MOD002603,IP,2,770
MOD002604,input,1,768
MOD002604,input,2,826
MOD002604,IP,1,1936
MOD002604,IP,2,2199
MOD002605,input,1,456
MOD002605,input,2,445
MOD002605,IP,1,710
MOD002605,IP,2,836
MOD002606,input,1,806
MOD002606,input,2,671
MOD002606,IP,1,1197
MOD002606,IP,2,1558
MOD002607,input,1,421
MOD002607,input,2,509
MOD002607,IP,1,1133
MOD002607,IP,2,1208
MOD002608,input,1,436
MOD002608,input,2,459
MOD002608,IP,1,761
MOD002608,IP,2,936
MOD002609,input,1,1157
MOD002609,input,2,937
MOD002609,IP,1,2983
MOD002609,IP,2,4002
MOD002610,input,1,547
MOD002610,input,2,547
MOD002610,IP,1,1263
MOD002610,IP,2,998
MOD002611,input,1,812
MOD002611,input,2,694
MOD002611,IP,1,1399
MOD002611,IP,2,1334
MOD002612,input,1,200
MOD002612,input,2,229
MOD002612,IP,1,309
MOD002612,IP,2,354
MOD002613,input,1,289
MOD002613,input,2,316
MOD002613,IP,1,1190
MOD002613,IP,2,776
MOD002614,input,1,614
MOD002614,input,2,469
MOD002614,IP,1,735
MOD002614,IP,2,955
MOD002615,input,1,553
MOD002615,input,2,530
MOD002615,IP,1,1258
MOD002615,IP,2,1197
MOD002616,input,1,876
MOD002616,input,2,964
MOD002616,IP,1,3199
MOD002616,IP,2,2177
MOD002617,input,1,532
MOD002617,input,2,628
MOD002617,IP,1,1000
MOD002617,IP,2,1020
MOD002618,input,1,1172
MOD002618,input,2,1048
MOD002618,IP,1,1666
MOD002618,IP,2,1257
MOD002619,input,1,400
MOD002619,input,2,398
MOD002619,IP,1,667
MOD002619,IP,2,1063
MOD002620,input,1,370
MOD002620,input,2,304
MOD002620,IP,1,613
MOD002620,IP,2,794
MOD002621,input,1,501
MOD002621,input,2,536
MOD002621,IP,1,681
MOD002621,IP,2,689
MOD002622,input,1,237
MOD002622,input,2,269
MOD002622,IP,1,539
MOD002622,IP,2,700
MOD002623,input,1,366
MOD002623,input,2,323
MOD002623,IP,1,457
MOD002623,IP,2,338
MOD002624,input,1,529
MOD002624,input,2,722
MOD002624,IP,1,644
MOD002624,IP,2,961
MOD002625,input,1,210
MOD002625,input,2,243
MOD002625,IP,1,466
MOD002625,IP,2,498
MOD002626,input,1,310
MOD002626,input,2,399
MOD002626,IP,1,884
MOD002626,IP,2,734
MOD002627,input,1,1059
MOD002627,input,2,761
MOD002627,IP,1,2436
MOD002627,IP,2,1510
MOD002628,input,1,795
MOD002628,input,2,726
MOD002628,IP,1,2601
MOD002628,IP,2,2128
MOD002629,input,1,375
MOD002629,input,2,392
MOD002629,IP,1,550
MOD002629,IP,2,458
MOD002630,input,1,742
MOD002630,input,2,731
MOD002630,IP,1,1568
MOD002630,IP,2,1070
MOD002631,input,1,489
MOD002631,input,2,393
MOD002631,IP,1,499
MOD002631,IP,2,617
MOD002632,input,1,1063
MOD002632,input,2,1168
MOD002632,IP,1,898
MOD002632,IP,2,1449
MOD002633,input,1,560
MOD002633,input,2,587
MOD002633,IP,1,1844
MOD002633,IP,2,1773
MOD002634,input,1,912
MOD002634,input,2,916
MOD002634,IP,1,852
MOD002634,IP,2,967
MOD002635,input,1,353
MOD002635,input,2,367
MOD002635,IP,1,1193
MOD002635,IP,2,1268
MOD002636,input,1,275
MOD002636,input,2,275
MOD002636,IP,1,469
MOD002636,IP,2,626
MOD002637,input,1,801
MOD002637,input,2,711
MOD002637,IP,1,1077
MOD002637,IP,2,1093
MOD002638,input,1,839
MOD002638,input,2,754
MOD002638,IP,1,1833
MOD002638,IP,2,1420
MOD002639,input,1,718
MOD002639,input,2,654
MOD002639,IP,1,1701
MOD002639,IP,2,2243
MOD002640,input,1,454
MOD002640,input,2,499
MOD002640,IP,1,1116
MOD002640,IP,2,1311
MOD002641,input,1,850
MOD002641,input,2,708
MOD002641,IP,1,1456
MOD002641,IP,2,1623
MOD002642,input,1,420
MOD002642,input,2,554
MOD002642,IP,1,1327
MOD002642,IP,2,1434
MOD002643,input,1,525
MOD002643,input,2,453
MOD002643,IP,1,953
MOD002643,IP,2,1075
MOD002644,input,1,258
MOD002644,input,2,352
MOD002644,IP,1,839
MOD002644,IP,2,802
MOD002645,input,1,501
MOD002645,input,2,561
MOD002645,IP,1,1330
MOD002645,IP,2,1607
MOD002646,input,1,600
MOD002646,input,2,631
MOD002646,IP,1,795
MOD002646,IP,2,725
MOD002647,input,1,282
MOD002647,input,2,360
MOD002647,IP,1,567
MOD002647,IP,2,413
MOD002648,input,1,346
MOD002648,input,2,337
MOD002648,IP,1,1060
MOD002648,IP,2,904
MOD002649,input,1,532
MOD002649,input,2,509
MOD002649,IP,1,705
MOD002649,IP,2,918
MOD002650,input,1,410
MOD002650,input,2,517
MOD002650,IP,1,1512
MOD002650,IP,2,1425
MOD002651,input,1,614
MOD002651,input,2,616
MOD002651,IP,1,1661
MOD002651,IP,2,1505
MOD002652,input,1,681
MOD002652,input,2,574
MOD002652,IP,1,1071
MOD002652,IP,2,1057
MOD002653,input,1,312
MOD002653,input,2,319
MOD002653,IP,1,610
MOD002653,IP,2,689
MOD002654,input,1,229
MOD002654,input,2,255
MOD002654,IP,1,438
MOD002654,IP,2,413
MOD002655,input,1,466
MOD002655,input,2,490
MOD002655,IP,1,539
MOD002655,IP,2,566
MOD002656,input,1,756
MOD002656,input,2,679
MOD002656,IP,1,1183
MOD002656,IP,2,1346
MOD002657,input,1,231
MOD002657,input,2,241
MOD002657,IP,1,453
MOD002657,IP,2,446
MOD002658,input,1,588
MOD002658,input,2,762
MOD002658,IP,1,2515
MOD002658,IP,2,2239
MOD002659,input,1,393
MOD002659,input,2,304
MOD002659,IP,1,1573
MOD002659,IP,2,990
MOD002660,input,1,686
MOD002660,input,2,758
MOD002660,IP,1,2110
MOD002660,IP,2,2425
MOD002661,input,1,491
MOD002661,input,2,574
MOD002661,IP,1,1946
MOD002661,IP,2,1629
MOD002662,input,1,402
MOD002662,input,2,457
MOD002662,IP,1,1242
MOD002662,IP,2,928
MOD002663,input,1,672
MOD002663,input,2,623
MOD002663,IP,1,1342
MOD002663,IP,2,2124
MOD002664,input,1,317
MOD002664,input,2,306
MOD002664,IP,1,348
MOD002664,IP,2,333
MOD002665,input,1,834
MOD002665,input,2,920
MOD002665,IP,1,1536
MOD002665,IP,2,1144
MOD002666,input,1,796
MOD002666,input,2,682
MOD002666,IP,1,908
MOD002666,IP,2,881
MOD002667,input,1,738
MOD002667,input,2,794
MOD002667,IP,1,1143
MOD002667,IP,2,1148
MOD002668,input,1,384
MOD002668,input,2,499
MOD002668,IP,1,1775
MOD002668,IP,2,1274
MOD002669,input,1,584
MOD002669,input,2,601
MOD002669,IP,1,992
MOD002669,IP,2,1125
MOD002670,input,1,526
MOD002670,input,2,480
MOD002670,IP,1,1183
MOD002670,IP,2,1188
MOD002671,input,1,303
MOD002671,input,2,302
MOD002671,IP,1,717
MOD002671,IP,2,807
MOD002672,input,1,816
MOD002672,input,2,629
MOD002672,IP,1,2127
MOD002672,IP,2,1892
MOD002673,input,1,659
MOD002673,input,2,633
MOD002673,IP,1,1133
MOD002673,IP,2,1174
MOD002674,input,1,207
MOD002674,input,2,271
MOD002674,IP,1,474
MOD002674,IP,2,503
MOD002675,input,1,738
MOD002675,input,2,590
MOD002675,IP,1,649
MOD002675,IP,2,697
MOD002676,input,1,337
MOD002676,input,2,312
MOD002676,IP,1,404
MOD002676,IP,2,657
MOD002677,input,1,541
MOD002677,input,2,490
MOD002677,IP,1,614
MOD002677,IP,2,740
MOD002678,input,1,445
MOD002678,input,2,408
MOD002678,IP,1,1321
MOD002678,IP,2,975
MOD002679,input,1,491
MOD002679,input,2,485
MOD002679,IP,1,1149
MOD002679,IP,2,945
MOD002680,input,1,312
MOD002680,input,2,332
MOD002680,IP,1,575
MOD002680,IP,2,543
MOD002681,input,1,607
MOD002681,input,2,663
MOD002681,IP,1,1240
MOD002681,IP,2,1671
MOD002682,input,1,806
MOD002682,input,2,703
MOD002682,IP,1,1347
MOD002682,IP,2,1108
MOD002683,input,1,1191
MOD002683,input,2,1170
MOD002683,IP,1,2015
MOD002683,IP,2,2828
MOD002684,input,1,209
MOD002684,input,2,185
MOD002684,IP,1,261
MOD002684,IP,2,389
MOD002685,input,1,990
MOD002685,input,2,907
MOD002685,IP,1,1237
MOD002685,IP,2,1204
MOD002686,input,1,978
MOD002686,input,2,1078
MOD002686,IP,1,1486
MOD002686,IP,2,1918
MOD002687,input,1,287
MOD002687,input,2,295
MOD002687,IP,1,764
MOD002687,IP,2,921
MOD002688,input,1,394
MOD002688,input,2,307
MOD002688,IP,1,1638
MOD002688,IP,2,1129
MOD002689,input,1,266
MOD002689,input,2,206
MOD002689,IP,1,254
MOD002689,IP,2,272
MOD002690,input,1,415
MOD002690,input,2,308
MOD002690,IP,1,772
MOD002690,IP,2,627
MOD002691,input,1,303
MOD002691,input,2,319
MOD002691,IP,1,1128
MOD002691,IP,2,744
MOD002692,input,1,270
MOD002692,input,2,225
MOD002692,IP,1,513
MOD002692,IP,2,313
MOD002693,input,1,610
MOD002693,input,2,516
MOD002693,IP,1,977
MOD002693,IP,2,1231
MOD002694,input,1,238
MOD002694,input,2,265
MOD002694,IP,1,570
MOD002694,IP,2,532
MOD002695,input,1,161
MOD002695,input,2,207
MOD002695,IP,1,352
MOD002695,IP,2,332
MOD002696,input,1,161
MOD002696,input,2,114
MOD002696,IP,1,450
MOD002696,IP,2,418
MOD002697,input,1,399
MOD002697,input,2,449
MOD002697,IP,1,604
MOD002697,IP,2,890
MOD002698,input,1,1013
MOD002698,input,2,943
MOD002698,IP,1,2725
MOD002698,IP,2,2928
MOD002699,input,1,237
MOD002699,input,2,249
MOD002699,IP,1,758
MOD002699,IP,2,643
MOD002700,input,1,340
MOD002700,input,2,283
MOD002700,IP,1,544
MOD002700,IP,2,362
MOD002701,input,1,436
MOD002701,input,2,482
MOD002701,IP,1,1152
MOD002701,IP,2,768
MOD002702,input,1,466
MOD002702,input,2,584
MOD002702,IP,1,1040
MOD002702,IP,2,941
MOD002703,input,1,346
MOD002703,input,2,291
MOD002703,IP,1,378
MOD002703,IP,2,411
MOD002704,input,1,373
MOD002704,input,2,415
MOD002704,IP,1,798
MOD002704,IP,2,799
MOD002705,input,1,599
MOD002705,input,2,580
MOD002705,IP,1,1490
MOD002705,IP,2,1494
MOD002706,input,1,337
MOD002706,input,2,297
MOD002706,IP,1,583
MOD002706,IP,2,546
MOD002707,input,1,273
MOD002707,input,2,231
MOD002707,IP,1,343
MOD002707,IP,2,479
MOD002708,input,1,966
MOD002708,input,2,784
MOD002708,IP,1,1647
MOD002708,IP,2,1316
MOD002709,input,1,913
MOD002709,input,2,745
MOD002709,IP,1,2507
MOD002709,IP,2,1778
MOD002710,input,1,147
MOD002710,input,2,173
MOD002710,IP,1,211
MOD002710,IP,2,323
MOD002711,input,1,341
MOD002711,input,2,328
MOD002711,IP,1,424
MOD002711,IP,2,465
MOD002712,input,1,557
MOD002712,input,2,620
MOD002712,IP,1,1117
MOD002712,IP,2,981
MOD002713,input,1,493
MOD002713,input,2,578
MOD002713,IP,1,1207
MOD002713,IP,2,704
MOD002714,input,1,260
MOD002714,input,2,193
MOD002714,IP,1,340
MOD002714,IP,2,419
MOD002715,input,1,497
MOD002715,input,2,450
MOD002715,IP,1,691
MOD002715,IP,2,598
MOD002716,input,1,1017
MOD002716,input,2,925
MOD002716,IP,1,1334
MOD002716,IP,2,1931
MOD002717,input,1,463
MOD002717,input,2,426
MOD002717,IP,1,723
MOD002717,IP,2,453
MOD002718,input,1,395
MOD002718,input,2,524
MOD002718,IP,1,652
MOD002718,IP,2,722
MOD002719,input,1,111
MOD002719,input,2,131
MOD002719,IP,1,214
MOD002719,IP,2,232
MOD002720,input,1,238
MOD002720,input,2,295
MOD002720,IP,1,408
MOD002720,IP,2,416
MOD002721,input,1,396
MOD002721,input,2,408
MOD002721,IP,1,653
MOD002721,IP,2,820
MOD002722,input,1,527
MOD002722,input,2,504
MOD002722,IP,1,1536
MOD002722,IP,2,1633
MOD002723,input,1,963
MOD002723,input,2,932
MOD002723,IP,1,1742
MOD002723,IP,2,2291
MOD002724,input,1,605
MOD002724,input,2,644
MOD002724,IP,1,1240
MOD002724,IP,2,961
MOD002725,input,1,564
MOD002725,input,2,412
MOD002725,IP,1,1158
MOD002725,IP,2,816
MOD002726,input,1,783
MOD002726,input,2,588
MOD002726,IP,1,658
MOD002726,IP,2,941
MOD002727,input,1,881
MOD002727,input,2,910
MOD002727,IP,1,1674
MOD002727,IP,2,2207
MOD002728,input,1,128
MOD002728,input,2,117
MOD002728,IP,1,381
MOD002728,IP,2,232
MOD002729,input,1,593
MOD002729,input,2,757
MOD002729,IP,1,1640
MOD002729,IP,2,1627
MOD002730,input,1,534
MOD002730,input,2,592
MOD002730,IP,1,1200
MOD002730,IP,2,993
MOD002731,input,1,203
MOD002731,input,2,260
MOD002731,IP,1,372
MOD002731,IP,2,379
MOD002732,input,1,419
MOD002732,input,2,450
MOD002732,IP,1,1533
MOD002732,IP,2,1101
MOD002733,input,1,738
MOD002733,input,2,565
MOD002733,IP,1,1101
MOD002733,IP,2,765
MOD002734,input,1,590
MOD002734,input,2,841
MOD002734,IP,1,1826
MOD002734,IP,2,1774
MOD002735,input,1,552
MOD002735,input,2,778
MOD002735,IP,1,1401
MOD002735,IP,2,784
MOD002736,input,1,845
MOD002736,input,2,842
MOD002736,IP,1,3665
MOD002736,IP,2,3583
MOD002737,input,1,597
MOD002737,input,2,567
MOD002737,IP,1,1577
MOD002737,IP,2,1251
MOD002738,input,1,489
MOD002738,input,2,631
MOD002738,IP,1,791
MOD002738,IP,2,949
MOD002739,input,1,250
MOD002739,input,2,277
MOD002739,IP,1,756
MOD002739,IP,2,1132
MOD002740,input,1,427
MOD002740,input,2,295
MOD002740,IP,1,572
MOD002740,IP,2,508
MOD002741,input,1,355
MOD002741,input,2,428
MOD002741,IP,1,628
MOD002741,IP,2,944
MOD002742,input,1,341
MOD002742,input,2,388
MOD002742,IP,1,935
MOD002742,IP,2,897
MOD002743,input,1,366
MOD002743,input,2,291
MOD002743,IP,1,1010
MOD002743,IP,2,1124
MOD002744,input,1,406
MOD002744,input,2,514
MOD002744,IP,1,1435
MOD002744,IP,2,1210
MOD002745,input,1,1082
MOD002745,input,2,1139
MOD002745,IP,1,2135
MOD002745,IP,2,1948
MOD002746,input,1,117
MOD002746,input,2,149
MOD002746,IP,1,208
MOD002746,IP,2,285
MOD002747,input,1,598
MOD002747,input,2,851
MOD002747,IP,1,1148
MOD002747,IP,2,1463
MOD002748,input,1,908
MOD002748,input,2,1257
MOD002748,IP,1,1472
MOD002748,IP,2,1188
MOD002749,input,1,426
MOD002749,input,2,347
MOD002749,IP,1,974
MOD002749,IP,2,800
MOD002750,input,1,300
MOD002750,input,2,283
MOD002750,IP,1,497
MOD002750,IP,2,340
MOD002751,input,1,237
MOD002751,input,2,224
MOD002751,IP,1,728
MOD002751,IP,2,658
MOD002752,input,1,556
MOD002752,input,2,502
MOD002752,IP,1,1218
MOD002752,IP,2,839
MOD002753,input,1,146
MOD002753,input,2,138
MOD002753,IP,1,208
MOD002753,IP,2,164
MOD002754,input,1,494
MOD002754,input,2,419
MOD002754,IP,1,848
MOD002754,IP,2,978
MOD002755,input,1,892
MOD002755,input,2,654
MOD002755,IP,1,2476
MOD002755,IP,2,1973
MOD002756,input,1,380
MOD002756,input,2,372
MOD002756,IP,1,647
MOD002756,IP,2,809
MOD002757,input,1,223
MOD002757,input,2,188
MOD002757,IP,1,788
MOD002757,IP,2,761
MOD002758,input,1,188
MOD002758,input,2,259
MOD002758,IP,1,469
MOD002758,IP,2,542
MOD002759,input,1,695
MOD002759,input,2,700
MOD002759,IP,1,1455
MOD002759,IP,2,1297
MOD002760,input,1,698
MOD002760,input,2,695
MOD002760,IP,1,1113
MOD002760,IP,2,1449
MOD002761,input,1,480
MOD002761,input,2,449
MOD002761,IP,1,467
MOD002761,IP,2,665
MOD002762,input,1,577
MOD002762,input,2,635
MOD002762,IP,1,881
MOD002762,IP,2,613
MOD002763,input,1,241
MOD002763,input,2,184
MOD002763,IP,1,400
MOD002763,IP,2,272
MOD002764,input,1,409
MOD002764,input,2,499
MOD002764,IP,1,1661
MOD002764,IP,2,1601
MOD002765,input,1,563
MOD002765,input,2,523
MOD002765,IP,1,1940
MOD002765,IP,2,1415
MOD002766,input,1,441
MOD002766,input,2,403
MOD002766,IP,1,566
MOD002766,IP,2,589
MOD002767,input,1,639
MOD002767,input,2,700
MOD002767,IP,1,903
MOD002767,IP,2,1005
MOD002768,input,1,523
MOD002768,input,2,512
MOD002768,IP,1,785
MOD002768,IP,2,780
MOD002769,input,1,223
MOD002769,input,2,205
MOD002769,IP,1,368
MOD002769,IP,2,501
MOD002770,input,1,502
MOD002770,input,2,421
MOD002770,IP,1,668
MOD002770,IP,2,923
MOD002771,input,1,624
MOD002771,input,2,660
MOD002771,IP,1,954
MOD002771,IP,2,1346
MOD002772,input,1,384
MOD002772,input,2,363
MOD002772,IP,1,761
MOD002772,IP,2,734
MOD002773,input,1,866
MOD002773,input,2,1090
MOD002773,IP,1,1782
MOD002773,IP,2,1572
MOD002774,input,1,251
MOD002774,input,2,210
MOD002774,IP,1,201
MOD002774,IP,2,333
MOD002775,input,1,499
MOD002775,input,2,502
MOD002775,IP,1,1018
MOD002775,IP,2,1265
MOD002776,input,1,583
MOD002776,input,2,674
MOD002776,IP,1,1864
MOD002776,IP,2,1578
MOD002777,input,1,402
MOD002777,input,2,550
MOD002777,IP,1,868
MOD002777,IP,2,616
MOD002778,input,1,866
MOD002778,input,2,898
MOD002778,IP,1,843
MOD002778,IP,2,1357
MOD002779,input,1,595
MOD002779,input,2,592
MOD002779,IP,1,1651
MOD002779,IP,2,1104
MOD002780,input,1,297
MOD002780,input,2,364
MOD002780,IP,1,819
MOD002780,IP,2,1160
MOD002781,input,1,365
MOD002781,input,2,392
MOD002781,IP,1,1072
MOD002781,IP,2,728
MOD002782,input,1,466
MOD002782,input,2,536
MOD002782,IP,1,938
MOD002782,IP,2,637
MOD002783,input,1,179
MOD002783,input,2,137
MOD002783,IP,1,149
MOD002783,IP,2,139
MOD002784,input,1,315
MOD002784,input,2,339
MOD002784,IP,1,930
MOD002784,IP,2,866
MOD002785,input,1,682
MOD002785,input,2,663
MOD002785,IP,1,2471
MOD002785,IP,2,2339
MOD002786,input,1,247
MOD002786,input,2,207
MOD002786,IP,1,612
MOD002786,IP,2,799
MOD002787,input,1,548
MOD002787,input,2,420
MOD002787,IP,1,1358
MOD002787,IP,2,945
MOD002788,input,1,372
MOD002788,input,2,380
MOD002788,IP,1,499
MOD002788,IP,2,528
MOD002789,input,1,231
MOD002789,input,2,237
MOD002789,IP,1,436
MOD002789,IP,2,415
MOD002790,input,1,301
MOD002790,input,2,425
MOD002790,IP,1,992
MOD002790,IP,2,660
MOD002791,input,1,576
MOD002791,input,2,506
MOD002791,IP,1,1318
MOD002791,IP,2,1162
MOD002792,input,1,718
MOD002792,input,2,932
MOD002792,IP,1,2479
MOD002792,IP,2,2623
MOD002793,input,1,315
MOD002793,input,2,440
MOD002793,IP,1,609
MOD002793,IP,2,500
MOD002794,input,1,579
MOD002794,input,2,678
MOD002794,IP,1,1346
MOD002794,IP,2,1504
MOD002795,input,1,860
MOD002795,input,2,759
MOD002795,IP,1,1369
MOD002795,IP,2,1933
MOD002796,input,1,483
MOD002796,input,2,615
MOD002796,IP,1,594
MOD002796,IP,2,502
MOD002797,input,1,678
MOD002797,input,2,636
MOD002797,IP,1,2307
MOD002797,IP,2,1691
MOD002798,input,1,955
MOD002798,input,2,828
MOD002798,IP,1,1845
MOD002798,IP,2,2537
MOD002799,input,1,325
MOD002799,input,2,374
MOD002799,IP,1,700
MOD002799,IP,2,567
MOD002800,input,1,320
MOD002800,input,2,272
MOD002800,IP,1,900
MOD002800,IP,2,766
MOD002801,input,1,274
MOD002801,input,2,329
MOD002801,IP,1,1034
MOD002801,IP,2,836
MOD002802,input,1,465
MOD002802,input,2,510
MOD002802,IP,1,940
MOD002802,IP,2,972
MOD002803,input,1,386
MOD002803,input,2,334
MOD002803,IP,1,1031
MOD002803,IP,2,796
MOD002804,input,1,380
MOD002804,input,2,409
MOD002804,IP,1,637
MOD002804,IP,2,856
MOD002805,input,1,454
MOD002805,input,2,436
MOD002805,IP,1,578
MOD002805,IP,2,797
MOD002806,input,1,183
MOD002806,input,2,213
MOD002806,IP,1,460
MOD002806,IP,2,637
MOD002807,input,1,496
MOD002807,input,2,411
MOD002807,IP,1,587
MOD002807,IP,2,838
MOD002808,input,1,646
MOD002808,input,2,736
MOD002808,IP,1,1964
MOD002808,IP,2,2077
MOD002809,input,1,1184
MOD002809,input,2,1309
MOD002809,IP,1,1214
MOD002809,IP,2,1826
MOD002810,input,1,382
MOD002810,input,2,435
MOD002810,IP,1,923
MOD002810,IP,2,1005
MOD002811,input,1,448
MOD002811,input,2,564
MOD002811,IP,1,1509
MOD002811,IP,2,1785
MOD002812,input,1,716
MOD002812,input,2,650
MOD002812,IP,1,1863
MOD002812,IP,2,2867
MOD002813,input,1,125
MOD002813,input,2,107
MOD002813,IP,1,337
MOD002813,IP,2,254
MOD002814,input,1,410
MOD002814,input,2,349
MOD002814,IP,1,526
MOD002814,IP,2,508
MOD002815,input,1,419
MOD002815,input,2,365
MOD002815,IP,1,1263
MOD002815,IP,2,1477
MOD002816,input,1,603
MOD002816,input,2,800
MOD002816,IP,1,1659
MOD002816,IP,2,2640
MOD002817,input,1,661
MOD002817,input,2,746
MOD002817,IP,1,965
MOD002817,IP,2,702
MOD002818,input,1,226
MOD002818,input,2,236
MOD002818,IP,1,431
MOD002818,IP,2,449
MOD002819,input,1,418
MOD002819,input,2,473
MOD002819,IP,1,1307
MOD002819,IP,2,1167
MOD002820,input,1,709
MOD002820,input,2,556
MOD002820,IP,1,796
MOD002820,IP,2,944
MOD002821,input,1,636
MOD002821,input,2,672
MOD002821,IP,1,1478
MOD002821,IP,2,1502
MOD002822,input,1,547
MOD002822,input,2,443
MOD002822,IP,1,1722
MOD002822,IP,2,1470
MOD002823,input,1,342
MOD002823,input,2,309
MOD002823,IP,1,439
MOD002823,IP,2,552
MOD002824,input,1,367
MOD002824,input,2,346
MOD002824,IP,1,725
MOD002824,IP,2,560
MOD002825,input,1,413
MOD002825,input,2,386
MOD002825,IP,1,1025
MOD002825,IP,2,1456
MOD002826,input,1,375
MOD002826,input,2,414
MOD002826,IP,1,940
MOD002826,IP,2,963
MOD002827,input,1,576
MOD002827,input,2,732
MOD002827,IP,1,1729
MOD002827,IP,2,1785
MOD002828,input,1,120
MOD002828,input,2,120
MOD002828,IP,1,261
MOD002828,IP,2,256
MOD002829,input,1,631
MOD002829,input,2,651
MOD002829,IP,1,943
MOD002829,IP,2,1012
MOD002830,input,1,438
MOD002830,input,2,331
MOD002830,IP,1,1022
MOD002830,IP,2,876
MOD002831,input,1,709
MOD002831,input,2,740
MOD002831,IP,1,1796
MOD002831,IP,2,1242
MOD002832,input,1,1226
MOD002832,input,2,1153
MOD002832,IP,1,3355
MOD002832,IP,2,3165
MOD002833,input,1,746
MOD002833,input,2,976
MOD002833,IP,1,1357
MOD002833,IP,2,1083
MOD002834,input,1,240
MOD002834,input,2,276
MOD002834,IP,1,459
MOD002834,IP,2,772
MOD002835,input,1,601
MOD002835,input,2,552
MOD002835,IP,1,1296
MOD002835,IP,2,963
MOD002836,input,1,553
MOD002836,input,2,431
MOD002836,IP,1,1629
MOD002836,IP,2,1173
MOD002837,input,1,261
MOD002837,input,2,284
MOD002837,IP,1,701
MOD002837,IP,2,692
MOD002838,input,1,324
MOD002838,input,2,449
MOD002838,IP,1,738
MOD002838,IP,2,844
MOD002839,input,1,506
MOD002839,input,2,437
MOD002839,IP,1,1099
MOD002839,IP,2,960
MOD002840,input,1,589
MOD002840,input,2,659
MOD002840,IP,1,1495
MOD002840,IP,2,1556
MOD002841,input,1,656
MOD002841,input,2,620
MOD002841,IP,1,839
MOD002841,IP,2,985
MOD002842,input,1,550
MOD002842,input,2,476
MOD002842,IP,1,1606
MOD002842,IP,2,1564
MOD002843,input,1,212
MOD002843,input,2,265
MOD002843,IP,1,694
MOD002843,IP,2,596
MOD002844,input,1,350
MOD002844,input,2,389
MOD002844,IP,1,873
MOD002844,IP,2,889
MOD002845,input,1,386
MOD002845,input,2,565
MOD002845,IP,1,931
MOD002845,IP,2,844
MOD002846,input,1,272
MOD002846,input,2,318
MOD002846,IP,1,551
MOD002846,IP,2,663
MOD002847,input,1,384
MOD002847,input,2,438
MOD002847,IP,1,539
MOD002847,IP,2,788
MOD002848,input,1,959
MOD002848,input,2,938
MOD002848,IP,1,1669
MOD002848,IP,2,1888
MOD002849,input,1,759
MOD002849,input,2,895
MOD002849,IP,1,940
MOD002849,IP,2,784
MOD002850,input,1,320
MOD002850,input,2,237
MOD002850,IP,1,363
MOD002850,IP,2,412
MOD002851,input,1,666
MOD002851,input,2,544
MOD002851,IP,1,866
MOD002851,IP,2,934
MOD002852,input,1,543
MOD002852,input,2,618
MOD002852,IP,1,1473
