mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0802,1575.7371996334657,0.697352401458311,10.749938270562769,8.608199631292642,0.6216921806266503,0.8387269254170753,1,0.0,0.0,1.7266596094690256,0.4403075015578861,0.02291086102786222,3.609424707522747,0.5115493188002591,23.869640746295516,0.561534493232918,0.5649911879707445,253.9920009827163,0.003470047360942521,0.0006542178575481432
MOF_0803,1096.1080652650537,0.41316247758142827,5.46286130802021,4.852097973654214,0.5933793210499787,0.8307281929771112,3,0.0,0.0,0.6549449203844157,0.2765758683012514,0.010254947350859064,1.6101171202729399,0.595497100338564,22.55325885542814,0.6445269653553949,0.4483542728864608,309.8378161263196,0.0013367036689711925,0.00020637301901421415
MOF_0804,1116.0795839356572,0.34230922301424976,8.604349889204109,7.379731715498664,0.5955598784109537,0.528890516923089,2,1.0,0.0,4.648350314021747,1.5078539242756162,1.3386796110964119,1.8838858905732783,0.18293617958707506,77.37435804008464,0.8478604527081222,0.33362323884928663,446.18143011643707,0.5859821355981943,0.1229387953883307
MOF_0805,1210.801867778882,0.39467668708561465,3.7131361139155312,1.7068842369257986,0.6881704955981688,1.1589898166100174,5,1.0,1.0,0.4717980792051312,0.21510575354797667,0.15038377047570664,0.4099721025310291,0.07325567988606088,32.32866571259663,0.5128993451837633,0.4499036868393412,188.95014666134193,0.022437292124321908,0.004635940399704427
MOF_0806,1710.2365128862389,1.314731317101572,8.668537793943278,8.007779618043967,0.5726634275980624,0.718355222358123,1,0.0,0.0,6.714033401913147,2.7073433843042447,0.04509184674638218,4.708276702648132,0.8107957557371026,25.51540351755818,0.5766560525960456,0.682055198121378,236.77601002812958,0.009050380467032462,0.001825676253242959
MOF_0807,1084.4339187127193,1.5382897772919122,5.950480493455519,3.427511659381297,0.4248684359361141,0.3699989450890449,1,0.0,0.0,4.995554215139342,1.9768986517435967,0.07738056715894619,2.269644344706427,0.6364918755199793,75.1739692348815,0.49255016540038277,0.711047002787592,206.67775771996966,0.040745360577430396,0.008479284531785647
MOF_0808,3348.411996792524,0.39543298245058545,14.263376066621655,7.895411899764661,0.7603084168075234,0.47414504140605196,3,0.0,0.0,4.429244573341645,1.1090289670190356,0.04209351116299507,4.102103651293675,0.5004237653279608,59.68384179151783,0.8506907350688224,0.440257115756144,386.6156110224065,0.018818283474621778,0.0038762154897063676
MOF_0809,827.5795648931753,1.9773842869866796,6.8567245900118765,2.6566982566637383,0.48539189730373544,0.15593337851817657,2,0.0,0.0,2.3132479006514575,0.609476885066383,0.015035122850239531,3.3712492449871903,1.2215763300729017,23.157324362384607,0.7426471237336595,0.6574045976891338,428.0183890161786,0.0033997000054736028,0.0006394501011056008
MOF_0810,1310.9841993089065,0.807356713999177,8.513192695642333,5.462951444038476,0.5525738667853473,0.7603290461703219,2,1.0,0.0,3.7682911031663244,2.145986614910307,1.311668696556738,2.6563716556433454,0.9168106849922381,27.714515391793174,0.8775754027006369,0.49203267379798726,445.3293633681901,0.3139350629908471,0.06582897395450292
MOF_0811,1112.2884204876,1.2158160018060882,6.568076892996004,2.7284327984964802,0.7474669967121738,1.4219557769048372,0,0.0,1.0,2.2665955149226145,1.3568911308618907,0.016802372025848514,1.8635520799088128,0.5379349230365272,55.273433032710415,0.297232273007099,0.7176151614382659,254.57768634382387,0.003961909945583053,0.0007574727248385003
MOF_0812,3791.570623748841,3.151704470894637,21.529534193808963,10.745904911741242,0.7600613365415344,0.43885996027634094,1,0.0,0.0,9.731516957908703,2.9740254425883723,0.07013468946987983,7.334340716550503,1.6626394914179439,27.20195056357251,0.723637346122448,0.8434664753906509,309.55405407413326,0.023289047090281095,0.004814746124556001
MOF_0813,1682.0366077821463,1.9797004696586338,7.685831869039396,4.151621775985311,0.7874905550467352,0.992795209017868,1,1.0,0.0,5.552465650569237,1.393986621949535,1.574834444868972,7.534191981893058,2.852037736844414,17.97436176755406,0.623586573181389,0.7576207179038639,227.15028935528352,0.26746501115100035,0.056073690292896286
MOF_0814,2894.8800355602025,0.9281657788587193,22.562258258694243,18.84615942877271,0.7121661301965144,0.918772895981842,5,1.0,0.0,2.920486413203038,0.6542984817210756,0.8317895713674371,3.8565181188580446,1.333733974455434,92.76677382791912,0.6738213447362362,0.6077763222513002,333.30228173916805,0.6320107435594018,0.13260140839246426
MOF_0815,563.6230953930059,0.619232205545095,13.559343692178997,11.86840119785459,0.725714056562709,0.5086786677870542,1,1.0,0.0,1.8106450011564321,0.8577639653230047,0.6109234565169365,1.5729064162325563,0.3771528333431162,23.734792575175078,0.4217327552355635,0.5430569329501655,272.56607048473063,0.0664178682398953,0.01386861776117894
MOF_0816,1760.9041413745167,0.2728917695703098,11.484902694055577,6.103993677484033,0.505773956689921,1.5972239293532366,4,0.0,0.0,2.969632563273423,1.5498777999919728,0.02147114807299964,2.1184283253268776,0.6452721523839756,73.08414407903493,0.6820460319043111,0.3617821518404834,329.28266909341545,0.007744069677919995,0.0015514473295927774
MOF_0817,2639.2762667000266,0.6924981880159219,10.852186426612528,9.38951650687121,0.34645592328749625,0.6464042350087026,3,0.0,0.0,5.49999136622259,2.022701548081143,0.062058299829432687,2.9513660285194656,0.7715389787338087,96.87431189941017,0.8067556954748124,0.5437016016909096,364.74932589270077,0.05274012468533833,0.010997300365509447
MOF_0818,1561.6286983650002,0.9634500302255702,10.989042600516226,9.498253283722933,0.2155400270970315,2.024118282966054,1,0.0,0.0,3.2600153136184713,1.6490922440660762,0.01785528069865494,2.6989330515224226,0.7236960007848858,57.035203424348644,0.559874078713051,0.6246643713406766,255.75189192865005,0.0071232267523674815,0.0014211161031732445
MOF_0819,2958.8685978474373,0.5817777990942883,3.4423821263652874,2.7841662029357215,0.7237641418521334,0.32698548923419096,2,0.0,0.0,2.8847904276132517,1.5024896304065218,0.02786458326602305,6.627051952318149,1.23205075046903,32.10718329355268,0.9778576450078421,0.4315384567418579,372.89309682617557,0.0075505727242433,0.0015108272399643355
MOF_0820,1057.6053285589905,1.0147912957395178,7.850351461240491,3.438587933033724,0.6426047314416728,0.6475444910027651,4,1.0,1.0,5.007861944002638,3.1094016458314035,0.6757533502763519,6.976536512538346,1.589722958138248,19.95315014906267,0.6379253859879555,0.6042491639489235,298.84466423396975,0.1039478753875617,0.02174715137696622
MOF_0821,3699.954628984933,1.1617804788416375,13.771193536889374,10.523859454475115,0.3776157380796524,0.6872026775451622,4,0.0,0.0,6.0777907940340405,1.3929879382711792,0.08621251373780335,5.836075121026815,0.6127812220504795,41.51196650541538,0.8191216928222695,0.6292222259550522,343.80631884737284,0.03689148127074587,0.007670254105827176
MOF_0822,6596.429391631085,0.9548926165992061,8.80704005819888,8.076182896003404,0.6127964466051953,0.7259264987597569,0,1.0,0.0,9.133573761640495,2.617054539375911,2.8879212703212542,7.925663490481815,1.5403652324857466,24.222593950163162,0.67586777483431,0.6730172821830306,278.0441126610358,0.6363908848488082,0.13352091502231134
MOF_0823,1169.2934257086836,0.7243347167088773,4.470074506459061,3.3951301535187297,0.3671588887818922,1.0598903847294576,1,0.0,0.0,1.379751255989888,0.31849721905267897,0.019051820419153005,1.384763224440521,0.41911953430421905,32.72405863035479,0.506459372747241,0.5719996903011848,183.792406127857,0.003612218756927904,0.0006840633653858333
MOF_0824,1108.1235419977083,1.233216179380003,8.791609271189163,4.826330703975589,0.8046949484514355,3.0,1,1.0,0.0,8.532130217168952,5.039052813555153,2.103902589879164,1.68833528230039,0.6500582644905654,46.04749739923454,0.5465396974319074,0.6702385606360073,237.9038219769012,0.7097620562173919,0.1489234497935582
MOF_0825,3807.3927265587017,1.4729415005831317,21.15873363596821,13.760531437305117,0.7946784246341836,0.930096510737413,0,0.0,0.0,7.141863780811678,3.975620045283396,0.08656794851058171,5.657022996300786,2.1959461062040373,28.001403415183837,0.5244061372541241,0.7530328779483291,348.16422065021965,0.019144702579309072,0.003944739427871243
MOF_0826,4132.847413338035,0.544025368284339,16.834761031469075,12.414542439124174,0.7781064379981983,0.7498516599951622,2,1.0,1.0,12.792624902654314,5.8665561887682625,1.90565634013444,4.345521775604253,1.1204116073230568,20.050807668431247,1.0,0.4191521107068585,499.8756686213888,0.32031561343969234,0.06716841897514102
MOF_0827,1053.7821114491683,2.7651808697104974,8.749512594365891,5.742674740916412,0.719877068437476,0.4282278943030464,4,0.0,0.0,2.5475529027730897,0.6054222139639222,0.013696089994077227,3.8860779175713853,1.0652482612663974,19.370455907421082,0.5872567967416078,0.7893118855695525,307.5198396253587,0.0024594790839363567,0.00044207305005810883
MOF_0828,1126.508796890188,1.036570547753221,14.522869858576845,6.128241027649291,0.19609010929095333,0.28792557962248416,1,0.0,0.0,2.6537291852057368,0.8571294793177043,0.033360458307420376,3.18297444780856,0.4438046079418987,19.11082914442732,0.49957758194849716,0.6381694241258886,278.05797108232343,0.004065186437066643,0.0007791531712789328
MOF_0829,1232.5494221749805,1.1187950466005847,7.513838771308553,4.036722920660623,0.8387363892924591,1.3299354612549412,3,1.0,0.0,3.5186955915465554,1.1751526009050473,0.9182567872879137,3.0548629243140613,0.9240917412698867,37.13582545185163,0.7161858469367391,0.6322619547533818,335.33971918527794,0.3088232639036901,0.06475587314781092
MOF_0830,617.7644079259395,1.751266735808971,3.8499655745586603,3.2010062079719335,0.42331541007679385,0.5636103821710877,2,0.0,0.0,2.9730149227644542,1.3447970348695018,0.018193308666428546,2.648942396769349,0.2718101346598574,20.13160448805501,0.6886659386758868,0.6349857307907868,381.84513652693124,0.0032032633323734482,0.0005982128872062366
MOF_0831,814.7458586913522,1.286069265189799,5.684635482282328,4.9277309727465495,0.6504490121573058,2.723939496097964,1,0.0,0.0,3.5617735633792713,1.125946976662991,0.029562275863944734,1.8823817586195846,0.32207442609404063,48.52201101798334,0.43976176642189624,0.6779859357516203,203.0213604748178,0.008553518645723929,0.0017213719149523127
MOF_0832,770.7071743465218,2.0534859492394952,19.716273963826055,8.524922923496597,0.727642894067369,1.1435138075166231,0,1.0,1.0,1.8755060449033119,0.43667770859249383,0.4726263914795561,2.6532466565042094,0.7797262338051564,21.31206071342433,0.2795031079897518,0.8143763960695893,342.5155507403279,0.04585484485509558,0.009551899399204472
MOF_0833,898.6841003564145,1.3319322498933608,7.869570283415094,7.251274290192409,0.7392578503349658,0.878780381180943,3,0.0,0.0,1.4134982376341623,0.7475186991364375,0.009623036275134474,2.2130437798281126,0.39679707244383694,17.415556258556254,0.6078642921875046,0.6644548998242189,339.0402767268278,0.0013537909601459824,0.0002099600899517079
MOF_0834,1447.2996997649313,0.742238771194803,7.990936886693279,4.3733883820299475,0.3216960698029357,0.9021851155855876,4,0.0,0.0,3.158713042231702,1.056861462799555,0.01959646134380704,1.8245275871695426,0.17506524599947995,93.56717862905185,0.6458378135135863,0.5465075150431474,300.2646408249993,0.012943472118134352,0.002642938379569365
MOF_0835,1723.7192262370165,1.3979086402914638,7.768529569396029,5.806107667416711,0.7834538480708446,0.9066383708466085,3,0.0,0.0,2.866654994018184,1.1568913109815566,0.01180902330639038,2.23191409416744,0.7726853807017964,31.23189975007126,0.7281057679043824,0.6733804230247322,338.00647214900476,0.0036165738265480024,0.0006849776088141928
MOF_0836,4055.4840084599687,0.5254910949034249,23.384380390097125,18.733112256468786,0.5561837231651188,0.5234658563440925,0,1.0,0.0,7.576942763380467,1.950683806400535,2.4340216855241787,3.949930611034095,0.7082446871877643,23.59120328755392,0.5860600591376892,0.5627528551215205,356.16546358292027,0.37876022290924655,0.07943747660030252
MOF_0837,773.6115494551235,1.1859733250005244,20.347935511603193,17.034635201841528,0.6182167398028603,0.30858703510464736,0,0.0,0.0,1.3378941166642577,0.750754917385572,0.012233365090508845,0.9976543350852769,0.0999586511737955,22.178094729489835,0.23019751511134506,0.7130271646931827,345.0383566144825,0.0008906495930917907,0.00011273456012856715
MOF_0838,2806.825922690609,1.0815557415896784,27.36842883388627,25.109160143883894,0.48427385260722683,0.5625121398066717,0,0.0,1.0,2.699437687563662,1.2268656654520695,0.018373487563217175,3.6241925519143714,0.37667035095719154,53.178029773301255,0.46811868781719,0.6960124011226647,368.7512093379254,0.00636688191079275,0.0012623394678257516
MOF_0839,1288.07901425431,0.9653389872275732,8.335115678910535,4.4822228662262695,0.7705351307913116,0.7340500151946878,2,0.0,0.0,1.6636901837973666,1.007719657039641,0.0077258876784183726,3.249386736016513,0.5217306833484014,17.062003282366646,0.8243213386929389,0.5250259771272952,443.6381915839979,0.0011410002535803421,0.0001652897351551257
MOF_0840,1433.463164400752,1.0165866740208367,10.46265493568478,9.051283303908312,0.859701214494689,0.5358459046261389,3,0.0,1.0,3.3531512849878737,1.4182562557629377,0.030684923789826988,3.2202324198123597,0.44105946542062546,24.53171012212323,0.694064354841708,0.6145754986273283,361.8249795498838,0.00642181591212778,0.0012738715566544278
MOF_0841,2295.331760291288,0.3252367567453437,4.22778715634427,1.8137720241243012,0.5569280058464027,0.3894414386730739,0,0.0,0.0,0.5758864356615592,0.3591467106948812,0.007750545326469419,1.0146036637653046,0.3325627687343917,54.888457963552526,0.43097833905999244,0.47417811454028325,219.33429802316834,0.0017387623773798934,0.0002907756954446909
MOF_0842,713.5344265402603,0.7736225467546792,18.886874559486678,14.600017590384597,0.5716974389423503,0.5096122393339823,4,0.0,0.0,2.1165280360334693,1.272754433765651,0.026633088359666813,2.3270148085373648,0.42570151756760155,90.68980249247933,0.5152733574125242,0.5541530110710846,369.07737704473095,0.013793591704944898,0.0028214007954109922
MOF_0843,1898.019655504618,1.173920715807538,5.033473106980788,4.002550555935663,0.7702335605772201,1.2434207284383105,2,0.0,0.0,5.00668168786893,2.3001042907804856,0.07174343889636454,3.2055731914757537,1.0818894507795718,20.34033047463291,0.8958891695420861,0.5611413881369337,403.2888179492826,0.014672252048946227,0.00300585466534595
MOF_0844,1649.4446514115434,1.2261836897501464,10.058195570976393,7.610372191641068,0.3547460797830132,1.0769122216398586,3,0.0,0.0,0.8420006503621665,0.5222526271034484,0.005,4.513415585895175,0.6121578024301793,71.497900799001,0.7199742649855667,0.649182767039688,358.67102255050514,0.0033417753160349096,0.000627290188342164
MOF_0845,2038.7523805887517,0.5666639444088433,5.214007407390468,2.614245134508139,0.7644623547059758,0.8071101700112098,5,0.0,1.0,2.4379689671620537,0.8420499462269324,0.03802507951227499,2.2382903888293533,0.5320893848431867,58.64085889001612,0.5590941516809779,0.516678983088885,216.10789889468623,0.012882679271800986,0.0026301763653882246
MOF_0846,1786.4034263437336,2.5161000324217526,6.723215832899887,5.874920046805375,0.820319499709874,0.9935697264161769,0,0.0,0.0,2.3603283592258277,0.860431676526902,0.01911145370166818,5.946631577907076,1.7850115966836715,25.811830456887808,0.38470023726893815,0.851884940903764,256.44532693045215,0.0032332993684619405,0.0006045182395893869
MOF_0847,7302.303249057629,0.6293840405143507,5.9379786715355145,2.6798993074384296,0.5538543602078808,0.42064470454962627,5,0.0,0.0,2.8170577829825696,0.621062864102862,0.044748324968686116,8.036835987751676,2.3197288175910287,24.890711015541562,0.7946360167893073,0.5360590182142599,226.509502758012,0.0094890980405566,0.0019177745877102753
MOF_0848,977.9602355257997,2.07538604122478,6.659619625693846,2.5451792551321195,0.8724739545536913,0.49772259471932534,0,0.0,0.0,0.7856834396974085,0.365453115734057,0.00552448087967091,3.116878258196433,0.8489173608714286,22.55013693932148,0.2734712018898421,0.8163348640632083,255.68498957296728,0.0005562251196546905,4.253008493224457e-05
MOF_0849,1048.2233676580702,1.4588906749173578,6.892532977311971,5.379477206774847,0.7990373087972407,0.8654614355250184,1,0.0,0.0,1.3609042053130382,0.7142920560292635,0.013144207055012378,2.5622479877498203,0.9632589713642113,33.696769346293365,0.4862803653997819,0.7012633234246022,218.43509187404086,0.003020789844182155,0.0005599069123352871
