x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.0726902207207835,0.07741634293862347,0.4575901300812893,0.3373588565426453,0.054944449716658496,10.578442732263735,-2.0693044961983587,2.254797344215879,8.224450971595772,0.09592782074094976,7.6681146382985315,1796.150299150075,213.65741589084263,3784.121179516492,2.0,83.36649045126822,2.3111029354306836,2.532352741079914,97.27999782934911,FCC,-35567.68560039367
0.1581097635440722,0.3950454494808182,0.07561656768553314,0.11939574075033157,0.25183247853924473,12.095242335285674,-5.280380025716802,3.9087481739424788,7.911795721259857,0.15826168810011848,3.435901093210739,1727.953118928342,213.60692433231387,6306.768125793774,2.0,47.20088703470345,7.353355920618784,2.6119140328915456,50.0,FCC+BCC,-40896.65427690461
0.13031096726356517,0.05409016649032259,0.32081281574490494,0.1802612154732613,0.3145248350279462,12.144495453801111,-3.4122454063192853,1.9088139468801328,8.494598784511702,0.10227665649670002,5.338638055447386,1809.4336247324118,215.33767799329436,3391.60594086354,2.0,59.18392367045071,1.5486232293074282,2.524727538381204,118.42473899223106,FCC,-39861.6036416318
0.07526996984613281,0.42939548710036857,0.24479326189813747,0.09248895852895854,0.15805232262640273,11.755766621212855,-3.6257417225694235,4.032678537038022,7.828658176989131,0.15389201274681644,4.86346002586279,1696.2957686451791,208.61266315128393,6428.682937543441,2.0,54.41102103773407,7.863165679771392,2.6201403821418716,50.0,FCC+BCC,-38187.30849687731
0.25862852795195823,0.057140203648265754,0.2881164211692769,0.05621646249638534,0.3398983847341138,11.643318103190216,-4.4078444428480275,1.9539880349053067,8.16161597241243,0.11563840681870745,3.9622489816135005,1859.1201135287029,223.99260209623768,3391.0195356787385,2.0,51.20034344670961,1.6371795990464133,2.5200657169032272,121.94539801857101,FCC,-40502.3399648302
0.054658169161341655,0.08077809515543892,0.4923309202720599,0.2169231235674375,0.15530969184372193,11.071962308428377,-2.2905290733413337,2.3130716155869915,8.337448073776757,0.09682088776562069,7.250701881908686,1785.3632618987178,211.5243874085347,3919.768983472946,2.0,74.0933888226376,2.4312724568191424,2.5314739020189143,94.78734910138148,FCC,-36703.84115711655
0.18836956879240446,0.10220317678075297,0.05855309327266581,0.4047696509051305,0.24610451024904623,11.84619522330862,-4.250427699427766,2.4504017275443353,8.41803635703766,0.12495831100720575,4.18058936453741,1812.8332739248258,218.96380046518394,4202.6672874279675,2.0,54.72571832375599,2.7304028134711347,2.542587984537258,92.67892367353016,FCC,-39931.18500097716
0.1510419061472987,0.18795738217094,0.2142480536575499,0.36706807530940316,0.07968458271480831,12.464410104563578,-3.4366981965109002,3.1750312015802113,8.036396046273483,0.13288387495707144,5.440284275129851,1789.4531601708054,217.2167370893124,5181.391117471819,2.0,65.91867466439594,4.752984467150738,2.565757725641643,57.943576343711506,FCC,-39584.14152654345
0.4023978746658745,0.07259584139908618,0.05262234607634855,0.24896423315286503,0.22341970470582573,11.578740699316425,-4.99817880283621,2.10920259415715,7.818412051833681,0.12633711775045867,3.4748879009928832,1909.0375325470177,234.46376432102153,3576.7416584947678,2.0,57.359790788456266,1.9411381703122834,2.5337010328751157,121.74797798858735,FCC+BCC,-41120.73471944804
0.12053734507872496,0.23664741387808372,0.21773254921584514,0.3115578737988265,0.11352481802851976,12.78979820797914,-3.66417018741247,3.4522228202513223,8.060885405820333,0.140309055328846,5.235754981543688,1763.5576870119328,214.24823433902685,5592.217715387181,2.0,63.375853306296264,5.6665787051793695,2.5766853829281158,50.0,FCC,-40181.96689213408
0.5476250512299646,0.10926011861568241,0.08663839086845433,0.11339440279350148,0.1430820364923973,10.879945627164183,-3.7851425110536154,2.5352490281337308,7.1950482547026855,0.1193055100643933,4.311573049914978,1964.4179209190886,245.01743073463038,4117.253661895246,2.0,73.74381854494887,2.964666745292885,2.545481348991057,103.90135148755515,FCC+BCC,-38902.21833211167
0.45717868446444965,0.10003055488652181,0.12038518534976074,0.24349361541125283,0.07891195988801512,11.534440223867573,-3.578551364307018,2.438503171806974,7.386929611371863,0.1206548244300753,4.834822411205436,1933.4700944071287,239.43273454046718,3957.4965340468466,2.0,76.9916583319483,2.7034433297151814,2.540208435008433,107.58699835905117,FCC+BCC,-39329.89574885448
0.06949737642693019,0.40477933483782874,0.1696246550192987,0.2905213998820886,0.06557723383385387,11.55743052391005,-3.76022670591477,3.9170420022823262,7.877901779858108,0.15422100386064871,4.610399090723871,1700.5136355257519,209.1612978722029,6276.945777079436,2.0,53.46428571952374,7.3911695105819835,2.6191757105587956,50.0,FCC+BCC,-38044.88066311911
0.16466234436167798,0.1254585245021388,0.2149898520190525,0.37566191376668967,0.11922736535044104,12.548219364353304,-3.4651317594535693,2.710975138147585,8.159333431242077,0.1228245937985723,5.431923041650262,1809.0771822987801,218.50325375167807,4500.971041801898,2.0,62.86273759314503,3.3914817702727866,2.5484896868466125,80.13725716354033,FCC,-39983.97537278422
0.0802433831457819,0.16442235992770757,0.1683238398012237,0.1469600124727556,0.4400504046525313,11.990669633548382,-4.615987432637988,3.0556818373433914,8.702151695558548,0.13453666649082235,3.8964587128530717,1749.7550151594144,209.18458489872964,5215.95503047254,2.0,45.79068132638161,4.388377965265039,2.557935275152192,60.05161157388541,FCC,-40562.30196164878
0.35003658394347964,0.14594477261105707,0.30033817152954156,0.12699754950319633,0.07668292241272542,12.209715872776853,-2.540296097495314,2.919798851940124,7.434345453830631,0.12100578532805224,7.2096216764742955,1885.7220486838219,231.8076984186665,4665.003446186632,2.0,93.25301893033263,3.9896483182671427,2.5536969223770565,79.42491139321879,FCC+BCC,-39066.79412962391
0.05277760768085716,0.23339520655781273,0.3408581044892236,0.06346261156471053,0.3095064697073961,11.636929612869578,-4.022726285126349,3.527486551591162,8.343525129059977,0.14075154293068856,4.339195158229891,1733.9056076363588,208.02324324713598,5777.2386835416455,2.0,45.89971153882631,5.949043912317381,2.573451362492503,50.0,FCC,-39129.53415826168
0.24373173881031546,0.15684769902972054,0.11761969485300205,0.10117277312172765,0.38062809418523436,12.353039416476282,-5.434526251683834,2.979959823758831,8.218117784841844,0.1398046758383111,3.4095997087093326,1819.1949224427194,221.14548356943408,4974.302781219566,2.0,48.5352174646359,4.129325566452243,2.555595234405757,68.85180780598623,FCC,-42260.461077993226
0.05064633129106429,0.06309270305144593,0.4547883158136263,0.17363741963235643,0.25783523021150684,11.117696722275264,-2.5665335916490672,2.069208138342414,8.524922514421794,0.092115078565348,6.497692115807363,1782.3986938036337,210.44028301653225,3603.4572207404844,2.0,68.26829776731542,1.892356813412653,2.52214148698141,108.4899150725302,FCC,-37239.2910390689
0.11937882517159962,0.054229017227142996,0.2533690335821631,0.1926626273152656,0.3803604967038287,12.010311867111298,-3.5438304025260297,1.901254378259817,8.660396953152581,0.10293958795347602,5.08361455103088,1799.3614992570203,213.84349216934328,3419.6014700436153,2.0,57.973507703641815,1.5304526177271507,2.5218113828371704,119.11908913629257,FCC,-39823.06667124331
0.5400560640962324,0.0500682807813448,0.10780648263310154,0.05156495921325866,0.25050421327606254,10.163244333527057,-4.941426635930189,1.7986148562613928,7.422392976791573,0.11975474101600782,3.0851144059170768,1972.6516067152734,244.2142484439231,3069.9060932267766,2.0,59.75734544941458,1.3581401766218142,2.52430261535275,143.69119947256686,FCC+BCC,-39315.13967613201
0.5277269341075514,0.12949907006041803,0.08609218131472063,0.06672612138639553,0.18995569313091437,10.885454361265841,-4.119072954917944,2.730676002179227,7.261684569372703,0.12346292545518865,3.9640428126925555,1949.2819644785634,242.97897874131522,4413.536691239338,2.0,68.57062150104822,3.4648768707720885,2.5495889345452434,91.21856912294177,FCC+BCC,-39237.44072659507
0.2517863599139046,0.13350933200892243,0.14020472207693555,0.10869347432798798,0.36580611167224947,12.47625164509728,-5.213424282715617,2.7967863703187352,8.203223645835756,0.1352315462443813,3.5896517246238404,1829.8887151967251,222.1445969809788,4668.1191868773885,2.0,48.928328906951315,3.6045370187302685,2.5489338583390286,78.70222754291815,FCC,-42287.95911150684
0.40274444628468165,0.15398008713246764,0.21085229903856895,0.07629698005723158,0.15612618748705023,12.211914952147225,-3.427783846499765,2.9660803611604702,7.429080375329502,0.12579260825962102,5.3439403557858185,1898.411271532481,234.51489919216425,4770.219101472364,2.0,74.04397541602894,4.1142893750870995,2.5549660585404514,72.51350958547422,FCC+BCC,-40169.034113322385
0.3206065835300258,0.08692666942729581,0.21966252740263603,0.3129577457769925,0.05984647386304991,11.989264129530648,-3.292077005250424,2.316010372559502,7.7045108570157455,0.1176206506661764,5.462781145645759,1885.4968014507651,230.38697427343936,3804.8324148237234,2.0,76.74760802242858,2.402276882019113,2.536465681448053,107.16978546130366,FCC+BCC,-39423.81477927553
0.14397074621711567,0.2323763677155694,0.2130035690510724,0.22530892484164372,0.18534039217459883,13.266988594687152,-4.0542892911414015,3.4461742370790702,8.075671849041042,0.14178468850732512,4.908500963538337,1771.1997696624871,215.2797557988576,5611.91995170461,2.0,61.46923144088883,5.631784081891718,2.5742212756966714,50.0,FCC,-41505.616039792614
0.09214324135331181,0.2526409869663302,0.38557225714785204,0.11073514164449394,0.158908372888012,12.22767935219452,-3.0342916293173543,3.6152078982690545,7.991624417747563,0.13827082913904468,6.0447449582880735,1753.2786818247853,212.01194519640578,5804.345995010935,2.0,68.64419516307014,6.254402250010476,2.579372020458256,50.0,FCC+BCC,-38850.34741066029
0.15842978487571305,0.22145892781461615,0.10799436038981003,0.14733663724305135,0.3647802896768093,12.605129867921837,-5.395873866892741,3.3795047114696186,8.338578719030627,0.14798304704970527,3.5041024435159587,1768.1823442526438,214.58700284902744,5598.211025135339,2.0,47.045063541659246,5.402129007903722,2.5747311648061837,50.0,FCC,-42173.495107516836
0.3785313217118171,0.1010148670953249,0.3535679691138082,0.07228861043133725,0.09459723164771251,11.472324735748886,-2.491524250851477,2.519631673547408,7.403405563207802,0.11406485403425717,6.906811000431699,1910.221736044518,234.2417898351768,4068.8289462718485,2.0,88.93213854966301,2.918893556521076,2.539910210101334,101.19514730036637,FCC+BCC,-38176.33801782885
0.09861037641456057,0.3076825954233892,0.23602659711943944,0.19153726885808067,0.16614316218453004,12.85874422554508,-3.9203288022777993,3.7612219234766022,8.01892024497463,0.14868376076061174,4.920025158887384,1735.5179260111295,211.49498253394006,6045.542271376411,2.0,54.14974720710435,6.77985797787336,2.593045984732876,50.0,FCC,-40457.22400048082
0.41839558185531833,0.1262571620958202,0.25039318052972287,0.0636390672967499,0.1413150082223886,11.842307869787392,-3.1564435177072863,2.746185561493499,7.383220757935069,0.12079387828422113,5.6276824549623985,1914.0552527964144,236.1278132338762,4442.380479674167,2.0,78.41082192988249,3.5062554574157585,2.5462458686908573,86.76350639504608,FCC+BCC,-39455.60094073719
0.5528335060594693,0.11601897591120958,0.11207344967936958,0.08077651721509083,0.13829755113486053,10.805643986954667,-3.451052565342321,2.609782818616772,7.135685631454662,0.11729363440731541,4.696673166676101,1966.1659357854282,245.4016056282845,4227.362595336734,2.0,76.35299157840886,3.1453599701903006,2.544759519068541,102.16782395981453,FCC+BCC,-38474.6496640794
0.09002254766034291,0.16321062768215727,0.3522021989590211,0.05151679042708967,0.343047835271389,11.639220443369352,-3.947149708849229,3.0985031500927134,8.394356737967025,0.1294670144850127,4.423148842293103,1765.872624487586,211.12323531219585,5163.468874180612,2.0,51.37189582241236,4.53399351138313,2.5511202000403848,51.71140925104345,FCC,-39387.92463102177
0.21278790376117654,0.052991300059632464,0.09221693325267809,0.48561758175812025,0.1563862811683925,11.188148870709465,-3.647737234468917,1.8246419967064826,8.319823036512918,0.11098109698325266,4.600721550741734,1840.1836595178854,222.0892062986162,3214.062607861272,2.0,54.28364702137309,1.3988763728596476,2.5233386926585832,128.71180497697466,FCC,-38367.33114728684
0.06154472521046457,0.1305210181914934,0.1934218366553643,0.5208519062506992,0.09366051369197864,10.946766955551597,-2.9563811890305605,2.7383262848216354,8.454562465022235,0.11718158690094646,5.554138449484519,1765.4274116855313,211.41629861470904,4612.2883129300035,2.0,60.86629262555023,3.5006204675832846,2.5491266404599466,76.1226750237387,FCC,-36680.86662564569
0.17913645826628358,0.17933871027918535,0.31186021862034224,0.23076472702313405,0.09889988581105486,12.860233282142614,-3.053811789169059,3.164670578620452,7.890952871833493,0.12922634951240392,6.316810352108444,1806.6028759144242,219.30044773051003,5072.721572030068,2.0,76.29897046959057,4.729859195246974,2.563687950541368,59.81827896754748,FCC+BCC,-40089.44007600665
0.2659916566166317,0.2155973190028669,0.15359968435658902,0.23980606897477488,0.12500527104913758,13.079300333033732,-3.853640166222506,3.327398038500134,7.742235978836921,0.13784555080711453,5.09101775290605,1825.5094056797066,224.42999738340367,5365.464217784561,2.0,66.06151143614801,5.238770003749895,2.5697228119119466,51.2894532199047,FCC+BCC,-41288.67914079126
0.1832084699127541,0.10469466573660301,0.4919993215342147,0.13524296897576554,0.08485457384066247,11.440538195504814,-2.2064504063299353,2.5886060979589773,7.833840511094977,0.11037875005972966,7.777563114052212,1835.174705707985,220.8932590492926,4210.114541289917,2.0,89.72380543662528,3.0997849998874227,2.539055305385344,85.13182250345496,FCC+BCC,-37369.20224706775
0.425945337033782,0.18160547110999253,0.19751510188032237,0.10097802726216569,0.09395606271373731,12.03376250392945,-2.6674503828854146,3.1486310071601693,7.255394007512083,0.12307762835941954,6.76700262981783,1903.0046234238341,236.36793904949184,5029.45761037107,2.0,90.42968043643212,4.688652313909747,2.56239480308051,68.50368131551647,FCC+BCC,-39018.146434968745
0.5696266380641843,0.07203979101402166,0.08232042746788659,0.1436971432508015,0.1323160002031059,10.492570444688987,-3.9258391115151503,2.1066520259521218,7.197036076514623,0.11605217276511343,4.009042454355492,1982.9954052929475,247.0552238164465,3475.9169745093723,2.0,73.4329759525762,1.9763566149648502,2.531518073890376,127.03503111675741,FCC+BCC,-38576.447538587236
0.1665240310855483,0.14700826849249068,0.13728491631957176,0.10998216713576849,0.4392006169666208,12.114548549514387,-5.168727457625987,2.9151942461826814,8.508327070405425,0.1363535962810267,3.5157247065640327,1788.3380686756927,215.36135550251055,4935.303578762475,2.0,45.55387866015715,3.9549500979274765,2.555399196799664,69.42640353648198,FCC,-41561.79198842205
0.206265096805954,0.26849721074259375,0.3524076648515975,0.06603360478405262,0.10679642281580218,12.176243146274002,-2.3487782352342066,3.6686069312432146,7.598599046061157,0.13482389220405588,7.776112893684825,1797.0070870851341,220.22873498260924,5789.124970124346,2.0,89.06929612397076,6.458681811723168,2.5819439050251813,50.0,FCC+BCC,-38260.94433406109
0.32950779792448265,0.287874955860017,0.07030837480253739,0.07096890499283504,0.2413399664201278,11.986792509261832,-4.722155872880059,3.64254384255542,7.606758286124108,0.14446986575604456,3.8076228841058075,1825.4460101954462,226.8674783920775,5844.797730877393,2.0,57.18769428934155,6.3457449415677445,2.588337499578692,50.0,FCC+BCC,-40668.10642646901
0.27702674051636955,0.09139182389902774,0.09338075962332555,0.2087509572316806,0.3294497187295965,12.375469786137636,-5.050802650096607,2.3593992167530353,8.222205089759106,0.12850448552513974,3.675297960582838,1850.2158368565056,224.60827582393682,4063.2938725787403,2.0,53.05460729352112,2.4772513395319704,2.532659725392849,101.35920537490996,FCC,-42014.584100136635
