mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_1013,hMOF,560.261492465434,0.4581952967440054,0.37452408650263613,7.0195450695992685,8.112764354724792,1.3067132159580424,1.88,1,CH3,6,0.0005433494851426254,0.4591275224173804,1.8521150932776,2.6408067875214334,2.765978556315604,2.8547300240141866,0.0,0.0015030535962134673,0.005314525255836414,0.02656433732247923,0.05302379935874259,0.18966243280759915,0.03804925178606077,48.676780917834414,26.52932635490802,0.7410284296592928,1,0.4498058065413264,0,0.3682719475627124,0
hMOF_1014,hMOF,1475.5080727309016,1.1740385048154143,0.796057131896272,4.3066618587339685,7.671170166532731,1.7783428646663815,2.2,0,CF3,7,2.2789364547400948e-05,0.3298794395765723,2.050534413773117,3.6654161592368775,4.256989736134923,4.394791022753993,0.0,0.0009034899048149758,0.008955953223066861,0.04738412395279853,0.09762710717758966,0.4387438389089969,0.08425170513414924,24.33819482357261,12.189739962381843,0.6934519911180667,1,0.4563899572024532,0,0.22331819558830884,0
hMOF_1015,hMOF,270.2118423439125,1.472552471055525,0.28512226000157226,9.878579757523642,10.206464450401914,2.2171709791718337,2.2,0,CF3,7,0.00036194823575594164,0.4173742530996357,1.9127846034125662,3.604700371963209,3.96308054617408,3.865623104108313,0.0004802560771400583,0.0026348805059063984,0.016277641034927404,0.07642386076047093,0.1667167159827608,0.5270518888616922,0.07165919321201838,26.692801267706177,15.03446980539206,0.8408268786709324,1,0.5343448685522298,1,0.2809946664813759,1
hMOF_1016,hMOF,621.0748126000838,1.223739808821517,0.7442539626839619,9.948910113476835,13.411332304931502,1.232103726949264,1.63,0,OH,2,0.0005790383744965486,0.536640619281866,2.6370536225516523,4.083624543000494,4.147232788608257,4.307700287274084,0.00013639357404904458,0.0015916877483346584,0.011448621165646326,0.06665379728663287,0.13156404350709308,0.5079310276992122,0.06261905513735928,42.11263834574141,18.44948059992316,0.38966488509666125,0,0.44929540251805106,0,0.26332433131802974,0
hMOF_1017,hMOF,965.2145948932565,1.5246503100788698,0.5069339450231021,6.593055977974324,7.418912911967544,1.5070252648900768,1.54,1,NO2,5,0.0009281504650700942,0.8058351470337024,3.619160229540791,5.410951427355301,5.828576697131644,5.907400015835089,0.00027917949529478804,0.0023719446648103647,0.013511831161104524,0.07371715963756408,0.1421552443422272,0.6098545056096768,0.10561309079511473,34.26810258362593,27.974062707943798,0.49591980715614203,0,0.33597351273524556,0,0.3280968944055913,0
hMOF_1018,hMOF,2702.592634788878,0.8515572485228535,0.6792635118324467,17.148410988583215,26.356987077901053,2.14307692091593,1.31,1,NO2,5,0.0001435561789562755,0.7313381492082007,3.2845723748429307,5.565917334386678,5.872303259246351,5.528043475855354,9.089990665754052e-05,0.003562973210409006,0.023847870543163296,0.13073479226590212,0.24625176237687504,0.7693929052126107,0.10458068916457312,31.407063780906743,27.452720126886245,0.40477015344165823,0,0.4642347647037649,0,0.29814803219193287,0
hMOF_1019,hMOF,2505.6996726931216,0.1667335242193933,0.41208125644892146,11.702433105842621,20.377356653230038,0.5908677294724625,1.88,0,NO2,5,0.000383178694540789,0.237556392013689,1.1190706099563221,2.030957484385189,2.206412791509455,2.4568260422885353,8.778389040544618e-05,0.0030479783830093337,0.013157848619863155,0.06026749847474306,0.12862291220031474,0.4099850105517351,0.05520971407778763,20.269451284960642,18.013351362364705,0.5484098765968464,1,0.5049328291462751,1,0.23452182507015515,1
hMOF_1020,hMOF,1996.5932119547072,2.7639994648096313,0.12208225675291033,10.428068426052233,11.659727201191311,1.6240485686209527,1.88,0,none,0,0.002380002657930309,0.8701940319448198,3.977572875214418,7.2568191735681244,8.067770296148238,8.933859345582599,0.00018107758558724094,0.006013948881522211,0.03892776921574601,0.20153151318946125,0.36809961825179766,1.147007377505093,0.16463056233202472,24.160598244161385,18.730012412193737,0.6105121517477572,1,0.5991619100272989,1,0.3352618670814677,1
hMOF_1021,hMOF,3031.736051194826,2.4200176506116606,0.9337672372064967,7.604084012723874,21.28517847022743,1.924237554842167,1.83,0,CH3,6,0.0010789017629888806,0.6071243312015949,3.609139350268545,7.555437799203132,7.648162303627787,8.751544349660973,0.0004792090230487705,0.0027834799971720283,0.023592007444746137,0.13384037260667922,0.2634320469124775,1.0397784273303843,0.20467076741594345,17.633878036592538,17.209450503769354,0.6420208124673441,1,0.5852897915776505,1,0.28493969293705823,1
hMOF_1022,hMOF,391.4288025246505,1.9996308827551197,0.3996203664713791,3.936648222723551,4.1002473555130985,1.965653495985742,2.2,0,OH,2,0.0011486787931065453,0.9303757594095654,3.3879782117562227,5.097248802223774,6.352028973290825,6.246893328018975,0.0,0.0024043691716139053,0.012647999271147337,0.061459846361421704,0.13335344348236453,0.5264302825834696,0.11830673518814598,28.637238669195302,20.875017370987774,0.557218082742656,1,0.609248964232852,1,0.3153504825628275,1
hMOF_1023,hMOF,178.92354660448808,1.6019245685331576,0.22291978200011212,7.7137766368911285,9.136433726290218,1.151143202310024,1.88,1,none,0,0.001687446116094402,0.8711924773185584,3.3833112310505986,5.033215514737112,5.420036819464138,5.499084252583593,0.0,0.0025508424401601954,0.015605595031274804,0.07239547752605245,0.15865121649529956,0.5527018029671815,0.09448876305660253,35.80649297974046,19.474554511874416,0.5683083655157372,1,0.4751345217979742,0,0.3200094920571864,0
hMOF_1024,hMOF,854.1083816908846,2.3632827899217466,0.848242015451611,6.473360866193683,7.6325699855109255,1.1801367390451543,1.54,1,CF3,7,0.0,0.9614829244915067,4.852274098127252,8.182743151014424,8.07435056676759,8.304575118294276,0.0,0.0017465262218971734,0.01694813798925066,0.08595190335777574,0.17569408176888376,0.7006946873292527,0.1428376750850202,33.9705480031026,25.098257308616976,0.5916036636752704,1,0.4526923402856871,0,0.3256627924221,0
hMOF_1025,hMOF,664.8843765477226,1.517587836575875,0.22477341566506875,5.596215593005672,11.952508991743336,2.33196343317625,2.2,1,none,0,0.0018047712137358916,0.9633520728989413,3.46834683270791,5.053599591212172,5.87990380716977,6.327730323542868,0.0003044989585643576,0.0023780793941047566,0.01360478185849182,0.06562596202150695,0.13161052529264458,0.49423334249270584,0.0949423112783719,36.53109752656726,18.893163495794163,0.629946260118195,1,0.3642135383887846,0,0.31937746951517154,0
hMOF_1026,hMOF,983.0006782411352,2.3766996718805027,0.5584827540120063,10.035181439242946,12.58296626747779,0.664789664302469,1.63,0,F,4,5.014360402706014e-05,0.5161097261866533,3.0433724845889985,6.099598273352171,6.454944996986981,6.553615123675968,0.00022737997715266785,0.003619891774948011,0.024678628887762986,0.1296726211503764,0.25081876796990205,0.8807000003842914,0.10996993897247798,27.67458555515484,11.198652091766586,0.6872518378716652,1,0.3941867590388261,0,0.22527182429325998,0
hMOF_1027,hMOF,796.8970916431055,3.5787046635765565,0.4658702472317896,4.0050359241670375,4.191944969536907,1.5957773182867792,1.63,0,NH2,1,0.0041931150323222255,2.500430320098639,7.760100193566968,10.282533099410134,10.07884826223455,10.524189906553255,0.00036528796686033794,0.0031204427603607364,0.02196400289880418,0.11501858559412781,0.2476896149288329,0.9249181802399703,0.18758027253110532,41.36948991946985,22.310121776125783,0.5322419445507359,1,0.3138302111853477,0,0.42103746435432765,0
hMOF_1028,hMOF,587.4346419750976,0.915040950765521,0.5662159656116807,15.474560338032676,17.9119591725767,1.0147524568577113,1.65,0,F,4,0.0004918927705053831,0.2206649984451754,1.2558666079139134,2.2667061305857867,2.7624434112375114,2.907884774754733,0.0,0.0022239837413602593,0.013662131661645167,0.08222934740544643,0.13521440405061155,0.44672476476032574,0.06913296798474367,18.165958218241972,11.430826228871682,0.6935014503894699,1,0.5698491397080535,1,0.22333864821535068,1
hMOF_1029,hMOF,499.26198006169074,3.983205496885142,0.4248467089589325,2.6915861859687626,7.173168130895306,2.3397622963518465,1.91,0,F,4,0.0007880835809932052,0.9986343112741877,4.947633415071174,8.766654806199533,9.936312532975052,11.21052437529468,0.0,0.0032908711149175133,0.021130846578771716,0.0992619531358502,0.2240015901850207,0.8656805159734253,0.1972673808102816,25.080849123401055,16.40457996681786,0.6857830245645283,1,0.44950551728001165,0,0.2909311667793041,0
hMOF_1030,hMOF,1336.9881733836444,3.5822832399316016,0.2630145434647991,3.839195320183541,4.463240950083232,1.4231584203289347,2.2,1,NH2,1,0.008017890242864364,3.602454573215891,8.782876949532383,11.122895686713088,11.913494537106217,12.35477592762719,0.0,0.0037297907662014705,0.024328275213215903,0.11568840517000774,0.2409818449957123,0.9951435854980879,0.21035637069120328,41.75236966046243,29.423388034384022,0.6532565420471513,1,0.4632508117334529,0,0.5946473008882858,0
hMOF_1031,hMOF,1855.239085453835,1.3088804011614597,0.9247187029167865,7.522462406979067,14.105037284132276,2.478664994273689,1.54,0,CH3,6,0.0,0.31281304150608336,2.2255675138566313,4.265643509100519,4.113736478214721,4.914516863501177,0.0009782151644063964,0.0015521692271478244,0.014178236454532584,0.0796643090338496,0.16253374747113597,0.5708892756307484,0.11852252320478882,18.77759141198159,14.427461976046583,0.5433317979726896,1,0.5130952471670118,1,0.21126422722425045,1
hMOF_1032,hMOF,820.96187301738,2.377470309828633,0.3873244831809474,8.435403459142425,11.06007792406606,0.32552501148425544,2.2,0,none,0,0.0016416699375564137,0.6979270127724754,3.2378174390089005,5.339447959675121,6.095803812176361,6.429115933313118,7.072450541753208e-05,0.004443184305200302,0.021762750013373834,0.1257956195090508,0.26622604537350486,0.7164716629090265,0.1471264658146254,22.00703606303196,13.93649073878887,0.5551163802987724,1,0.5017152812859734,1,0.26123882892935624,1
hMOF_1033,hMOF,2396.2068399248246,2.4293320448791755,0.12812510084137496,4.183415988981514,11.184178155004167,2.2975636510476973,1.63,0,NH2,1,0.0059444330728979896,2.3380100270464896,6.497348304833047,8.357414666395625,8.243524005518482,8.869359967643819,0.0,0.003346222376533381,0.025022228396849727,0.11803933450300534,0.23113423392940424,0.8138935688958198,0.1530373433691353,42.45596637914088,21.482474625646265,0.6022873577827085,1,0.4626204351932318,0,0.4727672436438418,0
hMOF_1034,hMOF,5597.80351562899,2.500354302203003,0.6378454499599333,4.7956492087836065,5.7015167801286815,0.5970427216192147,1.54,0,COOH,3,0.0013331229603922323,1.4040689538795075,6.873971293081212,11.421543362162215,11.027809151038575,11.311261304239073,0.0,0.004231473874038415,0.02695145263167432,0.14044026269638624,0.28598164078369087,1.1255243704008986,0.20915175855700344,32.86595025787335,19.04316665600219,0.44141763896923847,0,0.3215621101828623,0,0.3001407440739409,0
hMOF_1035,hMOF,1387.7547778851642,0.4574530100279385,0.3816938989163127,6.696853866954407,11.93572462537248,0.9182265663120528,1.54,0,CH3,6,0.0010567864351112171,0.21378009562126302,0.9424486210760781,1.8103246174158973,1.9878542717314482,2.3481866221379586,0.0,0.0007946844394721088,0.0074926746880457995,0.0403488636174991,0.07152179767129138,0.2785394664305993,0.0587772392656353,16.03424442609182,13.696377261560727,0.7040299188560998,1,0.47412100731079704,0,0.2355558646299713,0
hMOF_1036,hMOF,867.6730666049557,0.5059628779348614,0.4165116093767268,3.323275831368685,4.464749916848732,0.6994315630318133,1.63,0,NO2,5,0.00044541051437785165,0.1694769727737156,0.8445912805151455,1.665002185483551,1.826798652995925,2.091437661368823,0.0009898221919816383,0.00020493147447594117,0.004779153634910344,0.023244871766487055,0.0468720948136959,0.1827555348933567,0.045813477370915,18.435432736903316,16.173954243865296,0.45329261031692236,0,0.5521372250610487,1,0.20980936589365728,0
hMOF_1037,hMOF,424.7204051921123,0.8094374912787569,0.32155806598317455,5.467635256042229,6.426728264544673,0.41252329482062144,1.83,0,CF3,7,0.0,0.21419088293465527,1.0601011962385414,1.8313265741454137,2.1122469094876437,2.185726722636228,0.0,0.0014724706183234426,0.00767403042372033,0.03673951250386436,0.06964602768111879,0.26909508473607296,0.050705411704436765,20.90706219718519,14.751940823561899,0.7109916200294594,1,0.601164209967074,1,0.2407114735457182,1
hMOF_1038,hMOF,1099.793086153898,1.451465606161425,0.6411969802659984,6.9988490436481685,16.16020858724578,0.8028159635138934,1.88,1,NH2,1,0.0012145085015457329,1.8445051548275708,5.608196053273798,6.582735146268536,7.163767360116656,6.7546987547545845,9.605987825448694e-05,0.001660569354077265,0.014612234601252449,0.07474730554836752,0.1578318003201224,0.5632946302319862,0.09932135036333745,56.4651611436805,26.562087084277536,0.4242829769314802,0,0.39437238476604247,0,0.3770818143857317,0
hMOF_1039,hMOF,761.9624919577614,2.9635640888419243,0.4880587488985728,4.112932262014915,5.44513941798343,0.585716384776372,1.54,0,CF3,7,0.0008458830239353503,0.6493385432961462,3.3522312239620655,6.3677138616143445,7.574260774208308,7.690774238341843,0.0,0.0016029039395503062,0.018694974405236358,0.10255376981917132,0.196247049587814,0.7407094802307319,0.15737742436609609,21.300585121815214,14.712895289261004,0.6263958123299602,1,0.5336988835570434,1,0.26119400911348517,1
hMOF_1040,hMOF,616.4700531521836,0.485037313175593,0.5916138783397742,9.727577746000794,10.164047065006695,1.2130762412507126,1.31,0,F,4,0.0012742205661036077,0.11950820432808924,0.6726001042621607,1.437592336627169,1.526379539895598,1.655791898347954,0.0010564054076112796,0.0007776445660124729,0.005502778611577627,0.032899053184591964,0.06421979321369026,0.25462180995211137,0.033323402695812694,20.18401633236204,11.108396046675082,0.6000755892380412,1,0.34392268758112987,0,0.20127138577236928,0
hMOF_1041,hMOF,1791.5870310480027,2.0702825010936943,0.7665266911532457,7.526288060543898,8.515214579613748,2.4331155136118237,1.63,0,NH2,1,0.0020622918032358493,1.5969651854308877,5.589081506397628,6.909687978625892,7.260938089862955,7.298339935093614,0.0007904998023390245,0.0027981382226359357,0.019386055300511445,0.10623903456580183,0.21389165689165984,0.8532999431517839,0.14547705384011567,38.41899020405117,19.999089723711975,0.4806545214834232,0,0.34384483415134365,0,0.3292527310375326,0
hMOF_1042,hMOF,3780.8752904499875,1.3215475161481962,0.4748700308893351,7.191352910892681,13.279324135091176,0.24637117887115642,1.83,0,CF3,7,0.0008928257722396312,0.5813129608627092,3.1593897994085043,5.092295076673939,5.981697365911119,5.973269661777867,0.0,0.0026185833673614697,0.02089188221931578,0.10571981432180654,0.2135701368343431,0.7985710621530165,0.13317236378295766,23.724064885997148,18.65925822142623,0.5798093027041695,1,0.41282467944196855,0,0.2693989510174193,0
hMOF_1043,hMOF,3067.060258627259,1.3423540401763057,0.5068115978752625,10.568415778226043,11.378506333055029,2.3822419082585617,1.31,1,none,0,0.0015558092546862046,0.9523601054312126,3.9674403106705207,6.515505722332783,6.414611769718949,7.349584748596162,0.0004335987381350301,0.0030097463729689094,0.025640022599497308,0.13117756845443038,0.24628429684743597,0.8604786072269895,0.12086684913068599,32.82488407041014,22.184610654256844,0.5378537644767416,1,0.4578013396262916,0,0.32685042511753704,0
hMOF_1044,hMOF,1358.550751232109,0.233941275480732,0.45051296306814015,8.578946771593815,8.913248315564903,1.384695368250559,2.2,1,none,0,0.001096724407721139,0.5053329657943286,2.0463145390573723,2.5009659128408046,3.096033654672081,2.963799537703438,0.00022589323759807757,0.001011560387519925,0.00637336191368962,0.03431320100788418,0.07276096096239854,0.24915883498731223,0.03744308062995249,54.65134023775887,27.528328337256852,0.5704247536104166,1,0.4676007121321658,0,0.37526346428605156,0
hMOF_1045,hMOF,676.873925656585,1.6871830732598987,0.6888763821525716,4.444338478106969,11.339675986619147,1.9061696913129846,1.91,0,none,0,0.0,0.3790236799839716,2.281885689374606,3.8841032025011932,4.059129330814864,4.918546482027763,0.0,0.0008282255939251229,0.009966550837418563,0.05267067616291602,0.11049832089244721,0.4696580549238759,0.10557224775414858,21.614446390196672,16.84463548878963,0.5448699431518674,1,0.47233856970324445,0,0.22732553262475075,0
hMOF_1046,hMOF,575.9911835738629,1.3396525942698438,0.8200278571532467,9.128767970222826,9.195931707629414,0.703319758451693,1.36,1,none,0,0.0005220431867634265,0.6108282899429124,2.985671732898482,5.424837815541015,5.486738990523817,5.357598686540334,0.0,0.00174347755751279,0.011956383856021569,0.06847662002739768,0.14010534078109044,0.525179411162535,0.07298993266097854,40.90525397202708,20.393241107010986,0.40663540282021515,0,0.5440343214818218,1,0.2866340972144853,0
hMOF_1047,hMOF,790.8406793011459,0.3398446394879151,0.8915951624061923,8.351469056836974,8.49041243928976,0.6641850988548547,1.91,0,NH2,1,0.0009949287260596837,0.49314411868884395,1.5991061318178599,2.173414933272101,2.20016347888232,2.1561503591616242,0.0,0.0011029983734928395,0.005267345611245238,0.025923001990877798,0.05030061098650317,0.2023019478070199,0.0302142024950879,52.92564422568611,20.31028085715681,0.4691176779919416,0,0.5586025455757462,1,0.316629092887116,0
