time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
2624.936936936937,133.64507985586755,424.6163351187005,11306.833758975212,1.4421455345254485e-143
2625.945945945946,131.34998081889114,423.0137377116668,11147.755647976846,6.703363200217955e-144
2626.954954954955,129.09268482825888,421.3815280947471,10989.871506404203,2.5376515652512616e-145
2627.963963963964,126.87248084321756,419.72075528816737,10833.22517403953,-3.1458580217526305e-145
2628.972972972973,124.68867157611841,418.0324436232356,10677.857026917707,4.727396844132249e-146
2629.981981981982,122.5405727857769,416.3175940491939,10523.804236028645,-3.3007118844058676e-146
2630.990990990991,120.42751383861773,414.57718316804016,10371.100715268425,4.4263405096798567e-147
2632.0,118.34883731000241,412.8121639924632,10219.777309905468,3.580125109798295e-147
2633.009009009009,116.30389809209676,411.0234675875533,10069.862102237208,-6.531765436888139e-147
2634.018018018018,114.29206355328812,409.2120028173131,9921.380436736259,-5.4131561000375326e-148
2635.027027027027,112.3127133665757,407.37865669241256,9774.35504100724,1.9533948233679837e-147
2636.036036036036,110.36523921055841,405.5242949442002,9628.8061723169,-1.4795611296087243e-147
2637.045045045045,108.44904448599324,403.64976256984556,9484.751756229593,-3.447914544397428e-147
2638.054054054054,106.56354414751549,401.7558841599014,9342.20747493331,-5.573767472082405e-147
2639.063063063063,104.70816442898908,399.8434644324001,9201.186909136777,-1.6628913706747897e-147
2640.072072072072,102.88234262440072,397.9132886587838,9061.701649108525,-4.1982428008214625e-147
2641.0810810810813,101.08552687610833,395.96612307436084,8923.76139900437,-5.762529665307801e-147
2642.09009009009,99.31717598566506,394.0027152459025,8787.374068400843,-1.8719932107806898e-147
2643.099099099099,97.57675925435291,392.02379437979727,8652.545842935837,-3.952521071111824e-147
2644.108108108108,95.86375622474421,390.03007182059514,8519.28130597641,2.287306519988935e-147
2645.1171171171172,94.17765648310485,388.022241434741,8387.583527847284,2.298260533514472e-147
2646.126126126126,92.51795946360498,386.000979986847,8257.454151830081,6.441599054855889e-148
2647.135135135135,90.88417425465948,383.96694751471404,8128.893478547643,3.29555796008763e-149
2648.1441441441443,89.27581942960386,381.92078765607886,8001.900535134561,-3.870212934710684e-148
2649.153153153153,87.69242286109238,379.8631280052101,7876.473151064183,1.3487809007925578e-148
2650.162162162162,86.13352153743585,377.7945804666921,7752.6080320415795,2.1392767801103105e-148
2651.171171171171,84.59866138604633,375.71574159548226,7630.3008289514955,-1.692653132014719e-148
2652.1801801801803,83.0873970982765,373.6271929334068,7509.54620501899,-4.338346402342029e-148
2653.189189189189,81.59929196101383,371.5295013324644,7390.337897862212,1.732543250992942e-148
2654.198198198198,80.1339176932851,369.4232192678942,7272.668778005195,5.138919966253559e-148
2655.2072072072074,78.69085428343666,367.3088851514135,7156.5309063922205,-1.6316087410757583e-149
2656.2162162162163,77.26968982969913,365.1870236370695,7041.915588966464,-3.748480215255312e-148
2657.225225225225,75.87002038137305,363.05814592360116,6928.813429880122,1.2023209972198206e-148
2658.234234234234,74.49144978740851,360.9227500444437,6817.214379414487,1.7639708771931438e-149
2659.2432432432433,73.13358954739564,358.78132115505196,6707.107781787118,-1.1930624583636288e-150
2660.252252252252,71.79605866047373,356.6343318187995,6598.4824213020365,1.1415314966978636e-149
2661.261261261261,70.47848348476728,354.48224227684574,6491.326564028513,9.377420913232347e-151
2662.2702702702704,69.18049759593046,352.3255007177978,6385.62799858067,-1.0590305749934809e-150
2663.2792792792793,67.90174162570283,350.1645435855557,6281.374081054339,1.729128826569399e-149
2664.288288288288,66.64186319436048,347.99979570815105,6178.551753341198,3.6202288104770793e-149
2665.2972972972975,65.4005167094344,345.83167068167825,6077.1475971604805,3.64833414357731e-149
2666.3063063063064,64.17736326892806,343.66057105400245,5977.147857414587,3.577761322892326e-149
2667.3153153153153,62.97207047581904,341.4868886785146,5878.538491668241,-3.062874599507411e-149
2668.324324324324,61.78431237802614,339.3110048276318,5781.305179270368,-5.441485808304767e-149
2669.3333333333335,60.613769326190955,337.13329046390794,5685.43335632277,-3.537454531785144e-149
2670.3423423423424,59.46012785545931,334.95410646492303,5590.908242909091,2.864296669598903e-149
2671.3513513513512,58.32308057918674,332.77380382562563,5497.714864094371,2.7158504918915727e-149
2672.3603603603606,57.202326052693216,330.5927239167524,5405.838080526141,-2.070830786528579e-149
2673.3693693693695,56.097568666750526,328.411198688054,5315.2626102855675,-8.700257245765123e-149
2674.3783783783783,55.00851852857239,326.2295508946297,5225.973051765174,-4.456962303529802e-149
2675.387387387387,53.93489136571067,324.04809428041756,5137.953900884407,1.4781491642822273e-149
2676.3963963963965,52.87640841102141,321.8671337963883,5051.189573446253,4.584823367884198e-149
2677.4054054054054,51.83279630930857,319.68696577827063,4965.664419523993,9.720425406757161e-150
2678.4144144144143,50.80378701037383,317.50787815123795,4881.362742454398,-2.8360522934272146e-149
2679.4234234234236,49.78911766878383,315.33015062120626,4798.268815830031,-1.9224009698024066e-149
2680.4324324324325,48.788530547157386,313.15405486038156,4716.36689775428,1.474716913326454e-149
2681.4414414414414,47.80177291943001,310.979854690189,4635.641245666818,1.207359185177483e-149
2682.4504504504503,46.82859697889799,308.8078062589404,4556.07612972592,-2.095977017709123e-149
2683.4594594594596,45.86875974889066,306.638158216706,4477.655845450691,-1.383018787282716e-149
2684.4684684684685,44.92202299148223,304.4711518849586,4400.364725165371,6.244505315589969e-150
2685.4774774774774,43.988153121539746,302.3070214282149,4324.187149508386,-2.3514071701213322e-150
2686.4864864864867,43.066921123127216,300.1459940136942,4249.1075576141,-1.5366119511184163e-151
2687.4954954954956,42.15810246572588,297.9882899754032,4175.110456911267,2.588549769981047e-150
2688.5045045045044,41.26147702326298,295.8341229721662,4102.180432188626,-2.7474922217884904e-151
2689.5135135135133,40.3768289970763,293.68370013951636,4030.3021538808857,-3.205911168902401e-151
2690.5225225225226,39.5039468370803,291.5372222463074,3959.4603862004296,4.90076092626181e-151
2691.5315315315315,38.642623166311346,289.3948838438282,3889.63999444352,3.7849267223734765e-151
2692.5405405405404,37.79265471966651,287.25687339161533,3820.8259508274864,-6.318660863463896e-152
2693.5495495495497,36.953842257680414,285.1233734306045,3753.0033422362885,7.790749903041079e-152
2694.5585585585586,36.12599050457814,282.9945607096154,3686.157375348386,-3.1439703725677343e-152
2695.5675675675675,35.30890808741149,280.870606315593,3620.273381683554,-1.7516114620823916e-152
2696.5765765765764,34.502407466182106,278.7516758175189,3555.336822915047,5.435821975348715e-152
2697.5855855855857,33.706304876102706,276.6379293925713,3491.3332951921125,4.553698525474335e-153
2698.5945945945946,32.92042026755782,274.5295219575571,3428.248533329908,-1.0855687477734992e-152
2699.6036036036035,32.144577248015395,272.4266032982718,3366.068414659607,6.164475814817092e-153
2700.612612612613,31.378603031496738,270.3293181877143,3304.7789622726677,3.6174614905356503e-153
2701.6216216216217,30.622328385122653,268.2378065118992,3244.366348239518,-1.5814221186200094e-153
2702.6306306306305,29.875587578828906,266.15220339340635,3184.816896487857,1.631533091435789e-154
2703.6396396396394,29.13821834239997,264.07263930513983,3126.1170852018113,1.9064411453936868e-154
2704.6486486486488,28.41006182376538,261.99924018328795,3068.2535490125265,-2.1572124493265088e-154
2705.6576576576576,27.690962548679767,259.9321275444983,3011.2130810735407,-1.0476383917588076e-155
2706.6666666666665,26.980768382396768,257.8714186026108,2954.9826348900065,-6.736663627465088e-155
2707.675675675676,26.279330503287984,255.81722636999396,2899.5493256783916,-2.9716621268348148e-155
2708.6846846846847,25.586503374063955,253.7696597673865,2844.9004317271997,-7.637338926747061e-156
2709.6936936936936,24.902144717468648,251.72882373469,2791.023395595898,-1.8415250696445566e-156
2710.7027027027025,24.226115500452103,249.6948193337558,2737.9058250238445,-1.5242832759968624e-155
2711.711711711712,23.558279921215924,247.66774385289716,2685.5354937238158,8.245805991581071e-157
2712.7207207207207,22.89850540486555,245.64769090915067,2633.90034200936,-1.012974808268768e-155
2713.7297297297296,22.24666260410994,243.63475055033973,2582.9884772947325,-2.9361196320032633e-155
2714.738738738739,21.60262540917563,241.6290093558117,2532.788174475263,-1.6983170333164534e-155
2715.747747747748,20.966270966074436,239.63055053623899,2483.2878761841816,3.741437846965858e-156
2716.7567567567567,20.337479705367368,237.6394540330619,2434.4761929523625,4.537463160061389e-157
2717.7657657657655,19.71613538449391,235.6557966177235,2386.341903277278,-3.5568445201496166e-156
2718.774774774775,19.10212513774545,233.67965199081266,2338.873953639565,6.960048374226338e-157
2719.7837837837837,18.49533955126847,231.71109088140608,2292.0614584608425,-3.887629522530231e-157
2720.7927927927926,17.89567274570639,229.75018114698952,2245.8937000054566,-4.0148905304027034e-157
2721.801801801802,17.303022489127386,227.79698787436632,2200.3601282678405,3.614024246087587e-157
2722.810810810811,16.717290329082882,225.8515734820084,2155.4503608487207,-4.307602432997588e-157
2723.8198198198197,16.138381753435088,223.91399782420382,2111.1541828390273,-5.514053067106233e-157
2724.8288288288286,15.56620639490279,221.9843182980114,2067.4615467359904,-1.069424677453189e-157
2725.837837837838,15.000678265199582,220.0625899538416,2024.3625724123349,-9.950360525076476e-158
2726.846846846847,14.44171604384061,218.14886560856257,1981.8475471608199,-3.2292945585629876e-158
2727.8558558558557,13.889243434223218,216.24319596598318,1939.9069258448953,-1.5416814493302266e-158
2728.864864864865,13.343189577987067,214.3456297427273,1898.5313311885536,-5.745331456544156e-159
2729.873873873874,12.803489569344697,212.4562138032409,1857.711554250257,-2.2110477199288657e-159
2730.8828828828828,12.270085076694064,210.5749933028471,1817.4385551106282,-7.983042835817594e-160
2731.8918918918916,11.74292509430396,208.70201184455263,1777.7034638414266,-3.407054328630755e-160
2732.900900900901,11.221966864601688,206.8373116508669,1738.4975818187334,-6.227674145580158e-161
2733.90990990991,10.707177006037568,204.98093375384047,1699.8123834447008,-4.585880606648392e-161
2734.9189189189187,10.198532906485203,203.13291820923246,1661.6395184004123,2.0593664822968534e-162
2735.927927927928,9.696024449057536,201.2933043390413,1623.9708145185657,-4.031131927218437e-162
2736.936936936937,9.199656155632214,199.46213101042272,1586.7982814367701,-4.623314292454849e-163
2737.945945945946,8.709449888821757,197.63943696072678,1550.1141152217592,-1.4336800553106164e-162
2738.9549549549547,8.225448252145421,195.8252611794773,1513.9107041722593,9.211404552035996e-163
2739.963963963964,7.747718910625416,194.01964336394977,1478.1806361115412,5.215136825817538e-164
2740.972972972973,7.276360144210251,192.2226244690219,1442.9167075491694,1.0668132142344882e-163
2741.981981981982,6.811508008938456,190.43424737800927,1408.111935199728,1.1117537971984402e-164
2742.990990990991,6.353345611096056,188.65455773086705,1373.7595704442688,5.446009243770429e-165
2744.0,5.90211535904578,186.88360495921893,1339.853117714745,2.745010267348715e-165
2745.009009009009,5.458135059124928,185.12144359226704,1306.3863577112995,1.4131420884459378e-165
2746.0180180180178,5.021819342504731,183.36813492612293,1273.3533771237314,7.393245059181137e-166
2747.027027027027,4.593708274725989,181.62374917287394,1240.7486067245927,3.932356517362496e-166
2748.036036036036,4.174505661541591,179.88836825642343,1208.5668705715057,2.1263851617103786e-166
2749.045045045045,3.7651301394920718,178.16208947202014,1176.8034499140933,1.168547212720026e-166
2750.054054054054,3.366782738508073,176.44503029419883,1145.454166624038,6.524808921356447e-167
2751.063063063063,2.9810340476948913,174.737334686623,1114.5154925202837,3.701002228541721e-167
2752.072072072072,2.6099314846217494,173.03918130433846,1083.984692658531,2.1322137826686575e-167
2753.0810810810813,2.2561188024303025,171.35079391241928,1053.8600120996393,1.2472186947451652e-167
2754.09009009009,1.9229406690441806,169.6724540307639,1024.1409163388992,7.406437048118115e-168
2755.099099099099,1.6144679888841693,168.00451488200528,994.8283908096773,4.464242481508196e-168
2756.108108108108,1.3353241989118518,166.3474139872003,965.9252954359299,2.730645492110634e-168
2757.1171171171172,1.090148387559429,164.701678748424,937.4367419972917,1.6946152354283285e-168
2758.126126126126,0.8825898662148886,163.0679165112424,909.3704214819314,1.0667759826457594e-168
2759.135135135135,0.7140135911012061,161.44678096646686,881.7367590421545,6.810469975160527e-169
2760.1441441441443,0.5825497683679892,159.83891496047738,854.5487562365703,4.408460420709122e-169
2761.153153153153,0.48325630283108206,158.24488502384472,827.8214428332625,2.8927019156042986e-169
2762.162162162162,0.40949562010380613,156.66513275332431,801.5710040338338,1.9236430728753396e-169
2763.171171171171,0.354673160168925,155.09995986260745,775.8137862839232,1.2961135843085996e-169
2764.1801801801803,0.3133667686064552,153.5495432927566,750.5654073920854,8.846055279446415e-170
2765.189189189189,0.28160526508620487,152.01396402572067,725.840102772401,6.114081502182791e-170
2766.198198198198,0.25664387221778423,150.49323539222544,701.6503235321065,4.27830683698742e-170
2767.2072072072074,0.23661742293822333,148.98732488206514,678.0065363460145,3.030072542517181e-170
2768.2162162162163,0.22024987978157173,147.49616919456398,654.9171622770032,2.17147045265879e-170
2769.225225225225,0.20665273449335853,146.01968421075276,632.3886034935827,1.5741727813826092e-170
2770.234234234234,0.1951941257985221,144.5577715700069,610.4253228665151,1.1540512677226527e-170
2771.2432432432433,0.1854150924963129,143.11032306197447,589.0299538165248,8.553579553142348e-171
2772.252252252252,0.1769755544225247,141.677223615064,568.2034261299441,6.407611055526196e-171
2773.261261261261,0.16961888974828587,140.25835337161217,547.9450987432863,4.850039735736651e-171
2774.2702702702704,0.1631482321445826,138.85358915791804,528.2528938180194,3.7082680088586746e-171
2775.2792792792793,0.15741029900802664,137.46280554463314,509.1234285374395,2.863189387342935e-171
2776.288288288288,0.15228413991310602,136.08587562481642,490.5521424128024,2.231820281961178e-171
2777.2972972972975,0.14767315861321378,134.72267159319986,472.5334187489742,1.755806604813867e-171
2778.3063063063064,0.14349937507075272,133.37306518338795,455.060699514298,1.3937409266068248e-171
