beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
105.50710430317653,21.35213482269252,53.59893042791868,0.002378104298910213,36.0,12.591466871229127,79.15583116623326,0
107.59611591388779,21.741907935211504,54.20700957737138,0.0027743238735798577,45.0,9.160711563327517,79.17583516703341,0
106.25538855936085,21.36269392367874,53.021301307001444,0.0022487368613346827,50.0,9.57119139129599,79.19583916783357,0
104.93359808343712,21.587440300412688,52.48069209058117,0.0024328371499166596,55.0,9.224630988242895,79.21584316863373,0
108.92236172222789,21.40411781859989,53.327839379125464,0.0021538969940499827,58.0,9.359243935007235,79.2358471694339,0
82.35150065085587,21.51968664867469,53.39883085016072,0.002394244757492578,49.0,10.873603744209444,79.25585117023405,1
107.35235589797448,21.370787589667753,53.15489745070008,0.002095499037806311,47.0,10.566323966264374,79.27585517103421,0
105.34347958560411,21.63613314460982,53.25805902989225,0.0026708237120992326,50.0,10.875409425417763,79.29585917183437,0
106.85755392141232,20.9691872264696,53.00112141441918,0.0026762208150130987,53.0,11.34227159215194,79.31586317263454,0
106.83693577138958,21.320407715225837,53.96200145790222,0.0026809529142806255,57.0,11.107355044167484,79.33586717343469,0
103.59350727284503,21.515076840142086,53.77925758862031,0.0024859192906130727,40.0,8.991510255558014,79.35587117423485,0
109.50891532343888,21.582923908416085,52.42880117318974,0.002269973684082985,54.0,9.476181436330974,79.375875175035,0
108.48029266621035,21.867418022316777,52.43178525740242,0.002288098711622453,57.0,10.121482810071637,79.39587917583518,0
106.00714899019361,21.298948368568535,53.061694300669785,0.0028886015275477175,50.0,13.727833344763187,79.41588317663533,0
105.00843677177537,21.856830489008523,53.8795577340006,0.002861434262070838,51.0,10.772400142131374,79.43588717743549,0
107.24235736084977,21.212015689940106,53.43338233966248,0.0025093174770622925,52.0,10.106688808406789,79.45589117823565,0
106.91049985446132,21.805060351493808,52.82521470227677,0.0023541785970712915,47.0,10.673274721745752,79.47589517903582,0
107.37365052692802,21.648456895633558,53.57369486001559,0.0028423114763293394,46.0,9.396885945589146,79.49589917983597,0
107.1874530163521,21.125936279683206,53.12451894063382,0.002312443974444363,51.0,10.262425511002304,79.51590318063613,0
107.71962479005344,21.488849513863645,54.118182419422084,0.002536132289367963,49.0,10.954662184810072,79.53590718143629,0
109.19162531472156,21.378137701078355,53.704800525391754,0.0028375783918851358,61.0,9.971004315458659,79.55591118223646,0
107.93344258194945,21.577961385550303,53.21062250463232,0.0022798768515183594,51.0,9.243446745952813,79.57591518303661,0
105.56763352280798,21.3200889599694,53.67247823164371,0.0026930587719095366,37.0,9.922125947320309,79.59591918383677,0
109.24698844180534,21.291687897832755,54.56364284574175,0.0026112038457230266,50.0,9.680423391403817,79.61592318463693,0
109.72528216919241,21.7913883959672,53.0801607004114,0.0024689763332570018,48.0,8.642872580329103,79.6359271854371,0
112.05384070180222,21.347848961535007,53.8821660573771,0.0022443409599810036,45.0,9.428447839807392,79.65593118623725,0
105.70207925799534,21.622204115496096,53.527759437829815,0.0023055316554405373,39.0,8.607187213669555,79.67593518703741,0
107.81336775727712,21.303491167188724,53.949709617991864,0.0025515483890065083,39.0,8.763205109503975,79.69593918783757,0
104.38777109923932,21.86792181744903,53.10836961028302,0.002149900580610744,46.0,8.85905551213353,79.71594318863774,0
108.40265753304026,21.16125573674866,53.7440889592801,0.0025113731239226464,33.0,10.953451298225861,79.7359471894379,0
106.81277844269876,21.177353437263186,54.56577468476523,0.0026165597368373833,48.0,11.4891650633595,79.75595119023805,0
110.58251331913638,21.81579913356463,52.9534985735175,0.0027353989572595186,45.0,8.463920322961773,79.77595519103821,0
106.59779873367856,21.221814682298348,52.66305710281559,0.0021552776852869797,44.0,11.58018366627449,79.79595919183838,0
105.28842418029772,21.8324826756928,52.71677897934797,0.0028274634680598328,48.0,8.873405827039454,79.81596319263853,0
107.1778718073957,21.616581532087647,52.836657180094406,0.0029367150548748294,47.0,10.746880093972358,79.83596719343869,0
104.98418570701061,21.29951063680009,54.27256746381099,0.0025825323169405036,50.0,10.258558570766306,79.85597119423885,0
109.13678787385977,20.79880093997438,52.69461691733788,0.0022343501403467225,40.0,10.635851544712853,79.87597519503902,0
104.97529694126524,21.333884191374107,53.603854793298446,0.0023987418006219713,56.0,8.834256947189038,79.89597919583917,0
108.17844228896287,21.367066694023706,54.35953587301959,0.0024669820327146348,50.0,8.187642717327893,79.91598319663933,0
105.08191427147914,21.68364831341575,54.22082840700476,0.002546708216750561,54.0,9.197091589867428,79.93598719743949,0
107.78109313903606,21.806929807784584,53.601510499994816,0.002484206851727529,52.0,10.426868649960657,79.95599119823966,0
110.78953676257574,21.121819534513065,54.085009444407305,0.0025494350695451956,45.0,11.95690417548586,79.97599519903982,0
108.92838296199893,21.56459764843341,54.04015222261556,0.0024563600587083267,61.0,8.970276402313921,79.99599919983997,0
107.15511429893876,21.550798620393703,53.797057917403286,0.002545344459615363,42.0,9.90116251335169,80.01600320064013,0
108.46648511238557,21.640144087725506,53.82964337535762,0.0023671884356931917,47.0,9.25092080149038,80.0360072014403,0
108.6032334246931,21.464677028756494,55.80835585854681,0.0023963257033009673,47.0,9.982773817223656,80.05601120224046,0
109.34804361402797,20.729278026235203,54.68900425787807,0.0023400042882057016,61.0,8.069214638970339,80.07601520304061,0
106.65166281755265,21.26236540801399,56.04745335323315,0.003002607964216328,49.0,11.498043335389902,80.09601920384077,0
109.65360591575836,20.959252220885187,53.68657128083594,0.0028695216907280024,55.0,10.024036078286306,80.11602320464092,0
104.77091466965051,21.242162693863122,54.03720641055571,0.002620289212112845,58.0,10.917165663986085,80.1360272054411,0
107.94535497346978,21.593933231150427,53.06034238622608,0.0028300267918889743,59.0,9.767797976630892,80.15603120624125,0
108.22037341018401,21.388472373192943,53.49907498076746,0.002684787047453061,44.0,10.190628076126943,80.17603520704141,0
109.96528959790407,21.638357197325217,55.68876321119616,0.0025240945262125537,51.0,11.128872492646746,80.19603920784157,0
109.11166377581687,21.393466606709413,53.76992513689773,0.002132293465640881,61.0,10.131716823094225,80.21604320864174,0
107.03168416239915,20.898460845007858,55.743109882041665,0.00241461266473933,54.0,10.167706324115455,80.23604720944189,0
107.72473358141332,20.528730449834992,53.23293652279582,0.002397080383132137,60.0,9.206058957374502,80.25605121024205,0
109.56231128262266,21.326660858806544,53.404598659501104,0.0022132184352163377,41.0,9.4655764383209,80.2760552110422,0
109.20762193549751,21.21488174755421,53.99393941175174,0.00213643606709042,49.0,8.987184362159065,80.29605921184238,0
108.51932237782097,20.98302522647724,54.235274810942485,0.002603943986720158,53.0,9.261982411520336,80.31606321264253,0
108.72838762120962,20.76297786286898,55.04389174299716,0.0025605080893972296,56.0,11.251229110464168,80.33606721344269,0
110.55535451349498,21.049808016751058,54.684979179804785,0.0022056352904291534,55.0,11.808609310007139,80.35607121424285,0
108.79585262581166,21.208956356783702,54.01004236127648,0.0023005941791643934,48.0,8.752725115370609,80.37607521504302,0
109.50135867520206,21.464147874043217,54.25496146797091,0.002783968718665599,52.0,10.395171785036775,80.39607921584317,0
112.94930993116854,21.318062504093948,54.124668222707996,0.00227046720530425,45.0,9.682308609799556,80.41608321664333,0
107.61958644683062,21.740989959187793,53.66628202330155,0.0025214526134945373,43.0,11.396968566715763,80.43608721744349,0
107.03783792909616,20.94499315102076,53.7055002657799,0.002432154400229881,49.0,10.13486021817792,80.45609121824366,0
111.05125487880042,21.517104620251423,55.25581965986495,0.0026074992651950067,41.0,9.992524295259132,80.47609521904381,0
108.91794137056924,21.264097186938894,52.98839607721132,0.0022753741802566405,53.0,9.255230687840264,80.49609921984397,0
109.5183430092611,21.45543696368232,55.76200124031628,0.0025011825167359897,51.0,8.468219960907586,80.51610322064413,0
108.8835063994613,21.113218505457205,54.21067323966204,0.002520929131932193,47.0,10.760938482749488,80.5361072214443,0
109.72482135842716,21.56282191455004,53.88378146943237,0.0025364700227559576,51.0,10.352978574751443,80.55611122224445,0
112.57133892874174,21.32703819214935,55.11007827682858,0.0024984303252427397,46.0,10.37744414052043,80.57611522304461,0
111.43545492132047,21.03179838005999,55.722686752817914,0.0025656611688529255,44.0,9.400672897341401,80.59611922384477,0
111.58403899366463,21.229193950635732,55.44461966559007,0.0030861745436838216,48.0,9.854231554489962,80.61612322464494,0
108.22450643774974,21.158111882494328,54.96775063654644,0.003202350452732078,59.0,10.791070986113583,80.6361272254451,0
108.67995234600423,21.37391784747874,55.45126764259503,0.0023252641951435546,35.0,10.982112629731112,80.65613122624525,0
106.20558440397322,20.87042526493598,53.22383676201919,0.00196586230465248,45.0,8.82152838408147,80.6761352270454,0
109.30732504609777,21.212754995974265,54.19457607224334,0.0026308442678161193,57.0,9.366651929498602,80.69613922784558,0
112.01331036458316,21.337363192662576,53.89785547737721,0.0025253521667248863,52.0,8.610116577927858,80.71614322864573,0
111.41019112213661,21.225896836628717,55.620996538307054,0.0027562180406051464,65.0,10.201264412593366,80.73614722944589,0
110.35866476155748,21.617299386628243,54.34873788441742,0.0025503838288317734,42.0,10.884338312103228,80.75615123024605,0
110.7132862252572,21.442659379452106,55.34581876075676,0.0024933212896060607,52.0,9.721284482950582,80.77615523104622,0
109.76884021968982,21.205452230994247,55.11188854723393,0.002774986656087889,61.0,9.337143369000286,80.79615923184637,0
111.16435988670568,21.2699555346528,54.006801018609636,0.002814074231854626,54.0,9.66469814619471,80.81616323264653,0
112.06070447751621,21.29090924251824,54.240255546497146,0.0021578217700869854,50.0,12.306313314976487,80.83616723344669,0
108.54232621804536,21.32046868990538,55.75778170530351,0.002284380017206128,54.0,11.191928099923548,80.85617123424686,0
111.46949256007001,20.649059125024184,54.11497472438,0.002452716002648017,53.0,10.73099717272966,80.87617523504701,0
112.47212475873407,21.103584857068938,54.84761407892073,0.0025032729142766756,57.0,10.320067895582673,80.89617923584717,0
90.17249368969851,20.746005777893444,54.133770013467476,0.0024233647296850315,49.0,9.98725853538095,80.91618323664733,1
112.23015295686781,21.572125089030315,54.52044634027033,0.002588752234197496,53.0,9.09336783590462,80.9361872374475,0
115.45324521258367,21.16769783248154,54.74620371251182,0.002738377955092469,53.0,8.938309575691967,80.95619123824765,0
111.1264643506309,21.125270887822893,54.1680835472576,0.0029447568500779167,52.0,9.432089323486789,80.97619523904781,0
111.92419944254014,21.449641480386646,54.03697921385184,0.002626485344033125,58.0,9.046220120197967,80.99619923984797,0
110.27795082060751,21.304637475063696,55.04503027033287,0.0022762330626623665,45.0,9.392187037980154,81.01620324064814,0
111.70724001078115,20.836696106711173,54.15060961372566,0.0024424891346302192,54.0,9.898104373880422,81.0362072414483,0
112.17561883277357,21.151369970694272,54.18797291099062,0.0024601444183222887,47.0,9.974698411437041,81.05621124224845,0
111.8268364828246,21.069455322175727,54.095065734869394,0.0026096583254613705,44.0,9.379618724615526,81.07621524304861,0
110.0538972365893,20.644018121493772,54.793499436916754,0.0025768612339749798,53.0,10.495209554640205,81.09621924384878,0
111.94134807949656,20.95767645419914,55.6200116319774,0.003042851119324195,48.0,9.810993627851616,81.11622324464894,0
113.87295487488133,21.107087348689426,56.07920305307744,0.002366954163310817,55.0,10.21469863117818,81.13622724544909,0
112.3999529516457,21.125063094811306,54.30187945321088,0.002575980742196629,45.0,9.255409615066426,81.15623124624925,0
113.21679375786053,20.71228670671601,56.611198929138155,0.0031368729212861183,55.0,10.692872554510007,81.17623524704942,0
111.46457664034423,21.49987242158927,54.09522405592749,0.0023378567463424515,59.0,9.465153899748415,81.19623924784958,0
112.99068723181264,21.121167317802573,55.77356442098146,0.002514993322803251,53.0,11.608554236738657,81.21624324864973,0
112.32993435319393,21.1604985457899,54.33680488238478,0.0022552644275910835,48.0,9.775008645908832,81.23624724944989,0
110.52930854642501,21.266868422673504,54.2245574836604,0.0024991832261297905,55.0,9.905315938505476,81.25625125025006,0
112.47753747861911,26.694637084590195,54.3323217117689,0.002292707799370321,38.0,10.593588486342227,81.27625525105022,1
110.55572464416584,21.278496192888753,54.89269441974517,0.0027522957162509614,49.0,10.811850193454987,81.29625925185037,0
111.13688837408391,21.028937213321345,55.40485063225322,0.0025155391765411756,55.0,10.919593680191332,81.31626325265053,0
132.41255910611235,20.86756316172888,45.482681032752865,0.0022574041636528965,40.0,11.775588033013971,81.3362672534507,1
112.61620295001188,21.306061321592377,54.197204753977616,0.0026961155414733005,45.0,10.661885523404035,81.35627125425086,0
110.42766319031016,21.579026535946493,54.16596307126564,0.0025236894111035977,42.0,9.933013511155284,81.37627525505101,0
113.83306485703476,21.346479572263135,54.22936801588582,0.002726550226192967,55.0,9.470354084598183,81.39627925585117,0
113.15006250047902,21.403439510938625,54.87827386420123,0.00220999226646705,66.0,9.866171716800322,81.41628325665134,0
111.27431358485443,20.96788166189351,54.80360052544926,0.0025718814691062905,48.0,11.484016490428884,81.4362872574515,0
110.06376227030873,20.64231867082524,54.21564077902356,0.002678051421247357,53.0,8.61303369697763,81.45629125825165,0
112.19088979146936,21.56618875707069,55.19520812022477,0.0023759979292175023,59.0,9.180991883540905,81.47629525905181,0
111.77680624863105,21.733054065124097,56.79301151289441,0.0021855226658595516,44.0,9.781013256466437,81.49629925985198,0
112.65226972422664,21.57710293708002,54.582302140908176,0.0024684601358447404,55.0,9.16768453045326,81.51630326065214,0
111.97407752248033,21.011095660415496,54.64206934788945,0.0028026539522683805,48.0,9.591228015157851,81.5363072614523,0
109.54311125314946,20.763020929835946,55.4390981629058,0.0027741608693485267,42.0,11.80623453834651,81.55631126225245,0
112.00666512209575,20.787295485251345,54.546491388995676,0.0023747981288772834,47.0,9.70190696037004,81.57631526305262,0
136.40251335051158,20.599478882806995,55.53057659376663,0.002180265667811438,43.0,10.411648565162945,81.59631926385278,1
113.60746802418416,21.06999274290878,54.42211620531833,0.0023741448439620117,46.0,8.341803150004264,81.61632326465293,0
