transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001849,ENSG0001849,m6A,0,0.8563474753790363,0.035927035068774295,normal
ENST0001849,ENSG0001849,Psi,0,0.6137359321806934,0.18001315300913,normal
ENST0001850,ENSG0001850,m5C,0,0.4916089455790178,0.015534071536478802,normal
ENST0001850,ENSG0001850,m5C,1,0.719290483975694,0.02512875823602784,normal
ENST0001850,ENSG0001850,Psi,0,0.5657194057944358,0.13667770012720507,normal
ENST0001851,ENSG0001851,Psi,0,0.39933545733323256,0.054316622529975336,normal
ENST0001851,ENSG0001851,Psi,1,0.3168139573268966,0.15799142414453854,normal
ENST0001852,ENSG0001852,m6A,0,0.04768796600768462,0.048765374487314946,normal
ENST0001852,ENSG0001852,m5C,0,0.49894537645104176,0.0053960889247207525,normal
ENST0001852,ENSG0001852,m5C,1,0.16543424733877976,0.0178343699474457,normal
ENST0001852,ENSG0001852,m5C,2,0.2405696327327529,0.04235168522326899,normal
ENST0001852,ENSG0001852,Psi,0,0.484484579402196,0.49386078510099696,normal
ENST0001853,ENSG0001853,m6A,0,0.22714691036956147,0.08827356592497422,normal
ENST0001853,ENSG0001853,m5C,0,0.6306919283031747,0.0013096626135269253,normal
ENST0001853,ENSG0001853,m5C,1,0.21020449495367585,0.00948565554070884,normal
ENST0001853,ENSG0001853,m5C,2,0.41795260742088614,0.00014041188902081197,normal
ENST0001854,ENSG0001854,m5C,0,0.17676808889002105,0.1150142652941339,normal
ENST0001855,ENSG0001855,m5C,0,0.3223500523596504,0.011264116288362509,normal
ENST0001855,ENSG0001855,Psi,0,0.43684678987801634,0.07833583451736266,normal
ENST0001855,ENSG0001855,Psi,1,0.4261609087218551,0.23481938615980083,normal
ENST0001856,ENSG0001856,m6A,0,0.3197549991844843,0.011373984268475395,normal
ENST0001856,ENSG0001856,m6A,1,0.25551976380605934,0.01840377243271547,normal
ENST0001856,ENSG0001856,m6A,2,0.4063415469060912,0.006096883656595242,normal
ENST0001856,ENSG0001856,m5C,0,0.8652231093248719,0.04588395934178897,normal
ENST0001856,ENSG0001856,m5C,1,0.6009394859169956,0.07507630595406475,normal
ENST0001857,ENSG0001857,m6A,0,0.16428470021911012,0.061613074769914476,normal
ENST0001857,ENSG0001857,Psi,0,0.40195602098003524,0.04206104441970795,normal
ENST0001858,ENSG0001858,m6A,0,0.7605838510319178,0.005520589219795866,normal
ENST0001858,ENSG0001858,m6A,1,0.41484184336854235,0.011265716893958432,normal
ENST0001858,ENSG0001858,m6A,2,0.4266617330355841,0.052394860913006824,normal
ENST0001858,ENSG0001858,m5C,0,0.5507674275045382,0.0016662640175000565,normal
ENST0001858,ENSG0001858,m5C,1,0.42083191930621866,0.06567234277484767,normal
ENST0001858,ENSG0001858,m5C,2,0.14590972370177258,0.01872287300004687,normal
ENST0001858,ENSG0001858,Psi,0,0.4100812183804164,0.0280118156678527,normal
ENST0001859,ENSG0001859,m6A,0,0.42640247093955624,0.051482843482364433,normal
ENST0001859,ENSG0001859,Psi,0,0.23964338703251947,0.191918474508658,normal
ENST0001860,ENSG0001860,m6A,0,0.4163781602096963,0.005386747518354578,normal
ENST0001860,ENSG0001860,m6A,1,0.4736244324613622,0.08702514232330509,normal
ENST0001860,ENSG0001860,m6A,2,0.5303401144223472,0.059316520110053964,normal
ENST0001860,ENSG0001860,m5C,0,0.46755976317335235,0.037373190371266254,normal
ENST0001861,ENSG0001861,m6A,0,0.8198467741339953,0.038074721827136095,normal
ENST0001862,ENSG0001862,m5C,0,0.6636298414447506,0.005584990957375989,normal
ENST0001862,ENSG0001862,m5C,1,0.2689246420552054,0.018855236592310427,normal
ENST0001862,ENSG0001862,m5C,2,0.6308378818387829,0.03562368116745298,normal
ENST0001862,ENSG0001862,Psi,0,0.5422433513381335,0.475855471482774,normal
ENST0001862,ENSG0001862,Psi,1,0.6647820440091595,0.3840280350196034,normal
ENST0001863,ENSG0001863,m6A,0,0.4657019514706594,0.030491805154255796,normal
ENST0001863,ENSG0001863,m6A,1,0.6163438324203113,0.012513420731325598,normal
ENST0001864,ENSG0001864,m6A,0,0.09365046958318941,0.03446992382542143,normal
ENST0001864,ENSG0001864,m5C,0,0.2566494149441966,0.0012337465688598828,normal
ENST0001865,ENSG0001865,m6A,0,0.06679544048732873,0.06153087538702967,normal
ENST0001865,ENSG0001865,m6A,1,0.23785196100689973,0.02143211114211758,normal
ENST0001865,ENSG0001865,m6A,2,0.5273498350231153,0.04388267464090178,normal
ENST0001865,ENSG0001865,m6A,3,0.6199653947587019,0.0593260000710057,normal
ENST0001865,ENSG0001865,m5C,0,0.3584717791467998,0.02031653652600746,normal
ENST0001865,ENSG0001865,m5C,1,0.011008677123248878,0.07264694551108757,normal
ENST0001865,ENSG0001865,m5C,2,0.1781791136626206,0.012883452994533483,normal
ENST0001865,ENSG0001865,Psi,0,0.1472010306960661,0.0846589816838018,normal
ENST0001865,ENSG0001865,Psi,1,0.3714666986779673,0.008836407591183242,normal
ENST0001866,ENSG0001866,m6A,0,0.5559382059501485,0.020863618373402726,normal
ENST0001866,ENSG0001866,m6A,1,0.20703381933925663,0.014184970387297002,normal
ENST0001866,ENSG0001866,m5C,0,0.001481453243939758,0.1809043387574486,normal
ENST0001867,ENSG0001867,Psi,0,0.47614921855794035,0.028395057413911427,normal
ENST0001868,ENSG0001868,m6A,0,0.45856491262409305,0.04538958968339955,normal
ENST0001868,ENSG0001868,m6A,1,0.28920900816958023,0.0032222479653926136,normal
ENST0001868,ENSG0001868,m6A,2,0.19523172593465368,0.10052583009658457,normal
ENST0001868,ENSG0001868,m6A,3,0.3245410785862483,0.009514438931707522,normal
ENST0001869,ENSG0001869,m5C,0,0.4669616641958657,0.10079168794803897,normal
ENST0001869,ENSG0001869,m5C,1,0.1515015300136227,0.05746163852521714,normal
ENST0001869,ENSG0001869,Psi,0,0.21730572165344864,0.1156504675394774,normal
ENST0001869,ENSG0001869,Psi,1,0.6082915730601528,0.05325380178474263,normal
ENST0001870,ENSG0001870,m6A,0,0.3999788779966499,0.031069683152776528,normal
ENST0001870,ENSG0001870,m6A,1,0.24518911266518598,0.053769203846328203,normal
ENST0001870,ENSG0001870,m6A,2,0.39225926770863484,0.006827074268147781,normal
ENST0001870,ENSG0001870,m6A,3,0.31803318460569985,0.030082641791009182,normal
ENST0001871,ENSG0001871,m5C,0,0.08020857474279308,0.08424952046032472,normal
ENST0001871,ENSG0001871,Psi,0,0.07084459987246954,0.06965695367947776,normal
ENST0001872,ENSG0001872,m6A,0,0.6361626570144054,0.1274625260006901,normal
ENST0001872,ENSG0001872,m5C,0,0.6157250389387294,0.03359885175150817,normal
ENST0001872,ENSG0001872,m5C,1,0.9154518154109276,0.008075421082262517,normal
ENST0001872,ENSG0001872,Psi,0,0.6212341973369058,0.2650624125610677,normal
ENST0001873,ENSG0001873,m6A,0,0.4794180328653368,0.0526310757792673,normal
ENST0001873,ENSG0001873,m5C,0,0.3298932570413058,0.09515863858343575,normal
ENST0001873,ENSG0001873,Psi,0,0.5687021835137442,0.2432623906030949,normal
ENST0001873,ENSG0001873,Psi,1,0.46661762207844615,0.12947883118285214,normal
ENST0001874,ENSG0001874,m6A,0,0.436234624951791,0.03581234690299352,normal
ENST0001874,ENSG0001874,m6A,1,0.7403964387281498,0.026464484755741806,normal
ENST0001874,ENSG0001874,m6A,2,0.8891891314858023,0.1279280085696877,normal
ENST0001874,ENSG0001874,m5C,0,0.2330373874272202,0.02052363672629132,normal
ENST0001874,ENSG0001874,m5C,1,0.4132244205664406,0.02290372824819402,normal
ENST0001874,ENSG0001874,m5C,2,0.050633800888694215,0.06513140376966967,normal
ENST0001875,ENSG0001875,m6A,0,0.5354376914972201,0.027097029270278107,normal
ENST0001875,ENSG0001875,m5C,0,0.6266973496025982,0.03154573648403284,normal
ENST0001875,ENSG0001875,m5C,1,0.25713962807103,0.05625956851069626,normal
ENST0001875,ENSG0001875,Psi,0,0.12550240232659887,0.04508329265201588,normal
ENST0001876,ENSG0001876,Psi,0,0.6247231208922233,0.4923336040227813,normal
ENST0001877,ENSG0001877,m6A,0,0.38273324546323984,0.04947715569259785,normal
ENST0001877,ENSG0001877,m5C,0,0.7567299987550204,0.002505527406697211,normal
ENST0001877,ENSG0001877,m5C,1,0.7832348288106112,0.0352453650267878,normal
ENST0001877,ENSG0001877,m5C,2,0.3328849286333319,0.04837133499671333,normal
ENST0001878,ENSG0001878,m6A,0,0.5150513802755979,0.04331318825008951,normal
ENST0001878,ENSG0001878,m6A,1,0.3551929446216374,0.09660979174483908,normal
ENST0001878,ENSG0001878,m6A,2,0.09669179880619824,0.006570208231907099,normal
ENST0001878,ENSG0001878,m5C,0,0.619627094627114,0.015059006163940163,normal
ENST0001878,ENSG0001878,m5C,1,0.25801155702638273,0.04283555987518324,normal
ENST0001878,ENSG0001878,m5C,2,0.5706172940009748,0.06408201722305973,normal
ENST0001879,ENSG0001879,m6A,0,0.3240975257714008,0.03580428345389647,normal
ENST0001879,ENSG0001879,m6A,1,0.4419761550682132,0.00827476209368103,normal
ENST0001879,ENSG0001879,Psi,0,0.3336234827052605,0.09687173703456836,normal
ENST0001879,ENSG0001879,Psi,1,0.7855557580055762,0.1348427326405129,normal
ENST0001880,ENSG0001880,m5C,0,0.5542807651265489,0.0800929395862724,normal
ENST0001880,ENSG0001880,Psi,0,0.014879077755253045,0.02842772043629612,normal
ENST0001881,ENSG0001881,m6A,0,0.4141715253181849,0.03263523570439269,normal
ENST0001881,ENSG0001881,m5C,0,0.23402040479919856,0.04989993600069589,normal
ENST0001881,ENSG0001881,Psi,0,0.6385456373446543,0.24586481379175568,normal
ENST0001882,ENSG0001882,m6A,0,0.13131132331419038,0.014666425940735098,normal
ENST0001882,ENSG0001882,m5C,0,0.3123385704905488,0.08789950796708289,normal
ENST0001882,ENSG0001882,Psi,0,0.2667921001770103,0.00916377599374232,normal
ENST0001882,ENSG0001882,Psi,1,0.3142664085178499,0.09341089504063566,normal
ENST0001883,ENSG0001883,m5C,0,0.19891062940523865,0.0055467673673509415,normal
ENST0001883,ENSG0001883,Psi,0,0.169730675408321,0.16428318233595604,normal
ENST0001884,ENSG0001884,m6A,0,0.534013966272875,0.0007558226977754387,normal
ENST0001884,ENSG0001884,m6A,1,0.3775600482373957,0.1975737845542913,normal
ENST0001884,ENSG0001884,m5C,0,0.36275676191050304,0.12377046458550095,normal
ENST0001884,ENSG0001884,m5C,1,0.2549246133133122,0.039254964333059576,normal
ENST0001884,ENSG0001884,m5C,2,0.3589813669181935,0.0826648796650652,normal
ENST0001884,ENSG0001884,Psi,0,0.47427437149138396,0.1700731848430092,normal
ENST0001884,ENSG0001884,Psi,1,0.5513077631956002,0.08072504320339416,normal
ENST0001885,ENSG0001885,m6A,0,0.48249587003682415,0.014984560074889497,normal
ENST0001885,ENSG0001885,m6A,1,0.18368497816571133,0.020296228818115023,normal
ENST0001885,ENSG0001885,m6A,2,0.5862930308848217,0.03190477631551945,normal
ENST0001885,ENSG0001885,m5C,0,0.03597636013839933,0.07312326480032551,normal
ENST0001885,ENSG0001885,m5C,1,0.6040228212603197,0.08157891823635395,normal
ENST0001885,ENSG0001885,Psi,0,0.19627470203132238,0.08683307563949887,normal
ENST0001885,ENSG0001885,Psi,1,0.5485543827141469,0.2323139805221569,normal
ENST0001886,ENSG0001886,m5C,0,0.15592785563905653,0.03588563753210259,normal
ENST0001886,ENSG0001886,m5C,1,0.5077058851122603,0.086354797384653,normal
ENST0001886,ENSG0001886,m5C,2,0.0,0.15056771296241026,normal
ENST0001886,ENSG0001886,Psi,0,0.37827960374780467,0.03449100449283101,normal
ENST0001887,ENSG0001887,m6A,0,0.24692846773451793,0.07664883738678964,normal
ENST0001887,ENSG0001887,m6A,1,0.4667573808689714,0.10361259802654126,normal
ENST0001887,ENSG0001887,m6A,2,0.18928297265108213,0.05911774623356993,normal
ENST0001887,ENSG0001887,m5C,0,0.5717632906897481,0.08184126686713415,normal
ENST0001888,ENSG0001888,m6A,0,0.44313973092424125,0.2297814355957605,normal
ENST0001888,ENSG0001888,m5C,0,0.06120581189478927,0.050040525253138575,normal
ENST0001888,ENSG0001888,m5C,1,0.5815568820992562,0.021560087015182836,normal
ENST0001888,ENSG0001888,Psi,0,0.3221078961841299,0.18990173026893992,normal
ENST0001890,ENSG0001890,m6A,0,0.14048771218620998,0.13507057097303457,normal
ENST0001890,ENSG0001890,m5C,0,0.18541594260486055,0.07920896023857532,normal
ENST0001890,ENSG0001890,Psi,0,0.18061527095588498,0.11478388367451813,normal
ENST0001890,ENSG0001890,Psi,1,0.4692099771926512,0.048826347055665686,normal
ENST0001891,ENSG0001891,m5C,0,0.21231752555357272,0.006986835784489564,normal
ENST0001891,ENSG0001891,m5C,1,0.5077832874834065,0.014370467322942431,normal
ENST0001892,ENSG0001892,m6A,0,0.7804306797635371,0.014618542496885439,normal
ENST0001892,ENSG0001892,Psi,0,0.26712275863384977,0.026451454811300994,normal
ENST0001892,ENSG0001892,Psi,1,0.4338439493632741,0.014279713078729559,normal
ENST0001893,ENSG0001893,m6A,0,0.1503192161964974,0.1324555594780602,normal
ENST0001893,ENSG0001893,m6A,1,0.43886576759919316,0.01339281148860715,normal
ENST0001893,ENSG0001893,m6A,2,0.7057563211962734,0.014777498825806616,normal
ENST0001893,ENSG0001893,m5C,0,0.358999678820084,0.02572403598318815,normal
ENST0001893,ENSG0001893,m5C,1,0.3850193984795873,0.0024750953203737875,normal
ENST0001893,ENSG0001893,m5C,2,0.3982883506568312,0.009454886774701552,normal
ENST0001893,ENSG0001893,Psi,0,0.5977203035613233,0.1412766830282731,normal
ENST0001894,ENSG0001894,m6A,0,0.38368382778139315,0.03812026937846598,normal
ENST0001894,ENSG0001894,m5C,0,0.6723482763484032,0.07262943496712448,normal
ENST0001894,ENSG0001894,Psi,0,0.40756096219626226,0.10160392963052162,normal
ENST0001896,ENSG0001896,m6A,0,0.7514306695643433,0.003145576620849344,normal
ENST0001896,ENSG0001896,m6A,1,0.2137870463384829,0.06175763280949583,normal
ENST0001896,ENSG0001896,m6A,2,0.17986184329040963,0.04141196862525807,normal
ENST0001896,ENSG0001896,m6A,3,0.5777298191214922,0.01327765608423874,normal
ENST0001896,ENSG0001896,m5C,0,0.6561493448201439,0.026164079938798948,normal
ENST0001896,ENSG0001896,m5C,1,0.3669853624217675,0.09644876655763512,normal
ENST0001896,ENSG0001896,m5C,2,0.10391023053953397,0.07786504679780244,normal
ENST0001897,ENSG0001897,m6A,0,0.23877550941821934,0.0838316099460187,normal
ENST0001897,ENSG0001897,Psi,0,0.5034627852300751,0.07042484256229756,normal
ENST0001897,ENSG0001897,Psi,1,0.406781308448333,0.05296876193407694,normal
ENST0001898,ENSG0001898,m6A,0,0.1842213878138741,0.11096624909600537,normal
ENST0001898,ENSG0001898,m6A,1,0.42326618751359363,0.048938882228771984,normal
ENST0001898,ENSG0001898,m6A,2,0.41146722192879326,0.019527558785041754,normal
ENST0001898,ENSG0001898,m5C,0,0.5110813156687655,0.006486024987877401,normal
ENST0001898,ENSG0001898,Psi,0,0.637264089429894,0.2685715225915848,normal
ENST0001898,ENSG0001898,Psi,1,0.5134866547332926,0.13935432044509813,normal
ENST0001899,ENSG0001899,m6A,0,0.4461189690385556,0.0026626342147102995,normal
ENST0001899,ENSG0001899,m6A,1,0.5023344002465894,0.028726962278156142,normal
ENST0001900,ENSG0001900,m6A,0,0.8803945702355486,0.0065791783373418565,normal
ENST0001900,ENSG0001900,m5C,0,0.8990361087116164,0.1486889382212258,normal
ENST0001900,ENSG0001900,m5C,1,0.3055949176144736,0.07137999933028866,normal
ENST0001901,ENSG0001901,m6A,0,0.5686712283483959,0.010341134539310301,normal
ENST0001901,ENSG0001901,m6A,1,0.6099361432755814,0.01333105581827742,normal
ENST0001901,ENSG0001901,m5C,0,0.32729538056750124,0.06536712514449688,normal
ENST0001901,ENSG0001901,m5C,1,0.3702207009230737,0.029784991027987196,normal
ENST0001901,ENSG0001901,m5C,2,0.5267585799191383,0.04515314574061142,normal
ENST0001902,ENSG0001902,m6A,0,0.39255147660554157,0.07547673482907499,normal
ENST0001902,ENSG0001902,m6A,1,0.6205197249522374,0.09287724787036501,normal
ENST0001902,ENSG0001902,m6A,2,0.7120801588261378,0.06710046671347299,normal
ENST0001902,ENSG0001902,Psi,0,0.7666013019033268,0.24294028628521688,normal
ENST0001902,ENSG0001902,Psi,1,0.3148254283235765,0.01736812235763789,normal
ENST0001903,ENSG0001903,m6A,0,0.23984401797264043,0.018791719875433377,normal
ENST0001903,ENSG0001903,m6A,1,0.6289351109659643,0.006761243400795593,normal
ENST0001903,ENSG0001903,m5C,0,0.6136671035581247,0.045534856959651496,normal
ENST0001903,ENSG0001903,Psi,0,0.37273085495895,0.11881921901557764,normal
ENST0001904,ENSG0001904,m5C,0,0.306822953976059,0.049534654743443166,normal
ENST0001905,ENSG0001905,m6A,0,0.17683415133913644,0.023964464199341933,normal
ENST0001905,ENSG0001905,m5C,0,0.0785821204180173,0.1630815310014095,normal
ENST0001905,ENSG0001905,m5C,1,0.41748826590938115,0.3466217241135227,normal
ENST0001906,ENSG0001906,m5C,0,0.42492156443071505,0.025508242725252088,normal
ENST0001907,ENSG0001907,m6A,0,0.048774437588127786,0.026214304332145964,normal
ENST0001907,ENSG0001907,m5C,0,0.5590062218852997,0.04754201306062176,normal
ENST0001907,ENSG0001907,m5C,1,0.12862871871490247,0.004392900583864975,normal
ENST0001907,ENSG0001907,Psi,0,0.18549310415285347,0.11961869493546277,normal
ENST0001907,ENSG0001907,Psi,1,0.1411924168129943,0.3004967514178643,normal
ENST0001908,ENSG0001908,m5C,0,0.15332943793199993,0.12997204994055678,normal
ENST0001908,ENSG0001908,m5C,1,0.11928103334744113,0.03688562040959882,normal
ENST0001908,ENSG0001908,Psi,0,0.3918236051362361,0.3565391809853641,normal
ENST0001908,ENSG0001908,Psi,1,0.7048460181550129,0.34378025455686984,normal
ENST0001909,ENSG0001909,Psi,0,0.47946578103815984,0.19535094868683428,normal
ENST0001910,ENSG0001910,m6A,0,0.24193443282646568,0.030098977346152658,normal
ENST0001910,ENSG0001910,m6A,1,0.2711929719952894,0.04026583037555932,normal
ENST0001910,ENSG0001910,m6A,2,0.433963987300675,0.09084663492641688,normal
ENST0001910,ENSG0001910,m5C,0,0.3462658074193106,0.12297348308149565,normal
ENST0001910,ENSG0001910,m5C,1,0.2744717194285503,0.05719339000283399,normal
ENST0001910,ENSG0001910,Psi,0,0.30568803493864277,0.02507104943594304,normal
ENST0001910,ENSG0001910,Psi,1,0.7748981736942847,0.295582895628909,normal
ENST0001911,ENSG0001911,m5C,0,0.27161171366292264,0.0011544085814346723,normal
ENST0001911,ENSG0001911,m5C,1,0.338260273164876,0.07477247391695248,normal
ENST0001912,ENSG0001912,m6A,0,0.4538892186050944,0.006562106400882689,normal
ENST0001912,ENSG0001912,m6A,1,0.07542744407368618,0.0023261449199704237,normal
ENST0001912,ENSG0001912,m6A,2,0.27167614373994325,0.07386338943314948,normal
ENST0001912,ENSG0001912,m6A,3,0.5317669703328326,0.07284513825559749,normal
ENST0001912,ENSG0001912,m5C,0,0.10952767678066266,0.11550368431246302,normal
ENST0001912,ENSG0001912,m5C,1,0.30877728929352405,0.0012705809380269676,normal
ENST0001912,ENSG0001912,m5C,2,0.22205522863710428,0.04767595848019157,normal
ENST0001912,ENSG0001912,Psi,0,0.6780884710018231,0.11269425999493508,normal
ENST0001913,ENSG0001913,m5C,0,0.5840747526435023,0.05054368248269684,normal
ENST0001913,ENSG0001913,m5C,1,0.38239501775698326,0.02363139046488255,normal
ENST0001914,ENSG0001914,m6A,0,0.6087870939360643,0.015702336350211704,normal
ENST0001914,ENSG0001914,m6A,1,0.06087790202807642,0.01151726806112556,normal
ENST0001914,ENSG0001914,m6A,2,0.5179097508611173,0.0432745946326195,normal
ENST0001914,ENSG0001914,m5C,0,0.3216043642178398,0.004516868137453365,normal
ENST0001914,ENSG0001914,m5C,1,0.06770367238158498,0.014428808459838662,normal
ENST0001914,ENSG0001914,m5C,2,0.2847715964417314,0.06931132633783216,normal
ENST0001914,ENSG0001914,Psi,0,0.4957687011751211,0.08110328135778241,normal
ENST0001914,ENSG0001914,Psi,1,0.22642575833752743,0.03363963943289114,normal
ENST0001915,ENSG0001915,m6A,0,0.5565227073195946,0.0201793855351696,normal
ENST0001915,ENSG0001915,m5C,0,0.5470880218755518,0.051663130423418226,normal
ENST0001915,ENSG0001915,Psi,0,0.6341374626010277,0.3592911522298322,normal
ENST0001916,ENSG0001916,m6A,0,0.2593242074984444,0.05520471828739672,normal
ENST0001916,ENSG0001916,m5C,0,0.17350431050249437,0.11948562128965959,normal
ENST0001916,ENSG0001916,m5C,1,0.13015215927883583,0.04108747674918524,normal
ENST0001916,ENSG0001916,Psi,0,0.21630074441495306,0.04648689410026924,normal
ENST0001916,ENSG0001916,Psi,1,0.17562354637755062,0.22058566708896332,normal
ENST0001917,ENSG0001917,m6A,0,0.4575939474630914,0.04528229350276007,normal
ENST0001917,ENSG0001917,m5C,0,0.11287478246355966,0.0029243912447822536,normal
ENST0001917,ENSG0001917,m5C,1,0.3700286237998678,0.1759834333392469,normal
ENST0001917,ENSG0001917,m5C,2,0.2988202105875302,0.11645072331079208,normal
ENST0001917,ENSG0001917,Psi,0,0.8560021053776584,0.2080952119604144,normal
