transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001614,ENSG0001614,Psi,0,0.7731766873308695,0.2207554603181452,tumor
ENST0001615,ENSG0001615,m5C,0,0.845440808671087,0.0012824124423809421,tumor
ENST0001615,ENSG0001615,Psi,0,0.41483220633627843,0.030440841339238297,tumor
ENST0001615,ENSG0001615,Psi,1,0.4973371226975822,0.13425478486311623,tumor
ENST0001616,ENSG0001616,m5C,0,0.8329873133549924,0.009474431791142681,tumor
ENST0001616,ENSG0001616,m5C,1,0.676421704466134,0.01672172259098372,tumor
ENST0001616,ENSG0001616,m5C,2,0.7976450899638183,0.11466705801202934,tumor
ENST0001616,ENSG0001616,Psi,0,0.7584940331525353,0.19654683129266626,tumor
ENST0001617,ENSG0001617,m6A,0,0.9383480023401353,0.04559496154177582,tumor
ENST0001617,ENSG0001617,m6A,1,0.752760011298551,0.018017991349221753,tumor
ENST0001617,ENSG0001617,Psi,0,0.4392451371378151,0.016827338004030957,tumor
ENST0001618,ENSG0001618,m6A,0,0.6096185461418456,0.026927761131373896,tumor
ENST0001618,ENSG0001618,m5C,0,0.3929557292391286,0.060806178627290576,tumor
ENST0001618,ENSG0001618,m5C,1,0.7093072806650675,0.0033265889081721457,tumor
ENST0001618,ENSG0001618,Psi,0,0.46052962324307695,0.436364231770838,tumor
ENST0001618,ENSG0001618,Psi,1,0.5819634694849837,0.19821508636892032,tumor
ENST0001619,ENSG0001619,m6A,0,0.7034501148693938,0.16204639373059346,tumor
ENST0001619,ENSG0001619,m5C,0,0.5672162731035785,0.0033001713821771894,tumor
ENST0001619,ENSG0001619,m5C,1,0.6859847440948356,0.14194177378311498,tumor
ENST0001619,ENSG0001619,m5C,2,0.9677226781173257,0.04999637085899164,tumor
ENST0001619,ENSG0001619,Psi,0,0.8589307998234856,0.274214889289259,tumor
ENST0001620,ENSG0001620,m6A,0,0.36481713102727564,0.05163797023448896,tumor
ENST0001620,ENSG0001620,m6A,1,0.3882664926706274,0.04192522617672956,tumor
ENST0001620,ENSG0001620,m5C,0,0.5596654537509339,0.0726068357980753,tumor
ENST0001620,ENSG0001620,m5C,1,0.5023985606820146,0.0037206705178068544,tumor
ENST0001620,ENSG0001620,Psi,0,0.5245167015391522,0.43657586789717845,tumor
ENST0001621,ENSG0001621,m6A,0,0.8406838819808132,0.006582505737447759,tumor
ENST0001621,ENSG0001621,m5C,0,0.7218218595329047,0.1565246727409942,tumor
ENST0001621,ENSG0001621,m5C,1,0.5335856393381335,0.06475055927960627,tumor
ENST0001622,ENSG0001622,m5C,0,0.7678478248820431,0.024413468999063888,tumor
ENST0001622,ENSG0001622,m5C,1,0.9048319229434008,0.03787212630004895,tumor
ENST0001622,ENSG0001622,Psi,0,0.7420228940663494,0.3897982328048769,tumor
ENST0001623,ENSG0001623,m6A,0,0.6657430745922513,0.01413136181633269,tumor
ENST0001623,ENSG0001623,m6A,1,0.6483081062992055,0.05556787484599884,tumor
ENST0001623,ENSG0001623,m6A,2,0.734516896870101,0.11522775772555718,tumor
ENST0001623,ENSG0001623,m5C,0,0.7633002340413548,0.014718242624032615,tumor
ENST0001623,ENSG0001623,m5C,1,0.9745592441720384,0.027129192674719572,tumor
ENST0001623,ENSG0001623,Psi,0,0.5074543858812565,0.2125844989358379,tumor
ENST0001623,ENSG0001623,Psi,1,0.6955688157763591,0.32596394803833845,tumor
ENST0001624,ENSG0001624,m5C,0,0.5665366254574333,0.04901334091532296,tumor
ENST0001624,ENSG0001624,m5C,1,0.6018196342587356,0.05432486405613759,tumor
ENST0001624,ENSG0001624,Psi,0,0.6444956622527425,0.2511490259124285,tumor
ENST0001624,ENSG0001624,Psi,1,0.6458959134164887,0.5872370819173865,tumor
ENST0001625,ENSG0001625,m6A,0,0.5336829925398132,0.06251596599747891,tumor
ENST0001625,ENSG0001625,m6A,1,0.32845577719765984,0.10904437601723728,tumor
ENST0001625,ENSG0001625,m5C,0,0.5209669754878712,0.009850848426602969,tumor
ENST0001625,ENSG0001625,m5C,1,0.5045356964431117,0.0008528664424056272,tumor
ENST0001625,ENSG0001625,m5C,2,0.2641316537532123,0.014903074151017388,tumor
ENST0001626,ENSG0001626,m6A,0,0.7455641342219078,0.020024412045022914,tumor
ENST0001626,ENSG0001626,m6A,1,0.2640996399663423,0.042603188517469304,tumor
ENST0001626,ENSG0001626,m6A,2,0.49470010168863593,0.012693416636920064,tumor
ENST0001626,ENSG0001626,m5C,0,0.6336723907794907,0.06975008440462814,tumor
ENST0001626,ENSG0001626,m5C,1,0.07657117603499386,0.0744683241721695,tumor
ENST0001626,ENSG0001626,Psi,0,0.9759966753295719,0.2604463143009778,tumor
ENST0001627,ENSG0001627,m6A,0,0.647626137791716,0.014353325806066602,tumor
ENST0001627,ENSG0001627,m5C,0,0.44952067235085114,0.11335465175193417,tumor
ENST0001627,ENSG0001627,m5C,1,0.4771682763339337,0.03397052146805736,tumor
ENST0001627,ENSG0001627,m5C,2,0.43708844796356583,0.028705261446771536,tumor
ENST0001627,ENSG0001627,Psi,0,0.7639750506020736,0.28585018651395905,tumor
ENST0001628,ENSG0001628,m6A,0,0.6984354850732092,0.1269668246471817,tumor
ENST0001628,ENSG0001628,m6A,1,0.7299441254034668,0.03865217957675687,tumor
ENST0001628,ENSG0001628,m5C,0,0.8128801512968903,0.13753320914543796,tumor
ENST0001628,ENSG0001628,m5C,1,0.8041030657030405,0.031134913967051363,tumor
ENST0001628,ENSG0001628,Psi,0,0.8310174958159057,0.1580725781923474,tumor
ENST0001628,ENSG0001628,Psi,1,0.7632253905149134,0.2772794029594983,tumor
ENST0001629,ENSG0001629,m6A,0,0.7846569198397243,0.004826371912905633,tumor
ENST0001629,ENSG0001629,m5C,0,0.741535851596366,0.19234132423406358,tumor
ENST0001629,ENSG0001629,m5C,1,0.8215059421622557,0.12637486606089116,tumor
ENST0001629,ENSG0001629,m5C,2,0.7791993479871036,0.18712212298765402,tumor
ENST0001629,ENSG0001629,Psi,0,0.8923653556909535,0.4193305774147,tumor
ENST0001629,ENSG0001629,Psi,1,0.6082467279182393,0.47996605218404725,tumor
ENST0001630,ENSG0001630,m5C,0,0.8454842281834916,0.01459119907427677,tumor
ENST0001630,ENSG0001630,m5C,1,0.2734079089316169,0.017211110410234803,tumor
ENST0001630,ENSG0001630,m5C,2,0.7847403210110625,0.02443523207853691,tumor
ENST0001630,ENSG0001630,Psi,0,0.6974083379408292,0.20181159149647124,tumor
ENST0001630,ENSG0001630,Psi,1,0.998145777216811,0.24039980104893474,tumor
ENST0001631,ENSG0001631,m6A,0,0.7329646883100692,0.0031270044646525908,tumor
ENST0001631,ENSG0001631,m6A,1,0.7943988065231034,0.008115282856186339,tumor
ENST0001631,ENSG0001631,Psi,0,0.9444214451432372,0.37832774166177674,tumor
ENST0001631,ENSG0001631,Psi,1,0.9372078120443962,0.5914067944500305,tumor
ENST0001632,ENSG0001632,m6A,0,0.889567921596946,0.02910100776013902,tumor
ENST0001632,ENSG0001632,m6A,1,0.8931495068723538,0.06723186583322308,tumor
ENST0001632,ENSG0001632,m6A,2,0.8282583735391235,0.09845694684296556,tumor
ENST0001632,ENSG0001632,m5C,0,0.7402954325325228,0.060444083171929806,tumor
ENST0001632,ENSG0001632,m5C,1,0.3945258044366243,0.1517719316865983,tumor
ENST0001632,ENSG0001632,m5C,2,0.8319140594341332,0.08667266181359529,tumor
ENST0001632,ENSG0001632,Psi,0,0.6083120445821922,0.14564176500469322,tumor
ENST0001633,ENSG0001633,m5C,0,0.6369905321872684,0.004594665989481381,tumor
ENST0001633,ENSG0001633,m5C,1,0.5419773116098933,0.02516112216287811,tumor
ENST0001633,ENSG0001633,Psi,0,0.7032379175091006,0.06326717945981754,tumor
ENST0001634,ENSG0001634,m6A,0,0.727493740194073,0.020617201492535674,tumor
ENST0001634,ENSG0001634,m6A,1,0.4172950568035544,0.18274826575985767,tumor
ENST0001634,ENSG0001634,m6A,2,0.42398882563170265,0.030862130416603083,tumor
ENST0001634,ENSG0001634,m5C,0,0.3991699895160285,0.007958080574023816,tumor
ENST0001634,ENSG0001634,Psi,0,0.8697756069956937,0.4149397198735734,tumor
ENST0001635,ENSG0001635,m6A,0,0.8016354020031606,0.020155801494745138,tumor
ENST0001635,ENSG0001635,m5C,0,0.76771646082513,0.01613233820172095,tumor
ENST0001635,ENSG0001635,m5C,1,0.6820315777984708,0.02859873975983433,tumor
ENST0001635,ENSG0001635,m5C,2,0.8129944982712908,0.004778331936273863,tumor
ENST0001635,ENSG0001635,Psi,0,0.9318672699192905,0.20926469747354184,tumor
ENST0001636,ENSG0001636,m6A,0,0.8436690311422994,0.11150113891203453,tumor
ENST0001636,ENSG0001636,Psi,0,0.8359858269021011,0.22576976746006713,tumor
ENST0001636,ENSG0001636,Psi,1,0.8068117038837388,0.2262733010483334,tumor
ENST0001637,ENSG0001637,m5C,0,0.48153898251818195,0.04925096392417344,tumor
ENST0001637,ENSG0001637,m5C,1,0.7291120962371292,0.0156351167119653,tumor
ENST0001637,ENSG0001637,Psi,0,0.7031291996496883,0.14355636932957247,tumor
ENST0001637,ENSG0001637,Psi,1,0.582434319856056,0.16407545598530895,tumor
ENST0001638,ENSG0001638,m6A,0,0.8851325214466179,0.0385349451097032,tumor
ENST0001638,ENSG0001638,m6A,1,0.8573994101026274,0.08051048519028157,tumor
ENST0001638,ENSG0001638,m5C,0,0.6625238772358877,0.10635253257747379,tumor
ENST0001638,ENSG0001638,m5C,1,0.6330860377390579,0.06979935119963021,tumor
ENST0001638,ENSG0001638,Psi,0,0.7492405242813375,0.5083524387395807,tumor
ENST0001638,ENSG0001638,Psi,1,0.923735844443391,0.18859418745248818,tumor
ENST0001639,ENSG0001639,m5C,0,0.8431664653651292,0.016887528195354762,tumor
ENST0001639,ENSG0001639,m5C,1,0.6010254119215981,0.10236193420685115,tumor
ENST0001639,ENSG0001639,m5C,2,0.7430860152058807,0.0021807095166172246,tumor
ENST0001639,ENSG0001639,Psi,0,0.6610726160567437,0.3157571852546526,tumor
ENST0001640,ENSG0001640,m6A,0,0.7151837001987563,0.2130532162122511,tumor
ENST0001640,ENSG0001640,m5C,0,0.7725661425048318,0.05288922469018835,tumor
ENST0001640,ENSG0001640,m5C,1,0.7404082095286811,0.0884015239966868,tumor
ENST0001641,ENSG0001641,m6A,0,0.7092869550322793,0.0038492732947301286,tumor
ENST0001641,ENSG0001641,m6A,1,0.8160291937934308,0.047609046250762066,tumor
ENST0001641,ENSG0001641,m6A,2,0.869455978837175,0.01644715814780079,tumor
ENST0001641,ENSG0001641,m5C,0,0.8827264704696304,0.0265926710022137,tumor
ENST0001641,ENSG0001641,m5C,1,0.8561259978232515,0.00418123581557944,tumor
ENST0001642,ENSG0001642,m5C,0,0.8649497050986972,0.0010028795112844023,tumor
ENST0001642,ENSG0001642,m5C,1,0.21616748151126142,0.038213551932366786,tumor
ENST0001643,ENSG0001643,m6A,0,0.5843534166402787,0.018554381387448058,tumor
ENST0001643,ENSG0001643,m5C,0,0.6081131039267228,0.07269819731515442,tumor
ENST0001643,ENSG0001643,m5C,1,0.6869119196095563,0.07410905374614474,tumor
ENST0001643,ENSG0001643,Psi,0,0.9458511423475573,0.4649048386443375,tumor
ENST0001644,ENSG0001644,m6A,0,0.5096420767661365,0.06054657964101526,tumor
ENST0001644,ENSG0001644,m5C,0,0.757735822669642,0.15109302774671432,tumor
ENST0001644,ENSG0001644,m5C,1,0.5825114053228654,0.014607093292786715,tumor
ENST0001644,ENSG0001644,m5C,2,0.6579337453347326,0.06808426346880654,tumor
ENST0001644,ENSG0001644,Psi,0,0.3746201222820261,0.06431401892314068,tumor
ENST0001645,ENSG0001645,m5C,0,0.637238999792711,0.050275649714667456,tumor
ENST0001645,ENSG0001645,m5C,1,0.372295297667572,0.12709576366878153,tumor
ENST0001645,ENSG0001645,m5C,2,0.8706520668397005,0.09776942793588997,tumor
ENST0001645,ENSG0001645,Psi,0,0.7967860014708349,0.2939351934530543,tumor
ENST0001646,ENSG0001646,m6A,0,0.5753736661117896,0.06296291074762435,tumor
ENST0001646,ENSG0001646,Psi,0,0.5890164281909157,0.139770805842346,tumor
ENST0001646,ENSG0001646,Psi,1,0.546869428118155,0.3849661377764989,tumor
ENST0001647,ENSG0001647,m6A,0,0.5830877111540509,0.021158254954127334,tumor
ENST0001647,ENSG0001647,m5C,0,0.7180035254386773,0.022446294498189183,tumor
ENST0001647,ENSG0001647,m5C,1,0.7428286943325364,0.015463850224007298,tumor
ENST0001647,ENSG0001647,Psi,0,0.7710683599951245,0.4877219150710048,tumor
ENST0001648,ENSG0001648,m6A,0,0.8599604671055008,0.02460311992843117,tumor
ENST0001648,ENSG0001648,m6A,1,0.6647635360243282,0.030681966325586337,tumor
ENST0001648,ENSG0001648,m5C,0,0.7610337731615742,0.034588882535615366,tumor
ENST0001648,ENSG0001648,Psi,0,0.559006094591094,0.31168981669251206,tumor
ENST0001648,ENSG0001648,Psi,1,0.4358428684467485,0.25055698326638026,tumor
ENST0001649,ENSG0001649,m6A,0,0.6286394426761821,0.0026743560662028524,tumor
ENST0001649,ENSG0001649,m6A,1,0.5010516047191745,0.012244748382761086,tumor
ENST0001649,ENSG0001649,m6A,2,0.8584125053475447,0.05601477705132769,tumor
ENST0001649,ENSG0001649,Psi,0,0.5154151648207053,0.3324163914188273,tumor
ENST0001650,ENSG0001650,m6A,0,0.4658963635760933,0.0013757315754861774,tumor
ENST0001650,ENSG0001650,m6A,1,0.6240123702623455,0.07608939658965282,tumor
ENST0001650,ENSG0001650,m5C,0,0.5581437006513182,0.022835911932742547,tumor
ENST0001650,ENSG0001650,m5C,1,0.6345993405384,0.02233297309392768,tumor
ENST0001650,ENSG0001650,m5C,2,0.8073765856798355,0.07920818819338164,tumor
ENST0001650,ENSG0001650,Psi,0,0.5379125315822014,0.18545937965172524,tumor
ENST0001650,ENSG0001650,Psi,1,0.671306854363389,0.2706264427827583,tumor
ENST0001651,ENSG0001651,m5C,0,0.8525261828034167,0.020687757947467106,tumor
ENST0001651,ENSG0001651,m5C,1,0.8287946619909818,0.09668402770817568,tumor
ENST0001651,ENSG0001651,m5C,2,0.9385131440266679,0.026324079285968274,tumor
ENST0001652,ENSG0001652,m5C,0,0.4759156574659534,0.05395074309364844,tumor
ENST0001652,ENSG0001652,m5C,1,0.890488429811827,0.01567775206710918,tumor
ENST0001652,ENSG0001652,m5C,2,0.45795895632851713,0.00758872463010008,tumor
ENST0001653,ENSG0001653,m5C,0,0.4257889348115712,0.003282687169347027,tumor
ENST0001653,ENSG0001653,Psi,0,0.9002186323235595,0.16839401666497478,tumor
ENST0001653,ENSG0001653,Psi,1,0.48186533059587433,0.007248440824020674,tumor
ENST0001654,ENSG0001654,m6A,0,0.8857966934348498,0.028245171225028787,tumor
ENST0001654,ENSG0001654,m6A,1,0.6532454759332206,0.051433896376381134,tumor
ENST0001654,ENSG0001654,m6A,2,0.7706208394831344,0.0024589263496989115,tumor
ENST0001654,ENSG0001654,m5C,0,0.3765680875299786,0.07225404287050498,tumor
ENST0001654,ENSG0001654,Psi,0,0.8323692589349315,0.18734209160634005,tumor
ENST0001654,ENSG0001654,Psi,1,0.6245379398697052,0.1473541628344441,tumor
ENST0001655,ENSG0001655,m5C,0,0.5467262260834184,0.02360847017128941,tumor
ENST0001655,ENSG0001655,m5C,1,0.8471978008647695,0.026435520738380968,tumor
ENST0001655,ENSG0001655,m5C,2,0.8356297413656781,0.0175495237380388,tumor
ENST0001655,ENSG0001655,Psi,0,0.751380283304865,0.2221986173224285,tumor
ENST0001657,ENSG0001657,m6A,0,0.6906235611852813,0.03746090466556392,tumor
ENST0001657,ENSG0001657,m6A,1,0.9005382661540643,0.005655201253366256,tumor
ENST0001657,ENSG0001657,m6A,2,0.5831999634410879,0.03962629712272938,tumor
ENST0001658,ENSG0001658,m6A,0,0.5591378815188061,0.03458478269024462,tumor
ENST0001658,ENSG0001658,m6A,1,1.0,0.10845128762340782,tumor
ENST0001658,ENSG0001658,m6A,2,0.71455599322154,0.040509429938579464,tumor
ENST0001658,ENSG0001658,m5C,0,0.6670634982550623,0.000911547337396066,tumor
ENST0001658,ENSG0001658,Psi,0,0.6544587999482707,0.3808363296471425,tumor
ENST0001659,ENSG0001659,m6A,0,0.6854402755842892,0.04629932405823189,tumor
ENST0001659,ENSG0001659,m6A,1,0.8929660189288976,0.027803158684922984,tumor
ENST0001659,ENSG0001659,m6A,2,0.45914811416428514,0.2051208761779909,tumor
ENST0001659,ENSG0001659,m6A,3,0.9551158629136198,0.01657820161668491,tumor
ENST0001659,ENSG0001659,m5C,0,0.7497911059019818,0.019975017935523497,tumor
ENST0001659,ENSG0001659,m5C,1,0.751951793880437,0.026423554651295107,tumor
ENST0001659,ENSG0001659,Psi,0,0.8188636575144179,0.09562032615602474,tumor
ENST0001659,ENSG0001659,Psi,1,0.3464371615727733,0.27520418854151973,tumor
ENST0001660,ENSG0001660,m5C,0,0.5938528504703982,0.02636360436530376,tumor
ENST0001660,ENSG0001660,Psi,0,0.7316259618899745,0.3781491363440411,tumor
ENST0001661,ENSG0001661,m6A,0,0.6503031228363014,0.0451124837276873,tumor
ENST0001661,ENSG0001661,Psi,0,0.6892991322598212,0.1804516602640645,tumor
ENST0001661,ENSG0001661,Psi,1,0.5983847159252571,0.15581171194843677,tumor
ENST0001662,ENSG0001662,m6A,0,0.6249050264193423,0.06552047930981147,tumor
ENST0001662,ENSG0001662,m5C,0,0.6825762401070615,0.012066736421967953,tumor
ENST0001662,ENSG0001662,m5C,1,0.6906545437230984,0.13222353468535658,tumor
ENST0001662,ENSG0001662,Psi,0,0.3753557625739583,0.0343818882268899,tumor
ENST0001663,ENSG0001663,m5C,0,0.8082348319797963,0.045656208618817286,tumor
ENST0001663,ENSG0001663,m5C,1,0.6619355463792986,0.05060598859608907,tumor
ENST0001663,ENSG0001663,m5C,2,0.6850833283736975,0.0021590026248343693,tumor
ENST0001664,ENSG0001664,m6A,0,0.5255604619092149,0.08914514613662587,tumor
ENST0001664,ENSG0001664,m6A,1,0.8964067450554126,0.12997385562116037,tumor
ENST0001664,ENSG0001664,m5C,0,0.9337831465140627,0.023724099240172304,tumor
ENST0001664,ENSG0001664,Psi,0,0.6486078920540572,0.0725391047471573,tumor
ENST0001665,ENSG0001665,m6A,0,0.8653435538521722,0.06528887978259393,tumor
ENST0001665,ENSG0001665,m5C,0,0.5022937924491353,0.08829905198214247,tumor
ENST0001665,ENSG0001665,Psi,0,0.9791028733574165,0.32358066987680506,tumor
ENST0001666,ENSG0001666,m6A,0,0.6757357809563103,0.046157428123147125,tumor
ENST0001666,ENSG0001666,m5C,0,0.6244041315173545,0.003968358167420055,tumor
ENST0001667,ENSG0001667,m6A,0,0.4805298576904641,0.06670642734785662,tumor
ENST0001667,ENSG0001667,m6A,1,0.808266353937892,0.02427024862366811,tumor
ENST0001667,ENSG0001667,m6A,2,0.4891102243460471,0.07311556194445014,tumor
ENST0001667,ENSG0001667,m5C,0,0.6661096415726858,0.020658540014926834,tumor
ENST0001667,ENSG0001667,Psi,0,0.755199417206758,0.3810561064367285,tumor
ENST0001667,ENSG0001667,Psi,1,0.7756338591995618,0.4107539315053645,tumor
ENST0001668,ENSG0001668,m6A,0,0.7771319020500262,0.0196861468471585,tumor
ENST0001668,ENSG0001668,m6A,1,0.8496042540598637,0.010880098766220904,tumor
ENST0001668,ENSG0001668,m5C,0,0.7986860547225845,0.03583800215103194,tumor
ENST0001668,ENSG0001668,m5C,1,0.743380494550521,0.00021929284939393683,tumor
ENST0001669,ENSG0001669,m6A,0,0.536304608982832,0.019552046824535957,tumor
ENST0001669,ENSG0001669,m5C,0,0.8241421252099954,0.023388385094833427,tumor
ENST0001669,ENSG0001669,Psi,0,0.7153932012839103,0.2767290976843149,tumor
ENST0001669,ENSG0001669,Psi,1,0.45831790218877033,0.021343094607711277,tumor
ENST0001670,ENSG0001670,m6A,0,0.5781578493940396,0.03984690736983893,tumor
ENST0001670,ENSG0001670,m6A,1,0.5851540651743596,0.06937297881223019,tumor
ENST0001670,ENSG0001670,m6A,2,0.7817833779159321,0.011974629982640957,tumor
ENST0001670,ENSG0001670,m5C,0,0.8373791570959286,0.016986479799514946,tumor
ENST0001670,ENSG0001670,m5C,1,0.8517494233406245,0.0573959053633971,tumor
ENST0001670,ENSG0001670,Psi,0,0.38287926228926566,0.32846926592281867,tumor
ENST0001670,ENSG0001670,Psi,1,0.8572939504166222,0.3580355031419216,tumor
ENST0001671,ENSG0001671,m6A,0,0.5139576869769387,0.013961227242064136,tumor
ENST0001671,ENSG0001671,m6A,1,0.7124995012371141,0.011533242993179463,tumor
ENST0001671,ENSG0001671,Psi,0,1.0,0.39039731219248763,tumor
ENST0001671,ENSG0001671,Psi,1,0.4355406100819493,0.26688127763431674,tumor
ENST0001672,ENSG0001672,m6A,0,0.8164983533795659,0.07752312687906421,tumor
ENST0001672,ENSG0001672,m6A,1,0.5933059785022026,0.0014783277767403057,tumor
ENST0001672,ENSG0001672,m5C,0,0.6583937854376496,0.0855103923193371,tumor
ENST0001672,ENSG0001672,m5C,1,0.5803064979282737,0.05308874357416832,tumor
ENST0001673,ENSG0001673,m6A,0,0.47792838533260223,0.0969770563207332,tumor
ENST0001673,ENSG0001673,Psi,0,0.5832941185566767,0.43350856073920574,tumor
ENST0001673,ENSG0001673,Psi,1,0.4525083520357212,0.37047133523606135,tumor
ENST0001674,ENSG0001674,m6A,0,0.5615949874568422,0.01041873692131667,tumor
ENST0001674,ENSG0001674,m6A,1,0.43966177426451153,0.0038788692185951204,tumor
ENST0001674,ENSG0001674,m5C,0,0.44499477308756613,0.0170382836293603,tumor
ENST0001674,ENSG0001674,Psi,0,0.8669505717607695,0.3996794466198157,tumor
ENST0001675,ENSG0001675,m6A,0,0.9185804076470493,0.012254898224877407,tumor
ENST0001675,ENSG0001675,m6A,1,0.792299397578308,0.01815839529663297,tumor
ENST0001675,ENSG0001675,m6A,2,0.7231538688644432,0.0013831107515214023,tumor
ENST0001675,ENSG0001675,m5C,0,0.44457059381104297,0.01355272402768341,tumor
ENST0001675,ENSG0001675,m5C,1,0.1500295583056291,0.08241197802692905,tumor
ENST0001675,ENSG0001675,m5C,2,0.9270436392797873,0.17865038441921205,tumor
ENST0001675,ENSG0001675,Psi,0,0.8232150211681245,0.2308860942336477,tumor
ENST0001675,ENSG0001675,Psi,1,0.7886516766228393,0.2467710497945736,tumor
ENST0001676,ENSG0001676,m6A,0,0.8521132407663738,0.04734847188373607,tumor
ENST0001676,ENSG0001676,m6A,1,0.6356939558817585,0.014334728068273137,tumor
ENST0001676,ENSG0001676,m6A,2,0.8887115730081863,0.008418601703479947,tumor
ENST0001676,ENSG0001676,m5C,0,0.8953983420889362,0.007997109186073815,tumor
ENST0001677,ENSG0001677,m6A,0,0.7626924098795795,0.04085568603736751,tumor
ENST0001677,ENSG0001677,m5C,0,0.6074129783876516,0.06958221673241974,tumor
ENST0001677,ENSG0001677,m5C,1,0.5124463904225276,0.02384459784332997,tumor
ENST0001677,ENSG0001677,Psi,0,0.9215658395900743,0.16269055175190902,tumor
ENST0001677,ENSG0001677,Psi,1,0.6446373079048316,0.22443736019453697,tumor
ENST0001678,ENSG0001678,m6A,0,0.49150826423185134,0.009105469573742895,tumor
ENST0001678,ENSG0001678,m5C,0,0.5968694084461895,0.024037310852471818,tumor
ENST0001679,ENSG0001679,m6A,0,0.5071552240935152,0.10451751650665146,tumor
