date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2019-06-18,44.67491127755353,49.30361434012021,19.686061590758126,67.81628434500448,1,0.0,45,2019,6,169
2019-06-19,46.442150389377645,48.94775927146652,20.46920831687005,65.64622837327815,2,0.0,53,2019,6,170
2019-06-20,45.76469736310783,29.808856576878508,21.98527344947247,70.13285544851126,3,0.0,58,2019,6,171
2019-06-21,38.56045451498614,58.20788568129231,20.34865816547177,64.8595166939394,4,0.0,52,2019,6,172
2019-06-22,34.456700557126325,67.55434860320759,22.74955090676435,56.95324954318282,5,1.0,48,2019,6,173
2019-06-23,39.87659086403368,61.45998103786804,23.283058235965786,65.71118449095056,6,1.0,46,2019,6,174
2019-06-24,36.771603742827494,60.980284275797224,22.22351603086456,54.45009350765944,0,0.0,50,2019,6,175
2019-06-25,34.178345835816884,51.18228775611527,24.054354063708804,67.88544322567388,1,0.0,65,2019,6,176
2019-06-26,29.530144562502464,68.25375546102133,21.43823727747558,61.04886634675886,2,0.0,49,2019,6,177
2019-06-27,33.094335678269616,80.1180462040422,17.9600455154723,66.59066656691364,3,0.0,48,2019,6,178
2019-06-28,43.70811931915051,73.31837763831498,22.90535960518648,72.17250768128092,4,0.0,58,2019,6,179
2019-06-29,35.41161900065438,76.17741975231087,18.750638251217044,60.686478853705324,5,1.0,55,2019,6,180
2019-06-30,34.98691356484396,71.10867200074743,21.561772864608933,70.56446569483194,6,1.0,41,2019,6,181
2019-07-01,41.55367375846702,55.97073295867892,22.666095634796903,62.919122135456135,0,0.0,50,2019,7,182
2019-07-02,38.615133188699254,54.28422306899696,20.20746662809117,73.67990404144108,1,0.0,52,2019,7,183
2019-07-03,39.14226923231605,57.616995300254096,16.075074988778635,62.916052531737606,2,0.0,44,2019,7,184
2019-07-04,31.86152077336647,54.91715271712804,17.00217606960733,60.36731274242128,3,0.0,46,2019,7,185
2019-07-05,34.14264027924871,55.1743366248299,21.253270699027684,67.83405947831852,4,0.0,42,2019,7,186
2019-07-06,32.58638771390076,56.334248003630606,18.036759728257675,62.04718655954717,5,1.0,47,2019,7,187
2019-07-07,37.285706003952455,57.09957561339399,18.299486452118657,59.84738493118298,6,1.0,49,2019,7,188
2019-07-08,41.50795892854284,58.6067258039639,19.421502982174232,61.49421067526409,0,0.0,47,2019,7,189
2019-07-09,51.39902266153644,50.588615673064254,19.05826520222019,63.48948556455918,1,0.0,43,2019,7,190
2019-07-10,48.19788534300397,48.504625410525705,17.983305585717464,70.25290868702557,2,0.0,58,2019,7,191
2019-07-11,44.61286976479028,42.68951353655552,16.766847947620054,53.70149114331696,3,0.0,46,2019,7,192
2019-07-12,41.37148070747486,57.27314205258684,16.315790341903277,63.31773743749653,4,0.0,30,2019,7,193
2019-07-13,36.29017702710787,41.32679410188845,18.412403264620085,66.15778907533446,5,1.0,41,2019,7,194
2019-07-14,36.117199016804875,57.80174478070098,17.55783135123795,63.832033720561014,6,1.0,40,2019,7,195
2019-07-15,32.75265674503052,69.51534431071586,15.68886012675268,69.24626914486157,0,0.0,46,2019,7,196
2019-07-16,32.643064790705225,62.99952627908174,18.119207016906415,62.15805154639802,1,0.0,55,2019,7,197
2019-07-17,38.23863831425743,40.644361600729034,15.447264476954448,61.440587861790206,2,0.0,43,2019,7,198
2019-07-18,30.461795955185526,45.12558043774267,13.751260704790436,65.15934098307457,3,0.0,34,2019,7,199
2019-07-19,35.677442287544395,50.14876761243242,13.684872333790247,62.52944088202186,4,0.0,59,2019,7,200
2019-07-20,40.14230325376918,45.54656395515152,12.99261167428417,59.91688589923937,5,1.0,38,2019,7,201
2019-07-21,36.01993147267265,46.70124199298842,14.15167875267607,64.28663537568663,6,1.0,40,2019,7,202
2019-07-22,23.043922128809577,63.70809823500369,16.90955375075016,58.28123540720944,0,0.0,45,2019,7,203
2019-07-23,21.45992376641059,66.93860201696089,12.576797591737131,58.32697693260569,1,0.0,44,2019,7,204
2019-07-24,29.80473352587512,56.10731730362688,14.308174183824955,58.582950239132295,2,0.0,50,2019,7,205
2019-07-25,28.976816911664077,44.16843406616641,12.361506415570583,67.82944303426738,3,0.0,49,2019,7,206
2019-07-26,23.445658862020007,47.11176831741916,12.897433164715167,44.801358631915235,4,0.0,41,2019,7,207
2019-07-27,21.977585067409933,49.72612108152726,10.140714764531449,62.7279907741192,5,1.0,32,2019,7,208
2019-07-28,27.608575150132488,56.90972472885885,12.462122702173781,60.76617122749616,6,1.0,40,2019,7,209
2019-07-29,30.013090325311587,52.903398768562326,12.257922735458056,52.03658076872484,0,0.0,57,2019,7,210
2019-07-30,27.70078494733725,58.80768641370686,13.467852491478414,61.83703881894138,1,0.0,49,2019,7,211
2019-07-31,25.37620022207352,73.67098119310525,12.575666779841107,62.51603288807074,2,0.0,50,2019,7,212
2019-08-01,23.558461249726367,73.56117425341587,9.47411079676563,62.93577802232925,3,0.0,43,2019,8,213
2019-08-02,19.567591192744608,66.51398895222785,13.781119884680093,46.58023577461674,4,0.0,43,2019,8,214
2019-08-03,29.39840706553973,61.130593438259446,11.775272585376097,66.52464657765285,5,1.0,37,2019,8,215
2019-08-04,26.527700626388192,56.43580457930798,11.493587873868096,55.858912091169316,6,1.0,53,2019,8,216
2019-08-05,32.15253136175342,65.8389144587693,10.820838104727748,62.83694610966411,0,0.0,51,2019,8,217
2019-08-06,37.548377007270204,56.93668067821873,9.546433858297606,62.96764622436822,1,0.0,38,2019,8,218
2019-08-07,38.648884760512814,56.893252989192014,10.760719572672024,54.73866204897881,2,0.0,44,2019,8,219
2019-08-08,32.20880948425657,56.83073384919362,11.01995421006845,62.28605912950851,3,0.0,52,2019,8,220
2019-08-09,31.817536390827676,52.28323909796024,6.319220663510827,56.919687795804954,4,0.0,57,2019,8,221
2019-08-10,29.34486477594353,42.50132797802768,8.48037313123007,48.355485957350865,5,1.0,35,2019,8,222
2019-08-11,23.158149829945295,50.10592743601402,8.793607273309464,64.41816249527325,6,1.0,35,2019,8,223
2019-08-12,24.910297682128853,51.505300773554126,9.56224786448494,54.57321161282798,0,0.0,37,2019,8,224
2019-08-13,18.563222032730287,56.741564652316924,11.183808280257296,54.0468940441744,1,0.0,36,2019,8,225
2019-08-14,25.89817202257244,51.51755164928453,7.001933317347296,56.176936565046205,2,0.0,46,2019,8,226
2019-08-15,22.716368408317347,62.321770260932524,7.298743599150282,59.42837135776718,3,0.0,52,2019,8,227
2019-08-16,23.764129919704033,51.9251217219606,7.019949387786799,57.6578118448177,4,0.0,33,2019,8,228
2019-08-17,24.855284189981713,66.29758258113563,6.19348469180269,60.563565486776255,5,1.0,32,2019,8,229
2019-08-18,22.856165071077616,47.14196838376356,6.8549347206731435,51.00697762649183,6,1.0,49,2019,8,230
2019-08-19,25.633785508312023,53.00459240438596,8.844998825938525,53.87584803936037,0,0.0,44,2019,8,231
2019-08-20,22.22013084881177,56.74263860873708,4.951201775903396,56.893346363072276,1,0.0,42,2019,8,232
2019-08-21,26.51257932389702,48.71122913848187,7.671444100244802,66.8505503353881,2,0.0,51,2019,8,233
2019-08-22,18.38292893934248,53.544165785683866,3.1704895790168193,56.682096894260795,3,0.0,46,2019,8,234
2019-08-23,20.00702380741759,63.175641335290976,5.211704529056125,62.56961276752103,4,0.0,40,2019,8,235
2019-08-24,30.16073877346196,40.87311610468184,5.437167249717044,57.23094720609543,5,1.0,36,2019,8,236
2019-08-25,22.527200759951246,49.13600626597023,9.209379963593832,54.51690734960271,6,1.0,49,2019,8,237
2019-08-26,18.752894447834993,30.012151296222918,5.075390290951346,55.60099736496864,0,0.0,46,2019,8,238
2019-08-27,22.026471467521482,30.64389585787331,0.9897312878407307,55.894359452616506,1,0.0,44,2019,8,239
2019-08-28,22.604774279579164,51.66550881922704,1.163621783650664,59.65897390061734,2,0.0,48,2019,8,240
2019-08-29,23.82437173398443,46.47354815252662,5.00066655758541,63.420565764352155,3,0.0,44,2019,8,241
2019-08-30,25.331546100653195,38.503023683810426,5.93345110494943,58.25518254093333,4,0.0,46,2019,8,242
2019-08-31,27.076050037041494,41.40849403527832,5.23228451356789,62.30396711320968,5,1.0,52,2019,8,243
2019-09-01,30.635055801518213,61.15762318786631,4.594204346364214,51.458988124758356,6,1.0,40,2019,9,244
2019-09-02,29.591077427824402,41.68836948313926,6.363568472582322,54.12672541619449,0,0.0,37,2019,9,245
2019-09-03,25.57020797455165,36.12669267157276,2.742210980416011,52.49791410266674,1,0.0,43,2019,9,246
2019-09-04,27.291237279892727,53.0554717881371,5.395982175901001,57.61383004702518,2,0.0,47,2019,9,247
2019-09-05,34.6001746599399,65.9697494917091,0.12938621138234474,54.17165005085609,3,0.0,42,2019,9,248
2019-09-06,29.52273269462109,57.90312211395493,1.3733255497367831,59.54281838422882,4,0.0,55,2019,9,249
2019-09-07,21.729140045614283,43.85111536979157,-0.6384437382374935,51.16915518124385,5,1.0,36,2019,9,250
2019-09-08,26.65299312849595,61.97112708218637,2.2210403992105263,55.972247644675484,6,1.0,49,2019,9,251
2019-09-09,23.934931680508267,68.70311388467125,2.4760353465297866,59.12705024468149,0,0.0,37,2019,9,252
2019-09-10,11.744638387956162,65.28871209069688,2.597382285904582,45.30467266184263,1,0.0,45,2019,9,253
2019-09-11,18.286930112064532,51.17886479040538,2.2964213476380357,66.1805451027468,2,0.0,41,2019,9,254
2019-09-12,15.92908303862079,48.688786701726855,0.12393537517355013,54.10062477547891,3,0.0,37,2019,9,255
2019-09-13,16.480127230676743,46.172236774271205,1.4079171690182999,45.337990465314675,4,0.0,38,2019,9,256
2019-09-14,18.957260537875964,48.45947644331142,-1.3941117405161396,56.20329132301097,5,1.0,38,2019,9,257
2019-09-15,19.96396330686984,58.65987481488501,4.142703798656821,55.53251185422427,6,1.0,40,2019,9,258
2019-09-16,23.244813376895795,60.07370657987515,0.6275941490646008,54.91115027189689,0,0.0,41,2019,9,259
2019-09-17,19.799405626147063,45.13338265556539,0.07886445061530278,60.23477359834273,1,0.0,44,2019,9,260
2019-09-18,22.114565451337697,55.66538431184418,4.059550494159234,58.9771193508116,2,0.0,46,2019,9,261
2019-09-19,19.8572008156121,53.342420393016255,-1.7744954800785382,56.693244038664325,3,0.0,36,2019,9,262
2019-09-20,23.255423491456064,54.80443470618922,-1.7095034199220631,57.42151264993342,4,0.0,56,2019,9,263
2019-09-21,25.00486718924727,61.78138127330137,-1.8157012702427542,54.61872625317126,5,1.0,34,2019,9,264
2019-09-22,18.46466436620458,45.20617218749308,0.07950941042034493,63.99067834387685,6,1.0,52,2019,9,265
2019-09-23,23.984162349247818,43.7303707398177,0.9205203025359548,47.69287926827662,0,0.0,49,2019,9,266
2019-09-24,19.729940597199864,38.74288003155453,1.3821517414214992,55.76568987840534,1,0.0,55,2019,9,267
2019-09-25,23.46527350949249,27.321944449876774,4.895919863301203,55.37407004493693,2,0.0,34,2019,9,268
2019-09-26,23.87066296575768,35.64855270969175,-4.8941778892601615,59.09981301278126,3,0.0,44,2019,9,269
2019-09-27,31.50475523611172,57.82576190252669,0.6785889869692949,50.80155900422158,4,0.0,39,2019,9,270
2019-09-28,26.537540033286287,36.18138270728708,-1.7929970054403908,46.29283983216698,5,1.0,46,2019,9,271
2019-09-29,22.429735779616305,37.519440711086006,-1.987662844024956,55.78865227361739,6,1.0,42,2019,9,272
2019-09-30,21.20359205234643,43.567151932140305,-2.186676177256401,56.40698587454565,0,0.0,37,2019,9,273
2019-10-01,18.927657193658266,42.918369250716566,-2.893134122255772,62.448089649876344,1,0.0,41,2019,10,274
2019-10-02,22.852611286361526,40.5018192662678,2.1688666096038762,48.65050474857566,2,0.0,34,2019,10,275
2019-10-03,13.52264980769155,29.425654433267752,0.36373481458541734,60.78096872118676,3,0.0,40,2019,10,276
2019-10-04,9.809983374452274,34.89859476961424,-1.3911974039088693,66.85271760857997,4,0.0,44,2019,10,277
2019-10-05,7.147011375233927,30.128751047103563,1.1516944701037262,53.13792583130606,5,1.0,30,2019,10,278
2019-10-06,15.38131043986932,15.66460493146015,-4.684127382010977,48.58609894106209,6,1.0,39,2019,10,279
2019-10-07,24.956003589795365,33.92551530336529,-4.425164653552758,53.02294909919362,0,0.0,41,2019,10,280
2019-10-08,22.593456477788703,42.85600216539654,-6.220296297285751,55.147802742677584,1,0.0,47,2019,10,281
2019-10-09,20.629614690608946,40.824433010538435,-3.3596880458162595,57.91961442416104,2,0.0,53,2019,10,282
2019-10-10,20.462418608219227,40.889124626164225,-1.7298231410219762,52.1695319268699,3,0.0,42,2019,10,283
2019-10-11,25.818952363409995,47.55463575907443,-1.9356999949916323,62.93125450321578,4,0.0,41,2019,10,284
2019-10-12,19.13812186721188,44.61933138615094,-1.926739878062801,49.614273722243595,5,1.0,41,2019,10,285
2019-10-13,20.307212683946787,48.161293907936205,-5.127328611588849,46.52549082407944,6,1.0,50,2019,10,286
2019-10-14,24.828084979399,40.54074129392344,-0.7744577695813852,60.792547569712376,0,0.0,39,2019,10,287
2019-10-15,25.64184268694674,48.710990743121585,-1.9728031919842337,43.92625562545392,1,0.0,40,2019,10,288
2019-10-16,24.674868244409588,45.551034851740695,-1.0529581824289747,54.321951779087875,2,0.0,39,2019,10,289
2019-10-17,28.077554206497055,42.5093339057035,-6.367297304616016,70.97710780731722,3,0.0,40,2019,10,290
2019-10-18,11.961569759888176,28.840255306239218,-2.017176541889948,55.377433969281284,4,0.0,54,2019,10,291
2019-10-19,17.610721106248075,32.96453216036098,-5.069735854517396,49.88559658356722,5,1.0,40,2019,10,292
2019-10-20,14.931442615314388,26.358181454895114,-3.538544784802457,55.2570488067946,6,1.0,40,2019,10,293
2019-10-21,7.200493085699259,23.814937214870977,-1.7204924521846876,55.34743547748339,0,0.0,31,2019,10,294
2019-10-22,13.526590627911215,20.744293580761905,-2.6479766409732686,56.464877413536314,1,0.0,40,2019,10,295
2019-10-23,22.296968589246248,16.767974480011617,-4.569790919460456,59.035898075006116,2,0.0,34,2019,10,296
2019-10-24,20.911764644609057,39.7841082416177,-2.8863064266423817,50.59473128099496,3,0.0,44,2019,10,297
2019-10-25,25.426032040407023,47.121174721121434,-5.989650296997746,64.29646039433061,4,0.0,33,2019,10,298
2019-10-26,31.916551560616277,56.11149457502299,-0.6493487345159603,57.15543329383672,5,1.0,31,2019,10,299
2019-10-27,35.007819446916535,36.23648304050164,-3.379325451973386,59.63766153548659,6,1.0,38,2019,10,300
2019-10-28,38.83288020063057,34.54264376219721,-0.746095845264851,52.939439536626296,0,0.0,36,2019,10,301
2019-10-29,37.05834980105572,22.487343598816018,-4.046257584502446,62.591235585544034,1,0.0,44,2019,10,302
2019-10-30,32.521000382097874,19.916912634146904,-4.0459018566342335,54.95582090449224,2,0.0,43,2019,10,303
2019-10-31,20.99731761169948,16.47663258502874,-4.528234669318544,57.713199020171686,3,0.0,40,2019,10,304
2019-11-01,19.750872075298776,31.556811217254264,-1.244179666312213,51.746830031306416,4,0.0,35,2019,11,305
2019-11-02,15.934200564254297,27.40232579721329,-4.407612483252207,51.517170952714054,5,1.0,51,2019,11,306
2019-11-03,28.37637115711192,36.51171604859869,-1.687340452503111,60.034842475919625,6,1.0,30,2019,11,307
2019-11-04,25.395762929170523,38.14981860263279,-3.724779391960915,54.470259585304994,0,0.0,36,2019,11,308
2019-11-05,24.84991359448092,52.616719160078205,-6.890711541990927,52.516119029453954,1,0.0,47,2019,11,309
2019-11-06,26.655440630805856,30.921485205129738,-4.053896738982212,53.66869269979124,2,0.0,40,2019,11,310
2019-11-07,25.427195776640318,39.70448024166562,-5.241549569994679,60.48115447684033,3,0.0,41,2019,11,311
2019-11-08,32.87303679039648,43.964112591438514,-2.781181978945627,53.945354126414166,4,0.0,51,2019,11,312
2019-11-09,26.54604761478678,29.454999144754318,-5.191057107258776,56.608766831281415,5,1.0,33,2019,11,313
2019-11-10,26.253903885559243,36.48881532096521,-0.9151570498521597,57.38099048259611,6,1.0,30,2019,11,314
2019-11-11,21.41550365324769,35.23793798308069,-2.9017487747801973,47.83019748516286,0,0.0,43,2019,11,315
2019-11-12,15.193365606535355,29.87676543440501,-3.022917112102324,50.17464709616686,1,0.0,38,2019,11,316
2019-11-13,14.432633866710376,21.788325549771198,-1.299722552011151,59.32721921659793,2,0.0,46,2019,11,317
2019-11-14,16.828261549123596,17.675450837411802,-0.6231449596208896,54.07841281127738,3,0.0,43,2019,11,318
2019-11-15,16.599317161532223,37.26235195932681,-2.5262965683621252,63.167058333584336,4,0.0,39,2019,11,319
2019-11-16,15.17985464197086,32.526413294564044,-3.9593473571831073,62.83945225073624,5,1.0,31,2019,11,320
2019-11-17,10.674073478513922,35.843111902201336,-5.891461631102846,61.7253156595405,6,1.0,46,2019,11,321
2019-11-18,14.194327287068017,25.157337467724336,-3.637947258497652,67.35442274823353,0,0.0,33,2019,11,322
2019-11-19,9.609571448702333,18.744470008537157,-3.4183703047030702,57.96820717886128,1,0.0,48,2019,11,323
2019-11-20,17.784146807882227,29.7034881481855,-1.8837259631438306,61.758114019169376,2,0.0,40,2019,11,324
2019-11-21,20.179156176184286,16.74028435586934,-2.697852194619948,55.72367210811809,3,0.0,31,2019,11,325
2019-11-22,14.217441458020438,16.352997560018505,-0.5372593095851113,71.04138207993493,4,0.0,52,2019,11,326
2019-11-23,15.848517719846924,19.6321782540214,-3.0405358582909003,68.83339956102886,5,1.0,29,2019,11,327
2019-11-24,14.838910284616484,22.137983355565932,-1.826002156485918,59.11213530298131,6,1.0,41,2019,11,328
2019-11-25,19.553008520785323,21.239210143419037,0.7627676943542316,61.12492841498793,0,0.0,42,2019,11,329
2019-11-26,28.024200291355417,25.222680499469718,-0.8108126168737083,66.12947043391286,1,0.0,48,2019,11,330
2019-11-27,17.941618946465763,29.914461887399828,-1.499795280270373,58.739949344253226,2,0.0,41,2019,11,331
2019-11-28,20.901240386340767,32.99120013811592,-2.4649015330208037,56.33682793061847,3,0.0,52,2019,11,332
2019-11-29,21.664334059460362,21.003152589127662,-2.404838370593599,64.13579268137892,4,0.0,53,2019,11,333
2019-11-30,26.4237149765401,19.355000220371647,-2.7130718268478526,60.30548679189728,5,1.0,40,2019,11,334
2019-12-01,27.533093649046624,30.13100539545021,-1.963473105702852,60.97721674662653,6,1.0,41,2019,12,335
2019-12-02,23.553016615117492,34.13132215682516,0.7640753045756699,56.04130488350229,0,0.0,51,2019,12,336
2019-12-03,23.001365733186326,18.329203356367323,-1.0530526271017266,51.7761365491545,1,0.0,36,2019,12,337
2019-12-04,20.300794691381128,22.582514798040528,-3.1671055342495733,61.69841863199139,2,0.0,34,2019,12,338
2019-12-05,27.841601810482818,10.0,3.2141902865833254,65.19705428196664,3,0.0,34,2019,12,339
2019-12-06,27.918308298942247,12.898132113851078,0.4668444971799087,59.6990302284966,4,0.0,38,2019,12,340
2019-12-07,37.44357328659773,31.52668962473373,-2.834303123646494,68.16726770573462,5,1.0,49,2019,12,341
2019-12-08,34.374711903449054,19.887080588384517,-0.7478827058333176,57.62378431048618,6,1.0,43,2019,12,342
