site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD002389,393.5,511.0,1.2986022871664549,3.3159771324353785e-15,3.67624959250042e-15,False,0.16872039868189084,m6A,0.09666516471952863
MOD002390,565.0,1338.0,2.368141592920354,4.474726209523199e-283,1.7079107669935872e-282,True,0.3521633271087868,m5C,0.4429022754456033
MOD002391,744.5,1433.5,1.9254533243787777,6.373167616930726e-195,1.6582396227920362e-194,False,0.3607482841067446,m6A,0.2995928091851528
MOD002392,181.0,405.0,2.2375690607734806,2.4208762952962933e-78,3.6385916261968337e-78,True,0.28781860880690097,Ψ,0.4006326215605093
MOD002393,414.0,831.5,2.008454106280193,3.854337421047681e-126,7.263198657753168e-126,True,0.16187293796292995,m6A,0.326462276028444
MOD002394,230.0,388.5,1.6891304347826086,1.1080033101650286e-37,1.3832750439014088e-37,False,0.1761128614877398,Ψ,0.2230890714991978
MOD002395,438.5,1156.5,2.637400228050171,2.4074549993021263e-293,9.642676899741494e-293,True,0.526862000142254,Ψ,0.5300681527199124
MOD002396,840.5,1217.5,1.4485425342058298,1.6360115367947522e-62,2.2870617942144717e-62,False,0.10483995933442108,m6A,0.14520464114379447
MOD002397,851.0,1627.0,1.9118683901292597,5.255927679595429e-217,1.5074362369776564e-216,False,0.2506639652712705,m6A,0.29519502000746445
MOD002398,646.5,1646.0,2.5460170146945087,0.0,0.0,True,0.36116853009906547,m5C,0.5004850793434493
MOD002399,293.5,393.5,1.3407155025553663,1.4194166916378243e-14,1.567261713254867e-14,False,0.11271986433026113,m6A,0.11029828501833201
MOD002400,471.0,2232.0,4.738853503184713,0.0,0.0,True,0.6607228945202442,m6A,1.0
MOD002401,388.5,546.0,1.4054054054054055,3.679418222641829e-25,4.3118182296583925e-25,False,0.15235067312021225,m5C,0.131240053998164
MOD002402,587.5,1308.5,2.2272340425531914,1.515894421732248e-246,4.937766846033381e-246,True,0.22777085906003075,m6A,0.3972869129655625
MOD002403,496.0,1636.0,3.2983870967741935,0.0,0.0,True,0.405082598319215,m6A,0.7440464351670102
MOD002404,517.0,837.5,1.6199226305609284,1.1725274975784852e-68,1.6903327692145389e-68,False,0.13714619093477648,m6A,0.20068474279010023
MOD002405,340.5,663.5,1.9486049926578561,4.98296658745969e-94,8.111177299174754e-94,False,0.15719876902836333,m5C,0.30708759379971756
MOD002406,581.0,1091.5,1.878657487091222,8.887032722341613e-140,1.7893354474513317e-139,False,0.2677880281194668,m6A,0.2844438049276328
MOD002407,288.0,579.0,2.0104166666666665,1.2652784901463654e-88,2.0094417524823166e-88,True,0.2029850567386727,Ψ,0.3270976068051461
MOD002408,803.5,1337.0,1.6639701306782826,5.44321514489582e-119,9.920805245861155e-119,False,0.21277371817635285,m6A,0.21494404031501826
MOD002409,943.0,2085.5,2.211558854718982,0.0,0.0,True,0.2655685729314276,m6A,0.3922124554710064
MOD002410,275.5,388.0,1.4083484573502723,1.43153165986916e-18,1.6139026605063811e-18,False,0.12403381122155871,m5C,0.13219279486203447
MOD002411,858.5,1444.0,1.6820034944670939,4.8635553349865505e-133,9.505319872937883e-133,False,0.23137698956423527,Ψ,0.22078189942063484
MOD002412,514.5,681.0,1.3236151603498543,3.3757374599399773e-22,3.8801579999310083e-22,False,0.05315806603988017,m6A,0.10476246876005042
MOD002413,317.5,586.0,1.8456692913385826,1.7770022565326406e-72,2.5966910714066836e-72,False,0.3216333618012884,Ψ,0.27376468586766606
MOD002414,448.5,1034.0,2.3054626532887403,1.127961250530346e-208,3.1245464003610697e-208,True,0.4029873258528271,m6A,0.4226115064718283
MOD002415,175.0,395.0,2.257142857142857,9.649931619965608e-78,1.4482138499198011e-77,True,0.2992258976569181,m6A,0.40696915792192556
MOD002416,246.0,420.5,1.7093495934959348,3.5652140628955086e-42,4.532051774867172e-42,False,0.14469117818772217,m6A,0.2296345280864893
MOD002417,582.0,1810.5,3.1108247422680413,0.0,0.0,True,0.4547528456579973,m6A,0.683327724451265
MOD002418,368.5,1062.5,2.8833107191316145,2.8495341949208143e-307,1.2142901398810288e-306,True,0.539768817868074,m6A,0.6096756411695801
MOD002419,224.5,367.5,1.6369710467706013,2.760698348393887e-32,3.3598762860777533e-32,False,0.16643896802146252,m5C,0.20620374928115381
MOD002420,404.0,634.0,1.5693069306930694,1.0111719517910045e-46,1.310374019599574e-46,False,0.14047130074295128,m5C,0.18429915173669562
MOD002421,434.0,1158.0,2.6682027649769586,5.027557247407987e-299,2.052064182615505e-298,True,0.33853508973922497,m5C,0.5400397183568074
MOD002422,284.5,701.5,2.4657293497363795,2.8660094820046775e-160,6.378359381316049e-160,True,0.27328909438227406,m5C,0.4744939175483706
MOD002423,289.5,1000.5,3.4559585492227978,0.0,0.0,True,0.4338254079556013,Ψ,0.7950563271225559
MOD002424,233.5,542.5,2.3233404710920773,5.330795594817641e-112,9.42391678518145e-112,True,0.22575086364592942,m6A,0.42839901138073055
MOD002425,438.0,869.0,1.9840182648401827,5.360916033797704e-128,1.0191855577562175e-127,False,0.19296755660700288,m5C,0.3185517718582528
MOD002426,475.5,550.5,1.1577287066246056,1.6304518717919924e-06,1.7192814113799568e-06,False,0.07286885832183035,m6A,0.051060799137035366
MOD002427,257.5,584.5,2.269902912621359,2.202427238655136e-115,3.958826672238111e-115,True,0.4745154083345987,m5C,0.41109991283463704
MOD002428,434.5,950.5,2.1875719217491367,2.64841055392994e-173,6.290761410759953e-173,True,0.2917766888164645,Ψ,0.38444727440474813
MOD002429,596.5,1364.5,2.2875104777870914,1.1035220491299007e-270,3.99344529238806e-270,True,0.4203899725838773,m6A,0.41679993008235006
MOD002430,318.5,683.0,2.1444270015698588,4.489101742573885e-120,8.236883931328229e-120,True,0.24354893832269767,m6A,0.3704801649913633
MOD002431,437.5,555.0,1.2685714285714285,5.1841328170693575e-14,5.703116410417335e-14,False,0.026818714739030906,Ψ,0.08694341101059315
MOD002432,379.5,1264.0,3.3306982872200264,0.0,0.0,True,0.35798761465985823,Ψ,0.7545063903681885
MOD002433,371.0,880.0,2.371967654986523,2.033384225305956e-187,5.104730272734618e-187,True,0.4509132065357208,m6A,0.44414086917294193
MOD002434,367.0,1047.5,2.854223433242507,1.0145531322801567e-298,4.1241997247160845e-298,True,0.4059185821756457,m6A,0.600259345975072
MOD002435,575.0,1387.0,2.4121739130434783,3.6394499604009224e-303,1.5122368256513527e-302,True,0.30541602768308834,m6A,0.4571566588198073
MOD002436,766.5,1327.0,1.731245923026745,3.1736408940485466e-134,6.230970341718351e-134,False,0.2526003014988279,m6A,0.23672292757911922
MOD002437,555.5,895.5,1.612061206120612,5.109714518456659e-72,7.441331822995135e-72,False,0.2407472345764667,m6A,0.1981397994955779
MOD002438,537.0,551.0,1.0260707635009312,0.20652087827389162,0.20966586626791028,False,0.024834882398837667,Ψ,0.008439770077101073
MOD002439,748.5,1686.5,2.253173012692051,0.0,0.0,True,0.36201859871416464,m6A,0.4056840181750415
MOD002440,987.0,1114.0,1.1286727456940222,1.6833330630390638e-08,1.7965134077257884e-08,False,0.13079140970437958,m6A,0.04165464462933955
MOD002441,541.0,1024.5,1.8937153419593347,4.370348985429896e-134,8.569311736137051e-134,False,0.2837738754798049,m6A,0.28931841601973557
MOD002442,517.5,783.5,1.5140096618357488,1.0895385475906695e-49,1.4323469074373393e-49,False,0.07533286344705366,m6A,0.16639801757809078
MOD002443,44.0,92.5,2.102272727272727,5.0241991315146984e-17,5.619909543081318e-17,True,0.1782789024271196,m6A,0.3568337528783412
MOD002444,490.0,1206.0,2.4612244897959186,3.0505422835249032e-273,1.1174147558699278e-272,True,0.2892996907566904,m6A,0.473035579662498
MOD002445,297.0,844.0,2.8417508417508417,1.342516927138692e-239,4.252957530534399e-239,True,0.30850339296262513,m6A,0.5962216504756095
MOD002446,254.5,530.5,2.0844793713163066,3.226873031725637e-88,5.11660628709139e-88,True,0.30949005167687743,m6A,0.3510735904202359
MOD002447,535.0,1002.0,1.8728971962616823,1.9036413744215182e-127,3.6076589534204393e-127,False,0.21458058692420456,m6A,0.2825790520914985
MOD002448,385.0,866.0,2.2493506493506494,4.656848696243469e-167,1.0779742352415437e-166,True,0.15570569738332993,m6A,0.40444662181910374
MOD002449,255.5,490.0,1.917808219178082,3.003088435760238e-67,4.292170227384809e-67,False,0.1346554675697285,Ψ,0.2971178939373958
MOD002450,614.0,853.5,1.3900651465798046,3.4833978783401176e-36,4.3218335959554805e-36,False,0.11441406014481993,m6A,0.12627402155317374
MOD002451,631.0,816.5,1.2939778129952457,1.0355649902072824e-22,1.1939642469722703e-22,False,0.03431364325548682,m5C,0.09516810466100355
MOD002452,309.0,363.5,1.1763754045307444,1.5448332823647587e-05,1.6136837907709874e-05,False,0.08339755612685316,m6A,0.05709721011592184
MOD002453,369.5,957.0,2.5899864682002707,2.882679953289741e-236,8.980311380964926e-236,True,0.252362736701747,m6A,0.5147191111926187
MOD002454,587.5,1420.5,2.417872340425532,9.98751198597e-312,4.329846236692e-311,True,0.40283887031097426,m6A,0.4590013848825431
MOD002455,398.5,905.5,2.272271016311167,4.9137064920322557e-178,1.1897594411700378e-177,True,0.4504572665940784,m6A,0.4118665283064087
MOD002456,551.5,1607.5,2.914777878513146,0.0,0.0,True,0.5711128005414532,m5C,0.6198623620207027
MOD002457,203.5,309.5,1.520884520884521,4.430883387551172e-21,5.044649018084826e-21,False,0.14243562669307147,m6A,0.1686235845309743
MOD002458,654.0,1157.0,1.769113149847095,3.2836929357935936e-125,6.168490173688654e-125,False,0.17182823212720344,m6A,0.24898151324768905
MOD002459,504.5,1030.5,2.0426164519326067,5.074660429622276e-162,1.1420841176944355e-161,True,0.1329255131018939,m6A,0.33752149731248987
MOD002460,788.0,2011.5,2.5526649746192893,0.0,0.0,True,0.5086182785243003,m6A,0.5026371932715638
MOD002461,500.0,905.0,1.81,4.654868281392348e-105,7.970664865397856e-105,False,0.20083292014765686,m6A,0.2622176278883316
MOD002462,325.5,851.0,2.6144393241167436,1.856075518342369e-213,5.2136952762426096e-213,True,0.40885615379536844,m6A,0.5226351233821406
MOD002463,602.0,1067.5,1.7732558139534884,1.7625693052939902e-116,3.1815330420469135e-116,False,0.15022810581561344,m6A,0.2503225991182034
MOD002464,568.0,1040.5,1.8318661971830985,1.3686809887610291e-124,2.558282221983232e-124,False,0.27323603924549655,Ψ,0.26929627277264095
MOD002465,321.0,399.0,1.2429906542056075,3.69216978471861e-09,3.950252979370838e-09,False,0.17823030063763887,m6A,0.07866226289484968
MOD002466,441.0,1005.5,2.2800453514739227,9.09100699712911e-199,2.4199663701319722e-198,True,0.2137367044667258,Ψ,0.4143832785839231
MOD002467,346.0,793.5,2.2933526011560694,5.05251021917834e-159,1.1186369488955734e-158,True,0.5382618416206434,m5C,0.4186911741954913
MOD002468,508.0,896.5,1.764763779527559,9.132022682969015e-97,1.5061059949921411e-96,False,0.1875292109884016,Ψ,0.2475735113118908
MOD002469,645.0,965.0,1.496124031007752,9.07712317066757e-58,1.2338635936566701e-57,False,0.2956880333833703,m5C,0.16060798339413554
MOD002470,365.5,742.5,2.0314637482900135,7.561471523129971e-116,1.361609517970583e-115,True,0.3344931756868542,m6A,0.33391108312273393
MOD002471,680.5,1684.0,2.4746509919177075,0.0,0.0,True,0.5976206127937972,m6A,0.4773820803257241
MOD002472,457.5,809.0,1.7683060109289617,4.954428351108692e-88,7.847563386127813e-88,False,0.1764699006212449,Ψ,0.24872022182486284
MOD002473,572.5,1114.5,1.9467248908296944,3.174872220354903e-156,6.91693294194968e-156,False,0.29261775894526487,m6A,0.30647895695827426
MOD002474,516.0,814.5,1.5784883720930232,8.270839305054357e-61,1.145545610118332e-60,False,0.12879057937798727,m6A,0.18727141813730253
MOD002475,358.5,834.5,2.327754532775453,7.615698289442745e-172,1.7975684396796408e-171,True,0.35139291787423527,m6A,0.4298279555584683
MOD002476,267.0,350.5,1.3127340823970037,1.115102952043466e-11,1.2094392104592907e-11,False,0.09716376601705237,m5C,0.1012399867234276
MOD002477,702.0,2148.5,3.0605413105413106,0.0,0.0,True,0.41561774448984795,m5C,0.6670496970568599
MOD002478,225.5,673.0,2.984478935698448,1.2243095060938869e-204,3.345107940147232e-204,True,0.4946962451950236,m6A,0.6424263692755653
MOD002479,483.0,661.0,1.3685300207039337,3.6127229331900763e-26,4.248596158200795e-26,False,0.1535196239256451,m5C,0.11930255288225089
MOD002480,678.0,1847.5,2.7249262536873156,0.0,0.0,True,0.49521320844658373,m5C,0.5584025562027091
MOD002481,303.5,582.5,1.9192751235584844,9.66224396341659e-80,1.4632373493311342e-79,False,0.1575284776066376,m6A,0.2975927682422947
MOD002482,400.5,796.0,1.9875156054931336,6.664062931105935e-118,1.210180919692361e-117,False,0.1679890873984055,Ψ,0.3196839500927394
MOD002483,669.5,2800.0,4.182225541448842,0.0,0.0,True,0.7164932949674793,m6A,1.0
MOD002484,388.5,1097.5,2.824967824967825,2.2597624462691747e-308,9.684696198296463e-308,True,0.36819315198845187,m5C,0.5907885605377667
MOD002485,295.0,360.0,1.2203389830508475,2.275051446479027e-07,2.411715314288721e-07,False,0.04512505103394914,m5C,0.07132934008261795
MOD002486,463.0,781.0,1.6868250539956804,1.4936704768383698e-73,2.1933487178243313e-73,False,0.2048969174585092,Ψ,0.22234276102842293
MOD002487,719.5,1401.0,1.9471855455177207,5.726112415770841e-196,1.496370840358234e-195,False,0.17554992617793783,m5C,0.30662808261206426
MOD002488,238.5,642.0,2.691823899371069,6.78316672837893e-169,1.5799301385975769e-168,True,0.3733996716910625,Ψ,0.5476864811084804
MOD002489,309.0,826.0,2.6731391585760518,1.7986296824113348e-214,5.0856635694948205e-214,True,0.49063711683523215,m6A,0.5416377546776436
MOD002490,186.0,706.0,3.795698924731183,8.371119946900599e-283,3.1748874640583815e-282,True,0.522417995195998,m6A,0.9050389386826792
MOD002491,386.5,1325.0,3.428201811125485,0.0,0.0,True,0.49720449987841986,m5C,0.7860707641326855
MOD002492,951.5,2917.0,3.0656857593273776,0.0,0.0,True,0.3564825056888204,m5C,0.668715086140163
MOD002493,278.0,657.5,2.365107913669065,8.46538238994482e-140,1.7055840946833082e-139,True,0.32500764600379217,m6A,0.4419201962146809
MOD002494,1001.5,1851.0,1.8482276585122317,1.7883273654523396e-225,5.301365707862667e-225,False,0.14893954055638756,Ψ,0.27459289447450763
MOD002495,479.5,1471.0,3.067778936392075,0.0,0.0,True,0.5942691650982453,m6A,0.6693927008619596
MOD002496,760.5,837.5,1.101249178172255,6.457484913412595e-05,6.717217316309911e-05,False,0.16202780461138314,m6A,0.03277693743947132
MOD002497,194.5,210.0,1.0796915167095116,0.06788538424039012,0.06927080024529604,False,0.06250544457089681,m5C,0.02579817342517465
MOD002498,420.0,621.0,1.4785714285714286,5.635992662545422e-36,6.986767763486061e-36,False,0.12986901765329473,m6A,0.15492575898164215
MOD002499,529.0,1576.0,2.9792060491493384,0.0,0.0,True,0.3293797778737166,m6A,0.6407194016175014
MOD002500,429.5,971.0,2.260768335273574,6.473823411873357e-189,1.6361811487464257e-188,True,0.31800049566695815,m6A,0.4081428175211818
MOD002501,767.5,1788.0,2.329641693811075,0.0,0.0,True,0.231646325192743,m6A,0.43043887764513994
MOD002502,435.0,1066.0,2.4505747126436783,5.683963666120916e-240,1.804432909879656e-239,True,0.291233819153389,m6A,0.46958797558546117
MOD002503,561.5,2029.5,3.614425645592164,0.0,0.0,True,0.4855318545519838,m5C,0.8463561618241939
MOD002504,430.0,1249.0,2.9046511627906977,0.0,0.0,True,0.3817732736055722,m5C,0.6165840862490485
MOD002505,435.0,771.5,1.7735632183908046,8.952817065731018e-85,1.3966953300672415e-84,False,0.16562265535118134,m6A,0.25042211376308665
MOD002506,155.0,458.5,2.958064516129032,2.2365530348569598e-138,4.476090129800454e-138,True,0.3698659118273566,m6A,0.6338753489773686
MOD002507,640.0,1118.5,1.74765625,8.971128591704445e-117,1.6222655681201527e-116,False,0.21138192129075625,Ψ,0.2420353683344264
MOD002508,273.0,409.5,1.5,7.62307932521455e-26,8.961300147195787e-26,False,0.20956873304010856,m5C,0.1618627332644022
MOD002509,1044.5,2248.5,2.1527046433700336,0.0,0.0,True,0.47088467370731624,m6A,0.37315984844488326
MOD002510,396.0,1566.0,3.9545454545454546,0.0,0.0,True,0.6140990703595718,m6A,0.9564616056532859
MOD002511,345.0,588.5,1.7057971014492754,6.556678757807302e-58,8.924698853639703e-58,False,0.14411118214944343,m5C,0.2284844959413446
MOD002512,379.0,919.0,2.424802110817942,2.0804305928560894e-203,5.658469427532428e-203,True,0.3015037838300072,Ψ,0.4612447280357636
MOD002513,414.5,1250.0,3.0156815440289506,0.0,0.0,True,0.423047601265297,m6A,0.6525274482142729
MOD002514,143.0,308.5,2.1573426573426575,6.310036485165215e-56,8.523237035342479e-56,True,0.2828515097286924,m6A,0.37466129168193807
MOD002515,383.0,1025.0,2.6762402088772848,3.9339026800423116e-266,1.3999653665631002e-265,True,0.3136560592682327,m6A,0.5426416436331396
MOD002516,507.0,1378.0,2.717948717948718,0.0,0.0,True,0.3517379416646325,m5C,0.5561437501905102
MOD002517,989.0,1149.0,1.1617795753286149,2.561071291333747e-12,2.7847821217837047e-12,False,0.06964215290235362,m6A,0.05237216849808771
MOD002518,341.5,1405.0,4.11420204978038,0.0,0.0,True,0.6634036094359694,m6A,1.0
MOD002519,373.0,762.0,2.0428954423592494,2.3117306552347516e-120,4.252110340713829e-120,True,0.21601421396061735,m6A,0.3376118136185119
MOD002520,320.5,1174.0,3.6630265210608424,0.0,0.0,True,0.5201274185483404,m5C,0.8620895029090002
MOD002521,207.5,357.5,1.7228915662650603,5.325907636379894e-37,6.624263229328226e-37,False,0.2163529202942847,m6A,0.2340184095388948
MOD002522,422.5,486.0,1.1502958579881657,1.4454922171198054e-05,1.5114941273473043e-05,False,0.11925983526160192,m6A,0.048654596744565876
MOD002523,438.5,841.5,1.919042189281642,2.663253289058078e-114,4.764317153950049e-114,False,0.3309842200000936,m6A,0.29751736148485336
MOD002524,290.5,331.0,1.1394148020654045,0.0006636767776094926,0.0006846734294458314,False,0.08292348658375105,m5C,0.04513212183964399
MOD002525,741.5,2182.5,2.94335805799056,0.0,0.0,True,0.4542930207949526,m6A,0.6291144939555053
MOD002526,764.5,1117.0,1.461085676913015,7.089556593566434e-60,9.774204862453723e-60,False,0.0848584146587933,m6A,0.14926517586841534
MOD002527,838.0,2127.0,2.5381861575178997,0.0,0.0,True,0.3163319038490741,m6A,0.4979500314506311
MOD002528,330.0,393.0,1.190909090909091,1.6471012229951602e-06,1.7362275716744487e-06,False,0.05817072400582379,Ψ,0.061802134519135396
MOD002529,747.5,1301.5,1.7411371237458193,5.1850230409821105e-134,1.0160071275601784e-133,False,0.20868402471109126,m6A,0.2399249611464316
MOD002530,1046.0,2544.0,2.4321223709369026,0.0,0.0,True,0.3741863835099133,m6A,0.4636144826578863
MOD002531,1417.0,3045.5,2.149258997882851,0.0,0.0,True,0.3592720838440698,m6A,0.37204440525205223
MOD002532,546.0,1293.0,2.368131868131868,1.2685872586780755e-273,4.663923745139983e-273,True,0.2983696701684748,m6A,0.44289912728391373
MOD002533,356.0,526.5,1.478932584269663,8.242138272990995e-31,9.914360392531268e-31,False,0.11359953632177634,m6A,0.1550426742785426
MOD002534,266.0,465.5,1.75,6.467868753253409e-50,8.510353622701854e-50,False,0.160261881792822,m6A,0.24279409989660333
MOD002535,191.5,326.5,1.7049608355091384,6.933938097982142e-33,8.46634688398308e-33,False,0.2969578778342851,m6A,0.22821377535973156
MOD002536,472.5,901.5,1.907936507936508,1.6028852056737646e-120,2.950095470565211e-120,False,0.20696623083017193,m6A,0.2939221696102796
