,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_261,-0.11165964397754258,1.113345172881646,0.09357800635681301,-0.01822320472078898,-0.037664335305490675,-0.10851460564900364,-0.1345809697722493,0.924876568052697,-0.12557756424029562,0.1595722483590618,-0.15020519232689417,0.014889547810609456,0.043570512688510525,1.0357499231947953,0.04452886103989798,1.0946400317449676,0.955407783756333,0.00875506456902121,0.970643848703427,0.13025255912501815,1.2099865923474875,-0.11939337601613753,-0.20311008426043245,0.05691315690190213,1.1070372884235709,1.1956977313248456,0.07378903512166558,1.1395780958687207,1.166006073287631,1.1464777771630867,0.08811605101631488,0.8717790437056477,-0.0008361855838356782,0.03000386190591678,-0.009980963319362055,0.9961894042151188,1.1567228063687904,0.9243168316311636,1.0799052362866652,0.03164416248792309,-0.08575323892383291,0.8923398501746421,0.8298684926519835,0.04855770299487727,-0.006324481340103868,0.9174222570023225,-0.18761051244360558,1.0432710901848892,0.9826272706399684,-0.07136934718506799
CELL_262,-0.09640399246508281,0.9761424836576734,0.04699964857392591,-0.03299829844213494,-0.11885263272964758,0.9941875044964512,1.1045547467252617,0.004026759124421088,1.006842354229429,-0.032566895677817446,-0.08896638105646044,-0.09228974163537158,-0.16618540667519155,1.1181225836387152,1.0462454176047848,0.008248683925289688,1.029558276677739,1.0339529396224891,0.9265453709745077,-0.03252623292933031,-0.04742086773826163,0.25114240168750046,0.10202020414560851,0.01678822848253921,0.13659842751296847,0.12396882445084166,0.8619475692434997,0.9777146718925042,0.9983675603191414,0.06115279489820666,0.9776007254707567,0.9901468884912124,0.953865117270866,1.1048935162585107,0.8556659557271945,0.9572645228432661,0.8156324005603898,0.8970360556851745,1.0317177466371903,1.0336154289960646,-0.03131916920406554,1.1123985146137778,0.1354042887299289,0.9930772664720027,1.0250432856394212,0.9547455557776601,0.0626887721451526,0.8805939519975353,0.17958348093792745,0.11399852627282255
CELL_263,-0.11989263539411031,0.9210981524499318,0.04212487640448262,-0.03382511036836211,1.054459954872165,0.9640603652983893,0.15248117581200582,1.0008306992701304,0.24205551310087464,1.060267529711283,-0.13494043382481336,1.2086496583473247,1.1098678954870516,1.038014762508098,1.0646633456198429,0.8810953235382812,-0.18043761103362643,-0.004174970750135611,0.13787703391491682,0.03957088432686061,1.1709171497409145,0.132122078319219,1.0020608706785452,0.11837569213272255,0.15225953858547298,0.9919818028917123,0.9786224439455178,1.0140450487333241,-0.2411907827725316,1.0280431901575844,1.0720437983084814,0.014451109141550143,1.0344674420361373,0.9956523624400496,-0.19970218899543066,0.16625947609033648,-0.03678288474017184,0.9382229872469827,1.1357982778451827,1.0978700468461216,1.0273065855975778,0.0769369723099595,0.8845011664309518,-0.008089437401954816,1.129478410945725,-0.06771418191301697,-0.09983333049937514,0.00786039528366901,0.01020570110977942,0.06475720998400183
CELL_264,0.8621847562760355,-0.25493767704006304,1.092123192743887,-0.10829819732047492,0.9390009638818811,-0.21832354819539562,0.10229126820255577,0.035033822407253105,1.0310194544050948,1.0303455084189537,-0.20601621540314854,-0.09851659884079056,0.9548272889553804,0.9251257228863665,-0.027151154964620523,0.024619970267879508,1.1006438316255192,-0.14802040270407005,-0.0008835386798477098,0.07115436789237772,-0.09240831699718197,0.9807167226232121,0.04665521154873495,0.0011208859479515595,0.06741977605660635,1.0094698147049597,-0.031186253966424483,-0.11727097548638749,0.024716855641366352,1.009997277749237,0.90071679721944,0.058205582484526376,0.12679235063400202,-0.06600930679640103,-0.0727632144277959,0.9235851443078682,0.8321338447812741,0.20044816868750948,-0.044888538051576915,-0.08584541774142378,0.8873224953010658,0.9612032533606019,-0.06952093666633166,0.14380731867605542,-0.12487378160638052,-0.15385342312883377,0.05517840822874118,-0.010720649630930867,0.9777055163720885,0.0559636246304464
CELL_265,0.013671163729453326,0.9953182413139714,0.8594353898076359,0.8331904850328171,0.9299571618709452,0.891563505910107,0.026920579852318702,-0.1798714910709763,-0.04471600929352337,0.9826925141668225,0.996034472046838,1.039896426270954,0.9673459806509043,-0.06674920039604385,1.1244480150449792,0.9679967311454165,1.14191303675543,0.9674872750555652,-0.001626966326979752,0.9861252652498271,0.023121860863232507,-0.041984819489595204,0.009613497374574913,0.15308140265956272,1.104885178972456,1.1055738343619534,-0.13419305718275001,0.8819880058298887,0.02177509227569896,0.0770737925455936,0.9480864447558549,-0.06975848637562035,1.1393843002672965,1.068587666675364,1.1057986680729506,-0.0441450058433225,0.9479979412684156,0.09488906046631579,0.9737274139744101,0.9389142970607962,-0.0913196436385215,-0.051129513963958165,0.08750835514586765,-0.15096648567279528,0.06290524683439262,-0.07082187587461486,0.9789699605213056,0.9853754419382644,-0.02207448716373115,-0.02871276299154687
CELL_266,0.9555644066158803,0.9428574826058597,1.1319773546965473,1.0025049316069927,0.9874051706775052,0.9355347277647914,0.9592056178869317,0.9358828791638633,0.0765344171914501,0.9246400913529074,0.7753754128351786,0.005830803746488635,-0.02793908275702092,0.9414211783192699,1.0911556119947696,0.7266480396951884,1.1576244064969892,1.105467776044749,-0.06280532631948181,-0.045078427168300184,0.05043869514626891,0.05312159898409977,0.9366118142428439,0.838322324613574,0.21136927212020043,0.09561240499355513,1.015685302829435,1.0175775249240044,1.0621317028496522,0.07410632860450098,0.7913633322512033,0.9649128020634673,0.9545170043795674,0.9838565341498018,1.0770793943141812,-0.17900801974573116,-0.13491423855633772,-0.06817450365356267,1.0154345126466562,1.0832125613340373,0.1631323419561157,-0.02863541998843491,0.08304809096249849,0.07101624782657501,1.054166915107013,0.99757190601618,-0.039953193844050376,-0.10653993306026129,0.8868407133878278,1.0347081823498006
CELL_267,-0.005442251028191393,-0.04155073778401859,0.06648086262968088,-0.020048916708877453,0.9086820846214771,0.9733501930969817,1.0820629847207994,-0.10235132521759185,0.020927681753754344,-0.005542574439388418,0.9239190108630546,0.9706647812960508,-0.15716830087786549,1.0109640194157332,-0.13647329833973595,1.107243721722279,-0.009197242303418852,0.9428186343430726,1.1160559328056454,-0.10318488442247681,-0.07476829058353383,-0.18292466620316458,0.1309506304332777,1.1872865696593198,0.8326406021807942,0.9184227559383333,0.006981358150805178,0.9484305862991347,-0.0031315006142898123,-0.011759794171030779,1.0407551860178303,-0.09609654939539469,1.0192659650244245,-0.11161274229091976,-0.041185791603157336,0.8263248672489979,0.9595451808548431,0.9427262417092025,0.09435793567386619,-0.005926007231960145,0.012250323310381702,-0.0022452028497181964,0.7870891155594117,-0.1996946260171668,-0.031867763338080446,0.027855998817380562,-0.023486519272011227,0.913594102506655,0.9759686880634297,0.9672914465955605
CELL_268,1.0779003248882373,0.07230199818658055,-0.0553414527643637,0.9950075746150789,0.027619928619240883,1.042464439544068,0.16525980907904428,-0.0028147631341616085,0.11687448042065185,-0.11600830776436029,0.9362326175449289,-0.2135824417011362,0.015130654000973548,0.0647523954858833,-0.25553851097464325,1.018828636759084,1.0604210347231844,1.054723759633844,-0.11958611200346472,0.07731199730922478,0.0009304497385398745,0.05910376189165158,0.9874142109152972,1.0381037367055461,1.1109235800040778,-0.02040220541024155,0.028410480889670898,1.124976869525679,-0.013323016480975815,0.8874603834582151,0.06760431241559943,1.1434877610609373,1.1288783512817562,1.0714987766328874,-0.23441575840917517,0.9364167273003688,0.9415399512341197,1.004486839182812,0.16882648344406714,-0.1080541633557196,1.224220208859643,-0.03823279632742421,-0.07669013134734451,0.08452047123117884,0.09243042668241258,0.06499469110237342,-0.0769455466806005,0.05020281277390727,-0.10335577439006578,-0.07972458639802082
CELL_269,-0.009487016410425736,-0.0819963599901102,0.10527482478786326,-0.057816753190959774,-0.02204562182810992,-0.08801982816740166,0.10376098114216657,0.9333873025650308,0.11420111027447535,1.1068543585282251,0.9554059049054751,1.0029667808261016,0.9526291023432049,1.0545721995256978,0.9805528688671099,0.9582519336227235,0.004617916324004665,0.8417784236474123,-0.007584824480507829,0.06496119701393802,1.013805438026117,1.0951656565724865,-0.03772980878607757,-0.0459290712326254,0.8882680996023834,0.9594255096451274,0.196589262496437,1.0275543365186453,-0.05855362157982205,-0.10061419380670662,-0.15985307257659223,0.9169606430592682,0.0759193508538641,-0.04270317732419629,-0.09581717481425717,-0.08481837840342409,1.0649480799939932,-0.008126307538162784,0.937279558578989,-0.030838836955457163,0.22058831255474276,0.12196230742056441,0.1468625329669848,0.8247896054370285,-0.015110227783694103,0.9355210900849117,1.0543840195833847,0.10598068784522,0.03264262129200396,0.9127529957340541
CELL_270,-0.06610133379972355,0.06205708661328546,0.07200731732094269,0.014095237243740403,0.012979091938957086,1.005012253576855,1.026909655774723,1.0715960975171812,0.06301657072365295,0.0023585433883416868,0.9950950582672664,-0.008729830906975688,-0.0780330644199764,0.9206971850668252,0.05439562748031107,0.9287131113605436,0.08139338679130238,-0.005134271103562696,1.0819595258435162,0.0636958803554807,1.0842929924772078,-0.047636575650187175,0.04088994504790421,1.0737887989548365,0.8448673300600568,1.170169344754886,1.2265953046114073,1.0947288294497812,1.0805880762129991,0.058875859745951845,0.9676566658313275,0.9889829788731482,0.09644048953605289,0.9026782805133577,-0.10607169131291252,-0.03973291887424982,0.06562531748955085,0.91340638417258,-0.022541606691735785,-0.010667560405200975,-0.1011869238634457,-0.24397679167857197,-0.10265125394188045,1.0260886517316692,1.0486143468277473,0.0494362983861405,1.0609572394843139,0.9373605099462554,-0.08406091249871873,1.0375058004850857
CELL_271,0.9788249929763059,0.09070786225461025,1.0381373564337548,0.12838205628328872,-0.046553630432559556,1.1067534250107847,0.20346758971383183,0.005374256160762678,1.0499306676940767,0.9069471711301512,0.08940565258823385,0.11290581695243006,-0.04944531840666109,0.058615957107483796,1.0280472738844606,1.0390785290275852,0.08120197407652732,0.05188995089994819,0.9861012173827157,1.0833296355430138,0.11118560895246138,0.9445805565980002,-0.00017991270465755513,-0.1768692805220901,1.0583598047531213,1.122311757626427,0.9742704772510739,1.0133436157834694,-0.022019573494394,0.9616103776124136,0.023217128684659583,-0.07842425390277838,0.9764723063556567,-0.09045509281058804,0.05890765858496766,1.0239238120267702,0.9568762082615075,1.0037078745622396,-0.022072525577634863,1.1143895170572635,-0.0441012315343429,1.0635044965431883,0.9294792714691706,1.08142384003799,1.1037305600003608,0.1084506292594542,0.14710168911386975,1.0292445000079025,1.1237946701663242,0.16241799523204248
CELL_272,-0.1122052363884504,-0.06032381417632024,-0.14957007095171213,1.106114412472477,-0.15085322673883428,-0.17798423404806973,0.8902607319104839,-0.1738312010524431,0.027215802982543186,0.8915457354614031,-0.16902829120037863,0.9958126679894829,1.0017112028447046,0.81302169025139,-0.07137011734705238,0.9925361248027001,0.9643176726530113,-0.032948322705273765,1.1179286978736112,1.2146544792323575,0.9686701514018198,-0.13218815325797542,0.9765416901386185,0.019429310341952246,-0.005327854476984291,0.06106911182243943,0.22119092501962145,-0.17131208570803202,0.9492920332966196,1.1541143177361506,-0.0522045560265835,0.07894935055744233,1.0630900697347658,1.1236879856813802,1.191333974415953,0.033307270710052336,-0.17458297854199045,-0.07004071762641194,0.21860528665936144,0.8585802190615026,0.04968065691905732,0.7485490775931812,0.8648772818110491,1.0886937281399913,0.003596092032975573,-0.03764418253882789,-0.08143560243549126,-0.19965425396350925,1.0693405886226637,0.9716852630342429
CELL_273,-0.1521865174513654,1.0030189139510284,1.0581248015410127,-0.02006736901253732,1.011599268331242,1.0038126815487443,0.9293205191371824,1.0054259613299832,0.07352169313239425,1.1034643673325584,1.0790729338589344,-0.0675098031235913,1.0636212551569784,1.0465466427336545,-0.07097087924451953,-0.04643127375394367,1.067969310264754,1.1376908152806442,-0.18116718979804988,0.16400612383692947,1.1164159675908172,0.019911850016603304,-0.024071662335799826,0.039043344921914316,-0.06405653606589702,0.982230498005333,-0.14750269514389794,0.8258477042931639,1.2332306634705885,1.0063075218408288,1.0203689021002367,0.9969267206889126,0.9172225980519109,0.9692937890236732,0.009118869396835061,0.9803361722448035,-0.07522027276944793,0.04794887932240448,0.018836469186814336,1.0392907771743694,1.0705044812019835,-0.01705239122982678,0.9831112059718522,0.1482452562252055,-0.09440152089091199,-0.1873631748224367,1.055553870205748,-0.06293500948742696,-0.10773509572934487,1.088523801709242
CELL_274,-0.014476838375915804,0.8736435942368157,1.1934946119009555,-0.16106862643973996,0.9913321607663901,0.811072322515281,0.027065823385222718,-0.06411087002104214,0.08192748153293697,-0.0017386386306708812,0.13506077790068294,-0.04297139174039246,0.8395455643854082,0.023751605302686586,-0.025255748045919603,-0.18192598813774552,0.894461972391429,-0.07371324454764892,0.15553833904007333,0.07074457995699789,-0.03477351627927347,0.047086972987223884,0.7960540120139954,0.9435093888851999,0.04009953790083626,0.0165376306395468,-0.053935614590360816,-0.003830813213100007,0.03381085047120181,0.9990643339831512,0.08610039569234727,0.03187021098876425,0.05112404704296791,1.1713554788230083,1.0827506332965067,0.17409584463809727,-0.067191436622018,0.8407586127154452,0.9859719209289093,0.9774403638322618,1.1459414152389356,0.8869955567343161,-0.007887896045994186,1.0405179366042887,0.010010250398435849,-0.017152964723869606,0.03585684532063454,0.10790976309119762,0.1535745471222662,0.003280720745608439
CELL_275,-0.08158457535945646,1.1534534094093365,0.8922366553264509,0.17905788431151332,1.134413536491873,0.148939879142887,1.0685390855973085,0.7887509959862185,0.8960879168924456,0.030688822069305885,0.9324353001449067,-0.031527987833788705,1.0612808180825926,0.9830025714971363,-0.121902060432434,0.0885658713138565,0.05149027751537264,0.9751004057020436,1.0711266184104673,1.0095047063097589,1.1331361192415246,1.015120788555751,1.132392766658068,-0.18736527813752127,1.045921902321183,-0.039786179668083926,0.9140949011656496,1.1158500579405126,0.08890874318763199,0.7993523310907529,0.07154956353164654,1.0594148046405936,-0.0723071506657659,-0.08353039469631653,0.8409424775401593,-0.033753189723696446,0.9822512461693433,0.07969967803585125,0.026938036450055797,-0.10599081153043324,0.0238874324944845,-0.025404541940391337,0.9065173786335554,0.8410492756227622,1.0624803335025508,0.04463971494794674,1.0556769028280908,0.9271755566508236,1.0171079862101764,0.8624635852932752
CELL_276,-0.09865828118518805,0.003373219974833478,1.0262353030322178,0.8371182104060637,0.8942455285697362,0.9634607163916764,1.0958518732910294,-0.08131027528662195,0.014057528279507805,0.024539264063408076,0.9750308174276526,1.0268020038159436,-0.1344916804563747,0.934421280143805,1.1434359857468894,1.1504764901997608,1.0842920745276903,1.1100392189953647,0.8174089143960237,-0.09486958852935704,-0.031110156967811192,1.241564192641404,-0.031308397450644405,1.0744904299623175,1.0378372028254848,1.0356123460731208,-0.0023530623537210667,0.8799967169773877,-0.27011639134855153,1.1281842482035727,0.9383502213742461,0.8132886805028943,1.0437961021002928,0.04187894090690363,0.07678923114813664,1.1115715701798372,-0.0918986369279618,-0.08749817066683421,0.9681296731602528,1.0821640184055161,0.7897361006187614,1.0128206336091257,0.09321218244806694,1.089085644701814,1.0708561584837333,0.10630005202455413,-0.2747182706515698,1.1613468689572275,1.0330404953573376,0.13346512716780043
CELL_277,-0.11746344769133746,-0.17538268445886498,0.17863776850056398,-0.09265218346195152,0.968915109536691,1.0527454640462488,0.07728866602885158,0.10784162948642856,0.022338616739080233,0.8945690776940962,1.070663263250422,0.07225560564001342,-0.18150348911862194,1.1418684841653353,0.7512924387439712,1.1034415636593848,-0.06341099680578242,1.070550948128354,1.0510194205299201,0.9962877451094266,0.045108663938031895,0.9913551344585978,0.07139508265701226,1.2185271762115382,0.8658761009365125,0.6811853672061821,0.9584325733054085,-0.048402589991402845,0.9622431824602026,-0.09264389539276122,0.08724341692015913,0.8618670544118312,1.045077510572166,0.06384656178570432,1.0316465907040613,1.0487143275825923,0.09492672557274634,1.0053565282256898,0.9653503386274347,0.04863704386248643,1.0600366237611991,1.0889681021218753,0.8287607240109521,0.9816468479315442,0.8934631712575976,1.0560964826612025,1.0726709171337763,0.9725587318842918,0.9270732018041566,1.0596963534926096
