mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00739,hMOF,fcu,Al,OXA,3.049462008420433,7.331700790146147,2231.2595459101904,4964.6623982259,0.6680901943153019,0.4494272525046459,1.486533591495554,0.9240793964910403,1.0551771655434024,0.001001156805121003,5.388102711787664e-08,False,1,13,1.61,0.4730077550820933,0.7023852910519407,2.404260413771752,3339.7603943319914,23.55946457992883,0.9240793964910403,7.710769600750682,8.510301981120438,0.9108896086311935,6.909909761537922,0.052479566250755706
hMOF_00740,hMOF,bcu,Mg,HHTP,8.227918682899638,9.41446294993599,891.0467279757609,1210.545872120774,0.2972308216686971,0.7360691882488124,0.4038077161851102,2.493308691787769,2.847030686124442,0.00044592360964932606,9.423207518795333e-09,False,0,16,1.31,0.18599611865624371,0.7537590912532559,1.144209527678292,2997.821476572559,0.5336098889621396,2.493308691787769,6.79351851683098,7.099652403444651,0.33918834194041547,6.102387684370154,0.009379086059365506
hMOF_00741,hMOF,pcu,Tb,BDC,8.828098439155681,9.6502989734748,1113.3523531207186,1976.9636964944173,0.31795494268656066,0.563161770816142,0.564588000420867,2.6751813451986917,3.054705342268402,0.00042881354839587965,1.2001509554508194e-08,False,0,16,1.1,0.36808728855453554,0.8268632995005973,1.0931345000269113,3501.5993746631966,0.4621299112322645,2.6751813451986917,7.016028665916873,7.589823158371364,0.44762253081649234,6.063351506270634,0.011930062518813653
hMOF_00742,hMOF,sod,Mn,NDC,2.7585659292629643,3.9674647679838406,1503.541115283784,2516.539436966143,0.44177939350926393,0.5974627604314294,0.7394245856690193,0.8359290694736256,0.954521082789953,0.001048109983963863,4.0200872610702605e-08,True,0,7,1.55,0.5174451905678885,0.6087738073784164,1.4382345282731273,3403.373381689489,21.045311131712253,0.8359290694736256,7.316243223901267,7.831037289600564,0.5535543606424635,6.955697449386335,0.039413841243911174
hMOF_00743,hMOF,irmof,Eu,BTC,5.773004654879787,6.846151480654056,1102.5938670466649,1258.5964762756626,0.29960037490654023,0.8760493368874605,0.34198990890294884,1.749395349963572,1.9975794653563277,0.0012210015815533905,9.311182696446909e-09,False,1,23,1.2,0.11404557671900226,0.5779610730784847,1.1858905180107837,3680.2071618807768,1.5571721560375587,1.749395349963572,7.006327285102848,7.138546691728246,0.294153519074832,7.108245433964247,0.009268100856947202
hMOF_00744,hMOF,mil-101,In,BDC,4.577150717947577,6.174614667517698,1747.6476902845425,4356.710455056332,0.7496734423867277,0.401138278892461,1.8688607220329156,1.3870153690750235,1.5837891757604075,0.0021541340270399027,1.522089012158878e-07,False,0,24,1.78,0.49202717399308543,0.4606648608219065,1.3490083783577993,2331.2146555724535,7.817834749139696,1.3870153690750235,7.466598019784773,8.379702073429586,1.0539149899975284,7.675608194125908,0.1416808836949907
hMOF_00745,hMOF,mil-101,Zr,OXA,8.453251517765434,9.392118032345977,1403.1759540935989,5122.474268421103,0.8205479393220456,0.27392442755048313,2.995515774711432,2.5615913690198284,2.925000525178351,0.0006903410728376102,2.8105162406031823e-07,False,0,11,1.33,0.4372164007677466,0.6530141767339579,1.1110657257278351,1710.0516609523154,1.3584153664994925,2.5615913690198284,7.247205900161921,8.541588055961347,1.385172675944079,6.538633295098637,0.24768132191547637
hMOF_00746,hMOF,pcu,Tb,DOBDC,3.001668894966255,3.9617686471737494,1736.1986254127826,1765.1654671789768,0.2373803664125092,0.9835887300820824,0.24134083465135345,0.9095966348382591,1.0386397560436869,0.0011349536098818561,6.809593059387823e-09,True,0,9,1.1,0.21246582099402744,0.7224527198960456,1.319855315760364,7313.970834406303,8.777209032411196,0.9095966348382591,7.460029109394399,7.476566072799042,0.2161921136806705,7.035227762075664,0.006786512500801162
hMOF_00747,hMOF,fcu,Ni,BDC,9.401891209420778,11.851232824934193,1453.546250920326,1894.436249109031,0.4480041262283437,0.7672701349373412,0.5838928454736274,2.849057942248721,3.253249553432795,0.0003386636234180618,3.0396703293943586e-08,False,1,25,1.91,0.44415691409255176,0.5094760442523092,1.2605158431379373,3244.4899851747605,0.5390590594084277,2.849057942248721,7.282449275931122,7.547204301633756,0.45988564304442225,5.82795578499945,0.029943876919844355
hMOF_00748,hMOF,bcu,In,TPDC,7.565352602383584,8.033848024911643,1147.6115999916626,5122.188184766108,0.6890160468999186,0.22404613739428247,3.0753173413118633,2.292531091631389,2.617769066568714,0.0005096349637465654,2.578750531582042e-07,False,1,2,1.78,0.4069272119394295,0.42129274734951616,1.0619264490567766,1665.5853833496947,1.5912624474743327,2.292531091631389,7.046309187623203,8.541532216578256,1.404948618829268,6.235654978269065,0.22942383153168266
hMOF_00749,hMOF,mof-74,Fe,BPDC,3.6759978137471023,6.082309640347783,5754.678700820125,16192.694695274258,0.5801498664810514,0.35538634034796535,1.6324438172530782,1.1139387314385159,1.2719715618502083,0.005672662993174232,6.196909460232263e-08,True,0,4,1.83,0.6353447857705374,0.35213012485063877,1.6546009950282925,9919.307590520388,11.679236783409657,1.1139387314385159,8.657942246577855,9.69237722911504,0.9679126228241111,8.64359021867609,0.060124821268544584
hMOF_00750,hMOF,bcu,Al,TPDC,3.338124803110427,6.096578811413355,1697.1788537236516,6246.722368138997,0.7073453193267001,0.2716900971391978,2.6034909747679365,1.0115529706395234,1.1550604855053381,0.002167799128252045,1.4391285282646092e-07,False,0,23,1.61,0.4704202978922782,0.6239423364287559,1.8263483755108951,2399.369381147944,19.016201689331993,1.0115529706395234,7.437311693316995,8.739972255215182,1.2819030908053182,7.681928896234931,0.13445471245669802
hMOF_00751,hMOF,nubia,Cd,FUM,2.3589317614357808,5.110742096845655,1306.003304565363,6562.448437687481,0.8884393255444544,0.1990105910191564,4.464259197138599,0.7148278064956912,0.8162393638186092,0.0015192261696356521,3.820638667238734e-07,False,1,18,1.69,0.6177144072445033,0.5533358553514914,2.166549359501169,1470.0029135204322,67.68331789121866,0.7148278064956912,7.17549224198014,8.789271420295409,1.6982285583942198,7.326614398584252,0.32357793753663167
hMOF_00752,hMOF,irmof,Eu,FUM,9.94678414886089,10.599658325356117,691.8269999762673,856.4556295411418,0.2663089231072854,0.8077781494545063,0.3296803628654242,3.0141770148063305,3.441793823135256,0.0001528812506844404,1.1010658898833294e-08,True,1,17,1.2,0.2144127863085903,0.5933670708880131,1.0656367089829726,2597.829808058005,0.27060613451704674,3.0141770148063305,6.5407803287409445,6.753969433725985,0.2849385846774858,5.036181205511842,0.010950482909398354
hMOF_00753,hMOF,zif-8,Eu,BTC,2.646101299035251,3.3659008293057684,944.719904719246,3478.7226292432065,0.8000088075750241,0.27156991996287416,2.945855939525453,0.8018488784955307,0.9156059858253464,0.0006927016329157104,1.73831418348618e-07,False,2,28,1.2,0.35934398953764735,0.5350597495621493,1.2720226661515004,1180.88975223187,43.17927741446761,0.8018488784955307,6.85194644140412,8.15470786535151,1.372665898957674,6.542041944310513,0.16027311513983789
hMOF_00754,hMOF,nubia,Cd,DOBDC,4.069608312908473,5.579996293301295,2827.9930557934076,5231.777824060713,0.4766443420592124,0.5405405044170251,0.8817904604259281,1.2332146402752948,1.4081689664043158,0.0034956134098951966,3.542032353962528e-08,False,0,11,1.69,0.2292553438278178,0.46103164783928424,1.3711384153610044,5933.128970383643,7.071908076525613,1.2332146402752948,7.947676116647939,8.56269754876551,0.6322236961898204,8.159550181880372,0.034807453977228266
hMOF_00755,hMOF,irmof,Zn,FUM,13.006523275410688,14.679947398670574,1488.6010045666837,2285.4305185598396,0.46778614289548337,0.6513428026130513,0.7181862190425792,3.9413706895183904,4.500527084917192,7.474062056031501e-06,1.9269469735122024e-08,True,0,17,1.65,0.5555781329382115,0.854900694342467,1.1286603720168291,3182.223608758783,0.21260020810572433,3.9413706895183904,7.306263580909446,7.734747154952091,0.5412692106114787,2.137009975287242,0.019086164555998108
hMOF_00756,hMOF,fcu,Mg,DOBDC,7.058412747161128,7.743513965333685,1016.0664462204842,2055.504597771605,0.5906182611580374,0.49431384965882,1.1948220078067384,2.1389129536851903,2.4423573519588677,0.00039090592292984755,5.2194911703379766e-08,True,0,8,1.31,0.479429842866494,0.6457861430833618,1.097061654328461,1720.3443377947694,1.6795220852213073,2.1389129536851903,6.9246777294309885,7.628763023394508,0.7861009534016993,5.9710218184617485,0.050878374438383306
hMOF_00757,hMOF,zif-8,Tb,FUM,5.386388692278721,8.370543082971302,2173.7407704291722,5272.902565604547,0.7171762881682423,0.41224647534851316,1.7396741788702115,1.6322389976602185,1.8638023156673773,0.004262053077499014,1.1710704031935015e-07,False,0,17,1.1,0.17921729316674856,0.6420097450048085,1.5540176472912746,3030.97445945226,4.58915633744547,1.6322389976602185,7.684664750409992,8.570525892264865,1.007839000508198,8.357740867426385,0.11074234389272765
hMOF_00758,hMOF,sod,Cd,BDC,5.222163694082838,9.331682324773277,1103.3061197166414,2237.2241765898484,0.5926537716950265,0.49315750027974703,1.2017511030608623,1.5824738466917694,1.8069770567760686,0.0009650553189049962,6.341014423434044e-08,False,2,5,1.69,0.7278858402743256,0.5159419701392689,1.7869379191132744,1861.6375158611388,4.161497224426627,1.5824738466917694,7.006972470753424,7.713438052126074,0.7892529996960904,6.873221098520087,0.06148086147681237
hMOF_00759,hMOF,pcu,Zn,HHTP,4.057251085288044,5.205419884978127,3212.7733050408506,4935.175387284287,0.4956260951091327,0.650993757616662,0.7613365381368891,1.2294700258448619,1.403893109096209,0.0018161463830903028,1.605225367325217e-08,False,0,25,1.65,0.4963540468473764,0.9266398739027739,1.2829918029607401,6482.248997114326,7.420932972558245,1.2294700258448619,8.07520101021957,8.50434609722388,0.5660729175229913,7.505022628216801,0.015924778614532897
hMOF_00760,hMOF,zif-8,Zr,OXA,2.1073674196637273,3.4489775403635257,2539.9474856997826,6420.446563191558,0.7186602516625478,0.3956019320859565,1.8166201344190176,0.6385961877768871,0.7291928787763762,0.0016030173213156926,9.754272341769744e-08,False,0,14,1.33,0.17239010154493925,0.8282978957563567,1.6366284816692664,3534.2853121379835,76.78967697837427,0.6385961877768871,7.840292316321787,8.76739869267236,1.0355376322399015,7.380266587193398,0.09307379315274894
hMOF_00761,hMOF,bcu,Mg,BPDC,6.247004685839413,10.6171216193554,654.8793748574419,1767.8315043858731,0.5504551717872076,0.3704411904648319,1.485940818718556,1.8930317229816405,2.161593316899451,0.0003845949946150466,5.378230789373002e-08,True,0,1,1.31,0.29136579288722475,0.6037789771530344,1.6995539707889256,1189.7062404882386,2.2579091387576793,1.8930317229816405,6.485976892245643,7.478074440548049,0.9106511869799575,5.954787581882032,0.0523858897867978
hMOF_00762,hMOF,irmof,Tb,TPDC,2.4209485868152467,4.367749119434977,2631.7338752418614,6147.029853996614,0.7076949070472109,0.4281299734539173,1.6529869384079616,0.7336207838834081,0.8376984729464522,0.001060318110171487,5.5447464918742885e-08,True,0,23,1.1,0.4872359348306731,0.5327660791675572,1.8041478217349272,3718.7441612571333,49.875742105420954,0.7336207838834081,7.875778081559342,8.723886960534239,0.9756861518144071,6.967266914761908,0.053964814370940445
hMOF_00763,hMOF,bcu,Ni,BPY,14.905168948142231,16.83647077232643,1375.6063747420526,2103.331086922547,0.5980026829771439,0.6540122379989437,0.9143586830242566,4.516717863073404,5.157497905931567,6.154967436326925e-07,7.717034892621768e-08,False,0,16,1.91,0.6596641888162633,0.46821089249224657,1.1295726221489704,2300.3344581832866,0.18058946994231354,4.516717863073404,7.227376600741027,7.651752922182336,0.649382675172826,0.47964249057793473,0.07433755551464724
hMOF_00764,hMOF,mil-101,Cu,OXA,2.0,3.8052693701996594,2049.453858285905,3961.9011096124,0.45610443644222876,0.5172895132118269,0.8817181540993331,0.6060606060606061,0.6920415224913494,0.0004538654611402906,5.055292558571429e-08,False,2,17,1.9,0.560531449221583,0.5385354162853857,1.9026346850998297,4493.386082333127,57.01305455527859,0.6060606060606061,7.6258164419141625,8.284731639463095,0.6321852712337437,6.120001685424542,0.049316621362440576
hMOF_00765,hMOF,bcu,Mg,DOBDC,3.8663962102013874,4.406155676073223,673.7778262722561,2389.670851052891,0.7160838601611582,0.28195323900132063,2.5397165962019965,1.1716352152125418,1.3378533599312759,0.0006712939402342005,2.0897757227516897e-07,False,0,18,1.31,0.36025274693983067,0.6673441699829105,1.1396027299136324,940.9223032541255,12.389244276541648,1.1716352152125418,6.514383490428685,7.7793292963563685,1.2640466663708474,6.5106956559496165,0.1897750208197045
hMOF_00766,hMOF,uio-66,Co,FUM,4.619288176249103,5.548629245352995,1000.268030977471,1531.3836103217923,0.5836901186318267,0.6531782715002892,0.8936139649550534,1.3997842958330617,1.5983696111588592,0.0008830340383153836,6.170851255332593e-08,False,1,2,1.88,0.4970087134449297,0.571279894447597,1.201187073342223,1713.696731767028,5.921846841802147,1.3997842958330617,6.909022506687306,7.334579717338465,0.6384871540082788,6.784495566778006,0.059879414857113344
hMOF_00767,hMOF,mof-74,Ni,BPDC,3.243890828454881,6.611156610561163,3375.7516617767137,5867.144784149137,0.46826245572502356,0.5753643243561929,0.8138524097693713,0.9829972207439034,1.1224535738598205,0.0017358877287495021,3.299484767229046e-08,False,2,2,1.91,0.47062309019149984,0.47542454127624767,2.0380330165766294,7209.0988259854685,13.71799527472403,0.9829972207439034,8.124669479563863,8.677293812467202,0.5954529866240061,7.459850129005073,0.03246220239252686
hMOF_00768,hMOF,hkust-1,In,NDC,4.624616948024625,5.490080532111477,322.73939410792366,872.2487101667996,0.7130703975223162,0.3700074509683097,1.9271732730866433,1.4013990751589773,1.6002134768251295,0.0001633058469323061,1.3252584640260458e-07,True,0,3,1.78,0.5882652364731553,0.5504895642039256,1.187142760971053,452.60582247329233,7.209499369684642,1.4013990751589773,5.779938852964938,6.772220406636666,1.0740372041423145,5.10172961133824,0.12445040054518025
hMOF_00769,hMOF,nubia,Al,BPDC,6.6674916969620535,9.647068096668317,1695.5718446391702,2996.9501997879147,0.48758619949205717,0.5657647724039461,0.8618163616018994,2.0204520293824406,2.307090552582025,0.0005890767664635454,3.984366351350282e-08,True,0,22,1.61,0.3143405328820694,0.8651655817756273,1.4468811563820716,3477.4802196507253,1.6449926217655753,2.0204520293824406,7.436364932068639,8.005684067379784,0.6215525497172288,6.380252641085925,0.039070378308856006
hMOF_00770,hMOF,mil-101,Co,OXA,10.19907306870987,12.511526978097166,808.7530664085723,1655.6433573967818,0.5989277215329171,0.4884816570863663,1.226098230601099,3.090628202639355,3.529091027235249,0.00010643231360087541,1.0721669142704583e-07,True,0,1,1.88,0.6320264131207867,0.47662011355579603,1.226731771976589,1350.335512350455,0.5645368627003968,3.090628202639355,6.696729344902647,7.4125487603417595,0.8002503806313251,4.676861008338537,0.10184938111720787
hMOF_00771,hMOF,acs,Ti,BPDC,4.950268843490464,5.95264954390456,966.1817648323726,1463.1488371973705,0.4479052554407112,0.660343142898731,0.6782906462598867,1.500081467724383,1.712895793595316,0.0007596600490362951,6.673305501722184e-08,False,2,12,1.54,0.4508945608384293,0.4247020969142653,1.2024901539907702,2157.1103690648306,3.6923239844502187,1.500081467724383,6.874386445558308,7.289029354106049,0.5177758029743256,6.6341865419390675,0.06460075827944554
hMOF_00772,hMOF,zif-8,Mg,BTC,4.543833341613919,7.033683455743566,1358.6634120328333,8237.609296461886,0.7268753555924096,0.16493318941541563,4.407062951403282,1.3769191944284602,1.5722606718387262,0.001361191947717899,3.581700897845507e-07,False,0,20,1.31,0.33375356585128846,0.7884415725789734,1.5479624640557967,1869.1922487606773,7.7480562076107775,1.3769191944284602,7.21499245694678,9.016586833958238,1.687706052907141,7.2168504075563735,0.3061382715028884
hMOF_00773,hMOF,hkust-1,Cu,TPDC,5.592940789951052,7.776761008011174,123.56694585220197,1235.6571019510002,0.8493727966138798,0.1,8.4936430297085,1.6948305424094097,1.9352736297408482,0.00014418929243956662,4.971703734123152e-07,False,2,11,1.9,0.6035422393439763,0.5727860690250395,1.3904600996284167,145.48150886314548,4.854870863817104,1.6948305424094097,4.82484328907478,7.120167132632033,2.2506224198549916,4.978038356142353,0.4035769088563027
hMOF_00774,hMOF,hkust-1,In,BTC,4.694171265032268,9.384114504502762,3808.7601706723244,4787.941306195697,0.36857851620915644,0.7954891547652033,0.4633351072936232,1.422476140918869,1.6242807145440372,0.004152021906706159,1.7522728688795103e-08,False,0,14,1.78,0.2972717049178403,0.5427961032938617,1.9990993030882214,10333.631661845566,3.563306872840291,1.422476140918869,8.245321518809382,8.474064644305027,0.3807181506917821,8.331591518528029,0.017370975862814164
hMOF_00775,hMOF,mof-74,Zr,TPDC,3.021443634251948,4.814629478566856,687.3561314102595,1463.652345245863,0.500299534745006,0.46961607378318593,1.0653350627025662,0.9155889800763479,1.045482226384757,0.0004647537677983977,8.099558015299785e-08,True,2,28,1.33,0.3989945494048462,0.5254675838336726,1.593486446011053,1373.8893871323353,18.137883522633523,0.9155889800763479,6.534306336871416,7.289373186289995,0.7252924712179403,6.143657099193255,0.07788244998358573
hMOF_00776,hMOF,mil-101,Cd,DOBDC,4.5832774667545,6.372781955169472,885.8441600714634,2605.1447948868845,0.7085741829365323,0.34003543936034153,2.0838183821400564,1.3888719596225758,1.5859091580465396,0.002949904937675239,5.304775859923336e-08,False,0,26,1.69,0.5871688441487626,0.44212924267386733,1.3904421020536974,1250.180342965228,7.359645155198404,1.3888719596225758,6.787669273605911,7.865627318262104,1.1261685636103165,7.989867160827066,0.05168858691843423
