mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00861,hMOF,irmof,Cu,DOBDC,3.344669651660358,4.513557172345418,1022.3636228839731,2924.5710539549864,0.7008816047935044,0.34957628980508093,2.0049403243108426,1.0135362580788962,1.1573251389828227,0.000993405822734036,8.765477800210672e-08,True,0,21,1.9,0.7256001653027198,0.8818641586928229,1.3494777190042677,1458.6844365475904,18.732035537373136,1.0135362580788962,6.930850150384514,7.981244972732009,1.100257708991594,6.902145395704333,0.08402379845315552
hMOF_00862,hMOF,nubia,Fe,NDC,2.2517943389247623,3.048538315301365,1042.7774359471157,1351.8858586139436,0.3387444706778713,0.771349206308283,0.43915781432031714,0.6823619208862917,0.7791675913234472,0.0008605551813280377,9.47091821529923e-09,True,0,20,1.83,0.4571392534129813,0.5930815039894134,1.353826263173328,3078.3549245514864,29.667848052157918,0.6823619208862917,6.950601561756953,7.209995262907737,0.36405809132930717,6.758739106531953,0.0094263502481158
hMOF_00863,hMOF,rht,Co,OXA,18.356510160998702,18.938190026144753,1212.4843182468442,1824.205081438899,0.34231699714484415,0.6646634780149714,0.5150222532836086,5.562578836666273,6.351733619722734,1.3992825092300944e-09,1.7075777987318814e-08,False,0,28,1.88,0.43261489424027044,0.4478104969902301,1.031687933057228,3541.987720664027,0.055342415000556165,5.562578836666273,7.101251102336428,7.509447633094353,0.4154301274895008,0.00139830442576352,0.016931625585892958
hMOF_00864,hMOF,uio-66,Mn,HHTP,4.763658454989604,6.26472566146537,2057.668875362395,6897.322726763363,0.7545257758668714,0.29832763516420907,2.529176508488894,1.4435328651483648,1.6483247249098973,0.002050511487495,1.578186269578162e-07,False,0,23,1.55,0.4398771579849929,0.6820382785166208,1.3151080667640018,2727.1076898961583,6.979948736614341,1.4435328651483648,7.6298148759127375,8.839033577958098,1.2610645600161328,7.626332111425422,0.14653774076777704
hMOF_00865,hMOF,mof-5,Mg,NDC,3.1947984785965176,5.272309643695637,2288.1098027108555,6575.613965862626,0.8218239286714848,0.34796799796575706,2.3617734150913035,0.9681207510898538,1.1054666015904904,0.0012004060422906371,2.857378263614161e-07,False,0,25,1.31,0.367345478982435,0.839839896099598,1.650279252045899,2784.189549998873,25.20277576535493,0.9681207510898538,7.735918288531569,8.791275297016286,1.2124686368470774,7.091247851778007,0.2513327375055037
hMOF_00866,hMOF,zif-8,Tb,BPDC,3.4865024197667958,4.711092848240481,1541.0236184025782,3645.021271055178,0.6654246013534262,0.422773931559309,1.5739452642075045,1.0565158847778169,1.2064022213725936,0.0014356937315734876,1.613108885592663e-07,False,1,9,1.1,0.27393226738942694,0.7725629069166935,1.3512375099844605,2315.8520806723673,15.701058807139386,1.0565158847778169,7.340850870739164,8.201391789301452,0.9454398440711849,7.27009973293448,0.1495494434068523
hMOF_00867,hMOF,mil-101,Mn,BPDC,8.588420318248845,9.343567256111456,699.5404699899977,2722.123841224271,0.775784155857663,0.2569823375675445,3.0188111151516157,2.602551611590559,2.9717717364182854,9.623726724000873e-05,3.623346948512189e-07,True,0,27,1.55,0.5536438059761745,0.5559297627464703,1.0879261738340937,901.7228376167474,1.2246191134433122,2.602551611590559,6.551852137113259,7.90953497134002,1.3909861163908945,4.577154045803417,0.30919991531496416
hMOF_00868,hMOF,sod,Ti,BPDC,3.850813009653339,5.811040092711037,2696.6629917704695,10513.137701609563,0.6247171778125041,0.25650310641512003,2.435505561854347,1.1669130332282847,1.332461249014996,0.0019396660450804323,1.4039992635211936e-07,False,2,3,1.54,0.305583765259786,0.31237310146459174,1.5090423965390527,4316.624040579268,10.940222552413116,1.1669130332282847,7.900141118576745,9.260476078269999,1.2341640944236014,7.570786515342199,0.13137901347563363
hMOF_00869,hMOF,bcu,Co,DOBDC,2.4952648267889215,5.691976708635826,695.3008044733022,927.5547459585289,0.32649594584412395,0.7496052173179686,0.43555661399434553,0.7561408566027035,0.8634134348750593,0.0003617642507448706,1.747757266487202e-08,False,2,22,1.88,0.36004880006392415,0.471768357921986,2.2811112662380824,2129.5811212837357,21.01492567951208,0.7561408566027035,6.545781757302281,6.833629340776212,0.3615526583205273,5.893753176298978,0.017326596484687824
hMOF_00870,hMOF,acs,Co,BPY,4.287242205116832,5.814372939685634,1028.5019309657573,10284.916460492968,0.95,0.1,9.499905000949989,1.2991643045808583,1.4834748114591114,0.0006016532078482423,9.813736519926956e-07,True,0,25,1.88,0.7510232208129334,0.4082661794538463,1.3562035130056727,1082.6432982430974,12.055619910170698,1.2991643045808583,6.9368304021006235,9.238530904630965,2.351366209593976,6.4013419199244295,0.6837903677963761
hMOF_00871,hMOF,bcu,Tb,BTC,11.067715120804209,15.298927020320411,1085.49681332068,1942.4460223220067,0.5587823264755688,0.5588288469282937,0.9999149643617173,3.3538530669103666,3.829659211350937,6.22003017524426e-05,2.8852253130184637e-08,True,0,7,1.1,0.43715802735759685,0.5355264471966973,1.3823022054084775,1942.611213210855,0.412162756104491,3.3538530669103666,6.9907138667153585,7.57221797646795,0.6931046618368959,4.146309075705378,0.028443863579028658
hMOF_00872,hMOF,nubia,Cu,OXA,8.957707526859567,10.317090980293912,1377.6773393393773,3972.671486555486,0.6840531196695404,0.34678763933294815,1.9725361274386737,2.714456826321081,3.0995527774600578,0.0002609716695490302,1.3158780278373272e-07,True,2,7,1.9,0.5320754769035949,0.5222541442084252,1.1517557309566373,2013.9946130023393,0.9516980787369814,2.714456826321081,7.228879868790513,8.287445754006665,1.0894155033991602,5.568236366422214,0.12362178165241272
hMOF_00873,hMOF,sod,Zn,BTC,9.331718395774182,11.209937320499819,923.8957793213775,1946.14879529484,0.617724361802125,0.4747292886372612,1.3012111857773725,2.8277934532649036,3.2289683030360488,0.00014777106064531325,4.19880821064519e-08,False,0,17,1.65,0.4177196618874215,0.7211401643125916,1.201272567930916,1495.6448004268157,0.7601684761884582,2.8277934532649036,6.829681060160655,7.574121425305147,0.8334355868405605,5.00240861857382,0.0411305057479658
hMOF_00874,hMOF,irmof,Fe,BTC,3.1071323517553426,4.6204850586256585,1888.1585474192723,8676.063009780724,0.7421894170498942,0.21762749639182055,3.41035034177532,0.9415552581076796,1.0751323016454473,0.0013603329267198462,2.782207153356578e-07,False,0,2,1.83,0.587530482255156,0.4642266672587738,1.4870576903540536,2544.0468916530426,24.74203965906658,0.9415552581076796,7.543886795911276,9.068438387468255,1.4839541288827975,7.216219591928728,0.24546904474929745
hMOF_00875,hMOF,rht,Al,BDC,2.037588831027675,4.548965054979032,1355.1275313230622,1371.721614078028,0.27205614449694965,0.9879017328980892,0.27538758162845833,0.6174511609174773,0.7050480384178807,0.0005985538124740208,5.902548488544695e-09,False,0,15,1.61,0.32124617995650995,0.7475909208604113,2.2325235522049476,4981.0450872251095,32.15947015478954,0.6174511609174773,7.212388513726226,7.224550627801335,0.2432501180070788,6.396185732697762,0.0058851966956009185
hMOF_00876,hMOF,mil-101,Ni,FUM,3.6517643042078745,5.754989403575151,1386.4347555808693,3310.8210608963773,0.5917786584512789,0.4187575889058902,1.4131737810977112,1.106595243699356,1.2635862644317903,0.001903860701983931,5.480723182834093e-08,False,0,10,1.91,0.495770444531071,0.7386852426643243,1.5759476582165397,2342.8281905340054,12.152092920058259,1.106595243699356,7.235211821510195,8.10525348653848,0.8809428027391517,7.552164162569088,0.05335803158682195
hMOF_00877,hMOF,sod,Ni,DOBDC,3.579234389348175,6.291325286537242,2037.6679066740073,2884.097770002526,0.3309933161161163,0.7065173184383595,0.4684851156410518,1.0846164816206592,1.2384894080789532,0.002404681589995702,1.3675285976597944e-08,True,0,7,1.91,0.4115766762343696,0.5292841494960755,1.757729335988799,6156.2108216151655,7.218530661577543,1.0846164816206592,7.620051886624939,7.967314067450309,0.38423133584831104,7.785588547791755,0.013582623091852583
hMOF_00878,hMOF,uio-66,Ni,BDC,4.505379561760331,6.2900107519149095,1126.5460707813209,1514.5676600712707,0.445362892990421,0.7438060285538179,0.5987613398280719,1.365266533866767,1.5589548656610142,0.0007559983486059653,2.4794906217749762e-08,False,0,15,1.91,0.4932765048844221,0.7719225004111299,1.3961111745837662,2529.499142338076,4.869898119420799,1.365266533866767,7.027798931545434,7.3235453408798845,0.4692291668196602,6.629361071937005,0.024492501074519328
hMOF_00879,hMOF,rht,Zn,BTC,7.453300573508765,10.165664265070534,696.740867840758,1555.7190702354487,0.6289165239442602,0.44785676633522303,1.4042773648665816,2.2585759313662925,2.578996738238327,0.00037241842036663864,4.536648886788828e-08,True,0,19,1.65,0.4979214455338849,0.5991342280400557,1.363914438282861,1107.8438698785235,1.5189626620687424,2.2585759313662925,6.547847784320404,7.35033572539103,0.8772493864180245,5.922699561349459,0.04436753098404213
hMOF_00880,hMOF,acs,Al,FUM,3.30113375116306,6.028441726235741,2275.889950678276,6225.778470521898,0.7174514282819966,0.36555809617636803,1.9626140774126826,1.000343560958503,1.1422608135512318,0.00152161037655743,1.2965888243809746e-07,False,2,7,1.61,0.45695969226293126,0.6084106857117176,1.8261731213137886,3172.1910565066096,19.943581022138936,1.000343560958503,7.730565734056187,8.736614378604791,1.08607201286339,7.32818149387413,0.12191571320255067
hMOF_00881,hMOF,rht,Ti,OXA,2.9393212043904313,4.408780534071487,1636.0471969278265,2761.3164196948173,0.602572126235302,0.5924871282198885,1.017019746953767,0.8907033952698277,1.0170661606887306,0.0009307503045432869,3.997397737853694e-08,False,0,9,1.54,0.5520141553900898,0.5321837229609101,1.49993152415127,2715.106079266891,23.72836942174228,0.8907033952698277,7.400649408310331,7.9238248892087,0.7016210491838266,6.837064865210173,0.039195691088825264
hMOF_00882,hMOF,hkust-1,Co,OXA,2.4600169125624256,3.751915035070686,3363.5724298023397,6976.900838114768,0.6282472522222032,0.48210022342962994,1.3031438662463912,0.7454596704734624,0.851216924762085,0.0027276698774688084,1.495941916715418e-07,False,1,29,1.88,0.4576546593107522,0.41072745414975204,1.5251582279418483,5353.901733604648,42.20037587002219,0.7454596704734624,8.121056170053764,8.850503411000114,0.8342750879479636,7.911569545076244,0.1394090032921323
hMOF_00883,hMOF,mof-5,Tb,OXA,6.710053239390501,7.281481161409154,2475.1356823387086,13099.865264108648,0.7044864553886633,0.18894259845976047,3.728554241220819,2.03334946648197,2.321817729892907,0.0009056259132383397,3.9348386824408774e-07,True,1,20,1.1,0.2840613033514875,0.7184170250998393,1.085159968428292,3513.40362886828,2.3318185330435766,2.03334946648197,7.8144544313090165,9.480433557703309,1.55361949853396,6.809729920977529,0.33180699144235093
hMOF_00884,hMOF,mof-5,Mn,FUM,5.627114151978221,8.69100301601663,2526.8561071729987,4889.330154515222,0.6166460273261798,0.5168092842962007,1.1931767731091822,1.705186106660067,1.9470983224838134,0.0029965217898018075,7.646748576250755e-08,True,1,6,1.55,0.5669902036683842,0.44120183909374927,1.544486708690865,4097.742929956726,3.4608180075390225,1.705186106660067,7.83512683401583,8.49501509645058,0.7853510740800335,8.005541156200287,0.07368483370846107
hMOF_00885,hMOF,fcu,Ni,BPY,7.351408509246978,9.266605834434447,4061.8367740454005,30275.364708862082,0.7142525511393479,0.1341620997051684,5.323763036997218,2.22769954825666,2.54373996859757,0.00205855530604381,2.473499612994542e-07,False,0,10,1.91,0.6414957123612213,0.47177230048194785,1.2605211399663665,5686.869940113087,1.7977948428232489,2.22769954825666,8.309636721428685,10.318122644494107,1.844314448214644,7.630245367627641,0.2210212699068959
hMOF_00886,hMOF,pcu,Cd,DOBDC,2.2170069710375535,3.21580508725928,997.6834157256204,1607.3174328768391,0.569777182038868,0.6207123670789148,0.9179392812502924,0.6718202942538042,0.7671304398053818,0.0003260094149412547,9.224107976502123e-08,True,1,1,1.69,0.46461437549006507,0.5423114232914176,1.450516452708442,1751.0060133800696,52.28822230324402,0.6718202942538042,6.90643782724921,7.382943838761913,0.6512513186349563,5.789988962352056,0.08823162197240747
hMOF_00887,hMOF,hkust-1,Al,BPY,3.448179534935001,5.681355566776209,4319.513736210062,6910.917898109438,0.5011908550321681,0.6250264999492781,0.8018700858327681,1.0449028893742427,1.1931417075899657,0.0028506015544778763,2.369276044583735e-08,False,2,29,1.61,0.4359054451553962,0.5647866270698576,1.6476391409484148,8618.497295507701,12.2245682098903,1.0449028893742427,8.37112959458668,8.841002432246308,0.5888250621547915,7.955636064368123,0.023416442969609697
hMOF_00888,hMOF,fcu,Mn,HHTP,9.114004983875127,13.391403858847806,2271.5223643302243,3553.610087614931,0.5587935495017015,0.6392144199041001,0.8741865920342408,2.761819692083372,3.153634942517345,0.0007622967916286139,4.964533647157305e-08,False,1,23,1.55,0.4870542453603578,0.6202813506445184,1.4693215422353212,4065.04666154156,0.7381142653986188,2.761819692083372,7.7286456672926365,8.17600065622625,0.6281747477145654,6.637646935505422,0.04845233232170089
hMOF_00889,hMOF,acs,Mg,HHTP,5.602540910637688,7.881475000217581,3287.4046026446927,9576.684345106756,0.7495105272844435,0.3432706882147635,2.1834324035937445,1.6977396698902087,1.9385954708088886,0.0032633548950669515,1.5066708019703266e-07,True,0,11,1.31,0.5879544843093575,0.7785041546952155,1.4067679515294251,4386.075543433994,4.262090111900865,1.6977396698902087,8.098157802937834,9.167191124116716,1.157959986888037,8.090817440279604,0.1403418439362917
hMOF_00890,hMOF,nubia,Ni,BPY,8.587378008406821,11.035848101545996,780.6977596239857,1593.1401681617904,0.5927706540451396,0.49003608225169953,1.2096444851099508,2.6022357601232793,2.9714110755732945,0.00018435426008524096,5.30709031555499e-08,True,0,23,1.91,0.6665450731833724,0.4223078644726778,1.2851242941375338,1317.0321951752214,0.9360627291681224,2.6022357601232793,6.661468169191713,7.37408979034095,0.7928316361231781,5.2222689133371505,0.05171056531569908
hMOF_00891,hMOF,mil-101,Cr,BDC,7.622667970247787,10.634803355196121,3392.4014874594063,4665.982268626222,0.5025971295384382,0.7270488026256348,0.6912829461247106,2.309899384923572,2.6376013737881614,0.0013514511628784248,2.9821325975576716e-08,True,0,8,1.66,0.31581497592628544,0.460237115594996,1.3951550030389714,6749.738914775171,1.1347468729417525,2.309899384923572,8.129588085947697,8.448267946633882,0.5254873806529355,7.209673901291194,0.0293853172672719
hMOF_00892,hMOF,bcu,Tb,OXA,6.718382986825655,8.828100799046654,2306.0983244404015,14523.557761550803,0.7683683932047758,0.15878229279245143,4.839101014293263,2.035873632371411,2.324699995441403,0.0026429692253488067,1.1412471721872464e-06,False,0,4,1.1,0.3294298437032528,0.38467473038006306,1.3140216650878684,3001.307533154348,2.53381684665127,2.035873632371411,7.743745877309066,9.583596134547534,1.7645768490820997,7.880036561474491,0.7613884500188915
hMOF_00893,hMOF,sod,Zr,BPY,3.202664432643217,6.249843503047678,1307.9886157496142,2930.9951049674487,0.5585281804018212,0.44625993490665883,1.2515730970685222,0.9705043735282477,1.108188384997653,0.0012753820395364239,6.539626694790166e-08,False,0,16,1.33,0.4017250206931397,0.9049649287488326,1.9514512477005181,2341.8499742574495,17.00242156413537,0.9705043735282477,7.177010068965751,7.983438393485178,0.8116291261745305,7.151784823117705,0.06334681159740292
hMOF_00894,hMOF,hkust-1,Mg,NDC,4.210891679005758,5.415014137856368,52.144260610254186,105.56449535110688,0.5575355033975999,0.49395542386033947,1.1287139441175418,1.2760277815168963,1.4570559442926496,3.6843148385942124e-05,1.0918753781481922e-07,False,0,17,1.31,0.27220037627351545,0.7358811456559078,1.285954270648662,93.52637155954581,7.467071653357422,1.2760277815168963,3.973010114201853,4.668750392005,0.7555180152670751,3.6334499433108567,0.10362779940500572
hMOF_00895,hMOF,pcu,Cd,FUM,5.338263567988276,6.831626679416152,824.0369558073525,844.96852495887,0.23102478334359483,0.9752269895247737,0.23689310174144268,1.6176556266631141,1.847150023525355,0.0007211456037775449,3.5930061699699575e-09,False,0,25,1.69,0.3109571852607231,0.5868954791759686,1.2797469799698649,3566.8650868614523,1.5186529355213898,1.6176556266631141,6.715428180249422,6.740482154373774,0.21260267232889943,6.582226785842631,0.0035865667432915336
hMOF_00896,hMOF,mil-101,Co,OXA,16.317083640731354,17.030935997454513,1832.857825934083,2986.042487670021,0.6766212059993071,0.6138073545369254,1.1023330018206896,4.944570800221623,5.646049702675209,4.2062427460562846e-08,4.5162234907435356e-08,True,0,13,1.88,0.6770924833780336,0.28438212703692267,1.043748771069679,2708.8392839103767,0.1557463888106039,4.944570800221623,7.514177128510543,8.002039042309798,0.7430476813254372,0.041201852727130825,0.04417212208218881
hMOF_00897,hMOF,fcu,Fe,DOBDC,6.74043382084404,8.123338166618684,1318.2039130908374,2752.098278971122,0.4571225436449956,0.47898040962598576,0.9543638530813572,2.042555703286073,2.3323300418145467,0.0015768048907947052,2.087662913171159e-08,False,1,16,1.83,0.5197974989171944,0.4799013792063064,1.2051654808178913,2883.698911409751,1.4926881755070396,2.042555703286073,7.184783737501479,7.920482203368884,0.6700647456416442,7.363789850411988,0.020661698514019555
hMOF_00898,hMOF,hkust-1,Ni,BPDC,4.255834031195017,5.7440348303341775,2032.9762759533162,4051.141924629061,0.660078421432158,0.5018269570986552,1.3153480432784896,1.2896466761197023,1.4726069312093486,0.0014233645400841795,1.1449672765875632e-07,False,0,2,1.91,0.632480434466552,0.5673616243954318,1.3496848768609713,3079.9026012449667,8.563306455746533,1.2896466761197023,7.617747912800717,8.307000890576768,0.8395600189067649,7.261481056460342,0.10840293768761984
