time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
6284.618591079617,-4.434763672500722,-1.011271632602019,12.000000000000002,12.833152346397112,1.0587711425016466
6287.619841600667,-4.361571421024299,1.2909274799684574,12.000000000000002,12.83315234146442,0.9881999129050163
6290.621092121717,-3.1699429361439098,3.262094534763169,12.000000000000002,12.833152339629592,0.8275253572322523
6293.622342642768,-1.16544710259882,4.396763797737511,12.000000000000002,12.833152334561108,0.6464678734577838
6296.623593163818,1.137903904939969,4.403972462120377,12.000000000000002,12.833152330740576,0.6889948259590004
6299.624843684868,3.1494626290727674,3.2818720013728666,12.000000000000002,12.833152328454656,1.0918333648621539
6302.626094205919,4.3534057131935215,1.3182022748913402,12.000000000000002,12.833152322839263,1.2228394464503527
6305.62734472697,4.441006507960777,-0.9834936043202844,12.000000000000002,12.833152320201336,1.1599623403013417
6308.62859524802,3.389801544436794,-3.0329925614819673,12.000000000000002,12.833152316896697,1.1370762847872515
6311.62984576907,1.469350984238328,-4.30474226105168,12.000000000000002,12.833152311453587,1.1427267691410639
6314.631096290121,-0.8278847520284152,-4.472628425919664,12.000000000000002,12.833152309506259,1.0397835512308233
6317.632346811171,-2.9128262699608887,-3.493600035313311,12.000000000000002,12.833152305093067,0.9227502011649628
6320.633597332222,-4.250832746909023,-1.618709031717465,12.000000000000002,12.833152300645304,0.8533660912991304
6323.634847853272,-4.4987996793625875,0.6712669813850316,12.000000000000002,12.833152298454607,0.6342829924815497
6326.6360983743225,-3.5931409768335087,2.7891101991221614,12.000000000000002,12.833152293269467,0.7402811076628819
6329.637348895373,-1.766094400531687,4.191742867829309,12.000000000000002,12.833152290126822,1.026259019837251
6332.638599416424,0.5138311552135887,4.519488374294346,12.000000000000002,12.833152287004543,1.2300319261359203
6335.639849937474,2.6619951228277623,3.6883030583909737,12.000000000000002,12.833152281668562,1.2703411198720858
6338.641100458524,4.127544634003159,1.911327476905206,12.000000000000002,12.833152279532147,1.2179757728256746
6341.642350979575,4.5346692980863335,-0.3557691344974477,12.000000000000002,12.833152275262222,1.1138523258992883
6344.643601500626,3.7789703061530124,-2.5316359579992724,12.000000000000002,12.833152270530462,1.07796138847767
6347.644852021675,2.0542312714296878,-4.058316280575434,12.000000000000002,12.833152268624545,0.9347793264594543
6350.646102542726,-0.1972735456996079,-4.544323950231275,12.000000000000002,12.833152263433897,0.7857958816934216
6353.647353063777,-2.39819156628977,-3.865032229750478,12.000000000000002,12.833152259894426,0.6919808014650559
6356.648603584827,-3.984142172644638,-2.194631633678567,12.000000000000002,12.83315225731341,0.7917331287434727
6359.649854105877,-4.548440565111368,0.03853754717293716,12.000000000000002,12.83315225176156,1.0553468396061765
6362.651104626928,-3.9463839474544224,2.2618245720378645,12.000000000000002,12.833152249365714,1.2387660577976853
6365.652355147979,-2.3323574634952506,3.905112702930685,12.000000000000002,12.833152245653157,1.2475701737771219
6368.653605669028,-0.120245406717329,4.5470141268332736,12.000000000000002,12.833152240484722,1.1316044500085527
6371.654856190079,2.122701160021706,4.022926318630231,12.000000000000002,12.833152238631214,1.107097773593841
6374.65610671113,3.821324182301625,2.4672409185369744,12.000000000000002,12.833152233817941,1.0518150169543126
6377.65735723218,4.540046374825267,0.27888181511856486,12.000000000000002,12.833152229766775,0.9567841133362782
6380.65860775323,4.0945660642410004,-1.9809908733522976,12.000000000000002,12.833152227521467,0.8923274018353173
6383.659858274281,2.5991176179917637,-3.7328787231950447,12.000000000000002,12.833152222047298,0.6603757984034855
6386.6611087953315,0.43717835313275855,-4.527545799855718,12.000000000000002,12.833152219242125,0.8028848070812474
6389.662359316382,-1.8368664078709678,-4.161215879902898,12.000000000000002,12.833152216019293,1.0711722700213842
6392.663609837432,-3.6398841160373454,-2.727826842259422,12.000000000000002,12.833152210565105,1.2164053858727832
6395.664860358483,-4.509527635281187,-0.5949421106001376,12.000000000000002,12.833152208570198,1.3620849670849315
6398.666110879533,-4.2227945418521164,1.690503402703203,12.000000000000002,12.833152204242229,1.152805937518829
6401.667361400583,-2.853211736509381,3.5424536927922827,12.000000000000002,12.833152199632506,1.1197099585655554
6404.668611921634,-0.7519808279037652,4.486013838574958,12.000000000000002,12.833152197547605,1.0129982436905969
6407.6698624426845,1.5420802274054402,4.279227005634938,12.000000000000002,12.833152192408155,0.9289327755527792
6410.671112963735,3.4407061871271383,2.9751195004714077,12.000000000000002,12.833152189085123,0.7937892166628059
6413.672363484785,4.457033064613739,0.9081031291386082,12.000000000000002,12.833152186123701,0.728843591832691
6416.673614005836,4.330444497413076,-1.3917777658518495,12.000000000000002,12.83315218076583,0.798519908334484
6419.674864526886,3.0934015684372085,-3.3347655950343,12.000000000000002,12.83315217853487,1.0817333760448018
6422.676115047937,1.0631187541386573,-4.422620630998201,12.000000000000002,12.833152174393176,1.20725046122301
6425.677365568987,-1.239779194139547,-4.376384598811469,12.000000000000002,12.833152169554275,1.2284157137859912
6428.678616090037,-3.2247610214670868,-3.207913794679106,12.000000000000002,12.833152167712576,1.3065545909511924
6431.679866611088,-4.382818475411209,-1.216838789228207,12.000000000000002,12.833152162558358,1.1230091330286873
6434.681117132139,-4.416991326021563,1.0862697448442933,12.000000000000002,12.83315215887016,1.016685982610161
6437.6823676531885,-3.318516628157334,3.1108265236719794,12.000000000000002,12.833152156494439,0.9111785406768755
6440.683618174239,-1.3690758964813763,4.337675105033058,12.000000000000002,12.833152150861062,0.7335511378182857
6443.68486869529,0.9314364949648103,4.452215192236501,12.000000000000002,12.833152148327935,0.7333244186628107
6446.68611921634,2.9931009485237285,3.4250752818213313,12.000000000000002,12.833152144901781,0.7651437773481133
6449.68736973739,4.287245537885774,1.5196445420507505,12.000000000000002,12.833152139529329,1.026173358988858
6452.688620258441,4.4820132708937175,-0.7754681336608241,12.000000000000002,12.833152137600132,1.2093136476158939
6455.689870779492,3.527459896167956,-2.8717277642241616,12.000000000000002,12.83315213308442,1.281428241145205
6458.691121300541,1.6683612350066008,-4.231591231409243,12.000000000000002,12.833152128772277,1.1286658514552776
6461.692371821592,-0.6185547323101788,-4.506349248018673,12.000000000000002,12.83315212650352,1.0493108510841327
6464.693622342643,-2.7468548864941127,-3.625545696898532,12.000000000000002,12.833152121273873,1.0635953526774435
6467.6948728636935,-4.170780009041568,-1.815044739561944,12.000000000000002,12.833152118261216,0.9753211535429925
6470.696123384743,-4.52519346619011,0.4608875140895743,12.000000000000002,12.8331521150142,0.796655602356933
6473.697373905794,-3.7192131465598344,2.618634499387566,12.000000000000002,12.833152109708912,0.6459944415161946
6476.698624426845,-1.9595162974850024,4.104885978657517,12.000000000000002,12.833152107642473,0.8180370127723487
6479.699874947895,0.30265862221494094,4.5385229605729,12.000000000000002,12.833152103253843,0.9836389104371018
6482.701125468945,2.487222866065431,3.8083480934912615,12.000000000000002,12.83315209863412,1.1868994196329232
6485.702375989996,4.033989441985112,2.10159984746022,12.000000000000002,12.833152096694414,1.1974834859829282
6488.703626511046,4.546321486946333,-0.14406088675325324,12.000000000000002,12.833152091429529,1.2357089874312097
6491.704877032097,3.8928419144869437,-2.3527801306667344,12.000000000000002,12.833152088027578,1.1345532143490165
6494.706127553147,2.241122238659541,-3.958176797073556,12.000000000000002,12.833152085341538,1.0823494761725252
6497.707378074198,0.01471240893402931,-4.548579541790557,12.000000000000002,12.833152079788203,1.0070139705012335
6500.708628595248,-2.2154701342333727,-3.972591638751842,12.000000000000002,12.833152077489036,0.9200065560429992
6503.709879116298,-3.8775404335474897,-2.377913440752568,12.000000000000002,12.833152073653123,0.6009806189425779
6506.711129637349,-4.545294374349349,-0.1734677655089277,12.000000000000002,12.833152068574678,0.7480467120284116
6509.712380158399,-4.047500078036583,2.0754602106129436,12.000000000000002,12.833152066719373,0.9910490294017967
6512.71363067945,-2.511806750179895,3.7921786207109633,12.000000000000002,12.833152061813445,1.1709195552515312
6515.7148812005,-0.33201171644999417,4.536469989020047,12.000000000000002,12.833152057898312,1.1906276120127373
6518.7161317215505,1.9329209832488565,4.117475944532247,12.000000000000002,12.833152055566298,1.155316730396034
6521.717382242601,3.7021953885872394,2.6426389925211207,12.000000000000002,12.833152050064307,1.0418450758203341
6524.718632763652,4.522117139124508,0.4901510491772006,12.000000000000002,12.833152047372197,1.068570132750194
6527.719883284702,4.182433961518025,-1.788026158264582,12.000000000000002,12.833152044026354,0.94661728089971
6530.721133805752,2.7702507208395253,-3.6077004019354226,12.000000000000002,12.83315203862391,0.8027719005855369
6533.722384326803,0.6476930452786145,-4.5022533153292335,12.000000000000002,12.833152036670313,0.7118067660053682
6536.723634847854,-1.640952313783428,-4.242294966907579,12.000000000000002,12.833152032231233,0.8159212842422382
6539.724885368903,-3.508808820290607,-2.8944864190448727,12.000000000000002,12.833152027751577,1.0042122541227894
6542.726135889954,-4.476902724332853,-0.8044457154701457,12.000000000000002,12.833152025604514,1.3199988030449452
6545.727386411005,-4.2969860094220715,1.4918786859837787,12.000000000000002,12.833152020406436,1.2560520228164334
6548.7286369320545,-3.0151946866073054,3.4056411582746677,12.000000000000002,12.833152017220064,1.0768237655405228
6551.729887453105,-0.9602180323774916,4.446096259456394,12.000000000000002,12.833152014141152,1.0523500462385533
6554.731137974156,1.3409869519077917,4.346440437385869,12.000000000000002,12.833152008798542,0.9645099531032484
6557.732388495207,3.2983231424486394,3.1322284198008084,12.000000000000002,12.833152006651375,0.9442768226021588
6560.733639016256,4.409871463259201,1.1148201621586002,12.000000000000002,12.833152002389095,0.7719778596614019
6563.734889537307,4.390597981390304,-1.1884610050899143,12.000000000000002,12.833151997650772,0.6629811049193506
6566.736140058358,3.2454449942845303,-3.1869855563142893,12.000000000000002,12.83315199579131,0.8871252660978812
6569.737390579408,1.2680636947620023,-4.36827248220464,12.000000000000002,12.833151990557885,1.0513558378849537
6572.738641100458,-1.034486720402891,-4.429404829859216,12.000000000000002,12.833151987001095,1.2507245577186819
6575.739891621509,-3.0717640816148086,-3.354706437970633,12.000000000000002,12.833151984530556,1.1975985753625378
6578.7411421425595,-4.321350013400391,-1.4197618726077914,12.000000000000002,12.833151978887587,1.1196396903802128
6581.74239266361,-4.462813689336331,0.8792517415298687,12.000000000000002,12.833151976451893,1.1041031233181144
6584.74364318466,-3.459879598449707,2.952799133689386,12.000000000000002,12.833151972905384,1.0599014232257116
6587.744893705711,-1.5697298188728843,4.269161243100616,12.000000000000002,12.833151967613068,0.8499710057746174
6590.746144226761,0.7229452470233825,4.490783845197473,12.000000000000002,12.833151965689504,0.7684017160496845
6593.747394747811,2.8302356913191815,3.5608363045338174,12.000000000000002,12.833151961077336,0.6870916713761417
6596.748645268862,4.211769772189531,1.7177847755171651,12.000000000000002,12.833151956901627,0.7766321277697321
6599.749895789912,4.513281211099606,-0.5657577202871543,12.000000000000002,12.833151954548395,0.9842602280007967
6602.751146310963,3.657453521895603,-2.7042231210736816,12.000000000000002,12.83315194928261,1.1879177956856697
6605.752396832013,1.8637463127206215,-4.1492455411862075,12.000000000000002,12.833151946393894,1.2351291727780467
6608.753647353064,-0.4078807186792398,-4.530278370260844,12.000000000000002,12.833151943023335,1.1737861862907661
6611.754897874114,-2.57491499633979,-3.7496135026295887,12.000000000000002,12.833151937753941,1.132296880426607
6614.756148395165,-4.081664745501203,-2.007436552261317,12.000000000000002,12.833151935749154,1.1050087100257882
6617.757398916215,-4.541754608782052,0.249506641253081,12.000000000000002,12.833151931245203,0.927444463398908
6620.758649437265,-3.837203933014488,2.4424689048841204,12.000000000000002,12.833151926743007,0.7539595095343635
6623.759899958316,-2.14868038505796,4.009109742428997,12.000000000000002,12.833151924760028,0.7082601632108632
6626.761150479367,0.09082849534016965,4.547695940974757,12.000000000000002,12.833151919428216,0.8187450523486113
6629.7624010004165,2.3070462516423973,3.920118071697787,12.000000000000002,12.833151916161084,1.0042418279963043
6632.763651521467,3.9316689511408787,2.2873056835895134,12.000000000000002,12.833151913366653,1.2548860504451256
6635.764902042518,4.548095126727051,0.06796033719493988,12.000000000000002,12.833151907820232,1.2927693919223098
6638.7661525635685,3.998254873019274,-2.1688120718084143,12.000000000000002,12.833151905609327,1.2334800830888761
6641.767403084618,2.4231435106444947,-3.849436745513903,12.000000000000002,12.83315190165266,1.1907682328409785
6644.768653605669,0.22666633882781287,-4.542951680778894,12.000000000000002,12.833151896671739,1.0073587905956547
6647.76990412672,-2.0279348253752865,-4.071519114424244,12.000000000000002,12.833151894803237,0.94223080378901
6650.771154647769,-3.762513339828243,-2.5560283242928814,12.000000000000002,12.83315188981152,0.7766827751445172
6653.77240516882,-4.532271871916299,-0.3850961035683361,12.000000000000002,12.833151886031244,0.6814666520833608
6656.773655689871,-4.139821511826484,1.8845861927548018,12.000000000000002,12.833151883606124,0.7565554640734303
6659.7749062109215,-2.6857981788834207,3.671004667427937,12.000000000000002,12.833151878084013,0.9526948825547585
