sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_54	Sample_54.bin.11	66.56352159417794	2.156388939193465	Medium	53554	3.1645476764593417
Sample_54	Sample_54.bin.12	74.24462065683262	2.4255409558175844	Medium	124645	3.7858140959425857
Sample_54	Sample_54.bin.13	29.544928599146616	0.7430294798921949	Low	41444	1.5635016872435177
Sample_54	Sample_54.bin.14	57.0870483719808	0.4694342850804788	Medium	116770	3.042739828630129
Sample_54	Sample_54.bin.15	93.2278296852358	2.1558128454214467	High	63475	2.3545205966247
Sample_54	Sample_54.bin.16	8.222472163978734	1.2962100649156199	Low	140468	4.094535531916166
Sample_54	Sample_54.bin.17	79.02296284893036	3.2527223700177528	Medium	135489	3.0473451409980425
Sample_54	Sample_54.bin.18	78.62242109268537	0.7361722392379646	Medium	47711	3.088747881212573
Sample_54	Sample_54.bin.19	93.8685610912611	4.054160062896213	High	78590	2.3748942679524907
Sample_54	Sample_54.bin.20	65.33353973581652	0.18121714554543425	Medium	144372	3.696700332725398
Sample_54	Sample_54.bin.21	98.74387758200814	3.5179469537038943	High	70263	3.1903003620582977
Sample_54	Sample_54.bin.22	93.706606248442	0.13421117436078464	High	97141	3.153471442797533
Sample_54	Sample_54.bin.23	72.20281186961817	2.8944837331134603	Medium	93950	4.194908273122122
Sample_54	Sample_54.bin.24	86.94600154810374	2.7347152601032483	Medium	52350	3.0709843995216173
Sample_54	Sample_54.bin.25	20.88124489017903	5.207535349415689	Low	34720	4.196530033951232
Sample_54	Sample_54.bin.26	71.97475956819675	1.088919134382092	Medium	62593	1.2429934560675335
Sample_54	Sample_54.bin.27	80.4383034318557	1.207930445469837	Medium	27365	4.299432730858701
Sample_55	Sample_55.bin.1	80.3814714774253	2.203807951104731	Medium	96964	2.454745896179744
Sample_55	Sample_55.bin.2	78.59713841085083	1.0751592989184553	Medium	22747	2.303131232991197
Sample_55	Sample_55.bin.3	85.71311332179556	2.036106028434372	Medium	6133	3.0878709875610135
Sample_55	Sample_55.bin.4	71.13971897912012	7.220540215144506	Medium	93469	2.765871280820747
Sample_55	Sample_55.bin.5	64.18139067105916	2.358263034784148	Medium	131292	3.3570210059438312
Sample_55	Sample_55.bin.6	91.7125725958207	2.1763592103844496	High	149462	1.6845190436628936
Sample_55	Sample_55.bin.7	20.35787882248738	5.720039230960284	Low	17854	3.7586124291936764
Sample_55	Sample_55.bin.8	86.90420873276327	0.2845772945331118	Medium	66494	2.5276231359056616
Sample_55	Sample_55.bin.9	91.51950558382183	5.85565070831824	Medium	73256	3.3119579130590795
Sample_55	Sample_55.bin.10	92.864988373279	4.688084500418475	High	30692	2.471665860664221
Sample_55	Sample_55.bin.11	46.040369947325125	4.222871831183468	Low	58387	2.4691688435077386
Sample_55	Sample_55.bin.12	84.69240799365295	4.634716384848269	Medium	141314	3.2922892609065824
Sample_55	Sample_55.bin.13	60.22115823284682	4.198599944948704	Medium	23537	2.44770404181345
Sample_55	Sample_55.bin.14	38.14968133610183	4.189210069532131	Low	79442	3.6584352847917443
Sample_55	Sample_55.bin.15	89.08052585796591	2.365399546370364	Medium	141832	2.470714439659887
Sample_55	Sample_55.bin.16	59.16529817088742	0.2099426069151095	Medium	41245	4.371651488398372
Sample_55	Sample_55.bin.17	50.87504315611342	2.034944480637108	Medium	125003	3.66690731541071
Sample_55	Sample_55.bin.18	97.03310482262134	0.5706945342888894	High	64727	3.074016768897325
Sample_55	Sample_55.bin.19	85.15105098474514	0.5043307173757436	Medium	76036	3.469387491751821
Sample_55	Sample_55.bin.20	89.85167541176283	0.6063120557823014	Medium	27097	2.9452771407567258
Sample_55	Sample_55.bin.21	74.17840223290075	4.4773147397707485	Medium	118548	4.437414318101785
Sample_55	Sample_55.bin.22	89.36618333869886	2.5719235055128187	Medium	56258	1.8483145437293809
Sample_55	Sample_55.bin.23	29.306188163647217	7.801306397928476	Low	34205	1.6721618642728586
Sample_55	Sample_55.bin.24	46.205214525720606	4.232711713677769	Low	133117	4.271540055439649
Sample_55	Sample_55.bin.25	86.56615263274203	1.3142647749520062	Medium	50369	4.71182151041065
Sample_55	Sample_55.bin.26	94.5574938171767	0.0393757458081996	High	49329	4.374620206765831
Sample_55	Sample_55.bin.27	38.661681594829176	0.7795941735505356	Low	34623	2.0698543463944707
Sample_56	Sample_56.bin.1	74.48536924126293	1.3027048113704276	Medium	110100	3.718887573431144
Sample_56	Sample_56.bin.2	35.04104894403246	0.17737927069011142	Low	52941	4.1172632490522965
Sample_56	Sample_56.bin.3	44.35390011819126	7.778340816805374	Low	61965	1.3446782583406311
Sample_56	Sample_56.bin.4	88.1347892821701	5.230000389400407	Medium	36709	3.628562523659402
Sample_56	Sample_56.bin.5	41.011060852325784	1.6911333629481315	Low	55366	3.964933306448683
Sample_56	Sample_56.bin.6	80.67239065891154	2.076546743763906	Medium	78583	4.232128019012794
Sample_56	Sample_56.bin.7	74.45229225457747	2.465906080092231	Medium	100363	2.6404322219687586
Sample_56	Sample_56.bin.8	65.84213127293094	2.580921713935869	Medium	117177	2.6419066502758417
Sample_56	Sample_56.bin.9	35.32946385026382	8.061955732755532	Low	79215	3.1960232034250713
Sample_56	Sample_56.bin.10	68.11340151645591	1.1709099030680208	Medium	133596	1.7016607522526954
Sample_56	Sample_56.bin.11	59.56016421864976	0.4156420590550366	Medium	37657	3.62260860853155
Sample_56	Sample_56.bin.12	88.10720940292491	0.5792171268372162	Medium	12252	2.247134534652127
Sample_56	Sample_56.bin.13	71.88904785903848	0.08929360949815371	Medium	112118	4.018181476286397
Sample_56	Sample_56.bin.14	60.823415235673316	1.203458268365279	Medium	148618	2.556550188440892
Sample_56	Sample_56.bin.15	36.07601945386714	2.994638787485655	Low	126383	4.078704112407209
Sample_56	Sample_56.bin.16	88.14585190283772	1.0633816796151276	Medium	74721	2.5423979839080735
Sample_56	Sample_56.bin.17	82.82718881961806	0.07463221629591113	Medium	97235	4.381001478796067
Sample_56	Sample_56.bin.18	69.13472206016988	0.37380173942634093	Medium	114422	3.347818854629005
Sample_56	Sample_56.bin.19	69.06054735468491	4.301657993323848	Medium	111212	2.3917623003318536
Sample_56	Sample_56.bin.20	44.052751852519435	0.7518265442197102	Low	67448	1.2646966895393952
Sample_56	Sample_56.bin.21	64.83515758377533	1.6427261008761793	Medium	140714	3.3440234293101736
Sample_56	Sample_56.bin.22	76.35880491224444	2.060013878158948	Medium	101231	3.169328387775051
Sample_56	Sample_56.bin.23	33.47565335800317	1.1986977783989037	Low	106185	3.3291096397076076
Sample_56	Sample_56.bin.24	77.47169690893061	1.6174677334193706	Medium	85068	3.1823157655140912
Sample_56	Sample_56.bin.25	58.91919330916866	2.686425247210109	Medium	92964	2.8511048406238126
Sample_56	Sample_56.bin.26	86.08924357462818	5.278136161053969	Medium	90358	2.6115754672739344
Sample_56	Sample_56.bin.27	83.55717329766102	6.748049855685641	Medium	19922	1.292674452688122
Sample_56	Sample_56.bin.28	95.82492596844236	7.366901452787404	Medium	68039	4.595182534816926
Sample_56	Sample_56.bin.29	89.0650643028047	0.7195053517703754	Medium	126483	2.403486074204672
Sample_56	Sample_56.bin.30	62.79979270465971	1.1841935858357953	Medium	127400	2.897258099412103
Sample_56	Sample_56.bin.31	58.72996416048172	0.3374328300685297	Medium	95685	2.1815090704172535
Sample_56	Sample_56.bin.32	58.18537149167352	4.950438891889707	Medium	120152	3.0598200266955637
Sample_56	Sample_56.bin.33	31.760564854282613	0.15911850289893142	Low	111464	2.758273591560503
Sample_56	Sample_56.bin.34	94.51063780976186	1.920775699169543	High	106123	3.339863787818083
Sample_56	Sample_56.bin.35	87.44702714940912	3.2473831522160634	Medium	73748	4.284593945797724
Sample_56	Sample_56.bin.36	58.65834951040145	3.696531861392196	Medium	16187	3.0026537074839763
Sample_56	Sample_56.bin.37	18.64691300537636	3.4965181406496355	Low	94676	3.670652558057287
Sample_56	Sample_56.bin.38	22.010046072054838	2.050900065091194	Low	21588	2.460355824424547
Sample_56	Sample_56.bin.39	79.89327482182479	1.7888382666620575	Medium	64991	3.614079585133221
Sample_56	Sample_56.bin.40	41.95625415143619	7.113983512188828	Low	83554	3.469372824774451
Sample_56	Sample_56.bin.41	39.87213931865743	3.2253505221758543	Low	41603	3.6509074603544955
Sample_56	Sample_56.bin.42	81.86723614849416	1.4842215459450172	Medium	109457	3.9897897907354056
Sample_56	Sample_56.bin.43	34.4321798498482	1.6389026848268096	Low	129420	3.54202003662954
Sample_56	Sample_56.bin.44	85.21465857169328	0.4124341857308625	Medium	115367	3.908189290919983
Sample_56	Sample_56.bin.45	90.66651789925292	0.9337167474641012	High	49741	2.544853819468268
Sample_56	Sample_56.bin.46	78.18380251546915	2.2933377593258775	Medium	108767	4.110144549337955
Sample_56	Sample_56.bin.47	72.45420942467513	6.960929300774144	Medium	81870	2.2964206781328307
Sample_56	Sample_56.bin.48	61.98003414735275	1.2063588572045565	Medium	136380	3.618297013531439
Sample_56	Sample_56.bin.49	91.90299524973948	3.0007142305028927	High	24843	2.404733604401143
Sample_56	Sample_56.bin.50	96.65783166156329	0.1040049781187094	High	5157	2.3997390915479064
Sample_56	Sample_56.bin.51	61.040186663912976	1.2781802563200202	Medium	5443	3.036969944466599
Sample_56	Sample_56.bin.52	89.84057240615903	0.4461160569480872	Medium	145848	3.840970812410177
Sample_56	Sample_56.bin.53	85.53725695124828	4.914371400061247	Medium	86393	1.8163649621065898
Sample_56	Sample_56.bin.54	97.49945652014168	1.2760103458676473	High	89615	4.762536961930797
Sample_56	Sample_56.bin.55	90.23921813603071	0.24826024585457293	High	12755	1.5919779018040945
Sample_56	Sample_56.bin.56	79.36641945702779	1.1635102853047032	Medium	140869	3.774391313046636
Sample_56	Sample_56.bin.57	41.28512562381689	1.5205348853701923	Low	64389	3.4049693681021456
Sample_56	Sample_56.bin.58	96.59025256471689	0.8944412229142336	High	129559	2.9407974487249917
Sample_56	Sample_56.bin.59	85.881074874648	0.45589286476386764	Medium	107800	3.111504737160948
Sample_56	Sample_56.bin.60	81.48721468076978	0.46064784241293893	Medium	137774	3.0750347558635407
Sample_56	Sample_56.bin.61	88.51141106806516	1.159154497060725	Medium	37948	2.3330196573868647
Sample_57	Sample_57.bin.1	39.82405320360529	0.37539388265997675	Low	122299	3.8387621489076427
Sample_57	Sample_57.bin.2	68.9970752966927	4.600076095684947	Medium	11146	1.6969144690054805
Sample_57	Sample_57.bin.3	40.34871825429241	0.7081182288086768	Low	18322	2.3935115713328883
Sample_57	Sample_57.bin.4	41.47819724501371	2.5884682181512746	Low	65032	4.638243170766732
Sample_57	Sample_57.bin.5	34.04207831877022	5.551234095587695	Low	68094	4.622293712223046
Sample_57	Sample_57.bin.6	92.32049335923847	1.8858364937082572	High	22467	3.0887468840818215
Sample_57	Sample_57.bin.7	86.8556389479926	1.8149468946919995	Medium	49016	3.6831144098892885
Sample_57	Sample_57.bin.8	95.78343938225314	0.8204570995141386	High	96337	2.2022480063096572
Sample_57	Sample_57.bin.9	54.76533712756031	1.9947505176251101	Medium	134468	3.341869279827259
Sample_57	Sample_57.bin.10	68.56533604895927	1.9138717913090502	Medium	141828	2.3879099709749565
Sample_57	Sample_57.bin.11	93.37045342541398	1.7815570612782334	High	129197	3.0775163489611583
Sample_57	Sample_57.bin.12	49.884931688701535	4.313494829052646	Low	82660	2.3805739071232788
Sample_57	Sample_57.bin.13	46.55365984581119	0.5634695863653021	Low	82267	2.8990734482028118
Sample_57	Sample_57.bin.14	68.21139305892589	0.43996928111508204	Medium	38518	2.8423227217074745
Sample_57	Sample_57.bin.15	97.79233259093128	2.8661924974694957	High	88417	4.917462187871588
Sample_57	Sample_57.bin.16	55.04121358603522	1.986543462032546	Medium	127500	2.1064486731343126
Sample_57	Sample_57.bin.17	65.91067668978339	0.40818385239510346	Medium	72881	2.1502686961156834
Sample_57	Sample_57.bin.18	96.00643163748803	3.0134590863605144	High	40086	4.172833161846641
Sample_57	Sample_57.bin.19	96.2169907859446	1.297777840858245	High	120112	4.530296878851246
Sample_57	Sample_57.bin.20	78.89217638442602	0.07465480314220359	Medium	103538	2.1841159110509154
Sample_57	Sample_57.bin.21	59.767152058401805	0.9732908017402297	Medium	131734	3.644685161241485
Sample_57	Sample_57.bin.22	55.45479532496782	1.4839917912447138	Medium	77623	2.8648377944029755
Sample_57	Sample_57.bin.23	93.42464778554191	0.17629127603974565	High	51207	2.3692978858395595
Sample_57	Sample_57.bin.24	40.13078979350341	0.7363860581191455	Low	62201	2.9335976224109523
Sample_57	Sample_57.bin.25	49.74573139470649	4.687970716497837	Low	9957	4.073249018412527
Sample_57	Sample_57.bin.26	61.34774247315645	3.179197329059307	Medium	124478	3.34277405396565
Sample_57	Sample_57.bin.27	80.94710604497436	2.9340645347959153	Medium	79569	3.7796071347152838
Sample_57	Sample_57.bin.28	57.37391303117092	1.855862028199775	Medium	29475	1.7793191334408656
Sample_57	Sample_57.bin.29	48.90473598562385	2.0582544754524927	Low	33512	3.149489403010791
Sample_57	Sample_57.bin.30	58.91258900327808	0.03882386801780024	Medium	75363	3.2171312515959034
Sample_57	Sample_57.bin.31	33.660422985783434	0.3774669562659238	Low	50301	3.3663666124007436
Sample_57	Sample_57.bin.32	89.2017523657736	1.9932754996803703	Medium	112801	3.9553217531384655
Sample_57	Sample_57.bin.33	23.49235151117984	2.5865570493041483	Low	51927	4.818292894693434
Sample_57	Sample_57.bin.34	73.30468372679344	0.5663276301877824	Medium	54790	1.242003886120272
Sample_57	Sample_57.bin.35	87.91984443767899	0.7988183889834486	Medium	10224	2.768793811304165
Sample_57	Sample_57.bin.36	63.12553234355843	0.35410818823575363	Medium	119531	5.477899082276005
Sample_57	Sample_57.bin.37	82.52044362884351	0.8346041711752188	Medium	48791	3.483238806870037
Sample_57	Sample_57.bin.38	53.02442930388218	5.452154919744341	Medium	47137	3.361572914093872
Sample_57	Sample_57.bin.39	67.312239965967	0.09661912452395627	Medium	31140	3.9602289895140075
Sample_57	Sample_57.bin.40	56.51362304780042	0.41236748092171954	Medium	87100	3.089576263803649
Sample_57	Sample_57.bin.41	48.669964702811164	5.905862030535881	Low	146046	4.2978911562121365
Sample_57	Sample_57.bin.42	67.54630453582034	3.99265588403231	Medium	79227	4.21018583282346
Sample_57	Sample_57.bin.43	53.86486674846791	0.3723657659143881	Medium	37441	3.7470802706019835
Sample_57	Sample_57.bin.44	89.05397947880442	2.284299876008011	Medium	137219	3.8793234432641652
Sample_57	Sample_57.bin.45	42.98119002915054	1.7582820613388608	Low	70262	4.250535829673078
Sample_57	Sample_57.bin.46	87.38349796142597	1.5097631643094576	Medium	48848	4.2120500661309865
Sample_57	Sample_57.bin.47	74.54113953541217	2.1395613407408796	Medium	114548	2.9989502638076067
Sample_58	Sample_58.bin.1	84.79258033805462	2.2430875598492106	Medium	31633	2.7944410477922994
Sample_58	Sample_58.bin.2	52.56427284840057	1.8049946220307458	Medium	112696	2.393767156729809
Sample_58	Sample_58.bin.3	93.35119861073792	1.17534514747681	High	50197	3.3457287635556963
Sample_58	Sample_58.bin.4	93.08696754248808	1.3394402123857454	High	128678	2.2698417575714975
Sample_58	Sample_58.bin.5	70.43238645623444	0.1808507472160214	Medium	29373	2.0608157329432264
Sample_58	Sample_58.bin.6	67.77415478639155	1.4394010009583513	Medium	8410	3.482199686900411
Sample_58	Sample_58.bin.7	72.16553951653498	0.1670361985118996	Medium	134934	4.058418275863725
Sample_58	Sample_58.bin.8	30.463440429376032	3.9749895910455324	Low	13541	2.26061765617411
Sample_58	Sample_58.bin.9	76.38336351274506	2.349447872694957	Medium	90521	2.797445511447022
Sample_58	Sample_58.bin.10	84.90339253152118	0.266221337729436	Medium	32230	2.7272604452879086
Sample_58	Sample_58.bin.11	92.15887431560337	2.634910862927457	High	144767	2.7425107075254367
Sample_58	Sample_58.bin.12	70.64177478161595	0.2604155015329654	Medium	75779	3.7559318487291122
Sample_58	Sample_58.bin.13	52.63512634376113	3.4287287826546446	Medium	94236	2.0863161629943088
Sample_58	Sample_58.bin.14	92.34373118806676	0.6364804192908724	High	41836	3.489888165075532
Sample_58	Sample_58.bin.15	50.54869532147163	0.3347879550170595	Medium	100157	1.6891046482258245
Sample_58	Sample_58.bin.16	44.67539391880007	1.808784719219573	Low	59165	1.366244281431217
Sample_58	Sample_58.bin.17	88.72103256128125	1.4639039224337647	Medium	43794	3.0880896458576084
Sample_58	Sample_58.bin.18	46.98211332410081	6.974391343023183	Low	113748	2.342960903786496
Sample_58	Sample_58.bin.19	71.82410324497907	3.4231410820303347	Medium	86017	3.898739855957861
Sample_58	Sample_58.bin.20	35.43693403700608	3.7726930314905722	Low	121084	5.130177220825384
Sample_58	Sample_58.bin.21	84.29292664969564	2.1614077977349226	Medium	19202	4.0108354513225
Sample_58	Sample_58.bin.22	25.67168705358107	1.33378552440055	Low	132071	2.911173126663044
Sample_58	Sample_58.bin.23	56.413323836025754	1.7669026082381207	Medium	31088	3.717812123497355
Sample_58	Sample_58.bin.24	78.22969163766012	0.4782543712790582	Medium	44293	1.6364186361050113
Sample_58	Sample_58.bin.25	47.82522448550486	2.588478789694454	Low	29116	3.6676820043142473
Sample_58	Sample_58.bin.26	81.22722826088864	6.088410734131637	Medium	121294	2.751324506307829
Sample_58	Sample_58.bin.27	61.16774003552747	0.4124673543138221	Medium	9932	3.9828708907134462
Sample_58	Sample_58.bin.28	78.1998361359115	0.8431778491069626	Medium	45874	2.5500171739596915
Sample_58	Sample_58.bin.29	64.63246331105118	0.6091736902175542	Medium	104509	2.2033870687091017
Sample_58	Sample_58.bin.30	51.25126816704684	2.246989711024299	Medium	88716	2.7141609001798344
Sample_58	Sample_58.bin.31	36.18126753084625	2.443844630101774	Low	130188	4.1872562579854975
Sample_58	Sample_58.bin.32	61.171524344587105	1.9482856787781517	Medium	68747	3.368456601867154
Sample_58	Sample_58.bin.33	57.65558540910492	0.049036804872620465	Medium	104057	4.544656133835338
Sample_58	Sample_58.bin.34	91.92931572462938	0.02156114090465802	High	72050	2.606487823776606
Sample_58	Sample_58.bin.35	15.189836312584095	2.1674262432226095	Low	81925	2.991371050102085
Sample_58	Sample_58.bin.36	89.51413522736665	3.130349204928214	Medium	107379	2.801112963634149
Sample_58	Sample_58.bin.37	36.93197772185777	0.9793311360351863	Low	57672	4.043920574077891
Sample_58	Sample_58.bin.38	84.34973233848069	0.8632920006908331	Medium	78509	3.7140072489780462
Sample_58	Sample_58.bin.39	82.27165257212651	1.2538669793186648	Medium	42817	2.7127056397139304
