beta,sigma,gamma,rho,R0
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
