sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
INS,8832,0,0,0,23.67555577948646,1.034384169781489,11,20,1,506.2658131394317,0.9654732484588784,22.72421627638617,1,1
INS,20663,0,0,1,30.276040044961665,0.8127699107850241,14,22,1,12128.909126236804,0.7405690104928866,21.261476114358665,1,1
INV,85,1,0,0,25.350760258036747,0.838071108059271,5,8,1,4947.807899055311,0.9060723415680477,10.428485157398242,1,0
DEL,704,0,0,0,15.15815784882074,0.31658236793281963,9,22,1,5520.797483194066,0.913091641077382,20.97120509052953,1,1
INS,581,0,0,0,36.747731569168714,1.188552745030462,5,20,0,9523.356263433243,0.6834246069527191,19.374010773653826,1,0
INS,81,0,0,0,33.60112008452704,1.5571823827988112,8,7,1,6603.141290879514,0.9428480216041005,18.27382075383958,1,1
DEL,1244,0,0,0,32.60488436745886,0.4624262150874586,20,7,0,663.0623670712962,0.8241280902507464,16.34456219750591,1,1
DEL,328,0,0,0,26.963384772645426,0.25395089311748975,14,8,0,4805.634242048594,0.9792935485770923,27.711350876045312,0,0
DEL,287,0,0,0,32.138383855049646,0.38770880205539104,1,6,0,19122.517836006566,0.9142607474250734,16.048185300795772,1,0
DEL,269,0,0,0,26.47819837889559,0.13618201354164053,19,22,0,1204.7297067548604,0.912816985231658,19.734382399520644,1,1
DEL,3355,0,0,0,31.024286501088454,0.0790281185030205,8,5,1,4834.157483194106,0.9052365233487845,18.409534379219526,0,0
INS,1139,0,1,0,25.397083870817614,1.0095029269522577,5,10,1,4146.144130112581,0.8186413388509719,16.27003271360249,1,1
DEL,8011,1,0,0,37.58144225278007,0.266615239384288,12,12,0,2484.9920244227837,0.8519967070379633,23.57003044643803,1,0
DUP,50,1,0,0,22.148816729590777,1.887199947933915,19,21,1,15465.114268511697,0.8319565061791171,22.279262392658246,0,1
DEL,7327,1,0,0,36.161419147554156,0.49409002846585703,17,10,1,2203.392315086495,0.7741721939062154,18.50817829900831,1,1
TRA,50,1,1,0,30.194579140086653,0.8450797304229376,7,14,0,491.81661430325323,0.809341991982601,16.818561871302965,1,1
DEL,1486,0,0,1,27.552665023290047,0.5773407927842787,4,24,0,16422.806189725623,0.7398211678555001,22.596143943919085,1,0
INS,164,0,0,0,30.83501460847869,1.0614407891795745,14,27,1,6532.246798460387,0.8916099838982544,22.24375349798013,1,1
DEL,23041,1,0,0,33.6667400358909,0.0,5,20,1,2096.1714151738456,0.5661711245287829,19.919126289107457,0,0
DEL,115,0,0,0,36.83373368347198,0.45840624096878313,16,16,1,1646.0745498172107,0.6888023338137633,26.2470615042174,1,1
INV,173,0,0,0,31.56571511566766,1.10939369462544,7,6,1,13157.29785182965,0.8350229378675018,26.78239486280846,1,1
DEL,1342,0,1,0,25.546519573688613,0.3345800500817009,6,26,0,1597.927941863112,0.7983105651065509,18.46651511372915,1,0
INS,50,0,0,0,30.278150618828942,0.8912396809077268,5,8,0,3851.8441433756666,0.6866570810279703,28.853435407562856,0,0
INS,316,0,0,0,39.083966183311865,0.9680115703402332,18,25,1,1210.0716435283941,0.8655997952811034,19.398917938342592,0,1
INS,751,1,0,0,36.73839042756312,0.8898638306686475,11,39,1,26710.942854249708,0.7830846014117313,19.450681990858886,1,1
INS,21679,1,1,0,34.5438173906218,0.9739608934390477,15,15,1,7337.708339377822,0.5373244729628293,23.352219947534323,1,1
INS,67,1,0,0,33.97843510061193,1.0032881857238762,16,30,1,4192.425008239203,0.5070143971949975,21.891491695597576,0,1
DEL,1829,0,0,0,33.497250453032706,0.3366897104473826,2,27,1,6848.689871765473,0.9246260736152324,20.63050345228538,1,1
INS,78,1,0,0,35.79377417254935,1.126135972419576,5,23,1,12406.643288264044,0.781760890528635,12.839464159519295,1,0
INV,61,0,0,0,27.716856071390474,0.9259144571060659,27,14,0,16500.998091697307,0.9200202764007157,14.11581601968589,0,1
DEL,957,1,1,0,23.224569671124968,0.14626576509286995,7,24,0,7709.337564164404,0.82373204138159,15.364429401743418,0,0
DEL,2179,0,0,0,30.345017503685305,0.19236620411999206,19,16,1,9454.562070022419,0.8480254543644787,20.542211772444364,1,1
INS,79,1,0,0,25.912092066111544,1.0484516313240573,14,22,0,2535.7778714397327,0.9077122772269178,18.426822080813324,1,0
DEL,317,1,0,0,24.72489622311408,0.48516854681470367,16,31,0,2486.446565123866,0.806414438318147,18.989626972672802,1,0
DEL,71,1,0,0,26.39860711706034,0.3641756790804066,1,23,1,8259.030840868521,0.8354872900326044,19.31528751833249,1,0
DEL,916,0,0,0,42.42656962266843,0.1839877610077476,3,14,1,7127.778263834349,0.973471451216313,24.41031801823223,0,0
INS,874,1,0,0,30.68062317037922,1.2609880408016068,11,21,0,11562.253170073614,0.6813170202892131,23.595996762786175,0,0
DEL,2456,0,0,0,31.80953918180494,0.24195227416827603,3,29,1,713.6374176833185,0.8903322308061841,18.836505134531606,0,0
INS,830,1,0,0,23.88818596497873,0.7861195225529006,4,20,1,5869.046955110625,0.9185766522726806,19.282220053185828,1,1
INS,954,0,0,0,20.78123520603685,0.9461778394939399,12,14,1,5215.626333078883,0.6931341978193872,17.047353199772253,0,1
DEL,244,0,1,0,25.90473678440597,0.24617604435846757,9,13,1,8010.321828680987,0.9042237697303288,19.154721510875156,1,1
INS,59,1,0,0,37.19097792604374,1.3393708147424563,7,28,1,124.29410465693758,0.8579613416070503,25.697378527807366,1,1
TRA,419,0,1,0,31.671377330382604,1.3974801765054328,9,17,1,8750.759352052073,0.7828592287056967,24.17597222288259,1,1
INS,2990,0,0,0,32.99297545722196,1.1300622394992685,6,12,1,1975.7919262163339,0.6738199910410219,22.032638957778378,1,1
INS,3954,1,0,0,33.692830196010306,1.171691768527806,3,18,1,5809.7117977007465,0.6428995613211657,16.208694548777306,1,0
DEL,158,1,0,0,27.04325310100861,0.2709474509933429,14,10,0,4792.8550340332495,0.9002686577022133,20.28830005944364,1,0
INS,403,0,0,0,36.939827919866836,1.0732111830921582,7,26,1,2900.8635115764446,0.9788135533790058,18.961320602166893,1,1
DEL,229,0,0,0,26.83596200388909,0.2540110387982426,18,2,0,6852.647094942474,0.7459825646265198,19.88491198043717,1,1
DEL,75,0,0,0,37.031161796312766,0.3880277308177302,12,19,1,16249.115243602506,0.6307010110478677,23.66117792730254,1,1
DEL,2229,0,0,0,32.211510780676704,0.010486969601485152,16,17,1,1953.9292373039962,0.9023549892153052,24.810851593977944,0,1
DEL,3960,0,0,0,21.054774228768387,0.36479948450544153,7,6,1,6900.286921181367,0.771131026094756,30.286000874885964,1,1
INS,309,1,0,0,26.259952566997324,0.9880780309222932,9,23,1,1888.3041102891732,0.9515066244254475,16.90873360251777,1,1
DEL,82,0,1,0,21.07530733563948,0.22086039861314236,17,8,1,9342.76436832107,0.8894099366700632,25.421065477861788,0,1
INS,50,0,1,0,35.81641066397104,1.1833255377445684,10,14,1,2874.8048277513126,0.9326304551468617,19.95335113892217,1,1
INS,4086,0,1,0,29.876322895987993,1.056902396504329,11,27,1,2982.514310674158,0.47142289557284767,17.64430271793542,1,1
INS,4014,0,0,0,18.858287800251098,0.9466120625720749,16,23,0,7389.430101002426,0.6994052110225346,29.193126294639633,1,1
DEL,2940,0,0,0,31.87873440859829,0.40861125761164563,16,25,1,3427.5788646019737,0.9515962623076359,27.5454286398416,1,1
INS,1371,1,0,1,27.314178688058398,0.994009070774694,8,15,0,1550.6243115579628,0.7539610964320909,19.375848018959772,1,0
DEL,120,0,0,0,22.580970724833385,0.24299195240995397,18,41,0,27059.59615558133,0.8998936274632021,17.610150231606198,0,0
DEL,6083,0,1,0,38.389829184843485,0.17155678145095793,9,9,0,4840.886707442219,0.8313657198997372,13.46152459298747,1,1
TRA,666,1,0,1,30.536429330482893,0.9191692188585354,3,27,1,5180.294324437935,0.7877866277045016,25.51798802431068,1,1
DEL,732,0,1,0,28.532842988433437,0.32971179255473987,18,9,1,5200.517770643151,0.5453048781954917,12.312880606890507,1,1
DEL,2033,1,0,0,28.002876095069915,0.37190313882277526,11,26,0,10743.275019778492,0.6256411710338512,19.917951387400578,1,0
INV,1648,0,0,0,22.43360265421114,0.6904587197517624,8,13,1,1015.9204024987467,0.9316075733652687,16.926060988014328,1,1
DEL,17853,0,1,0,23.47725550207945,0.4168024118588684,9,23,1,304.8657839782005,0.9381671089808157,26.075350774177032,1,1
INS,1312,1,0,0,36.42458392437542,1.3136399381054973,5,30,0,2444.5095046286574,0.8215726907660666,27.879037741034946,1,1
DEL,1412,0,1,0,27.630585651071407,0.30648475344673354,24,43,1,4160.956479020667,0.8532496147002595,13.684215572703954,0,1
DEL,1381,0,0,0,30.110338504684318,0.16463779188838118,20,18,1,1682.328531447547,0.8945934821388645,20.826267206163035,1,0
DEL,895,0,1,0,19.778347618994626,0.22772035267729152,4,36,1,5843.140988578054,0.9104673216337377,21.57954979736663,1,0
DEL,1770,1,0,0,23.40953982102247,0.0,6,8,0,383.9515648163887,0.820647508622134,19.34762582248706,1,0
DEL,9473,1,1,0,33.04906259937376,0.33536805962970506,11,16,0,7820.159508945063,0.7007117842719357,17.935122854139973,0,0
INS,570,0,0,0,31.888558800569168,1.128647083710512,10,15,1,6330.766444850421,0.5978730835158472,26.75794388499794,1,1
INS,182,1,0,0,38.76687599362158,1.0779730316131435,10,24,0,1203.6412184725941,0.9032577643199885,18.408090580484007,1,0
DUP,71,0,0,0,36.714781658156134,2.1691453069075055,11,16,1,1772.3457396689835,0.8874921537209502,28.430282195756767,0,1
DEL,1284,0,0,0,28.846445137575884,0.3578732229648334,6,22,1,8225.37842575862,0.7797075215487443,17.85210124429262,0,0
INS,76,0,0,0,32.36476782356635,1.0767288769939283,7,28,1,7421.473326730692,0.8268788841760515,23.58777209052975,1,1
INS,36764,0,0,0,28.41698278548463,0.9761091197487329,13,12,1,8403.760881358585,0.8016788024225069,23.84124901776569,1,1
DUP,173,0,1,0,40.27404909319324,1.8849809850439796,8,23,1,1944.831167547104,0.911701349577276,17.84835849964432,0,0
DEL,1650,0,0,0,35.745073480262,0.21244190314658612,9,22,1,17461.82603746654,0.6284607415256594,13.386990492754805,1,1
INS,148,0,0,0,30.848425454288755,0.5229982404058042,15,11,1,6282.267866077863,0.7605679767729007,17.063041592227673,1,1
INV,207,0,0,0,31.00197392438176,0.9637780875190981,7,15,1,337.1175931676498,0.7997289795375917,15.78236758341782,1,1
DEL,131,0,0,0,37.22425143629904,0.42902261938088193,12,14,1,3247.899387754283,0.9513375973095812,23.795745499714194,1,1
INV,162,1,1,0,32.89788923556924,1.1460160185075194,25,15,0,5461.367786792174,0.6297573088707158,18.98326603692103,1,1
DEL,3832,1,0,0,37.79314008535043,0.3324458116872474,1,30,1,923.5231243142975,0.8726804709280667,25.99611060917407,1,0
INS,17041,0,0,0,19.031760368705633,0.8531990011421697,8,16,1,11602.163422744994,0.6725996938125439,22.791297625959025,1,1
DUP,119,0,0,0,32.30614130749399,1.5163594980016026,3,8,1,7014.328576501895,0.788155835417408,19.7300569930271,1,1
INS,200,0,0,0,27.422825676593074,0.976138137639395,5,13,0,424.6954522957303,0.9082738170175026,20.835158645668407,1,0
DEL,268,0,1,0,38.78188993813996,0.4041048916451909,21,21,1,12220.63431575436,0.7825448537322851,15.191504884194305,1,1
DEL,767,1,0,0,37.73199343594915,0.0,19,30,1,2590.6753650149585,0.8161775216196672,19.722625136830835,0,1
DUP,198,0,0,0,30.164179045506533,1.8374335739032237,16,21,1,3011.6853505591857,0.7923501237431891,21.074114521313927,1,1
INS,75,0,0,0,37.678154894055155,0.8305460111560743,17,21,1,7641.782424239009,0.7491431266928348,18.96273955656705,0,1
DEL,61,0,0,0,38.91557259996253,0.22768135735177958,7,15,1,5164.090204242187,0.9028519539123068,18.248891220081806,1,1
INS,50,0,0,0,30.372033359630738,0.8125910629616475,10,33,1,2877.075799873339,0.9193270514922877,24.522044910064132,1,1
INS,3270,1,0,0,42.35966886215929,1.0206432519531836,11,16,1,1502.9900099529639,0.821062832508766,16.727009786293607,1,1
DEL,741,0,0,0,29.84329423665139,0.007743223990177295,7,10,0,3637.61386394264,0.6986956732414139,22.839144339938127,1,0
DEL,104,0,0,0,28.927395248320455,0.18919271016864203,10,21,1,4327.747449339574,0.8564522512060959,24.900603520066895,0,1
DEL,2550,1,0,0,34.32936294292172,0.21897914408045843,20,8,0,4983.876560528121,0.8898731751656234,22.479014584418934,1,1
INS,130,0,0,0,28.23104634428843,0.6631812541305189,13,12,1,4645.148262177944,0.8509600206220522,15.683062148868732,1,1
INS,1890,0,0,0,30.42669887897447,1.1178456569773274,10,22,1,4802.565112383489,0.9361192759977176,20.956382554487156,0,1
INS,395,0,0,0,37.04717212025455,1.006242917933913,13,8,1,3228.8147351497455,0.7614247787330679,24.073853679139074,0,1
INS,32318,1,0,0,30.096094261086353,1.4234745632840684,13,23,0,4126.401630215641,0.853938780476991,19.344993343913092,0,0
INV,462,1,0,0,21.524911035123463,1.199391496304524,12,16,1,1702.8704816552038,0.877545524879787,17.085905437874622,1,1
INS,58,0,0,0,31.836596939245982,0.8990790809030051,10,9,1,862.1031572978138,0.44490128226813447,16.946042743189842,0,0
DEL,1395,1,0,0,26.518532104738025,0.4022490977096159,16,21,1,4668.9101563574195,0.7403269208378683,21.78757127967075,1,1
INS,2140,0,0,1,34.32635578647273,1.300545536159857,5,11,1,240.69501345954026,0.6137113196615649,19.17020273153913,1,1
DEL,5695,1,0,0,33.48094857913123,0.4688519898185193,10,28,1,337.1506279487692,0.7867923132125662,18.02777544163439,1,1
INS,9040,0,1,0,37.35700174083261,1.0381759871837417,14,28,1,1420.5489445590724,0.9494475624433314,12.104877885421185,0,1
INS,141208,0,0,0,34.537661503963484,0.9737759073500656,7,17,0,1080.3867078074459,0.867385744771682,27.71314775806659,1,0
DEL,76,0,0,0,35.451221418290324,0.34406210275109983,5,15,0,2342.928226831478,0.8607778602192705,19.242839016297367,0,0
INV,449,1,0,0,26.654516199311434,1.0707027968896852,8,16,1,2320.4164476896804,0.6632253930211981,23.756295808460994,1,1
DEL,1292,0,0,0,34.019932479452514,0.22300303664915086,16,37,1,621.3319750092595,0.6717010248407176,25.853552045266476,0,1
INS,1236,0,0,0,39.84225644680145,1.091480148558349,11,22,1,1415.1512748222376,0.7946086029095579,34.12257516644416,1,1
DEL,1021,1,1,0,26.556750456816165,0.09028529779771868,13,12,0,22.89820090739824,0.8716471410132043,23.227555557135084,1,0
DUP,762,0,0,0,38.99869145863549,2.1488942641175526,18,19,1,2161.334007495736,0.8311520580398474,21.84063351116963,1,1
DEL,37301,1,0,0,27.25324954399335,0.383378768897611,17,16,1,7958.853935244146,0.7665014492133935,14.30088495795308,0,1
DEL,922,0,0,1,25.74014377475013,0.25686237786118543,8,19,0,1547.3212105130956,0.9681671553769163,12.392625759686755,1,1
DEL,3086,0,0,0,31.48100221677419,0.2689868394856093,12,26,1,5154.975860125909,0.7356708814993377,10.952149950412435,1,1
DEL,22618,1,0,0,33.57955208064405,0.27933212082115794,12,19,1,517.1185111957327,0.7805895517002379,19.822667522960135,1,1
DEL,308,0,0,1,34.55875061986133,0.17465981389683816,11,15,0,61.80376032100855,0.9260318149168504,16.507939759296633,1,0
INS,688,0,0,0,25.19118789613399,0.9327699994564497,6,12,1,3449.726779840628,0.7666699292762404,18.557622287064923,1,1
DEL,289,1,0,0,32.17270048627145,0.14729434921157775,10,40,1,3094.6910604662176,0.6744320968418597,26.24946182313243,0,0
DEL,1044,0,0,0,26.572227142582474,0.34772389911148277,19,22,1,1062.9917298276869,0.7036319878969995,22.567035949519788,1,1
DEL,93,0,0,0,22.555388719647116,0.36204718474235603,11,27,0,1688.45959523375,0.8745708425972942,20.444727102159817,1,0
INS,223,0,1,0,25.356318422336077,0.9003071834918313,27,28,1,155.7580961924798,0.8423485178293606,21.282421378210366,0,1
INS,223,0,1,0,26.24549817022091,1.039370385294964,9,14,1,7992.486810416159,0.7841063686224898,17.713417020145926,0,0
INS,2609,1,0,0,32.607975801762535,1.0236055427887638,9,34,1,1792.5452411011527,0.9185002374804239,18.584804470208937,0,0
INS,9944,1,0,0,35.761068315343344,0.8782743425067869,14,15,1,1238.8235192452496,0.7022008317111231,14.968039376260878,1,1
DEL,4270,0,0,0,22.633966850623665,0.12918255945356805,6,15,1,8165.009400775903,0.6380731481407388,23.609507286452512,1,1
DEL,1461,1,0,0,31.75980537104028,0.20191543586520533,18,17,1,200.32858917379866,0.5491276612909535,27.58274962475763,0,1
DEL,3735,0,0,0,24.11650907114547,0.1163662487466629,16,7,0,1674.0488160326274,0.8317884022640959,25.94627775551739,0,0
INS,150,1,0,0,33.14542704507,1.0453167858054617,28,16,1,1524.1578532327992,0.8262430279945702,20.599284253009962,1,1
TRA,501,0,1,0,26.88634709498126,0.8589343338114666,5,17,1,1525.651146935411,0.7655144310320185,24.327116859996313,0,0
INS,1642,0,0,0,24.743354909883607,1.3937717702409753,12,5,1,57.811730978773326,0.9515566599490902,22.67672308099306,1,1
DEL,309,0,0,0,33.99832257673788,0.3210440138550816,4,19,1,13641.65121425745,0.8333953644965464,21.191072240088282,0,0
DEL,3417,1,1,0,27.065386972774526,0.20151345549796174,16,11,1,9980.843016699993,0.7915961224800845,21.90819576308336,0,1
DEL,831,1,0,0,28.42018024323651,0.43614177165701523,20,8,0,2676.386187916746,0.9435880410300952,15.226948482854862,1,1
INS,3009,1,0,0,18.900054562218116,0.9770365920703148,11,15,0,2947.85569843766,0.6241284905017597,18.57958290300004,0,0
DEL,299,1,0,1,34.73275680711737,0.41904589414951543,14,15,1,3713.3076085279245,0.6495217092964617,17.771061832934,1,1
DUP,284,1,1,0,34.10454260584554,1.7564314062483242,7,32,0,3253.4649715473597,0.6920943818106303,14.452226195939367,0,0
DEL,2190,0,0,0,30.02728922140657,0.20332384471864923,21,12,1,7550.988493347918,0.9175935441610783,22.807540805952538,1,1
INV,2853,0,0,0,22.362095293221206,1.0709180557209366,11,21,1,3351.255818259131,0.9691576913069013,23.30945056081942,0,1
INS,1353,0,1,0,36.04684589167381,1.109950244329017,6,11,1,1046.3552949235793,0.6880633913553112,10.36162766122379,1,1
INS,1359,0,0,0,26.668683068196046,1.0325231247164535,16,8,1,621.9912029893009,0.915028036468047,20.441054508044157,0,1
INS,947,0,0,0,27.73323274949706,1.0540099226890391,32,11,1,12521.758425849659,0.8426277087205833,19.14381647062704,1,1
INS,11095,0,0,0,41.560220281797655,1.279724922111883,8,18,1,247.96138962545095,0.6655663243432833,18.002340395392,0,0
INS,126,0,0,0,26.481817779453852,0.949829067754461,24,25,1,11392.416613375219,0.923131821850079,13.908982651390435,1,1
INS,205,0,0,0,33.7110498121325,0.708612490895854,17,21,1,5863.649793205308,0.7734033763481688,20.74306004796136,0,1
INS,1679,0,0,1,32.81046131041309,1.1736109308455553,10,15,1,2593.488353572911,0.974805096369941,20.574852843871213,1,1
TRA,153,1,0,0,31.950860964400427,1.0993403224484783,1,32,1,1036.2184379800976,0.654019790555558,18.992018310439963,0,0
INS,51,1,0,0,31.410002712772556,1.0215959625770086,7,21,1,1858.8139136495313,0.9100700112299179,23.7342873539461,0,0
INS,129,0,0,0,31.881942809445995,1.0941506483095573,6,23,0,3773.7694715882535,0.897475145349658,23.559441349995417,0,1
INV,118,1,0,0,31.3597029547027,0.9258511559411652,13,15,1,5347.951798536428,0.6487868682920154,13.047780081236677,1,1
DEL,499,0,1,0,29.740408206119696,0.09056563046457136,7,32,0,5879.720276887543,0.788573048039792,23.55109840255277,1,0
DEL,11955,0,0,0,37.55641562055371,0.39379342688131025,16,22,0,2964.6427142085554,0.44957535213261746,16.676564625722012,0,0
INS,404,1,0,0,23.436697196003607,0.8817023485858166,9,15,0,2341.8176219414945,0.5472136640297006,19.408725068304015,1,0
INS,50,1,0,0,35.10729052007688,1.2378345566210005,13,10,1,7311.936701127775,0.8516266732506679,27.09328281944136,0,1
INS,7973,0,0,0,34.11171149343776,0.7175482745164399,19,10,0,12978.974562807865,0.8757831822345385,20.327052664956682,1,1
DEL,12655,0,1,0,33.49199560664701,0.364956956790592,5,18,1,12294.148773282732,0.8654351441405568,24.61013496191654,1,1
INS,1288,1,0,0,35.584897138200645,1.1754724418412952,20,21,1,4010.579558858658,0.8484693000607291,19.48505103378769,0,1
INS,416,0,0,0,29.537003023658034,0.6444048930595299,28,17,1,411.58651661815594,0.7470603868996784,24.245512818685057,0,1
DEL,917,0,0,0,20.655129620865615,0.0,8,25,1,380.5719807756068,0.7642145879213124,20.282645704557662,1,1
INS,428,1,0,0,29.638536701427572,0.9662908168192884,6,16,0,2577.145138751121,0.8097412910477841,19.424199197406598,1,0
