area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
58,4,2,2024,11,2024-11,Nov,23.795,132.484,344.733,425.1,0.4967,8319,2,1
59,4,3,2024,11,2024-11,Nov,23.883,134.139,368.232,417.862,0.4316,8100,2,3
60,4,4,2024,11,2024-11,Nov,22.168,131.191,351.197,460.206,0.4905,8659,4,2
61,4,5,2024,11,2024-11,Nov,23.387,130.731,365.692,540.35,0.508,9623,4,3
62,4,6,2024,11,2024-11,Nov,23.172,122.294,322.223,630.512,0.7289,10988,2,4
63,4,7,2024,11,2024-11,Nov,23.09,122.912,342.362,862.887,0.8466,13521,1,13
64,4,8,2024,11,2024-11,Nov,25.118,142.884,286.484,987.277,0.8467,14625,4,25
65,4,9,2024,11,2024-11,Nov,23.137,145.553,296.652,1042.235,0.9086,15743,13,14
66,4,10,2024,11,2024-11,Nov,24.211,141.444,290.756,985.746,0.9176,15426,10,40
67,4,11,2024,11,2024-11,Nov,24.204,109.644,283.748,746.653,0.763,11687,5,8
68,4,12,2024,11,2024-11,Nov,23.658,133.804,283.41,568.354,0.5809,9663,12,9
69,4,13,2024,11,2024-11,Nov,24.503,129.326,305.413,437.329,0.5185,8331,8,6
70,5,0,2024,11,2024-11,Nov,23.591,130.032,364.206,379.928,0.4361,7294,10,0
71,5,1,2024,11,2024-11,Nov,23.055,115.836,370.899,454.007,0.4286,8410,5,0
72,5,2,2024,11,2024-11,Nov,23.507,126.551,342.99,503.0,0.5416,9476,0,2
73,5,3,2024,11,2024-11,Nov,22.996,135.825,333.532,495.738,0.5076,8940,2,5
74,5,4,2024,11,2024-11,Nov,23.415,110.204,361.899,511.055,0.5813,9280,0,2
75,5,5,2024,11,2024-11,Nov,23.78,119.784,305.073,516.613,0.6442,9371,5,2
76,5,6,2024,11,2024-11,Nov,24.299,135.715,343.592,563.529,0.5046,9895,7,2
77,5,7,2024,11,2024-11,Nov,22.909,112.382,326.696,694.474,0.8129,11084,2,0
78,5,8,2024,11,2024-11,Nov,23.169,137.619,316.86,759.863,0.7741,11755,2,3
79,5,9,2024,11,2024-11,Nov,23.344,136.642,277.303,827.228,0.8459,13123,3,7
80,5,10,2024,11,2024-11,Nov,23.609,111.599,285.693,808.295,0.7861,12972,5,12
81,5,11,2024,11,2024-11,Nov,24.323,137.789,331.841,608.279,0.6762,10771,10,35
82,5,12,2024,11,2024-11,Nov,23.107,133.89,305.784,506.806,0.6388,8970,9,11
83,5,13,2024,11,2024-11,Nov,23.543,123.247,318.609,406.493,0.4793,8022,2,10
84,6,0,2024,11,2024-11,Nov,22.958,134.391,415.84,388.329,0.4041,7850,5,1
85,6,1,2024,11,2024-11,Nov,22.752,124.87,430.982,446.811,0.4092,8723,3,2
86,6,2,2024,11,2024-11,Nov,22.544,124.961,435.93,568.859,0.5645,9901,5,5
87,6,3,2024,11,2024-11,Nov,21.989,129.909,456.48,554.892,0.4808,9638,5,5
88,6,4,2024,11,2024-11,Nov,22.742,131.571,381.601,548.785,0.6357,10104,2,3
89,6,5,2024,11,2024-11,Nov,22.759,119.206,350.922,556.902,0.5352,9395,2,3
90,6,6,2024,11,2024-11,Nov,22.72,132.268,336.858,487.365,0.4795,8555,3,0
91,6,7,2024,11,2024-11,Nov,22.338,132.847,383.237,489.558,0.5538,8428,2,5
92,6,8,2024,11,2024-11,Nov,22.567,130.274,332.278,530.885,0.4937,9205,1,2
93,6,9,2024,11,2024-11,Nov,23.37,124.512,300.855,562.496,0.5838,9735,1,9
94,6,10,2024,11,2024-11,Nov,22.611,123.717,307.358,501.67,0.5752,9495,0,4
95,6,11,2024,11,2024-11,Nov,23.394,120.376,317.684,410.218,0.381,7772,1,6
96,6,12,2024,11,2024-11,Nov,23.241,116.254,334.144,371.091,0.3619,7519,5,2
97,6,13,2024,11,2024-11,Nov,22.307,113.389,296.64,300.591,0.3206,6567,2,7
98,7,0,2024,11,2024-11,Nov,22.659,128.173,430.484,415.921,0.4051,8104,1,0
99,7,1,2024,11,2024-11,Nov,21.665,124.108,440.146,556.62,0.5006,9555,2,3
100,7,2,2024,11,2024-11,Nov,21.799,125.19,426.18,650.82,0.6812,10824,2,2
101,7,3,2024,11,2024-11,Nov,23.232,150.181,402.919,679.565,0.7146,11368,6,12
102,7,4,2024,11,2024-11,Nov,23.761,128.331,445.966,636.107,0.6955,10625,3,7
103,7,5,2024,11,2024-11,Nov,23.445,113.545,425.271,556.69,0.5358,9856,4,1
104,7,6,2024,11,2024-11,Nov,22.008,124.931,385.464,431.365,0.408,8380,4,1
105,7,7,2024,11,2024-11,Nov,22.574,135.762,343.946,404.739,0.5345,8561,6,3
106,7,8,2024,11,2024-11,Nov,23.089,115.077,345.338,409.859,0.5084,7790,3,5
107,7,9,2024,11,2024-11,Nov,23.14,119.401,358.771,362.388,0.5375,7499,0,2
108,7,10,2024,11,2024-11,Nov,23.909,123.754,384.369,349.032,0.2623,6877,3,0
109,7,11,2024,11,2024-11,Nov,23.636,120.304,340.131,283.419,0.2832,6465,1,1
110,7,12,2024,11,2024-11,Nov,23.928,144.302,306.021,266.54,0.2925,5664,4,6
111,7,13,2024,11,2024-11,Nov,23.934,129.422,285.872,207.658,0.3592,5905,2,3
112,8,0,2024,11,2024-11,Nov,22.629,134.53,388.323,486.069,0.4974,8988,3,4
113,8,1,2024,11,2024-11,Nov,22.134,131.706,372.513,589.007,0.4883,10058,1,4
114,8,2,2024,11,2024-11,Nov,22.881,135.44,398.624,695.277,0.6725,11491,7,16
115,8,3,2024,11,2024-11,Nov,22.784,119.093,403.704,765.581,0.8221,12015,5,2
116,8,4,2024,11,2024-11,Nov,22.214,138.076,416.532,693.73,0.6695,11660,8,0
117,8,5,2024,11,2024-11,Nov,23.131,135.137,382.195,590.189,0.6436,9503,1,2
118,8,6,2024,11,2024-11,Nov,23.455,116.696,388.461,400.015,0.4425,7559,5,4
119,8,7,2024,11,2024-11,Nov,22.109,143.862,390.463,322.381,0.2811,6689,5,1
120,8,8,2024,11,2024-11,Nov,22.784,121.611,402.908,271.797,0.3293,6582,3,1
121,8,9,2024,11,2024-11,Nov,22.941,133.6,348.429,263.816,0.3116,5976,0,0
122,8,10,2024,11,2024-11,Nov,23.465,144.033,351.228,270.274,0.405,6004,1,0
123,8,11,2024,11,2024-11,Nov,22.63,130.09,335.097,285.93,0.3936,6332,0,5
124,8,12,2024,11,2024-11,Nov,23.439,132.511,278.369,192.562,0.2996,5270,3,1
125,8,13,2024,11,2024-11,Nov,23.984,117.924,294.939,174.353,0.3659,5247,1,0
126,9,0,2024,11,2024-11,Nov,22.595,151.328,451.18,513.532,0.5214,8731,1,1
127,9,1,2024,11,2024-11,Nov,23.019,125.947,436.542,582.944,0.661,10481,4,9
128,9,2,2024,11,2024-11,Nov,22.983,119.891,391.332,730.817,0.7019,11849,2,9
129,9,3,2024,11,2024-11,Nov,23.109,144.374,437.967,741.72,0.7057,11890,13,8
130,9,4,2024,11,2024-11,Nov,22.488,136.159,425.028,663.934,0.625,11108,2,6
131,9,5,2024,11,2024-11,Nov,22.53,136.975,414.247,549.968,0.6066,9633,1,2
132,9,6,2024,11,2024-11,Nov,22.487,124.468,396.042,408.792,0.5345,7831,2,2
133,9,7,2024,11,2024-11,Nov,21.63,124.87,417.096,303.952,0.3428,6760,2,1
134,9,8,2024,11,2024-11,Nov,22.465,151.565,382.095,267.45,0.4152,6171,2,1
135,9,9,2024,11,2024-11,Nov,22.642,145.822,340.76,255.643,0.3609,5866,7,0
136,9,10,2024,11,2024-11,Nov,23.167,138.551,383.817,200.991,0.3168,5149,6,2
137,9,11,2024,11,2024-11,Nov,22.803,141.84,358.683,170.863,0.2669,4456,1,1
138,9,12,2024,11,2024-11,Nov,22.869,151.679,357.131,182.333,0.323,5356,1,2
139,9,13,2024,11,2024-11,Nov,23.265,136.621,305.837,217.729,0.328,5638,1,2
140,10,0,2024,11,2024-11,Nov,23.199,126.869,472.147,386.952,0.5014,8049,0,2
141,10,1,2024,11,2024-11,Nov,21.504,145.244,502.193,514.886,0.5828,9202,1,3
142,10,2,2024,11,2024-11,Nov,21.885,130.287,432.618,610.095,0.6228,10721,4,1
143,10,3,2024,11,2024-11,Nov,22.013,148.795,456.0,644.881,0.6365,10309,0,0
144,10,4,2024,11,2024-11,Nov,21.89,144.707,469.393,620.193,0.606,9900,2,2
145,10,5,2024,11,2024-11,Nov,22.744,139.822,381.333,492.863,0.5927,9135,2,1
146,10,6,2024,11,2024-11,Nov,22.757,131.094,411.97,400.196,0.3962,8424,0,1
147,10,7,2024,11,2024-11,Nov,22.965,131.342,376.228,246.771,0.2743,5883,3,0
148,10,8,2024,11,2024-11,Nov,22.291,148.675,416.321,247.49,0.2844,6220,2,1
149,10,9,2024,11,2024-11,Nov,22.694,126.661,383.967,197.866,0.2649,5261,1,0
150,10,10,2024,11,2024-11,Nov,22.65,159.086,396.112,155.067,0.1995,4686,0,2
151,10,11,2024,11,2024-11,Nov,23.368,125.223,394.04,158.573,0.271,5130,2,0
152,10,12,2024,11,2024-11,Nov,23.314,142.486,377.506,157.716,0.2965,4768,3,2
153,10,13,2024,11,2024-11,Nov,23.3,125.139,355.517,172.584,0.2485,4943,2,1
154,11,0,2024,11,2024-11,Nov,23.127,139.888,442.214,361.322,0.3713,6958,5,3
155,11,1,2024,11,2024-11,Nov,22.198,149.154,427.129,403.54,0.4855,7868,2,3
156,11,2,2024,11,2024-11,Nov,22.906,146.748,416.747,494.383,0.5225,8879,8,7
157,11,3,2024,11,2024-11,Nov,21.078,143.75,509.721,542.056,0.5842,9472,1,1
158,11,4,2024,11,2024-11,Nov,23.009,153.33,457.375,462.84,0.6535,8487,1,2
159,11,5,2024,11,2024-11,Nov,22.394,156.981,431.059,360.071,0.3556,7025,8,1
160,11,6,2024,11,2024-11,Nov,23.191,149.888,402.204,300.111,0.3376,6914,0,0
161,11,7,2024,11,2024-11,Nov,23.026,150.166,418.906,248.211,0.4005,5716,1,2
162,11,8,2024,11,2024-11,Nov,22.298,157.708,402.013,177.324,0.2631,4765,1,0
163,11,9,2024,11,2024-11,Nov,22.5,158.716,426.649,204.772,0.3026,6052,3,1
164,11,10,2024,11,2024-11,Nov,23.316,133.441,399.893,222.348,0.3554,6026,6,3
165,11,11,2024,11,2024-11,Nov,23.334,144.437,407.255,197.137,0.3576,5512,5,1
166,11,12,2024,11,2024-11,Nov,22.238,159.606,401.738,170.699,0.1608,5446,8,2
167,11,13,2024,11,2024-11,Nov,24.035,156.518,372.054,148.707,0.2223,4732,7,1
168,12,0,2024,11,2024-11,Nov,22.025,139.929,491.385,244.37,0.2606,5960,4,1
169,12,1,2024,11,2024-11,Nov,22.114,151.923,508.219,269.499,0.2685,6319,2,0
170,12,2,2024,11,2024-11,Nov,22.378,147.869,476.093,314.435,0.2969,6429,0,0
171,12,3,2024,11,2024-11,Nov,22.278,143.061,475.83,360.331,0.4396,7918,4,2
172,12,4,2024,11,2024-11,Nov,21.54,162.013,459.985,339.816,0.2741,7343,2,0
173,12,5,2024,11,2024-11,Nov,22.368,153.453,476.18,297.232,0.2866,6652,1,0
174,12,6,2024,11,2024-11,Nov,22.778,138.488,450.606,242.089,0.2711,6139,0,1
175,12,7,2024,11,2024-11,Nov,21.875,166.274,429.138,232.429,0.2698,5977,0,1
176,12,8,2024,11,2024-11,Nov,22.633,155.412,388.119,171.842,0.1844,4783,4,0
177,12,9,2024,11,2024-11,Nov,22.396,141.255,436.117,167.113,0.2793,4870,2,1
178,12,10,2024,11,2024-11,Nov,22.43,140.594,445.702,151.67,0.2757,4651,1,3
179,12,11,2024,11,2024-11,Nov,23.145,157.01,378.388,177.424,0.2592,5103,4,5
180,12,12,2024,11,2024-11,Nov,22.667,162.735,384.798,162.249,0.2582,5137,9,0
181,12,13,2024,11,2024-11,Nov,22.638,153.805,406.236,156.201,0.2493,5005,10,0
182,13,0,2024,11,2024-11,Nov,22.237,137.682,519.772,238.491,0.2588,5319,2,2
183,13,1,2024,11,2024-11,Nov,22.44,152.117,510.12,270.214,0.3693,5899,6,2
184,13,2,2024,11,2024-11,Nov,22.211,130.756,475.105,235.513,0.1726,5802,1,0
185,13,3,2024,11,2024-11,Nov,22.691,165.512,476.264,347.416,0.2906,7242,2,1
186,13,4,2024,11,2024-11,Nov,21.663,149.119,478.23,407.617,0.437,7739,2,4
187,13,5,2024,11,2024-11,Nov,21.872,142.623,467.455,208.071,0.2068,5280,3,0
188,13,6,2024,11,2024-11,Nov,22.132,155.223,467.518,215.365,0.2882,5519,1,2
189,13,7,2024,11,2024-11,Nov,22.364,164.342,463.114,196.252,0.2902,4975,2,1
190,13,8,2024,11,2024-11,Nov,22.974,157.906,410.598,181.09,0.2306,4869,7,1
191,13,9,2024,11,2024-11,Nov,23.183,155.683,422.468,158.675,0.2621,4941,1,2
192,13,10,2024,11,2024-11,Nov,21.93,139.643,424.402,151.705,0.2587,4899,1,0
193,13,11,2024,11,2024-11,Nov,22.079,155.048,410.42,241.625,0.4237,6535,4,2
194,13,12,2024,11,2024-11,Nov,22.114,161.395,450.756,259.498,0.2711,6065,5,1
195,13,13,2024,11,2024-11,Nov,22.02,158.097,434.727,185.571,0.2635,5289,9,5
0,0,0,2024,12,2024-12,Dec,24.958,148.479,258.394,336.964,0.5626,7903,5,1
1,0,1,2024,12,2024-12,Dec,23.838,141.202,338.482,326.845,0.3792,6693,0,1
2,0,2,2024,12,2024-12,Dec,24.624,150.918,309.973,358.228,0.3886,7070,1,7
3,0,3,2024,12,2024-12,Dec,23.287,153.337,325.347,336.036,0.3115,6959,1,2
4,0,4,2024,12,2024-12,Dec,23.548,151.274,322.354,359.662,0.5126,7377,2,4
5,0,5,2024,12,2024-12,Dec,25.056,142.36,264.899,375.17,0.4828,7142,1,6
6,0,6,2024,12,2024-12,Dec,23.995,147.447,283.141,406.358,0.5236,8423,1,11
7,0,7,2024,12,2024-12,Dec,24.386,155.137,299.511,467.17,0.5494,8768,1,5
8,0,8,2024,12,2024-12,Dec,24.204,144.691,274.941,542.117,0.6039,10050,1,5
9,0,9,2024,12,2024-12,Dec,23.923,140.636,230.622,598.857,0.7002,9937,2,11
10,0,10,2024,12,2024-12,Dec,23.975,139.438,275.653,534.971,0.6966,9279,2,9
11,0,11,2024,12,2024-12,Dec,24.171,138.376,230.895,496.385,0.6562,9196,4,23
12,0,12,2024,12,2024-12,Dec,25.413,133.362,233.967,444.883,0.5937,8616,0,7
13,0,13,2024,12,2024-12,Dec,25.132,157.454,210.238,407.056,0.522,7836,14,6
14,1,0,2024,12,2024-12,Dec,22.743,166.411,381.947,371.42,0.492,7564,0,2
15,1,1,2024,12,2024-12,Dec,24.374,161.115,332.691,413.994,0.554,7776,1,3
16,1,2,2024,12,2024-12,Dec,23.915,180.39,343.259,414.716,0.5276,8566,3,0
17,1,3,2024,12,2024-12,Dec,24.408,150.655,317.949,367.908,0.3023,7113,0,2
18,1,4,2024,12,2024-12,Dec,24.062,165.03,293.535,406.639,0.5891,7627,0,5
19,1,5,2024,12,2024-12,Dec,24.574,155.462,278.694,478.801,0.5193,8266,1,9
20,1,6,2024,12,2024-12,Dec,23.614,148.071,348.041,556.31,0.6839,9703,5,9
21,1,7,2024,12,2024-12,Dec,24.512,177.722,265.547,694.67,0.7793,11680,9,15
22,1,8,2024,12,2024-12,Dec,23.587,161.147,259.535,756.445,0.7428,11569,6,9
23,1,9,2024,12,2024-12,Dec,25.092,163.112,303.709,827.976,0.819,13529,8,15
24,1,10,2024,12,2024-12,Dec,25.426,168.912,244.569,736.849,0.7863,12170,0,26
25,1,11,2024,12,2024-12,Dec,24.229,166.837,222.354,638.024,0.6386,10753,4,16
26,1,12,2024,12,2024-12,Dec,25.311,157.002,218.741,512.006,0.5375,9342,3,8
27,1,13,2024,12,2024-12,Dec,25.387,176.762,205.431,426.379,0.5309,8184,23,3
28,2,0,2024,12,2024-12,Dec,24.246,172.551,373.867,531.307,0.5875,9435,4,3
29,2,1,2024,12,2024-12,Dec,23.863,162.903,315.358,385.772,0.6048,7993,0,3
30,2,2,2024,12,2024-12,Dec,23.758,173.138,341.893,430.063,0.3891,7997,0,0
31,2,3,2024,12,2024-12,Dec,24.094,154.421,329.032,447.617,0.5797,8255,5,3
32,2,4,2024,12,2024-12,Dec,24.219,155.374,362.305,455.026,0.4713,8771,3,4
33,2,5,2024,12,2024-12,Dec,23.882,166.583,309.089,512.71,0.6099,9741,2,4
34,2,6,2024,12,2024-12,Dec,23.501,172.859,307.317,652.989,0.7164,11171,6,21
35,2,7,2024,12,2024-12,Dec,25.002,158.398,332.759,807.311,0.7981,13025,6,12
36,2,8,2024,12,2024-12,Dec,23.459,154.696,307.03,964.906,0.8743,14299,5,5
37,2,9,2024,12,2024-12,Dec,24.829,175.565,283.021,1029.293,0.8869,15792,4,20
38,2,10,2024,12,2024-12,Dec,24.379,157.117,293.44,925.717,0.8511,14402,1,20
39,2,11,2024,12,2024-12,Dec,24.301,163.855,259.793,821.956,0.7836,13270,4,25
40,2,12,2024,12,2024-12,Dec,23.839,163.519,279.623,607.939,0.6361,9882,2,2
41,2,13,2024,12,2024-12,Dec,24.978,174.427,229.016,503.273,0.6026,9740,2,6
42,3,0,2024,12,2024-12,Dec,24.165,148.831,382.569,395.134,0.3541,7878,3,1
43,3,1,2024,12,2024-12,Dec,23.421,169.35,344.244,411.299,0.5412,8243,4,2
44,3,2,2024,12,2024-12,Dec,23.542,172.696,349.271,488.556,0.6404,9338,0,2
45,3,3,2024,12,2024-12,Dec,24.435,163.538,340.735,433.2,0.4797,8621,3,4
46,3,4,2024,12,2024-12,Dec,24.277,169.344,316.276,457.531,0.5365,8082,0,3
47,3,5,2024,12,2024-12,Dec,24.552,174.997,296.628,536.019,0.6209,9170,1,5
48,3,6,2024,12,2024-12,Dec,25.471,171.52,325.868,690.383,0.727,11369,2,9
49,3,7,2024,12,2024-12,Dec,24.297,175.488,305.642,885.224,0.8346,13709,5,23
50,3,8,2024,12,2024-12,Dec,24.249,157.372,271.651,1084.384,0.8784,16150,4,12
51,3,9,2024,12,2024-12,Dec,23.612,163.451,343.281,1121.853,0.8993,16452,3,27
52,3,10,2024,12,2024-12,Dec,24.432,180.846,256.093,1053.07,0.9264,15611,11,66
53,3,11,2024,12,2024-12,Dec,24.301,138.839,300.018,842.044,0.8223,13585,2,12
54,3,12,2024,12,2024-12,Dec,24.632,174.592,249.902,643.846,0.6832,10829,5,17
55,3,13,2024,12,2024-12,Dec,24.046,176.312,260.5,489.582,0.4561,8848,7,5
56,4,0,2024,12,2024-12,Dec,23.427,181.143,416.472,370.899,0.4157,7501,7,0
57,4,1,2024,12,2024-12,Dec,22.818,167.237,412.049,387.925,0.5291,7660,2,1
58,4,2,2024,12,2024-12,Dec,24.478,183.972,344.733,425.1,0.4967,8319,2,2
59,4,3,2024,12,2024-12,Dec,22.97,186.045,368.232,417.862,0.4316,8100,3,2
60,4,4,2024,12,2024-12,Dec,23.256,180.838,351.197,460.206,0.4905,8659,1,1
61,4,5,2024,12,2024-12,Dec,23.939,178.512,365.692,540.35,0.508,9623,7,2
62,4,6,2024,12,2024-12,Dec,24.452,168.822,322.223,630.512,0.7289,10988,2,6
63,4,7,2024,12,2024-12,Dec,23.661,160.801,342.362,862.887,0.8466,13521,4,11
64,4,8,2024,12,2024-12,Dec,23.411,160.364,286.484,987.277,0.8467,14625,4,10
65,4,9,2024,12,2024-12,Dec,24.184,162.412,296.652,1042.235,0.9086,15743,8,18
66,4,10,2024,12,2024-12,Dec,24.392,175.964,290.756,985.746,0.9176,15426,13,38
67,4,11,2024,12,2024-12,Dec,24.295,183.46,283.748,746.653,0.763,11687,8,16
68,4,12,2024,12,2024-12,Dec,23.874,183.58,283.41,568.354,0.5809,9663,5,12
69,4,13,2024,12,2024-12,Dec,24.973,163.657,305.413,437.329,0.5185,8331,3,11
70,5,0,2024,12,2024-12,Dec,23.825,147.823,364.206,379.928,0.4361,7294,4,0
71,5,1,2024,12,2024-12,Dec,24.631,181.587,370.899,454.007,0.4286,8410,3,4
72,5,2,2024,12,2024-12,Dec,24.425,164.478,342.99,503.0,0.5416,9476,4,2
73,5,3,2024,12,2024-12,Dec,24.516,173.008,333.532,495.738,0.5076,8940,6,7
74,5,4,2024,12,2024-12,Dec,23.388,170.508,361.899,511.055,0.5813,9280,2,5
75,5,5,2024,12,2024-12,Dec,23.516,174.789,305.073,516.613,0.6442,9371,3,2
76,5,6,2024,12,2024-12,Dec,23.635,182.33,343.592,563.529,0.5046,9895,4,4
77,5,7,2024,12,2024-12,Dec,23.557,164.047,326.696,694.474,0.8129,11084,3,2
78,5,8,2024,12,2024-12,Dec,24.115,182.83,316.86,759.863,0.7741,11755,4,4
79,5,9,2024,12,2024-12,Dec,24.782,171.114,277.303,827.228,0.8459,13123,2,12
80,5,10,2024,12,2024-12,Dec,24.3,177.978,285.693,808.295,0.7861,12972,7,26
81,5,11,2024,12,2024-12,Dec,23.302,169.312,331.841,608.279,0.6762,10771,13,35
82,5,12,2024,12,2024-12,Dec,24.776,160.121,305.784,506.806,0.6388,8970,6,14
83,5,13,2024,12,2024-12,Dec,23.894,150.186,318.609,406.493,0.4793,8022,2,14
84,6,0,2024,12,2024-12,Dec,22.908,159.448,415.84,388.329,0.4041,7850,2,4
85,6,1,2024,12,2024-12,Dec,23.143,172.013,430.982,446.811,0.4092,8723,2,3
86,6,2,2024,12,2024-12,Dec,23.829,154.987,435.93,568.859,0.5645,9901,2,3
87,6,3,2024,12,2024-12,Dec,22.118,166.207,456.48,554.892,0.4808,9638,4,7
88,6,4,2024,12,2024-12,Dec,24.245,157.891,381.601,548.785,0.6357,10104,4,13
89,6,5,2024,12,2024-12,Dec,23.729,154.618,350.922,556.902,0.5352,9395,3,5
90,6,6,2024,12,2024-12,Dec,23.165,159.808,336.858,487.365,0.4795,8555,1,0
91,6,7,2024,12,2024-12,Dec,23.253,154.654,383.237,489.558,0.5538,8428,3,2
92,6,8,2024,12,2024-12,Dec,24.121,168.719,332.278,530.885,0.4937,9205,2,2
93,6,9,2024,12,2024-12,Dec,24.25,165.044,300.855,562.496,0.5838,9735,2,9
94,6,10,2024,12,2024-12,Dec,23.633,180.366,307.358,501.67,0.5752,9495,7,10
95,6,11,2024,12,2024-12,Dec,23.514,160.04,317.684,410.218,0.381,7772,1,3
96,6,12,2024,12,2024-12,Dec,23.806,176.986,334.144,371.091,0.3619,7519,5,4
97,6,13,2024,12,2024-12,Dec,24.092,169.121,296.64,300.591,0.3206,6567,3,18
98,7,0,2024,12,2024-12,Dec,22.688,159.239,430.484,415.921,0.4051,8104,0,0
99,7,1,2024,12,2024-12,Dec,22.624,153.35,440.146,556.62,0.5006,9555,2,4
100,7,2,2024,12,2024-12,Dec,22.441,180.125,426.18,650.82,0.6812,10824,3,11
101,7,3,2024,12,2024-12,Dec,22.491,168.442,402.919,679.565,0.7146,11368,5,2
102,7,4,2024,12,2024-12,Dec,23.276,158.256,445.966,636.107,0.6955,10625,1,10
103,7,5,2024,12,2024-12,Dec,23.269,171.337,425.271,556.69,0.5358,9856,3,5
104,7,6,2024,12,2024-12,Dec,22.944,174.85,385.464,431.365,0.408,8380,9,2
105,7,7,2024,12,2024-12,Dec,23.184,174.376,343.946,404.739,0.5345,8561,11,3
106,7,8,2024,12,2024-12,Dec,23.718,168.828,345.338,409.859,0.5084,7790,7,2
107,7,9,2024,12,2024-12,Dec,23.243,173.897,358.771,362.388,0.5375,7499,3,3
108,7,10,2024,12,2024-12,Dec,23.539,168.557,384.369,349.032,0.2623,6877,0,1
109,7,11,2024,12,2024-12,Dec,23.287,152.844,340.131,283.419,0.2832,6465,2,4
110,7,12,2024,12,2024-12,Dec,22.878,171.484,306.021,266.54,0.2925,5664,4,1
111,7,13,2024,12,2024-12,Dec,24.197,163.771,285.872,207.658,0.3592,5905,2,2
112,8,0,2024,12,2024-12,Dec,22.491,180.222,388.323,486.069,0.4974,8988,2,1
113,8,1,2024,12,2024-12,Dec,23.768,181.708,372.513,589.007,0.4883,10058,3,11
114,8,2,2024,12,2024-12,Dec,23.17,164.911,398.624,695.277,0.6725,11491,5,22
115,8,3,2024,12,2024-12,Dec,23.177,194.926,403.704,765.581,0.8221,12015,16,5
116,8,4,2024,12,2024-12,Dec,23.152,173.491,416.532,693.73,0.6695,11660,5,3
117,8,5,2024,12,2024-12,Dec,23.383,189.799,382.195,590.189,0.6436,9503,1,0
118,8,6,2024,12,2024-12,Dec,23.494,168.387,388.461,400.015,0.4425,7559,6,2
119,8,7,2024,12,2024-12,Dec,22.722,169.96,390.463,322.381,0.2811,6689,5,1
120,8,8,2024,12,2024-12,Dec,23.083,166.309,402.908,271.797,0.3293,6582,3,1
121,8,9,2024,12,2024-12,Dec,23.569,184.837,348.429,263.816,0.3116,5976,2,0
122,8,10,2024,12,2024-12,Dec,23.676,158.537,351.228,270.274,0.405,6004,4,2
123,8,11,2024,12,2024-12,Dec,23.506,164.376,335.097,285.93,0.3936,6332,2,3
124,8,12,2024,12,2024-12,Dec,24.365,169.027,278.369,192.562,0.2996,5270,2,1
125,8,13,2024,12,2024-12,Dec,22.888,176.846,294.939,174.353,0.3659,5247,0,4
126,9,0,2024,12,2024-12,Dec,22.09,166.505,451.18,513.532,0.5214,8731,1,0
127,9,1,2024,12,2024-12,Dec,22.037,158.377,436.542,582.944,0.661,10481,1,5
128,9,2,2024,12,2024-12,Dec,22.344,178.596,391.332,730.817,0.7019,11849,3,7
129,9,3,2024,12,2024-12,Dec,22.361,169.623,437.967,741.72,0.7057,11890,4,6
130,9,4,2024,12,2024-12,Dec,22.914,166.073,425.028,663.934,0.625,11108,4,2
131,9,5,2024,12,2024-12,Dec,22.883,180.031,414.247,549.968,0.6066,9633,5,1
132,9,6,2024,12,2024-12,Dec,22.075,175.693,396.042,408.792,0.5345,7831,3,0
133,9,7,2024,12,2024-12,Dec,22.469,167.09,417.096,303.952,0.3428,6760,3,1
134,9,8,2024,12,2024-12,Dec,22.697,185.989,382.095,267.45,0.4152,6171,1,2
135,9,9,2024,12,2024-12,Dec,23.89,176.291,340.76,255.643,0.3609,5866,4,2
136,9,10,2024,12,2024-12,Dec,23.821,174.904,383.817,200.991,0.3168,5149,4,4
137,9,11,2024,12,2024-12,Dec,22.878,176.038,358.683,170.863,0.2669,4456,1,1
138,9,12,2024,12,2024-12,Dec,23.432,175.53,357.131,182.333,0.323,5356,2,5
139,9,13,2024,12,2024-12,Dec,23.466,172.49,305.837,217.729,0.328,5638,4,1
140,10,0,2024,12,2024-12,Dec,22.473,174.821,472.147,386.952,0.5014,8049,1,2
141,10,1,2024,12,2024-12,Dec,22.322,184.292,502.193,514.886,0.5828,9202,1,5
142,10,2,2024,12,2024-12,Dec,22.568,166.691,432.618,610.095,0.6228,10721,3,6
143,10,3,2024,12,2024-12,Dec,23.123,207.746,456.0,644.881,0.6365,10309,4,4
144,10,4,2024,12,2024-12,Dec,22.166,190.8,469.393,620.193,0.606,9900,4,8
145,10,5,2024,12,2024-12,Dec,22.685,180.348,381.333,492.863,0.5927,9135,0,1
146,10,6,2024,12,2024-12,Dec,23.062,161.68,411.97,400.196,0.3962,8424,0,0
147,10,7,2024,12,2024-12,Dec,23.281,184.212,376.228,246.771,0.2743,5883,2,1
148,10,8,2024,12,2024-12,Dec,22.443,176.984,416.321,247.49,0.2844,6220,1,1
149,10,9,2024,12,2024-12,Dec,22.956,179.434,383.967,197.866,0.2649,5261,4,1
150,10,10,2024,12,2024-12,Dec,22.934,179.903,396.112,155.067,0.1995,4686,1,0
151,10,11,2024,12,2024-12,Dec,23.131,181.448,394.04,158.573,0.271,5130,3,0
