x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.0,0.0,0.16525880528008788,0.0,0.032682386188823395,0.41323848992571993,0.38882031860536864,0.0,0.0,5.985621273702464,5.182431958816985,9.492888329237836,0.32748011232770985,57208.77484306508,1.7761834081999015,0.000433179069164508,0.11694845873956825,49.70120096810002,1973.56089851071,0.5341166166470122,5.798443545946406,4,251.68991892424856,1134.9503768867069,28.59601881495563,0.8571472896923827
0.5359816468643457,0.005589485171214292,0.15644194050550828,0.022417150632777563,0.27956977682615436,0.0,0.0,0.0,0.0,0.0,1.379303466346158,7.504003925385181,9.103180828701277,0.130857390634876,137946.0417531494,1.7447636586462596,0.00010903929840850958,0.11395331497769656,97.8362871756234,1982.9768690691685,0.5366649172041051,7.816971234559585,5,224.2651954081416,1010.1694593334073,40.90343766932783,0.14064863189880014
0.033069415465015815,0.3962278002232235,0.0009823244000208586,0.0,0.0,0.0,0.0,0.061337187172264974,0.3895556093176088,0.11882766342186601,4.313168337488269,6.336855261851,10.624761341249382,0.3412632878610205,74000.05922098801,0.5899345875254866,0.0003229336810037989,0.3261036433768828,103.94630432304314,2376.8606842658933,0.6432640552817032,9.860269222160888,6,274.7629237880988,1044.1553441249002,28.69966356215951,0.7235810209253813
0.4375568751340653,0.0,0.0,0.0,0.0,0.4304854099156374,0.05978643035531603,0.0,0.0,0.07217128459498129,5.527393348034152,4.588970909542456,9.000966711271085,0.15000089556433185,104303.99836618526,1.4568841122562068,0.00040527242282164535,0.191898150884732,75.76184105364997,1738.2352331416764,0.4704290211479503,5.9672785683420155,4,261.91733693444917,1174.0994342979354,31.56344181881375,0.4852054019886997
0.007324945812516747,0.0,0.08238826766553377,0.02158798414052888,0.16309036989871228,0.0,0.5651404222072909,0.0,0.16046801027541735,0.0,6.851843719978159,5.751621122932923,10.279066113355086,0.3416099204141059,61588.5994483316,2.3091471301245297,0.0004907462295908076,0.2381133205676498,65.73451345002589,2046.8141670209586,0.5539415878270524,6.544724731354153,6,304.5464575260493,1303.5512706494446,26.202508597815633,0.9386525607680125
0.1803100672633098,0.16830298254246756,0.1523506327783027,0.0,0.0,0.0,0.0,0.10523535867034273,0.17823560441235878,0.2155653543332184,4.273242329000586,6.36776888942873,14.720585308836094,0.3984045463303508,91154.3391990096,0.8646889130169182,0.0003225326653536494,0.31155337541123773,107.56470167859372,2467.0482556943207,0.667672058374647,10.372486179453695,6,256.80741583517454,1111.7148533109976,34.91643531080064,0.6539725425122689
0.1785889382420049,0.05099175232529034,0.1936440542863663,0.0,0.0,0.0,0.0,0.0,0.5767752551463384,0.0,4.464012946800993,6.438279860898023,9.101489829384816,0.221675153552076,102143.5325544056,0.7959137723409272,0.00033336853323011437,0.2252595941841411,109.65791940057115,2487.810878366092,0.6732911714116622,9.116661433398237,4,261.5577943851014,1068.5460476995333,32.97887495581948,0.623827001035068
0.0,0.5693945553872882,0.0,0.0,0.12853233979587844,0.28879081970622117,0.0,0.0,0.013282285110612285,0.0,5.780542353190456,6.217151455452139,8.317797333566663,0.12931538346551252,89723.161124818,2.27549436713703,0.000439938112940981,0.13228266003658334,63.853063225717754,1394.9215452668063,0.3775159797745078,6.297795743806593,4,260.2361341174068,1198.323771403764,26.882623690534565,0.803110484048815
0.0,0.3704987863032616,0.050982721205175476,0.0,0.0,0.23625507548327762,0.18841198958842315,0.12444971047477556,0.0,0.029401716945086642,6.171927235005306,5.262425312612158,12.786903253104256,0.24951699105011477,83099.35075584381,1.7420696311647985,0.0004547500593698963,0.14598873141777174,58.4655595817113,1621.564083792785,0.43885360860427197,5.971742545023432,6,254.7655752996903,1146.7157472941747,30.20076561042547,0.8510507238613596
0.0,0.0,0.0913095179905004,0.1381964358769201,0.0,0.0,0.2988947645575389,0.0,0.4715992815750406,0.0,5.653817060578793,5.999418814496684,10.039001303657606,0.3998123129389109,59147.26098860052,1.6746894384654871,0.00040889869366287756,0.2666181741047861,87.59539659552662,2355.599093158691,0.6375099034258975,8.144610188635745,4,279.7860986120836,1183.725144519893,28.62244486670931,0.839876977074737
0.0,0.0,0.021249747590479068,0.5903206049940795,0.0,0.06823962139040612,0.11421264449162141,0.11939074217461453,0.0,0.08658663935879948,6.267495529111243,7.2609264148341195,10.721700352332208,0.3144537178265706,66422.47066605864,2.235698307987229,0.0004782559903846098,0.2084950292097543,72.36792500973073,1948.0920548293234,0.5272238308063122,8.51670514473947,6,258.62881398842535,1267.2120117816917,29.20368703071167,0.8158496561915364
0.0,0.1902753223077716,0.2919458200803634,0.0,0.2869242927268053,0.03764745958272266,0.19320710530233706,0.0,0.0,0.0,6.81256260984274,7.422507544022878,12.258923370445572,0.26367735166031214,80137.60298778588,2.244320639059839,0.0005227814330531324,0.16083796000955125,70.25750053859458,1723.6873437654792,0.46649183863747745,7.242769635985008,5,236.4160958795374,1274.2536763302685,26.791296289437238,0.9003083085323511
0.20281364138089392,0.0,0.0,0.0,0.0,0.0,0.42450822224405965,0.060381063306780364,0.06699760727542087,0.2452994657928452,5.179239456722534,5.0906024922051,11.495105415404748,0.4290466830035623,66935.40933795378,0.9650959149739701,0.00037030749127519517,0.3462232893476899,92.37276737865868,2498.3226555589517,0.6761360366871317,9.15244057995736,5,290.47736730655583,1098.6867131219992,28.194213282590216,0.5935366145584511
0.0624577541254924,0.0,0.12329074395540902,0.3710434488443876,0.0,0.0,0.34928005048068783,0.0,0.09392800259402294,0.0,7.500149996971871,6.661151733482605,11.545762671949499,0.3198951800939598,70936.01819075752,2.1891899421148504,0.000558421577509524,0.1960790722502785,71.76042392453726,1965.4103323490024,0.531910780067389,7.262488996140869,5,281.47160417591965,1278.2035441458415,26.084763770738146,0.8400202540756393
0.0,0.2125120810296222,0.0,0.0,0.0,0.3491179120413514,0.013028519647342736,0.0703121532133228,0.18244321440598593,0.17258611966237497,4.409665262758498,5.06878915239756,12.91448913216798,0.3677552266783904,70001.27759885888,1.6155017420331133,0.0003204722020434126,0.32528115448539296,79.42299717428523,1993.3739111909636,0.539478731039503,8.209873172709209,6,218.5907437440668,1147.114968838916,33.84320796235595,0.8149805830459449
0.014286423300930705,0.0,0.12223361487904776,0.3592644019468586,0.06845111707156497,0.0,0.0,0.2853977649634361,0.15036667783816182,0.0,4.231389624745676,7.310667138921495,12.568237255013317,0.35495727983956976,73097.58794882194,1.8398590614766492,0.00032606750749134905,0.17133682922901106,75.27090643700319,2064.4576922181923,0.5587165608168315,8.161600355169382,6,253.69530948310035,1105.3695368886445,32.698331665331985,0.7592320927658298
0.0,0.0,0.04648577734404953,0.21867425736263593,0.0,0.6211582317126692,0.0,0.0,0.11368173358064541,0.0,5.5856167999420085,4.885519631637999,8.463900532559329,0.19604854400837157,59558.91899427198,2.5499743174372647,0.0004052867700094433,0.18764424898337162,50.004325098616604,1379.5647604246835,0.37335988103509704,5.157819405058371,4,216.05032520649016,1143.0438559849774,29.15981342838833,0.9365751732153378
0.260521026742016,0.3220458560096473,0.16729567951165414,0.03448455381623334,0.05344541338572891,0.0,0.16220747053472032,0.0,0.0,0.0,5.765445868236975,6.649457588955131,13.153919659645764,0.18530657111939638,129777.88728899045,1.5439400554624834,0.00044312746276041975,0.12667481750732643,82.9051080771102,1828.263034957387,0.4947937848328517,7.100451203086498,6,274.00482247043755,1165.6996528236975,29.830387220816426,0.6283540860783986
0.0,0.406447183492826,0.4942404229230443,0.0,0.0,0.09194875286946617,0.0,0.007363640714663569,0.0,0.0,3.7731847537995273,7.111718130015854,8.063206265659074,0.13888980308056484,93718.52378846749,1.407975174184161,0.00029471447315938126,0.13508615085431236,75.3738008638182,1614.3256917465585,0.4368946391736288,7.206892651105138,4,241.22983550699306,987.9772796181852,34.03570545635486,0.6863816963053581
0.0,0.05738001913057477,0.4102537791079721,0.0,0.23282358005330173,0.0,0.0,0.08150592336127328,0.0,0.2180366983468781,4.489227866114477,7.727675974198453,11.683574997020743,0.3903857246351007,66321.5674024866,1.5875182102747647,0.0003477911740651495,0.2452112485390356,94.80311031404727,2216.0220204453603,0.599735323530544,10.42527031710092,5,266.3080026736331,1159.4391018283604,31.003279199605945,0.7055771708332548
0.008630074038423488,0.0,0.33678594919598215,0.0,0.0,0.0,0.0,0.0,0.4306737675522628,0.22391020921333155,4.579398226370259,6.673571898391964,9.190516507445992,0.4970284801980924,49986.64655601119,0.9452220344874394,0.0003404077448873576,0.20687033258101004,116.33930213810714,2703.3123692723,0.7316136317381056,11.450153510302538,4,293.7416991754264,1121.4779439279118,27.699449771730308,0.7626788967885415
0.20923796168457276,0.12160323118755569,0.09285587696852751,0.0,0.0,0.0,0.1636687963473136,0.35400051457214854,0.05863361923988193,0.0,5.207170450270382,5.625976877857835,13.588126357317316,0.2732350454117965,102906.19813131912,1.1669657848994957,0.0003898418233978364,0.1465831561186858,72.15868830192063,2069.2832761761033,0.5600225375307452,6.6437677576380025,6,252.7546721707406,1091.3825184559296,32.97497965452758,0.6722109541897892
0.4150553900253686,0.0,0.0,0.05227063695847145,0.1595343514413062,0.0,0.0,0.12401170623325344,0.08153317796162338,0.16759473737997682,4.218752314589335,6.670937610407386,13.091801623819318,0.3114754878769524,100833.84960803723,1.6422057681244524,0.0003228072194833966,0.26978850326616755,106.37156260087602,2399.010788391526,0.6492586707419556,9.692979283650057,6,253.2071548218981,1152.0975076034108,31.16865849162629,0.32363147266496667
0.16215549109111968,0.0,0.0,0.18937616501837726,0.029108928701309312,0.6193594151891938,0.0,0.0,0.0,0.0,6.0127398400944125,4.826485964292788,8.39535244864438,0.12189429739379168,90670.45259186966,2.5233366578970906,0.000440152515551414,0.11050121966643389,51.166717228075605,1316.478593498512,0.35628649350433345,4.7829768253481975,4,264.43255224986814,1169.315773241547,26.79405407899457,0.7481391823455744
0.0,0.0,0.0,0.1566312509294561,0.6562877621595736,0.1384113556748439,0.0,0.0,0.0,0.04866963123612635,5.473109969086687,8.679810734402132,8.210887095216956,0.21091116324565454,66958.72129318911,2.4442999164944936,0.0004292080111113529,0.147858306922541,73.0597196203991,1719.961386917138,0.46548346060003737,8.552143155731473,4,285.57771816830666,1226.089030330224,33.81528847409366,0.7915972257779869
0.4614860117394725,0.0,0.0,0.0,0.0,0.0,0.10142847544495386,0.3459802206017632,0.0,0.09110529221381039,4.450730625535683,5.451162828508329,9.764432703993835,0.23696442653249786,94560.73852216647,0.6711720208490524,0.00033462836608427293,0.21145737045990168,88.46276668432365,2294.821052734384,0.6210611780065992,7.643242871656173,4,259.68412044320917,1046.8191449109772,33.266300213282726,0.4193893847022193
0.0,0.04823782637427915,0.0,0.4431437201646704,0.04184695898634201,0.0,0.1580073236344926,0.3087641708402158,0.0,0.0,5.9920837351983485,6.920278004704459,10.759157662458412,0.30134817231728966,68185.69472960688,2.190882130803288,0.0004563322606833031,0.14717887223555728,61.69117444828815,1909.7873007608077,0.5168571855915582,7.274887055683792,5,287.3141453668674,1207.7173907322133,29.672837717623477,0.8402604790353749
0.0,0.046165282794045116,0.0,0.07978072932744694,0.0,0.08083942600058995,0.0,0.5004635061602,0.11971621497743333,0.1730348407402846,3.412322758066915,5.542525686614416,12.064725481984546,0.4381494020778512,65126.446540013494,1.3352630600368476,0.00025248387439153006,0.2989535068938473,77.47877706231066,2365.1743075313466,0.6401013010910275,8.891220042060883,6,232.5662544418376,1030.3726625542254,35.406246781819235,0.6832041004681223
0.0,0.1146857783283189,0.062041791787151385,0.12171474268975278,0.3890146678554644,0.0,0.21351051173946078,0.09903250759985174,0.0,0.0,6.944563235210663,7.633918730314964,13.328375761209834,0.30570411229261923,78677.7937599117,2.4425201028150743,0.0005321874580834965,0.16682558471743925,66.89031424695966,1804.5862607137428,0.48838599748680456,7.458934022038624,6,274.14303620739094,1301.922924733839,26.766741254674812,0.8343813833422199
0.0,0.0,0.12722849954814658,0.0,0.17867961024126303,0.0,0.023465875886496318,0.21573826267632615,0.05579817968218573,0.39908957196558215,4.80384591269835,6.7065054256120264,12.608855681952745,0.5348277872417878,63462.89988061057,1.7827617933576756,0.0003590992744106427,0.30362055989390363,106.1337868743982,2691.900568469141,0.7285251876777107,12.273395051364343,6,259.30689307191534,1208.1980571799506,30.890401705472648,0.7084128537881161
0.0,0.6322688229087106,0.0,0.0933846086844554,0.0,0.0,0.04270034312295987,0.23164622528387419,0.0,0.0,3.7547528775862933,6.595375737432283,8.187009362914262,0.16480216138112874,85151.48101366776,1.2331689381919608,0.0002904160301402231,0.09624481961596368,69.71927034687461,1714.0854059488108,0.4638932086464982,7.1431400437014805,4,242.71871117453614,975.096522505707,33.26276435951981,0.6854990730137488
0.09514462422009218,0.0,0.0,0.1861213208567147,0.0,0.07094077314418858,0.0,0.6064997676942449,0.041293514084759654,0.0,3.641609723911252,5.739041875443334,9.6387411352752,0.21929820324098565,89937.32056289399,1.6887745470992397,0.00027463332403406123,0.1358922986110417,60.20590172311377,2046.2405270840009,0.5537863402121789,6.662320596659699,5,253.68499171119117,1020.308742636779,34.87632626398718,0.6530527191019904
0.2522666590896633,0.13653035169149183,0.0,0.5002719785912347,0.0,0.1109310106276102,0.0,0.0,0.0,0.0,4.24941406043059,7.304553255582365,10.057526225827152,0.13143362762288316,133553.12492128872,1.9838089771977914,0.0003319164481474602,0.13465943403010946,80.20116824959959,1745.3104120997054,0.4723438192421395,7.5815174335959155,4,292.6578254297724,1121.3245001422565,32.3652245906109,0.5513187466572443
0.0,0.0047490029699372785,0.002412299800625122,0.132037488267944,0.1687971809345109,0.21498704610151775,0.4770169819254649,0.0,0.0,0.0,7.143054461511456,5.48187968895758,10.734542468080985,0.2703917567889304,66027.90263959536,2.734591958124088,0.0005131237258830756,0.15641050151145416,49.882787592754845,1663.17909429287,0.4501161283607226,5.465245522196391,6,265.4968942967556,1287.870840192804,25.468854373736296,0.9089327984846745
0.4532267688807906,0.03952276251424459,0.25615099840861566,0.0,0.0,0.0,0.0,0.14475306978937866,0.0,0.10634640040697045,3.1779591750424023,6.407071689542098,11.251590803483474,0.2213053209012933,112914.58745715363,1.021358147522909,0.0002454278303377912,0.21948790086205494,100.17292327504578,2220.9047913912336,0.6010567771018224,8.500267643081957,5,236.33801036040035,1032.1322953088477,35.31851935402368,0.3354970938893311
0.0,0.07051636769046199,0.0,0.0,0.49867887442034514,0.0034393544736392202,0.3184779088061267,0.0,0.0,0.10888749460942694,7.856165518434179,7.417957984338672,9.63879079338275,0.34421048748234606,55796.299320916485,2.7099150057803394,0.0005896463884956656,0.2569518680055563,75.10372533939467,1992.5452888185982,0.5392544759996206,8.509576443728239,5,295.18704328413116,1369.5373025324013,23.012393120895894,0.9256165158928144
0.006104842815483223,0.1728901941159198,0.03236705652174459,0.5487527119347622,0.0,0.0,0.0,0.0,0.15998774659762788,0.07989744801446244,4.5085284439840825,7.883882442963696,10.558945913929643,0.3016389423712282,72225.59402878146,1.3008150401609355,0.0003501637631114653,0.22275647828846706,90.23295301087225,2063.2858808215437,0.5583994264740307,9.651524644413298,6,253.57369471232266,1094.0103033569046,33.326797525971756,0.7232383678026024
0.1661617200042166,0.010743650233832438,0.0,0.0,0.0,0.021780143444569685,0.04034730421774611,0.5958571422514461,0.16511003984818912,0.0,3.2409601206177854,5.268851469213185,9.691609897548783,0.25328417599344294,86326.64752116967,0.6553114727255064,0.0002410103273414149,0.19815471803679782,70.11740175169797,2256.1019625700746,0.6105823985304667,6.853426602688122,6,223.5472028257384,839.6365655949605,36.22488964905194,0.5797170501366472
0.12431529617747307,0.17878219454259828,0.2254024792435848,0.0,0.0,0.0,0.10951446169061023,0.11048494194872054,0.0,0.25150062639701315,5.3850496546707385,6.300073287699826,14.429317694434458,0.3808485953433352,88422.33150920844,1.2405204239500112,0.00040525475396996287,0.319088264646406,97.40608516314444,2333.8324020397245,0.6316190533260418,10.008244294233812,6,274.11565599122764,1184.1606360151109,31.1189712336613,0.6360748204261462
