organism,scenario,time_h,temperature_c,predicted_log_cfu_g
S. aureus,constant_37C,25.0,37.0,8.132537749750476
S. aureus,constant_37C,25.200000000000003,37.0,8.1444601344329
S. aureus,constant_37C,25.400000000000002,37.0,8.155593980780854
S. aureus,constant_37C,25.6,37.0,8.165983440793386
S. aureus,constant_37C,25.8,37.0,8.17567124533225
S. aureus,constant_37C,26.0,37.0,8.184698604720127
S. aureus,constant_37C,26.200000000000003,37.0,8.193105133764375
S. aureus,constant_37C,26.400000000000002,37.0,8.200928799013814
S. aureus,constant_37C,26.6,37.0,8.208205885989855
S. aureus,constant_37C,26.8,37.0,8.214970984130137
S. aureus,constant_37C,27.0,37.0,8.22125698723146
S. aureus,constant_37C,27.200000000000003,37.0,8.227095107267298
S. aureus,constant_37C,27.400000000000002,37.0,8.232514899573797
S. aureus,constant_37C,27.6,37.0,8.237544297537566
S. aureus,constant_37C,27.8,37.0,8.242209655071067
S. aureus,constant_37C,28.0,37.0,8.246535795320542
S. aureus,constant_37C,28.200000000000003,37.0,8.250546064211763
S. aureus,constant_37C,28.400000000000002,37.0,8.25426238759648
S. aureus,constant_37C,28.6,37.0,8.25770533091398
S. aureus,constant_37C,28.8,37.0,8.260894160425414
S. aureus,constant_37C,29.0,37.0,8.263846905212036
S. aureus,constant_37C,29.200000000000003,37.0,8.266580419251174
S. aureus,constant_37C,29.400000000000002,37.0,8.269110442995338
S. aureus,constant_37C,29.6,37.0,8.271451663980175
S. aureus,constant_37C,29.8,37.0,8.273617776076339
S. aureus,constant_37C,30.0,37.0,8.275621537079285
S. aureus,constant_37C,30.200000000000003,37.0,8.27747482439992
S. aureus,constant_37C,30.400000000000002,37.0,8.279188688678923
S. aureus,constant_37C,30.6,37.0,8.280773405198973
S. aureus,constant_37C,30.8,37.0,8.282238523012886
S. aureus,constant_37C,31.0,37.0,8.283592911742657
S. aureus,constant_37C,31.200000000000003,37.0,8.28484480603523
S. aureus,constant_37C,31.400000000000002,37.0,8.286001847686265
S. aureus,constant_37C,31.6,37.0,8.287071125463939
S. aureus,constant_37C,31.8,37.0,8.288059212681368
S. aureus,constant_37C,32.0,37.0,8.28897220257939
S. aureus,constant_37C,32.2,37.0,8.289815741591333
S. aureus,constant_37C,32.4,37.0,8.29059506056892
S. aureus,constant_37C,32.6,37.0,8.291315004053569
S. aureus,constant_37C,32.800000000000004,37.0,8.291980057680771
S. aureus,constant_37C,33.0,37.0,8.292594373807006
S. aureus,constant_37C,33.2,37.0,8.293161795449278
S. aureus,constant_37C,33.4,37.0,8.293685878626778
S. aureus,constant_37C,33.6,37.0,8.294169913193038
S. aureus,constant_37C,33.800000000000004,37.0,8.29461694224483
S. aureus,constant_37C,34.0,37.0,8.29502978019171
S. aureus,constant_37C,34.2,37.0,8.295411029567248
S. aureus,constant_37C,34.4,37.0,8.295763096659794
S. aureus,constant_37C,34.6,37.0,8.296088206037437
S. aureus,constant_37C,34.800000000000004,37.0,8.296388414038272
S. aureus,constant_37C,35.0,37.0,8.29666562129366
S. aureus,constant_37C,35.2,37.0,8.296921584348663
S. aureus,constant_37C,35.4,37.0,8.297157926440338
S. aureus,constant_37C,35.6,37.0,8.297376147491189
S. aureus,constant_37C,35.800000000000004,37.0,8.297577633371734
S. aureus,constant_37C,36.0,37.0,8.297763664482915
S. aureus,constant_37C,36.2,37.0,8.297935423705981
S. aureus,constant_37C,36.4,37.0,8.298094003764499
S. aureus,constant_37C,36.6,37.0,8.298240414040235
S. aureus,constant_37C,36.800000000000004,37.0,8.298375586882038
S. aureus,constant_37C,37.0,37.0,8.29850038344416
S. aureus,constant_37C,37.2,37.0,8.298615599088121
S. aureus,constant_37C,37.4,37.0,8.298721968379787
S. aureus,constant_37C,37.6,37.0,8.298820169711309
S. aureus,constant_37C,37.800000000000004,37.0,8.298910829575389
S. aureus,constant_37C,38.0,37.0,8.298994526517477
S. aureus,constant_37C,38.2,37.0,8.299071794789732
S. aureus,constant_37C,38.400000000000006,37.0,8.29914312772881
S. aureus,constant_37C,38.6,37.0,8.299208980878024
S. aureus,constant_37C,38.800000000000004,37.0,8.299269774872961
S. aureus,constant_37C,39.0,37.0,8.29932589810817
S. aureus,constant_37C,39.2,37.0,8.299377709201377
S. aureus,constant_37C,39.400000000000006,37.0,8.299425539270379
S. aureus,constant_37C,39.6,37.0,8.299469694036734
S. aureus,constant_37C,39.800000000000004,37.0,8.299510455769266
S. aureus,constant_37C,40.0,37.0,8.29954808507948
S. aureus,constant_37C,40.2,37.0,8.299582822580087
S. aureus,constant_37C,40.400000000000006,37.0,8.299614890416974
S. aureus,constant_37C,40.6,37.0,8.299644493684239
S. aureus,constant_37C,40.800000000000004,37.0,8.2996718217311
S. aureus,constant_37C,41.0,37.0,8.299697049368955
S. aureus,constant_37C,41.2,37.0,8.29972033798617
S. aureus,constant_37C,41.400000000000006,37.0,8.299741836577528
S. aureus,constant_37C,41.6,37.0,8.29976168269497
S. aureus,constant_37C,41.800000000000004,37.0,8.299780003325525
S. aureus,constant_37C,42.0,37.0,8.299796915702009
S. aureus,constant_37C,42.2,37.0,8.299812528051651
S. aureus,constant_37C,42.400000000000006,37.0,8.299826940287321
S. aureus,constant_37C,42.6,37.0,8.299840244645813
S. aureus,constant_37C,42.800000000000004,37.0,8.299852526277183
S. aureus,constant_37C,43.0,37.0,8.299863863788902
S. aureus,constant_37C,43.2,37.0,8.29987432974827
S. aureus,constant_37C,43.400000000000006,37.0,8.299883991146306
S. aureus,constant_37C,43.6,37.0,8.299892909826019
S. aureus,constant_37C,43.800000000000004,37.0,8.29990114287786
S. aureus,constant_37C,44.0,37.0,8.299908743004782
S. aureus,constant_37C,44.2,37.0,8.299915758859294
S. aureus,constant_37C,44.400000000000006,37.0,8.29992223535467
S. aureus,constant_37C,44.6,37.0,8.2999282139522
S. aureus,constant_37C,44.800000000000004,37.0,8.299933732926464
S. aureus,constant_37C,45.0,37.0,8.299938827610173
S. aureus,constant_37C,45.2,37.0,8.299943530620222
S. aureus,constant_37C,45.400000000000006,37.0,8.299947872066417
S. aureus,constant_37C,45.6,37.0,8.29995187974411
S. aureus,constant_37C,45.800000000000004,37.0,8.299955579312094
S. aureus,constant_37C,46.0,37.0,8.29995899445678
S. aureus,constant_37C,46.2,37.0,8.299962147043809
S. aureus,constant_37C,46.400000000000006,37.0,8.299965057257978
S. aureus,constant_37C,46.6,37.0,8.299967743732436
S. aureus,constant_37C,46.800000000000004,37.0,8.299970223667945
S. aureus,constant_37C,47.0,37.0,8.299972512942977
S. aureus,constant_37C,47.2,37.0,8.299974626215356
S. aureus,constant_37C,47.400000000000006,37.0,8.299976577016078
S. aureus,constant_37C,47.6,37.0,8.299978377835934
S. aureus,constant_37C,47.800000000000004,37.0,8.299980040205469
S. aureus,constant_37C,48.0,37.0,8.299981574768788
Salmonella,No abuse (4C),0.0,4.0,2.0
Salmonella,No abuse (4C),0.1,4.0,2.0
Salmonella,No abuse (4C),0.2,4.0,2.0
Salmonella,No abuse (4C),0.30000000000000004,4.0,2.0
Salmonella,No abuse (4C),0.4,4.0,2.0
Salmonella,No abuse (4C),0.5,4.0,2.0
Salmonella,No abuse (4C),0.6000000000000001,4.0,2.0
Salmonella,No abuse (4C),0.7000000000000001,4.0,2.0
Salmonella,No abuse (4C),0.8,4.0,2.0
Salmonella,No abuse (4C),0.9,4.0,2.0
Salmonella,No abuse (4C),1.0,4.0,2.0
Salmonella,No abuse (4C),1.1,4.0,2.0
Salmonella,No abuse (4C),1.2000000000000002,4.0,2.0
Salmonella,No abuse (4C),1.3,4.0,2.0
Salmonella,No abuse (4C),1.4000000000000001,4.0,2.0
Salmonella,No abuse (4C),1.5,4.0,2.0
Salmonella,No abuse (4C),1.6,4.0,2.0
Salmonella,No abuse (4C),1.7000000000000002,4.0,2.0
Salmonella,No abuse (4C),1.8,4.0,2.0
Salmonella,No abuse (4C),1.9000000000000001,4.0,2.0
Salmonella,No abuse (4C),2.0,4.0,2.0
Salmonella,No abuse (4C),2.1,4.0,2.0
Salmonella,No abuse (4C),2.2,4.0,2.0
Salmonella,No abuse (4C),2.3000000000000003,4.0,2.0
Salmonella,No abuse (4C),2.4000000000000004,4.0,2.0
Salmonella,No abuse (4C),2.5,4.0,2.0
Salmonella,No abuse (4C),2.6,4.0,2.0
Salmonella,No abuse (4C),2.7,4.0,2.0
Salmonella,No abuse (4C),2.8000000000000003,4.0,2.0
Salmonella,No abuse (4C),2.9000000000000004,4.0,2.0
Salmonella,No abuse (4C),3.0,4.0,2.0
Salmonella,No abuse (4C),3.1,4.0,2.0
Salmonella,No abuse (4C),3.2,4.0,2.0
Salmonella,No abuse (4C),3.3000000000000003,4.0,2.0
Salmonella,No abuse (4C),3.4000000000000004,4.0,2.0
Salmonella,No abuse (4C),3.5,4.0,2.0
Salmonella,No abuse (4C),3.6,4.0,2.0
Salmonella,No abuse (4C),3.7,4.0,2.0
Salmonella,No abuse (4C),3.8000000000000003,4.0,2.0
Salmonella,No abuse (4C),3.9000000000000004,4.0,2.0
Salmonella,No abuse (4C),4.0,4.0,2.0
Salmonella,No abuse (4C),4.1000000000000005,4.0,2.0
Salmonella,No abuse (4C),4.2,4.0,2.0
Salmonella,No abuse (4C),4.3,4.0,2.0
Salmonella,No abuse (4C),4.4,4.0,2.0
Salmonella,No abuse (4C),4.5,4.0,2.0
Salmonella,No abuse (4C),4.6000000000000005,4.0,2.0
Salmonella,No abuse (4C),4.7,4.0,2.0
Salmonella,No abuse (4C),4.800000000000001,4.0,2.0
Salmonella,No abuse (4C),4.9,4.0,2.0
Salmonella,No abuse (4C),5.0,4.0,2.0
Salmonella,No abuse (4C),5.1000000000000005,4.0,2.0
Salmonella,No abuse (4C),5.2,4.0,2.0
Salmonella,No abuse (4C),5.300000000000001,4.0,2.0
Salmonella,No abuse (4C),5.4,4.0,2.0
Salmonella,No abuse (4C),5.5,4.0,2.0
Salmonella,No abuse (4C),5.6000000000000005,4.0,2.0
Salmonella,No abuse (4C),5.7,4.0,2.0
Salmonella,No abuse (4C),5.800000000000001,4.0,2.0
Salmonella,No abuse (4C),5.9,4.0,2.0
Salmonella,No abuse (4C),6.0,4.0,2.0
Salmonella,No abuse (4C),6.1000000000000005,4.0,2.0
Salmonella,No abuse (4C),6.2,4.0,2.0
Salmonella,No abuse (4C),6.300000000000001,4.0,2.0
Salmonella,No abuse (4C),6.4,4.0,2.0
Salmonella,No abuse (4C),6.5,4.0,2.0
Salmonella,No abuse (4C),6.6000000000000005,4.0,2.0
Salmonella,No abuse (4C),6.7,4.0,2.0
Salmonella,No abuse (4C),6.800000000000001,4.0,2.0
Salmonella,No abuse (4C),6.9,4.0,2.0
Salmonella,No abuse (4C),7.0,4.0,2.0
Salmonella,No abuse (4C),7.1000000000000005,4.0,2.0
Salmonella,No abuse (4C),7.2,4.0,2.0
Salmonella,No abuse (4C),7.300000000000001,4.0,2.0
Salmonella,No abuse (4C),7.4,4.0,2.0
Salmonella,No abuse (4C),7.5,4.0,2.0
Salmonella,No abuse (4C),7.6000000000000005,4.0,2.0
Salmonella,No abuse (4C),7.7,4.0,2.0
Salmonella,No abuse (4C),7.800000000000001,4.0,2.0
Salmonella,No abuse (4C),7.9,4.0,2.0
Salmonella,No abuse (4C),8.0,4.0,2.0
Salmonella,No abuse (4C),8.1,4.0,2.0
Salmonella,No abuse (4C),8.200000000000001,4.0,2.0
Salmonella,No abuse (4C),8.3,4.0,2.0
Salmonella,No abuse (4C),8.4,4.0,2.0
Salmonella,No abuse (4C),8.5,4.0,2.0
Salmonella,No abuse (4C),8.6,4.0,2.0
Salmonella,No abuse (4C),8.700000000000001,4.0,2.0
Salmonella,No abuse (4C),8.8,4.0,2.0
Salmonella,No abuse (4C),8.9,4.0,2.0
Salmonella,No abuse (4C),9.0,4.0,2.0
Salmonella,No abuse (4C),9.1,4.0,2.0
Salmonella,No abuse (4C),9.200000000000001,4.0,2.0
Salmonella,No abuse (4C),9.3,4.0,2.0
Salmonella,No abuse (4C),9.4,4.0,2.0
Salmonella,No abuse (4C),9.5,4.0,2.0
Salmonella,No abuse (4C),9.600000000000001,4.0,2.0
Salmonella,No abuse (4C),9.700000000000001,4.0,2.0
Salmonella,No abuse (4C),9.8,4.0,2.0
Salmonella,No abuse (4C),9.9,4.0,2.0
Salmonella,No abuse (4C),10.0,4.0,2.0
Salmonella,No abuse (4C),10.100000000000001,4.0,2.0
Salmonella,No abuse (4C),10.200000000000001,4.0,2.0
Salmonella,No abuse (4C),10.3,4.0,2.0
Salmonella,No abuse (4C),10.4,4.0,2.0
Salmonella,No abuse (4C),10.5,4.0,2.0
Salmonella,No abuse (4C),10.600000000000001,4.0,2.0
Salmonella,No abuse (4C),10.700000000000001,4.0,2.0
Salmonella,No abuse (4C),10.8,4.0,2.0
Salmonella,No abuse (4C),10.9,4.0,2.0
Salmonella,No abuse (4C),11.0,4.0,2.0
Salmonella,No abuse (4C),11.100000000000001,4.0,2.0
Salmonella,No abuse (4C),11.200000000000001,4.0,2.0
Salmonella,No abuse (4C),11.3,4.0,2.0
Salmonella,No abuse (4C),11.4,4.0,2.0
Salmonella,No abuse (4C),11.5,4.0,2.0
Salmonella,No abuse (4C),11.600000000000001,4.0,2.0
Salmonella,No abuse (4C),11.700000000000001,4.0,2.0
Salmonella,No abuse (4C),11.8,4.0,2.0
Salmonella,No abuse (4C),11.9,4.0,2.0
Salmonella,No abuse (4C),12.0,4.0,2.0
Salmonella,No abuse (4C),12.100000000000001,4.0,2.0
Salmonella,No abuse (4C),12.200000000000001,4.0,2.0
Salmonella,No abuse (4C),12.3,4.0,2.0
Salmonella,No abuse (4C),12.4,4.0,2.0
Salmonella,No abuse (4C),12.5,4.0,2.0
Salmonella,No abuse (4C),12.600000000000001,4.0,2.0
Salmonella,No abuse (4C),12.700000000000001,4.0,2.0
Salmonella,No abuse (4C),12.8,4.0,2.0
Salmonella,No abuse (4C),12.9,4.0,2.0
Salmonella,No abuse (4C),13.0,4.0,2.0
Salmonella,No abuse (4C),13.100000000000001,4.0,2.0
Salmonella,No abuse (4C),13.200000000000001,4.0,2.0
Salmonella,No abuse (4C),13.3,4.0,2.0
Salmonella,No abuse (4C),13.4,4.0,2.0
Salmonella,No abuse (4C),13.5,4.0,2.0
Salmonella,No abuse (4C),13.600000000000001,4.0,2.0
Salmonella,No abuse (4C),13.700000000000001,4.0,2.0
Salmonella,No abuse (4C),13.8,4.0,2.0
Salmonella,No abuse (4C),13.9,4.0,2.0
Salmonella,No abuse (4C),14.0,4.0,2.0
Salmonella,No abuse (4C),14.100000000000001,4.0,2.0
Salmonella,No abuse (4C),14.200000000000001,4.0,2.0
Salmonella,No abuse (4C),14.3,4.0,2.0
Salmonella,No abuse (4C),14.4,4.0,2.0
Salmonella,No abuse (4C),14.5,4.0,2.0
Salmonella,No abuse (4C),14.600000000000001,4.0,2.0
Salmonella,No abuse (4C),14.700000000000001,4.0,2.0
Salmonella,No abuse (4C),14.8,4.0,2.0
Salmonella,No abuse (4C),14.9,4.0,2.0
Salmonella,No abuse (4C),15.0,4.0,2.0
Salmonella,No abuse (4C),15.100000000000001,4.0,2.0
Salmonella,No abuse (4C),15.200000000000001,4.0,2.0
Salmonella,No abuse (4C),15.3,4.0,2.0
Salmonella,No abuse (4C),15.4,4.0,2.0
Salmonella,No abuse (4C),15.5,4.0,2.0
Salmonella,No abuse (4C),15.600000000000001,4.0,2.0
Salmonella,No abuse (4C),15.700000000000001,4.0,2.0
Salmonella,No abuse (4C),15.8,4.0,2.0
Salmonella,No abuse (4C),15.9,4.0,2.0
Salmonella,No abuse (4C),16.0,4.0,2.0
Salmonella,No abuse (4C),16.1,4.0,2.0
Salmonella,No abuse (4C),16.2,4.0,2.0
Salmonella,No abuse (4C),16.3,4.0,2.0
Salmonella,No abuse (4C),16.400000000000002,4.0,2.0
Salmonella,No abuse (4C),16.5,4.0,2.0
Salmonella,No abuse (4C),16.6,4.0,2.0
Salmonella,No abuse (4C),16.7,4.0,2.0
Salmonella,No abuse (4C),16.8,4.0,2.0
Salmonella,No abuse (4C),16.900000000000002,4.0,2.0
Salmonella,No abuse (4C),17.0,4.0,2.0
Salmonella,No abuse (4C),17.1,4.0,2.0
Salmonella,No abuse (4C),17.2,4.0,2.0
Salmonella,No abuse (4C),17.3,4.0,2.0
Salmonella,No abuse (4C),17.400000000000002,4.0,2.0
Salmonella,No abuse (4C),17.5,4.0,2.0
Salmonella,No abuse (4C),17.6,4.0,2.0
Salmonella,No abuse (4C),17.7,4.0,2.0
Salmonella,No abuse (4C),17.8,4.0,2.0
Salmonella,No abuse (4C),17.900000000000002,4.0,2.0
Salmonella,No abuse (4C),18.0,4.0,2.0
Salmonella,No abuse (4C),18.1,4.0,2.0
Salmonella,No abuse (4C),18.2,4.0,2.0
Salmonella,No abuse (4C),18.3,4.0,2.0
Salmonella,No abuse (4C),18.400000000000002,4.0,2.0
Salmonella,No abuse (4C),18.5,4.0,2.0
Salmonella,No abuse (4C),18.6,4.0,2.0
Salmonella,No abuse (4C),18.7,4.0,2.0
Salmonella,No abuse (4C),18.8,4.0,2.0
Salmonella,No abuse (4C),18.900000000000002,4.0,2.0
Salmonella,No abuse (4C),19.0,4.0,2.0
Salmonella,No abuse (4C),19.1,4.0,2.0
Salmonella,No abuse (4C),19.200000000000003,4.0,2.0
Salmonella,No abuse (4C),19.3,4.0,2.0
Salmonella,No abuse (4C),19.400000000000002,4.0,2.0
Salmonella,No abuse (4C),19.5,4.0,2.0
Salmonella,No abuse (4C),19.6,4.0,2.0
Salmonella,No abuse (4C),19.700000000000003,4.0,2.0
Salmonella,No abuse (4C),19.8,4.0,2.0
Salmonella,No abuse (4C),19.900000000000002,4.0,2.0
Salmonella,No abuse (4C),20.0,4.0,2.0
Salmonella,No abuse (4C),20.1,4.0,2.0
Salmonella,No abuse (4C),20.200000000000003,4.0,2.0
Salmonella,No abuse (4C),20.3,4.0,2.0
Salmonella,No abuse (4C),20.400000000000002,4.0,2.0
Salmonella,No abuse (4C),20.5,4.0,2.0
Salmonella,No abuse (4C),20.6,4.0,2.0
Salmonella,No abuse (4C),20.700000000000003,4.0,2.0
Salmonella,No abuse (4C),20.8,4.0,2.0
Salmonella,No abuse (4C),20.900000000000002,4.0,2.0
Salmonella,No abuse (4C),21.0,4.0,2.0
Salmonella,No abuse (4C),21.1,4.0,2.0
Salmonella,No abuse (4C),21.200000000000003,4.0,2.0
Salmonella,No abuse (4C),21.3,4.0,2.0
Salmonella,No abuse (4C),21.400000000000002,4.0,2.0
Salmonella,No abuse (4C),21.5,4.0,2.0
Salmonella,No abuse (4C),21.6,4.0,2.0
Salmonella,No abuse (4C),21.700000000000003,4.0,2.0
Salmonella,No abuse (4C),21.8,4.0,2.0
Salmonella,No abuse (4C),21.900000000000002,4.0,2.0
Salmonella,No abuse (4C),22.0,4.0,2.0
Salmonella,No abuse (4C),22.1,4.0,2.0
Salmonella,No abuse (4C),22.200000000000003,4.0,2.0
Salmonella,No abuse (4C),22.3,4.0,2.0
Salmonella,No abuse (4C),22.400000000000002,4.0,2.0
Salmonella,No abuse (4C),22.5,4.0,2.0
Salmonella,No abuse (4C),22.6,4.0,2.0
Salmonella,No abuse (4C),22.700000000000003,4.0,2.0
Salmonella,No abuse (4C),22.8,4.0,2.0
Salmonella,No abuse (4C),22.900000000000002,4.0,2.0
Salmonella,No abuse (4C),23.0,4.0,2.0
Salmonella,No abuse (4C),23.1,4.0,2.0
Salmonella,No abuse (4C),23.200000000000003,4.0,2.0
Salmonella,No abuse (4C),23.3,4.0,2.0
Salmonella,No abuse (4C),23.400000000000002,4.0,2.0
Salmonella,No abuse (4C),23.5,4.0,2.0
Salmonella,No abuse (4C),23.6,4.0,2.0
Salmonella,No abuse (4C),23.700000000000003,4.0,2.0
Salmonella,No abuse (4C),23.8,4.0,2.0
Salmonella,No abuse (4C),23.900000000000002,4.0,2.0
Salmonella,No abuse (4C),24.0,4.0,2.0
Salmonella,No abuse (4C),24.1,4.0,2.0
Salmonella,No abuse (4C),24.200000000000003,4.0,2.0
Salmonella,No abuse (4C),24.3,4.0,2.0
Salmonella,No abuse (4C),24.400000000000002,4.0,2.0
Salmonella,No abuse (4C),24.5,4.0,2.0
Salmonella,No abuse (4C),24.6,4.0,2.0
Salmonella,No abuse (4C),24.700000000000003,4.0,2.0
Salmonella,No abuse (4C),24.8,4.0,2.0
Salmonella,No abuse (4C),24.900000000000002,4.0,2.0
Salmonella,No abuse (4C),25.0,4.0,2.0
Salmonella,No abuse (4C),25.1,4.0,2.0
Salmonella,No abuse (4C),25.200000000000003,4.0,2.0
Salmonella,No abuse (4C),25.3,4.0,2.0
Salmonella,No abuse (4C),25.400000000000002,4.0,2.0
Salmonella,No abuse (4C),25.5,4.0,2.0
Salmonella,No abuse (4C),25.6,4.0,2.0
Salmonella,No abuse (4C),25.700000000000003,4.0,2.0
Salmonella,No abuse (4C),25.8,4.0,2.0
Salmonella,No abuse (4C),25.900000000000002,4.0,2.0
Salmonella,No abuse (4C),26.0,4.0,2.0
Salmonella,No abuse (4C),26.1,4.0,2.0
Salmonella,No abuse (4C),26.200000000000003,4.0,2.0
Salmonella,No abuse (4C),26.3,4.0,2.0
Salmonella,No abuse (4C),26.400000000000002,4.0,2.0
Salmonella,No abuse (4C),26.5,4.0,2.0
Salmonella,No abuse (4C),26.6,4.0,2.0
Salmonella,No abuse (4C),26.700000000000003,4.0,2.0
Salmonella,No abuse (4C),26.8,4.0,2.0
Salmonella,No abuse (4C),26.900000000000002,4.0,2.0
Salmonella,No abuse (4C),27.0,4.0,2.0
Salmonella,No abuse (4C),27.1,4.0,2.0
Salmonella,No abuse (4C),27.200000000000003,4.0,2.0
Salmonella,No abuse (4C),27.3,4.0,2.0
Salmonella,No abuse (4C),27.400000000000002,4.0,2.0
Salmonella,No abuse (4C),27.5,4.0,2.0
Salmonella,No abuse (4C),27.6,4.0,2.0
Salmonella,No abuse (4C),27.700000000000003,4.0,2.0
Salmonella,No abuse (4C),27.8,4.0,2.0
Salmonella,No abuse (4C),27.900000000000002,4.0,2.0
Salmonella,No abuse (4C),28.0,4.0,2.0
Salmonella,No abuse (4C),28.1,4.0,2.0
Salmonella,No abuse (4C),28.200000000000003,4.0,2.0
Salmonella,No abuse (4C),28.3,4.0,2.0
Salmonella,No abuse (4C),28.400000000000002,4.0,2.0
Salmonella,No abuse (4C),28.5,4.0,2.0
Salmonella,No abuse (4C),28.6,4.0,2.0
