sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2024-08-22,Farm_07,34.7,33.2,69.9,Summer,Plant_B,air,110.3,16278,672,791,0,None,3.8,4
2024-08-23,Farm_17,47.6,22.9,66.9,Summer,Plant_D,water,105.6,36124,3272,3935,0,None,3.8,6
2024-08-23,Farm_17,41.6,30.3,74.9,Summer,Plant_B,water,134.1,59527,7737,10057,1,Heidelberg,5.0,3
2024-08-23,Farm_08,38.5,27.4,64.0,Summer,Plant_B,water,128.4,17849,946,769,0,None,3.1,3
2024-08-24,Farm_18,44.5,29.4,69.3,Summer,Plant_C,water,139.0,83978,5416,5726,1,Typhimurium,4.0,3
2024-08-24,Farm_10,29.0,31.3,60.1,Summer,Plant_B,water,119.2,26069,2205,2363,1,Kentucky,4.1,3
2024-08-24,Farm_20,37.1,27.2,70.2,Summer,Plant_B,water,105.8,21681,1642,3550,0,None,6.1,6
2024-08-25,Farm_09,37.6,34.2,70.3,Summer,Plant_C,water,105.5,73292,4139,5359,0,None,4.5,4
2024-08-26,Farm_16,46.5,30.1,59.9,Summer,Plant_A,water,110.6,48832,5044,4625,1,Enteritidis,3.1,4
2024-08-26,Farm_04,43.1,24.6,69.2,Summer,Plant_C,water,96.8,33717,2475,3271,1,Heidelberg,3.9,4
2024-08-26,Farm_11,51.1,32.2,68.1,Summer,Plant_E,water,108.7,63547,4408,5339,1,Typhimurium,3.5,4
2024-08-26,Farm_04,30.4,28.4,54.2,Summer,Plant_C,water,121.1,24444,2521,2469,1,Enteritidis,3.8,1
2024-08-26,Farm_10,39.0,24.7,79.4,Summer,Plant_B,water,134.0,34457,3947,3356,1,Typhimurium,3.5,2
2024-08-27,Farm_01,38.4,29.5,82.3,Summer,Plant_A,water,120.3,49163,5451,7545,1,Enteritidis,2.9,5
2024-08-27,Farm_07,43.8,23.6,55.8,Summer,Plant_A,air,100.9,18697,1093,1426,0,None,3.2,6
2024-08-27,Farm_04,47.8,32.2,54.8,Summer,Plant_C,water,118.4,54685,5657,3748,1,Kentucky,3.3,2
2024-08-27,Farm_03,30.7,26.7,70.7,Summer,Plant_D,water,109.5,21450,2196,2618,0,None,3.2,5
2024-08-28,Farm_05,41.1,23.4,69.1,Summer,Plant_C,air,108.0,47788,1003,837,0,None,2.6,2
2024-08-28,Farm_10,46.5,29.0,62.3,Summer,Plant_E,air,101.1,35656,1179,2131,0,None,5.8,2
2024-08-29,Farm_18,32.9,25.9,60.1,Summer,Plant_A,water,128.1,27967,3262,4235,0,None,2.2,5
2024-08-29,Farm_17,45.4,27.9,60.4,Summer,Plant_A,water,122.4,37847,3297,4211,1,Enteritidis,3.6,6
2024-08-30,Farm_20,46.4,29.1,67.4,Summer,Plant_A,air,116.3,24566,1391,1225,0,None,3.0,1
2024-08-30,Farm_17,50.5,27.0,66.0,Summer,Plant_C,air,106.0,30820,971,1311,0,None,3.8,5
2024-08-31,Farm_14,41.4,22.9,52.2,Summer,Plant_A,air,108.0,15636,510,697,0,None,3.8,4
2024-08-31,Farm_19,46.2,33.2,83.7,Summer,Plant_D,air,111.2,104763,4052,6332,1,Heidelberg,5.2,7
2024-08-31,Farm_01,48.8,30.5,79.5,Summer,Plant_C,air,122.4,45707,1242,1723,1,Enteritidis,4.4,8
2024-09-01,Farm_10,33.6,28.2,67.7,Autumn,Plant_E,water,113.0,7975,615,971,0,None,4.6,6
2024-09-01,Farm_15,33.4,32.0,66.3,Autumn,Plant_C,air,90.9,11579,353,396,1,Infantis,4.4,5
2024-09-01,Farm_20,49.5,28.9,68.2,Autumn,Plant_E,water,116.9,15965,1306,1494,1,Typhimurium,3.8,4
2024-09-02,Farm_13,39.9,27.9,64.2,Autumn,Plant_E,water,122.9,8260,679,745,0,None,5.8,1
2024-09-02,Farm_04,42.6,26.4,63.5,Autumn,Plant_A,water,124.2,16035,2547,2404,0,None,3.6,4
2024-09-03,Farm_20,41.9,31.0,75.1,Autumn,Plant_C,water,122.3,31821,5636,6439,0,None,2.8,4
2024-09-03,Farm_09,56.8,22.5,63.0,Autumn,Plant_B,water,127.2,28002,3145,2147,0,None,3.5,2
2024-09-03,Farm_02,44.9,27.4,62.7,Autumn,Plant_C,air,108.0,46146,2460,1732,0,None,2.0,4
2024-09-03,Farm_15,50.5,24.9,56.0,Autumn,Plant_E,air,117.9,16985,1076,1175,0,None,3.3,5
2024-09-04,Farm_10,52.3,27.2,54.4,Autumn,Plant_D,air,107.3,26182,1033,1379,0,None,5.2,3
2024-09-04,Farm_04,34.7,23.4,54.4,Autumn,Plant_C,air,117.9,7716,462,563,0,None,3.2,7
2024-09-05,Farm_07,41.9,20.8,58.4,Autumn,Plant_E,air,113.6,13337,735,601,0,None,3.6,3
2024-09-05,Farm_08,41.6,30.9,63.6,Autumn,Plant_B,air,111.8,14404,679,587,0,None,4.2,2
2024-09-05,Farm_19,32.7,29.1,59.1,Autumn,Plant_B,air,100.6,30797,1447,1635,1,Infantis,3.1,4
2024-09-05,Farm_15,55.4,32.1,62.3,Autumn,Plant_C,air,131.8,53864,3752,5163,0,None,3.6,7
2024-09-05,Farm_12,45.1,34.9,65.1,Autumn,Plant_B,water,120.2,60702,9439,6898,1,Heidelberg,2.9,4
2024-09-06,Farm_10,41.8,24.6,69.9,Autumn,Plant_B,air,118.5,24006,1142,1409,0,None,3.4,4
2024-09-06,Farm_09,54.2,25.4,59.3,Autumn,Plant_A,water,108.1,119835,5888,7197,1,Enteritidis,3.4,7
2024-09-06,Farm_09,45.4,27.5,60.8,Autumn,Plant_E,air,114.6,22576,1263,1470,0,None,1.9,4
2024-09-06,Farm_20,56.2,26.7,63.7,Autumn,Plant_A,water,117.2,14651,1731,1857,1,Typhimurium,2.8,5
2024-09-06,Farm_20,45.4,29.5,72.1,Autumn,Plant_A,water,118.0,34771,3347,3503,0,None,4.1,3
2024-09-07,Farm_04,40.5,29.2,80.3,Autumn,Plant_C,water,117.5,164184,8628,8919,1,Typhimurium,2.9,6
2024-09-07,Farm_17,28.0,28.1,62.4,Autumn,Plant_C,water,115.0,24137,1889,2837,0,None,4.4,5
2024-09-08,Farm_15,37.8,28.2,69.6,Autumn,Plant_E,air,117.3,23175,1652,1488,0,None,2.9,6
2024-09-08,Farm_07,36.7,29.7,62.0,Autumn,Plant_B,water,117.6,24101,1185,739,0,None,2.9,3
2024-09-08,Farm_18,42.0,31.0,48.6,Autumn,Plant_A,air,123.7,40387,2929,4031,1,Typhimurium,4.0,7
2024-09-09,Farm_03,50.6,28.4,64.7,Autumn,Plant_B,air,102.2,15384,875,1180,1,Typhimurium,4.3,5
2024-09-09,Farm_12,36.3,30.9,88.4,Autumn,Plant_A,water,120.1,39393,8396,11977,1,Enteritidis,4.9,5
2024-09-09,Farm_06,34.0,29.9,69.4,Autumn,Plant_E,water,111.1,41963,7019,14049,1,Typhimurium,5.4,3
2024-09-10,Farm_11,35.4,27.9,67.2,Autumn,Plant_D,air,105.7,14475,434,356,0,None,2.8,3
2024-09-10,Farm_13,35.9,28.9,58.6,Autumn,Plant_E,air,111.6,20477,959,774,0,None,3.9,1
2024-09-10,Farm_10,43.9,28.2,72.8,Autumn,Plant_C,water,109.8,37730,2148,1895,1,Enteritidis,3.3,6
2024-09-10,Farm_02,43.2,32.2,77.5,Autumn,Plant_B,water,122.8,91072,7538,12276,1,Typhimurium,6.0,5
2024-09-10,Farm_07,31.7,27.6,67.5,Autumn,Plant_C,water,121.3,9894,1122,2455,0,None,6.1,5
2024-09-11,Farm_04,47.6,29.0,75.1,Autumn,Plant_A,air,100.5,52175,1815,1744,0,None,3.7,5
2024-09-11,Farm_11,41.5,32.7,54.7,Autumn,Plant_A,water,108.0,23817,1883,1863,0,None,3.4,5
2024-09-11,Farm_11,44.7,30.2,67.1,Autumn,Plant_A,water,117.0,26175,2025,2249,1,Typhimurium,4.7,2
2024-09-11,Farm_05,42.2,27.9,61.2,Autumn,Plant_D,water,118.9,22696,3291,2634,0,None,3.8,3
2024-09-12,Farm_07,45.2,26.9,62.1,Autumn,Plant_E,water,112.1,34223,2299,2482,0,None,4.4,3
2024-09-12,Farm_02,45.0,29.7,77.4,Autumn,Plant_E,water,124.8,67056,3433,3022,1,Heidelberg,5.1,1
2024-09-12,Farm_18,42.5,29.6,53.8,Autumn,Plant_E,water,101.0,17967,1007,849,0,None,4.7,3
2024-09-13,Farm_01,50.2,28.2,79.4,Autumn,Plant_A,water,116.4,47405,5472,6496,0,None,2.6,5
2024-09-13,Farm_04,41.3,25.8,65.0,Autumn,Plant_D,water,130.0,35206,2556,1878,0,None,2.6,6
2024-09-13,Farm_20,49.6,29.2,61.3,Autumn,Plant_A,water,118.8,13217,1066,912,1,Typhimurium,3.9,5
2024-09-13,Farm_12,46.3,24.6,60.1,Autumn,Plant_C,water,114.4,17001,899,981,0,None,3.7,3
2024-09-14,Farm_19,34.2,29.6,80.0,Autumn,Plant_C,water,117.7,140021,12175,10893,1,Typhimurium,4.0,6
2024-09-14,Farm_15,54.4,32.3,66.3,Autumn,Plant_A,water,114.0,40484,3953,8255,1,Heidelberg,4.5,6
2024-09-14,Farm_12,37.9,30.9,63.5,Autumn,Plant_A,water,112.0,18523,1542,1667,0,None,4.3,5
2024-09-14,Farm_05,46.3,33.4,57.0,Autumn,Plant_A,water,118.7,46419,3824,3194,1,Heidelberg,2.8,2
2024-09-14,Farm_08,39.8,31.0,72.2,Autumn,Plant_D,air,112.0,15016,504,748,0,None,4.5,6
2024-09-14,Farm_03,48.4,27.1,57.0,Autumn,Plant_A,air,112.5,44204,1160,1588,0,None,4.1,6
2024-09-15,Farm_09,31.8,24.7,58.0,Autumn,Plant_E,air,104.4,6030,404,538,1,Enteritidis,4.9,6
2024-09-15,Farm_05,37.1,33.1,69.2,Autumn,Plant_C,water,106.8,48917,2434,2478,0,None,2.7,4
2024-09-15,Farm_19,38.3,28.7,64.6,Autumn,Plant_A,air,104.3,17805,828,901,0,None,4.1,3
2024-09-15,Farm_11,36.3,31.7,54.7,Autumn,Plant_C,air,94.4,40028,788,639,0,None,3.0,3
2024-09-16,Farm_08,45.5,28.1,74.9,Autumn,Plant_D,air,95.7,23846,484,512,0,None,3.0,6
2024-09-16,Farm_17,43.8,27.0,57.2,Autumn,Plant_C,water,105.0,26217,2206,1986,0,None,3.4,3
2024-09-16,Farm_17,43.5,32.4,78.4,Autumn,Plant_A,water,130.5,75811,17482,19379,1,Enteritidis,3.2,1
2024-09-16,Farm_05,46.3,29.5,57.0,Autumn,Plant_C,water,132.3,34465,4010,4190,0,None,3.7,3
2024-09-17,Farm_13,47.0,26.9,39.0,Autumn,Plant_D,water,127.6,15336,1685,1067,0,None,2.0,2
2024-09-17,Farm_15,47.2,28.5,65.1,Autumn,Plant_B,water,109.9,24990,1855,2729,0,None,4.1,4
2024-09-17,Farm_07,44.6,31.3,67.8,Autumn,Plant_D,air,113.4,24815,674,752,0,None,3.6,3
2024-09-17,Farm_10,36.5,28.5,63.1,Autumn,Plant_C,air,109.2,40880,3121,2325,0,None,2.4,3
2024-09-18,Farm_02,38.7,27.4,66.1,Autumn,Plant_D,air,107.8,52176,3939,3739,0,None,3.3,4
2024-09-18,Farm_17,45.4,29.7,62.0,Autumn,Plant_B,water,107.3,21919,2519,4500,1,Heidelberg,5.1,7
2024-09-18,Farm_06,42.0,30.4,70.9,Autumn,Plant_E,air,106.3,56000,3214,2427,0,None,1.9,4
2024-09-19,Farm_10,44.6,29.4,69.4,Autumn,Plant_D,water,122.4,33140,1912,2678,1,Enteritidis,3.8,5
2024-09-19,Farm_12,51.9,30.3,64.6,Autumn,Plant_E,air,108.1,50887,2630,4979,0,None,5.0,3
2024-09-19,Farm_03,50.3,33.0,60.9,Autumn,Plant_E,air,118.6,15302,645,514,0,None,3.5,1
2024-09-19,Farm_11,42.7,29.8,56.4,Autumn,Plant_A,air,116.0,6340,181,163,0,None,3.8,2
2024-09-20,Farm_16,47.1,30.7,67.9,Autumn,Plant_B,water,132.1,74577,16453,17492,1,Typhimurium,1.8,5
2024-09-21,Farm_20,35.5,22.0,67.8,Autumn,Plant_A,air,105.5,5934,338,548,0,None,5.0,5
2024-09-21,Farm_07,34.1,29.0,78.6,Autumn,Plant_A,air,101.5,32884,1226,1481,0,None,3.4,5
2024-09-21,Farm_02,40.3,26.2,54.7,Autumn,Plant_A,air,127.5,16632,819,755,0,None,3.2,3
2024-09-22,Farm_01,39.8,27.9,65.5,Autumn,Plant_D,water,102.4,59032,4096,5313,1,Typhimurium,3.8,5
2024-09-22,Farm_14,55.5,22.0,67.1,Autumn,Plant_D,water,115.9,21669,2016,2829,1,Heidelberg,6.2,5
2024-09-23,Farm_02,37.7,31.0,72.5,Autumn,Plant_D,water,122.2,24785,1995,1916,0,None,2.9,6
2024-09-23,Farm_04,40.0,29.2,60.7,Autumn,Plant_A,air,107.4,14731,988,691,0,None,3.4,2
2024-09-23,Farm_17,48.7,29.2,68.1,Autumn,Plant_C,water,132.6,78416,5717,7187,1,Enteritidis,4.2,5
2024-09-23,Farm_13,50.1,28.2,58.0,Autumn,Plant_D,water,107.0,11025,871,716,0,None,3.8,2
2024-09-24,Farm_15,41.0,31.5,74.4,Autumn,Plant_A,water,128.2,45585,6432,8243,1,Enteritidis,5.8,4
2024-09-24,Farm_19,34.8,25.1,63.8,Autumn,Plant_C,water,127.5,38953,3667,3087,1,Heidelberg,3.9,6
2024-09-25,Farm_20,28.0,22.1,60.0,Autumn,Plant_C,water,115.4,16544,1599,1417,0,None,5.3,5
2024-09-25,Farm_09,45.6,27.1,69.7,Autumn,Plant_C,air,103.2,17829,494,654,0,None,3.9,6
2024-09-26,Farm_08,40.3,28.3,69.5,Autumn,Plant_C,water,121.1,13793,717,556,0,None,4.3,1
2024-09-26,Farm_03,52.9,27.9,65.4,Autumn,Plant_D,water,118.8,27595,1612,1203,0,None,4.4,2
2024-09-26,Farm_06,38.5,27.2,55.1,Autumn,Plant_B,water,111.9,7686,527,436,0,None,4.1,3
2024-09-29,Farm_07,51.3,25.4,65.9,Autumn,Plant_E,air,122.4,56075,1917,2617,1,Typhimurium,6.5,3
2024-09-30,Farm_19,50.4,24.3,61.0,Autumn,Plant_B,water,114.7,81713,6560,7959,1,Heidelberg,5.5,3
2024-10-01,Farm_19,43.6,24.7,67.1,Autumn,Plant_A,air,98.7,17291,691,589,0,None,4.6,2
2024-10-01,Farm_13,47.1,30.2,66.0,Autumn,Plant_B,air,106.3,38882,2227,1854,0,None,3.9,3
2024-10-01,Farm_01,49.1,23.0,67.8,Autumn,Plant_B,water,109.7,20616,1382,1673,0,None,4.5,5
2024-10-01,Farm_14,55.0,28.8,59.9,Autumn,Plant_E,water,117.0,30340,5062,6262,1,Enteritidis,4.2,3
2024-10-01,Farm_18,53.7,28.5,69.1,Autumn,Plant_B,water,115.2,86251,10589,8984,0,None,4.0,3
2024-10-01,Farm_15,46.1,30.0,70.3,Autumn,Plant_A,water,118.2,29632,2439,2232,1,Enteritidis,4.0,4
2024-10-02,Farm_04,38.2,24.2,50.5,Autumn,Plant_A,air,114.3,4462,154,178,0,None,3.8,3
2024-10-03,Farm_07,36.5,27.0,60.5,Autumn,Plant_A,air,109.0,14229,425,412,0,None,4.6,2
2024-10-04,Farm_09,47.8,29.6,56.2,Autumn,Plant_C,water,124.5,22081,2490,3336,1,Heidelberg,5.1,2
2024-10-04,Farm_19,61.7,30.5,69.8,Autumn,Plant_D,air,105.0,177815,5643,4569,0,None,3.6,3
2024-10-04,Farm_06,46.6,23.7,73.0,Autumn,Plant_E,water,91.3,33652,2771,4212,0,None,4.3,7
2024-10-04,Farm_06,39.3,28.6,78.0,Autumn,Plant_E,air,117.9,30039,2167,3659,1,Heidelberg,4.2,6
2024-10-05,Farm_17,40.2,28.6,73.3,Autumn,Plant_E,water,122.0,40898,5836,5853,0,None,3.3,4
2024-10-05,Farm_16,48.7,33.1,72.8,Autumn,Plant_B,air,106.5,53827,2027,1370,0,None,1.6,5
2024-10-05,Farm_20,28.0,25.2,80.3,Autumn,Plant_E,air,90.8,7160,311,270,0,None,4.7,4
2024-10-06,Farm_14,47.9,29.5,66.3,Autumn,Plant_A,water,112.0,55347,4336,6785,0,None,4.7,9
2024-10-06,Farm_04,37.9,28.4,71.3,Autumn,Plant_B,water,119.7,73890,7715,10372,1,Enteritidis,4.8,4
2024-10-06,Farm_10,43.8,26.4,65.7,Autumn,Plant_B,water,119.9,14562,2223,2754,1,Enteritidis,4.8,5
2024-10-07,Farm_08,42.3,27.9,68.9,Autumn,Plant_B,water,138.2,27005,2609,3342,1,Typhimurium,3.2,5
2024-10-08,Farm_13,38.8,26.5,67.2,Autumn,Plant_E,water,105.2,17578,1539,1767,0,None,4.2,3
2024-10-09,Farm_20,34.8,29.8,65.9,Autumn,Plant_D,air,101.0,14381,304,343,0,None,3.1,6
2024-10-09,Farm_14,43.3,27.9,62.0,Autumn,Plant_B,water,126.8,13031,1443,1296,0,None,4.7,3
2024-10-10,Farm_14,38.4,33.3,73.9,Autumn,Plant_C,water,116.7,15740,1713,3172,0,None,4.1,7
2024-10-10,Farm_13,41.4,30.1,59.1,Autumn,Plant_D,air,114.0,11559,457,463,0,None,3.2,3
2024-10-10,Farm_16,35.6,26.7,77.6,Autumn,Plant_C,air,94.6,33694,1640,1966,0,None,3.4,8
2024-10-11,Farm_20,41.2,30.0,55.6,Autumn,Plant_A,air,106.4,23305,714,564,0,None,3.2,4
2024-10-11,Farm_09,37.0,31.1,67.0,Autumn,Plant_C,air,108.9,46106,2900,2500,1,Kentucky,2.6,2
2024-10-11,Farm_20,38.3,31.4,70.9,Autumn,Plant_C,air,109.1,17903,757,849,0,None,5.0,3
2024-10-12,Farm_13,45.1,30.2,62.5,Autumn,Plant_C,air,95.3,39716,1593,1606,0,None,2.7,5
2024-10-12,Farm_03,28.7,30.7,55.2,Autumn,Plant_A,water,118.8,11825,859,784,0,None,3.9,4
2024-10-13,Farm_05,43.0,26.0,69.0,Autumn,Plant_C,air,107.5,23479,396,402,0,None,2.6,7
2024-10-13,Farm_16,41.7,30.4,80.5,Autumn,Plant_A,water,108.0,56785,7009,12265,0,None,3.1,7
2024-10-13,Farm_06,39.5,25.2,74.3,Autumn,Plant_B,water,115.9,25382,4369,5152,1,Enteritidis,4.8,5
2024-10-13,Farm_20,37.3,27.3,59.9,Autumn,Plant_D,water,138.3,12546,1521,2896,0,None,4.5,7
2024-10-14,Farm_11,40.4,32.1,46.7,Autumn,Plant_C,air,118.4,13876,465,779,0,None,3.5,4
2024-10-15,Farm_20,46.0,29.8,58.2,Autumn,Plant_A,water,122.6,32888,3594,2405,0,None,2.3,3
2024-10-15,Farm_03,44.8,27.0,61.8,Autumn,Plant_E,water,115.4,11079,895,874,0,None,1.5,8
2024-10-16,Farm_06,40.4,30.2,70.0,Autumn,Plant_E,air,105.1,94226,13982,11239,0,None,2.9,3
2024-10-17,Farm_11,38.7,22.2,64.4,Autumn,Plant_E,air,105.0,5544,177,246,0,None,4.0,2
2024-10-17,Farm_19,28.0,29.2,62.0,Autumn,Plant_C,air,99.1,9915,486,444,0,None,5.1,1
2024-10-17,Farm_15,42.8,26.9,70.8,Autumn,Plant_C,air,93.7,45539,1313,1822,0,None,6.5,4
2024-10-17,Farm_05,43.6,29.5,73.8,Autumn,Plant_E,air,121.0,51239,4164,4656,0,None,5.7,3
2024-10-17,Farm_19,38.1,33.2,72.1,Autumn,Plant_A,air,109.8,57882,3106,3846,0,None,2.9,7
2024-10-17,Farm_18,35.7,29.4,74.6,Autumn,Plant_C,air,106.4,33685,583,575,0,None,3.1,4
2024-10-18,Farm_04,46.1,25.0,63.3,Autumn,Plant_E,air,113.3,11205,752,771,0,None,4.0,4
2024-10-18,Farm_05,47.8,26.6,66.2,Autumn,Plant_B,water,124.9,24713,2973,3858,0,None,4.8,5
2024-10-18,Farm_07,34.6,26.8,71.7,Autumn,Plant_C,water,109.4,19369,1405,1326,0,None,2.2,5
2024-10-20,Farm_13,50.1,33.9,63.8,Autumn,Plant_B,water,105.0,53761,2048,1669,1,Infantis,3.2,3
2024-10-21,Farm_18,31.4,30.6,66.4,Autumn,Plant_E,water,108.0,37088,6388,10814,0,None,4.7,6
2024-10-21,Farm_19,43.9,28.9,49.5,Autumn,Plant_C,air,119.0,9799,422,641,0,None,5.1,6
2024-10-21,Farm_04,40.6,20.8,55.1,Autumn,Plant_B,water,131.0,22860,2329,1798,1,Typhimurium,3.1,3
2024-10-21,Farm_17,42.1,24.3,63.3,Autumn,Plant_C,water,116.6,24706,1701,1340,1,Typhimurium,3.6,2
2024-10-21,Farm_09,42.4,28.7,65.3,Autumn,Plant_B,air,109.0,18446,643,570,1,Infantis,3.9,3
2024-10-21,Farm_08,40.5,28.4,69.7,Autumn,Plant_E,water,117.2,6201,465,583,0,None,6.0,3
2024-10-22,Farm_14,35.8,20.8,75.1,Autumn,Plant_B,air,107.9,9810,357,327,0,None,3.7,4
2024-10-22,Farm_18,36.5,26.0,64.6,Autumn,Plant_E,water,100.7,6843,497,740,1,Enteritidis,6.0,2
2024-10-23,Farm_15,42.0,29.0,50.2,Autumn,Plant_C,air,104.4,44518,837,796,0,None,3.3,4
2024-10-23,Farm_12,40.4,31.4,57.7,Autumn,Plant_D,water,119.0,20973,1309,1150,0,None,3.5,5
2024-10-25,Farm_03,32.9,29.9,66.8,Autumn,Plant_C,water,117.5,2170,118,99,0,None,3.1,5
2024-10-25,Farm_08,54.6,30.3,57.3,Autumn,Plant_C,air,96.0,9685,309,247,0,None,2.0,4
2024-10-26,Farm_16,40.9,24.9,62.8,Autumn,Plant_A,air,95.3,72271,2852,4007,0,None,3.3,4
2024-10-26,Farm_16,30.0,24.7,57.4,Autumn,Plant_E,air,105.5,9440,441,365,0,None,1.4,3
2024-10-26,Farm_01,44.7,28.4,70.0,Autumn,Plant_E,water,120.2,45729,5886,5698,0,None,3.7,3
2024-10-26,Farm_14,49.5,25.5,60.1,Autumn,Plant_B,water,116.6,16047,2455,2170,0,None,2.5,5
2024-10-26,Farm_16,49.3,23.8,59.2,Autumn,Plant_B,air,99.3,40503,5112,5003,0,None,2.9,4
2024-10-27,Farm_20,35.8,32.0,57.2,Autumn,Plant_A,air,117.7,10154,999,1235,0,None,4.6,5
2024-10-29,Farm_16,38.9,28.5,74.8,Autumn,Plant_D,water,108.2,28173,1225,918,0,None,2.9,4
2024-10-29,Farm_16,46.9,28.2,63.6,Autumn,Plant_D,water,114.3,36468,4110,3685,1,Enteritidis,5.8,2
2024-10-30,Farm_17,38.7,30.5,60.9,Autumn,Plant_C,air,112.8,52230,2445,2481,0,None,5.3,4
2024-10-31,Farm_08,44.1,23.4,50.3,Autumn,Plant_B,air,109.1,7572,297,416,0,None,4.4,7
2024-10-31,Farm_10,40.2,28.6,54.1,Autumn,Plant_D,air,106.9,16304,1115,916,0,None,4.4,1
2024-10-31,Farm_14,38.8,21.9,53.7,Autumn,Plant_A,air,113.2,5460,505,683,1,Kentucky,4.5,7
2024-10-31,Farm_02,47.9,26.1,61.9,Autumn,Plant_D,air,113.9,16579,698,553,0,None,1.8,4
2024-10-31,Farm_15,32.0,21.9,80.1,Autumn,Plant_B,water,112.8,31003,2225,3114,1,Heidelberg,4.9,8
2024-11-01,Farm_18,36.7,23.6,57.1,Autumn,Plant_D,water,119.3,12914,2486,2672,0,None,2.5,5
2024-11-01,Farm_13,45.8,31.2,85.9,Autumn,Plant_C,air,106.7,72971,3625,2579,1,Infantis,3.3,3
2024-11-01,Farm_08,42.0,27.3,52.1,Autumn,Plant_A,water,128.4,14015,2793,5071,0,None,4.7,3
2024-11-02,Farm_01,52.3,30.4,81.4,Autumn,Plant_E,air,101.7,68548,4212,3673,1,Kentucky,4.0,4
2024-11-02,Farm_03,33.0,25.7,86.1,Autumn,Plant_C,water,107.9,22019,1828,2655,1,Typhimurium,4.4,6
2024-11-02,Farm_02,42.1,25.2,43.7,Autumn,Plant_C,water,122.8,16457,1740,2760,0,None,6.3,4
2024-11-02,Farm_02,49.3,25.2,69.7,Autumn,Plant_C,water,125.8,21278,2188,3196,0,None,5.3,6
2024-11-02,Farm_16,45.2,21.7,79.4,Autumn,Plant_A,air,113.0,13124,577,671,0,None,5.3,3
2024-11-03,Farm_15,38.9,25.2,51.1,Autumn,Plant_C,air,110.1,6525,398,441,0,None,1.7,6
2024-11-03,Farm_09,40.5,24.2,73.2,Autumn,Plant_A,air,101.8,24412,619,645,0,None,3.7,3
2024-11-03,Farm_19,43.2,24.0,47.4,Autumn,Plant_A,water,138.4,24546,1024,789,0,None,4.1,3
2024-11-03,Farm_11,50.3,27.7,51.0,Autumn,Plant_E,water,122.6,31067,3504,5781,1,Kentucky,5.5,5
2024-11-04,Farm_19,37.6,23.9,62.9,Autumn,Plant_C,air,115.0,9844,413,483,0,None,3.6,5
2024-11-04,Farm_12,40.7,21.6,57.3,Autumn,Plant_C,water,123.9,23857,1644,2345,0,None,4.6,3
2024-11-04,Farm_19,41.3,27.4,63.8,Autumn,Plant_A,air,99.0,83758,5298,4671,0,None,3.7,3
2024-11-04,Farm_08,28.0,26.2,72.0,Autumn,Plant_D,water,118.8,12413,972,1156,0,None,4.2,7
2024-11-05,Farm_18,35.9,33.8,60.9,Autumn,Plant_E,water,109.1,18780,1391,1555,1,Typhimurium,4.1,5
2024-11-05,Farm_10,43.1,24.0,67.7,Autumn,Plant_E,water,99.0,23666,2797,3060,0,None,5.8,2
2024-11-06,Farm_11,53.9,22.6,57.5,Autumn,Plant_B,water,114.3,10369,1087,1383,0,None,4.0,3
2024-11-06,Farm_10,37.6,29.2,63.4,Autumn,Plant_E,water,129.7,41942,6381,6505,1,Heidelberg,4.3,2
2024-11-06,Farm_10,37.3,26.6,68.8,Autumn,Plant_D,water,117.7,26659,1818,2874,0,None,3.5,7
2024-11-06,Farm_07,44.9,24.3,60.9,Autumn,Plant_C,water,123.6,16853,1827,2258,1,Infantis,5.2,4
2024-11-07,Farm_06,35.8,27.7,73.2,Autumn,Plant_D,water,114.1,30515,962,1103,0,None,3.2,4
2024-11-07,Farm_18,49.3,27.0,58.7,Autumn,Plant_D,water,121.3,10370,1053,939,0,None,3.1,4
2024-11-07,Farm_12,37.3,25.3,70.4,Autumn,Plant_B,water,124.6,46334,3707,4937,0,None,4.0,7
2024-11-07,Farm_11,33.3,21.0,50.9,Autumn,Plant_A,water,126.5,3805,842,763,0,None,3.9,4
2024-11-07,Farm_17,42.2,23.1,61.4,Autumn,Plant_B,water,117.8,7024,510,572,0,None,5.1,5
2024-11-08,Farm_01,29.7,28.4,59.1,Autumn,Plant_D,water,118.5,10854,509,656,0,None,4.0,6
2024-11-08,Farm_04,43.5,31.3,62.5,Autumn,Plant_B,air,100.1,19022,539,539,0,None,3.1,4
2024-11-08,Farm_12,31.8,29.9,54.3,Autumn,Plant_B,water,120.6,11203,831,1080,0,None,5.0,6
2024-11-09,Farm_14,40.4,23.4,60.4,Autumn,Plant_D,air,114.9,4747,190,203,0,None,4.2,5
2024-11-09,Farm_06,38.2,26.9,62.1,Autumn,Plant_A,air,105.0,30825,2697,2644,0,None,3.9,3
2024-11-09,Farm_19,35.7,20.9,60.4,Autumn,Plant_C,water,115.7,31948,1829,2890,0,None,4.6,5
2024-11-11,Farm_19,39.9,22.8,74.5,Autumn,Plant_E,water,123.4,21496,2788,3398,0,None,4.7,8
2024-11-11,Farm_14,39.7,23.7,55.8,Autumn,Plant_C,water,114.8,20485,1084,1527,0,None,5.0,7
2024-11-11,Farm_10,43.4,22.5,73.1,Autumn,Plant_E,air,106.3,17036,850,800,0,None,4.8,5
