bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1049_MaxBin2_009,MaxBin2,5.22,41.2,2.63,20242,0.496,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1049
SRR1049_MaxBin2_010,MaxBin2,2.25,76.1,6.59,12022,0.543,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1049
SRR1049_MaxBin2_011,MaxBin2,3.32,56.3,5.47,16351,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1049
SRR1049_CONCOCT_001,CONCOCT,4.34,73.1,9.19,65907,0.607,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1049
SRR1049_CONCOCT_002,CONCOCT,3.7,71.2,9.84,48409,0.451,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1049
SRR1049_CONCOCT_003,CONCOCT,1.87,90.5,4.02,12361,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1049
SRR1049_CONCOCT_004,CONCOCT,1.97,85.3,9.77,25147,0.624,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1049
SRR1049_CONCOCT_005,CONCOCT,5.05,42.0,7.77,20461,0.391,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1049
SRR1049_CONCOCT_006,CONCOCT,4.0,67.7,3.75,18985,0.445,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1049
SRR1049_CONCOCT_007,CONCOCT,2.54,0.0,4.9,15052,0.513,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1049
SRR1049_CONCOCT_008,CONCOCT,1.77,87.9,9.71,60714,0.429,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1049
SRR1049_CONCOCT_009,CONCOCT,5.23,79.9,6.03,38213,0.401,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1049
SRR1049_CONCOCT_010,CONCOCT,1.61,38.2,5.37,29785,0.552,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1049
SRR1049_CONCOCT_011,CONCOCT,2.6,40.5,9.75,15426,0.379,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1049
SRR1049_CONCOCT_012,CONCOCT,3.8,65.8,16.21,56613,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1049
SRR1050_MetaBAT2_001,MetaBAT2,3.73,54.1,2.79,34969,0.601,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1050
SRR1050_MetaBAT2_002,MetaBAT2,2.79,62.3,2.88,26983,0.49,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1050
SRR1050_MetaBAT2_003,MetaBAT2,2.33,35.7,4.54,25237,0.566,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1050
SRR1050_MetaBAT2_004,MetaBAT2,4.06,75.6,3.45,39231,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1050
SRR1050_MetaBAT2_005,MetaBAT2,4.79,70.0,5.02,13893,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1050
SRR1050_MetaBAT2_006,MetaBAT2,5.14,73.9,9.43,20746,0.417,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1050
SRR1050_MetaBAT2_007,MetaBAT2,5.44,100.0,6.61,141507,0.413,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1050
SRR1050_MetaBAT2_008,MetaBAT2,3.7,14.7,7.12,27034,0.416,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1050
SRR1050_MetaBAT2_009,MetaBAT2,2.85,70.2,4.94,31101,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1050
SRR1050_MaxBin2_001,MaxBin2,4.31,88.6,8.23,75963,0.564,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1050
SRR1050_MaxBin2_002,MaxBin2,1.85,70.6,13.75,67481,0.461,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1050
SRR1050_MaxBin2_003,MaxBin2,5.34,86.9,6.37,16804,0.551,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1050
SRR1050_MaxBin2_004,MaxBin2,4.77,52.6,4.38,101431,0.362,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1050
SRR1050_MaxBin2_005,MaxBin2,4.13,100.0,6.64,17634,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1050
SRR1050_MaxBin2_006,MaxBin2,1.7,44.0,4.01,7221,0.516,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1050
SRR1050_MaxBin2_007,MaxBin2,4.41,57.6,3.71,11649,0.422,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1050
SRR1050_MaxBin2_008,MaxBin2,2.86,49.6,6.02,38981,0.504,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1050
SRR1050_MaxBin2_009,MaxBin2,3.2,62.5,4.22,22863,0.46,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1050
SRR1050_CONCOCT_001,CONCOCT,4.31,57.6,12.95,70036,0.531,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1050
SRR1050_CONCOCT_002,CONCOCT,3.37,58.7,6.64,44430,0.505,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1050
SRR1050_CONCOCT_003,CONCOCT,5.1,76.5,7.07,8305,0.42,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1050
SRR1050_CONCOCT_004,CONCOCT,2.85,57.3,5.1,32674,0.464,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1050
SRR1050_CONCOCT_005,CONCOCT,2.06,31.3,26.77,10510,0.45,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1050
SRR1050_CONCOCT_006,CONCOCT,2.53,56.5,14.38,110282,0.464,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1050
SRR1050_CONCOCT_007,CONCOCT,2.82,68.5,12.5,71405,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1050
SRR1051_MetaBAT2_001,MetaBAT2,4.2,22.4,4.08,51231,0.485,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1051
SRR1051_MetaBAT2_002,MetaBAT2,4.8,64.3,3.15,10184,0.527,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1051
SRR1051_MetaBAT2_003,MetaBAT2,2.61,77.8,6.1,23865,0.359,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1051
SRR1051_MetaBAT2_004,MetaBAT2,3.59,74.0,2.6,20340,0.596,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MetaBAT2_005,MetaBAT2,3.35,50.8,5.31,15999,0.507,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1051
SRR1051_MetaBAT2_006,MetaBAT2,2.61,71.9,5.31,50713,0.472,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MetaBAT2_007,MetaBAT2,4.08,70.0,5.39,41856,0.509,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MetaBAT2_008,MetaBAT2,5.5,65.5,2.64,6568,0.596,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1051
SRR1051_MetaBAT2_009,MetaBAT2,2.91,27.7,8.17,64587,0.358,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1051
SRR1051_MetaBAT2_010,MetaBAT2,5.12,100.0,6.43,5282,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1051
SRR1051_MetaBAT2_011,MetaBAT2,3.17,99.8,3.78,5611,0.507,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1051
SRR1051_MetaBAT2_012,MetaBAT2,4.77,80.1,3.65,15743,0.396,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1051
SRR1051_MetaBAT2_013,MetaBAT2,3.05,63.5,6.2,25626,0.544,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1051
SRR1051_MaxBin2_001,MaxBin2,5.3,66.1,4.72,31566,0.457,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MaxBin2_002,MaxBin2,2.05,87.1,4.14,164178,0.538,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MaxBin2_003,MaxBin2,4.35,97.2,4.58,25539,0.512,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1051
SRR1051_MaxBin2_004,MaxBin2,4.52,64.8,5.22,12137,0.543,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1051
SRR1051_MaxBin2_005,MaxBin2,4.34,53.8,10.01,38775,0.451,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1051
SRR1051_MaxBin2_006,MaxBin2,5.11,64.7,4.59,12661,0.54,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051
SRR1051_MaxBin2_007,MaxBin2,3.3,44.0,5.25,90891,0.489,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1051
SRR1051_CONCOCT_001,CONCOCT,2.32,65.5,2.66,18515,0.447,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1051
SRR1051_CONCOCT_002,CONCOCT,5.04,77.2,8.54,14349,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1051
SRR1051_CONCOCT_003,CONCOCT,1.74,70.3,6.57,13223,0.496,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1051
SRR1051_CONCOCT_004,CONCOCT,2.6,84.6,14.57,25640,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1051
SRR1051_CONCOCT_005,CONCOCT,3.55,23.9,3.83,22925,0.575,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1051
SRR1051_CONCOCT_006,CONCOCT,4.74,46.3,11.29,43162,0.538,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1051
SRR1051_CONCOCT_007,CONCOCT,5.29,84.8,5.86,5588,0.568,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1051
SRR1052_MetaBAT2_001,MetaBAT2,1.68,71.9,1.62,73940,0.464,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1052
SRR1052_MetaBAT2_002,MetaBAT2,4.67,72.7,7.66,11863,0.493,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1052
SRR1052_MetaBAT2_003,MetaBAT2,2.02,100.0,5.77,151937,0.56,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1052
SRR1052_MetaBAT2_004,MetaBAT2,3.7,78.3,6.48,4360,0.514,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052
SRR1052_MetaBAT2_005,MetaBAT2,4.56,68.8,3.5,7200,0.382,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1052
SRR1052_MetaBAT2_006,MetaBAT2,4.16,81.2,1.35,50567,0.473,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1052
SRR1052_MetaBAT2_007,MetaBAT2,3.43,96.9,7.61,22291,0.463,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052
SRR1052_MetaBAT2_008,MetaBAT2,3.79,42.9,3.01,31357,0.553,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1052
SRR1052_MetaBAT2_009,MetaBAT2,2.16,82.3,6.55,40498,0.481,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052
SRR1052_MetaBAT2_010,MetaBAT2,3.5,100.0,1.4,9293,0.513,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1052
SRR1052_MetaBAT2_011,MetaBAT2,2.73,66.7,2.19,11933,0.544,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1052
SRR1052_MetaBAT2_012,MetaBAT2,4.87,100.0,2.03,7927,0.567,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1052
SRR1052_MetaBAT2_013,MetaBAT2,1.56,80.3,4.68,23889,0.423,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1052
SRR1052_MaxBin2_001,MaxBin2,4.21,61.3,3.29,17783,0.504,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052
SRR1052_MaxBin2_002,MaxBin2,4.39,82.8,6.7,32345,0.511,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1052
SRR1052_MaxBin2_003,MaxBin2,1.71,75.2,10.07,42658,0.387,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1052
SRR1052_MaxBin2_004,MaxBin2,1.55,59.5,12.38,40660,0.384,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1052
SRR1052_MaxBin2_005,MaxBin2,5.5,58.0,3.93,14664,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052
SRR1052_MaxBin2_006,MaxBin2,2.4,33.2,4.61,26774,0.352,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1052
SRR1052_CONCOCT_001,CONCOCT,4.32,80.4,10.06,11362,0.567,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1052
SRR1052_CONCOCT_002,CONCOCT,4.0,59.1,16.63,4859,0.541,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1052
SRR1052_CONCOCT_003,CONCOCT,2.97,52.5,3.63,16477,0.585,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1052
SRR1052_CONCOCT_004,CONCOCT,4.79,51.4,4.72,23575,0.486,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1052
SRR1052_CONCOCT_005,CONCOCT,3.35,50.8,9.29,16242,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1052
SRR1052_CONCOCT_006,CONCOCT,2.55,61.3,15.72,14389,0.655,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1052
SRR1052_CONCOCT_007,CONCOCT,1.58,56.2,6.27,26604,0.545,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1052
SRR1052_CONCOCT_008,CONCOCT,4.73,68.1,12.85,29539,0.513,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1052
SRR1052_CONCOCT_009,CONCOCT,4.18,37.8,26.15,18880,0.417,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1052
SRR1052_CONCOCT_010,CONCOCT,4.84,36.4,12.21,15880,0.511,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1052
SRR1053_MetaBAT2_001,MetaBAT2,1.85,92.0,13.65,20654,0.522,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1053
SRR1053_MetaBAT2_002,MetaBAT2,1.85,71.6,2.6,62639,0.565,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1053
SRR1053_MetaBAT2_003,MetaBAT2,1.96,67.8,5.13,6394,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1053
SRR1053_MetaBAT2_004,MetaBAT2,5.14,78.0,2.56,56600,0.337,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1053
SRR1053_MetaBAT2_005,MetaBAT2,4.77,75.5,3.74,26693,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1053
SRR1053_MetaBAT2_006,MetaBAT2,2.92,65.0,2.7,14386,0.542,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1053
SRR1053_MetaBAT2_007,MetaBAT2,4.4,76.7,4.35,18536,0.534,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1053
SRR1053_MetaBAT2_008,MetaBAT2,3.21,62.5,1.22,16991,0.436,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1053
SRR1053_MetaBAT2_009,MetaBAT2,3.01,63.7,6.77,55181,0.399,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1053
SRR1053_MetaBAT2_010,MetaBAT2,2.85,33.2,3.64,69677,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1053
SRR1053_MetaBAT2_011,MetaBAT2,3.47,92.3,3.63,10779,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1053
