set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
ENE-WSW_shear,421.5175823192451,188.96705317252653,428.44316152307863,153.06449734958727,414.59200311541156,224.8696089954658,73.12884962661018,100.91821324930442,0.49637897086478777,1.0191987370682483e-07,3500
ENE-WSW_shear,27.100404421016634,344.45650884940767,26.14602385016712,333.2761201413908,28.05478499186615,355.63689755742456,22.442097400765938,85.12094424812287,0.8399619313865369,4.938528500091656e-07,3500
Horizontal_bedding,418.38305512747706,470.6906249885146,380.83409823501455,464.4811223600011,455.9320120199396,476.90012761702815,76.11785826218508,9.39006842459366,0.09214079404680048,6.518904303043921e-10,3500
Horizontal_bedding,263.2992150834066,283.087270877739,322.6901005140987,275.7980743252247,203.90832965271449,290.3764674302533,119.67304890613892,173.00293411353437,0.10345120486580464,9.226254142871981e-10,3500
Horizontal_bedding,286.29545703222897,21.30664418541506,230.9455842843146,-32.82604778831674,341.64532978014336,75.43933615914686,154.8412962169103,44.36303603789578,0.6609257037200428,2.405895059423498e-07,3500
Horizontal_bedding,260.43852287905344,185.26466638985573,281.9779122986835,178.31468863157906,238.89913345942335,192.2146441481324,45.26577017619438,162.11699652557434,0.25047905067946435,1.3095828524584849e-08,3500
Horizontal_bedding,330.56757345917487,317.2407479595059,383.31352475545754,309.52573456349455,277.8216221628922,324.9557613555172,106.61438570569092,171.67850400707835,0.21619397266759993,8.420725295744491e-09,3500
Horizontal_bedding,338.79910539422116,29.513355410211496,247.77030262404924,0.9188360700550362,429.8279081643931,58.107874750367955,190.82860865253346,17.43886295425018,0.16036671816124182,3.4368571296342806e-09,3500
Horizontal_bedding,300.68358840650154,204.43528047678234,352.5890943220326,204.21831403704712,248.77808249097046,204.65224691651756,103.81191875277526,179.76050346351462,0.26607099182452704,1.5696807762298448e-08,3500
Horizontal_bedding,159.49688708653602,412.93933872922753,125.13191926757341,402.3786635494411,193.86185490549863,423.50001390901394,71.90212440397826,17.082681494328394,0.25284560979495957,1.3470540000162648e-08,3500
Horizontal_bedding,159.16365192789632,47.06988033484433,250.80441784764133,-0.02297960821191225,67.5228860081513,94.16274027790057,206.06569278726442,152.80202608779697,0.12187734839447627,1.508647387129529e-09,3500
Horizontal_bedding,330.4328792008732,338.18841782745614,236.5439085130963,302.36824414095446,424.32184988865004,374.0085915139578,200.97983639899172,20.882668692274,0.16352271773738525,3.6437875140518853e-09,3500
Horizontal_bedding,207.1410567816589,96.63461345158242,293.58267416215426,92.2304917082918,120.69943940116357,101.03873519487306,173.1074753288913,177.08335411461425,0.2692988602668109,1.627504882431918e-08,3500
Horizontal_bedding,312.9952328805178,396.70976359431654,142.96471358341603,323.5060678726609,483.02575217761955,469.9134593159722,370.2386179736028,23.293457705660565,0.38031858947115216,4.5841773916988325e-08,3500
Horizontal_bedding,117.75830929254444,131.99679227025467,53.59715311730753,117.84420529012044,181.91946546778135,146.1493792503889,131.40699646477592,12.439043216658492,0.17992972592336673,4.854310021804131e-09,3500
Horizontal_bedding,463.40168321989273,485.9938410623807,396.90623786574577,482.69763388828864,529.8971285740397,489.2900482364727,133.15418483218446,2.8378529769810896,0.05848904996811306,1.6674102066818596e-10,3500
Horizontal_bedding,188.82547541959698,176.3224032671511,269.344520116641,174.5388583826913,108.30643072255297,178.10594815161087,161.0775911327141,178.7310718019233,0.17878064884332312,4.761900113275047e-09,3500
Horizontal_bedding,446.90351269374713,48.02613179190196,423.74327376398685,36.70646536531264,470.0637516235074,59.34579821849128,51.55701757444224,26.047271292784313,0.08960927027214449,5.996220239874793e-10,3500
Horizontal_bedding,296.50747963614293,313.12836516033514,273.5319773427098,310.82108165391566,319.48298192957606,315.4356486667546,46.18212913301188,5.7346244277659935,0.1339341992557753,2.002134321483213e-09,3500
Horizontal_bedding,179.8954770462015,441.57844433102713,148.45855669716272,433.37192296865146,211.3323973952403,449.7849656934028,64.98082652299635,14.630405073384484,0.09329692332954619,6.767382445132303e-10,3500
Horizontal_bedding,239.79429235983264,261.57644965696795,157.5623106420299,232.15799365420534,322.0262740776354,290.9949056597306,174.67162758528957,19.68464779509959,0.07473707573878717,3.4787807414908633e-10,3500
Horizontal_bedding,117.6053621060415,385.09357555241235,51.56254678786465,363.80994587797835,183.64817742421835,406.37720522684634,138.77530540077024,17.862583114749242,0.15546601304069513,3.131303311919124e-09,3500
Horizontal_bedding,18.185416873616354,111.73516283778918,-81.69930315354986,91.87785943960964,118.07013690078259,131.59246623596871,203.67886285182107,11.243928710208877,0.23882652327300696,1.1351844233279158e-08,3500
Horizontal_bedding,311.1576261934207,210.05151570287322,373.1581312923349,209.04345472090733,249.15712109450652,211.0595766848391,124.01739909325377,179.0685148287467,0.33953453390496313,3.2618997707711074e-08,3500
Horizontal_bedding,348.8627595084667,109.87612189629442,299.8639053140681,102.17459349930391,397.86161370286527,117.57765029328493,99.20083169033575,8.932539689417814,0.202587077722548,6.9287353538565e-09,3500
Horizontal_bedding,370.4572306185904,458.7913920149206,329.62746002662556,439.49170422482064,411.2870012105553,478.0910798050205,90.32271287749968,25.299476566452814,0.12602322795419033,1.6679020874666825e-09,3500
Horizontal_bedding,36.96418244330746,420.797613400191,93.74088783772959,414.7406732924296,-19.812522951114666,426.85455350795235,114.1977372615414,173.91071532365808,0.2546944821230243,1.3768206231357524e-08,3500
Horizontal_bedding,349.9593874192111,455.79469383636524,295.5279560002079,422.94516048080004,404.39081883821433,488.64422719193044,127.15144620491014,31.11110817218928,0.1285745526947458,1.771266138554188e-09,3500
Horizontal_bedding,357.62421300288645,418.8596215676884,491.30797230160874,398.9552850106422,223.94045370416418,438.7639581247346,270.3148543015339,171.53137556374807,0.17117471488922886,4.179627649196756e-09,3500
Horizontal_bedding,179.4363659128631,17.93984089442452,264.4158563611759,-24.087791303907125,94.45687546455028,59.967473092756165,189.60839290551598,153.6847472219139,0.10418326294525732,9.4235083401539e-10,3500
Horizontal_bedding,284.77883233896085,159.27606875155143,421.9261679865302,158.699851569054,147.63149669139153,159.85228593404887,274.2970922300741,179.75927626865396,0.1454336556803918,2.5633830987468177e-09,3500
Horizontal_bedding,63.80459138224587,479.5201082236235,126.22911522466036,434.18879976517445,1.3800675398313729,524.8514166820725,154.2951548624548,144.0136768362215,0.06361355950337383,2.1452002835775607e-10,3500
Horizontal_bedding,416.07389367185624,430.99530658894054,438.76823267569586,412.2664705407851,393.3795546680166,449.72414263709595,58.84903814132842,140.46834699661525,0.09702047509025483,7.610425603141161e-10,3500
Horizontal_bedding,128.76772512029171,193.67236581788742,69.73464993972756,191.7395103057325,187.80080030085588,195.60522133004235,118.12941878643113,1.8753032001546852,0.14378627572501937,2.477256969553235e-09,3500
Horizontal_bedding,29.048326995094964,29.923594863444258,61.96757271520413,25.295902690298963,-3.870918725014203,34.55128703658956,66.48585634946176,171.9979622787784,0.15568297557843874,3.1444314043889414e-09,3500
Horizontal_bedding,66.05782218950502,118.6161149217902,113.04690755800699,112.39670300950968,19.068736821003043,124.83552683407072,94.79778960087589,172.46023339056185,0.21559740119283743,8.351208347084679e-09,3500
Horizontal_bedding,341.38120598798554,412.9084583771823,435.3706744411501,405.5915737096934,247.391737534821,420.22534304467115,188.54768077434147,175.5486204554966,0.390589194287177,4.965687976930835e-08,3500
Horizontal_bedding,209.02580148151122,103.22745252135302,269.95858702500084,102.02789371000489,148.09301593802158,104.42701133270114,121.88918402271439,178.87218712190253,0.11025285952283,1.1168332636380665e-09,3500
Horizontal_bedding,122.54750365244604,162.12900034898104,206.504609693749,128.84672725715296,38.5903976111431,195.4112734408091,180.62674615891865,158.3756368407705,0.2665067231133649,1.57740517775437e-08,3500
Horizontal_bedding,62.15417495273151,466.6505241175973,14.815258752769367,441.849016436028,109.49309115269365,491.45203179916655,106.88475607430607,27.650659803522405,0.20687557274104354,7.378131551355989e-09,3500
Horizontal_bedding,409.5344124032035,85.65787691639909,353.1981819983001,80.72894564251251,465.8706428081069,90.58680819028567,113.1028774123286,5.000151161531193,0.49323937117300076,9.999814877580298e-08,3500
Horizontal_bedding,15.186939385785248,323.29397526441295,51.44019784367626,316.85502000670584,-21.06631907210576,329.73293052212006,73.64126271664277,169.92869924670455,0.24068973214031059,1.1619607139898755e-08,3500
Horizontal_bedding,426.3616889173783,13.743023143851897,240.7416247644846,-26.111580911670504,611.9817530702719,53.5976271993743,379.70092273022897,12.118033009897802,0.2618742478958668,1.496570337098843e-08,3500
Horizontal_bedding,34.14299186321007,140.14593056639586,68.03420692804102,135.7411925296396,0.251776798379133,144.55066860315213,68.35250326778298,172.59494973024985,0.15261478793800887,2.962160638005236e-09,3500
Horizontal_bedding,390.1166835759005,337.5253115731818,314.39071750919845,318.91405183604945,465.8426496426025,356.13657131031414,155.95898083455555,13.807976354016212,0.07528208913228446,3.555443173058448e-10,3500
Horizontal_bedding,284.80898379288004,440.12002289772744,330.49226814698454,425.35597142178307,239.1256994387755,454.8840743736718,96.01957478269327,162.09006002246713,0.1663923082863229,3.8390033723970276e-09,3500
Horizontal_bedding,406.7744062191337,464.59506826466514,458.5818415800233,439.57033855176746,354.9669708582441,489.6197979775628,115.06949997069314,154.21789848689016,0.19700143306553997,6.371283207279456e-09,3500
Horizontal_bedding,111.10020653804243,385.26627351907285,147.14479551369317,379.4867682343234,75.05561756239169,391.0457788038223,73.01000139049582,170.89055018002156,0.4018174586129322,5.406362493710676e-08,3500
Horizontal_bedding,311.6277624463174,257.30365511773084,418.8376144272815,225.29723560083798,204.41791046535326,289.3100746346237,223.77098339214206,163.37753613330986,0.17666739521572192,4.595025983100682e-09,3500
Horizontal_bedding,410.3440041073096,288.1241250605939,343.8120378802944,272.7844471926712,476.87597033432485,303.46380292851654,136.55487171279296,12.983289754296795,0.14041429834026758,2.307027419689488e-09,3500
Horizontal_bedding,300.232906588123,365.80640965668323,358.41308035772755,342.2914167740033,242.05273281851842,389.32140253936313,125.50517933748984,157.99265453596308,0.1437729505942044,2.476568307565382e-09,3500
Horizontal_bedding,49.123253775955945,345.3218065697505,-14.370571180677516,314.6777897045017,112.6170787325894,375.96582343499927,141.0038521071146,25.763345008668942,0.23203595184138953,1.0410811762819675e-08,3500
Horizontal_bedding,43.68845795339538,381.02175394249406,88.34688437897746,371.72317826543224,-0.9699684721867072,390.3203296195559,91.23241880891187,168.2381828540106,0.1432602009403778,2.450165508291034e-09,3500
Horizontal_bedding,84.62976210202288,146.93552355477217,132.93526750871,112.47000156430934,36.324256695335755,181.401045545235,118.68098514371299,144.49250107984227,0.1644052073024165,3.7031001802373923e-09,3500
Horizontal_bedding,337.9857626956333,324.398082368203,262.1173156207135,318.88254569220163,413.8542097705531,329.9136190442044,152.13733803881573,4.158013208127078,0.37046984580342945,4.2371842344439185e-08,3500
Horizontal_bedding,403.804849517502,387.0535601880204,451.76072437464757,383.1081021747832,355.8489746603565,390.9990182012576,96.23580564942391,175.29671582963636,0.180091401070851,4.867407246745336e-09,3500
Horizontal_bedding,229.7661365129965,453.4053024906414,156.8897969919803,452.6082589271296,302.6424760340127,454.2023460541532,145.76139599255438,0.6266150558180589,0.27846354651763,1.7993837910726834e-08,3500
Horizontal_bedding,64.51444841953419,400.54392500795433,19.50799990931386,372.07104973324357,109.52089692975451,429.0168002826651,106.51356784771316,32.31907814327098,0.28064445116625486,1.841993670707637e-08,3500
Horizontal_bedding,10.727706143521642,75.38575340555049,-79.35219684365534,31.99133253891707,100.80760913069862,118.7801742721839,199.97464523813738,25.721630310824985,0.33171300703128825,3.041629122743019e-08,3500
Horizontal_bedding,386.9003991443941,483.24082951837187,443.47386349791026,449.2168295813392,330.32693479087794,517.2648294554045,132.03316917613944,148.9767645746365,0.2268778338396202,9.731839884645638e-09,3500
Horizontal_bedding,82.77842104919647,410.13978033544976,156.3638955458256,392.3843366354889,9.19294655256732,427.8952240354106,151.39455522411018,166.43439773663098,0.3702448400901983,4.229468531710436e-08,3500
Horizontal_bedding,210.31982878265893,242.90814308671028,191.94483425464193,237.23622446467496,228.69482331067593,248.5800617087456,38.460945633702046,17.154198255091284,0.23529869230208433,1.0856186476538052e-08,3500
Horizontal_bedding,113.10288290182329,318.156420038126,150.5915806850841,316.9738624384474,75.61418511856249,319.3389776378046,75.01468933378906,178.1932394676848,0.11835753275380861,1.3816767963321529e-09,3500
Horizontal_bedding,249.72435966282143,354.1735397491288,281.4902456421069,352.6570509963007,217.95847368353594,355.6900285019569,63.6041272304375,177.26680101662393,0.12380308361746946,1.5812958818049544e-09,3500
Horizontal_bedding,317.24961466963833,441.6513318668565,452.7526721041339,432.0817082240831,181.74655723514275,451.22095550962985,271.6811091758905,175.96031108373427,0.17221088329259573,4.255989392327138e-09,3500
Horizontal_bedding,154.83975076026823,276.20522335776303,54.98261750453793,231.24718373312294,254.69688401599853,321.1632629824031,219.0221211562283,24.238399109848977,0.07746480555149536,3.873754191444614e-10,3500
Horizontal_bedding,284.64556348557016,334.59151351982837,240.0634279275755,330.39132497800495,329.2276990435648,338.7917020616518,89.55910662123149,5.382084813753864,0.243338536926057,1.2007467823603731e-08,3500
Horizontal_bedding,204.6311413498839,489.945161235603,252.64050594702684,480.4854037130578,156.62177675274097,499.4049187581482,97.86492939570847,168.8532413872598,0.09981493203931253,8.287151915714938e-10,3500
Horizontal_bedding,235.3953890211078,93.61691980766473,129.75158816316397,77.74842790813567,341.0391898790516,109.48541170719379,213.6578731980482,8.542392878548688,0.20698433106976277,7.389774132071664e-09,3500
Horizontal_bedding,36.47894485728182,378.2122681596255,75.01161727596532,362.2127352011952,-2.0537275614016863,394.21180111805586,83.44463790114908,157.45080184475887,0.15210128814951673,2.9323609695786147e-09,3500
Horizontal_bedding,19.586853541095294,454.3522620983966,55.865355857570684,443.7683852281428,-16.691648775380095,464.93613896865037,75.58169566584766,163.73594258668214,0.31909272671751554,2.707506259985018e-08,3500
Horizontal_bedding,261.2676177925591,258.61180755812507,343.10297629507374,246.5660492566551,179.43225929004447,270.657565859595,165.43429141858743,171.62647499760027,0.142558638190215,2.414345216986459e-09,3500
Horizontal_bedding,212.5839364933851,103.75731262511512,247.8220749165923,103.49977597908583,177.3457980701779,104.01484927114441,70.47815901844088,179.5812633460093,0.517770610229695,1.1567271784725808e-07,3500
