date,date_num,temp,rh,pm25,o3_8h,deaths
2021-04-08,3019,26.566363039667312,63.94639488116914,38.6353509541395,53.25130537097172,51
2021-04-09,3020,28.4875611515399,59.995791395814614,21.153037354071973,66.73423190528364,47
2021-04-10,3021,23.46999741338211,52.48746432705352,23.14850793569387,75.66630560809105,50
2021-04-11,3022,23.594985698451815,60.510026308523564,27.599561526916826,67.71280055013196,37
2021-04-12,3023,28.25783911922215,58.29778677292331,15.912286948066622,62.8209310814357,55
2021-04-13,3024,19.150880407237423,64.53835599658458,17.80095910626853,68.67368255572232,48
2021-04-14,3025,23.55561964074158,63.01267989185524,5.0,66.25044751868474,43
2021-04-15,3026,25.250649500015836,56.78922625790585,19.29382001272441,78.69115393063393,54
2021-04-16,3027,25.982361649496607,49.11664324349588,23.16432162370805,71.62442869209427,50
2021-04-17,3028,23.05775809030032,50.821416362423264,22.527998828582156,62.41429736975395,48
2021-04-18,3029,24.64013300142198,51.398224994907565,28.56018807157956,68.45987408356152,57
2021-04-19,3030,17.018633739882738,53.02717703956763,7.940621582525015,81.6690008679702,56
2021-04-20,3031,22.45286619690269,57.447797806680626,12.066269893457266,60.83284106901183,43
2021-04-21,3032,25.729339600617735,60.780267887656564,37.40802759567159,68.95257498684914,41
2021-04-22,3033,21.36035720761576,54.40686576581599,15.720877613240459,65.30495761632743,56
2021-04-23,3034,24.41985988669972,54.703292342257235,20.228454970004748,71.77385759955597,42
2021-04-24,3035,25.516453763002016,55.48083096194068,17.977277279304513,59.659664647679186,77
2021-04-25,3036,23.078398698368865,49.96890334509436,9.793586092772502,69.11659993042676,64
2021-04-26,3037,24.544949336236574,46.45652255662206,34.78420759403951,76.67662858480571,69
2021-04-27,3038,21.070195211495257,39.581491721971005,12.33212462146248,54.741374721200025,59
2021-04-28,3039,23.260739387206815,47.831023370127554,7.100159387053191,52.018623028881706,63
2021-04-29,3040,25.630770548503033,56.94656322351552,14.687365346739702,51.98068951053074,50
2021-04-30,3041,24.18798206999852,47.30931588057557,5.0,54.48016704678343,60
2021-05-01,3042,21.871827471807325,50.803453093962155,11.78766094255992,72.98510356310192,50
2021-05-02,3043,24.215870910370686,56.21282309761189,9.445099717424313,50.43504267631151,60
2021-05-03,3044,25.596319945440506,56.424580106143594,25.841336971961375,60.96012958846692,42
2021-05-04,3045,17.209430958453943,43.40278646024268,10.54722751780037,70.63325120376814,51
2021-05-05,3046,26.74076418210678,59.79786827351941,29.15301223750758,69.06677234461317,47
2021-05-06,3047,22.15661629841592,60.62496177869125,33.02254873570082,56.177851671436244,47
2021-05-07,3048,24.341269262930176,42.35461712368671,27.64657474626795,65.06200338969174,64
2021-05-08,3049,26.553569408761863,44.5925262584837,18.490039634491513,66.78817800998581,61
2021-05-09,3050,18.741477459095748,60.50436451679569,19.860502319674197,58.4207439006091,56
2021-05-10,3051,20.620517406387755,49.5959028305078,5.0,62.277922906679706,57
2021-05-11,3052,21.773240040278324,32.81033420144776,18.329993435519455,89.32352280592967,46
2021-05-12,3053,20.175407711946836,39.17172726359011,10.743799866854062,72.70401128041846,61
2021-05-13,3054,27.6170298359964,48.177697640483885,28.687150359032845,92.6633360733093,64
2021-05-14,3055,19.725259259384497,40.67470083452016,45.27051454308162,49.43612020775966,51
2021-05-15,3056,20.510128798299046,46.48100869275317,24.946673683779473,58.59966877325515,50
2021-05-16,3057,22.669003195880713,49.859951306164035,5.0,48.460664616764156,57
2021-05-17,3058,18.326363690641493,61.1142826806702,16.030946603610012,50.1078154372634,45
2021-05-18,3059,20.620691959501436,46.91121496503826,21.736267507368368,82.40151845176752,61
2021-05-19,3060,22.632998425885905,57.63697108528473,22.171598874593595,53.97904524419392,53
2021-05-20,3061,20.55298235894334,60.31175113356524,13.551971943240389,83.70059953673885,53
2021-05-21,3062,21.14038655566579,60.184474941836534,23.678379110574863,43.7552645922905,55
2021-05-22,3063,19.69963180861321,50.81970755522644,8.560361899755904,48.071371407392746,56
2021-05-23,3064,16.609435072091042,32.67042619678266,10.804299879251944,54.35477490718077,49
2021-05-24,3065,21.98102026626698,51.90185109705025,28.520797982564602,56.553832740968964,62
2021-05-25,3066,26.142651737866473,56.444456145769095,13.355461985948597,73.23298602699458,58
2021-05-26,3067,20.792927571393555,47.25426396170247,27.49284127461371,61.7825858950957,59
2021-05-27,3068,21.27168497584438,61.70860018891332,8.765967441781278,55.07865115964107,47
2021-05-28,3069,22.530572650757087,54.48335551088107,40.69542653133742,52.4312201117068,58
2021-05-29,3070,16.49930899197927,52.00730482594275,13.706567129186457,52.294186995974684,55
2021-05-30,3071,25.268167884547353,56.012309829350755,22.057254949815405,47.568035948718915,46
2021-05-31,3072,20.61940452372621,49.852126263839594,26.421876394947397,44.394608012569776,48
2021-06-01,3073,24.75829776835425,27.11038408408856,18.922755695011993,70.6546585845495,52
2021-06-02,3074,17.512496090166664,42.93129360759728,24.057744279981435,31.42991020743863,65
2021-06-03,3075,25.013252702758088,56.377161158379806,30.85090980362902,74.86288263016311,51
2021-06-04,3076,21.730654325609365,40.21840943977123,33.944321020980865,48.77090793839176,59
2021-06-05,3077,20.909123657252653,44.77463059708087,32.23445739336249,43.23757387263906,57
2021-06-06,3078,19.79563295121567,38.09097245390517,22.49714512123173,62.46261811604117,61
2021-06-07,3079,18.190316912341306,60.61231131020094,22.499143445009867,70.28973431006338,68
2021-06-08,3080,22.378674627461223,59.688185268453225,48.94678392930395,62.365729131196524,54
2021-06-09,3081,19.038216916841876,39.0646880059778,34.188035919455935,55.93800048144391,55
2021-06-10,3082,12.554914015945911,47.217525037542984,13.763286547927422,63.47940782846423,47
2021-06-11,3083,14.9425254371243,40.50282742345615,24.93677112543265,28.474107212239836,53
2021-06-12,3084,17.573533152779998,50.77813996139477,21.615486725406477,44.46384355216741,50
2021-06-13,3085,18.897125142231584,49.85204091775609,24.252951709526698,39.59818789438216,53
2021-06-14,3086,17.63254128529253,52.18842962344945,13.175765883121372,66.48139574458853,64
2021-06-15,3087,21.293567296661088,48.27458032685366,22.695019475294465,46.779353380745206,51
2021-06-16,3088,11.616916212693479,69.0311914226455,42.27339610253799,52.43910117684251,64
2021-06-17,3089,17.733820511821637,37.25754313455311,32.031536799289825,53.49699961052882,47
2021-06-18,3090,11.681271478236502,31.733400215071985,5.0,38.763370813950004,44
2021-06-19,3091,19.245865784388247,42.21512013490279,39.36090317020667,38.640711534308856,54
2021-06-20,3092,16.5142897139297,32.76188850083551,37.52175944820806,59.873936971611364,47
2021-06-21,3093,17.88690004545758,33.31640356025231,23.696649472543676,38.15446860277754,57
2021-06-22,3094,13.866343087429478,37.200260516958814,33.509137716412226,44.64573926117559,59
2021-06-23,3095,20.12587656949906,37.79232490306189,19.874373699955488,39.2725316578927,52
2021-06-24,3096,19.241764063393465,37.496344224497705,23.755339746390234,43.335567981862184,54
2021-06-25,3097,17.696000407207737,49.24689886455209,43.23508214716192,41.53777544287596,56
2021-06-26,3098,15.385313051744358,41.02390784480686,25.09517284333601,34.82695341830444,51
2021-06-27,3099,17.341704629543347,43.61399987470761,9.958669307601483,36.35802055276069,47
2021-06-28,3100,13.309544626083248,52.185104783026595,27.070359178949865,45.53642517867154,42
2021-06-29,3101,17.824851379333424,38.886224067973096,28.52953508262166,33.58603857219085,53
2021-06-30,3102,20.03451265185865,42.890438600051866,42.21974448094332,32.01755669913036,50
2021-07-01,3103,18.125761711050714,47.927330008922254,30.06476856073161,31.609149481181703,33
2021-07-02,3104,12.553008188306453,29.46759649899538,24.29187899975141,39.96686293368449,48
2021-07-03,3105,15.654029621774058,25.92422839869698,40.14677033884424,50.26163569582577,61
2021-07-04,3106,10.518442595066148,47.78018846178652,29.62163544586837,56.20897229679079,56
2021-07-05,3107,15.943306141192389,48.95958292720172,22.79908920104168,33.15308861379324,59
2021-07-06,3108,15.406442740415656,61.55388648219695,41.94620343588967,63.226975206660505,53
2021-07-07,3109,8.273960910186634,46.32597406472679,30.450842320258822,23.757173520126255,55
2021-07-08,3110,10.227166693737143,51.64464913465548,29.386881655977092,49.66382574655606,45
2021-07-09,3111,12.692591340569965,43.55288571004323,32.13338677799897,28.343276928102412,54
2021-07-10,3112,12.469350629192338,47.52883034637039,19.837242148081987,28.560007387769275,50
2021-07-11,3113,9.573903336487916,58.527813098086476,24.65481482086198,27.32358310814756,45
2021-07-12,3114,14.200207290120852,28.24095020371352,31.610520515328357,36.21516935033393,55
2021-07-13,3115,13.61921167242361,48.5893330064993,29.708523714202336,43.5571488369788,49
2021-07-14,3116,12.114135901758324,62.416968718034084,44.18192524634205,40.65298595185638,46
2021-07-15,3117,10.26240369471553,47.6447669260884,33.32934713371396,22.19706862682155,42
2021-07-16,3118,15.509466451969633,58.65362487809015,41.53070185701742,22.299371549885986,57
2021-07-17,3119,17.163914587272778,40.480203738941626,33.823219412029545,25.213035586883695,46
2021-07-18,3120,10.58218735572551,45.326673288605775,42.567840470921695,29.50701636958252,53
2021-07-19,3121,10.032428839177268,45.92467522023012,36.064378580496246,29.019330634482355,50
2021-07-20,3122,13.179538173990721,27.99342362070255,33.41530279929084,21.916433337809117,36
2021-07-21,3123,10.469788734051715,36.47063156579123,32.581924100469585,35.04150762227622,57
2021-07-22,3124,10.9646710907126,37.12715849579966,23.56405998968959,60.686074632846804,44
2021-07-23,3125,13.441879803134446,52.56897019191634,39.164564636215154,25.27728212822324,48
2021-07-24,3126,5.3360289709135085,53.064099591784505,31.5039031785557,23.29328646217398,48
2021-07-25,3127,14.861347386401818,48.77772222590274,29.984352757468503,39.962622809287254,60
2021-07-26,3128,10.968038173292483,52.88090335206561,45.13998025376251,21.250220735661113,50
2021-07-27,3129,9.360332722808481,45.08159750618625,21.32825939598412,39.631712575815655,38
2021-07-28,3130,10.173230602251136,56.12099031153265,30.084914265535783,21.328986096500895,49
2021-07-29,3131,10.175692988322961,46.69058734416332,44.82152927254876,48.685785777102154,51
2021-07-30,3132,4.9436690185783405,47.20189973026359,36.36177024088211,29.61132599004652,47
2021-07-31,3133,14.47239654790194,44.73688335673708,35.81638375138573,22.60780986583776,52
2021-08-01,3134,9.963352986653353,52.46375850014741,37.6800489292343,20.06011849353152,58
2021-08-02,3135,11.021705909722794,43.74895009295961,37.507286735804854,21.229197611965343,50
2021-08-03,3136,12.402244926315653,55.0641946446716,21.184112172817038,47.53248725276795,47
2021-08-04,3137,6.340620003217341,38.333530789754775,31.260801257968776,10.501352410595995,59
2021-08-05,3138,10.68269301806248,38.74111056668736,52.44010202363071,15.36258070070463,50
2021-08-06,3139,8.319224204378903,53.17726574147575,29.18905561105622,19.826169251023664,39
2021-08-07,3140,11.524071693400249,47.11856039822545,33.77473771134346,26.78635143884971,68
2021-08-08,3141,2.465471739312317,44.34845234815481,29.03543799050883,19.866639960526467,57
2021-08-09,3142,8.415088953317904,55.25627700845203,35.57527475722548,10.0,37
2021-08-10,3143,6.770990900282511,43.43747092124966,30.32722200856856,19.681084580550724,51
2021-08-11,3144,9.745225279811624,46.85716756233798,42.12168383213703,22.150540531077095,50
2021-08-12,3145,9.729493919969258,59.8192364733908,39.423466812246076,16.081602292307316,49
2021-08-13,3146,6.069388220763725,61.108557451036866,44.285736032824026,28.803384582848643,43
2021-08-14,3147,5.930666138602141,61.54793033770278,26.194307453325255,34.893748185940325,55
2021-08-15,3148,7.6121677932562575,46.88833321009,33.99689979164203,21.954391339403497,51
2021-08-16,3149,5.1333041812947595,59.170773905649156,34.588556446622036,24.061901570012488,51
2021-08-17,3150,10.230375545491487,41.91650247207576,43.11745667030809,10.0,54
2021-08-18,3151,6.4801582901717145,42.43898549386843,29.686684849207804,17.42506869233042,43
2021-08-19,3152,-1.2476329332849705,31.079698896510887,44.63690873703661,27.453325536405053,46
2021-08-20,3153,6.236647702229171,63.45842634155405,49.76640556030462,12.80603148509151,49
2021-08-21,3154,4.135528123797718,43.358717791866674,27.556516276231772,12.211639862608244,53
2021-08-22,3155,2.2496740028300426,49.456254848670916,32.14076037909172,46.31595493639361,52
2021-08-23,3156,3.3258914475061303,43.38670403796064,32.219674754589946,41.124279779532436,51
2021-08-24,3157,7.263425952289449,56.4341689349142,65.20732759852343,20.071547479807002,45
2021-08-25,3158,10.820541970285586,48.074030409849826,35.81134639035849,35.58416801591345,48
2021-08-26,3159,7.6760114343558765,40.84946077472934,56.09947417448829,10.0,47
2021-08-27,3160,4.821235041166426,55.03277416912171,25.953136446394186,11.05086335538719,45
2021-08-28,3161,7.9152220119814745,40.24363010400381,29.800205241486992,15.453094332554254,48
2021-08-29,3162,5.079507371844739,45.23067662440154,32.12536628855853,16.19647584681074,52
2021-08-30,3163,4.284777612011492,35.29365297250802,30.437816253655413,12.912654742588963,45
2021-08-31,3164,2.819848808207851,40.978270944637536,35.914223673790325,10.0,52
2021-09-01,3165,0.9443915400094953,54.02160010536416,31.07699480892487,21.2888481532518,46
2021-09-02,3166,4.949655654026728,37.10270409343981,31.303326089806216,24.97686569582953,38
2021-09-03,3167,6.51576756241132,41.19758013948339,51.67782581062031,34.228318303463226,51
2021-09-04,3168,5.676570966708486,53.2576085448313,52.20192016429462,10.0,60
2021-09-05,3169,4.646052915215777,49.15951094299908,49.26650105521111,10.0,68
2021-09-06,3170,2.9869255573157223,69.67838904848972,44.63053026782166,10.0,54
2021-09-07,3171,7.581831353123992,68.64885253010546,41.807187255772256,13.420861742455081,40
2021-09-08,3172,1.7413649297804583,47.271669204336554,34.264022395055015,26.216740737865713,56
2021-09-09,3173,7.959270278576108,58.9112328038677,31.670775351771415,11.566638796712503,48
2021-09-10,3174,2.565737509315654,60.68911862239001,43.31280354080952,39.48642300121136,57
2021-09-11,3175,3.2590784878192016,50.157325641893095,28.24897805322167,13.933374003547595,58
2021-09-12,3176,1.0628344618485244,43.21662278262886,29.477481915929012,17.326208326592237,46
2021-09-13,3177,3.90861538947013,55.327794035691205,51.88566299029625,10.0,52
2021-09-14,3178,8.291231889792442,54.28999810827793,60.759707728585894,16.170907569999407,51
2021-09-15,3179,6.867506435091215,52.43451166122335,45.33672571107076,10.0,51
2021-09-16,3180,8.214084369793506,59.708235518573005,52.94574359196903,22.399904994079485,49
2021-09-17,3181,6.806322131478131,50.41407165386593,39.069512529826426,24.762185661951378,47
2021-09-18,3182,1.8928535979539922,47.45519692430439,26.742073046281945,32.31723544884893,51
2021-09-19,3183,4.1783668072175,57.79609626476922,46.9867330559374,10.0,52
2021-09-20,3184,2.7999211130093107,60.26436009290224,46.200594689188286,14.367624038959427,53
2021-09-21,3185,9.104948809793724,48.01744328607735,43.1677672358147,22.91116786572518,49
2021-09-22,3186,1.498493420786521,65.11009257796442,37.79290069646623,18.675764951194644,38
2021-09-23,3187,7.748524575493197,43.77696931609243,51.75690479436873,10.0,42
2021-09-24,3188,7.727808499319336,53.57197165678464,32.30999964183134,10.0,44
2021-09-25,3189,10.52227158760656,56.389406248707516,35.30220882864437,22.431039555604777,54
2021-09-26,3190,3.791768613457585,53.62073831772282,30.96973411984228,13.913598125733458,52
2021-09-27,3191,7.148169322890155,54.44747980955566,42.93296536543301,10.0,43
2021-09-28,3192,11.849492702742957,74.19430085011605,32.63579228635264,28.574006644939402,45
2021-09-29,3193,3.1479083826515315,52.67660311334761,34.07848202697649,14.220890154982513,53
2021-09-30,3194,0.3949718600410188,79.27157343743772,33.049686104335585,10.0,47
