timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-12-10 06:00:00,2024-12-10,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.918,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009234,1.467,26.414,2.039,36.698,98.33690502283105,103.28631192441264,93.38749812124945,0,98.555,99.987,96.687,0,0.458,0.0,0
2024-12-10 13:43:00,2024-12-10,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.783,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009225,1.467,26.406,2.038,36.681,98.33690502283105,103.28631192441264,93.38749812124945,0,98.601,99.987,96.687,0,0.229,0.0,0
2024-12-10 21:26:00,2024-12-10,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.761,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009217,1.467,26.399,2.037,36.664,98.33690502283105,103.28631192441264,93.38749812124945,0,98.433,99.987,96.687,0,0.0,0.0,0
2024-12-11 06:00:00,2024-12-11,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.566,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009208,1.466,26.391,2.036,36.646,98.33690502283105,103.28631192441264,93.38749812124945,0,98.259,99.987,96.687,0,0.0,0.0,0
2024-12-11 13:43:00,2024-12-11,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.373,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.0092,1.466,26.383,2.035,36.629,98.33690502283105,103.28631192441264,93.38749812124945,0,98.282,99.987,96.687,0,0.0,0.0,0
2024-12-11 21:26:00,2024-12-11,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.712,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009191,1.465,26.375,2.034,36.612,98.33690502283105,103.28631192441264,93.38749812124945,0,97.968,99.987,96.687,0,0.0,-0.485,0
2024-12-12 06:00:00,2024-12-12,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.961,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009183,1.465,26.368,2.033,36.595,98.33690502283105,103.28631192441264,93.38749812124945,0,97.767,99.987,96.687,0,0.0,-0.819,0
2024-12-12 13:43:00,2024-12-12,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.279,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009174,1.464,26.36,2.032,36.578,98.33690502283105,103.28631192441264,93.38749812124945,0,97.669,99.987,96.687,0,0.0,-0.96,0
2024-12-12 21:26:00,2024-12-12,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.734,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009166,1.464,26.352,2.031,36.561,98.33690502283105,103.28631192441264,93.38749812124945,0,97.682,99.987,96.687,0,0.0,-0.826,0
2024-12-13 06:00:00,2024-12-13,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.269,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009158,1.464,26.345,2.03,36.544,98.33690502283105,103.28631192441264,93.38749812124945,0,97.799,99.987,96.687,0,0.0,-0.367,0
2024-12-13 13:43:00,2024-12-13,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,92.12,99.0,94.0,,90.0,,9,2,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.009149,1.463,26.337,2.029,36.527,98.33690502283105,103.28631192441264,93.38749812124945,1,96.664,99.987,96.687,1,0.0,-3.635,0
2024-12-13 21:26:00,2024-12-13,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.476,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009141,1.463,26.33,2.028,36.51,98.33690502283105,103.28631192441264,93.38749812124945,0,97.226,99.987,96.687,0,0.19,-2.445,0
2024-12-14 06:00:00,2024-12-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.268,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009132,1.462,26.322,2.027,36.493,98.33690502283105,103.28631192441264,93.38749812124945,0,97.634,99.987,96.687,0,0.255,-1.38,0
2024-12-14 13:43:00,2024-12-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.107,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009124,1.462,26.314,2.026,36.476,98.33690502283105,103.28631192441264,93.38749812124945,0,97.929,99.987,96.687,0,0.222,-0.413,0
2024-12-14 21:26:00,2024-12-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.912,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009116,1.461,26.307,2.026,36.459,98.33690502283105,103.28631192441264,93.38749812124945,0,97.926,99.987,96.687,0,0.0,-0.171,0
2024-12-15 06:00:00,2024-12-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.577,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009107,1.461,26.299,2.025,36.443,98.33690502283105,103.28631192441264,93.38749812124945,0,97.856,99.987,96.687,0,0.0,-0.132,0
2024-12-15 13:43:00,2024-12-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.633,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009099,1.461,26.292,2.024,36.426,98.33690502283105,103.28631192441264,93.38749812124945,0,98.011,99.987,96.687,0,0.0,0.0,0
2024-12-15 21:26:00,2024-12-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.691,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009091,1.46,26.284,2.023,36.409,98.33690502283105,103.28631192441264,93.38749812124945,0,98.147,99.987,96.687,0,0.0,0.0,0
2024-12-16 06:00:00,2024-12-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.346,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009083,1.46,26.277,2.022,36.392,98.33690502283105,103.28631192441264,93.38749812124945,0,97.987,99.987,96.687,0,0.0,-0.101,0
2024-12-16 13:43:00,2024-12-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.094,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009074,1.459,26.269,2.021,36.376,98.33690502283105,103.28631192441264,93.38749812124945,0,98.008,99.987,96.687,0,0.0,0.0,0
2024-12-16 21:26:00,2024-12-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.508,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009066,1.459,26.262,2.02,36.359,98.33690502283105,103.28631192441264,93.38749812124945,0,97.908,99.987,96.687,0,0.0,-0.002,0
2024-12-17 06:00:00,2024-12-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.917,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009058,1.459,26.254,2.019,36.342,98.33690502283105,103.28631192441264,93.38749812124945,0,97.71,99.987,96.687,0,0.0,-0.363,0
2024-12-17 13:43:00,2024-12-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.557,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00905,1.458,26.247,2.018,36.326,98.33690502283105,103.28631192441264,93.38749812124945,0,97.879,99.987,96.687,0,0.0,0.0,0
2024-12-17 21:26:00,2024-12-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.078,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009042,1.458,26.239,2.017,36.309,98.33690502283105,103.28631192441264,93.38749812124945,0,98.119,99.987,96.687,0,0.0,0.0,0
2024-12-18 06:00:00,2024-12-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.79,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009033,1.457,26.232,2.016,36.293,98.33690502283105,103.28631192441264,93.38749812124945,0,98.453,99.987,96.687,0,0.381,0.0,0
2024-12-18 13:43:00,2024-12-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.153,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009025,1.457,26.224,2.015,36.276,98.33690502283105,103.28631192441264,93.38749812124945,0,98.393,99.987,96.687,0,0.0,0.0,0
2024-12-18 21:26:00,2024-12-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.768,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009017,1.456,26.217,2.014,36.26,98.33690502283105,103.28631192441264,93.38749812124945,0,98.068,99.987,96.687,0,0.0,-0.451,0
2024-12-19 06:00:00,2024-12-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.976,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009009,1.456,26.209,2.014,36.243,98.33690502283105,103.28631192441264,93.38749812124945,0,98.45,99.987,96.687,0,0.494,0.0,0
2024-12-19 13:43:00,2024-12-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,100.076,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009001,1.456,26.202,2.013,36.227,98.33690502283105,103.28631192441264,93.38749812124945,0,98.775,99.987,96.687,0,1.048,0.0,0
2024-12-19 21:26:00,2024-12-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,100.987,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008993,1.455,26.195,2.012,36.21,98.33690502283105,103.28631192441264,93.38749812124945,0,99.217,99.987,96.687,0,2.154,0.0,0
2024-12-20 06:00:00,2024-12-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,100.41,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008985,1.455,26.187,2.011,36.194,98.33690502283105,103.28631192441264,93.38749812124945,0,99.456,99.987,96.687,0,2.911,0.0,0
2024-12-20 13:43:00,2024-12-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.493,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008977,1.454,26.18,2.01,36.178,98.33690502283105,103.28631192441264,93.38749812124945,0,99.263,99.987,96.687,0,2.505,0.0,0
2024-12-20 21:26:00,2024-12-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.288,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008969,1.454,26.173,2.009,36.161,98.33690502283105,103.28631192441264,93.38749812124945,0,99.068,99.987,96.687,0,1.975,0.0,0
2024-12-21 06:00:00,2024-12-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.962,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008961,1.454,26.165,2.008,36.145,98.33690502283105,103.28631192441264,93.38749812124945,0,99.047,99.987,96.687,0,1.854,0.0,0
2024-12-21 13:43:00,2024-12-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.045,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008953,1.453,26.158,2.007,36.129,98.33690502283105,103.28631192441264,93.38749812124945,0,98.647,99.987,96.687,0,0.571,-0.283,0
2024-12-21 21:26:00,2024-12-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.661,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008945,1.453,26.151,2.006,36.113,98.33690502283105,103.28631192441264,93.38749812124945,0,98.449,99.987,96.687,0,0.0,-0.193,0
2024-12-22 06:00:00,2024-12-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.154,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008937,1.452,26.143,2.005,36.097,98.33690502283105,103.28631192441264,93.38749812124945,0,98.39,99.987,96.687,0,0.0,0.0,0
2024-12-22 13:43:00,2024-12-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.281,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008929,1.452,26.136,2.004,36.08,98.33690502283105,103.28631192441264,93.38749812124945,0,98.569,99.987,96.687,0,0.072,0.0,0
2024-12-22 21:26:00,2024-12-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.326,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008921,1.452,26.129,2.004,36.064,98.33690502283105,103.28631192441264,93.38749812124945,0,98.72,99.987,96.687,0,0.172,0.0,0
2024-12-23 06:00:00,2024-12-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.199,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008913,1.451,26.122,2.003,36.048,98.33690502283105,103.28631192441264,93.38749812124945,0,98.616,99.987,96.687,0,0.0,0.0,0
2024-12-23 13:43:00,2024-12-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.117,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008905,1.451,26.114,2.002,36.032,98.33690502283105,103.28631192441264,93.38749812124945,0,98.316,99.987,96.687,0,0.0,-0.239,0
2024-12-23 21:26:00,2024-12-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.043,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008897,1.45,26.107,2.001,36.016,98.33690502283105,103.28631192441264,93.38749812124945,0,98.461,99.987,96.687,0,0.0,0.0,0
2024-12-24 06:00:00,2024-12-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.059,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008889,1.45,26.1,2.0,36.0,98.33690502283105,103.28631192441264,93.38749812124945,0,98.181,99.987,96.687,0,0.0,-0.275,0
2024-12-24 13:43:00,2024-12-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.793,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008881,1.45,26.093,1.999,35.984,98.33690502283105,103.28631192441264,93.38749812124945,0,98.103,99.987,96.687,0,0.0,-0.104,0
2024-12-24 21:26:00,2024-12-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.475,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.008873,1.449,26.086,1.998,35.968,98.33690502283105,103.28631192441264,93.38749812124945,0,98.178,99.987,96.687,0,0.0,0.0,0
2024-12-25 06:00:00,2024-12-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,89.654,99.0,94.0,,90.0,,9,2,deviation,0,1,"Place product on hold, recalibrate detector, retest challenge packs, and inspect upstream equipment wear.",0.009752,2.731,49.161,2.097,37.747,98.33690502283105,103.28631192441264,93.38749812124945,1,96.473,99.987,96.687,1,0.0,-4.763,0
2024-12-25 13:43:00,2024-12-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.597,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009743,2.731,49.153,2.096,37.73,98.33690502283105,103.28631192441264,93.38749812124945,0,96.698,99.987,96.687,0,0.0,-4.711,0
2024-12-25 21:26:00,2024-12-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.184,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009735,2.73,49.146,2.095,37.712,98.33690502283105,103.28631192441264,93.38749812124945,0,97.195,99.987,96.687,0,0.013,-3.698,0
2024-12-26 06:00:00,2024-12-26,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.948,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009726,2.73,49.138,2.094,37.695,98.33690502283105,103.28631192441264,93.38749812124945,0,97.546,99.987,96.687,0,0.0,-2.828,0
2024-12-26 13:43:00,2024-12-26,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.208,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009717,2.729,49.13,2.093,37.678,98.33690502283105,103.28631192441264,93.38749812124945,0,97.478,99.987,96.687,0,0.0,-3.012,0
