perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_13_guide,Gene_1850,-0.03514695,1.478487,1.4188358,0.3773496700031854,132,0.9419508237907733,False
gene_13_guide,Gene_1851,-0.019343257,1.4534767,1.4208006,0.49909990998795795,132,0.962584204412648,False
gene_13_guide,Gene_1852,0.033608556,1.5453084,1.605299,0.3867610136227869,132,0.9419508237907733,False
gene_13_guide,Gene_1853,-0.010656595,1.4711536,1.4529678,0.6700530387547738,132,0.9788735149809075,False
gene_13_guide,Gene_1854,-0.057313204,1.4690446,1.3728808,0.1134097418224022,132,0.9144007964505824,False
gene_13_guide,Gene_1855,-0.026274204,1.4395897,1.395562,0.7620950523533342,132,0.9800608030825655,False
gene_13_guide,Gene_1856,0.017131329,1.4019235,1.4306155,0.652211742479577,132,0.9788735149809075,False
gene_13_guide,Gene_1857,-0.0022017956,1.5068029,1.5029802,0.9732596290582163,132,0.9935482597305829,False
gene_13_guide,Gene_1858,-0.014166236,1.4903364,1.466003,0.8463406398550493,132,0.9844993572201213,False
gene_13_guide,Gene_1859,-0.11531687,1.4931228,1.3016,0.013061868134289507,132,0.852264987153717,False
gene_13_guide,Gene_1860,0.017327428,1.4817207,1.511707,0.748957188285543,132,0.9800608030825655,False
gene_13_guide,Gene_1861,0.03747523,1.3971483,1.4602317,0.6601595723633393,132,0.9788735149809075,False
gene_13_guide,Gene_1862,-0.0031273365,1.4144995,1.4092715,0.6902041414716148,132,0.9788735149809075,False
gene_13_guide,Gene_1863,-0.009683251,1.4849811,1.4683578,0.674830097997194,132,0.9788735149809075,False
gene_13_guide,Gene_1864,0.038377285,1.3700442,1.433936,0.6048277036808197,132,0.9788735149809075,False
gene_13_guide,Gene_1865,0.004387498,1.4451646,1.4526122,0.9695009834602231,132,0.9918168628749084,False
gene_13_guide,Gene_1866,0.066419005,1.4811445,1.5980421,0.2369517559372013,132,0.9419508237907733,False
gene_13_guide,Gene_1867,0.06316328,1.4726225,1.5832822,0.33035460640574643,132,0.9419508237907733,False
gene_13_guide,Gene_1868,0.05843091,1.4131211,1.5128616,0.2641452733558891,132,0.9419508237907733,False
gene_13_guide,Gene_1869,0.0082941055,1.4660568,1.480275,0.7465761683286174,132,0.9800608030825655,False
gene_13_guide,Gene_1870,-0.015635133,1.4361936,1.409934,0.41719484977304333,132,0.9490914258071175,False
gene_13_guide,Gene_1871,-0.07361007,1.4909909,1.3670821,0.12251724265800776,132,0.9144007964505824,False
gene_13_guide,Gene_1872,0.008818269,1.4336214,1.448542,0.9488427742645433,132,0.9910119504484218,False
gene_13_guide,Gene_1873,0.048287988,1.4657704,1.5496978,0.30401077084235495,132,0.9419508237907733,False
gene_13_guide,Gene_1874,-0.033433914,1.483576,1.426682,0.5113162268109432,132,0.9649012834993542,False
gene_13_guide,Gene_1875,0.016664863,1.4925654,1.5215243,0.7557163511959722,132,0.9800608030825655,False
gene_13_guide,Gene_1876,0.05211079,1.4657955,1.5564892,0.35731124881146914,132,0.9419508237907733,False
gene_13_guide,Gene_1877,-0.04102552,1.5304097,1.4594667,0.29389915460652716,132,0.9419508237907733,False
gene_13_guide,Gene_1878,-0.076642156,1.5306525,1.3997221,0.07245953820446367,132,0.9144007964505824,False
gene_13_guide,Gene_1879,0.047628403,1.5000316,1.583944,0.3954398861735541,132,0.9460284358218998,False
gene_13_guide,Gene_1880,-0.010210276,1.536795,1.5189052,0.8098142108706412,132,0.984367029410266,False
gene_13_guide,Gene_1881,-0.04184568,1.5032493,1.4316847,0.2824882025440677,132,0.9419508237907733,False
gene_13_guide,Gene_1882,0.050599217,1.4422884,1.5294657,0.4333109877732505,132,0.951649482534471,False
gene_13_guide,Gene_1883,0.06033826,1.4513822,1.5560814,0.17811690526913482,132,0.9175760191028539,False
gene_13_guide,Gene_1884,-0.023172498,1.4830722,1.4435079,0.7264371854063087,132,0.9800608030825655,False
gene_13_guide,Gene_1885,-0.07838428,1.5081295,1.375494,0.13800110051612682,132,0.9144007964505824,False
gene_13_guide,Gene_1886,0.024202347,1.4367229,1.4779453,0.8299701795355439,132,0.9844993572201213,False
gene_13_guide,Gene_1887,-0.037412405,1.4897069,1.4259729,0.5636418560600228,132,0.9788735149809075,False
gene_13_guide,Gene_1888,0.01927805,1.4935492,1.5270929,0.9851655275098187,132,0.9955387412499417,False
gene_13_guide,Gene_1889,0.09703112,1.404256,1.5715204,0.05244448088609796,132,0.9144007964505824,False
gene_13_guide,Gene_1890,-0.030006647,1.4847206,1.4335746,0.29414012450583926,132,0.9419508237907733,False
gene_13_guide,Gene_1891,0.0045006275,1.4608713,1.4685602,0.9897618156953943,132,0.996868255658786,False
gene_13_guide,Gene_1892,-0.07133365,1.4645035,1.3456104,0.10785054852029055,132,0.9144007964505824,False
gene_13_guide,Gene_1893,-0.04745412,1.421297,1.3429496,0.3271123750789433,132,0.9419508237907733,False
gene_13_guide,Gene_1894,-0.014715314,1.5102121,1.4847382,0.8029202380496374,132,0.9822407706991528,False
gene_13_guide,Gene_1895,0.046289325,1.462825,1.5431265,0.3976278559438241,132,0.9478613967671612,False
gene_13_guide,Gene_1896,-0.0151577,1.4957596,1.4696752,0.7064855241990651,132,0.9788735149809075,False
gene_13_guide,Gene_1897,-0.058582187,1.5419929,1.4408404,0.125784779010731,132,0.9144007964505824,False
gene_13_guide,Gene_1898,0.010994554,1.460638,1.4794619,0.7078485128724072,132,0.9788735149809075,False
gene_13_guide,Gene_1899,-0.030020118,1.5155681,1.4637643,0.34379762069022246,132,0.9419508237907733,False
gene_13_guide,Gene_1900,0.09803939,1.4402845,1.6118801,0.047844293090337685,132,0.9144007964505824,False
gene_13_guide,Gene_1901,-0.04734838,1.5163511,1.4351065,0.3264664167673941,132,0.9419508237907733,False
gene_13_guide,Gene_1902,0.075861335,1.4573283,1.5899998,0.18978268577364132,132,0.9257691988958114,False
gene_13_guide,Gene_1903,-0.04089415,1.442769,1.3744992,0.3629472194676613,132,0.9419508237907733,False
gene_13_guide,Gene_1904,-0.010363698,1.4498717,1.4323357,0.4672425977669308,132,0.9597631834696557,False
gene_13_guide,Gene_1905,0.09527564,1.4371526,1.6035358,0.02119319999404558,132,0.852264987153717,False
gene_13_guide,Gene_1906,0.0007644892,1.4403399,1.4416335,0.9576034715014107,132,0.9910119504484218,False
gene_13_guide,Gene_1907,-0.00012421608,1.4058907,1.4056835,0.9786898105527713,132,0.993857077875325,False
gene_13_guide,Gene_1908,-0.108036876,1.4612666,1.2836858,0.021667606758097823,132,0.852264987153717,False
gene_13_guide,Gene_1909,0.061227083,1.4142046,1.5188671,0.2740147779015829,132,0.9419508237907733,False
gene_13_guide,Gene_1910,0.026808858,1.4499149,1.4958661,0.7070695472578088,132,0.9788735149809075,False
gene_13_guide,Gene_1911,-0.0035505295,1.4045101,1.3985997,0.9313409739188379,132,0.9910119504484218,False
gene_13_guide,Gene_1912,-0.021654367,1.4765722,1.4396771,0.6420509577875908,132,0.9788735149809075,False
gene_13_guide,Gene_1913,-0.060647726,1.4943962,1.3917108,0.26157757911689916,132,0.9419508237907733,False
gene_13_guide,Gene_1914,-0.010361195,1.4611021,1.4434903,0.746179566064923,132,0.9800608030825655,False
gene_13_guide,Gene_1915,-0.07275331,1.4595238,1.3385684,0.06305424749123785,132,0.9144007964505824,False
gene_13_guide,Gene_1916,-0.0070614815,1.4888794,1.4767269,0.9843298871759165,132,0.9955387412499417,False
gene_13_guide,Gene_1917,-0.029892325,1.4542626,1.4039339,0.5049376267419499,132,0.9649012834993542,False
gene_13_guide,Gene_1918,-0.08324242,1.4800653,1.3410175,0.13572065596644145,132,0.9144007964505824,False
gene_13_guide,Gene_1919,-0.09409034,1.4948412,1.3373235,0.047315778064083186,132,0.9144007964505824,False
gene_13_guide,Gene_1920,-0.066111684,1.5150027,1.4023533,0.10289557891416028,132,0.9144007964505824,False
gene_13_guide,Gene_1921,0.025883079,1.4514512,1.495829,0.42338612477986204,132,0.9502724618455517,False
gene_13_guide,Gene_1922,-0.052479982,1.4655262,1.3774511,0.21721471796691172,132,0.9419508237907733,False
gene_13_guide,Gene_1923,0.011746407,1.4469247,1.4669288,0.7871633044254002,132,0.9800608030825655,False
gene_13_guide,Gene_1924,-0.03076911,1.4943857,1.44175,0.5567646698930506,132,0.9788735149809075,False
gene_13_guide,Gene_1925,0.03383982,1.4655523,1.5240679,0.2867316067870418,132,0.9419508237907733,False
gene_13_guide,Gene_1926,-0.04163754,1.5133027,1.4418032,0.23385127398320205,132,0.9419508237907733,False
gene_13_guide,Gene_1927,-0.014820337,1.4736185,1.4483378,0.8293576740161562,132,0.9844993572201213,False
gene_13_guide,Gene_1928,-0.066266775,1.463272,1.3526866,0.08985129463690049,132,0.9144007964505824,False
gene_13_guide,Gene_1929,-0.058788776,1.5058101,1.4057529,0.17786386798409415,132,0.9175760191028539,False
gene_13_guide,Gene_1930,0.026042819,1.4146669,1.458651,0.8825802485919954,132,0.987099000697267,False
gene_13_guide,Gene_1931,-0.042079568,1.4791307,1.4078656,0.4126986546277156,132,0.9490914258071175,False
gene_13_guide,Gene_1932,-0.037326694,1.4129682,1.3513384,0.3167499866757799,132,0.9419508237907733,False
gene_13_guide,Gene_1933,-0.025993109,1.5175512,1.4725984,0.6683365462363828,132,0.9788735149809075,False
gene_13_guide,Gene_1934,-0.08821142,1.4762132,1.3293445,0.06736716867463678,132,0.9144007964505824,False
gene_13_guide,Gene_1935,0.0012087822,1.4471319,1.4491829,0.9348806020782449,132,0.9910119504484218,False
gene_13_guide,Gene_1936,-0.0893451,1.4865091,1.3371927,0.052476347990039605,132,0.9144007964505824,False
gene_13_guide,Gene_1937,-0.076681376,1.5198203,1.3893851,0.03126502392054417,132,0.8726469362060381,False
gene_13_guide,Gene_1938,0.03594446,1.4621527,1.5242671,0.6409260619919392,132,0.9788735149809075,False
gene_13_guide,Gene_1939,-0.02500844,1.4605739,1.4182887,0.5924574515102409,132,0.9788735149809075,False
gene_13_guide,Gene_1940,0.0068279505,1.4854558,1.4972467,0.9511366881535421,132,0.9910119504484218,False
gene_13_guide,Gene_1941,0.044171453,1.4659178,1.5425854,0.4337722840209953,132,0.951649482534471,False
gene_13_guide,Gene_1942,-0.013759613,1.4338027,1.4107007,0.7374714974522707,132,0.9800608030825655,False
gene_13_guide,Gene_1943,0.049351573,1.4526596,1.5380114,0.2065759781296257,132,0.9419508237907733,False
gene_13_guide,Gene_1944,-0.042770267,1.4856447,1.4130367,0.3676629167421389,132,0.9419508237907733,False
gene_13_guide,Gene_1945,-0.040410638,1.4626079,1.3945861,0.3476825515501546,132,0.9419508237907733,False
gene_13_guide,Gene_1946,0.063108325,1.4697013,1.5801321,0.12417466072769327,132,0.9144007964505824,False
gene_13_guide,Gene_1947,-0.069919705,1.4632027,1.3466712,0.15336155859695821,132,0.9144007964505824,False
gene_13_guide,Gene_1948,-0.00047421455,1.5294449,1.5286134,0.9724243202151586,132,0.9934965726517915,False
gene_13_guide,Gene_1949,-0.032373905,1.5079879,1.452336,0.5009307485706498,132,0.963969250544395,False
gene_13_guide,Gene_1950,-0.0012559891,1.4641768,1.4620322,0.8283370621131467,132,0.9844993572201213,False
gene_13_guide,Gene_1951,0.016423225,1.4585449,1.4866918,0.9043231966502618,132,0.9898833051738065,False
gene_13_guide,Gene_1952,-0.008908868,1.4908518,1.4755177,0.5780546627426111,132,0.9788735149809075,False
gene_13_guide,Gene_1953,0.00044202805,1.5002385,1.5010046,0.7278134288468161,132,0.9800608030825655,False
gene_13_guide,Gene_1954,-0.010661125,1.5110458,1.4925586,0.8118446874473251,132,0.9844993572201213,False
gene_13_guide,Gene_1955,-0.009984136,1.4941884,1.4769869,0.8285411613685332,132,0.9844993572201213,False
gene_13_guide,Gene_1956,-0.023527265,1.455983,1.4162562,0.5091293491421096,132,0.9649012834993542,False
gene_13_guide,Gene_1957,-0.024582505,1.5193985,1.4768332,0.6520229844040428,132,0.9788735149809075,False
gene_13_guide,Gene_1958,0.121846676,1.405593,1.6175901,0.010962837497018514,132,0.852264987153717,False
gene_13_guide,Gene_1959,-0.042869687,1.469447,1.3971469,0.2781715022702623,132,0.9419508237907733,False
gene_13_guide,Gene_1960,0.055252075,1.436533,1.5316569,0.21789860220314294,132,0.9419508237907733,False
gene_13_guide,Gene_1961,0.048970103,1.4654348,1.5505565,0.31133744231704163,132,0.9419508237907733,False
gene_13_guide,Gene_1962,0.018551707,1.4787493,1.5108293,0.9124183483590235,132,0.9910119504484218,False
gene_13_guide,Gene_1963,-0.037763596,1.4411902,1.3781195,0.37990229347276416,132,0.9419508237907733,False
gene_13_guide,Gene_1964,0.03745675,1.4405622,1.5047563,0.4421240314983742,132,0.9545525620658382,False
gene_13_guide,Gene_1965,-0.09945774,1.5071136,1.3400987,0.02378841641816492,132,0.852264987153717,False
gene_13_guide,Gene_1966,0.07492471,1.3906602,1.5180969,0.17938611173460794,132,0.9175760191028539,False
gene_13_guide,Gene_1967,-0.0033977032,1.4745138,1.468693,0.7938194760491489,132,0.9800608030825655,False
gene_13_guide,Gene_1968,-0.005758524,1.457987,1.4481952,0.8367144814013073,132,0.9844993572201213,False
gene_13_guide,Gene_1969,0.058564425,1.4316118,1.5323509,0.14683468686673168,132,0.9144007964505824,False
gene_13_guide,Gene_1970,0.03171444,1.432116,1.4861728,0.5440029536537949,132,0.97317165233237,False
gene_13_guide,Gene_1971,-0.07232094,1.5406723,1.4164506,0.06569818915677232,132,0.9144007964505824,False
gene_13_guide,Gene_1972,0.05466938,1.4169829,1.5103292,0.1857460585568853,132,0.92268105976936,False
gene_13_guide,Gene_1973,0.011098623,1.4247904,1.4435161,0.9101341431051156,132,0.990891827006114,False
gene_13_guide,Gene_1974,-0.027065754,1.4795507,1.433467,0.600812893064371,132,0.9788735149809075,False
gene_13_guide,Gene_1975,0.021094441,1.449871,1.485955,0.6700530387547738,132,0.9788735149809075,False
gene_13_guide,Gene_1976,-0.0059330463,1.5143404,1.5040216,0.8792743765174389,132,0.987099000697267,False
gene_13_guide,Gene_1977,-0.021805406,1.5017221,1.4641945,0.6310255173320692,132,0.9788735149809075,False
gene_13_guide,Gene_1978,-0.014364839,1.4733208,1.4488164,0.9078506804113269,132,0.9900225522479028,False
gene_13_guide,Gene_1979,-0.038472056,1.4550213,1.3904189,0.4568795652682237,132,0.9588155109930281,False
gene_13_guide,Gene_1980,0.07237172,1.4066826,1.5304912,0.12656339112908485,132,0.9144007964505824,False
gene_13_guide,Gene_1981,-0.079598784,1.502276,1.3679556,0.10439621894851053,132,0.9144007964505824,False
gene_13_guide,Gene_1982,0.027268767,1.4636397,1.5106485,0.6024538604673275,132,0.9788735149809075,False
gene_13_guide,Gene_1983,0.09782219,1.4294106,1.59985,0.058621707559678986,132,0.9144007964505824,False
gene_13_guide,Gene_1984,0.05526316,1.4586056,1.5546107,0.26180016959255814,132,0.9419508237907733,False
gene_13_guide,Gene_1985,-0.015383482,1.46118,1.4350756,0.3773496700031854,132,0.9419508237907733,False
gene_13_guide,Gene_1986,-0.034730077,1.4939976,1.4346764,0.2786359960377648,132,0.9419508237907733,False
gene_13_guide,Gene_1987,0.07565522,1.4779018,1.6113108,0.21838803766311465,132,0.9419508237907733,False
gene_13_guide,Gene_1988,0.08082497,1.4461114,1.5870627,0.11460837481097003,132,0.9144007964505824,False
gene_13_guide,Gene_1989,-0.032102704,1.4654355,1.4111807,0.5179061733791906,132,0.9649012834993542,False
gene_13_guide,Gene_1990,0.024007082,1.4171597,1.4577186,0.8701942434982107,132,0.987099000697267,False
gene_13_guide,Gene_1991,-0.007828951,1.5270789,1.5134023,0.8952021710262507,132,0.9893958752145046,False
gene_13_guide,Gene_1992,0.050903797,1.4447122,1.5325108,0.28566674218153665,132,0.9419508237907733,False
gene_13_guide,Gene_1993,0.020993233,1.4670472,1.5032085,0.4600543629960676,132,0.9597631834696557,False
gene_13_guide,Gene_1994,0.042695045,1.4793651,1.5538359,0.40394036087999385,132,0.9482168095774504,False
gene_13_guide,Gene_1995,-0.052324176,1.4716855,1.3836477,0.251263133318804,132,0.9419508237907733,False
gene_13_guide,Gene_1996,-0.054623008,1.4807509,1.3885813,0.14603399448198784,132,0.9144007964505824,False
gene_13_guide,Gene_1997,-0.06352115,1.4305481,1.3258541,0.1434369013826104,132,0.9144007964505824,False
gene_13_guide,Gene_1998,-0.022641301,1.4795089,1.4408997,0.9001756370186255,132,0.9893958752145046,False
gene_13_guide,Gene_1999,0.023774147,1.354458,1.3935785,0.786558960219279,132,0.9800608030825655,False
gene_12_guide,Gene_0,-0.003501892,1.4433427,1.4374189,0.9439265257142077,154,0.9908772977235343,False
gene_12_guide,Gene_1,0.1133492,1.4197681,1.6175516,0.03914854704908618,154,0.672677420330793,False
gene_12_guide,Gene_2,0.11178744,1.4294584,1.6251907,0.008608704267347677,154,0.4927417497418279,False
gene_12_guide,Gene_3,0.07518208,1.4590712,1.5906166,0.09717047538729391,154,0.7291071143895558,False
gene_12_guide,Gene_4,0.010170341,1.4361758,1.4534104,0.9429777340523589,154,0.9908772977235343,False
gene_12_guide,Gene_5,0.002428174,1.5029663,1.5071827,0.7504393534805631,154,0.9568289911620429,False
gene_12_guide,Gene_6,-0.06091547,1.4360473,1.3353305,0.08081224569546999,154,0.672677420330793,False
gene_12_guide,Gene_7,0.06763172,1.5402968,1.6622182,0.21903982786618714,154,0.8064202620408675,False
gene_12_guide,Gene_8,0.0033305883,1.4853448,1.4910891,0.8757119341761093,154,0.9745618074801957,False
gene_12_guide,Gene_9,0.1296103,1.4221689,1.6498479,0.0048871599293118136,154,0.444287266301074,False
gene_12_guide,Gene_10,0.028752685,1.3530189,1.4003843,0.9393730749638043,154,0.9908772977235343,False
gene_12_guide,Gene_11,0.04638827,1.5193808,1.601705,0.31710008854210325,154,0.8372084433980769,False
gene_12_guide,Gene_12,0.020413876,1.4354534,1.4701598,0.8304640694609557,154,0.9667369948609934,False
gene_12_guide,Gene_13,0.017626286,1.5053742,1.5361717,0.9792665760614757,154,0.9941529462093293,False
gene_12_guide,Gene_14,0.04275608,1.4591484,1.533119,0.6730149683083517,154,0.9508979850539214,False
gene_12_guide,Gene_15,-0.014551282,1.4415326,1.4170308,0.7405134237253194,154,0.9556302543161397,False
gene_12_guide,Gene_16,0.038579583,1.4519231,1.5183755,0.75116287609914,154,0.9568289911620429,False
gene_12_guide,Gene_17,0.010558248,1.4909996,1.509297,0.9393730749638043,154,0.9908772977235343,False
gene_12_guide,Gene_18,-0.0014228821,1.412491,1.4101126,0.714555165980801,154,0.9556302543161397,False
gene_12_guide,Gene_19,0.035316467,1.4347978,1.4951358,0.45838765482913313,154,0.8826794818419519,False
gene_12_guide,Gene_20,0.06911898,1.4497151,1.569937,0.1914385668999381,154,0.7868612256805616,False
gene_12_guide,Gene_21,0.08843899,1.4308876,1.5845664,0.10403743695041624,154,0.7387467879694075,False
gene_12_guide,Gene_22,-0.011933684,1.4793968,1.4589723,0.4523407900248827,154,0.8826794818419519,False
gene_12_guide,Gene_23,-0.013433218,1.5199708,1.4966158,0.4075054757892651,154,0.8688816114909704,False
gene_12_guide,Gene_24,0.070038795,1.441641,1.5631001,0.08491289647822141,154,0.6851292879806989,False
gene_12_guide,Gene_25,0.070123315,1.4159112,1.5362389,0.24841015883263562,154,0.8141665719950278,False
gene_12_guide,Gene_26,-0.11705005,1.5077941,1.3123647,0.009927706111645661,154,0.4927417497418279,False
gene_12_guide,Gene_27,0.025002122,1.4700733,1.513253,0.46258918933734994,154,0.8826794818419519,False
gene_12_guide,Gene_28,-0.0052040815,1.4766779,1.4677602,0.8845519023095008,154,0.9745618074801957,False
gene_12_guide,Gene_29,0.065693736,1.4454085,1.5593352,0.1392159219628196,154,0.7578638663107958,False
gene_12_guide,Gene_30,-0.0070654154,1.5046242,1.4923884,0.9164493050549206,154,0.9852613323877657,False
