date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2019-03-07,2019,3,3,0.0,16.04582736685955,26.085872752870046,6.001467359242183,73.17945824808238,57,21
2019-03-08,2019,3,4,0.0,12.967131493178586,28.174618303560035,6.472689888982385,60.09758569156358,25,17
2019-03-09,2019,3,5,1.0,12.058578034492268,26.914972499451657,9.392948122300908,60.042369354225244,39,21
2019-03-10,2019,3,6,1.0,4.319927298951097,33.41788610474524,10.998841868768903,63.82461773134974,44,19
2019-03-11,2019,3,0,0.0,4.781709771799637,26.45333709735234,9.03460002891919,76.45061024892118,38,12
2019-03-12,2019,3,1,0.0,5.437842181725117,21.749481933199622,12.711899371610027,72.87817747270724,38,15
2019-03-13,2019,3,2,0.0,4.463032288414723,24.730151832575675,9.34299299237196,76.38000251343412,36,19
2019-03-14,2019,3,3,0.0,7.306054186930065,27.65196931027935,9.037514812968357,68.1493954711318,30,13
2019-03-15,2019,3,4,0.0,8.792121308685322,23.346391111991707,9.079764428663172,66.8868930498539,27,19
2019-03-16,2019,3,5,1.0,3.315268281953875,24.615989827817366,5.462906667438722,61.53191459238625,34,22
2019-03-17,2019,3,6,1.0,6.6501189885320775,26.577172766979352,11.26547872128681,69.35218445192855,40,17
2019-03-18,2019,3,0,0.0,5.738003088009698,28.032566338902093,2.9615783866455807,66.45645630151174,40,24
2019-03-19,2019,3,1,0.0,9.314109727021242,31.820959676474462,7.8102380055135345,66.09674725700488,30,16
2019-03-20,2019,3,2,0.0,6.7116298215190975,30.449125489757897,9.53462885099123,75.19250172645403,48,14
2019-03-21,2019,3,3,0.0,8.713304973269196,40.2293685713602,7.705076498544124,66.30203672977926,39,20
2019-03-22,2019,3,4,0.0,9.292909016897408,42.17067747836149,8.752958510419688,73.41961695515364,40,18
2019-03-23,2019,3,5,1.0,11.504155137941535,37.096133155842914,14.684279891896434,58.654759214013296,27,18
2019-03-24,2019,3,6,1.0,12.64500815566105,38.0950279192354,13.04995977946015,79.86564444347633,46,15
2019-03-25,2019,3,0,0.0,12.37857528315192,38.98453190814593,8.779895997750316,64.38826002475052,38,28
2019-03-26,2019,3,1,0.0,8.352812114338743,45.103269208875375,9.525559569066548,69.61969024428889,36,18
2019-03-27,2019,3,2,0.0,5.5279376167960965,40.35320218408649,7.71236146786865,70.24397177702568,46,17
2019-03-28,2019,3,3,0.0,6.106363351794176,43.90886745080092,12.873075363204011,63.25439059963227,36,25
2019-03-29,2019,3,4,0.0,8.283980884691811,42.81227633218499,10.692217521565336,69.66467241063566,35,24
2019-03-30,2019,3,5,1.0,8.134120307074639,49.33483246641843,6.606592456610963,69.75271702136675,28,22
2019-03-31,2019,3,6,1.0,11.738783274699545,52.93858929623047,11.981043823026601,61.66004012518662,49,20
2019-04-01,2019,4,0,0.0,11.745503977046486,50.03272214309406,13.032938430313559,61.547256194666375,35,33
2019-04-02,2019,4,1,0.0,9.709529371502748,45.743078158364774,14.549769121239626,65.10827021050538,48,23
2019-04-03,2019,4,2,0.0,10.259491303277219,46.62523949642582,12.164913173421768,64.13228012835357,42,19
2019-04-04,2019,4,3,0.0,12.199853133824352,43.84762711513284,11.622902656838548,71.50350000941059,40,23
2019-04-05,2019,4,4,0.0,13.968044699172845,51.24691153412058,17.726358559657946,67.8794268760303,39,18
2019-04-06,2019,4,5,1.0,19.970335908794844,48.45671422185156,12.98305344087378,63.84239211049713,44,17
2019-04-07,2019,4,6,1.0,16.84566720103188,44.12215095537694,14.971097792855431,67.0535621153212,44,16
2019-04-08,2019,4,0,0.0,16.303745320117265,40.856870941422486,12.02860239782488,53.618858355795275,41,18
2019-04-09,2019,4,1,0.0,17.411204028168022,34.84247568101922,15.307076317698277,60.60485997466738,43,17
2019-04-10,2019,4,2,0.0,16.908049736470304,39.518391195040756,10.147612161267215,64.9502011730299,34,17
2019-04-11,2019,4,3,0.0,15.113786436608237,35.94630320995348,12.835369522918995,68.91804552011594,33,16
2019-04-12,2019,4,4,0.0,10.63665097649154,43.073854793401495,11.173117501255106,64.17067742342877,43,20
2019-04-13,2019,4,5,1.0,10.408333070127313,36.14452239145666,12.883985326119095,70.29417947422765,48,14
2019-04-14,2019,4,6,1.0,8.56253931475321,38.43124152253395,17.72450012351545,67.17442843767817,46,22
2019-04-15,2019,4,0,0.0,5.233307558874545,45.18278631857715,13.26864780564622,60.22546743888873,40,22
2019-04-16,2019,4,1,0.0,5.542767554258742,33.43199338813831,16.79541194255704,61.800037079504634,27,26
2019-04-17,2019,4,2,0.0,5.033993999992365,46.09402072345043,18.992356003294127,64.37611422439991,42,24
2019-04-18,2019,4,3,0.0,9.5581844441111,42.77423469596138,15.328724490729906,59.92543242343635,43,15
2019-04-19,2019,4,4,0.0,13.016140692295204,43.316354935385796,18.079554839407823,69.66050332561036,39,25
2019-04-20,2019,4,5,1.0,11.107349835711744,45.88118486398873,17.119257415241524,56.29675056195953,33,21
2019-04-21,2019,4,6,1.0,11.619117952237607,48.483040602158724,16.277918311049685,63.25817726496289,45,24
2019-04-22,2019,4,0,0.0,7.2210613874654825,48.075679012442194,18.056718656628494,65.19312599857848,43,18
2019-04-23,2019,4,1,0.0,8.026132993585977,51.440073865294885,20.97364140270313,59.78793490459157,39,14
2019-04-24,2019,4,2,0.0,11.321550962055776,51.435095964200585,14.97219611418284,58.50152967387524,35,19
2019-04-25,2019,4,3,0.0,15.082370375672367,57.67163966080474,14.357587396786831,60.65660214506082,47,22
2019-04-26,2019,4,4,0.0,13.300153770949962,55.87488026840644,14.39961727937476,64.9396561943316,48,24
2019-04-27,2019,4,5,1.0,17.26905326883366,61.85855953903797,19.61782443555468,58.22429791968298,44,18
2019-04-28,2019,4,6,1.0,12.553672723209555,60.758656749811024,20.141005868012495,55.22407172362719,46,26
2019-04-29,2019,4,0,0.0,9.83164066721098,46.48331061880206,16.159253216346215,66.16805259356425,31,22
2019-04-30,2019,4,1,0.0,13.672019252536682,58.60298007380253,12.344442330957794,62.25941886088114,46,19
2019-05-01,2019,5,2,0.0,19.446434480073886,51.18707127337298,16.178532881660196,65.15143320955767,47,27
2019-05-02,2019,5,3,0.0,20.253647949044886,56.37233292630286,19.414273029353502,63.75946066897386,46,14
2019-05-03,2019,5,4,0.0,19.266918352541033,52.68461316453822,18.055253885236805,70.71439509749825,38,24
2019-05-04,2019,5,5,1.0,12.071241329091848,55.30042833909049,18.84851403927013,65.24348961771463,38,24
2019-05-05,2019,5,6,1.0,7.201295971885326,48.40876547708892,17.26297340039378,55.90349015222358,46,28
2019-05-06,2019,5,0,0.0,10.012714500254543,50.18020113763697,21.278302467973045,61.73210678932572,46,19
2019-05-07,2019,5,1,0.0,10.666872403727696,47.049375887444455,19.770808984945102,56.451865160983516,37,16
2019-05-08,2019,5,2,0.0,8.921884297886557,54.04196755094688,20.546692368367857,56.82892444126221,35,13
2019-05-09,2019,5,3,0.0,11.134655496669765,53.25765705094411,19.643806858091946,51.89904578815247,23,16
2019-05-10,2019,5,4,0.0,12.950134926521063,55.21690450093204,20.720527772429726,57.39476128783179,45,25
2019-05-11,2019,5,5,1.0,16.806396140895703,41.10950852283963,20.717308674704448,61.416105230796795,45,25
2019-05-12,2019,5,6,1.0,17.281640779493713,41.647410370179514,17.40972462972777,58.22829880760862,48,20
2019-05-13,2019,5,0,0.0,20.919629313006602,44.52444497485018,20.819313279233807,52.930945033093224,39,13
2019-05-14,2019,5,1,0.0,19.992785870209037,45.622885117102115,22.019836523132437,50.68401492660332,48,21
2019-05-15,2019,5,2,0.0,18.933217916428404,50.09801650285001,23.080950830398088,68.7316487066437,41,18
2019-05-16,2019,5,3,0.0,21.682718969797705,46.61311968254602,21.38297163799975,59.673550625798775,38,15
2019-05-17,2019,5,4,0.0,17.621503150425294,46.26426868891632,18.07671533257518,53.80478612749722,43,25
2019-05-18,2019,5,5,1.0,25.958854423048116,51.69868782406882,18.606173886856002,60.11352795618854,42,22
2019-05-19,2019,5,6,1.0,24.898575165577853,38.21891060370507,19.68866751128278,68.63214896035117,46,16
2019-05-20,2019,5,0,0.0,24.124035959315652,43.13825938581106,21.389670869669903,60.67230254878898,44,25
2019-05-21,2019,5,1,0.0,23.979563049027362,41.97990489971246,20.747255839843987,43.520622243929864,44,14
2019-05-22,2019,5,2,0.0,27.93063643402998,38.290446784170435,18.37767204001482,70.60562326985797,42,29
2019-05-23,2019,5,3,0.0,27.643034988650744,41.96496891070283,18.49413964752676,47.98840115411946,42,25
2019-05-24,2019,5,4,0.0,20.23729758962918,49.003771618408486,16.200815349033597,56.09734045119892,40,16
2019-05-25,2019,5,5,1.0,23.710899742628783,53.00076530010888,13.774316974881895,51.355474929375816,42,26
2019-05-26,2019,5,6,1.0,21.084998030299243,49.93800961481712,21.366601419433596,53.21994280278318,40,29
2019-05-27,2019,5,0,0.0,20.461395020989954,52.85824449236296,27.61681438798895,58.241849716470014,53,15
2019-05-28,2019,5,1,0.0,15.835804094924892,54.87319541504988,26.425464950035796,46.36695233887593,52,26
2019-05-29,2019,5,2,0.0,17.783986978067936,51.51487233849642,19.602275813434318,56.17556011943393,48,20
2019-05-30,2019,5,3,0.0,15.713072554195351,46.14315974355959,22.533977468648047,62.27069609273053,52,17
2019-05-31,2019,5,4,0.0,16.414864778964755,42.67910411910427,18.606129055061032,52.22748351857354,38,16
2019-06-01,2019,6,5,1.0,15.788417982684091,47.62586129058753,19.092624266586675,49.40449295551257,37,18
2019-06-02,2019,6,6,1.0,21.945601863285862,46.693996549128414,19.48146735577174,55.574183781014874,44,19
2019-06-03,2019,6,0,0.0,26.73458439947826,41.02616553883121,22.010553129785215,54.4963760156683,50,26
2019-06-04,2019,6,1,0.0,24.51810069707784,33.86917604693245,22.214172700954915,53.13192687625694,36,26
2019-06-05,2019,6,2,0.0,22.906821162520522,41.44589298192835,23.39494101922923,50.088947875901866,46,21
2019-06-06,2019,6,3,0.0,20.38445820755527,39.858925568776414,24.510906432272307,58.55186835758761,38,21
2019-06-07,2019,6,4,0.0,22.92906197903319,43.13550067625778,22.09713097782839,58.86020648527842,45,22
2019-06-08,2019,6,5,1.0,20.53043449382983,49.97656128316683,23.11306891656117,50.486296336130394,58,27
2019-06-09,2019,6,6,1.0,18.451580366418273,42.02224971974272,20.368001672746775,51.111620994087616,37,22
2019-06-10,2019,6,0,0.0,21.0892700806264,42.7725107090762,19.817973910277672,56.36644624426144,41,14
2019-06-11,2019,6,1,0.0,18.513573344553524,42.66849408440737,19.505161027238138,50.79798179926257,38,22
2019-06-12,2019,6,2,0.0,18.0798176527466,45.34569344025518,24.94575699364002,56.4577786711344,32,18
2019-06-13,2019,6,3,0.0,13.119892101638396,51.513886547490195,22.544562918462134,62.84912219417803,40,19
2019-06-14,2019,6,4,0.0,16.252184613831986,42.98487357364691,18.77485664275008,55.157005510682524,38,22
2019-06-15,2019,6,5,1.0,22.306843064081377,46.5063683336777,23.354870653679864,49.33809063331305,44,23
2019-06-16,2019,6,6,1.0,23.183998722354318,51.27484429012003,20.447068680002495,57.31958247871899,42,22
2019-06-17,2019,6,0,0.0,26.05835194884706,48.51732080896438,27.773174541647073,54.426536773889715,44,16
2019-06-18,2019,6,1,0.0,21.284858073024594,46.82500112848184,22.22483947089532,54.52263666682477,51,27
2019-06-19,2019,6,2,0.0,20.94614358600378,48.41240644755355,25.421871118907234,57.61152590242776,51,20
2019-06-20,2019,6,3,0.0,17.147464943568124,49.14722913622387,26.483258526181668,58.65447788245896,35,28
2019-06-21,2019,6,4,0.0,16.43813383772032,50.84033869202692,21.41279440467408,55.344081213977624,43,16
2019-06-22,2019,6,5,1.0,18.89924802838556,51.910469299211144,24.02600606426821,54.833358191135716,48,19
2019-06-23,2019,6,6,1.0,18.726781148270923,44.93287209424692,25.251828328406226,65.42757530658707,55,22
2019-06-24,2019,6,0,0.0,14.0466067679825,49.89858793376142,24.185782331452913,61.08867257751345,40,16
2019-06-25,2019,6,1,0.0,10.821565128588665,54.24527989338034,24.824906635080154,59.23260164298783,45,25
2019-06-26,2019,6,2,0.0,8.196327704913903,52.37184171884684,20.61979113189004,55.70280921624438,31,24
2019-06-27,2019,6,3,0.0,11.836894645940026,42.645897817611846,25.34713066235843,50.0029170596317,42,16
2019-06-28,2019,6,4,0.0,19.27599065539226,42.72071793127498,22.761265364804373,60.65636872113985,40,21
2019-06-29,2019,6,5,1.0,22.742050726278883,44.30406599404956,24.861395554540245,55.731664486648526,43,15
2019-06-30,2019,6,6,1.0,15.557016899393576,38.70188277877984,26.29528388303551,52.1180617899203,30,22
2019-07-01,2019,7,0,0.0,20.109883526713816,38.68646138947062,25.671327705040984,53.78487570185711,26,27
2019-07-02,2019,7,1,0.0,22.060675368812817,33.412602902697195,24.871549629232675,50.16929523921843,45,23
2019-07-03,2019,7,2,0.0,16.068549244818417,39.78660529306099,25.60196401605819,60.289442485265226,35,18
2019-07-04,2019,7,3,0.0,15.290346251008398,42.02342510091425,25.711013870654092,58.42353021899882,52,16
2019-07-05,2019,7,4,0.0,18.892181201231345,34.51152212834822,27.718534069899636,55.925011335608566,44,19
2019-07-06,2019,7,5,1.0,19.947327372269633,39.21976427773738,23.880904338307285,54.81437955940348,39,9
2019-07-07,2019,7,6,1.0,15.148862652986919,40.455323237182924,24.358632549981017,51.63937222510491,33,15
2019-07-08,2019,7,0,0.0,17.298014977568098,44.16381962454762,26.258080243803775,44.409709096737814,52,18
2019-07-09,2019,7,1,0.0,10.653371397198804,42.19835920536862,22.677587690519292,48.01573492092627,41,13
2019-07-10,2019,7,2,0.0,11.40187897184682,38.75047095456955,20.53750907285593,51.39037517361114,34,23
2019-07-11,2019,7,3,0.0,16.03328950773022,36.467141765875624,25.077360026521784,50.66493093154335,44,15
2019-07-12,2019,7,4,0.0,16.135594318917967,36.008558781570635,23.29432729967255,56.60564769706999,47,13
2019-07-13,2019,7,5,1.0,14.647507360150275,38.4482663745197,20.75217531556061,59.24830717245283,44,21
2019-07-14,2019,7,6,1.0,17.68322212315438,40.77683859177283,24.98047277557446,54.58353894539077,39,18
2019-07-15,2019,7,0,0.0,20.202906048740477,40.68793583703208,27.261603762220926,62.308108655067336,50,17
2019-07-16,2019,7,1,0.0,23.084970224462538,39.43657990717201,19.560610715568853,51.389705500990544,49,19
2019-07-17,2019,7,2,0.0,23.925624492349204,38.89348023606595,26.138532452028556,54.67004772960248,51,20
2019-07-18,2019,7,3,0.0,25.163174523544928,52.78162048392898,17.18437654413355,55.139192992363895,38,31
2019-07-19,2019,7,4,0.0,25.031668918735313,46.083148529565094,22.467243089387857,60.90429859013739,46,25
2019-07-20,2019,7,5,1.0,23.516403030523342,42.429481547006255,28.00677022302543,56.024868375061736,41,25
2019-07-21,2019,7,6,1.0,21.83717434464589,59.10196950678592,22.5188160335547,56.218156110426584,41,23
2019-07-22,2019,7,0,0.0,19.582507234986195,56.37886655272193,23.495262278990975,47.333770850428316,37,22
2019-07-23,2019,7,1,0.0,14.951026935030754,45.437528202800394,25.105036828470407,51.16890701516579,42,16
2019-07-24,2019,7,2,0.0,12.233222383221102,48.86118730312077,18.83082894820096,61.21141742402742,63,16
2019-07-25,2019,7,3,0.0,12.199189372403058,42.462836981285115,23.223099959764276,45.42090288396001,34,27
2019-07-26,2019,7,4,0.0,13.728292359881538,47.047683993840465,23.1209781010687,62.58125874451528,43,13
2019-07-27,2019,7,5,1.0,18.457231791541687,44.62462915593978,27.530586945651088,58.43600201766346,42,20
2019-07-28,2019,7,6,1.0,17.539945432912173,41.75148465538811,19.69655350270277,52.274138708016785,45,18
2019-07-29,2019,7,0,0.0,19.971452106349115,49.95174964230023,21.7399866337504,51.92822601390047,52,16
2019-07-30,2019,7,1,0.0,22.006068162121874,50.444289316775695,20.27771031469351,65.6476100061144,41,18
2019-07-31,2019,7,2,0.0,19.583032644632375,52.787700050660895,19.914198853207495,63.30683873036715,50,23
2019-08-01,2019,8,3,0.0,20.2272835195954,51.70296178237814,25.21725656427591,55.73717135343713,38,17
2019-08-02,2019,8,4,0.0,18.178764970430244,46.51158779095922,22.360822728445203,57.094463669392596,45,26
2019-08-03,2019,8,5,1.0,21.322152422835252,48.12093580680909,20.79767399159116,53.280266543234085,35,27
2019-08-04,2019,8,6,1.0,21.60344138789943,52.20066125039074,20.78136086256125,57.277273542949196,51,20
2019-08-05,2019,8,0,0.0,16.317899392626764,49.64753189996075,20.55430991252277,53.328500219748314,30,21
2019-08-06,2019,8,1,0.0,16.392092268767954,56.157897218487136,20.661323623023154,56.40242524034378,51,20
2019-08-07,2019,8,2,0.0,20.889680318829292,55.92200345370024,18.565258627510627,65.94633690862888,42,18
2019-08-08,2019,8,3,0.0,18.756884505085676,52.52658763095668,20.957210363558588,56.51856791727155,34,32
2019-08-09,2019,8,4,0.0,19.02603565327642,50.309166323043804,20.580837734339283,51.86084520740716,39,21
2019-08-10,2019,8,5,1.0,19.504172570884258,48.14720237467534,19.456377995423505,50.37574829221524,39,16
2019-08-11,2019,8,6,1.0,15.0969297808621,39.65256557474445,21.60773362735308,57.952157131330196,35,20
2019-08-12,2019,8,0,0.0,16.415032881125374,39.47292141011731,21.686361530795146,53.62332603545292,42,18
2019-08-13,2019,8,1,0.0,11.67141181624528,40.86389531024827,19.558850756355607,58.77429171650862,42,17
2019-08-14,2019,8,2,0.0,10.399653718095957,38.61132493352103,20.45131578903959,49.55944189606125,49,20
2019-08-15,2019,8,3,0.0,14.53109999511952,40.76312866217179,26.066785347731873,61.226062314146304,50,18
2019-08-16,2019,8,4,0.0,15.453912810877965,40.64703423176217,25.82731838213664,52.59397961134223,40,25
2019-08-17,2019,8,5,1.0,14.143358252198492,44.28689107602583,17.74449591527836,58.24838513755111,40,17
2019-08-18,2019,8,6,1.0,15.394212428104195,46.24081671671171,17.944608934726467,56.44954403680192,50,18
2019-08-19,2019,8,0,0.0,14.793567870411804,45.08742725530258,17.430790514522204,66.85919588889251,33,20
2019-08-20,2019,8,1,0.0,14.541897877821691,36.566628731179186,22.5681136182663,59.25288022686789,51,19
2019-08-21,2019,8,2,0.0,16.266598760093874,46.349912196306946,18.772990304053735,68.2529317797455,43,20
2019-08-22,2019,8,3,0.0,13.388236641878507,43.493077930783606,20.21003488176441,61.46133760633404,34,21
2019-08-23,2019,8,4,0.0,13.513191841472187,41.756036869299834,24.442551153009973,65.91858559505593,46,18
2019-08-24,2019,8,5,1.0,12.529657743249876,39.18945311175657,19.261049766903206,57.88333250731926,39,21
2019-08-25,2019,8,6,1.0,7.952519525784468,36.62071678147862,20.88775608674668,60.79240334549046,29,22
2019-08-26,2019,8,0,0.0,6.495586861635509,44.942098255974784,20.25600113116012,65.29742689683717,38,18
2019-08-27,2019,8,1,0.0,12.849318030938273,49.93397980880723,17.315162772845216,63.87004461618267,43,13
2019-08-28,2019,8,2,0.0,14.044582657481978,48.67687301766499,21.262359375993775,62.142920518723564,38,25
2019-08-29,2019,8,3,0.0,9.796489200316264,44.994121545776345,16.316994594778055,57.992620321454254,41,28
2019-08-30,2019,8,4,0.0,5.940496769952853,46.005850510861386,21.615831586024534,58.98434076437132,38,14
2019-08-31,2019,8,5,1.0,7.313438421333857,43.943906192325905,16.620535959970223,65.61400694718927,42,10
2019-09-01,2019,9,6,1.0,13.343554867236943,41.136795146365955,16.715473443324417,66.80422895644016,43,13
