site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000750,read_0030,115.90231448448274,4.142907164289178,7.898745916968545,False,0.3021545241527265
MOD000750,read_0031,124.66829861786674,3.301043096389816,3.820629129843558,False,0.2261722944403567
MOD000750,read_0032,107.34481996017564,3.4340772504788672,16.15404923067308,True,0.19755636026196677
MOD000750,read_0033,110.97771198839749,4.15769615294892,4.889231068238207,False,0.2545760314209067
MOD000750,read_0034,109.7893952101393,3.8791760789766894,11.37683033839137,True,0.18124051302860578
MOD000750,read_0035,114.40546271204259,6.895815485089093,4.342242100812365,False,0.2464302841571803
MOD000750,read_0036,106.7704865201345,3.7545227290360863,15.632686255846105,True,0.3192627797976621
MOD000750,read_0037,94.358610978692,3.3140642930531943,20.426754536379647,True,0.2484907627765632
MOD000750,read_0038,119.46475969535499,5.6659482287693175,4.683367815253448,False,0.14490892320524118
MOD000750,read_0039,124.2352670012299,3.075059784523109,8.094981193985376,False,0.2254777438301105
MOD000750,read_0040,124.02867997646015,2.7855434780057227,4.691592675205341,False,0.26142196108178
MOD000750,read_0041,132.63749867319143,5.440054312496382,7.95776696735731,False,0.20741656046486434
MOD000750,read_0042,119.50600221042272,7.935461290602495,6.892025244545189,False,0.21527709855980834
MOD000750,read_0043,104.01816332367889,2.9033326913329667,19.88787620981677,True,0.29388557387107417
MOD000750,read_0044,92.17394091484176,5.352932321418852,33.34111544064231,True,0.23944285565203355
MOD000750,read_0045,117.85111075649338,4.641345522708962,5.886308711083786,False,0.2372016685826792
MOD000750,read_0046,112.74741277165248,2.451778586733737,5.413674295843572,False,0.3020751038464463
MOD000750,read_0047,126.6449979053163,2.8115046982593057,11.765491323407424,False,0.24797407890614612
MOD000750,read_0048,118.8942917520675,7.414021488557767,6.460547878823955,False,0.34912818252895533
MOD000750,read_0049,116.72189134776497,6.530561355684666,8.021551992808043,False,0.2591428203449533
MOD000752,read_0000,115.60159121987232,3.5817568500289014,7.313100636226087,False,0.13054433283934935
MOD000752,read_0001,111.59586372006856,2.2996794446649327,12.32051249403344,False,0.08418047408097552
MOD000752,read_0002,116.26702786639763,5.674574291526877,8.39239236259057,False,-0.00496663596520161
MOD000752,read_0003,125.15938960110527,5.652535462178395,4.118193388826988,False,0.026078381434563043
MOD000752,read_0004,129.1804005680533,4.3662916039069355,14.692687242277026,False,0.055674075722318694
MOD000752,read_0005,123.86876663337173,7.071161356333877,9.536982118476425,False,0.07822261402720651
MOD000752,read_0006,129.42531154723218,5.923844512167935,13.13923968782953,False,0.12158011005874741
MOD000752,read_0007,131.84642988557312,6.9297840960505255,11.051987119239852,False,0.028706840295028554
MOD000752,read_0008,123.271573603175,2.0080576472401166,13.413467149568344,False,0.07472108030201628
MOD000752,read_0009,124.77383122666086,6.311755000844637,14.24374164089855,False,0.10034684859633733
MOD000752,read_0010,118.83335128693452,6.322945478529408,2.2328005804439526,False,0.08000913637496884
MOD000752,read_0011,122.92061654681811,3.17124214151735,11.105519474090404,False,0.12334902377245711
MOD000752,read_0012,121.5813191830075,2.837043667158273,12.981578154120456,False,0.08091532892181331
MOD000752,read_0013,120.2442441376468,5.835585867825817,7.5722089128305505,False,0.07420255115584934
MOD000752,read_0014,120.29046881245618,7.698133701587827,7.924689464672218,False,0.1275383250784333
MOD000752,read_0015,127.41986765559507,7.110372160735766,7.35627987185157,False,0.03814105140931239
MOD000752,read_0016,117.52926319616681,3.8985673108543226,6.916900047100818,False,0.06957173844942008
MOD000752,read_0017,118.78773172694939,6.6874794550128875,16.323168049058978,False,0.08432386233828446
MOD000752,read_0018,102.19459156425089,7.201890198548663,16.855218187567804,True,0.18166894226430397
MOD000752,read_0019,122.31975174506856,5.825185590060773,16.599346882888703,False,0.0919928998317238
MOD000752,read_0020,118.67694804192111,3.2609142399958033,12.919444680482602,False,0.18191793444956145
MOD000752,read_0021,115.61702521152961,7.027540430224674,12.883966071154218,False,0.06539588307493094
MOD000752,read_0022,119.02356221499005,5.08646326761802,7.777939219886075,False,0.03286464792346755
MOD000752,read_0023,126.81957515624353,6.759130343698177,4.633756122031529,False,0.10165371130620995
MOD000752,read_0024,114.32853008914105,3.1375642813515094,8.16539700081107,False,0.0907388012520529
MOD000752,read_0025,120.1704631021607,7.3289538030641825,10.120224403763768,False,0.11585606459580801
MOD000752,read_0026,126.82142301262712,7.257678815652309,17.227880702491113,False,0.05640311553267474
MOD000752,read_0027,127.4278814795088,2.8010079750772423,5.809304626510463,False,0.0834128001545299
MOD000752,read_0028,117.83470266937913,4.536367383901599,14.17341860043583,False,0.00862968431243634
MOD000752,read_0029,125.52098750879442,3.329785764926383,7.529907720464458,False,0.05919636349469219
MOD000752,read_0030,125.03714387943427,4.05361707178895,11.188215687589992,False,0.10274897288384892
MOD000752,read_0031,114.58666902160121,7.237864699341401,8.905383883511913,False,0.10470568985954147
MOD000752,read_0032,119.8588629994646,3.936466551957971,8.66476146404806,False,0.08645883405435793
MOD000752,read_0033,126.87437819403561,5.076559449373674,5.832889357818835,False,0.06913511707900367
MOD000752,read_0034,113.25639255808619,6.9913433102064175,6.685631656899657,False,0.08157018033209122
MOD000752,read_0035,114.14104403509872,2.788095849571345,6.067296052048731,False,0.05606714975098548
MOD000752,read_0036,121.98479560204346,5.240209282634991,7.604818296837324,False,0.09492392352915512
MOD000752,read_0037,126.57082457552926,6.470262694289999,4.012996326704428,False,0.10460542043440352
MOD000752,read_0038,121.47657983703036,6.146064395653543,6.3506071286076,False,0.13498262602864028
MOD000752,read_0039,115.926708549864,7.84794716709263,16.757199857073942,False,0.0503569556457627
MOD000752,read_0040,122.56353863454459,4.009388425979765,7.144314576778292,False,0.09246707141367166
MOD000752,read_0041,122.29103768434982,6.098450038856418,5.53382026665272,False,0.14690966223839053
MOD000752,read_0042,116.78657501453553,4.018983001170708,6.879501210523088,False,0.03764211780638472
MOD000752,read_0043,121.14348233343678,6.5997225906302734,10.430491335036807,False,0.1661144326437665
MOD000752,read_0044,117.91892170950842,6.845283380428203,5.455274291356524,False,0.02289243861411007
MOD000752,read_0045,122.78232913984763,6.073399688027061,5.32514726039755,False,0.09519406992645355
MOD000752,read_0046,119.41876164721297,3.29292541109404,4.527694861456525,False,0.12645917215523267
MOD000752,read_0047,119.80518875464271,5.209195109669315,3.7093358124259233,False,0.004464794121822532
MOD000752,read_0048,126.28051180717975,7.039987665615208,8.127550610841748,False,-0.01994538960930721
MOD000752,read_0049,112.61953836631652,6.687166907293827,9.174751712872311,False,0.12538234683143598
MOD000753,read_0000,116.10162233635107,6.166317677095407,6.9968908183401775,False,0.05333154534698778
MOD000753,read_0001,114.54370802833807,7.535575437231708,7.220758257935955,False,0.0513849004660033
MOD000753,read_0002,119.52081068069435,3.358358583028021,10.51664557584788,False,0.08341289717308217
MOD000753,read_0003,129.21966329624522,3.0372537802483794,4.660171877214078,False,0.10075317845223819
MOD000753,read_0004,121.6752081945977,5.119485058118091,8.42206470578948,False,0.01922906214764969
MOD000753,read_0005,120.37623333419181,6.986514443314338,2.1947878220574824,False,0.08922552929296444
MOD000753,read_0006,124.41102738989181,4.886303443324477,8.57266958238015,False,0.08582813299633377
MOD000753,read_0007,121.03115487200088,7.49859632559107,5.147424700541926,False,0.0743309519804875
MOD000753,read_0008,109.63678526288874,2.6722332827427624,22.40803840234353,True,0.15259751349863546
MOD000753,read_0009,117.47840779644055,4.317493985988024,4.764012564544785,False,0.0616147360936693
MOD000753,read_0010,126.5892081068482,5.949006282606781,4.656306821387725,False,0.0287599036608321
MOD000753,read_0011,107.10254514136174,4.570288342250844,6.569927237356277,False,0.004870306093672484
MOD000753,read_0012,119.56391377740661,2.2066726941359107,5.895247935011385,False,0.02306632414324737
MOD000753,read_0013,123.09027318186745,6.344768797304456,10.006646986768441,False,0.09311513736481834
MOD000753,read_0014,121.60920709946231,7.290096373389679,5.265745235541744,False,0.06648738640193888
MOD000753,read_0015,120.06592424024714,2.093021536197564,7.153024213569787,False,0.041631499689845385
MOD000753,read_0016,119.20940456215058,6.156515085532109,13.279242295379277,False,0.14193645860070633
MOD000753,read_0017,121.50298240216446,3.9869221729032644,12.332092210401136,False,0.17037088785847176
MOD000753,read_0018,120.31984301678597,3.837112511899771,7.306465832237734,False,0.08540427677106523
MOD000753,read_0019,115.16665108040993,3.902086990141125,6.030680976603124,False,0.06110796541929783
MOD000753,read_0020,124.4622959115737,5.187076469519342,3.560005781786374,False,0.13378014096640517
MOD000753,read_0021,126.08881318189604,5.9061133925594245,12.4575694523744,False,0.07189127889527266
MOD000753,read_0022,118.43896826597368,3.2382481711698405,4.759969885804422,False,0.13626731613421605
MOD000753,read_0023,114.31799157160243,6.1005119480044865,2.351540156760285,False,0.013233081786201355
MOD000753,read_0024,127.69490109178805,5.441907117126199,9.869040909318512,False,0.09051255798436281
MOD000753,read_0025,118.66422603613854,4.242909151172591,4.177636018843357,False,0.12234062819436387
MOD000753,read_0026,115.93850931695518,5.647439093048913,11.551005135396965,False,0.11224840696358332
MOD000753,read_0027,121.28468323834115,7.21334421674908,3.1583488466136407,False,0.04078001187919829
MOD000753,read_0028,109.88166751223237,2.942249475051148,10.909718337133665,True,0.03455967780350508
MOD000753,read_0029,120.66730691912245,3.2818283777393398,8.768710181618879,False,0.09254106574121694
MOD000753,read_0030,118.27058459595146,4.642362407981981,8.905391857853532,False,0.07780287095349404
MOD000753,read_0031,103.9122483704133,5.297506414378557,17.56775523296648,True,0.015777392241076243
MOD000753,read_0032,117.05268704812293,6.284299298024006,4.078611727471852,False,0.09102257959789539
MOD000753,read_0033,127.02029554761431,3.21502223506675,7.18741362183644,False,0.05493509846574878
MOD000753,read_0034,109.91629629733958,6.407871588662248,6.954364008476116,False,0.10468198912920636
MOD000753,read_0035,111.210341900981,5.292668767813151,81.51257301457963,False,0.11889768028292971
MOD000753,read_0036,117.70010031858219,7.513065653056817,8.499490953348175,False,0.0763784043786623
MOD000753,read_0037,114.3599438022683,3.7664450809187775,8.317333585473275,False,0.07991852056576687
MOD000753,read_0038,125.94302669115838,4.235639539706357,14.479046853946441,False,0.026086737239981672
MOD000753,read_0039,117.79841703478041,7.766699291193604,8.484169856625961,False,0.06420786638829253
MOD000753,read_0040,117.50350195279913,4.170607230868325,8.50172105580241,False,0.09507905332991134
MOD000753,read_0041,114.5072882636184,7.537158754593619,19.42416790015917,False,0.05888092162937835
MOD000753,read_0042,118.296622044143,3.0537534641787807,7.115977403887783,False,0.162243243555485
MOD000753,read_0043,120.18912890071529,3.8489702351292507,9.508786262534494,False,0.08169697033899646
MOD000753,read_0044,118.11732959074881,2.302928897130838,9.27099961866874,False,0.0012727605966119937
MOD000753,read_0045,118.24052816883109,3.8935224912705286,11.13561258192399,False,0.12087117934257019
MOD000753,read_0046,115.67304334894995,6.566942554374989,5.187112113366502,False,-0.017173753682171666
MOD000753,read_0047,119.31749777955326,3.279047972431645,17.825302929303003,False,0.13581398056337302
MOD000753,read_0048,125.14289126013698,6.548921224934919,2.0242500345006156,False,0.0226801601061159
MOD000753,read_0049,126.06851125012592,2.195689194779634,5.652572589268526,False,0.14425469266719568
MOD000754,read_0000,123.2492703647435,3.940923042009886,8.16495717368655,False,0.3598749432801562
MOD000754,read_0001,127.17553713994299,6.5859158130334245,11.674682438701499,False,0.38707703162394336
MOD000754,read_0002,98.70828600613233,4.37307926113109,8.525637666087697,True,0.4347784442928862
MOD000754,read_0003,103.60881799793354,3.031261761719449,15.236018647308025,True,0.42433131897745563
MOD000754,read_0004,99.65224878243535,5.514795910348311,40.60235789413242,True,0.3464451577505284
MOD000754,read_0005,106.36795436305712,6.8959304817078575,6.185364990800576,True,0.4025089890646169
MOD000754,read_0006,122.57851171404504,5.856468634804604,5.38337201301012,False,0.3979239699535858
MOD000754,read_0007,114.48563404382917,6.05266712690401,17.92302732465791,False,0.44329917183409545
MOD000754,read_0008,93.24752618082971,3.2050250355899403,34.31691863310979,True,0.4690730616041362
MOD000754,read_0009,99.31643703665344,3.2330139852480464,27.9281680700646,True,0.44950276762039265
MOD000754,read_0010,109.87667012690767,4.82082682459273,18.548005371847953,True,0.41014186801848185
MOD000754,read_0011,110.10560172211183,6.727531470118741,6.070390770491066,False,0.3993336273224321
MOD000754,read_0012,117.65178327710893,4.139336195888388,5.682238110100338,False,0.3679235592187252
MOD000754,read_0013,109.87903580663729,3.6776811992483145,9.18006637464552,True,0.4488135843354192
MOD000754,read_0014,118.38794328975021,2.9515508276850753,8.7753434473141,False,0.38090678845608145
MOD000754,read_0015,106.25383990930973,4.5181834924143995,12.409608444469017,True,0.41632012117096523
MOD000754,read_0016,119.53699252474001,3.2997810168406283,4.632193058266551,False,0.39835985101793847
MOD000754,read_0017,117.71953437006083,2.509857898077657,3.554236655250315,False,0.4115006931357566
MOD000754,read_0018,121.97926445819245,5.691968896111545,6.281256526929593,False,0.43559572488069026
MOD000754,read_0019,113.25385060715527,6.118266788642901,10.04156483984417,True,0.32855400109564037
MOD000754,read_0020,115.10778894518289,4.4700360535007,13.570262792279443,False,0.3525544387707797
MOD000754,read_0021,128.81653930550402,4.7154376639118345,5.454934123899955,False,0.4418187862040904
MOD000754,read_0022,102.65474770273511,6.917739133047878,24.903430909586067,True,0.4196981400349296
MOD000754,read_0023,128.76077385479115,6.765105980649146,4.583948652794893,False,0.26960581864825583
MOD000754,read_0024,100.54369508923021,5.946615009297317,11.586106730926392,True,0.3985334828681496
MOD000754,read_0025,117.52570005240624,4.608856042049808,6.090839490797646,False,0.4048166628336276
