pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
4.442994728469205,9.657465367088683,481.4250997213895,0.2913225387664271,0.640432239577577,0.783913303153864,2,0,1,3,0.6950003373981328,2,0.6010151168085045,1.3978378421925455,0.9875268879333401,1.217533307149994,20.054999562946506,31.86523346347693,0.2548920828451884,hMOF_000689,hMOF
6.220003993559321,15.480171345169534,245.69029582154323,0.3155361782667417,0.5390337910411963,0.837620737368622,2,0,2,1,0.8612807387921463,1,0.42988183626366466,1.2550629765964583,0.45464811670529537,1.126098425717359,20.42988367693724,37.14097840053117,0.19832063061579236,hMOF_000690,hMOF
4.498991955919037,6.123154020798025,3217.437865626588,0.37702738973954353,0.5662104624468666,1.6615800664672116,5,1,1,1,0.4099541581895748,2,2.0897094320057352,4.402818145331329,3.7875561902435826,3.7759053157296085,56.99755404703671,45.40767424294166,1.052174116361494,hMOF_000691,hMOF
3.4492901825411537,7.972899738785294,693.5588938006852,0.5489286536703072,0.9742775430008457,2.265470659164047,2,1,3,0,0.7923988313761618,2,1.5485115159961444,2.87432943162488,1.325751794840155,2.4097759768260367,56.71393002989055,48.06341520843982,1.4183722753007513,hMOF_000692,hMOF
4.196429806166978,9.42490497050197,579.7984315003391,0.3540116103775677,0.5698475380368203,1.6037028750912872,1,4,2,0,0.46906508279984155,2,0.7846074804615163,1.6820253150936635,1.1617961305452862,1.4466430709552087,27.109491724053687,42.89255030371356,0.22730872668478405,hMOF_000693,hMOF
4.250268785046112,5.682550271835851,2443.275709978105,0.36734356384248257,0.5408444241636022,1.2052387597863594,0,0,1,4,0.16187076052845273,3,1.2444574498444947,3.042978394964738,2.9837687457238,2.6696411600113894,22.200917733159233,30.333382489091854,0.14272896168805532,hMOF_000694,hMOF
3.5894298799327795,5.739494323029393,564.9316471005037,0.359246264407462,0.3482626939350511,0.9846908751938549,5,2,1,4,0.2902727069875009,2,0.6654100080021571,1.604438214656134,1.0092798240639922,1.404815212255487,35.26075084725097,26.681556594850218,0.24603482277356217,hMOF_000695,hMOF
3.837121063614538,6.195067657545133,1104.3736891151568,0.46918070079107344,0.6529988048141887,2.3556103729191595,3,1,2,0,0.892182629150729,3,1.5271577548992803,2.813694842226291,1.64134234358779,2.355547515756507,59.00170475587754,42.4670514570782,1.849447654579962,hMOF_000696,hMOF
11.695314626240974,28.856212364705794,1947.7790134102363,0.5935846405881128,1.0383588994934452,3.8023820556032852,0,0,1,4,0.5731196901639362,2,1.2110146644219904,3.5376414178499362,2.0536760961126412,3.1743370185233393,3.213754937564989,25.914645763065636,0.08287409906897489,hMOF_000697,hMOF
6.274863104505049,7.9774709813043705,2353.1677423868277,0.22599100901376082,0.3278884181730331,1.4441600212801975,3,1,2,6,0.7056619314704229,1,1.6192517645004245,2.9514696045844704,2.587136074780103,2.4656940752343433,49.71609675809185,45.75341623025264,1.2150516590053968,hMOF_000698,hMOF
3.7535865985664305,8.253149574281105,2408.039254806526,0.5450818976512433,1.014359421747486,2.159078546935007,2,4,1,0,0.8682848654975939,1,1.320244380271321,3.7742380844669348,2.9129950020443074,3.3781647703855384,24.741013942338242,32.44554782636333,0.8479997785131242,hMOF_000699,hMOF
6.808505522539643,10.221534932599841,890.6214396545148,0.4526869159714709,0.7485006177776935,1.6026927363882886,5,0,2,3,0.5098382329397317,3,0.82515953045822,2.304157327974836,1.1443079165267744,2.05660946883737,15.62681911972371,27.379809991501737,0.23164952930872518,hMOF_000700,hMOF
3.6682265124206777,7.689723481697947,3421.3324664379807,0.461860413532564,0.5305600590952904,1.9694463314701633,6,1,1,5,0.4479784974105246,1,2.1992625484914643,4.75899645866772,3.9626222927446784,4.099217694120281,55.29618092120116,48.79896322187886,1.0939792474947565,hMOF_000701,hMOF
9.060051302368947,14.76803317208626,2418.3175528868487,0.46677497117916944,0.45385987572977093,0.7540675025484523,3,0,1,0,0.8676248177234616,1,1.1640599696286777,3.265625858730099,2.552400935186593,2.9164078678414955,11.253732977444464,30.015711447420358,0.366456289190155,hMOF_000702,hMOF
5.5945075137162705,10.44796457429624,2530.0424613284504,0.45573698831204434,0.6549526599938347,1.0575256214104802,4,0,3,5,0.446621030441984,1,1.3818113567718762,3.620282022997423,2.933467826865321,3.2057386159658603,18.015913781969843,32.518137761795195,0.3317144115456873,hMOF_000703,hMOF
4.202244190250918,9.450501171042292,2820.5133106718695,0.21997780122737665,0.2838392532991101,1.6449906824263647,0,1,2,6,0.5190401988425349,2,1.9561925032771177,3.4073420451984266,3.2699220125050705,2.8204842942152912,58.942390761345095,45.9290194742209,1.275260334993189,hMOF_000704,hMOF
5.862816710851524,12.934829679869834,1869.538996877063,0.3591130123856072,0.5869805338520998,2.475012563182217,3,3,1,0,0.6717549260331377,2,1.117331041887411,2.6939665794179355,2.311473446202386,2.358767266851712,21.57276432284343,30.367772334960005,0.5161962510889169,hMOF_000705,hMOF
1.7462564212696845,4.01575199295937,2865.084778506157,0.37240969668225254,0.45163797395300637,0.8966702392049707,4,2,3,6,0.33954233712323467,1,1.2021896503846279,3.4536968329718287,3.2969866134247874,3.0930399378564406,20.97876021779429,30.701569231451312,0.2701257447066691,hMOF_000706,hMOF
2.2794621560158403,2.4833053114648918,312.16888604586364,0.22790501701539342,0.28575712613416704,0.48838582743618214,2,1,1,2,0.877953916894281,2,1.063808013117739,1.743883659290724,0.6342906640493303,1.4247412553554024,64.53526085694489,47.01597603414367,1.255296409374554,hMOF_000707,hMOF
2.189438232670555,4.462241142319584,1782.7315674822466,0.18903303462665852,0.3631755376961496,1.0521837714814193,3,3,2,0,0.8096206099900437,2,0.9300664976725533,1.8827651165085069,2.1217672167168646,1.6037451672067409,18.72412892375813,35.875964382214256,0.3823435708559545,hMOF_000708,hMOF
4.8830296485854054,5.908373415025499,2958.757994684319,0.4350098858384134,0.6783027313431144,2.2368426877597214,6,0,1,3,0.494367610350667,3,1.3805346901355302,3.617458075406744,3.410049729754701,3.203297668366085,22.838586974227077,23.947867845513137,0.6247886464367635,hMOF_000709,hMOF
12.673446776635556,20.57822851241277,821.1239665130236,0.2731998913105788,0.3330058538075728,0.6114342845935036,0,2,1,0,0.45758341602044833,3,0.614564015066808,1.8518895040299401,0.9414994703654934,1.6675202995098977,18.374529052988947,31.620008846772166,0.15840524063157618,hMOF_000710,hMOF
17.09489853505378,31.161993474352585,3079.8634987886653,0.4078845089200319,0.6147050915769857,0.7494168216384276,0,1,1,3,0.3069350435442264,3,2.140232212320954,3.982427444082745,3.178406348564694,3.340357780386459,47.31939649842197,45.13190338800224,0.6738220137768924,hMOF_000711,hMOF
6.572081892161167,10.542337204605614,741.1636841432087,0.3825605421569789,0.7848476263190992,1.4593035378348844,4,3,1,0,0.31305643883785716,2,0.7332699823697801,2.092639440541199,0.9953289953579847,1.872658445830265,14.262888215229836,29.468680298386186,0.10745840300687697,hMOF_000712,hMOF
6.0527135065299715,10.770304418955275,2083.495514750161,0.3860394742785763,0.6244245148945117,1.2738125019805324,5,2,2,5,0.34998918919712746,1,1.1769122464973933,2.8460385433504656,2.535605983422723,2.4929648694012476,21.381984572257217,22.910165330617396,0.3683529432574817,hMOF_000713,hMOF
1.5209959636230124,3.7945647036132715,1221.9042166652348,0.6038393847624105,1.0489778979266733,1.8170844040861343,5,3,2,3,0.36117214413019016,3,0.9629966139024495,2.947896482367261,1.5207946903699894,2.658997498196526,23.266295975560244,31.74062304376505,0.24716064299297705,hMOF_000714,hMOF
3.2361867904281834,3.8925695171402697,735.9884260076929,0.29113319028391194,0.3490996092414782,0.7302536202171394,3,0,1,2,0.771625281894209,2,0.641690501245498,1.7576742865736206,1.0725547428258497,1.5651671361999713,21.89985321821011,29.62508808935606,0.35407553228352984,hMOF_000715,hMOF
2.793596262701821,5.624023488508606,4143.611911523808,0.5074480609980979,0.9695139005762782,1.1474139865814854,5,2,1,0,0.5269045711353877,2,1.8296249111903167,5.058523632165206,4.666052971386763,4.50963615880811,27.01579569588577,27.496714596970882,0.9139385610835783,hMOF_000716,hMOF
3.0879005954424206,4.9221180252892935,750.903740476238,0.5662720157953485,1.374478599634059,2.453689232635078,4,2,2,2,0.5270417246799209,4,0.8152414036870664,2.8556863303028694,1.2628974086556577,2.6111139091967495,25.98440243709173,30.127439918152454,0.3586745458152822,hMOF_000717,hMOF
4.051607471232734,4.85996271373288,2231.3712488162,0.37222139731217807,0.4404916192388632,0.7434542139017924,0,2,1,0,0.45332398691554293,4,1.0367750495932273,2.895933226178728,2.71060469465701,2.58490071130076,17.591003473051135,29.12162930680536,0.2744766418774714,hMOF_000718,hMOF
3.3761825676999715,4.18006900773616,911.9690003474805,0.5721127750898892,0.587698506018843,2.8248524923989575,4,1,1,5,0.47219995946293114,3,1.5090472809604727,2.8736235650907487,1.6011940310170547,2.4209093808026068,58.86764423541198,39.77282049894553,1.0288088558785144,hMOF_000719,hMOF
1.3667287540111765,3.3128270285842634,1647.4538417443468,0.41554933066724753,0.6525025807726803,0.7915925370752859,0,0,1,0,0.3565811544284445,4,0.8579391925998484,2.8133393624434713,1.9767536438935764,2.555957604663517,22.2388692606411,30.264554157474375,0.2176082499623684,hMOF_000720,hMOF
7.019880209164339,16.281925917241683,1153.0139459087611,0.35238411177336526,0.6519817953970553,2.064092760451787,1,0,1,4,0.4146054843216555,3,0.828861678349609,2.167255708929917,1.3837362568258642,1.9185972054250342,25.033971210742713,36.74022058910004,0.22795148073544047,hMOF_000721,hMOF
2.354560732414017,5.558088806381576,2414.0971052719638,0.5440331069152717,0.796162057482719,1.120215127394784,1,0,1,1,0.3802842579307979,3,1.4467446670001436,3.787026883945174,2.8270648443061672,3.353003483845131,34.04907084021879,38.35229975595782,0.4760311641023203,hMOF_000722,hMOF
5.173493152379702,12.868025191534235,3784.542366465964,0.2870996910483678,0.30969944420694634,0.761508359661475,1,3,2,4,0.43054931495293247,2,1.562341788482289,4.214253629859633,4.229707611602118,3.7455510933149463,18.10452519598392,35.78513849805537,0.33106532472840244,hMOF_000723,hMOF
15.556049554595582,20.4168963495317,2386.6698945022054,0.25815202494960154,0.3760155489279772,1.0529023316950372,1,3,1,3,0.4957078011639012,4,1.121032132761132,3.023898274108064,2.3774728930425533,2.6875886342797246,17.512369852011663,40.32433592368049,0.23549562989288883,hMOF_000724,hMOF
2.5814964367853195,3.9578445111333105,2741.85832027862,0.3102348824470532,0.5395719580456216,1.7726304867971476,0,0,2,2,0.28450157998173337,3,1.3768703031595941,3.0669056653228255,3.1201711721973897,2.653844574374947,29.038176663146533,33.13647666771233,0.3332179317955332,hMOF_000725,hMOF
1.2,2.4045942538647602,3600.4775714433667,0.46917783157436865,0.6273786233822307,1.345240762417712,1,4,1,4,0.5169519757736609,1,1.5443895951494324,4.361219915437118,3.8895004119663477,3.8979030368922887,28.920472957639806,34.68892281899398,0.6469623647454924,hMOF_000726,hMOF
3.7749889927613673,6.514512886727272,2176.7237505340804,0.3926889749430057,0.6844184025949793,2.3613528721940944,0,0,2,2,0.38055618727643553,2,1.0576804275039289,3.131241024218989,2.702681530661151,2.8139368959678106,25.357701178434276,32.403275517480694,0.3055582957298865,hMOF_000727,hMOF
8.676131772388127,14.12113585805573,4128.4251653756755,0.3684458518926834,0.7243219208295512,2.767294229818959,2,0,1,6,0.8102701588456798,1,1.8274068858924297,4.5652087655562745,4.257839745303579,4.0169866997885455,17.903435795002636,29.059941732543425,0.8818878321975808,hMOF_000728,hMOF
14.512472796465376,22.301561829843504,122.77425920979476,0.45154935890244785,0.7207144323758237,0.7471305580171297,4,0,2,5,0.5661532901211637,4,0.6564796369725229,1.5935802433693733,0.22357890529454288,1.3966363522776164,11.03927344700211,35.90196588448556,0.11118502116083202,hMOF_000729,hMOF
2.143136142336227,4.051965241742113,2395.1109290556137,0.28923599472470884,0.430620591516657,0.7202660852076271,6,3,1,3,0.2539381377777269,2,1.0673396566044262,2.9541316400926267,2.7878602386314455,2.633929743111299,25.365665710594335,28.68947520408034,0.23156574727161175,hMOF_000730,hMOF
6.037678199220211,11.250550042792167,673.0579512270499,0.4260634499400191,0.7804364284975114,0.7030010547546103,5,2,1,6,0.36162704547150704,1,0.7834251591758845,1.9018062570027985,0.9563365134223427,1.6667787092500332,25.120413963487625,27.945002627003095,0.24587343934163772,hMOF_000731,hMOF
3.3899450978338592,4.210944887473274,3057.7904371122504,0.310238622062019,0.35911971667291626,0.8610540092365598,2,0,2,6,0.6147562554370521,2,1.3128615165915594,3.417253620081917,3.5187836846072105,3.023395165104449,24.186012563563004,29.698523641668185,0.6358704735270596,hMOF_000732,hMOF
4.205658949864307,7.181624254364743,2221.9800459849134,0.39641908222154576,0.4432425449081454,2.344582295416134,4,2,1,3,0.4738562672929443,4,1.0233550438317978,2.834888264484067,2.712900042882398,2.5278817513345277,30.086704331686217,27.815943283468282,0.5063079432841043,hMOF_000733,hMOF
21.902614389430607,40.0,1574.755826346131,0.3247719660185096,0.45252786700279124,1.7863616889004792,1,0,2,0,0.5762181583198926,2,0.8078394083385714,2.3439362585792214,1.7227795711538172,2.10158443607765,8.330262871392293,36.254030698318495,0.10408722099094943,hMOF_000734,hMOF
1.8188743176757318,3.3747947175223914,738.2521363263666,0.3713251411513173,0.48392882853160996,1.027867444354914,0,0,3,3,0.26488937957861985,2,0.5993399236167269,1.5662146152146608,1.047404768849959,1.3864126381296427,27.820952113731792,32.18280706277363,0.1331056900106166,hMOF_000735,hMOF
5.218676349760719,6.8633985076101744,635.0274112813842,0.43345523288657806,0.5108977361350284,1.34238610349045,4,0,1,2,0.32769424161086097,2,0.7654549308879874,1.8678557672196814,1.1191740165302104,1.638219287953285,17.542013513801653,20.812053858945905,0.2017303837635587,hMOF_000736,hMOF
5.933509760236989,12.539921586247454,2624.409283010849,0.1356636521192279,0.3028266935418208,2.7241399199349092,3,0,1,3,0.6301700168289545,1,1.0505559915652172,2.693284746764263,2.93243566044377,2.378117949294698,15.20023804531878,27.847399932001817,0.3488354824781665,hMOF_000737,hMOF
8.59750285126956,8.922476785629897,1489.7081970174577,0.40658898062731774,0.9631268729320728,3.50435130207276,5,3,1,4,0.4063641992713168,1,1.0288018409354323,2.5491386735273434,1.5484127736465367,2.2404981212467137,24.3594270609822,20.97470825634474,0.4634374477184308,hMOF_000738,hMOF
4.753066040782809,7.282874904938046,1516.3789990260912,0.4650040861021474,0.6317164131837097,1.5367843773535652,3,2,2,4,0.7659211723795973,2,0.9734127206696656,2.9267585493413497,2.0252241364698644,2.63473473314045,19.522534262576833,25.426508200581587,0.5507791651623145,hMOF_000739,hMOF
5.391536038860712,11.701352957692963,2585.7834307353223,0.5126943240279166,0.7878510000185904,0.3571352947791587,0,0,1,4,0.3721345269608407,2,1.2107090015491846,3.6711291701963606,2.966462784682403,3.3079164697316052,18.84483685057228,18.432652990806396,0.4369180873679311,hMOF_000740,hMOF
3.543131212699729,6.54005112651746,2100.103172395974,0.41016922906570763,0.584434905722124,1.566186286483765,5,0,2,4,0.3632028360514119,2,1.0550086338867632,3.0356213905211993,2.63041672065986,2.7191188003551705,24.10268034772308,26.64355253483476,0.33410019684582504,hMOF_000741,hMOF
5.267080186713082,7.330425397400699,2227.1256542867136,0.35922391943110354,0.6979719662675404,2.1541022873511624,3,0,2,0,0.7026400935632061,2,1.1612694500068408,2.9533393706985294,2.6256443001728575,2.6049585356964773,9.468573556807035,31.96826978048257,0.23434426547199502,hMOF_000742,hMOF
3.647655508228311,7.450079868826482,474.51862552200805,0.5579371980043102,1.1282930875503852,1.5103118579221484,5,0,1,0,0.5131874023896037,1,0.6936918587366051,2.197483637090824,1.0950738472589912,1.9893760794698427,29.00635484054582,25.102145864294776,0.39560295565634285,hMOF_000743,hMOF
6.5074204529822,12.04579760523937,3086.5434539380462,0.38668708157403286,0.3051326417600577,1.9411051180517047,5,1,2,4,0.42723406801316277,4,2.0435296375265923,4.183837267805813,3.3757958972105615,3.570778376547835,64.60406603772095,40.57180810849876,1.356774759168404,hMOF_000744,hMOF
3.590292941137571,7.878414656823322,440.44076875520796,0.40153176309997196,0.6787510269719494,1.6137048544445685,1,0,1,2,0.3815336463222396,2,0.6914166383813386,1.724953997219052,0.9140919291606883,1.5175290057046504,28.891039631379698,41.548177851460586,0.1791244514797291,hMOF_000745,hMOF
5.61959859142469,11.815418342885694,1707.501421298194,0.3177188176232529,0.31049753389145784,0.728095754345175,0,2,1,5,0.32994531841674984,1,0.9208652133232651,2.3771830427640306,2.1509876504409364,2.100923478767051,22.434999297660905,32.82090112324856,0.2015481997839583,hMOF_000746,hMOF
4.403687736328447,8.433774897490144,422.47403346735075,0.49840152281253547,1.0981324926203717,0.8666507435106952,0,0,2,0,0.3127931225532524,1,0.8131110903091063,2.224872211012157,0.9203342232257359,1.980938883919425,20.634279401304475,25.593211990150614,0.19734475644111654,hMOF_000747,hMOF
