source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,23.0,68987.3417721519,5.897823908088558e-05,307.37409297639346,96.53981636488173
grid_screen,13.0,239873.41772151898,5.903221720823852e-05,335.8514481776453,70.00779025759638
grid_screen,19.0,113291.13924050632,5.903434806286431e-05,324.20014230242026,88.0669378589841
grid_screen,14.0,211392.40506329114,5.905198750948387e-05,335.56111909773796,73.51155757551423
grid_screen,21.0,87974.6835443038,5.907561860383142e-05,315.93084378596467,92.53657890092805
grid_screen,17.0,144936.7088607595,5.9086280535015157e-05,330.18491997029895,82.77540381701934
grid_screen,15.0,186075.94936708861,5.908829757958691e-05,334.2974791299073,76.77885934606459
grid_screen,16.0,163924.05063291139,5.911314407504912e-05,332.3782698606559,79.84783659372506
grid_screen,25.0,53164.556962025315,5.912749275867383e-05,296.36383528014863,99.6071587098218
grid_screen,13.0,236708.86075949366,5.922067063571592e-05,334.51552910814746,69.8220284774374
grid_screen,14.0,208227.84810126582,5.926614179589964e-05,334.0455674903121,73.29006263304335
grid_screen,18.0,125949.3670886076,5.930531200762041e-05,325.74119275133626,85.21770004720629
grid_screen,24.0,59493.67088607595,5.930545494480789e-05,300.3422717729859,97.79811814736802
grid_screen,15.0,182911.3924050633,5.933205006796039e-05,332.58097194901507,76.51583156779506
grid_screen,16.0,160759.4936708861,5.939035351152057e-05,330.43940217790856,79.53704389460141
grid_screen,20.0,97468.35443037975,5.939579388767864e-05,317.94298401172796,89.95464916070587
grid_screen,17.0,141772.15189873416,5.9400163923743686e-05,328.00455658811376,82.41063692218582
grid_screen,13.0,233544.30379746834,5.94122743493254e-05,333.1670472795141,69.63426899187974
grid_screen,19.0,110126.58227848102,5.943710928007466e-05,321.455309456613,87.56922014513096
grid_screen,14.0,205063.2911392405,5.948437033975638e-05,332.5138039410616,73.0658578971594
grid_screen,22.0,75316.45569620252,5.950750268344038e-05,308.63866925592674,93.977451524152
grid_screen,15.0,179746.83544303797,5.958108877636717e-05,330.8435460327909,76.24913735824572
grid_screen,21.0,84810.12658227848,5.959731284018322e-05,312.47629733681873,91.86088563625196
grid_screen,13.0,230379.74683544305,5.9607124781251914e-05,331.8057118829233,69.44446280490587
grid_screen,23.0,65822.78481012658,5.9646664115203976e-05,303.0726487394663,95.63719713949259
grid_screen,18.0,122784.81012658228,5.966860963119577e-05,323.2629750687013,84.78498095418453
grid_screen,16.0,157594.93670886074,5.9674413462831164e-05,328.47362692763227,79.22131719013457
grid_screen,14.0,201898.7341772152,5.9706815347093505e-05,330.96540075560085,72.83886761815297
grid_screen,17.0,138607.59493670886,5.9722857708713435e-05,325.7898489581671,82.0392964882009
grid_screen,13.0,227215.18987341772,5.9805322692525405e-05,330.43122127026214,69.25255902538208
grid_screen,15.0,176582.27848101265,5.983562448956849e-05,329.0845712915892,75.9786596859403
grid_screen,19.0,106962.02531645569,5.98544838237259e-05,318.6546872346264,87.05992491547575
grid_screen,20.0,94303.79746835443,5.986816681494137e-05,314.8090141963605,89.36263548091398
grid_screen,14.0,198734.17721518988,5.9933626317046366e-05,329.3999120365193,72.60901270040998
grid_screen,16.0,154430.37974683545,5.996563597506843e-05,326.48001887653936,78.90047666725457
grid_screen,25.0,50000.0,6.000479969125305e-05,290.95514720018133,98.3917857909506
grid_screen,13.0,224050.6329113924,6.000697343089483e-05,329.04326239272604,69.05850476618359
grid_screen,18.0,119620.25316455695,6.00437074697516e-05,320.73962849529806,84.34324502909254
grid_screen,17.0,135443.03797468354,6.005481898593222e-05,323.5394530078527,81.66110982358201
grid_screen,24.0,56329.11392405063,6.0088550129162756e-05,295.45546311678567,96.73458543754525
grid_screen,15.0,173417.72151898732,6.009588037001975e-05,327.3033869486727,75.70427560342941
grid_screen,22.0,72151.89873417722,6.012371829466791e-05,304.6879988521174,93.1739050716962
grid_screen,21.0,81645.56962025317,6.014372181060756e-05,308.9302893642377,91.16471000317058
grid_screen,14.0,195569.62025316455,6.016496053919736e-05,327.81687260468357,72.37621049862052
grid_screen,13.0,220886.07594936708,6.02121872079579e-05,327.64151020195567,68.86224503644105
grid_screen,16.0,151265.82278481012,6.026435408108923e-05,324.45760121747,78.57433210831374
grid_screen,12.0,249367.08860759492,6.02659833036446e-05,326.4515007622212,65.1252260772442
grid_screen,19.0,103797.46835443037,6.0287458425518473e-05,315.79543928590033,86.53842804360478
grid_screen,23.0,62658.22784810126,6.035617574396819e-05,298.6238811480968,94.69916337438664
grid_screen,20.0,91139.24050632911,6.036061643997518e-05,311.6005264824041,88.75450797425977
grid_screen,15.0,170253.16455696203,6.036209292662544e-05,325.49929945445564,75.42585583395902
grid_screen,17.0,132278.48101265822,6.039653996773065e-05,321.2519391501585,81.27578622434434
grid_screen,14.0,192405.06329113923,6.0400983633528996e-05,326.2157968380188,72.14037459805344
grid_screen,13.0,217721.51898734175,6.0421079397283354e-05,326.22562701063976,68.66372262633301
grid_screen,18.0,116455.69620253165,6.043131655859895e-05,318.16910382829695,83.89205819612795
grid_screen,12.0,246202.5316455696,6.0450992533056454e-05,325.20260628038307,64.95902715611892
grid_screen,16.0,148101.2658227848,6.0570923686840365e-05,322.40534154665016,78.24268205675638
grid_screen,13.0,214556.96202531646,6.06337708554476e-05,324.7952618092059,68.46287798379221
grid_screen,15.0,167088.6075949367,6.063451307896122e-05,323.67158021729114,75.14326432097664
grid_screen,14.0,189240.5063291139,6.064187013739672e-05,324.59617741998255,71.9014145773657
grid_screen,21.0,78481.01265822785,6.071704480743809e-05,305.28670712341676,90.44659980555751
grid_screen,19.0,100632.91139240506,6.073711918946586e-05,312.8744931544705,86.00405144498042
grid_screen,17.0,129113.92405063291,6.074855159910389e-05,318.9257846475488,80.8830153201657
grid_screen,22.0,68987.3417721519,6.077439386549305e-05,300.6140823128523,92.34164816798068
grid_screen,18.0,113291.13924050632,6.0832211620368544e-05,315.54920001465547,83.43095297819451
grid_screen,13.0,211392.40506329114,6.085038826811408e-05,323.3500495348874,68.25964908243012
grid_screen,20.0,87974.6835443038,6.0874739036426816e-05,308.3130660911768,88.12924493961795
grid_screen,16.0,144936.7088607595,6.08857256717558e-05,320.322147433773,77.90531289645263
grid_screen,14.0,186075.94936708861,6.0887804144479935e-05,322.95748398907375,71.65923575224097
grid_screen,15.0,163924.05063291139,6.091340732838183e-05,321.8194631308581,74.85635773636079
grid_screen,24.0,53164.556962025315,6.092819299447918e-05,290.37247547842344,95.62212251743863
grid_screen,13.0,208227.84810126582,6.10710645235168e-05,321.889610289082,68.05397127991192
grid_screen,17.0,125949.3670886076,6.111142764578039e-05,316.5593650882056,80.4824652239821
grid_screen,23.0,59493.67088607595,6.11115749360533e-05,294.0149026012482,93.72242666538384
grid_screen,14.0,182911.3924050633,6.113898000128685e-05,321.2991616797204,71.41373889795324
grid_screen,15.0,160759.4936708861,6.119905904904855e-05,319.9421418756075,74.56498494271506
grid_screen,19.0,97468.35443037975,6.120466510932704e-05,309.88851248614486,85.4560565437057
grid_screen,16.0,141772.15189873416,6.120916823280382e-05,318.2068615338199,77.5619978336636
grid_screen,18.0,110126.58227848102,6.124723874274358e-05,312.87754829480787,82.95942490999602
grid_screen,13.0,205063.2911392405,6.129593911597206e-05,320.41354849849625,67.84577716593536
grid_screen,21.0,75316.45569620252,6.131977594440221e-05,301.53876235042975,89.70493609339073
grid_screen,14.0,179746.83544303797,6.139560306749455e-05,319.62062954376756,71.16481994872497
grid_screen,20.0,84810.12658227848,6.141232122761295e-05,304.9417398065537,87.4857202131916
grid_screen,22.0,65822.78481012658,6.146317547271446e-05,296.4071447989123,91.4782643614033
grid_screen,17.0,122784.81012658228,6.148578932916817e-05,314.15094484631214,80.07378045606566
grid_screen,15.0,157594.93670886074,6.149176991379117e-05,318.0387669687313,74.26898640443852
grid_screen,13.0,201898.7341772152,6.152515858233791e-05,318.9214520151035,67.63499639887668
grid_screen,16.0,138607.59493670886,6.154168950660451e-05,316.0582561818304,77.21249576891326
grid_screen,14.0,176582.27848101265,6.165789054721592e-05,317.9212788405062,70.91236967149337
grid_screen,18.0,106962.02531645569,6.167732423360578e-05,310.15159418187204,82.4769284503828
grid_screen,19.0,94303.79746835443,6.169142393394181e-05,306.833864942846,84.89363670708555
grid_screen,13.0,198734.17721518988,6.175887697467624e-05,317.41289114941816,67.42155553006681
grid_screen,15.0,154430.37974683545,6.179186147191539e-05,316.1084425336566,73.968193541557
grid_screen,24.0,50000.0,6.18322179008243e-05,285.0730117570981,94.45535338947708
grid_screen,17.0,119620.25316455695,6.187231059758418e-05,311.69866637569106,79.65657960850525
grid_screen,16.0,135443.03797468354,6.188376050981161e-05,313.87502740276375,76.85655004404892
grid_screen,23.0,56329.11392405063,6.191851891928895e-05,289.23093724638375,92.70319765247267
grid_screen,14.0,173417.72151898732,6.1926072399215e-05,316.20047118172374,70.65627331140442
grid_screen,21.0,72151.89873417722,6.195475811488456e-05,297.6788845764399,88.93790605993814
grid_screen,20.0,81645.56962025317,6.197537082857957e-05,301.48115459657953,86.82268812191418
grid_screen,13.0,195569.62025316455,6.199725637275034e-05,315.8874176309971,67.20537781454782
grid_screen,12.0,220886.07594936708,6.204592130769817e-05,314.78274572362346,63.56398548506168
grid_screen,15.0,151265.82278481012,6.209967689863853e-05,314.1502227560566,73.66242801945356
grid_screen,18.0,103797.46835443037,6.212348487510967e-05,307.3685769072945,81.98287230694272
grid_screen,22.0,62658.22784810126,6.21942949474673e-05,292.05611961663146,90.58100523092912
grid_screen,19.0,91139.24050632911,6.219887088280161e-05,303.7065849925558,84.31590844419914
grid_screen,14.0,170253.16455696203,6.220039233516469e-05,314.45753651659754,70.39641020601977
grid_screen,16.0,132278.48101265822,6.223588844485285e-05,311.65578825787827,76.49388704741031
grid_screen,13.0,192405.06329113923,6.224046744042212e-05,314.34456348941757,66.98638300703198
grid_screen,12.0,217721.51898734175,6.226117521129607e-05,313.4223916869132,63.38072999211536
grid_screen,17.0,116455.69620253165,6.227172414058852e-05,309.2005381591303,79.23045270981272
grid_screen,15.0,148101.2658227848,6.241558293885712e-05,312.163107988707,73.35150096665225
grid_screen,14.0,167088.6075949367,6.24811089162794e-05,312.6917709393445,70.1326533648372
grid_screen,13.0,189240.5063291139,6.248869003050083e-05,312.78383984822995,66.76448714164277
grid_screen,20.0,78481.01265822785,6.256615411008342e-05,297.92534488917596,86.13876559094861
grid_screen,18.0,100632.91139240506,6.258683984806025e-05,304.5255058875839,81.47661406755479
grid_screen,16.0,129113.92405063291,6.259862042640579e-05,309.39906143634727,76.12421465722068
grid_screen,21.0,68987.3417721519,6.26252497069741e-05,293.698592080163,88.14347012488938
grid_screen,17.0,113291.13924050632,6.268482827462858e-05,306.65442110305594,78.79495824184752
grid_screen,19.0,87974.6835443038,6.272865084332315e-05,300.50233054726925,83.72190111586049
grid_screen,15.0,144936.7088607595,6.27399720715108e-05,310.1460404620787,73.03521211165857
grid_screen,13.0,186075.94936708861,6.274211384315309e-05,311.20473562354005,66.5396022938533
grid_screen,14.0,163924.05063291139,6.276849676008843e-05,310.9024343003594,69.86486901028442
grid_screen,23.0,53164.556962025315,6.278373271675599e-05,284.2549199604989,91.63707645394787
grid_screen,16.0,125949.3670886076,6.297254769396671e-05,307.1032709857023,75.74722049996411
grid_screen,22.0,59493.67088607595,6.297269946989624e-05,287.5484021414565,89.646725282582
grid_screen,13.0,182911.3924050633,6.300093914361943e-05,309.6067161179181,66.3116363228538
grid_screen,14.0,160759.4936708861,6.306284787078109e-05,309.08874759906513,69.59291607583755
grid_screen,18.0,97468.35443037975,6.306862466101267e-05,301.6191336718374,80.9574540108061
grid_screen,15.0,141772.15189873416,6.307326492501628e-05,308.09789955120374,72.7133488285124
grid_screen,17.0,110126.58227848102,6.311249485459364e-05,304.05801312742835,78.34961975206424
grid_screen,20.0,75316.45569620252,6.318724114292304e-05,294.2676858538041,85.43241072808067
grid_screen,13.0,179746.83544303797,6.326537754571019e-05,307.98922149924533,66.08049259237052
grid_screen,19.0,84810.12658227848,6.328260484960357e-05,297.2163321702821,83.11054484058901
grid_screen,21.0,65822.78481012658,6.333500783703922e-05,289.5883345275266,87.31932162553282
grid_screen,16.0,122784.81012658228,6.335831038795212e-05,304.7667330566138,75.36256999650186
grid_screen,14.0,157594.93670886074,6.336447310849255e-05,307.24989013380093,69.3166456563286
grid_screen,12.0,201898.7341772152,6.339887861337925e-05,306.40467501816687,62.43111521177713
grid_screen,15.0,138607.59493670886,6.34159129792402e-05,306.01749654188853,72.38568507912414
grid_screen,13.0,176582.27848101265,6.353565286838835e-05,306.35166515287756,65.846069667719
grid_screen,17.0,106962.02531645569,6.35556783986402e-05,301.40883165205634,77.89392199281394
grid_screen,18.0,94303.79746835443,6.357020749877885e-05,298.64592471076645,80.42462793849683
grid_screen,14.0,154430.37974683545,6.367370381516285e-05,305.38499638073625,69.03590040482709
grid_screen,23.0,50000.0,6.371528928030621e-05,279.0669805137863,90.51891097043297
grid_screen,16.0,119620.25316455695,6.375660298146085e-05,302.3876455158124,74.96990416385187
grid_screen,15.0,135443.03797468354,6.376840159542897e-05,303.9035688305672,72.05198023859471
grid_screen,22.0,56329.11392405063,6.380421855606791e-05,282.86954094855764,88.6717998358477
grid_screen,13.0,173417.72151898732,6.381200207370483e-05,304.69343189409886,65.60826098660328
grid_screen,20.0,72151.89873417722,6.384156139947624e-05,290.5007892832629,84.70189701075648
grid_screen,19.0,81645.56962025317,6.386280186376035e-05,293.8433332498745,82.48065619989468
grid_screen,14.0,151265.82278481012,6.399089361725053e-05,303.4931525699164,68.75051386969119
grid_screen,17.0,103797.46835443037,6.401542665454948e-05,298.7041936206327,77.4273065055213
grid_screen,21.0,62658.22784810126,6.408839321465997e-05,285.3372993942173,86.46283701124014
grid_screen,18.0,91139.24050632911,6.409310850797231e-05,295.6020191378059,79.87729883716564
grid_screen,13.0,170253.16455696203,6.409467629545803e-05,303.0138760262356,65.36695450086121
grid_screen,15.0,132278.48101265822,6.413125342262392e-05,301.7547734817148,71.71197778750616
grid_screen,12.0,192405.06329113923,6.413597186936922e-05,302.0072829433464,61.8323813322985
grid_screen,16.0,116455.69620253165,6.416818047777212e-05,299.96407625478275,74.56883713472155
grid_screen,14.0,148101.2658227848,6.431642042869709e-05,301.57339292204625,68.46030976446532
grid_screen,13.0,167088.6075949367,6.438394196922362e-05,301.3123192279671,65.12203228599894
grid_screen,12.0,189240.5063291139,6.439175396274551e-05,300.5077674147149,61.627549581992795
grid_screen,19.0,78481.01265822785,6.447157717476992e-05,290.3775191139451,81.83092123986255
grid_screen,17.0,100632.91139240506,6.449289288725632e-05,295.94119262967143,76.94916655030066
grid_screen,15.0,129113.92405063291,6.450503223762508e-05,299.5696800544316,71.36540385253858
grid_screen,20.0,68987.3417721519,6.45324725005226e-05,286.6163776518209,83.94528193574669
grid_screen,16.0,113291.13924050632,6.459386550568863e-05,297.4939499901595,74.15895334979669
grid_screen,18.0,87974.6835443038,6.463902267028944e-05,292.48319056207566,79.31454712929941
grid_screen,14.0,144936.7088607595,6.465068868120532e-05,299.6246955043623,68.16510116222673
grid_screen,13.0,163924.05063291139,6.468008207587977e-05,299.58804825126435,64.87337011494893
grid_screen,22.0,53164.556962025315,6.469578203650695e-05,278.00284559523084,87.65202021872959
grid_screen,15.0,125949.3670886076,6.489034728585209e-05,297.3467625951653,71.01196557362827
