time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
0.12048192771084337,2.0,5.0,4.999756625678332,0.06767532552360689,0.004017040693853229
0.24096385542168675,2.0,5.0,4.999037507943624,0.13306067620485096,0.007898928631582916
0.3614457831325301,2.0,5.0,4.997858565148266,0.19623353944018063,0.011650955019519838
0.4819277108433735,2.0,5.0,4.996235091169478,0.25726878063365577,0.015278177296178985
0.6024096385542168,2.0,5.0,4.994181836652447,0.3162387319190407,0.018785431371982454
0.7228915662650602,2.0,5.0,4.991713009010334,0.3732132778797508,0.022177343164991883
0.8433734939759037,2.0,5.0,4.988842272424269,0.4282599383682355,0.025458339479136085
0.963855421686747,2.0,5.0,4.985582747843356,0.48144394852294736,0.028632658267992203
1.0843373493975903,2.0,5.0,4.981947012984668,0.5328283360777237,0.03170435832403163
1.2048192771084336,2.0,5.0,4.9779549804689545,0.5824739960551999,0.03467729108083089
1.3253012048192772,2.0,5.0,4.973633637428167,0.6304397629327709,0.03755509499405062
1.4457831325301205,2.0,5.0,4.968991046308247,0.6767824803666276,0.040341333568708025
1.5662650602409638,2.0,5.0,4.964034488163697,0.7215570685564916,0.043039432152126716
1.6867469879518073,2.0,5.0,4.958771138471331,0.7648165893308887,0.04565268103512611
1.8072289156626506,2.0,5.0,4.953208067130276,0.8066123090300843,0.04818424120072736
1.927710843373494,2.0,5.0,4.947352238461973,0.8469937592612116,0.05063714980691418
2.0481927710843375,2.0,5.0,4.9412105112101745,0.8860087955975855,0.05301432541703626
2.1686746987951806,2.0,5.0,4.934789638540948,0.9237036542917696,0.05531857299068294
2.289156626506024,2.0,5.0,4.928096268042672,0.9601230070696063,0.05755258864714067
2.4096385542168672,2.0,5.0,4.921136941726036,0.9953100140701432,0.05971896421287628
2.5301204819277108,2.0,5.0,4.91391809602405,1.0293063749941989,0.06182019156385927
2.6506024096385543,2.0,5.0,4.906446061792027,1.0621523785221778,0.06385866677294316
2.7710843373493974,2.0,5.0,4.898727064307602,1.0938869500597037,0.0658366940719702
2.891566265060241,2.0,5.0,4.890767223270716,1.1245476978676527,0.06775648963773989
3.0120481927710845,2.0,5.0,4.8825725528036275,1.1541709576312515,0.06962018521048988
3.1325301204819276,2.0,5.0,4.8741489614509055,1.1827918355210645,0.0714298315530736
3.253012048192771,2.0,5.0,4.865502252179432,1.210444249796895,0.07318740175858386
3.3734939759036147,2.0,5.0,4.856638122378404,1.2371609710039106,0.07489479441375992
3.4939759036144578,2.0,5.0,4.847562163859329,1.262973660808622,0.07655383662512907
3.6144578313253013,2.0,5.0,4.838279862856028,1.2879129095207462,0.07816628691446917
3.7349397590361444,2.0,5.0,4.828796600024638,1.3120082723454172,0.07973383798983394
3.855421686746988,2.0,5.0,4.819117650443603,1.3352883044087034,0.08125811939805998
3.9759036144578315,2.0,5.0,4.809248183613686,1.3577805945979484,0.08274070006436753
4.096385542168675,2.0,5.0,4.79919326345796,1.379511798257029,0.0841830907243788
4.216867469879518,2.0,5.0,4.788957848321809,1.4005076687752855,0.08558674625360592
4.337349397590361,2.0,5.0,4.778546790972935,1.4207930881075548,0.08695306789920224
4.457831325301205,2.0,5.0,4.767964838601348,1.4403920962614771,0.08828340541852896
4.578313253012048,2.0,5.0,4.7572166328193735,1.4593279197870208,0.08957905912885877
4.698795180722891,2.0,5.0,4.74630670966165,1.4776229993019905,0.09084128187232246
4.8192771084337345,2.0,5.0,4.735239499585128,1.4952990160861321,0.09207128089999764
4.9397590361445785,2.0,5.0,4.724019327469072,1.51237691777536,0.09327021967884691
5.0602409638554215,2.0,5.0,4.712650412615058,1.5288769431865485,0.09443921962502844
5.180722891566265,2.0,5.0,4.701136868746976,1.544818646302312,0.09557936176692815
5.301204819277109,2.0,5.0,4.689482704011029,1.5602209194441956,0.09669168834110002
5.421686746987952,2.0,5.0,4.677691820975732,1.575102015661739,0.09777720432414351
5.542168674698795,2.0,5.0,4.665768016631914,1.589479570363947,0.09883687890340263
5.662650602409639,2.0,5.0,4.653714982392717,1.6033706222188027,0.09987164688922931
5.783132530120482,2.0,5.0,4.641536304093595,1.6167916333455867,0.10088241007142366
5.903614457831325,2.0,5.0,4.629235461992315,1.6297585088239401,0.1018700385223379
6.024096385542169,2.0,5.0,4.616815830768958,1.6422866155427829,0.10283537184901215
6.144578313253012,2.0,5.0,4.604280679525917,1.6543908004114296,0.10377922039659802
6.265060240963855,2.0,5.0,4.5916331717878975,1.6660854079544845,0.10470236640522035
6.385542168674699,2.0,5.0,4.57887636550192,1.677384297311366,0.10560556512232455
6.506024096385542,2.0,5.0,4.566013213037316,1.688300858660606,0.1064895458724633
6.626506024096385,2.0,5.0,4.553046561185731,1.6988480290883923,0.10735501308638423
6.746987951807229,2.0,5.0,4.539979151161122,1.7090383079201517,0.10820264729119396
6.867469879518072,2.0,5.0,4.5268136185997605,1.7188837715333534,0.10903310606329292
6.9879518072289155,2.0,5.0,4.51355249356023,1.7283960876690778,0.10984702494569713
7.108433734939759,2.0,5.0,4.500198200523428,1.737586529259318,0.11064501833128887
7.228915662650603,2.0,5.0,4.486753058392564,1.7464659877863955,0.11142768031346952
7.349397590361446,2.0,5.0,4.473219280493161,1.7550449861903266,0.11219558550562037
7.469879518072289,2.0,5.0,4.459598974573054,1.763333691339431,0.1129492898307139
7.590361445783133,2.0,5.0,4.445894142802392,1.7713419260789685,0.11368933128235936
7.710843373493976,2.0,5.0,4.432106681773637,1.7790791808720718,0.11441623065850778
7.831325301204819,2.0,5.0,4.418238382501562,1.7865546250467839,0.11513049226898953
7.951807228915663,2.0,5.0,4.404290930423255,1.7937771176625177,0.11583260461800364
8.072289156626505,2.0,5.0,4.390265905398119,1.8007552180088204,0.11652304106263227
8.19277108433735,2.0,5.0,4.376164781707863,1.807497195748887,0.11720226044840429
8.313253012048193,2.0,5.0,4.361988928056516,1.8140110407198378,0.11787070772289068
8.433734939759036,2.0,5.0,4.347739607570417,1.8203044724013786,0.11852881452827015
8.55421686746988,2.0,5.0,4.3334179777982165,1.8263849490640651,0.1191769997737661
8.674698795180722,2.0,5.0,4.319025090710881,1.8322596766080086,0.11981567018881543
8.795180722891565,2.0,5.0,4.304561892701689,1.8379356171025027,0.12044522085779737
8.91566265060241,2.0,5.0,4.290029224586229,1.843419497036688,0.12106603573711239
9.036144578313253,2.0,5.0,4.275427821602409,1.8487178152910342,0.12167848815537288
9.156626506024097,2.0,5.0,4.260758313410442,1.853836850839085,0.1222829412974336
9.27710843373494,2.0,5.0,4.24602122409286,1.8587826701885952,0.12287974867296216
9.397590361445783,2.0,5.0,4.231216972154503,1.8635611345708758,0.12346925457022231
9.518072289156626,2.0,5.0,4.216345870522531,1.8681779068868696,0.12405179449571543
9.638554216867469,2.0,5.0,4.201408126546409,1.8726384584181868,0.12462769560030175
9.759036144578314,2.0,5.0,4.18640384199792,1.8769480753110557,0.12519727709239944
9.879518072289157,2.0,5.0,4.171333013071158,1.881111864840871,0.1257608506388354
10.0,2.0,5.0,4.156195530382531,1.8851347614647653,0.12631872075390327
10.120481927710843,2.0,5.0,4.14099117897076,1.8890215326693747,0.12687118517716123
10.240963855421686,2.0,5.0,4.125719638296876,1.8927767846207302,0.12741853524048583
10.36144578313253,2.0,5.0,4.110380482244228,1.8964049676229702,0.12796105622487705
10.481927710843374,2.0,5.0,4.0949731791184725,1.8999103813923421,0.1284990277074959
10.602409638554217,2.0,5.0,4.079497091647584,1.9032971801527456,0.12903272389939724
10.72289156626506,2.0,5.0,4.063951476981846,1.9065693775588526,0.12956241397440668
10.843373493975903,2.0,5.0,4.048335486693858,1.9097308514526414,0.1300883623895757
10.963855421686747,2.0,5.0,4.0326481667785306,1.912785348458982,0.13061082919763467
11.08433734939759,2.0,5.0,4.016888457653087,1.9157364884257153,0.13113007035185276
11.204819277108435,2.0,5.0,4.001060717374273,1.9185877687134913,0.13164622574408819
11.325301204819278,2.0,5.0,3.9851765485243744,1.9213425683404501,0.1321592788331213
11.44578313253012,2.0,5.0,3.9692362035216697,1.9240041519866555,0.13266943490980174
11.566265060240964,2.0,5.0,3.9532394902940466,1.9265756738630284,0.13317690252458944
11.686746987951807,2.0,5.0,3.937186213872038,1.9290601814493638,0.13368188476665138
11.80722891566265,2.0,5.0,3.9210761763888193,1.9314606191058639,0.1341845794589214
11.927710843373493,2.0,5.0,3.90490917708021,1.9337798315624624,0.13468517934685195
12.048192771084338,2.0,5.0,3.888685012284672,1.9360205672900817,0.13518387228105852
12.168674698795181,2.0,5.0,3.8724034754433134,1.9381854817578112,0.13568084139405068
12.289156626506024,2.0,5.0,3.856064357099883,1.9402771405798738,0.1361762652712347
12.409638554216867,2.0,5.0,3.8396674449007744,1.9422980225561026,0.13667031811636868
12.53012048192771,2.0,5.0,3.823212523595025,1.9442505226095386,0.1371631699116406
12.650602409638553,2.0,5.0,3.8066993750343157,1.9461369546246237,0.1376549865725365
12.771084337349398,2.0,5.0,3.79012777817297,1.9479595541893595,0.13814593009765744
12.891566265060241,2.0,5.0,3.7734975090679566,1.9497204812446738,0.13863615871363744
13.012048192771084,2.0,5.0,3.7568083408788864,1.9514218226441422,0.13912582701530993
13.132530120481928,2.0,5.0,3.7400600438680147,1.953065594627093,0.13961508610126286
13.25301204819277,2.0,5.0,3.7232523854002397,1.954653745208027,0.14010408370491645
13.373493975903614,2.0,5.0,3.706385129943104,1.9561881564851886,0.1405929643212535
13.493975903614459,2.0,5.0,3.689458039066792,1.9576706468710159,0.14108186932932335
13.614457831325302,2.0,5.0,3.6724708714441348,1.9591029732471197,0.14157093711063864
13.734939759036145,2.0,5.0,3.6554233828506044,1.960486833046344,0.1420603031635753
13.855421686746988,2.0,5.0,3.638315326164317,1.9618238662643728,0.14255010021388198
13.975903614457831,2.0,5.0,3.6211464513660325,1.9631156574032684,0.1430404583214003
14.096385542168674,2.0,5.0,3.6039165055391553,1.9643637373492473,0.14353150498309034
14.216867469879517,2.0,5.0,3.5866252328697312,1.9655695851869146,0.1440233652324517
14.337349397590362,2.0,5.0,3.5692723746464514,1.966734629952109,0.1445161617354248
14.457831325301205,2.0,5.0,3.551857669260651,1.967860252325436,0.145010014882851
14.578313253012048,2.0,5.0,3.534380852206307,1.9689477862684972,0.1455050428795664
14.698795180722891,2.0,5.0,3.516841656080041,1.9699985206047514,0.14600136183019685
14.819277108433734,2.0,5.0,3.499239810581118,1.9710137005468829,0.1464990858217181
14.939759036144578,2.0,5.0,3.4815750425114462,1.97199452917249,0.14699832700283857
15.060240963855422,2.0,5.0,3.4638470757755777,1.972942168849837,0.1474991956602572
15.180722891566266,2.0,5.0,3.4460556313807085,1.973857742615362,0.1480018002918431
15.301204819277109,2.0,5.0,3.428200427436678,1.9747423355045757,0.14850624767677853
15.421686746987952,2.0,5.0,3.410281179155969,1.9755969958379227,0.14901264294270056
15.542168674698795,2.0,5.0,3.392297598853707,1.976422736463134,0.1495210896298713
15.662650602409638,2.0,5.0,3.374249395947664,1.9772205359555406,0.15003168975240064
15.783132530120481,2.0,5.0,3.356136276958251,1.9779913397777715,0.15054454385653906
15.903614457831326,2.0,5.0,3.3379579455085264,1.9787360614002105,0.15105975107605243
16.02409638554217,2.0,5.0,3.3197141023241907,1.9794555833835379,0.15157740918468332
16.14457831325301,2.0,5.0,3.301404445233589,1.9801507584246436,0.15209761464569796
16.265060240963855,2.0,5.0,3.2830286691677077,1.9808224103671481,0.15262046265850998
16.3855421686747,2.0,5.0,3.2645864661601784,1.9814713351777289,0.15314604720236508
16.50602409638554,2.0,5.0,3.2460775253472773,1.9820983018894114,0.153674461077064
16.626506024096386,2.0,5.0,3.2275015329679215,1.982704053512941,0.15420579594069309
16.746987951807228,2.0,5.0,3.208858172363674,1.9832893079173164,0.1547401423443222
16.867469879518072,2.0,5.0,3.19014712397874,1.9838547586805266,0.15527758976362394
16.987951807228917,2.0,5.0,3.1713680653599683,1.9844010759115027,0.15581822662735645
17.10843373493976,2.0,5.0,3.152520671156853,1.9849289070442564,0.15636214034264495
17.228915662650603,2.0,5.0,3.1336046131215296,1.9854388776051446,0.15690941731698413
17.349397590361445,2.0,5.0,3.1146195601087783,1.9859315919541751,0.15746014297687738
17.46987951807229,2.0,5.0,3.095565178076022,1.986407634001225,0.1580144017830127
17.59036144578313,2.0,5.0,3.0764411300833294,1.9868675678980268,0.1585722772418683
17.710843373493976,2.0,5.0,3.057247076293409,1.9873119387067355,0.15913385191362334
17.83132530120482,2.0,5.0,3.0379826739716163,1.987741273045878,0.15969920741624039
17.951807228915662,2.0,5.0,3.0186475774859494,1.9881560797144406,0.16026842442556954
18.072289156626507,2.0,5.0,2.9992414383070485,1.9885568502948412,0.1608415826713088
18.19277108433735,2.0,5.0,2.9797639050082,1.9889440597354973,0.16141876092864071
18.313253012048193,2.0,5.0,2.9602146232653306,1.9893181669136821,0.16200003700534665
18.433734939759034,2.0,5.0,2.9405932358570146,1.9896796151793348,0.16258548772418258
18.55421686746988,2.0,5.0,2.920899382664466,1.9900288328804685,0.16317518890027932
18.674698795180724,2.0,5.0,2.901132700671544,1.9903662338708008,0.16376921531330985
18.795180722891565,2.0,5.0,2.8812928239647526,1.9906922180002067,0.16436764067414372
18.91566265060241,2.0,5.0,2.8613793837332366,1.991007171588576,0.16497053758568303
19.03614457831325,2.0,5.0,2.841392008268788,1.9913114678836366,0.16557797749754885
19.156626506024097,2.0,5.0,2.8213303229658377,1.9916054675032853,0.16619003065425936
19.277108433734938,2.0,5.0,2.8011939503214656,1.991889518862952,0.1668067660365082
19.397590361445783,2.0,5.0,2.7809825099353898,1.9921639585885034,0.16742825129512234
19.518072289156628,2.0,5.0,2.760695618509976,1.9924291119151731,0.16805455267723857
19.63855421686747,2.0,5.0,2.740332889850232,1.9926852930729948,0.1686857349442044
19.759036144578314,2.0,5.0,2.7198939348638085,1.9929328056591924,0.16932186128066432
19.879518072289155,2.0,5.0,2.699378361561001,1.9931719429979686,0.16996299319424826
20.0,2.0,5.0,2.678785775054748,1.993402988488122,0.17060919040523365
20.120481927710845,2.0,5.0,2.65811577756063,1.9936262159388964,0.1712605107254948
20.240963855421686,2.0,5.0,2.637367968396875,1.9938418898944728,0.17191700992600287
20.36144578313253,2.0,5.0,2.616541943984351,1.9940502659474735,0.17257874159207245
20.481927710843372,2.0,5.0,2.5956372978465714,1.9942515910418654,0.1732457569654894
20.602409638554217,2.0,5.0,2.5746536206096913,1.9944461037656076,0.17391810477257777
20.72289156626506,2.0,5.0,2.553590500002511,1.994634034633401,0.17459583103718876
20.843373493975903,2.0,5.0,2.5324475208564756,1.9948156063598677,0.17527897887750676
20.96385542168675,2.0,5.0,2.51122426510567,1.9949910341234869,0.17596758828547698
21.08433734939759,2.0,5.0,2.489920311786827,1.9951605258216016,0.1766616958875559
21.204819277108435,2.0,5.0,2.4685352370393185,1.9953242823167947,0.17736133468537854
21.325301204819276,2.0,5.0,2.4470686141051643,1.9954824976749284,0.17806653377481435
21.44578313253012,2.0,5.0,2.425520013329024,1.99563535939513,0.17877731804175515
21.566265060240962,2.0,5.0,2.4038890021582042,1.9957830486319939,0.1794937078328346
21.686746987951807,2.0,5.0,2.382175145142652,1.9959257404102675,0.18021571859912494
21.80722891566265,2.0,5.0,2.36037800393496,1.9960636038322688,0.18094336051068458
21.927710843373493,2.0,5.0,2.3384971372903642,1.9961968022782894,0.1816766380396487
22.048192771084338,2.0,5.0,2.316532101066743,1.996325493600213,0.18241554950934677
22.16867469879518,2.0,5.0,2.2944824482246204,1.9964498303085851,0.18316008660671385
22.289156626506024,2.0,5.0,2.272347728827161,1.9965699597533504,0.18391023385501667
22.40963855421687,2.0,5.0,2.2501274900401764,1.996686024298476,0.18466596804364868
22.53012048192771,2.0,5.0,2.22782127613212,1.996798161490665,0.18542725761145745
22.650602409638555,2.0,5.0,2.2054286284740865,1.9969065042223617,0.1861940619797464
22.771084337349397,2.0,5.0,2.18294908553982,1.9970111808892403,0.18696633083073752
22.89156626506024,2.0,5.0,2.160382182905702,1.9971123155423662,0.18774400332690092
23.012048192771083,2.0,5.0,2.1377274532507613,1.9972100280352063,0.18852700726612082
23.132530120481928,2.0,5.0,2.1149844263566697,1.9973044341656658,0.1893152581672084
23.253012048192772,2.0,5.0,2.0921526291077406,1.9973956458133202,0.19010865827974743
23.373493975903614,2.0,5.0,2.0692315854909342,1.9974837710720015,0.1909070955116906
23.49397590361446,2.0,5.0,2.0462208165958513,1.9975689143778985,0.1917104422674967
23.6144578313253,2.0,5.0,2.023119840614739,1.9976511766333243,0.19251855418889932
23.734939759036145,2.0,5.0,1.999928172842484,1.9977306553262928,0.19333126878963353
23.855421686746986,2.0,5.0,1.976645325676622,1.997807444646052,0.19414840397459238
23.97590361445783,2.0,5.0,1.9532708086173272,1.9978816355947056,0.19496975643294645
24.096385542168676,2.0,5.0,1.92980412826742,1.9979533160950584,0.1957950998937121
24.216867469879517,2.0,5.0,1.9062447883323648,1.9980225710948138,0.196624183231098
24.337349397590362,2.0,5.0,1.8825922896202671,1.998089482667243,0.19745672840567188
24.457831325301203,2.0,5.0,1.8588461300418788,1.9981541301084496,0.1982924282259584
24.57831325301205,2.0,5.0,1.8350058046105935,1.998216590031342,0.19913094391348893
24.698795180722893,2.0,5.0,1.8110708054424487,1.9982769364564275,0.19997190245254973
24.819277108433734,2.0,5.0,1.7870406217561263,1.998335240899532,0.20081489370389946
24.93975903614458,2.0,5.0,1.7629147398729512,1.9983915724565533,0.20165946725952025
25.06024096385542,2.0,5.0,1.738692643216892,1.9984459978853453,0.202505129013002
25.180722891566266,2.0,5.0,1.7143738123145598,1.998498581684832,0.2033513374174006
25.301204819277107,2.0,5.0,1.6899577247952116,1.9985493861714452,0.20419749939932613
25.42168674698795,2.0,5.0,1.6654438553907451,1.9985984715529734,0.20504296589455107
25.542168674698797,2.0,5.0,1.6408316759357033,1.998645895999915,0.2058870269665462
25.662650602409638,2.0,5.0,1.6161206553672747,1.9986917157144142,0.20672890646498446
25.783132530120483,2.0,5.0,1.5913102597252857,1.9987359849968664,0.20756775617633855
25.903614457831324,2.0,5.0,1.5663999521522123,1.9987787563102684,0.20840264941316441
26.02409638554217,2.0,5.0,1.5413891928931704,1.9988200803423914,0.20923257398241885
26.14457831325301,2.0,5.0,1.5162774392959215,1.9988600060658517,0.21005642446610562
26.265060240963855,2.0,5.0,1.4910641458108684,1.998898580796146,0.2108729937395706
26.3855421686747,2.0,5.0,1.4657487639910602,1.9989358502477252,0.2116809636437276
