polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PBS,266.0,11.357903595422377,7.87249192651915,32.300477940198704,96.8234945032038,3.176505496796196,8.839050917763674e-05,1.2871688385676549e-05,0.00010126219756331329
PBS,267.0,11.287419822210747,7.873032004958064,32.32609810060675,96.81363522094024,3.1863647790597582,8.82431687986774e-05,1.2832411496962344e-05,0.00010107558029563975
PBS,268.0,11.21862880979338,7.873624522833192,32.35176979190069,96.80379784381026,3.1962021561897416,8.809796074944087e-05,1.2794278095041427e-05,0.0001008922388444823
PBS,269.0,11.151550942431875,7.874269304568699,32.377485407004365,96.7939820802709,3.2060179197291063,8.795492636050643e-05,1.2757289934595946e-05,0.00010071221629510237
PBS,270.0,11.086206096745997,7.874966159101841,32.40323732582603,96.78418763317845,3.2158123668215524,8.781410692081183e-05,1.2721448639314437e-05,0.00010053555556012626
PBS,271.0,11.022613635823781,7.87571487993958,32.429017917516354,96.77441419978857,3.2255858002114337,8.767554366644433e-05,1.268675570899898e-05,0.00010036229937544331
PBS,272.0,10.960792403483829,7.876515245219775,32.45481954272964,96.76466147175621,3.235338528243787,8.753927776914959e-05,1.2653212526473849e-05,0.00010019249029562344
PBS,273.0,10.900760718691503,7.877367017776918,32.480634555887484,96.75492913513564,3.24507086486436,8.740535032456209e-05,1.26208203642926e-05,0.00010002617068885469
PBS,274.0,10.842536370130594,7.878269945212419,32.50645530744436,96.74521687038045,3.254783129619554,8.72738023401589e-05,1.258958039124056e-05,9.986338273139946e-05
PBS,275.0,10.78613661093216,7.879223759969392,32.532274146154336,96.7355243523435,3.2644756476564964,8.714467472293919e-05,1.2559493678630202e-05,9.970416840156939e-05
PBS,276.0,10.731578153562069,7.880228179411938,32.55808342133826,96.72585125027703,3.2741487497229684,8.701800826683168e-05,1.2530561206386821e-05,9.95485694732185e-05
PBS,277.0,10.678877164868695,7.881282905908902,32.583875485150905,96.71619722783255,3.283802772167448,8.689384363983144e-05,1.2502783868922278e-05,9.939662750875372e-05
PBS,278.0,10.628049261292375,7.882387626922058,32.60964269484712,96.7065619430609,3.2934380569390953,8.677222137086756e-05,1.2476162480794705e-05,9.924838385166227e-05
PBS,279.0,10.579109504237895,7.883542015098727,32.63537741504656,96.69694504841223,3.303054951587768,8.665318183640302e-05,1.2450697782152229e-05,9.910387961855524e-05
PBS,280.0,10.532072395611475,7.884745728368781,32.66107201999625,96.68734619073601,3.312653809263992,8.65367652467672e-05,1.2426390443958968e-05,9.896315569072616e-05
PBS,281.0,10.486951873523546,7.885998410045998,32.68671889583018,96.677765011281,3.3222349887190035,8.642301163222221e-05,1.240324107300169e-05,9.88262527052239e-05
PBS,282.0,10.443761308158582,7.887299688933763,32.71231044282556,96.6682011456953,3.3317988543046937,8.631196082876309e-05,1.2381250216675618e-05,9.86932110454387e-05
PBS,283.0,10.402513497813231,7.888649179435057,32.737839077654705,96.65865422402635,3.3413457759736502,8.620365246365183e-05,1.23604183675481e-05,9.856407083119993e-05
PBS,284.0,10.3632206651039,7.89004648166672,32.763297235632145,96.64912387072083,3.3508761292791718,8.609812594068556e-05,1.2340745967698877e-05,9.843887190838444e-05
PBS,285.0,10.325894453344922,7.891491181577945,32.78867737295624,96.63960970462477,3.3603902953752254,8.59954204251985e-05,1.232223341283589e-05,9.831765383803439e-05
PBS,286.0,10.290545923098417,7.8929828510729685,32.81397196894457,96.63011133898357,3.3698886610164323,8.58955748287962e-05,1.2304881056185582e-05,9.820045588498178e-05
PBS,287.0,10.257185548896775,7.8945210481379275,32.839173528262435,96.62062838144183,3.3793716185581673,8.579862779382294e-05,1.2288689212156842e-05,9.808731700597979e-05
PBS,288.0,10.22582321613885,7.896105316971833,32.8642745831439,96.61116043404357,3.388839565956431,8.570461767755969e-05,1.2273658159777777e-05,9.797827583733746e-05
PBS,289.0,10.196468218160692,7.89773518812164,32.8892676956047,96.60170709323205,3.3982929067679493,8.561358253615241e-05,1.2259788145904554e-05,9.787337068205697e-05
PBS,290.0,10.169129253481733,7.89941017862135,32.9141454596462,96.59226794984991,3.407732050150088,8.552556010826927e-05,1.2247079388201716e-05,9.7772639496471e-05
PBS,291.0,10.143814423227234,7.901129792135129,32.93890050345002,96.58284258913905,3.417157410860952,8.544058779848475e-05,1.2235532077893395e-05,9.767611987637814e-05
PBS,292.0,10.120531228727735,7.9028935191043805,32.96352549156242,96.57343059074068,3.426569409259315,8.535870266038989e-05,1.2225146382284863e-05,9.758384904267475e-05
PBS,293.0,10.099286569296261,7.904700836898739,32.98801312706797,96.5640315286954,3.435968471304605,8.527994137942596e-05,1.2215922447054047e-05,9.749586382648e-05
PBS,294.0,10.080086740183896,7.906551209970937,33.01235615375178,96.55464497144301,3.445355028556989,8.520434025544066e-05,1.2207860398312557e-05,9.741220065375322e-05
PBS,295.0,10.062937430714376,7.9084440900155,33.03654735824969,96.54527048182273,3.454729518177274,8.51319351849641e-05,1.220096034443593e-05,9.733289552940003e-05
PBS,296.0,10.047843722598206,7.910378916131218,33.0605795721857,96.53590761707304,3.464092382926964,8.506276164320321e-05,1.2195222377662746e-05,9.725798402086596e-05
PBS,297.0,10.034810088426852,7.912355114987355,33.084445674296184,96.52655592883171,3.473444071168288,8.499685466575243e-05,1.2190646575462438e-05,9.718750124121486e-05
PBS,298.0,10.023840390347406,7.914372100993542,33.108138592539994,96.5172149631359,3.482785036864101,8.493424883001826e-05,1.2187233001671468e-05,9.712148183168973e-05
PBS,299.0,10.014937878918156,7.916429276473294,33.13165130619414,96.50788426042203,3.4921157395779687,8.487497823635638e-05,1.2184981707397839e-05,9.705995994375421e-05
PBS,300.0,10.008105192145369,7.91852603184112,33.154976847934094,96.49856335552583,3.5014366444741682,8.481907648891895e-05,1.2183892731693647e-05,9.70029692206126e-05
PBS,301.0,10.0033443547016,7.920661745783152,33.178108305898455,96.48925177768237,3.5107482223176305,8.476657667621009e-05,1.218396610199571e-05,9.69505427782058e-05
PBS,302.0,10.000656777325727,7.922835785441255,33.201038825737,96.479949050526,3.5200509494739975,8.471751135134852e-05,1.2185201834334074e-05,9.690271318568259e-05
PBS,303.0,10.000043256404929,7.925047506600562,33.22376161264182,96.47065469209045,3.5293453079095514,8.467191251203497e-05,1.2187599933308424e-05,9.685951244534339e-05
PBS,304.0,10.0015039737387,7.927296253880359,33.24626993336077,96.46136821480869,3.5386317851913134,8.462981158022318e-05,1.219116039183236e-05,9.682097197205555e-05
PBS,305.0,10.005038496484968,7.929581360928294,33.26855711819263,96.45208912551304,3.547910874486959,8.459123938149357e-05,1.219588319064554e-05,9.67871225721391e-05
PBS,306.0,10.010645777288358,7.931902150617834,33.29061656296356,96.44281692543514,3.557183074564861,8.455622612412818e-05,1.2201768297593748e-05,9.675799442172192e-05
PBS,307.0,10.018324154590557,7.934257935248905,33.31244173098397,96.43355111020591,3.5664488897940885,8.452480137788654e-05,1.2208815666676971e-05,9.673361704456351e-05
PBS,308.0,10.028071353122655,7.936648016751681,33.334026154985565,96.42429116985564,3.5757088301443645,8.449699405248181e-05,1.221702523686556e-05,9.671401928934736e-05
PBS,309.0,10.039884484579368,7.9390716868934295,33.35536343903768,96.41503658881386,3.5849634111861377,8.447283237575723e-05,1.222639693068465e-05,9.669922930644188e-05
PBS,310.0,10.053760048474896,7.94152822748838,33.37644726044255,96.40578684590949,3.594213154090511,8.445234387156355e-05,1.223693065256701e-05,9.668927452413056e-05
PBS,311.0,10.069693933180195,7.9440169106105385,33.39727137160887,96.3965414143707,3.6034585856292978,8.443555533733796e-05,1.2248626286974537e-05,9.66841816243125e-05
PBS,312.0,10.087681417141347,7.946536998809386,33.41782960190309,96.38729976182503,3.612700238174966,8.442249282138593e-05,1.2261483696288687e-05,9.66839765176746e-05
PBS,313.0,10.107717170278654,7.9490877453284,33.43811585947787,96.3780613502993,3.621938649700695,8.44131815998677e-05,1.2275502718470088e-05,9.668868431833779e-05
PBS,314.0,10.129795255566055,7.951668394326339,33.45812413307729,96.36882563621964,3.63117436378036,8.440764615349239e-05,1.2290683164487828e-05,9.669832931798021e-05
PBS,315.0,10.153909130790392,7.954278181101208,33.477848493818065,96.35959207041151,3.6404079295884912,8.440591014392178e-05,1.2307024815518666e-05,9.671293495944044e-05
PBS,316.0,10.18005165049002,7.9569163323168635,33.49728309694643,96.35036009809969,3.649639901900315,8.44079963898888e-05,1.2324527419916823e-05,9.673252380980562e-05
PBS,317.0,10.208215068072146,7.959582066232164,33.516422183570036,96.34112915890823,3.658870841091769,8.441392684303374e-05,1.2343190689954756e-05,9.675711753298849e-05
PBS,318.0,10.238391038108325,7.9622745929326175,33.53526008236446,96.33189868686057,3.668101313139431,8.442372256346455e-05,1.2363014298335656e-05,9.67867368618002e-05
PBS,319.0,10.270570618807387,7.964993114564455,33.55379121125374,96.32266811037938,3.6773318896206177,8.443740369504673e-05,1.2383997874478308e-05,9.682140156952504e-05
PBS,320.0,10.304744274665076,7.967736825571046,33.57201007906444,96.31343685228673,3.6865631477132723,8.445498944042974e-05,1.2406141000575095e-05,9.686113044100483e-05
PBS,321.0,10.340901879289635,7.970504912931605,33.589911287152844,96.30420432980392,3.695795670196077,8.44764980358177e-05,1.2429443207424092e-05,9.690594124324179e-05
PBS,322.0,10.37903271840247,7.973296556402106,33.60748953100466,96.29496995455162,3.7050300454483818,8.450194672549339e-05,1.2453903970036173e-05,9.695585069552956e-05
PBS,323.0,10.419125493013016,7.976110928758342,33.62473960180685,96.2857331325498,3.714266867450206,8.453135173610513e-05,1.2479522703018229e-05,9.701087443912336e-05
PBS,324.0,10.46116832276689,7.978947196041044,33.64165638799116,96.27649326421772,3.72350673578228,8.456472825072748e-05,1.2506298755733794e-05,9.707102700646127e-05
PBS,325.0,10.505148749466272,7.981804517803003,33.65823487674874,96.267249744374,3.7327502556260015,8.460209038270726e-05,1.2534231407242295e-05,9.713632178994956e-05
PBS,326.0,10.551053740761557,7.984682047358116,33.67447015551559,96.25800196223653,3.741998037763466,8.464345114930934e-05,1.2563319861018463e-05,9.72067710103278e-05
PBS,327.0,10.598869694013112,7.9875789320322745,33.690357413428224,96.24874930142256,3.7512506985774365,8.468882244517471e-05,1.2593563239453585e-05,9.72823856846283e-05
PBS,328.0,10.648582440322038,7.990494313416028,33.70589194274923,96.2394911399486,3.7605088600514023,8.473821501560789e-05,1.2624960578140216e-05,9.73631755937481e-05
PBS,329.0,10.700177248728716,7.993427327618956,33.72106914026233,96.23022685023051,3.7697731497694917,8.479163842970976e-05,1.2657510819942497e-05,9.744914924965225e-05
PBS,330.0,10.753638830577902,7.996377105525647,33.73588450863633,96.22095579908346,3.7790442009165446,8.484910105337459e-05,1.2691212808853963e-05,9.754031386222854e-05
PBS,331.0,10.808951344049108,7.999342773053248,33.75033365775786,96.21167734772192,3.788322652278083,8.49106100221704e-05,1.2726065283645367e-05,9.763667530581577e-05
PBS,332.0,10.866098398850848,8.002323451410465,33.76441230603218,96.20239085175969,3.797609148240312,8.497617121412409e-05,1.2762066871304866e-05,9.773823808542895e-05
PBS,333.0,10.925063061077438,8.005318257357974,33.77811628165196,96.19309566120987,3.806904338790133,8.504578922243373e-05,1.279921608027331e-05,9.784500530270704e-05
PBS,334.0,10.985827858226914,8.00832630347014,33.79144152383349,96.18379112048488,3.8162088795151163,8.511946732813204e-05,1.2837511293477653e-05,9.795697862160969e-05
PBS,335.0,11.04837478437846,8.011346698397979,33.804384084019915,96.17447656839647,3.8255234316035285,8.519720747272656e-05,1.2876950761165445e-05,9.8074158233892e-05
PBS,336.0,11.112685305527988,8.014378547133289,33.81694012705133,96.16515133815568,3.834848661844319,8.527901023084416e-05,1.2917532593544015e-05,9.819654282438817e-05
PBS,337.0,11.178740365080142,8.017420951273857,33.8291059323012,96.15581475737287,3.844185242627134,8.536487478290794e-05,1.2959254753227886e-05,9.832412953613582e-05
PBS,338.0,11.246520389495199,8.020473009289676,33.840877894778885,96.14646614805771,3.853533851942288,8.545479888787717e-05,1.3002115047498318e-05,9.845691393537548e-05
PBS,339.0,11.316005294089106,8.023533816790088,33.85225252619782,96.13710482661922,3.862895173380778,8.554877885608304e-05,1.3046111120379249e-05,9.859488997646229e-05
PBS,340.0,11.387174488985028,8.026602466791772,33.86322645600925,96.12773010386567,3.872269896134327,8.564680952219209e-05,1.3091240444534069e-05,9.873804996672617e-05
PBS,341.0,11.460006885214558,8.029678049987504,33.87379643240093,96.11834128500472,3.8816587149952824,8.574888421833526e-05,1.3137500312988026e-05,9.888638453132329e-05
PBS,342.0,11.534480900966845,8.03275965501561,33.88395932326073,96.10893766964325,3.891062330356746,8.585499474743721e-05,1.3184887830681357e-05,9.903988257811856e-05
PBS,343.0,11.610574467983739,8.035846368730011,33.89371211710476,96.09951855178755,3.900481448212446,8.596513135678605e-05,1.3233399905858547e-05,9.91985312626446e-05
PBS,344.0,11.688265038099093,8.038937276470818,33.90305192396972,96.09008321984317,3.909916780156834,8.607928271188365e-05,1.3283033241299529e-05,9.936231595318317e-05
PBS,345.0,11.767529589920294,8.04203146233536,33.91197597626927,96.08063095661497,3.919369043385032,8.61974358706185e-05,1.3333784325398893e-05,9.953122019601739e-05
PBS,346.0,11.848344635649957,8.045128009449588,33.920481629614116,96.07116103930716,3.9288389606928433,8.631957625780486e-05,1.3385649423099513e-05,9.970522568090437e-05
PBS,347.0,11.93068622804591,8.048226000239762,33.92856636359559,96.06167273952323,3.9383272604767683,8.644568764013399e-05,1.343862456668754e-05,9.988431220682153e-05
PBS,348.0,12.01452996751724,8.051324516704351,33.936227782532555,96.052165323266,3.9478346767340042,8.657575210158421e-05,1.349270554645591e-05,0.00010006845764804012
PBS,349.0,12.099851009354458,8.054422640686054,33.943463616181226,96.04263805093761,3.9573619490623884,8.670975001933834e-05,1.3547887901243937e-05,0.00010025763792058228
PBS,350.0,12.186624071091469,8.057519454143874,33.95027172040792,96.03309017733949,3.9669098226605115,8.684766004025957e-05,1.3604166908861043e-05,0.00010045182694912061
PBS,351.0,12.274823439997387,8.060614039425149,33.95665007782443,96.02352095167241,3.9764790483275902,8.6989459057976e-05,1.3661537576403072e-05,0.00010065099663437908
PBS,352.0,12.364422980695684,8.063705479537472,33.96259679838579,96.01392961753645,3.986070382463552,8.713512219062868e-05,1.3719994630469895e-05,0.00010085511682109858
PBS,353.0,12.45539614290876,8.066792858420419,33.968110119950374,96.00431541293098,3.9956845870690216,8.728462275933649e-05,1.3779532507293746e-05,0.00010106415526663023
PBS,354.0,12.547715969325274,8.069875261216996,33.973188408802,95.9946775702547,4.005322429745306,8.74379322674345e-05,1.3840145342787735e-05,0.00010127807761022223
PBS,355.0,12.641355103588229,8.072951774544732,33.97783016013409,95.98501531630563,4.014984683694365,8.759502038054266e-05,1.3901826962524996e-05,0.00010149684734306767
PBS,356.0,12.736285798401257,8.07602148676633,33.982033998495545,95.97532787228113,4.024672127718873,8.775585490752322e-05,1.3964570871658743e-05,0.00010172042577918197
PBS,357.0,12.832479923750704,8.07908348825981,33.985798678198336,95.9656144537778,4.034385546222197,8.79204017823866e-05,1.4028370244794459e-05,0.00010194877202718106
PBS,358.0,12.929908975241196,8.082136871688045,33.98912308368661,95.95587427079161,4.044125729208389,8.80886250472054e-05,1.4093217915825649e-05,0.00010218184296303105
PBS,359.0,13.028544082542078,8.085180732267629,33.99200622986728,95.94610652771784,4.053893472282155,8.826048683609906e-05,1.4159106367745173e-05,0.00010241959320384424
PBS,360.0,13.128356017942346,8.088214168036979,33.99444726240191,95.93631042335107,4.063689576648926,8.843594736034978e-05,1.4226027722444485e-05,0.00010266197508279426
