article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
4073,2024,1,SocialSci,0,0,1.21,1,0.5358,1,0,9.759,21
4074,2018,7,Chemistry,0,13,1.02,0,0.4145,0,0,2.181,23
4075,2015,10,Chemistry,0,14,4.98,0,0.2329,0,1,3.814,19
4076,2024,1,Chemistry,1,3,9.9,0,0.6446,1,0,1.691,18
4077,2021,4,CS,0,2,2.6,0,0.2505,0,0,1.408,15
4078,2017,8,Chemistry,0,46,13.68,1,0.3578,0,0,3.706,22
4079,2022,3,Biology,0,8,5.78,0,0.4552,1,0,1.129,11
4080,2024,1,Biology,0,9,1.15,0,0.2874,0,0,1.64,9
4081,2017,8,SocialSci,0,19,2.54,0,0.5006,0,0,2.045,21
4082,2022,3,SocialSci,0,9,8.18,0,0.3984,0,0,5.405,14
4083,2022,3,SocialSci,1,1,2.14,0,0.2605,1,0,0.83,19
4084,2020,5,Chemistry,0,39,9.53,0,0.4089,1,0,4.675,12
4085,2021,4,Physics,1,40,3.82,1,0.527,0,0,3.821,16
4086,2017,8,Physics,1,21,7.75,0,0.2656,0,0,3.353,8
4087,2024,1,Medicine,0,2,4.37,0,0.4197,1,0,3.627,16
4088,2024,1,Biology,0,3,2.58,0,0.2675,0,0,1.008,16
4089,2024,1,Medicine,0,11,6.18,0,0.4176,1,0,0.832,7
4090,2022,3,Biology,1,1,0.6,1,0.5586,0,0,0.623,9
4091,2015,10,Chemistry,0,30,1.89,0,0.1511,0,0,1.69,15
4092,2018,7,Chemistry,0,14,2.55,0,0.3362,0,0,2.749,21
4093,2019,6,CS,0,13,9.33,0,0.0535,0,0,1.111,7
4094,2024,1,SocialSci,0,6,1.04,0,0.2076,0,0,3.312,11
4095,2020,5,CS,1,1,3.26,0,0.1939,1,1,1.97,7
4096,2020,5,Physics,1,10,4.9,0,0.2417,0,0,2.212,17
4097,2016,9,Medicine,0,163,13.59,0,0.3734,0,0,3.394,12
4098,2022,3,Medicine,1,7,3.37,0,0.3621,0,0,2.224,20
4099,2018,7,Biology,0,43,3.13,1,0.712,0,1,0.963,23
4100,2015,10,SocialSci,1,22,3.61,1,0.3803,0,0,6.58,16
4101,2024,1,SocialSci,1,4,7.63,0,0.5505,1,0,3.232,15
4102,2016,9,Chemistry,0,19,2.28,0,0.4125,0,0,1.011,21
4103,2015,10,Biology,1,18,0.75,1,0.6293,0,1,1.9,17
4104,2015,10,Biology,0,101,11.69,0,0.1825,0,0,2.488,24
4105,2019,6,Medicine,1,3,11.42,0,0.5296,0,0,0.957,14
4106,2016,9,Biology,0,67,2.74,0,0.2172,0,0,3.813,6
4107,2023,2,Biology,1,20,12.77,1,0.211,0,0,1.009,10
4108,2020,5,Medicine,1,38,7.89,1,0.4962,0,0,7.261,12
4109,2018,7,Biology,1,11,1.53,1,0.5593,0,1,4.254,7
4110,2015,10,Biology,0,31,2.59,0,0.4646,0,0,1.373,16
4111,2019,6,Biology,1,24,2.47,1,0.6344,0,0,1.048,24
4112,2016,9,CS,0,91,8.64,1,0.6956,1,0,2.441,15
4113,2024,1,Physics,1,11,3.33,1,0.3615,0,0,0.831,12
4114,2017,8,Chemistry,0,30,10.9,1,0.6261,1,0,1.958,12
4115,2019,6,Medicine,1,34,9.86,0,0.6006,0,0,2.178,14
4116,2015,10,Chemistry,0,55,1.67,1,0.5705,0,1,2.875,20
4117,2016,9,Medicine,0,41,1.62,0,0.225,0,0,4.392,10
4118,2017,8,Physics,1,17,6.78,1,0.569,0,0,3.997,12
4119,2015,10,CS,0,39,3.28,0,0.4666,0,0,4.343,14
4120,2022,3,Medicine,0,29,3.87,1,0.5365,1,0,2.879,24
4121,2024,1,CS,1,6,5.57,1,0.7558,0,0,2.472,23
4122,2024,1,Chemistry,1,7,7.25,0,0.2928,0,0,1.392,6
4123,2017,8,Biology,0,12,1.34,0,0.6352,0,0,0.556,19
4124,2022,3,Medicine,1,7,0.62,0,0.1536,0,0,2.443,7
4125,2020,5,Biology,0,38,4.48,0,0.5084,1,0,0.944,19
4126,2015,10,Physics,0,25,2.14,0,0.6062,0,0,2.399,14
4127,2015,10,Medicine,0,165,11.86,0,0.3949,0,0,0.5,22
4128,2020,5,CS,1,18,3.91,0,0.3574,1,0,0.945,8
4129,2019,6,Medicine,0,10,1.6,0,0.223,0,0,1.3,23
4130,2015,10,SocialSci,0,26,22.83,0,0.3223,0,0,20.268,23
4131,2024,1,Medicine,1,2,3.45,0,0.6972,1,0,1.313,19
4132,2022,3,Physics,0,25,2.69,0,0.354,1,0,1.629,11
4133,2020,5,Chemistry,0,49,5.91,0,0.6938,0,0,2.305,19
4134,2024,1,CS,0,1,4.66,0,0.4194,0,0,3.843,20
4135,2024,1,CS,1,0,1.99,0,0.3944,0,0,1.331,24
4136,2024,1,Chemistry,1,2,21.76,0,0.4542,0,0,0.563,10
4137,2017,8,Biology,0,38,1.45,0,0.4434,0,0,0.744,9
4138,2023,2,Biology,0,2,0.97,0,0.2886,0,0,1.748,13
4139,2020,5,Medicine,0,42,1.42,0,0.271,0,0,6.423,17
4140,2022,3,Medicine,1,9,3.76,0,0.7384,1,0,1.092,23
4141,2023,2,Biology,0,0,4.38,1,0.679,0,0,3.805,10
4142,2016,9,Biology,1,52,4.53,0,0.6214,0,0,1.551,8
4143,2019,6,Medicine,0,21,5.9,1,0.8557,0,0,1.929,8
4144,2016,9,Physics,0,231,20.96,0,0.2819,0,0,0.986,12
4145,2017,8,Physics,1,14,3.0,0,0.4384,1,0,2.888,7
4146,2019,6,Chemistry,1,19,5.98,0,0.2256,0,0,3.308,21
4147,2023,2,CS,1,7,3.12,1,0.3416,0,0,0.681,15
4148,2023,2,CS,0,13,2.63,1,0.4028,0,0,1.235,18
4149,2018,7,Biology,0,23,2.79,0,0.6968,0,1,2.035,18
4150,2018,7,Biology,0,95,9.34,1,0.3607,0,1,3.185,21
4151,2020,5,Medicine,0,7,8.87,0,0.2472,0,0,11.686,11
4152,2024,1,Medicine,0,19,1.51,0,0.5274,1,0,1.395,13
4153,2024,1,Biology,0,10,2.38,0,0.1664,0,0,0.5,9
4154,2017,8,Biology,0,31,5.18,0,0.2173,0,0,1.471,4
4155,2016,9,CS,0,29,18.14,0,0.3744,0,0,2.827,15
4156,2022,3,Physics,0,4,4.52,1,0.4862,0,0,3.101,18
4157,2018,7,Biology,0,28,2.3,0,0.5031,0,1,1.918,11
4158,2016,9,Medicine,0,58,2.82,1,0.3949,0,0,1.042,12
4159,2015,10,Biology,0,19,8.69,0,0.5334,0,0,2.871,8
4160,2019,6,Chemistry,1,4,2.72,0,0.4275,0,0,2.372,6
4161,2018,7,CS,0,18,1.46,0,0.4595,0,0,2.624,7
4162,2020,5,Chemistry,1,8,8.33,1,0.7603,1,1,1.327,18
4163,2017,8,Biology,0,53,7.23,0,0.2784,0,0,4.017,14
4164,2022,3,SocialSci,1,6,1.38,0,0.5314,0,0,2.537,4
4165,2021,4,Chemistry,0,5,1.11,0,0.1998,1,0,2.064,12
4166,2019,6,Medicine,0,38,0.87,1,0.5722,0,0,4.599,10
4167,2016,9,CS,0,33,2.83,0,0.4055,0,0,1.733,9
4168,2020,5,SocialSci,1,11,4.91,0,0.2911,0,0,4.132,16
4169,2021,4,CS,0,31,9.81,1,0.4099,1,0,1.484,10
4170,2018,7,Physics,0,8,4.78,0,0.6391,0,0,0.999,4
4171,2017,8,SocialSci,0,9,1.21,0,0.5055,0,0,2.194,13
4172,2020,5,Biology,0,65,4.98,0,0.4365,1,0,0.527,5
4173,2018,7,Chemistry,0,16,11.92,0,0.5717,0,0,2.829,8
4174,2019,6,Chemistry,0,12,2.39,0,0.2807,0,0,4.573,24
4175,2018,7,Medicine,1,11,7.12,0,0.4556,0,0,12.058,13
4176,2018,7,SocialSci,0,17,6.45,0,0.4283,0,0,4.55,5
4177,2022,3,CS,0,13,6.7,0,0.2942,0,0,7.866,8
4178,2019,6,SocialSci,1,6,5.08,0,0.1021,0,1,2.743,7
4179,2019,6,Biology,0,32,8.43,0,0.2822,1,0,5.915,17
4180,2021,4,CS,0,6,1.01,0,0.2816,0,0,2.54,8
4181,2018,7,CS,0,45,17.65,0,0.6211,0,1,6.006,22
4182,2016,9,Physics,0,28,1.04,0,0.3823,0,0,0.5,14
4183,2023,2,Biology,0,13,4.68,0,0.5268,1,0,1.02,14
4184,2015,10,Biology,0,16,3.66,0,0.3062,0,1,1.715,20
4185,2020,5,SocialSci,1,44,3.33,0,0.3524,0,0,4.126,22
4186,2017,8,Chemistry,0,13,1.67,0,0.2653,0,0,3.693,18
4187,2017,8,Medicine,0,99,12.34,0,0.566,0,0,1.152,23
4188,2015,10,SocialSci,0,4,6.08,0,0.5052,0,0,0.825,14
4189,2024,1,Physics,1,2,3.13,0,0.1868,1,0,2.029,14
4190,2019,6,Chemistry,0,17,3.05,0,0.5149,0,0,1.6,12
4191,2018,7,Physics,1,54,16.72,0,0.643,0,0,1.675,7
4192,2022,3,Chemistry,0,18,2.78,0,0.3491,0,0,1.833,17
4193,2015,10,Chemistry,0,49,5.27,0,0.2355,0,1,1.891,11
4194,2020,5,CS,0,16,3.23,0,0.2947,1,0,4.38,11
4195,2019,6,Physics,1,29,34.29,0,0.3892,0,0,4.17,7
4196,2020,5,CS,1,27,2.37,0,0.5677,0,0,1.636,24
4197,2016,9,CS,1,8,7.2,0,0.6452,1,0,1.696,4
4198,2024,1,Medicine,0,12,0.92,0,0.4119,0,0,3.884,11
4199,2017,8,Medicine,0,23,1.93,0,0.5296,0,0,2.694,6
4200,2021,4,Chemistry,1,0,2.58,0,0.5361,0,0,4.266,16
4201,2022,3,Medicine,0,3,2.84,0,0.3749,0,0,3.162,18
4202,2018,7,CS,0,31,3.65,1,0.5358,0,0,2.178,9
4203,2016,9,Chemistry,1,57,5.68,0,0.392,1,0,2.567,20
4204,2017,8,Chemistry,0,17,2.22,0,0.1542,0,1,0.591,24
4205,2023,2,CS,0,6,9.24,0,0.281,0,0,1.434,17
4206,2024,1,SocialSci,1,1,1.5,0,0.235,1,0,6.241,5
4207,2024,1,Physics,0,2,5.62,0,0.212,1,0,4.615,11
4208,2017,8,CS,0,17,6.62,0,0.5081,0,0,1.863,20
4209,2021,4,Chemistry,1,18,1.97,0,0.3097,0,0,1.023,8
4210,2016,9,Medicine,1,35,3.77,1,0.6576,1,0,3.527,22
4211,2022,3,SocialSci,0,11,3.54,1,0.4586,1,1,0.574,12
4212,2019,6,Physics,1,19,16.24,1,0.4527,0,0,3.112,15
4213,2022,3,Medicine,0,23,3.09,0,0.2352,0,1,2.305,10
4214,2021,4,Biology,0,23,75.34,0,0.4801,1,0,1.838,18
4215,2024,1,Medicine,0,17,7.12,0,0.5542,1,0,4.664,22
4216,2019,6,Medicine,0,33,6.12,0,0.4667,0,0,4.19,16
4217,2018,7,SocialSci,0,3,6.39,1,0.5032,0,0,3.819,21
4218,2020,5,Chemistry,0,8,0.86,0,0.2006,0,1,6.622,7
4219,2016,9,Physics,0,25,10.85,0,0.5176,0,0,1.51,6
4220,2016,9,Medicine,0,4,1.11,0,0.1325,0,0,1.53,23
4221,2020,5,SocialSci,0,14,7.42,0,0.1859,0,0,2.332,17
4222,2023,2,Chemistry,1,11,2.4,0,0.2634,1,1,7.872,24
4223,2020,5,CS,1,2,1.79,1,0.5216,1,0,0.704,13
4224,2022,3,SocialSci,1,0,13.63,0,0.5557,1,0,1.536,24
4225,2016,9,Medicine,0,102,7.48,0,0.2042,0,0,1.444,16
4226,2019,6,Physics,1,39,1.54,1,0.5111,0,0,3.149,11
4227,2021,4,Chemistry,1,9,8.18,1,0.2195,0,0,0.999,14
4228,2018,7,Chemistry,0,7,1.26,0,0.3529,0,0,2.332,9
4229,2015,10,Biology,0,45,15.59,1,0.6938,0,0,7.379,8
4230,2015,10,Biology,0,15,3.7,0,0.2259,0,0,0.937,7
4231,2024,1,Physics,0,0,1.08,1,0.6581,1,0,1.217,12
4232,2021,4,Biology,0,43,9.93,1,0.5277,1,0,2.432,20
4233,2017,8,Biology,0,9,5.23,0,0.5522,0,0,4.227,24
4234,2017,8,CS,1,53,1.09,0,0.6363,0,0,2.541,23
4235,2015,10,Biology,0,100,7.6,0,0.2896,0,1,4.353,18
4236,2024,1,Biology,1,1,4.25,1,0.5079,1,0,4.31,5
4237,2016,9,Medicine,0,24,5.09,0,0.2696,0,0,1.006,5
4238,2022,3,SocialSci,0,5,2.8,1,0.5644,0,1,2.015,21
4239,2017,8,CS,0,33,8.44,1,0.9192,0,0,0.547,16
4240,2018,7,Biology,0,13,5.75,0,0.4017,0,0,3.22,11
4241,2017,8,Chemistry,0,127,9.59,0,0.3987,0,0,9.887,8
4242,2023,2,CS,1,9,3.1,0,0.4483,0,0,1.473,21
4243,2015,10,CS,1,14,4.5,0,0.2811,0,0,1.784,18
4244,2018,7,Physics,1,37,3.18,0,0.4407,0,0,1.36,16
4245,2017,8,SocialSci,1,4,1.54,0,0.189,0,0,6.317,10
4246,2017,8,SocialSci,0,18,1.59,0,0.1743,0,0,3.492,19
4247,2016,9,CS,0,54,5.26,0,0.2066,0,0,1.808,22
4248,2024,1,CS,1,3,1.74,0,0.5198,1,0,0.851,22
4249,2018,7,CS,0,11,3.13,0,0.2191,0,0,1.829,7
4250,2019,6,Biology,1,29,13.77,0,0.1648,0,0,1.058,11
4251,2018,7,CS,1,11,3.26,0,0.1894,0,0,2.069,20
4252,2024,1,SocialSci,0,1,3.41,0,0.2752,0,0,2.462,8
4253,2018,7,Chemistry,0,84,6.0,0,0.6146,0,0,1.219,5
4254,2018,7,Biology,0,19,11.23,0,0.5926,0,0,1.694,8
4255,2018,7,Physics,1,17,15.63,0,0.227,0,0,4.43,13
4256,2018,7,Chemistry,0,11,2.44,0,0.2325,0,0,1.43,9
4257,2015,10,SocialSci,0,27,7.79,0,0.1199,0,0,6.743,17
4258,2021,4,Physics,0,53,30.1,1,0.5205,1,0,3.206,11
4259,2015,10,Medicine,0,10,1.38,1,0.2837,0,0,2.842,14
4260,2017,8,SocialSci,1,5,7.78,0,0.3369,0,1,3.107,24
4261,2017,8,CS,0,36,1.19,0,0.3021,0,0,0.5,10
4262,2017,8,CS,0,6,3.38,0,0.4117,0,0,4.296,13
4263,2022,3,SocialSci,0,1,2.73,1,0.2745,0,0,5.059,9
4264,2020,5,CS,1,13,1.01,1,0.5776,0,0,3.267,10
4265,2024,1,Chemistry,0,3,7.53,0,0.2571,1,0,0.843,24
4266,2018,7,CS,0,2,3.49,0,0.2019,0,0,3.067,17
4267,2024,1,Chemistry,1,3,1.64,0,0.3185,1,0,1.08,12
4268,2015,10,Chemistry,0,23,5.4,0,0.5375,0,0,3.667,10
4269,2020,5,Medicine,0,45,10.82,0,0.3088,1,0,3.418,15
4270,2022,3,Chemistry,1,10,0.92,0,0.5026,1,0,1.724,9
4271,2020,5,Biology,0,13,0.29,0,0.4531,0,0,2.657,23
4272,2024,1,SocialSci,1,0,3.19,0,0.1654,1,0,2.759,18
4273,2018,7,Medicine,0,33,2.51,1,0.3947,0,0,5.458,7
4274,2015,10,CS,0,16,11.09,0,0.2405,0,0,3.135,16
4275,2022,3,CS,1,12,2.9,0,0.5124,0,0,1.132,15
4276,2015,10,Medicine,0,57,7.49,0,0.2346,0,1,0.651,15
4277,2022,3,Medicine,0,16,3.27,0,0.3365,0,0,5.861,21
4278,2022,3,CS,1,3,1.0,0,0.4612,1,0,0.889,9
4279,2023,2,Chemistry,0,2,3.18,0,0.4213,0,0,0.993,16
4280,2019,6,CS,0,16,1.32,0,0.4214,0,0,1.619,9
4281,2023,2,CS,1,2,1.13,0,0.4323,0,0,1.639,10
4282,2016,9,Chemistry,0,23,1.72,1,0.5611,0,0,0.742,15
4283,2019,6,Biology,1,19,1.65,1,0.7925,0,0,2.332,21
4284,2016,9,SocialSci,0,2,2.62,0,0.2154,0,0,0.933,14
4285,2022,3,SocialSci,0,6,2.41,0,0.1932,1,0,2.937,20
4286,2022,3,SocialSci,0,8,4.27,0,0.2085,1,0,3.143,23
4287,2023,2,Biology,0,25,1.21,0,0.5921,1,0,4.821,10
4288,2022,3,SocialSci,0,3,2.58,0,0.3579,0,0,3.069,4
4289,2018,7,SocialSci,0,0,2.04,1,0.4685,0,0,3.508,5
4290,2015,10,CS,0,83,8.4,0,0.3874,0,0,0.792,14
4291,2024,1,Physics,1,4,4.27,0,0.2431,0,0,1.251,17
4292,2019,6,Medicine,0,40,5.67,0,0.278,0,0,2.0,20
4293,2015,10,Physics,0,73,3.01,0,0.2368,0,0,4.062,23
4294,2024,1,Biology,0,7,3.42,0,0.3537,0,0,2.151,12
4295,2024,1,Medicine,0,0,1.99,0,0.3128,0,0,1.838,24
4296,2019,6,Chemistry,0,43,14.74,1,0.3532,0,0,3.353,17
4297,2022,3,Chemistry,1,5,3.88,0,0.2106,1,0,0.582,21
4298,2015,10,Biology,0,30,4.8,1,0.3188,0,0,1.088,23
4299,2015,10,Physics,1,46,2.01,0,0.1849,0,0,2.521,13
4300,2017,8,Biology,0,20,2.49,0,0.201,0,0,2.28,22
4301,2021,4,SocialSci,0,15,4.61,1,0.5242,1,0,3.097,16
4302,2016,9,SocialSci,0,15,3.52,0,0.5334,1,0,2.679,18
4303,2015,10,CS,0,45,4.89,0,0.4343,0,0,2.939,17
4304,2021,4,Chemistry,0,12,0.89,1,0.6829,0,0,1.481,4
4305,2022,3,Biology,0,3,1.64,0,0.3892,1,1,5.663,6
4306,2022,3,Medicine,0,5,2.61,0,0.3632,1,0,1.062,5
4307,2022,3,CS,0,1,7.98,0,0.5648,0,0,1.883,14
4308,2023,2,Biology,1,1,0.74,1,0.472,0,0,2.276,4
4309,2021,4,SocialSci,0,1,1.32,1,0.3058,0,0,3.477,7
4310,2020,5,Physics,1,1,0.73,0,0.5024,1,0,1.159,15
4311,2023,2,CS,1,8,4.8,1,0.681,1,0,2.099,22
4312,2018,7,Biology,0,5,8.39,0,0.1557,0,0,4.614,23
4313,2015,10,Physics,1,54,8.01,0,0.3124,0,0,2.218,19
4314,2022,3,Physics,0,33,7.38,0,0.2378,0,0,2.498,15
4315,2017,8,Biology,1,27,2.04,0,0.3781,0,0,1.702,5
4316,2024,1,CS,0,0,4.03,1,0.5356,0,0,2.229,17
4317,2019,6,SocialSci,1,25,2.45,0,0.4057,0,0,2.18,7
4318,2023,2,Medicine,1,13,4.14,0,0.5773,0,0,2.967,22
4319,2015,10,Physics,0,79,10.39,1,0.7136,0,0,0.939,18
4320,2021,4,Medicine,0,206,10.53,1,0.7606,1,0,2.021,10
4321,2019,6,Physics,0,84,13.88,0,0.4199,1,0,2.454,22
4322,2019,6,Physics,0,1,2.68,0,0.3353,0,0,3.896,15
4323,2017,8,CS,1,15,5.04,1,0.5013,0,0,3.554,15
4324,2024,1,Medicine,0,11,16.11,0,0.4774,1,0,5.913,6
4325,2018,7,Chemistry,0,24,6.25,1,0.6027,0,0,2.262,22
4326,2023,2,Physics,1,3,1.89,0,0.4439,1,0,0.894,4
4327,2019,6,SocialSci,0,9,2.35,0,0.2982,0,0,2.113,11
4328,2015,10,Medicine,0,213,27.45,1,0.3246,0,0,0.716,9
4329,2023,2,Biology,0,21,9.33,0,0.3448,0,0,0.712,8
4330,2016,9,SocialSci,0,5,3.16,0,0.3648,1,0,1.426,14
4331,2017,8,CS,0,12,1.06,0,0.443,0,0,2.621,23
4332,2023,2,Chemistry,1,19,1.99,0,0.403,0,0,1.051,17
4333,2023,2,SocialSci,0,0,3.47,0,0.4341,0,0,5.648,6
4334,2024,1,SocialSci,1,1,5.33,1,0.5707,1,0,2.598,4
4335,2019,6,SocialSci,1,4,7.82,0,0.4563,0,0,5.301,10
4336,2022,3,Physics,1,5,0.7,0,0.6787,0,0,7.52,10
4337,2018,7,SocialSci,0,82,14.26,0,0.5915,0,0,4.44,11
4338,2022,3,CS,0,7,10.49,0,0.5114,1,0,1.589,8
4339,2020,5,SocialSci,0,3,0.46,0,0.2846,0,0,1.066,14
4340,2015,10,Medicine,0,35,4.73,1,0.7404,0,0,1.147,20
4341,2019,6,Chemistry,0,29,8.16,0,0.3292,0,0,2.45,10
4342,2019,6,Chemistry,0,32,1.49,0,0.5963,0,0,1.633,23
4343,2017,8,SocialSci,0,8,2.28,0,0.5392,0,0,1.077,9
4344,2018,7,Medicine,0,6,5.17,0,0.3225,0,0,3.369,7
4345,2020,5,SocialSci,1,3,2.27,0,0.465,1,0,3.179,9
4346,2015,10,Medicine,0,53,4.22,1,0.7457,0,0,1.167,12
4347,2016,9,Medicine,0,42,6.09,0,0.4082,0,0,1.505,13
4348,2022,3,Biology,1,9,1.47,0,0.5176,1,0,0.793,11
4349,2018,7,Physics,0,19,1.68,0,0.2729,0,0,2.358,23
4350,2021,4,Medicine,0,16,5.53,0,0.4387,1,0,1.616,12
4351,2020,5,Biology,0,7,7.16,1,0.7165,0,0,4.417,24
4352,2020,5,Biology,0,32,6.33,0,0.4986,1,0,2.194,20
4353,2019,6,Medicine,0,13,10.85,0,0.0752,0,0,1.298,15
4354,2019,6,Chemistry,1,13,5.53,1,0.3183,0,0,2.236,14
4355,2023,2,CS,1,17,18.19,0,0.6658,0,0,1.793,7
4356,2024,1,Physics,1,2,3.58,0,0.5805,0,0,1.292,8
4357,2017,8,Physics,0,1,3.73,0,0.4504,0,0,1.978,20
4358,2021,4,Biology,1,32,6.77,0,0.5647,0,0,0.866,17
4359,2024,1,Physics,1,21,2.63,1,0.5887,0,0,2.419,10
4360,2015,10,Medicine,0,24,2.26,0,0.465,0,0,2.551,11
4361,2022,3,Medicine,0,17,1.87,0,0.2079,0,1,4.604,6
4362,2019,6,Chemistry,1,22,2.82,1,0.3528,0,0,2.447,16
4363,2024,1,Biology,1,5,18.61,0,0.3178,0,1,1.09,21
4364,2020,5,SocialSci,0,11,15.24,0,0.6495,1,0,0.5,23
4365,2023,2,SocialSci,1,7,2.81,1,0.343,0,0,1.009,4
4366,2016,9,SocialSci,0,7,2.39,0,0.2636,1,0,2.737,16
4367,2016,9,Chemistry,1,34,0.9,0,0.5084,0,1,5.142,5
4368,2024,1,Medicine,0,6,1.49,0,0.5478,0,0,2.342,15
4369,2020,5,Biology,0,20,2.09,0,0.5756,1,0,1.232,11
4370,2020,5,SocialSci,0,3,2.22,0,0.5022,0,0,2.595,17
4371,2016,9,Biology,0,36,3.04,0,0.202,1,0,0.5,8
4372,2017,8,Physics,0,25,5.05,1,0.5787,1,0,2.258,7
4373,2023,2,SocialSci,1,0,6.13,0,0.5874,0,0,3.346,18
4374,2018,7,CS,1,23,2.49,0,0.1733,0,0,1.269,11
4375,2020,5,SocialSci,0,7,10.58,0,0.2969,1,0,4.383,24
4376,2018,7,Physics,1,24,5.93,1,0.5908,0,0,5.945,20
4377,2017,8,Biology,0,2,6.31,0,0.4332,0,0,3.291,13
4378,2016,9,Biology,0,19,2.78,1,0.7009,0,0,2.884,14
4379,2024,1,Biology,1,2,5.26,0,0.2101,0,0,0.5,23
4380,2024,1,Biology,1,6,5.17,0,0.3036,1,0,2.745,6
4381,2016,9,Physics,0,13,11.81,1,0.4115,1,0,4.369,18
4382,2018,7,Biology,0,10,5.9,0,0.434,0,1,2.039,19
4383,2020,5,Chemistry,0,10,6.93,0,0.4785,0,0,3.936,7
4384,2018,7,Physics,0,3,2.06,0,0.3684,0,0,2.453,21
4385,2022,3,CS,0,9,8.98,0,0.6431,1,1,2.294,22
4386,2017,8,CS,0,39,1.78,0,0.4603,0,0,3.119,12
4387,2015,10,Biology,0,42,3.22,0,0.4376,0,0,1.951,20
4388,2018,7,SocialSci,0,10,4.38,0,0.5658,0,1,1.302,5
4389,2020,5,Medicine,0,16,1.51,0,0.5173,1,1,1.863,10
4390,2016,9,Physics,0,7,1.6,1,0.4251,0,0,1.738,19
4391,2023,2,Physics,1,11,1.84,0,0.5737,0,0,2.905,15
4392,2015,10,SocialSci,1,24,6.09,0,0.3072,0,0,1.19,18
4393,2015,10,Physics,0,10,3.08,0,0.4802,0,0,5.017,8
4394,2020,5,Chemistry,1,26,9.94,0,0.7092,1,0,2.79,14
4395,2020,5,Physics,1,38,23.41,1,0.6581,1,0,5.148,6
4396,2017,8,Biology,0,18,4.84,0,0.2127,1,0,1.865,15
4397,2017,8,Biology,1,10,2.52,1,0.4528,0,0,0.88,9
4398,2015,10,Chemistry,0,3,4.23,0,0.47,0,1,0.94,4
4399,2021,4,Chemistry,0,19,1.93,0,0.4249,0,0,1.413,19
4400,2018,7,Physics,0,21,3.85,0,0.518,0,0,1.06,14
4401,2016,9,Biology,0,109,60.58,0,0.2905,0,0,0.743,4
4402,2018,7,Medicine,0,10,2.98,0,0.5631,1,0,2.536,20
4403,2024,1,Biology,1,5,4.52,0,0.1715,0,0,2.819,13
4404,2017,8,Chemistry,0,32,4.04,1,0.4446,1,0,1.901,7
4405,2023,2,SocialSci,0,1,2.2,0,0.2212,0,0,5.941,15
4406,2017,8,Biology,0,30,6.61,1,0.5218,0,0,2.183,5
4407,2016,9,Chemistry,0,9,1.25,0,0.664,0,0,1.767,14
4408,2017,8,Medicine,0,2,2.71,0,0.3521,1,0,1.808,8
4409,2018,7,Chemistry,0,12,1.22,0,0.5118,0,0,3.761,19
4410,2016,9,Chemistry,0,51,19.09,0,0.5823,0,0,0.857,16
4411,2020,5,Biology,0,4,7.05,0,0.5599,1,0,0.617,8
4412,2018,7,Physics,0,14,2.0,0,0.2724,0,0,2.582,11
4413,2022,3,CS,0,5,0.74,0,0.421,1,0,2.58,24
4414,2019,6,Medicine,0,118,13.18,0,0.5191,0,0,3.366,16
4415,2019,6,SocialSci,0,10,3.38,0,0.518,0,0,2.186,14
4416,2019,6,CS,0,49,32.81,1,0.5205,0,0,7.626,4
4417,2016,9,CS,0,54,17.49,0,0.2792,0,0,3.963,19
4418,2022,3,Physics,1,15,6.73,0,0.4194,0,0,0.5,5
4419,2016,9,Medicine,0,4,2.1,0,0.5098,1,0,0.852,23
4420,2022,3,Medicine,0,18,3.16,0,0.5492,0,0,0.602,20
4421,2024,1,CS,0,0,3.82,0,0.5181,0,0,2.351,9
4422,2022,3,Medicine,1,29,6.31,0,0.585,0,0,2.543,9
4423,2019,6,Physics,0,52,3.18,0,0.2209,0,0,7.363,24
4424,2018,7,Biology,0,61,2.03,0,0.4734,0,1,1.326,5
4425,2023,2,SocialSci,1,2,15.9,0,0.4032,0,1,1.187,17
4426,2017,8,Physics,1,93,8.17,1,0.388,0,0,2.657,9
4427,2019,6,CS,0,3,4.42,0,0.4945,0,1,1.082,9
4428,2022,3,CS,1,23,2.24,0,0.5643,0,0,1.863,6
4429,2024,1,Biology,0,12,10.74,0,0.1243,0,0,4.247,14
4430,2024,1,Medicine,1,19,9.77,1,0.3304,0,0,3.833,11
4431,2015,10,Physics,0,16,3.99,0,0.6264,0,0,4.689,10
4432,2023,2,Chemistry,0,4,3.79,0,0.2341,1,0,0.892,6
4433,2016,9,Chemistry,0,16,4.77,0,0.2565,0,0,3.289,19
4434,2020,5,Medicine,0,24,4.54,0,0.2553,1,0,2.24,22
4435,2024,1,Biology,0,0,4.69,0,0.3945,1,0,11.68,20
4436,2021,4,Medicine,0,7,4.53,0,0.3768,1,0,3.683,16
4437,2024,1,SocialSci,0,4,2.78,0,0.3231,1,0,2.238,12
4438,2018,7,Biology,1,19,1.67,0,0.353,0,1,4.573,5
4439,2018,7,Biology,1,14,3.92,1,0.601,0,0,3.346,18
4440,2018,7,Biology,0,28,8.02,0,0.3722,0,0,3.792,5
4441,2018,7,CS,0,9,5.91,0,0.5522,0,0,3.185,8
4442,2021,4,SocialSci,0,1,8.72,0,0.3082,1,0,1.712,6
4443,2019,6,SocialSci,0,10,10.88,0,0.277,0,0,1.701,10
