temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
37.89822606390916,69.16037692947013,7,-0.4999999999999997,0,6.0699106177503594,502.21450715797334,0.8756626239095135,1,0.9694235159148025
35.51931562867238,64.6658153122443,12,-2.4492935982947064e-16,0,1.3868108345900885,548.904949431348,0.20918613008084253,1,0.5807795214605206
38.11971623497114,69.83123466150478,5,0.49999999999999994,0,0.22144102693328777,543.2482728773608,0.6265463217476971,1,0.8348415061257531
30.93701992857514,64.83361994077097,2,0.8660254037844386,0,6.735987389537337,684.6795920969794,0.0812805233206938,1,0.8583728538431005
25.603469111212743,52.80478441609805,6,1.2246467991473532e-16,0,6.572861568440063,557.182432191474,0.8803696262591182,1,0.8421266926820037
12.184273504822652,77.34919873516557,4,0.8660254037844387,0,5.787816761603546,596.783492378435,0.05150029946546697,1,0.7118627733609272
23.03150009496041,68.38642284667631,10,-0.8660254037844386,0,5.594570987649637,633.8990824195532,0.5549428892511367,1,0.7944112868611835
18.254027237470467,65.26419877900486,2,0.8660254037844386,0,1.9632451511133149,793.784610043559,0.779711525180385,1,0.596196449666045
42.367541739982514,50.369509590826254,12,-2.4492935982947064e-16,0,0.5859711066784329,412.12777104960264,0.1168347364106812,1,0.6538295304382695
23.592913500541307,84.55261897902139,9,-1.0,0,1.947322276428947,743.8563040770835,0.4044802675001885,1,0.7813752186102394
25.985638454275886,74.97054117999664,7,-0.4999999999999997,1,2.047202019047218,870.6649669371466,0.0419501514900501,1,0.7334601036258931
29.41188300832374,56.70618743949047,6,1.2246467991473532e-16,0,2.0196322351486327,421.69358513885095,0.6827525773399592,1,0.9073100499017216
25.34881957097963,80.02737280522906,12,-2.4492935982947064e-16,0,2.321592156040727,467.4814784124774,0.30744959496135194,1,0.7349400767960125
38.560408323446026,57.536437424221894,5,0.49999999999999994,0,0.8938317283381152,435.7323558366243,0.55939524463847,1,0.733988858751542
20.018805106124383,53.26994761233445,3,1.0,1,1.368260426407621,598.5332610783596,0.9327322704203617,1,0.6277944532478071
26.55685964189794,53.604453237795695,12,-2.4492935982947064e-16,0,1.708472768733912,220.7485045871082,0.30585810799484237,1,0.5608902371202529
19.060235314415614,38.43397170367864,10,-0.8660254037844386,0,0.4216549351566852,425.07528147572395,0.0486274716352777,0,0.4105184740634377
14.439819910234354,72.07313570627309,10,-0.8660254037844386,0,1.8229135332955626,458.9536734361284,0.6756277676987004,0,0.4538684955565863
20.105847272757718,37.53282682492475,4,0.8660254037844387,0,4.989617805674672,445.83584651962013,0.7868411345141675,0,0.38149320447991564
24.703705623612702,46.573342531013566,3,1.0,0,5.2818211223456055,444.3256294219201,0.957868559877576,1,0.7752966971331918
21.565582203861922,33.866179863822,12,-2.4492935982947064e-16,0,1.5908601648652239,426.611063259237,0.1578008770256658,0,0.2544358850663481
19.46063216100915,63.7089546081366,11,-0.5000000000000004,1,2.1944687060671866,616.6078499729001,0.3921399251161498,1,0.654839765417729
13.74946029062533,62.74519309592192,8,-0.8660254037844384,0,0.10268860575390171,580.7366328350442,0.8441404600254748,1,0.510959859124519
24.33515541897044,60.09955680220454,3,1.0,0,3.3665569170215033,755.510141757318,0.8068713932688795,1,0.747410846324945
12.962237007751982,49.36133457994136,7,-0.4999999999999997,0,1.5555951333373939,616.9900037848887,0.6247957073338625,1,0.5227082920313031
31.08044770951682,47.416493698450395,7,-0.4999999999999997,0,1.7689446782474307,335.3616333342238,0.26936854520269393,1,0.7731746514932816
25.659518023476025,71.96554795319861,7,-0.4999999999999997,1,6.206638008353178,474.49443957061777,0.2840352906507776,1,0.8391904515788293
13.339588004280555,56.74172102437268,7,-0.4999999999999997,0,1.8587670711328428,458.56522574432665,0.12400299462414255,0,0.23796415286021538
22.526327383601092,69.74537482304217,2,0.8660254037844386,0,0.06426007719763754,538.285735764465,0.9218536737859097,1,0.7587782680343308
18.982748755275335,51.72126970813666,10,-0.8660254037844386,0,0.774334435573499,663.9874459366067,0.17293151463944534,0,0.48238246231989146
27.553396083353444,67.71594114156623,3,1.0,0,1.9366195144210643,527.8752587493159,0.5728866011799064,1,0.6012638492929937
35.723603568185155,84.54917055974096,10,-0.8660254037844386,0,1.6570075899495507,528.2737734449553,0.5843514169821129,1,0.9369421774216169
9.998620242834043,73.79248700589176,9,-1.0,1,5.906280585605295,501.50628248745187,0.36960544119526884,1,0.6739195457550006
25.92020863317934,58.813792726752794,3,1.0,1,2.343559135825064,621.5875985118913,0.35251846100545514,1,0.5860801750605716
23.718937635466876,68.85798455533892,2,0.8660254037844386,0,3.510025935676591,414.66422465661697,0.6685884185582797,1,0.7188287407546747
30.370720611603726,61.3900223820468,9,-1.0,0,1.9008068664547,281.4485331371436,0.38829777794853904,1,0.845491975428461
26.705573025901515,65.11820277042092,10,-0.8660254037844386,0,1.7376117705966032,596.6868464316847,0.2551153933380007,1,0.7400194020595565
18.98424534608945,60.115834217772445,9,-1.0,1,1.7733245348375122,556.275072226321,0.39913170240003093,1,0.725581453959667
22.447568514667054,62.53497191171913,4,0.8660254037844387,0,1.5875878373424301,698.512741272197,0.807662077665546,1,0.6927064994429561
18.63179314557209,68.18140029611263,12,-2.4492935982947064e-16,0,2.320361777317297,135.81316741807177,0.9664784551311856,1,0.7297048670659065
33.608057108788785,50.09961950627074,9,-1.0,0,0.8648203488567933,484.9475900217818,0.6359502304538448,1,0.7959122428079451
25.170493189375538,49.761817595150326,3,1.0,0,6.6507416715618035,516.0070329243763,0.7821012254841064,1,0.636794497258317
40.20952548602406,44.171861692531834,7,-0.4999999999999997,1,1.215280497912237,273.36830623760864,0.5328248613126102,1,0.7737840129264647
24.514713489483032,40.99593343244435,7,-0.4999999999999997,0,0.47883008458376775,487.01054706194964,0.6248231420934378,1,0.6428204388865473
19.332745864716298,46.74075961669281,11,-0.5000000000000004,0,0.3046051217070671,678.0384002353155,0.9880866567365598,1,0.7617013205539063
12.890284859097383,67.39193760206194,8,-0.8660254037844384,0,0.040541450416489225,812.9172061598144,0.4384188647019115,0,0.4024955299146616
10.57488258995244,51.60818726762174,10,-0.8660254037844386,0,1.648990839049907,647.3610349037994,0.06625469695419994,0,0.18528795002006246
12.326912455956082,72.70421696346645,4,0.8660254037844387,0,0.6233279261871796,451.329292825985,0.9570069178193547,0,0.4169788309251226
27.13701320809187,65.52070623128843,3,1.0,0,0.06565696780118815,689.2272770706879,0.7930617209035477,1,0.6777327597363567
29.06980018583947,35.47243679842919,3,1.0,0,2.202029692037545,636.7103924149044,0.3983103678635713,0,0.36479413759731155
12.350474383742933,74.82463376332535,12,-2.4492935982947064e-16,0,3.418101749906312,427.341414778574,0.9823950536227688,1,0.659938562614609
32.160306512608926,77.16197968387564,5,0.49999999999999994,0,0.268957114296687,412.7305971049491,0.34553575034862616,1,0.7410069388589146
21.135511586532484,50.0920598774772,11,-0.5000000000000004,0,1.8536781895729137,474.72469392071764,0.3721201960080287,1,0.5544341760932887
26.174344095884393,71.30287314342488,1,0.49999999999999994,0,4.083385233625099,342.3726463224682,0.6097313531899208,1,0.8192604816512213
37.897765026043395,52.15252643886201,10,-0.8660254037844386,0,12.764981347461703,453.3812133416913,0.2743473861553567,1,0.9579444060739654
32.174714526924255,66.46505565122503,3,1.0,0,3.300553673890898,573.0129382344802,0.6985714851307327,1,0.7764018144336041
22.851754816753342,46.03252389567552,6,1.2246467991473532e-16,0,0.842475110481751,655.7760899256891,0.15285030395050592,0,0.19122264397589764
17.8704621966777,38.103403211981345,3,1.0,0,3.7821971378568766,443.1721848981515,0.10802531935815352,0,0.3181128105354827
7.7854767893655605,59.257742155805474,5,0.49999999999999994,0,2.7333829517897104,708.2631302870606,0.5348780075641556,0,0.3381870403055568
19.24677344606064,63.14406580587746,9,-1.0,1,0.7140075349062873,597.5158200253264,0.5554936823944011,1,0.8768884890537223
23.310958089378445,59.03480459578094,2,0.8660254037844386,0,5.713659142277926,604.3479528389557,0.10665506962969062,1,0.6090923147959635
17.10256378279053,47.239541626661605,11,-0.5000000000000004,0,1.6727268544383846,362.1482369013378,0.9641762611311511,1,0.6002516099502289
23.949944263261564,59.00151406803295,2,0.8660254037844386,0,9.808743776301347,771.1640331160352,0.5732866576070837,1,0.6613411488649003
25.614815063670147,69.03942128871101,12,-2.4492935982947064e-16,0,3.850141388408643,583.0046678032386,0.1510349924969261,1,0.5155573445592849
23.20115214553537,64.32660454816194,6,1.2246467991473532e-16,1,3.1032230870410125,450.0998955655494,0.311442524332299,1,0.8387935696331051
19.799979353412322,67.7375154589882,6,1.2246467991473532e-16,0,3.9097537541369314,423.6324143384931,0.8002342139331626,1,0.8090180277986109
26.34923737573382,54.94827199318651,11,-0.5000000000000004,1,1.9508207045357833,453.4321785950266,0.5232315278655318,1,0.8965613515467977
28.535525196555273,82.57576872074239,11,-0.5000000000000004,0,2.110965456075372,347.24936826833994,0.1881483485465556,1,0.8826908308892345
16.27680738045723,47.35739995167829,8,-0.8660254037844384,1,5.715605373540409,648.2450816524238,0.10284897206180477,1,0.6108944381719981
36.28745903797016,72.31340445630077,12,-2.4492935982947064e-16,1,3.4270205346767755,362.61168645943894,0.4307744122374848,1,0.8105118108012432
24.211294941725907,82.72836639439942,11,-0.5000000000000004,1,6.826174398231557,543.4737258312288,0.3374147086864342,1,0.9478384531171529
25.15079698355878,72.21362139123343,2,0.8660254037844386,0,6.64445772536742,432.5124130697923,0.6559173524819735,1,0.7352022495274793
30.665715386052458,61.96213659402755,9,-1.0,0,11.250992593519378,600.619470337752,0.9252469869511654,1,0.9711932457545108
26.865729050108012,57.07554430005531,2,0.8660254037844386,0,3.6140657697713494,621.0057224392872,0.2477302857741588,1,0.6163191000952575
32.62509307130596,80.54131476569384,1,0.49999999999999994,0,2.0932837329677505,403.4142406371317,0.8552339332828451,1,0.8582946348664938
27.296993321614593,43.65537612107491,10,-0.8660254037844386,1,0.54568706321986,494.9189501363027,0.9204619784452005,1,0.7685705813481639
20.1005010028765,50.44813609430535,2,0.8660254037844386,0,3.6662123644617743,283.49128076083923,0.9020025994699015,1,0.5417073115005502
27.892028201648813,59.03663351762418,12,-2.4492935982947064e-16,1,1.03414475351057,755.0814762970722,0.9520773299454354,1,0.6850300320568952
15.850190341434706,83.56480636267997,7,-0.4999999999999997,0,0.9978189425715264,660.2004660394763,0.8421086221292753,1,0.6611263999524795
25.868477646212185,70.69651454061344,8,-0.8660254037844384,0,0.816559362022264,290.6691650453678,0.5934860053966702,1,0.7178826080854932
24.734160074844315,50.47931362234632,5,0.49999999999999994,0,6.2412554326137375,369.9643691976979,0.4098460987102419,1,0.634875808095164
23.335065141819683,60.34538441922645,6,1.2246467991473532e-16,0,6.0740521480355465,479.7772519702489,0.4916877860337713,1,0.669233667561755
23.971699908488553,55.78515283855558,12,-2.4492935982947064e-16,0,2.990635628837895,505.8141080092223,0.8726121748775852,1,0.6961667074598901
9.945207636018887,54.353165116496974,1,0.49999999999999994,0,1.9215559278341134,397.09230492101756,0.30139837741718245,0,0.19839447088584666
20.610200738072308,79.68334337835168,6,1.2246467991473532e-16,1,3.345272085647551,328.260800344209,0.15926169434109438,1,0.9085505391707602
25.742759209128916,44.42385306104742,12,-2.4492935982947064e-16,0,2.80358904184205,559.2546966299234,0.14081921813379517,1,0.5905992926966861
26.278851135979203,89.1317128360156,8,-0.8660254037844384,0,1.6121980362567498,760.9226705778033,0.8269946099050004,1,0.9155452692132242
16.778598872592333,77.42344535276933,3,1.0,0,1.4323218092556664,508.199812760692,0.7614856863300977,1,0.6267177517244313
35.125662726917604,81.36292505905547,11,-0.5000000000000004,0,1.4476588094307647,456.24316937283174,0.4976453410463415,1,0.9413441794493886
18.070601214283993,58.05590731962113,1,0.49999999999999994,0,2.6684600971865273,440.47408804912004,0.27487142809215315,0,0.4529706237332003
32.755657604213894,62.75088921381336,11,-0.5000000000000004,0,3.129555645226324,335.4914524034238,0.6776131755426114,1,0.8203327971688613
28.417554894973478,43.502722782129325,4,0.8660254037844387,0,1.8030265509892773,399.2022872763985,0.03843309743246981,0,0.35286766622756566
19.830181521249575,57.130063893997956,1,0.49999999999999994,0,10.39159218781069,670.4166620545494,0.5682278156666614,1,0.690612099528256
39.202487140876094,72.40482271464727,8,-0.8660254037844384,0,0.2627114950939667,189.37249881008142,0.39842516873946365,1,0.8903512228383879
15.45090534594816,84.44094592672094,5,0.49999999999999994,1,1.2787505026262347,510.51549854709526,0.9778596338119685,1,0.7866940831830456
32.353233388880014,48.392647747963224,1,0.49999999999999994,0,1.6293992183312582,504.1932000289034,0.507560249110526,1,0.763110689378051
33.004658544343826,59.517410945221016,8,-0.8660254037844384,0,0.05119843564539431,517.7599000234467,0.5522677524502678,1,0.7562536493095152
19.63503832738684,62.73051169651217,9,-1.0,0,1.3621885841016526,609.1126562635277,0.7123626634428192,1,0.6398621335326994
36.13972240051463,44.06316196711272,10,-0.8660254037844386,0,0.959417342515866,509.17418953534616,0.4845384811256467,1,0.7336023940767092
22.999627883208376,73.87023862637601,2,0.8660254037844386,0,2.115879558008474,431.9060851518478,0.22456861927675142,0,0.4763740886781861
27.309549034238856,54.14014502386087,9,-1.0,0,1.2302748440368196,401.50658627168235,0.537277846548448,1,0.7269412311768362
27.082574710169766,62.06914473234464,8,-0.8660254037844384,0,3.8858763591131353,694.7515644722347,0.9442688708907204,1,0.9123249436673799
23.925530068235616,58.22075942132184,7,-0.4999999999999997,0,2.1396363986757954,656.1577966333706,0.4099109881684718,1,0.5819904600649146
31.486466185278257,53.159922414204885,3,1.0,0,0.4169664295195723,931.6456279416936,0.679640954999673,1,0.6339674115078947
31.347909764417704,64.89432521779167,2,0.8660254037844386,0,4.159619063362217,457.85173569761014,0.9780341888856849,1,0.8679392442290536
11.011744214094554,61.76585632147967,7,-0.4999999999999997,0,0.3135123010672903,404.26804890430526,0.8299223129834905,1,0.5753435272369223
35.434721943025224,59.42213176582002,5,0.49999999999999994,0,5.4799690573094875,567.9750344450752,0.6590341330833237,1,0.8670231588538669
11.700064095714605,54.07307567479486,6,1.2246467991473532e-16,0,8.039358976652148,564.3524737794583,0.7359964883305143,1,0.743328180714379
33.26036963473326,69.79287006174434,4,0.8660254037844387,0,1.167794930981723,595.4532618324174,0.936483248017075,1,0.8587647052875551
34.01364109462067,89.80425902738428,2,0.8660254037844386,0,7.8168585668320825,627.0696316034547,0.9597521044003566,1,0.9697788964696261
16.272268558278412,67.09830849258691,9,-1.0,0,4.7252277076335325,594.001041815501,0.9689681303219958,1,0.8039130104037869
21.71348569636332,79.94177322366693,3,1.0,0,7.6699405854291065,661.2547408974806,0.625641628202522,1,0.8420917482061525
16.154362652112514,44.14667112269806,12,-2.4492935982947064e-16,1,3.2922702192938753,681.200796587823,0.38471164986523654,1,0.5617795945408088
23.280631757690117,67.36642158940654,7,-0.4999999999999997,0,0.8061650440007003,683.8767074797189,0.13315312895629994,1,0.5288073097840026
22.53572572651407,48.539475215434,8,-0.8660254037844384,0,6.7477938162181115,160.79930746727064,0.3855480013404029,1,0.8537127871965263
31.23728425815472,42.846126087021474,2,0.8660254037844386,0,0.6109974751233367,534.8571353856411,0.942955454735619,1,0.8683334189617219
35.48246996895686,53.909428888114455,6,1.2246467991473532e-16,0,0.7188119176676067,361.51847171831815,0.8897970805923896,1,0.7863215184497541
36.16547048631965,82.87849001620359,11,-0.5000000000000004,0,0.9485038708047606,658.3171648553049,0.5236596620628786,1,0.8970775720361643
20.502655787373584,79.25023743004468,8,-0.8660254037844384,0,1.0882787312930327,157.65474573510642,0.537007286593924,1,0.738052396467966
